Messstelle:                ;Lackenhof
21.12.1997 07:00:00   ;    35
22.12.1997 07:00:00   ;    30
23.12.1997 07:00:00   ;    25
24.12.1997 07:00:00   ;    25
25.12.1997 07:00:00   ;    23
26.12.1997 07:00:00   ;    20
27.12.1997 07:00:00   ;    20
28.12.1997 07:00:00   ;    20
29.12.1997 07:00:00   ;    25
30.12.1997 07:00:00   ;    30
31.12.1997 07:00:00   ;    30
01.01.1998 07:00:00   ;    30
02.01.1998 07:00:00   ;    30
03.01.1998 07:00:00   ;    30
04.01.1998 07:00:00   ;    25
05.01.1998 07:00:00   ;    25
06.01.1998 07:00:00   ;    25
07.01.1998 07:00:00   ;    25
08.01.1998 07:00:00   ;    20
09.01.1998 07:00:00   ;    20
10.01.1998 07:00:00   ;    18
11.01.1998 07:00:00   ;    18
12.01.1998 07:00:00   ;    18
13.01.1998 07:00:00   ;    18
14.01.1998 07:00:00   ;    18
15.01.1998 07:00:00   ;    18
16.01.1998 07:00:00   ;    15
17.01.1998 07:00:00   ;    15
18.01.1998 07:00:00   ;    18
19.01.1998 07:00:00   ;    18
20.01.1998 07:00:00   ;    20
21.01.1998 07:00:00   ;    35
22.01.1998 07:00:00   ;    70
23.01.1998 07:00:00   ;    75
24.01.1998 07:00:00   ;    70
25.01.1998 07:00:00   ;    65
26.01.1998 07:00:00   ;    65
27.01.1998 07:00:00   ;    65
28.01.1998 07:00:00   ;    65
29.01.1998 07:00:00   ;    70
30.01.1998 07:00:00   ;    70
31.01.1998 07:00:00   ;    70
01.02.1998 07:00:00   ;    75
02.02.1998 07:00:00   ;    75
03.02.1998 07:00:00   ;    65
04.02.1998 07:00:00   ;    63
05.02.1998 07:00:00   ;    60
06.02.1998 07:00:00   ;    58
07.02.1998 07:00:00   ;    58
08.02.1998 07:00:00   ;    55
09.02.1998 07:00:00   ;    65
10.02.1998 07:00:00   ;    60
11.02.1998 07:00:00   ;    55
12.02.1998 07:00:00   ;    52
13.02.1998 07:00:00   ;    50
14.02.1998 07:00:00   ;    50
15.02.1998 07:00:00   ;    30
16.02.1998 07:00:00   ;    23
17.02.1998 07:00:00   ;    20
18.02.1998 07:00:00   ;    18
19.02.1998 07:00:00   ;    15
20.02.1998 07:00:00   ;    12
21.02.1998 07:00:00   ;    10
22.02.1998 07:00:00   ;    10
23.02.1998 07:00:00   ;     8
24.02.1998 07:00:00   ;     6
25.02.1998 07:00:00   ;     4
26.02.1998 07:00:00   ;     4
27.02.1998 07:00:00   ;     4
28.02.1998 07:00:00   ;     3
01.03.1998 07:00:00   ;     3
02.03.1998 07:00:00   ;     5
03.03.1998 07:00:00   ;     4
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     6
07.03.1998 07:00:00   ;     6
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;     6
10.03.1998 07:00:00   ;     8
11.03.1998 07:00:00   ;    10
12.03.1998 07:00:00   ;    16
13.03.1998 07:00:00   ;    18
14.03.1998 07:00:00   ;    20
15.03.1998 07:00:00   ;    30
16.03.1998 07:00:00   ;    45
17.03.1998 07:00:00   ;    40
18.03.1998 07:00:00   ;    40
19.03.1998 07:00:00   ;    55
20.03.1998 07:00:00   ;    60
21.03.1998 07:00:00   ;    70
22.03.1998 07:00:00   ;    70
23.03.1998 07:00:00   ;    70
24.03.1998 07:00:00   ;    70
25.03.1998 07:00:00   ;    70
26.03.1998 07:00:00   ;    60
27.03.1998 07:00:00   ;    50
28.03.1998 07:00:00   ;    40
29.03.1998 07:00:00   ;    40
30.03.1998 07:00:00   ;    35
31.03.1998 07:00:00   ;    30
01.04.1998 07:00:00   ;    28
02.04.1998 07:00:00   ;    20
03.04.1998 07:00:00   ;    18
04.04.1998 07:00:00   ;    15
05.04.1998 07:00:00   ;    10
06.04.1998 07:00:00   ;     8
07.04.1998 07:00:00   ;     5
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;    13
14.04.1998 07:00:00   ;    30
15.04.1998 07:00:00   ;    20
16.04.1998 07:00:00   ;    10
17.04.1998 07:00:00   ;     5
18.04.1998 07:00:00   ;     3
19.04.1998 07:00:00   ;    10
20.04.1998 07:00:00   ;     5
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     5
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;    15
01.11.1998 07:00:00   ;    10
02.11.1998 07:00:00   ;     3
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     2
06.11.1998 07:00:00   ;     1
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     0
16.11.1998 07:00:00   ;    25
17.11.1998 07:00:00   ;    50
18.11.1998 07:00:00   ;    60
19.11.1998 07:00:00   ;    60
20.11.1998 07:00:00   ;    70
21.11.1998 07:00:00   ;    90
22.11.1998 07:00:00   ;    83
23.11.1998 07:00:00   ;    70
24.11.1998 07:00:00   ;    50
25.11.1998 07:00:00   ;    48
26.11.1998 07:00:00   ;    45
27.11.1998 07:00:00   ;    45
28.11.1998 07:00:00   ;    43
29.11.1998 07:00:00   ;    43
30.11.1998 07:00:00   ;    40
01.12.1998 07:00:00   ;    40
02.12.1998 07:00:00   ;    40
03.12.1998 07:00:00   ;    40
04.12.1998 07:00:00   ;    40
05.12.1998 07:00:00   ;    50
06.12.1998 07:00:00   ;    70
07.12.1998 07:00:00   ;    80
08.12.1998 07:00:00   ;    90
09.12.1998 07:00:00   ;   100
10.12.1998 07:00:00   ;   100
11.12.1998 07:00:00   ;    95
12.12.1998 07:00:00   ;    95
13.12.1998 07:00:00   ;    70
14.12.1998 07:00:00   ;    50
15.12.1998 07:00:00   ;    60
16.12.1998 07:00:00   ;    60
17.12.1998 07:00:00   ;    50
18.12.1998 07:00:00   ;    45
19.12.1998 07:00:00   ;    45
20.12.1998 07:00:00   ;    45
21.12.1998 07:00:00   ;    50
22.12.1998 07:00:00   ;    60
23.12.1998 07:00:00   ;    70
24.12.1998 07:00:00   ;    70
25.12.1998 07:00:00   ;    70
26.12.1998 07:00:00   ;    68
27.12.1998 07:00:00   ;    65
28.12.1998 07:00:00   ;    65
29.12.1998 07:00:00   ;    63
30.12.1998 07:00:00   ;    60
31.12.1998 07:00:00   ;    60
01.01.1999 07:00:00   ;    60
02.01.1999 07:00:00   ;    58
03.01.1999 07:00:00   ;    55
04.01.1999 07:00:00   ;    55
05.01.1999 07:00:00   ;    50
06.01.1999 07:00:00   ;    50
07.01.1999 07:00:00   ;    48
08.01.1999 07:00:00   ;    45
09.01.1999 07:00:00   ;    50
10.01.1999 07:00:00   ;    53
11.01.1999 07:00:00   ;    50
12.01.1999 07:00:00   ;    50
13.01.1999 07:00:00   ;    50
14.01.1999 07:00:00   ;    55
15.01.1999 07:00:00   ;    58
16.01.1999 07:00:00   ;    55
17.01.1999 07:00:00   ;    53
18.01.1999 07:00:00   ;    50
19.01.1999 07:00:00   ;    50
20.01.1999 07:00:00   ;    50
21.01.1999 07:00:00   ;    50
22.01.1999 07:00:00   ;    48
23.01.1999 07:00:00   ;    48
24.01.1999 07:00:00   ;    48
25.01.1999 07:00:00   ;    48
26.01.1999 07:00:00   ;    48
27.01.1999 07:00:00   ;    50
28.01.1999 07:00:00   ;    65
29.01.1999 07:00:00   ;    95
30.01.1999 07:00:00   ;   105
31.01.1999 07:00:00   ;   110
01.02.1999 07:00:00   ;   110
02.02.1999 07:00:00   ;   110
03.02.1999 07:00:00   ;   105
04.02.1999 07:00:00   ;   125
05.02.1999 07:00:00   ;   120
06.02.1999 07:00:00   ;   135
07.02.1999 07:00:00   ;   135
08.02.1999 07:00:00   ;   140
09.02.1999 07:00:00   ;   145
10.02.1999 07:00:00   ;   148
11.02.1999 07:00:00   ;   140
12.02.1999 07:00:00   ;   170
13.02.1999 07:00:00   ;   190
14.02.1999 07:00:00   ;   220
15.02.1999 07:00:00   ;   210
16.02.1999 07:00:00   ;   190
17.02.1999 07:00:00   ;   200
18.02.1999 07:00:00   ;   195
19.02.1999 07:00:00   ;   195
20.02.1999 07:00:00   ;   195
21.02.1999 07:00:00   ;   180
22.02.1999 07:00:00   ;   180
23.02.1999 07:00:00   ;   185
24.02.1999 07:00:00   ;   190
25.02.1999 07:00:00   ;   190
26.02.1999 07:00:00   ;   185
27.02.1999 07:00:00   ;   180
28.02.1999 07:00:00   ;   175
01.03.1999 07:00:00   ;   170
02.03.1999 07:00:00   ;   160
03.03.1999 07:00:00   ;   140
04.03.1999 07:00:00   ;   140
05.03.1999 07:00:00   ;   135
06.03.1999 07:00:00   ;   130
07.03.1999 07:00:00   ;   130
08.03.1999 07:00:00   ;   140
09.03.1999 07:00:00   ;   130
10.03.1999 07:00:00   ;   130
11.03.1999 07:00:00   ;   128
12.03.1999 07:00:00   ;   125
13.03.1999 07:00:00   ;   120
14.03.1999 07:00:00   ;   118
15.03.1999 07:00:00   ;   115
16.03.1999 07:00:00   ;   112
17.03.1999 07:00:00   ;   112
18.03.1999 07:00:00   ;   110
19.03.1999 07:00:00   ;   110
20.03.1999 07:00:00   ;   120
21.03.1999 07:00:00   ;   130
22.03.1999 07:00:00   ;   125
23.03.1999 07:00:00   ;   120
24.03.1999 07:00:00   ;   115
25.03.1999 07:00:00   ;   110
26.03.1999 07:00:00   ;   105
27.03.1999 07:00:00   ;   100
28.03.1999 07:00:00   ;    95
29.03.1999 07:00:00   ;    93
30.03.1999 07:00:00   ;    90
31.03.1999 07:00:00   ;    85
01.04.1999 07:00:00   ;    80
02.04.1999 07:00:00   ;    80
03.04.1999 07:00:00   ;    78
04.04.1999 07:00:00   ;    75
05.04.1999 07:00:00   ;    73
06.04.1999 07:00:00   ;    70
07.04.1999 07:00:00   ;    68
08.04.1999 07:00:00   ;    65
09.04.1999 07:00:00   ;    63
10.04.1999 07:00:00   ;    60
11.04.1999 07:00:00   ;    60
12.04.1999 07:00:00   ;    55
13.04.1999 07:00:00   ;    53
14.04.1999 07:00:00   ;    50
15.04.1999 07:00:00   ;    45
16.04.1999 07:00:00   ;    43
17.04.1999 07:00:00   ;    40
18.04.1999 07:00:00   ;    40
19.04.1999 07:00:00   ;    43
20.04.1999 07:00:00   ;    45
21.04.1999 07:00:00   ;    40
22.04.1999 07:00:00   ;    38
23.04.1999 07:00:00   ;    35
24.04.1999 07:00:00   ;    33
25.04.1999 07:00:00   ;    33
26.04.1999 07:00:00   ;    30
27.04.1999 07:00:00   ;    28
28.04.1999 07:00:00   ;    25
29.04.1999 07:00:00   ;    23
30.04.1999 07:00:00   ;    20
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     3
09.11.1999 07:00:00   ;     4
10.11.1999 07:00:00   ;    10
11.11.1999 07:00:00   ;    10
12.11.1999 07:00:00   ;    10
13.11.1999 07:00:00   ;    10
14.11.1999 07:00:00   ;    10
15.11.1999 07:00:00   ;    18
16.11.1999 07:00:00   ;    18
17.11.1999 07:00:00   ;    15
18.11.1999 07:00:00   ;    25
19.11.1999 07:00:00   ;    30
20.11.1999 07:00:00   ;    45
21.11.1999 07:00:00   ;    45
22.11.1999 07:00:00   ;    43
23.11.1999 07:00:00   ;    45
24.11.1999 07:00:00   ;    40
25.11.1999 07:00:00   ;    45
26.11.1999 07:00:00   ;    40
27.11.1999 07:00:00   ;    40
28.11.1999 07:00:00   ;    38
29.11.1999 07:00:00   ;    35
30.11.1999 07:00:00   ;    30
01.12.1999 07:00:00   ;    25
02.12.1999 07:00:00   ;    23
03.12.1999 07:00:00   ;    35
04.12.1999 07:00:00   ;    30
05.12.1999 07:00:00   ;    35
06.12.1999 07:00:00   ;    38
07.12.1999 07:00:00   ;    35
08.12.1999 07:00:00   ;    30
09.12.1999 07:00:00   ;    30
10.12.1999 07:00:00   ;    30
11.12.1999 07:00:00   ;    33
12.12.1999 07:00:00   ;    28
13.12.1999 07:00:00   ;    25
14.12.1999 07:00:00   ;    25
