Messstelle:                ;Bosruckhütte
17.01.2007 07:00:00   ;     9
18.01.2007 07:00:00   ;     8
19.01.2007 07:00:00   ;     6
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;     0
24.01.2007 07:00:00   ;     0
25.01.2007 07:00:00   ;     0
26.01.2007 07:00:00   ;     0
27.01.2007 07:00:00   ;    18
28.01.2007 07:00:00   ;    22
29.01.2007 07:00:00   ;    22
30.01.2007 07:00:00   ;    22
31.01.2007 07:00:00   ;    22
01.02.2007 07:00:00   ;    21
02.02.2007 07:00:00   ;    20
03.02.2007 07:00:00   ;    18
04.02.2007 07:00:00   ;    17
05.02.2007 07:00:00   ;    16
06.02.2007 07:00:00   ;    18
07.02.2007 07:00:00   ;    23
08.02.2007 07:00:00   ;    20
09.02.2007 07:00:00   ;    20
10.02.2007 07:00:00   ;    19
11.02.2007 07:00:00   ;    18
12.02.2007 07:00:00   ;    17
13.02.2007 07:00:00   ;    15
14.02.2007 07:00:00   ;    16
15.02.2007 07:00:00   ;    14
16.02.2007 07:00:00   ;    14
17.02.2007 07:00:00   ;    14
18.02.2007 07:00:00   ;    13
19.02.2007 07:00:00   ;    12
20.02.2007 07:00:00   ;    12
21.02.2007 07:00:00   ;    10
22.02.2007 07:00:00   ;    10
23.02.2007 07:00:00   ;     9
24.02.2007 07:00:00   ;     8
25.02.2007 07:00:00   ;     6
26.02.2007 07:00:00   ;    10
27.02.2007 07:00:00   ;    18
28.02.2007 07:00:00   ;    20
01.03.2007 07:00:00   ;    13
02.03.2007 07:00:00   ;     9
03.03.2007 07:00:00   ;    10
04.03.2007 07:00:00   ;     9
05.03.2007 07:00:00   ;     9
06.03.2007 07:00:00   ;     4
07.03.2007 07:00:00   ;     0
08.03.2007 07:00:00   ;     0
09.03.2007 07:00:00   ;     0
10.03.2007 07:00:00   ;     0
11.03.2007 07:00:00   ;     5
12.03.2007 07:00:00   ;     0
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;    10
20.03.2007 07:00:00   ;    28
21.03.2007 07:00:00   ;    62
22.03.2007 07:00:00   ;    60
23.03.2007 07:00:00   ;    50
24.03.2007 07:00:00   ;    52
25.03.2007 07:00:00   ;    48
26.03.2007 07:00:00   ;    38
27.03.2007 07:00:00   ;    30
28.03.2007 07:00:00   ;    24
29.03.2007 07:00:00   ;    20
30.03.2007 07:00:00   ;    18
31.03.2007 07:00:00   ;     8
01.04.2007 07:00:00   ;     0
02.04.2007 07:00:00   ;     0
03.04.2007 07:00:00   ;     0
04.04.2007 07:00:00   ;     0
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;    30
21.10.2007 07:00:00   ;    63
22.10.2007 07:00:00   ;    59
23.10.2007 07:00:00   ;    37
24.10.2007 07:00:00   ;    30
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;    10
08.11.2007 07:00:00   ;    15
09.11.2007 07:00:00   ;     5
10.11.2007 07:00:00   ;    30
11.11.2007 07:00:00   ;    90
12.11.2007 07:00:00   ;   120
13.11.2007 07:00:00   ;   130
14.11.2007 07:00:00   ;   115
15.11.2007 07:00:00   ;   120
16.11.2007 07:00:00   ;   125
17.11.2007 07:00:00   ;   120
18.11.2007 07:00:00   ;   110
19.11.2007 07:00:00   ;   105
20.11.2007 07:00:00   ;    95
21.11.2007 07:00:00   ;    90
22.11.2007 07:00:00   ;    80
23.11.2007 07:00:00   ;    60
24.11.2007 07:00:00   ;    50
25.11.2007 07:00:00   ;    40
26.11.2007 07:00:00   ;    65
27.11.2007 07:00:00   ;    85
28.11.2007 07:00:00   ;    85
29.11.2007 07:00:00   ;    75
30.11.2007 07:00:00   ;    60
01.12.2007 07:00:00   ;    60
02.12.2007 07:00:00   ;    58
03.12.2007 07:00:00   ;    55
04.12.2007 07:00:00   ;    52
05.12.2007 07:00:00   ;    57
06.12.2007 07:00:00   ;    60
07.12.2007 07:00:00   ;    58
08.12.2007 07:00:00   ;    57
09.12.2007 07:00:00   ;    57
10.12.2007 07:00:00   ;    55
11.12.2007 07:00:00   ;    50
12.12.2007 07:00:00   ;    73
13.12.2007 07:00:00   ;    95
14.12.2007 07:00:00   ;   103
15.12.2007 07:00:00   ;   117
16.12.2007 07:00:00   ;   120
17.12.2007 07:00:00   ;   120
18.12.2007 07:00:00   ;   118
19.12.2007 07:00:00   ;   118
20.12.2007 07:00:00   ;   117
21.12.2007 07:00:00   ;   117
22.12.2007 07:00:00   ;   115
23.12.2007 07:00:00   ;   115
24.12.2007 07:00:00   ;   112
25.12.2007 07:00:00   ;   112
26.12.2007 07:00:00   ;   112
27.12.2007 07:00:00   ;   112
28.12.2007 07:00:00   ;   112
29.12.2007 07:00:00   ;   110
30.12.2007 07:00:00   ;   110
31.12.2007 07:00:00   ;   113
01.01.2008 07:00:00   ;   130
02.01.2008 07:00:00   ;   125
03.01.2008 07:00:00   ;   122
04.01.2008 07:00:00   ;   119
05.01.2008 07:00:00   ;   100
06.01.2008 07:00:00   ;    90
07.01.2008 07:00:00   ;    80
08.01.2008 07:00:00   ;    75
09.01.2008 07:00:00   ;    70
10.01.2008 07:00:00   ;    70
11.01.2008 07:00:00   ;    65
12.01.2008 07:00:00   ;    65
13.01.2008 07:00:00   ;    70
14.01.2008 07:00:00   ;    60
15.01.2008 07:00:00   ;    60
16.01.2008 07:00:00   ;    60
17.01.2008 07:00:00   ;    60
18.01.2008 07:00:00   ;    55
19.01.2008 07:00:00   ;    55
20.01.2008 07:00:00   ;    55
21.01.2008 07:00:00   ;    55
22.01.2008 07:00:00   ;    55
23.01.2008 07:00:00   ;    60
24.01.2008 07:00:00   ;    60
25.01.2008 07:00:00   ;    60
26.01.2008 07:00:00   ;    55
27.01.2008 07:00:00   ;    55
28.01.2008 07:00:00   ;    55
29.01.2008 07:00:00   ;    50
30.01.2008 07:00:00   ;    50
31.01.2008 07:00:00   ;    50
01.02.2008 07:00:00   ;    55
02.02.2008 07:00:00   ;    58
03.02.2008 07:00:00   ;    64
04.02.2008 07:00:00   ;    64
05.02.2008 07:00:00   ;    62
06.02.2008 07:00:00   ;    60
07.02.2008 07:00:00   ;    75
08.02.2008 07:00:00   ;    70
09.02.2008 07:00:00   ;    65
10.02.2008 07:00:00   ;    65
11.02.2008 07:00:00   ;    65
12.02.2008 07:00:00   ;    65
13.02.2008 07:00:00   ;    65
14.02.2008 07:00:00   ;    60
15.02.2008 07:00:00   ;    60
16.02.2008 07:00:00   ;    60
17.02.2008 07:00:00   ;    60
18.02.2008 07:00:00   ;    60
19.02.2008 07:00:00   ;    60
20.02.2008 07:00:00   ;    60
21.02.2008 07:00:00   ;    60
22.02.2008 07:00:00   ;    55
23.02.2008 07:00:00   ;    55
24.02.2008 07:00:00   ;    50
25.02.2008 07:00:00   ;    50
26.02.2008 07:00:00   ;    50
27.02.2008 07:00:00   ;    50
28.02.2008 07:00:00   ;    50
29.02.2008 07:00:00   ;    45
01.03.2008 07:00:00   ;    45
02.03.2008 07:00:00   ;    40
03.03.2008 07:00:00   ;    35
04.03.2008 07:00:00   ;    35
05.03.2008 07:00:00   ;    55
06.03.2008 07:00:00   ;    55
07.03.2008 07:00:00   ;    45
08.03.2008 07:00:00   ;    40
09.03.2008 07:00:00   ;    35
10.03.2008 07:00:00   ;    33
11.03.2008 07:00:00   ;    35
12.03.2008 07:00:00   ;    35
13.03.2008 07:00:00   ;    40
14.03.2008 07:00:00   ;    50
15.03.2008 07:00:00   ;    35
16.03.2008 07:00:00   ;    25
17.03.2008 07:00:00   ;    25
18.03.2008 07:00:00   ;    25
19.03.2008 07:00:00   ;    30
20.03.2008 07:00:00   ;    35
21.03.2008 07:00:00   ;    35
22.03.2008 07:00:00   ;    35
23.03.2008 07:00:00   ;    30
24.03.2008 07:00:00   ;    40
25.03.2008 07:00:00   ;    45
26.03.2008 07:00:00   ;    60
27.03.2008 07:00:00   ;    55
28.03.2008 07:00:00   ;    55
29.03.2008 07:00:00   ;    55
30.03.2008 07:00:00   ;    50
31.03.2008 07:00:00   ;    50
01.04.2008 07:00:00   ;    30
02.04.2008 07:00:00   ;    25
03.04.2008 07:00:00   ;    20
04.04.2008 07:00:00   ;    20
05.04.2008 07:00:00   ;    20
06.04.2008 07:00:00   ;    15
07.04.2008 07:00:00   ;    15
08.04.2008 07:00:00   ;    10
09.04.2008 07:00:00   ;     5
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     4
21.11.2008 07:00:00   ;    24
22.11.2008 07:00:00   ;    59
23.11.2008 07:00:00   ;    69
24.11.2008 07:00:00   ;    63
25.11.2008 07:00:00   ;    63
26.11.2008 07:00:00   ;    50
27.11.2008 07:00:00   ;    42
28.11.2008 07:00:00   ;    37
29.11.2008 07:00:00   ;    33
30.11.2008 07:00:00   ;    30
01.12.2008 07:00:00   ;    30
02.12.2008 07:00:00   ;    45
03.12.2008 07:00:00   ;    49
04.12.2008 07:00:00   ;    48
05.12.2008 07:00:00   ;    43
06.12.2008 07:00:00   ;    53
07.12.2008 07:00:00   ;    61
08.12.2008 07:00:00   ;    73
09.12.2008 07:00:00   ;    70
10.12.2008 07:00:00   ;    68
11.12.2008 07:00:00   ;    64
12.12.2008 07:00:00   ;    74
13.12.2008 07:00:00   ;    77
14.12.2008 07:00:00   ;    72
15.12.2008 07:00:00   ;    70
16.12.2008 07:00:00   ;    64
17.12.2008 07:00:00   ;    60
18.12.2008 07:00:00   ;    66
19.12.2008 07:00:00   ;    74
20.12.2008 07:00:00   ;    89
21.12.2008 07:00:00   ;    95
22.12.2008 07:00:00   ;    90
23.12.2008 07:00:00   ;    84
24.12.2008 07:00:00   ;    80
25.12.2008 07:00:00   ;    82
26.12.2008 07:00:00   ;    86
27.12.2008 07:00:00   ;    80
28.12.2008 07:00:00   ;    71
29.12.2008 07:00:00   ;    63
30.12.2008 07:00:00   ;    50
31.12.2008 07:00:00   ;    40
01.01.2009 07:00:00   ;    40
02.01.2009 07:00:00   ;    40
03.01.2009 07:00:00   ;    45
04.01.2009 07:00:00   ;    45
05.01.2009 07:00:00   ;    45
06.01.2009 07:00:00   ;    40
07.01.2009 07:00:00   ;    40
08.01.2009 07:00:00   ;    40
09.01.2009 07:00:00   ;    40
