Messstelle:                ;Zürs
17.09.2001 07:00:00   ;    15
18.09.2001 07:00:00   ;     8
19.09.2001 07:00:00   ;     5
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     5
08.11.2001 07:00:00   ;    12
09.11.2001 07:00:00   ;    23
10.11.2001 07:00:00   ;    20
11.11.2001 07:00:00   ;    17
12.11.2001 07:00:00   ;    13
13.11.2001 07:00:00   ;    10
14.11.2001 07:00:00   ;    17
15.11.2001 07:00:00   ;    18
16.11.2001 07:00:00   ;    18
17.11.2001 07:00:00   ;    17
18.11.2001 07:00:00   ;    16
19.11.2001 07:00:00   ;    16
20.11.2001 07:00:00   ;    15
21.11.2001 07:00:00   ;    15
22.11.2001 07:00:00   ;    15
23.11.2001 07:00:00   ;    36
24.11.2001 07:00:00   ;    48
25.11.2001 07:00:00   ;    54
26.11.2001 07:00:00   ;    66
27.11.2001 07:00:00   ;    56
28.11.2001 07:00:00   ;    64
29.11.2001 07:00:00   ;    75
30.11.2001 07:00:00   ;    78
01.12.2001 07:00:00   ;    70
02.12.2001 07:00:00   ;    55
03.12.2001 07:00:00   ;    50
04.12.2001 07:00:00   ;    50
05.12.2001 07:00:00   ;    50
06.12.2001 07:00:00   ;    54
07.12.2001 07:00:00   ;    65
08.12.2001 07:00:00   ;    62
09.12.2001 07:00:00   ;    60
10.12.2001 07:00:00   ;    59
11.12.2001 07:00:00   ;    59
12.12.2001 07:00:00   ;    61
13.12.2001 07:00:00   ;    68
14.12.2001 07:00:00   ;    70
15.12.2001 07:00:00   ;    68
16.12.2001 07:00:00   ;    66
17.12.2001 07:00:00   ;    66
18.12.2001 07:00:00   ;    65
19.12.2001 07:00:00   ;    65
20.12.2001 07:00:00   ;    65
21.12.2001 07:00:00   ;    68
22.12.2001 07:00:00   ;    62
23.12.2001 07:00:00   ;    83
24.12.2001 07:00:00   ;    85
25.12.2001 07:00:00   ;    78
26.12.2001 07:00:00   ;    80
27.12.2001 07:00:00   ;    86
28.12.2001 07:00:00   ;    90
29.12.2001 07:00:00   ;    90
30.12.2001 07:00:00   ;   115
31.12.2001 07:00:00   ;   110
01.01.2002 07:00:00   ;   110
02.01.2002 07:00:00   ;   105
03.01.2002 07:00:00   ;   103
04.01.2002 07:00:00   ;   103
05.01.2002 07:00:00   ;   103
06.01.2002 07:00:00   ;   103
07.01.2002 07:00:00   ;   103
08.01.2002 07:00:00   ;   103
09.01.2002 07:00:00   ;   103
10.01.2002 07:00:00   ;   103
11.01.2002 07:00:00   ;   103
12.01.2002 07:00:00   ;   103
13.01.2002 07:00:00   ;   103
14.01.2002 07:00:00   ;   103
15.01.2002 07:00:00   ;   101
16.01.2002 07:00:00   ;   100
17.01.2002 07:00:00   ;   100
18.01.2002 07:00:00   ;   100
19.01.2002 07:00:00   ;   100
20.01.2002 07:00:00   ;   102
21.01.2002 07:00:00   ;   100
22.01.2002 07:00:00   ;    98
23.01.2002 07:00:00   ;    98
24.01.2002 07:00:00   ;    95
25.01.2002 07:00:00   ;    99
26.01.2002 07:00:00   ;    98
27.01.2002 07:00:00   ;    95
28.01.2002 07:00:00   ;    90
29.01.2002 07:00:00   ;    90
30.01.2002 07:00:00   ;    88
31.01.2002 07:00:00   ;    88
01.02.2002 07:00:00   ;    88
02.02.2002 07:00:00   ;    85
03.02.2002 07:00:00   ;    85
04.02.2002 07:00:00   ;    85
05.02.2002 07:00:00   ;    85
06.02.2002 07:00:00   ;    85
07.02.2002 07:00:00   ;    95
08.02.2002 07:00:00   ;    95
09.02.2002 07:00:00   ;    95
10.02.2002 07:00:00   ;    95
11.02.2002 07:00:00   ;   100
12.02.2002 07:00:00   ;    98
13.02.2002 07:00:00   ;    95
14.02.2002 07:00:00   ;    93
15.02.2002 07:00:00   ;    93
16.02.2002 07:00:00   ;    90
17.02.2002 07:00:00   ;    90
18.02.2002 07:00:00   ;    90
19.02.2002 07:00:00   ;   100
20.02.2002 07:00:00   ;   110
21.02.2002 07:00:00   ;   124
22.02.2002 07:00:00   ;   128
23.02.2002 07:00:00   ;   130
24.02.2002 07:00:00   ;   150
25.02.2002 07:00:00   ;   160
26.02.2002 07:00:00   ;   160
27.02.2002 07:00:00   ;   145
28.02.2002 07:00:00   ;   140
01.03.2002 07:00:00   ;   140
02.03.2002 07:00:00   ;   135
03.03.2002 07:00:00   ;   148
04.03.2002 07:00:00   ;   145
05.03.2002 07:00:00   ;   143
06.03.2002 07:00:00   ;   140
07.03.2002 07:00:00   ;   135
08.03.2002 07:00:00   ;   130
09.03.2002 07:00:00   ;   127
10.03.2002 07:00:00   ;   125
11.03.2002 07:00:00   ;   125
12.03.2002 07:00:00   ;   125
13.03.2002 07:00:00   ;   123
14.03.2002 07:00:00   ;   120
15.03.2002 07:00:00   ;   120
16.03.2002 07:00:00   ;   118
17.03.2002 07:00:00   ;   115
18.03.2002 07:00:00   ;   110
19.03.2002 07:00:00   ;   110
20.03.2002 07:00:00   ;   105
21.03.2002 07:00:00   ;    98
22.03.2002 07:00:00   ;   105
23.03.2002 07:00:00   ;   145
24.03.2002 07:00:00   ;   165
25.03.2002 07:00:00   ;   160
26.03.2002 07:00:00   ;   150
27.03.2002 07:00:00   ;   145
28.03.2002 07:00:00   ;   140
29.03.2002 07:00:00   ;   135
30.03.2002 07:00:00   ;   130
31.03.2002 07:00:00   ;   125
01.04.2002 07:00:00   ;   120
02.04.2002 07:00:00   ;   120
03.04.2002 07:00:00   ;   115
04.04.2002 07:00:00   ;   115
05.04.2002 07:00:00   ;   110
06.04.2002 07:00:00   ;   112
07.04.2002 07:00:00   ;   110
08.04.2002 07:00:00   ;   108
09.04.2002 07:00:00   ;   105
10.04.2002 07:00:00   ;   100
11.04.2002 07:00:00   ;   100
12.04.2002 07:00:00   ;    97
13.04.2002 07:00:00   ;    90
14.04.2002 07:00:00   ;    90
15.04.2002 07:00:00   ;    90
16.04.2002 07:00:00   ;   100
17.04.2002 07:00:00   ;   100
18.04.2002 07:00:00   ;    98
19.04.2002 07:00:00   ;    94
20.04.2002 07:00:00   ;    98
21.04.2002 07:00:00   ;   100
22.04.2002 07:00:00   ;    95
23.04.2002 07:00:00   ;    90
24.04.2002 07:00:00   ;    90
25.04.2002 07:00:00   ;    95
26.04.2002 07:00:00   ;    90
27.04.2002 07:00:00   ;    85
28.04.2002 07:00:00   ;    85
29.04.2002 07:00:00   ;    80
30.04.2002 07:00:00   ;    75
01.05.2002 07:00:00   ;    70
02.05.2002 07:00:00   ;    60
03.05.2002 07:00:00   ;    50
04.05.2002 07:00:00   ;    45
05.05.2002 07:00:00   ;    45
06.05.2002 07:00:00   ;    58
07.05.2002 07:00:00   ;    45
08.05.2002 07:00:00   ;    40
09.05.2002 07:00:00   ;    30
10.05.2002 07:00:00   ;    25
11.05.2002 07:00:00   ;    20
12.05.2002 07:00:00   ;    16
13.05.2002 07:00:00   ;    10
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     1
24.09.2002 07:00:00   ;    10
25.09.2002 07:00:00   ;    15
26.09.2002 07:00:00   ;    18
27.09.2002 07:00:00   ;    15
28.09.2002 07:00:00   ;    13
29.09.2002 07:00:00   ;    10
30.09.2002 07:00:00   ;    10
01.10.2002 07:00:00   ;    10
02.10.2002 07:00:00   ;    10
03.10.2002 07:00:00   ;     5
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     2
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;    26
19.10.2002 07:00:00   ;    30
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     6
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     1
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;    30
06.11.2002 07:00:00   ;    43
07.11.2002 07:00:00   ;    34
08.11.2002 07:00:00   ;    79
09.11.2002 07:00:00   ;    64
10.11.2002 07:00:00   ;    70
11.11.2002 07:00:00   ;    40
12.11.2002 07:00:00   ;    30
13.11.2002 07:00:00   ;    28
14.11.2002 07:00:00   ;    25
15.11.2002 07:00:00   ;    15
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     2
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     8
20.11.2002 07:00:00   ;    10
21.11.2002 07:00:00   ;     7
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;    17
24.11.2002 07:00:00   ;    14
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     1
30.11.2002 07:00:00   ;    23
01.12.2002 07:00:00   ;    23
02.12.2002 07:00:00   ;    22
03.12.2002 07:00:00   ;    28
04.12.2002 07:00:00   ;    25
05.12.2002 07:00:00   ;    24
06.12.2002 07:00:00   ;    24
07.12.2002 07:00:00   ;    22
08.12.2002 07:00:00   ;    22
09.12.2002 07:00:00   ;    22
10.12.2002 07:00:00   ;    22
11.12.2002 07:00:00   ;    22
12.12.2002 07:00:00   ;    20
13.12.2002 07:00:00   ;    20
14.12.2002 07:00:00   ;    20
15.12.2002 07:00:00   ;    20
16.12.2002 07:00:00   ;    20
17.12.2002 07:00:00   ;    51
18.12.2002 07:00:00   ;    43
19.12.2002 07:00:00   ;    40
20.12.2002 07:00:00   ;    40
21.12.2002 07:00:00   ;    40
22.12.2002 07:00:00   ;    43
23.12.2002 07:00:00   ;    35
24.12.2002 07:00:00   ;    35
25.12.2002 07:00:00   ;    30
26.12.2002 07:00:00   ;    30
27.12.2002 07:00:00   ;    30
28.12.2002 07:00:00   ;    30
29.12.2002 07:00:00   ;    54
30.12.2002 07:00:00   ;    50
31.12.2002 07:00:00   ;    45
01.01.2003 07:00:00   ;    63
02.01.2003 07:00:00   ;    55
03.01.2003 07:00:00   ;    40
04.01.2003 07:00:00   ;    50
05.01.2003 07:00:00   ;    70
06.01.2003 07:00:00   ;    67
07.01.2003 07:00:00   ;    70
08.01.2003 07:00:00   ;    67
09.01.2003 07:00:00   ;    60
10.01.2003 07:00:00   ;    60
11.01.2003 07:00:00   ;    60
12.01.2003 07:00:00   ;    58
13.01.2003 07:00:00   ;    58
14.01.2003 07:00:00   ;    67
15.01.2003 07:00:00   ;    65
16.01.2003 07:00:00   ;    62
17.01.2003 07:00:00   ;    63
18.01.2003 07:00:00   ;    62
19.01.2003 07:00:00   ;    62
20.01.2003 07:00:00   ;    62
21.01.2003 07:00:00   ;    60
22.01.2003 07:00:00   ;    64
23.01.2003 07:00:00   ;    70
24.01.2003 07:00:00   ;    97
25.01.2003 07:00:00   ;    95
26.01.2003 07:00:00   ;    88
27.01.2003 07:00:00   ;    87
28.01.2003 07:00:00   ;    85
29.01.2003 07:00:00   ;    95
30.01.2003 07:00:00   ;   116
31.01.2003 07:00:00   ;   130
01.02.2003 07:00:00   ;   137
02.02.2003 07:00:00   ;   132
03.02.2003 07:00:00   ;   135
04.02.2003 07:00:00   ;   145
05.02.2003 07:00:00   ;   153
06.02.2003 07:00:00   ;   170
07.02.2003 07:00:00   ;   175
08.02.2003 07:00:00   ;   178
09.02.2003 07:00:00   ;   178
10.02.2003 07:00:00   ;   170
11.02.2003 07:00:00   ;   165
12.02.2003 07:00:00   ;   160
13.02.2003 07:00:00   ;   158
14.02.2003 07:00:00   ;   140
15.02.2003 07:00:00   ;   138
16.02.2003 07:00:00   ;   128
17.02.2003 07:00:00   ;   125
18.02.2003 07:00:00   ;   125
19.02.2003 07:00:00   ;   120
20.02.2003 07:00:00   ;   115
21.02.2003 07:00:00   ;   112
22.02.2003 07:00:00   ;   112
23.02.2003 07:00:00   ;   112
24.02.2003 07:00:00   ;   112
25.02.2003 07:00:00   ;   112
26.02.2003 07:00:00   ;   112
27.02.2003 07:00:00   ;   112
28.02.2003 07:00:00   ;   110
01.03.2003 07:00:00   ;   110
02.03.2003 07:00:00   ;   108
03.03.2003 07:00:00   ;   123
04.03.2003 07:00:00   ;   125
05.03.2003 07:00:00   ;   117
06.03.2003 07:00:00   ;   111
07.03.2003 07:00:00   ;   120
08.03.2003 07:00:00   ;   115
09.03.2003 07:00:00   ;   115
10.03.2003 07:00:00   ;   113
11.03.2003 07:00:00   ;   110
12.03.2003 07:00:00   ;   107
13.03.2003 07:00:00   ;   117
14.03.2003 07:00:00   ;   113
15.03.2003 07:00:00   ;   110
16.03.2003 07:00:00   ;   110
17.03.2003 07:00:00   ;   110
18.03.2003 07:00:00   ;   110
19.03.2003 07:00:00   ;   110
20.03.2003 07:00:00   ;   108
21.03.2003 07:00:00   ;   107
22.03.2003 07:00:00   ;   105
23.03.2003 07:00:00   ;   105
24.03.2003 07:00:00   ;   104
25.03.2003 07:00:00   ;   102
26.03.2003 07:00:00   ;   100
27.03.2003 07:00:00   ;    98
28.03.2003 07:00:00   ;    95
29.03.2003 07:00:00   ;    90
30.03.2003 07:00:00   ;    86
31.03.2003 07:00:00   ;    83
01.04.2003 07:00:00   ;    82
02.04.2003 07:00:00   ;    80
03.04.2003 07:00:00   ;   108
04.04.2003 07:00:00   ;   100
05.04.2003 07:00:00   ;    90
06.04.2003 07:00:00   ;    95
07.04.2003 07:00:00   ;   107
08.04.2003 07:00:00   ;   100
09.04.2003 07:00:00   ;   100
10.04.2003 07:00:00   ;    98
11.04.2003 07:00:00   ;   110
12.04.2003 07:00:00   ;   100
13.04.2003 07:00:00   ;    99
14.04.2003 07:00:00   ;    93
15.04.2003 07:00:00   ;    88
16.04.2003 07:00:00   ;    85
17.04.2003 07:00:00   ;    80
18.04.2003 07:00:00   ;    75
19.04.2003 07:00:00   ;    70
20.04.2003 07:00:00   ;    68
21.04.2003 07:00:00   ;    65
22.04.2003 07:00:00   ;    62
23.04.2003 07:00:00   ;    60
24.04.2003 07:00:00   ;    55
25.04.2003 07:00:00   ;    52
26.04.2003 07:00:00   ;    47
27.04.2003 07:00:00   ;    40
28.04.2003 07:00:00   ;    35
29.04.2003 07:00:00   ;    30
30.04.2003 07:00:00   ;    20
01.05.2003 07:00:00   ;     5
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     3
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     8
15.05.2003 07:00:00   ;    10
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     5
22.05.2003 07:00:00   ;     5
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
