Messstelle:                ;Zug
04.02.2008 07:00:00   ;   135
05.02.2008 07:00:00   ;   151
06.02.2008 07:00:00   ;   148
07.02.2008 07:00:00   ;   162
08.02.2008 07:00:00   ;   154
09.02.2008 07:00:00   ;   151
10.02.2008 07:00:00   ;   151
11.02.2008 07:00:00   ;   150
12.02.2008 07:00:00   ;   150
13.02.2008 07:00:00   ;   150
14.02.2008 07:00:00   ;   149
15.02.2008 07:00:00   ;   149
16.02.2008 07:00:00   ;   149
17.02.2008 07:00:00   ;   149
18.02.2008 07:00:00   ;   148
19.02.2008 07:00:00   ;   148
20.02.2008 07:00:00   ;   147
21.02.2008 07:00:00   ;   148
22.02.2008 07:00:00   ;   141
23.02.2008 07:00:00   ;   139
24.02.2008 07:00:00   ;   138
25.02.2008 07:00:00   ;   135
26.02.2008 07:00:00   ;   134
27.02.2008 07:00:00   ;   131
28.02.2008 07:00:00   ;   128
29.02.2008 07:00:00   ;   127
01.03.2008 07:00:00   ;   121
02.03.2008 07:00:00   ;   119
03.03.2008 07:00:00   ;   110
04.03.2008 07:00:00   ;   118
05.03.2008 07:00:00   ;   138
06.03.2008 07:00:00   ;   134
07.03.2008 07:00:00   ;   128
08.03.2008 07:00:00   ;   121
09.03.2008 07:00:00   ;   120
10.03.2008 07:00:00   ;   115
11.03.2008 07:00:00   ;   121
12.03.2008 07:00:00   ;   118
13.03.2008 07:00:00   ;   141
14.03.2008 07:00:00   ;   134
15.03.2008 07:00:00   ;   124
16.03.2008 07:00:00   ;   120
17.03.2008 07:00:00   ;   145
18.03.2008 07:00:00   ;   148
19.03.2008 07:00:00   ;   141
20.03.2008 07:00:00   ;   145
21.03.2008 07:00:00   ;   148
22.03.2008 07:00:00   ;   175
23.03.2008 07:00:00   ;   165
24.03.2008 07:00:00   ;   165
25.03.2008 07:00:00   ;   168
26.03.2008 07:00:00   ;   194
27.03.2008 07:00:00   ;   178
28.03.2008 07:00:00   ;   178
29.03.2008 07:00:00   ;   167
30.03.2008 07:00:00   ;   158
31.03.2008 07:00:00   ;   148
01.04.2008 07:00:00   ;   144
02.04.2008 07:00:00   ;   138
03.04.2008 07:00:00   ;   183
04.04.2008 07:00:00   ;   210
05.04.2008 07:00:00   ;   176
06.04.2008 07:00:00   ;   188
07.04.2008 07:00:00   ;   200
08.04.2008 07:00:00   ;   186
09.04.2008 07:00:00   ;   176
10.04.2008 07:00:00   ;   165
11.04.2008 07:00:00   ;   156
12.04.2008 07:00:00   ;   159
13.04.2008 07:00:00   ;   151
14.04.2008 07:00:00   ;   148
15.04.2008 07:00:00   ;   170
16.04.2008 07:00:00   ;   190
17.04.2008 07:00:00   ;   178
18.04.2008 07:00:00   ;   155
19.04.2008 07:00:00   ;   149
20.04.2008 07:00:00   ;   144
21.04.2008 07:00:00   ;   138
22.04.2008 07:00:00   ;   145
23.04.2008 07:00:00   ;   148
24.04.2008 07:00:00   ;   141
25.04.2008 07:00:00   ;   139
26.04.2008 07:00:00   ;   136
27.04.2008 07:00:00   ;   131
28.04.2008 07:00:00   ;   125
29.04.2008 07:00:00   ;   125
30.04.2008 07:00:00   ;   118
01.05.2008 07:00:00   ;   128
02.05.2008 07:00:00   ;   114
03.05.2008 07:00:00   ;   110
04.05.2008 07:00:00   ;   100
05.05.2008 07:00:00   ;    95
06.05.2008 07:00:00   ;    90
07.05.2008 07:00:00   ;    84
08.05.2008 07:00:00   ;    75
09.05.2008 07:00:00   ;    64
10.05.2008 07:00:00   ;    60
11.05.2008 07:00:00   ;    50
12.05.2008 07:00:00   ;    42
13.05.2008 07:00:00   ;    35
14.05.2008 07:00:00   ;    25
15.05.2008 07:00:00   ;    17
16.05.2008 07:00:00   ;     8
17.05.2008 07:00:00   ;     2
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     4
05.10.2008 07:00:00   ;    10
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     4
31.10.2008 07:00:00   ;     5
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     5
13.11.2008 07:00:00   ;     7
14.11.2008 07:00:00   ;     7
15.11.2008 07:00:00   ;     7
16.11.2008 07:00:00   ;     7
17.11.2008 07:00:00   ;     7
18.11.2008 07:00:00   ;     7
19.11.2008 07:00:00   ;     7
20.11.2008 07:00:00   ;     6
21.11.2008 07:00:00   ;     7
22.11.2008 07:00:00   ;    62
23.11.2008 07:00:00   ;    85
24.11.2008 07:00:00   ;    80
25.11.2008 07:00:00   ;    81
26.11.2008 07:00:00   ;    78
27.11.2008 07:00:00   ;    78
28.11.2008 07:00:00   ;    70
29.11.2008 07:00:00   ;    69
30.11.2008 07:00:00   ;    65
01.12.2008 07:00:00   ;    64
02.12.2008 07:00:00   ;    75
03.12.2008 07:00:00   ;    71
04.12.2008 07:00:00   ;    68
05.12.2008 07:00:00   ;    70
06.12.2008 07:00:00   ;    75
07.12.2008 07:00:00   ;    90
08.12.2008 07:00:00   ;    88
09.12.2008 07:00:00   ;    82
10.12.2008 07:00:00   ;    81
11.12.2008 07:00:00   ;    79
12.12.2008 07:00:00   ;    83
13.12.2008 07:00:00   ;    83
14.12.2008 07:00:00   ;    77
15.12.2008 07:00:00   ;    69
16.12.2008 07:00:00   ;    66
17.12.2008 07:00:00   ;    65
18.12.2008 07:00:00   ;    65
19.12.2008 07:00:00   ;    67
20.12.2008 07:00:00   ;    87
21.12.2008 07:00:00   ;    95
22.12.2008 07:00:00   ;    89
23.12.2008 07:00:00   ;    80
24.12.2008 07:00:00   ;    80
25.12.2008 07:00:00   ;    82
26.12.2008 07:00:00   ;    82
27.12.2008 07:00:00   ;    81
28.12.2008 07:00:00   ;    81
29.12.2008 07:00:00   ;    81
30.12.2008 07:00:00   ;    80
31.12.2008 07:00:00   ;    79
01.01.2009 07:00:00   ;    91
02.01.2009 07:00:00   ;    91
03.01.2009 07:00:00   ;    90
04.01.2009 07:00:00   ;    90
05.01.2009 07:00:00   ;    90
06.01.2009 07:00:00   ;    90
07.01.2009 07:00:00   ;    90
08.01.2009 07:00:00   ;    90
09.01.2009 07:00:00   ;    90
10.01.2009 07:00:00   ;    89
11.01.2009 07:00:00   ;    89
12.01.2009 07:00:00   ;    88
13.01.2009 07:00:00   ;    88
14.01.2009 07:00:00   ;    87
15.01.2009 07:00:00   ;    88
16.01.2009 07:00:00   ;    88
17.01.2009 07:00:00   ;    88
18.01.2009 07:00:00   ;    88
19.01.2009 07:00:00   ;    98
20.01.2009 07:00:00   ;   118
21.01.2009 07:00:00   ;   126
22.01.2009 07:00:00   ;   124
23.01.2009 07:00:00   ;   120
24.01.2009 07:00:00   ;   120
25.01.2009 07:00:00   ;   120
26.01.2009 07:00:00   ;   119
27.01.2009 07:00:00   ;   118
28.01.2009 07:00:00   ;   118
29.01.2009 07:00:00   ;   117
30.01.2009 07:00:00   ;   117
31.01.2009 07:00:00   ;   116
01.02.2009 07:00:00   ;   114
02.02.2009 07:00:00   ;   114
03.02.2009 07:00:00   ;   113
04.02.2009 07:00:00   ;   110
05.02.2009 07:00:00   ;   110
06.02.2009 07:00:00   ;   110
07.02.2009 07:00:00   ;   109
08.02.2009 07:00:00   ;   115
09.02.2009 07:00:00   ;   121
10.02.2009 07:00:00   ;   122
11.02.2009 07:00:00   ;   142
12.02.2009 07:00:00   ;   160
13.02.2009 07:00:00   ;   161
14.02.2009 07:00:00   ;   156
15.02.2009 07:00:00   ;   154
16.02.2009 07:00:00   ;   149
17.02.2009 07:00:00   ;   160
18.02.2009 07:00:00   ;   190
19.02.2009 07:00:00   ;   179
20.02.2009 07:00:00   ;   170
21.02.2009 07:00:00   ;   180
22.02.2009 07:00:00   ;   174
23.02.2009 07:00:00   ;   177
24.02.2009 07:00:00   ;   200
25.02.2009 07:00:00   ;   190
26.02.2009 07:00:00   ;   179
27.02.2009 07:00:00   ;   179
28.02.2009 07:00:00   ;   170
01.03.2009 07:00:00   ;   165
02.03.2009 07:00:00   ;   160
03.03.2009 07:00:00   ;   156
04.03.2009 07:00:00   ;   149
05.03.2009 07:00:00   ;   150
06.03.2009 07:00:00   ;   154
07.03.2009 07:00:00   ;   166
08.03.2009 07:00:00   ;   159
09.03.2009 07:00:00   ;   167
10.03.2009 07:00:00   ;   180
11.03.2009 07:00:00   ;   211
12.03.2009 07:00:00   ;   205
13.03.2009 07:00:00   ;   190
14.03.2009 07:00:00   ;   180
15.03.2009 07:00:00   ;   174
16.03.2009 07:00:00   ;   185
17.03.2009 07:00:00   ;   170
18.03.2009 07:00:00   ;   160
19.03.2009 07:00:00   ;   159
20.03.2009 07:00:00   ;   167
21.03.2009 07:00:00   ;   164
22.03.2009 07:00:00   ;   161
23.03.2009 07:00:00   ;   160
24.03.2009 07:00:00   ;   180
25.03.2009 07:00:00   ;   205
26.03.2009 07:00:00   ;   225
27.03.2009 07:00:00   ;   220
28.03.2009 07:00:00   ;   195
29.03.2009 07:00:00   ;   175
30.03.2009 07:00:00   ;   191
31.03.2009 07:00:00   ;   180
01.04.2009 07:00:00   ;   175
02.04.2009 07:00:00   ;   169
03.04.2009 07:00:00   ;   164
04.04.2009 07:00:00   ;   159
05.04.2009 07:00:00   ;   154
06.04.2009 07:00:00   ;   148
07.04.2009 07:00:00   ;   144
08.04.2009 07:00:00   ;   139
09.04.2009 07:00:00   ;   135
10.04.2009 07:00:00   ;   130
11.04.2009 07:00:00   ;   124
12.04.2009 07:00:00   ;   118
13.04.2009 07:00:00   ;   114
14.04.2009 07:00:00   ;   110
15.04.2009 07:00:00   ;   104
16.04.2009 07:00:00   ;    98
17.04.2009 07:00:00   ;   100
18.04.2009 07:00:00   ;    90
19.04.2009 07:00:00   ;    88
20.04.2009 07:00:00   ;    84
21.04.2009 07:00:00   ;    80
22.04.2009 07:00:00   ;    75
23.04.2009 07:00:00   ;    70
24.04.2009 07:00:00   ;    78
25.04.2009 07:00:00   ;    65
26.04.2009 07:00:00   ;    56
27.04.2009 07:00:00   ;    51
28.04.2009 07:00:00   ;    48
29.04.2009 07:00:00   ;    57
30.04.2009 07:00:00   ;    52
01.05.2009 07:00:00   ;    45
02.05.2009 07:00:00   ;    35
03.05.2009 07:00:00   ;    30
04.05.2009 07:00:00   ;    20
05.05.2009 07:00:00   ;    16
06.05.2009 07:00:00   ;    10
07.05.2009 07:00:00   ;     5
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;    25
14.10.2009 07:00:00   ;    42
15.10.2009 07:00:00   ;    30
16.10.2009 07:00:00   ;    29
17.10.2009 07:00:00   ;    53
18.10.2009 07:00:00   ;    51
19.10.2009 07:00:00   ;    40
20.10.2009 07:00:00   ;    38
21.10.2009 07:00:00   ;    35
22.10.2009 07:00:00   ;    20
23.10.2009 07:00:00   ;    15
24.10.2009 07:00:00   ;    10
25.10.2009 07:00:00   ;     6
26.10.2009 07:00:00   ;     4
27.10.2009 07:00:00   ;     3
28.10.2009 07:00:00   ;     2
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;    10
04.11.2009 07:00:00   ;     8
05.11.2009 07:00:00   ;     5
06.11.2009 07:00:00   ;     5
07.11.2009 07:00:00   ;     5
08.11.2009 07:00:00   ;    10
09.11.2009 07:00:00   ;    14
10.11.2009 07:00:00   ;    11
11.11.2009 07:00:00   ;    10
12.11.2009 07:00:00   ;    10
13.11.2009 07:00:00   ;     6
14.11.2009 07:00:00   ;     6
15.11.2009 07:00:00   ;     3
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     2
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    26
02.12.2009 07:00:00   ;    26
03.12.2009 07:00:00   ;    24
04.12.2009 07:00:00   ;    28
05.12.2009 07:00:00   ;    26
06.12.2009 07:00:00   ;    23
07.12.2009 07:00:00   ;    16
08.12.2009 07:00:00   ;    15
09.12.2009 07:00:00   ;    30
10.12.2009 07:00:00   ;    25
11.12.2009 07:00:00   ;    28
12.12.2009 07:00:00   ;    47
13.12.2009 07:00:00   ;    44
14.12.2009 07:00:00   ;    40
15.12.2009 07:00:00   ;    39
16.12.2009 07:00:00   ;    38
17.12.2009 07:00:00   ;    37
18.12.2009 07:00:00   ;    35
19.12.2009 07:00:00   ;    35
20.12.2009 07:00:00   ;    34
21.12.2009 07:00:00   ;    52
22.12.2009 07:00:00   ;    44
23.12.2009 07:00:00   ;    44
24.12.2009 07:00:00   ;    44
25.12.2009 07:00:00   ;    36
26.12.2009 07:00:00   ;    51
27.12.2009 07:00:00   ;    49
28.12.2009 07:00:00   ;    47
29.12.2009 07:00:00   ;    51
30.12.2009 07:00:00   ;    44
31.12.2009 07:00:00   ;    42
01.01.2010 07:00:00   ;    44
02.01.2010 07:00:00   ;    55
03.01.2010 07:00:00   ;    55
04.01.2010 07:00:00   ;    54
05.01.2010 07:00:00   ;    52
06.01.2010 07:00:00   ;    51
07.01.2010 07:00:00   ;    54
08.01.2010 07:00:00   ;    53
09.01.2010 07:00:00   ;    51
10.01.2010 07:00:00   ;    51
11.01.2010 07:00:00   ;    50
12.01.2010 07:00:00   ;    60
13.01.2010 07:00:00   ;    58
14.01.2010 07:00:00   ;    60
15.01.2010 07:00:00   ;    60
16.01.2010 07:00:00   ;    59
17.01.2010 07:00:00   ;    58
18.01.2010 07:00:00   ;    56
19.01.2010 07:00:00   ;    56
20.01.2010 07:00:00   ;    56
21.01.2010 07:00:00   ;    61
22.01.2010 07:00:00   ;    67
23.01.2010 07:00:00   ;    64
24.01.2010 07:00:00   ;    62
25.01.2010 07:00:00   ;    62
26.01.2010 07:00:00   ;    62
