Messstelle:                ;Plangeroß
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     0
07.06.1994 07:00:00   ;     0
08.06.1994 07:00:00   ;     0
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     7
09.10.1994 07:00:00   ;     3
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;    10
28.10.1994 07:00:00   ;     6
29.10.1994 07:00:00   ;     3
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;    20
12.11.1994 07:00:00   ;    22
13.11.1994 07:00:00   ;    18
14.11.1994 07:00:00   ;    15
15.11.1994 07:00:00   ;    11
16.11.1994 07:00:00   ;     5
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     3
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     3
16.12.1994 07:00:00   ;     2
17.12.1994 07:00:00   ;     2
18.12.1994 07:00:00   ;     1
19.12.1994 07:00:00   ;     0
20.12.1994 07:00:00   ;     0
21.12.1994 07:00:00   ;    13
22.12.1994 07:00:00   ;    18
23.12.1994 07:00:00   ;    22
24.12.1994 07:00:00   ;    20
25.12.1994 07:00:00   ;    19
26.12.1994 07:00:00   ;    19
27.12.1994 07:00:00   ;    17
28.12.1994 07:00:00   ;    15
29.12.1994 07:00:00   ;    15
30.12.1994 07:00:00   ;    15
31.12.1994 07:00:00   ;    27
01.01.1995 07:00:00   ;    30
02.01.1995 07:00:00   ;    30
03.01.1995 07:00:00   ;    32
04.01.1995 07:00:00   ;    32
05.01.1995 07:00:00   ;    30
06.01.1995 07:00:00   ;    30
07.01.1995 07:00:00   ;    30
08.01.1995 07:00:00   ;    30
09.01.1995 07:00:00   ;    28
10.01.1995 07:00:00   ;    38
11.01.1995 07:00:00   ;    85
12.01.1995 07:00:00   ;    80
13.01.1995 07:00:00   ;    80
14.01.1995 07:00:00   ;    76
15.01.1995 07:00:00   ;    70
16.01.1995 07:00:00   ;    65
17.01.1995 07:00:00   ;    60
18.01.1995 07:00:00   ;    60
19.01.1995 07:00:00   ;    64
20.01.1995 07:00:00   ;    66
21.01.1995 07:00:00   ;    67
22.01.1995 07:00:00   ;    65
23.01.1995 07:00:00   ;    58
24.01.1995 07:00:00   ;    72
25.01.1995 07:00:00   ;    78
26.01.1995 07:00:00   ;    62
27.01.1995 07:00:00   ;    71
28.01.1995 07:00:00   ;    70
29.01.1995 07:00:00   ;    68
30.01.1995 07:00:00   ;    75
31.01.1995 07:00:00   ;    85
01.02.1995 07:00:00   ;    82
02.02.1995 07:00:00   ;    78
03.02.1995 07:00:00   ;    74
04.02.1995 07:00:00   ;    70
05.02.1995 07:00:00   ;    72
06.02.1995 07:00:00   ;    71
07.02.1995 07:00:00   ;    69
08.02.1995 07:00:00   ;    69
09.02.1995 07:00:00   ;    73
10.02.1995 07:00:00   ;    71
11.02.1995 07:00:00   ;    71
12.02.1995 07:00:00   ;    70
13.02.1995 07:00:00   ;    69
14.02.1995 07:00:00   ;    69
15.02.1995 07:00:00   ;    73
16.02.1995 07:00:00   ;    78
17.02.1995 07:00:00   ;    83
18.02.1995 07:00:00   ;    95
19.02.1995 07:00:00   ;    95
20.02.1995 07:00:00   ;    92
21.02.1995 07:00:00   ;    90
22.02.1995 07:00:00   ;    86
23.02.1995 07:00:00   ;    80
24.02.1995 07:00:00   ;    88
25.02.1995 07:00:00   ;    94
26.02.1995 07:00:00   ;    98
27.02.1995 07:00:00   ;    98
28.02.1995 07:00:00   ;    95
01.03.1995 07:00:00   ;    90
02.03.1995 07:00:00   ;    87
03.03.1995 07:00:00   ;    85
04.03.1995 07:00:00   ;   102
05.03.1995 07:00:00   ;   107
06.03.1995 07:00:00   ;   105
07.03.1995 07:00:00   ;   100
08.03.1995 07:00:00   ;    97
09.03.1995 07:00:00   ;    99
10.03.1995 07:00:00   ;    98
11.03.1995 07:00:00   ;    95
12.03.1995 07:00:00   ;    93
13.03.1995 07:00:00   ;    93
14.03.1995 07:00:00   ;    90
15.03.1995 07:00:00   ;    90
16.03.1995 07:00:00   ;    92
17.03.1995 07:00:00   ;    90
18.03.1995 07:00:00   ;    95
19.03.1995 07:00:00   ;    94
20.03.1995 07:00:00   ;   100
21.03.1995 07:00:00   ;   102
22.03.1995 07:00:00   ;   100
23.03.1995 07:00:00   ;    96
24.03.1995 07:00:00   ;    91
25.03.1995 07:00:00   ;    90
26.03.1995 07:00:00   ;    88
27.03.1995 07:00:00   ;    87
28.03.1995 07:00:00   ;    94
29.03.1995 07:00:00   ;   110
30.03.1995 07:00:00   ;   110
31.03.1995 07:00:00   ;   105
01.04.1995 07:00:00   ;   118
02.04.1995 07:00:00   ;   124
03.04.1995 07:00:00   ;   115
04.04.1995 07:00:00   ;   107
05.04.1995 07:00:00   ;    95
06.04.1995 07:00:00   ;    89
07.04.1995 07:00:00   ;    84
08.04.1995 07:00:00   ;    80
09.04.1995 07:00:00   ;    85
10.04.1995 07:00:00   ;    84
11.04.1995 07:00:00   ;    85
12.04.1995 07:00:00   ;    90
13.04.1995 07:00:00   ;    92
14.04.1995 07:00:00   ;    90
15.04.1995 07:00:00   ;    86
16.04.1995 07:00:00   ;    82
17.04.1995 07:00:00   ;    84
18.04.1995 07:00:00   ;    79
19.04.1995 07:00:00   ;    76
20.04.1995 07:00:00   ;    70
21.04.1995 07:00:00   ;    61
22.04.1995 07:00:00   ;    54
23.04.1995 07:00:00   ;    45
24.04.1995 07:00:00   ;    40
25.04.1995 07:00:00   ;    30
26.04.1995 07:00:00   ;    44
27.04.1995 07:00:00   ;    34
28.04.1995 07:00:00   ;    30
29.04.1995 07:00:00   ;    23
30.04.1995 07:00:00   ;    17
01.05.1995 07:00:00   ;    14
02.05.1995 07:00:00   ;    10
03.05.1995 07:00:00   ;     5
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     3
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     5
21.05.1995 07:00:00   ;     6
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     7
07.06.1995 07:00:00   ;     6
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     1
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     5
30.08.1995 07:00:00   ;     2
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     1
03.11.1995 07:00:00   ;     0
04.11.1995 07:00:00   ;     8
05.11.1995 07:00:00   ;     6
06.11.1995 07:00:00   ;     6
07.11.1995 07:00:00   ;    12
08.11.1995 07:00:00   ;    10
09.11.1995 07:00:00   ;     7
10.11.1995 07:00:00   ;     5
11.11.1995 07:00:00   ;     4
12.11.1995 07:00:00   ;     2
13.11.1995 07:00:00   ;     2
14.11.1995 07:00:00   ;     0
15.11.1995 07:00:00   ;     0
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;     7
19.11.1995 07:00:00   ;     5
20.11.1995 07:00:00   ;    21
21.11.1995 07:00:00   ;    20
22.11.1995 07:00:00   ;    18
23.11.1995 07:00:00   ;    15
24.11.1995 07:00:00   ;    15
25.11.1995 07:00:00   ;    13
26.11.1995 07:00:00   ;    12
27.11.1995 07:00:00   ;    11
28.11.1995 07:00:00   ;    11
29.11.1995 07:00:00   ;    15
30.11.1995 07:00:00   ;    15
01.12.1995 07:00:00   ;    14
02.12.1995 07:00:00   ;    13
03.12.1995 07:00:00   ;    13
04.12.1995 07:00:00   ;    17
05.12.1995 07:00:00   ;    17
06.12.1995 07:00:00   ;    17
07.12.1995 07:00:00   ;    17
08.12.1995 07:00:00   ;    17
09.12.1995 07:00:00   ;    17
10.12.1995 07:00:00   ;    16
11.12.1995 07:00:00   ;    16
12.12.1995 07:00:00   ;    17
13.12.1995 07:00:00   ;    21
14.12.1995 07:00:00   ;    31
15.12.1995 07:00:00   ;    30
16.12.1995 07:00:00   ;    30
17.12.1995 07:00:00   ;    30
18.12.1995 07:00:00   ;    29
19.12.1995 07:00:00   ;    42
20.12.1995 07:00:00   ;    41
21.12.1995 07:00:00   ;    44
22.12.1995 07:00:00   ;    42
23.12.1995 07:00:00   ;    41
24.12.1995 07:00:00   ;    40
25.12.1995 07:00:00   ;    37
26.12.1995 07:00:00   ;    43
27.12.1995 07:00:00   ;    55
28.12.1995 07:00:00   ;    52
29.12.1995 07:00:00   ;    50
30.12.1995 07:00:00   ;    51
31.12.1995 07:00:00   ;    50
01.01.1996 07:00:00   ;    63
02.01.1996 07:00:00   ;    60
03.01.1996 07:00:00   ;    60
04.01.1996 07:00:00   ;    57
05.01.1996 07:00:00   ;    55
06.01.1996 07:00:00   ;    54
07.01.1996 07:00:00   ;    54
08.01.1996 07:00:00   ;    60
09.01.1996 07:00:00   ;    58
10.01.1996 07:00:00   ;    55
11.01.1996 07:00:00   ;    53
12.01.1996 07:00:00   ;    51
13.01.1996 07:00:00   ;    51
14.01.1996 07:00:00   ;    51
15.01.1996 07:00:00   ;    50
16.01.1996 07:00:00   ;    50
17.01.1996 07:00:00   ;    50
18.01.1996 07:00:00   ;    50
19.01.1996 07:00:00   ;    50
20.01.1996 07:00:00   ;    50
21.01.1996 07:00:00   ;    50
22.01.1996 07:00:00   ;    50
23.01.1996 07:00:00   ;    50
24.01.1996 07:00:00   ;    50
25.01.1996 07:00:00   ;    50
26.01.1996 07:00:00   ;    50
27.01.1996 07:00:00   ;    50
28.01.1996 07:00:00   ;    53
29.01.1996 07:00:00   ;    53
30.01.1996 07:00:00   ;    53
31.01.1996 07:00:00   ;    52
01.02.1996 07:00:00   ;    52
02.02.1996 07:00:00   ;    50
03.02.1996 07:00:00   ;    50
04.02.1996 07:00:00   ;    50
05.02.1996 07:00:00   ;    55
06.02.1996 07:00:00   ;    55
07.02.1996 07:00:00   ;    54
08.02.1996 07:00:00   ;    54
09.02.1996 07:00:00   ;    53
10.02.1996 07:00:00   ;    53
11.02.1996 07:00:00   ;    53
12.02.1996 07:00:00   ;    52
13.02.1996 07:00:00   ;    52
14.02.1996 07:00:00   ;    56
15.02.1996 07:00:00   ;    58
16.02.1996 07:00:00   ;    58
17.02.1996 07:00:00   ;    63
18.02.1996 07:00:00   ;    70
19.02.1996 07:00:00   ;    75
20.02.1996 07:00:00   ;    72
21.02.1996 07:00:00   ;    73
22.02.1996 07:00:00   ;    77
23.02.1996 07:00:00   ;    74
24.02.1996 07:00:00   ;    70
25.02.1996 07:00:00   ;    70
26.02.1996 07:00:00   ;    67
27.02.1996 07:00:00   ;    66
28.02.1996 07:00:00   ;    65
29.02.1996 07:00:00   ;    65
01.03.1996 07:00:00   ;    65
02.03.1996 07:00:00   ;    65
03.03.1996 07:00:00   ;    65
04.03.1996 07:00:00   ;    65
05.03.1996 07:00:00   ;    65
06.03.1996 07:00:00   ;    65
07.03.1996 07:00:00   ;    65
08.03.1996 07:00:00   ;    65
09.03.1996 07:00:00   ;    63
10.03.1996 07:00:00   ;    61
11.03.1996 07:00:00   ;    61
12.03.1996 07:00:00   ;    70
13.03.1996 07:00:00   ;    70
14.03.1996 07:00:00   ;    67
15.03.1996 07:00:00   ;    65
16.03.1996 07:00:00   ;    62
17.03.1996 07:00:00   ;    65
18.03.1996 07:00:00   ;    60
19.03.1996 07:00:00   ;    60
20.03.1996 07:00:00   ;    55
21.03.1996 07:00:00   ;    52
22.03.1996 07:00:00   ;    65
23.03.1996 07:00:00   ;    83
24.03.1996 07:00:00   ;    75
25.03.1996 07:00:00   ;    65
26.03.1996 07:00:00   ;    56
27.03.1996 07:00:00   ;    50
28.03.1996 07:00:00   ;    53
29.03.1996 07:00:00   ;    50
30.03.1996 07:00:00   ;    52
31.03.1996 07:00:00   ;    52
01.04.1996 07:00:00   ;    50
02.04.1996 07:00:00   ;    54
03.04.1996 07:00:00   ;    61
04.04.1996 07:00:00   ;    59
05.04.1996 07:00:00   ;    56
06.04.1996 07:00:00   ;    52
07.04.1996 07:00:00   ;    50
08.04.1996 07:00:00   ;    45
09.04.1996 07:00:00   ;    43
10.04.1996 07:00:00   ;    42
11.04.1996 07:00:00   ;    38
12.04.1996 07:00:00   ;    44
13.04.1996 07:00:00   ;    52
14.04.1996 07:00:00   ;    56
15.04.1996 07:00:00   ;    42
16.04.1996 07:00:00   ;    34
17.04.1996 07:00:00   ;    30
18.04.1996 07:00:00   ;    27
