Messstelle:                ;Jungholz
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     1
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     1
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     8
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     4
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     3
26.11.2000 07:00:00   ;     3
27.11.2000 07:00:00   ;     3
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     2
16.12.2000 07:00:00   ;     9
17.12.2000 07:00:00   ;     9
18.12.2000 07:00:00   ;     7
19.12.2000 07:00:00   ;     3
20.12.2000 07:00:00   ;     1
21.12.2000 07:00:00   ;     1
22.12.2000 07:00:00   ;     0
23.12.2000 07:00:00   ;     0
24.12.2000 07:00:00   ;     0
25.12.2000 07:00:00   ;     0
26.12.2000 07:00:00   ;     0
27.12.2000 07:00:00   ;     0
28.12.2000 07:00:00   ;     0
29.12.2000 07:00:00   ;     2
30.12.2000 07:00:00   ;     7
31.12.2000 07:00:00   ;    10
01.01.2001 07:00:00   ;     8
02.01.2001 07:00:00   ;     6
03.01.2001 07:00:00   ;     4
04.01.2001 07:00:00   ;     3
05.01.2001 07:00:00   ;     2
06.01.2001 07:00:00   ;     0
07.01.2001 07:00:00   ;    10
08.01.2001 07:00:00   ;    30
09.01.2001 07:00:00   ;    38
10.01.2001 07:00:00   ;    35
11.01.2001 07:00:00   ;    30
12.01.2001 07:00:00   ;    26
13.01.2001 07:00:00   ;    24
14.01.2001 07:00:00   ;    24
15.01.2001 07:00:00   ;    24
16.01.2001 07:00:00   ;    24
17.01.2001 07:00:00   ;    24
18.01.2001 07:00:00   ;    24
19.01.2001 07:00:00   ;    23
20.01.2001 07:00:00   ;    24
21.01.2001 07:00:00   ;    25
22.01.2001 07:00:00   ;    24
23.01.2001 07:00:00   ;    20
24.01.2001 07:00:00   ;    17
25.01.2001 07:00:00   ;    13
26.01.2001 07:00:00   ;    13
27.01.2001 07:00:00   ;    13
28.01.2001 07:00:00   ;    15
29.01.2001 07:00:00   ;    14
30.01.2001 07:00:00   ;    14
31.01.2001 07:00:00   ;    16
01.02.2001 07:00:00   ;    25
02.02.2001 07:00:00   ;    37
03.02.2001 07:00:00   ;    45
04.02.2001 07:00:00   ;    39
05.02.2001 07:00:00   ;    21
06.02.2001 07:00:00   ;    21
07.02.2001 07:00:00   ;    21
08.02.2001 07:00:00   ;    19
09.02.2001 07:00:00   ;    17
10.02.2001 07:00:00   ;    16
11.02.2001 07:00:00   ;    15
12.02.2001 07:00:00   ;    15
13.02.2001 07:00:00   ;    14
14.02.2001 07:00:00   ;    11
15.02.2001 07:00:00   ;    11
16.02.2001 07:00:00   ;    10
17.02.2001 07:00:00   ;     8
18.02.2001 07:00:00   ;     9
19.02.2001 07:00:00   ;     9
20.02.2001 07:00:00   ;    11
21.02.2001 07:00:00   ;    14
22.02.2001 07:00:00   ;    18
23.02.2001 07:00:00   ;    62
24.02.2001 07:00:00   ;   105
25.02.2001 07:00:00   ;    87
26.02.2001 07:00:00   ;    77
27.02.2001 07:00:00   ;    69
28.02.2001 07:00:00   ;    65
01.03.2001 07:00:00   ;    61
02.03.2001 07:00:00   ;    72
03.03.2001 07:00:00   ;    68
04.03.2001 07:00:00   ;    55
05.03.2001 07:00:00   ;    61
06.03.2001 07:00:00   ;    54
07.03.2001 07:00:00   ;    50
08.03.2001 07:00:00   ;    44
09.03.2001 07:00:00   ;    38
10.03.2001 07:00:00   ;    35
11.03.2001 07:00:00   ;    30
12.03.2001 07:00:00   ;    25
13.03.2001 07:00:00   ;    20
14.03.2001 07:00:00   ;    24
15.03.2001 07:00:00   ;    21
16.03.2001 07:00:00   ;    18
17.03.2001 07:00:00   ;    13
18.03.2001 07:00:00   ;    10
19.03.2001 07:00:00   ;     2
20.03.2001 07:00:00   ;     5
21.03.2001 07:00:00   ;     0
22.03.2001 07:00:00   ;     0
23.03.2001 07:00:00   ;     0
24.03.2001 07:00:00   ;     0
25.03.2001 07:00:00   ;     0
26.03.2001 07:00:00   ;     1
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     3
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     0
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     0
09.04.2001 07:00:00   ;     4
10.04.2001 07:00:00   ;     0,001
11.04.2001 07:00:00   ;     1
12.04.2001 07:00:00   ;     1
13.04.2001 07:00:00   ;     7
14.04.2001 07:00:00   ;    10
15.04.2001 07:00:00   ;     2
16.04.2001 07:00:00   ;    10
17.04.2001 07:00:00   ;    10
18.04.2001 07:00:00   ;     8
19.04.2001 07:00:00   ;    15
20.04.2001 07:00:00   ;    18
21.04.2001 07:00:00   ;    28
22.04.2001 07:00:00   ;    36
23.04.2001 07:00:00   ;    29
24.04.2001 07:00:00   ;    18
25.04.2001 07:00:00   ;    10
26.04.2001 07:00:00   ;     3
27.04.2001 07:00:00   ;     0,001
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     8
10.11.2001 07:00:00   ;    10
11.11.2001 07:00:00   ;     6
12.11.2001 07:00:00   ;     3
13.11.2001 07:00:00   ;     2
14.11.2001 07:00:00   ;    10
15.11.2001 07:00:00   ;     8
16.11.2001 07:00:00   ;     7
17.11.2001 07:00:00   ;     6
18.11.2001 07:00:00   ;     6
19.11.2001 07:00:00   ;     5
20.11.2001 07:00:00   ;     5
21.11.2001 07:00:00   ;     5
22.11.2001 07:00:00   ;     5
23.11.2001 07:00:00   ;    23
24.11.2001 07:00:00   ;    28
25.11.2001 07:00:00   ;    30
26.11.2001 07:00:00   ;    20
27.11.2001 07:00:00   ;    13
28.11.2001 07:00:00   ;    11
29.11.2001 07:00:00   ;    14
30.11.2001 07:00:00   ;    10
01.12.2001 07:00:00   ;     7
02.12.2001 07:00:00   ;     2
03.12.2001 07:00:00   ;     0
04.12.2001 07:00:00   ;     0
05.12.2001 07:00:00   ;     0
06.12.2001 07:00:00   ;     0
07.12.2001 07:00:00   ;     2
08.12.2001 07:00:00   ;     3
09.12.2001 07:00:00   ;     3
10.12.2001 07:00:00   ;     3
11.12.2001 07:00:00   ;     3
12.12.2001 07:00:00   ;     6
13.12.2001 07:00:00   ;    10
14.12.2001 07:00:00   ;    18
15.12.2001 07:00:00   ;    15
16.12.2001 07:00:00   ;    15
17.12.2001 07:00:00   ;    14
18.12.2001 07:00:00   ;    14
19.12.2001 07:00:00   ;    14
20.12.2001 07:00:00   ;    14
21.12.2001 07:00:00   ;    18
22.12.2001 07:00:00   ;    21
23.12.2001 07:00:00   ;    41
24.12.2001 07:00:00   ;    42
25.12.2001 07:00:00   ;    36
26.12.2001 07:00:00   ;    52
27.12.2001 07:00:00   ;    76
28.12.2001 07:00:00   ;    70
29.12.2001 07:00:00   ;    55
30.12.2001 07:00:00   ;    42
31.12.2001 07:00:00   ;    41
01.01.2002 07:00:00   ;    50
02.01.2002 07:00:00   ;    47
03.01.2002 07:00:00   ;    45
04.01.2002 07:00:00   ;    45
05.01.2002 07:00:00   ;    43
06.01.2002 07:00:00   ;    42
07.01.2002 07:00:00   ;    42
08.01.2002 07:00:00   ;    41
09.01.2002 07:00:00   ;    41
10.01.2002 07:00:00   ;    41
11.01.2002 07:00:00   ;    41
12.01.2002 07:00:00   ;    41
13.01.2002 07:00:00   ;    41
14.01.2002 07:00:00   ;    40
15.01.2002 07:00:00   ;    40
16.01.2002 07:00:00   ;    40
17.01.2002 07:00:00   ;    40
18.01.2002 07:00:00   ;    40
19.01.2002 07:00:00   ;    39
20.01.2002 07:00:00   ;    44
21.01.2002 07:00:00   ;    40
22.01.2002 07:00:00   ;    35
23.01.2002 07:00:00   ;    34
24.01.2002 07:00:00   ;    33
25.01.2002 07:00:00   ;    30
26.01.2002 07:00:00   ;    28
27.01.2002 07:00:00   ;    24
28.01.2002 07:00:00   ;    13
29.01.2002 07:00:00   ;     7
30.01.2002 07:00:00   ;     4
31.01.2002 07:00:00   ;     0
01.02.2002 07:00:00   ;     0
02.02.2002 07:00:00   ;     0
03.02.2002 07:00:00   ;     0
04.02.2002 07:00:00   ;     0
05.02.2002 07:00:00   ;     0
06.02.2002 07:00:00   ;     0
07.02.2002 07:00:00   ;    15
08.02.2002 07:00:00   ;    12
09.02.2002 07:00:00   ;     5
10.02.2002 07:00:00   ;     0
11.02.2002 07:00:00   ;     0
12.02.2002 07:00:00   ;     0
13.02.2002 07:00:00   ;     0
14.02.2002 07:00:00   ;     0
15.02.2002 07:00:00   ;     0
16.02.2002 07:00:00   ;     0
17.02.2002 07:00:00   ;     0
18.02.2002 07:00:00   ;     0
19.02.2002 07:00:00   ;     7
20.02.2002 07:00:00   ;    11
21.02.2002 07:00:00   ;     9
22.02.2002 07:00:00   ;    24
23.02.2002 07:00:00   ;     8
24.02.2002 07:00:00   ;    34
25.02.2002 07:00:00   ;    39
26.02.2002 07:00:00   ;    22
27.02.2002 07:00:00   ;    10
28.02.2002 07:00:00   ;     9
01.03.2002 07:00:00   ;     8
02.03.2002 07:00:00   ;    14
03.03.2002 07:00:00   ;    11
04.03.2002 07:00:00   ;    11
05.03.2002 07:00:00   ;     9
06.03.2002 07:00:00   ;     8
07.03.2002 07:00:00   ;     5
08.03.2002 07:00:00   ;     0
09.03.2002 07:00:00   ;     0
10.03.2002 07:00:00   ;     0
11.03.2002 07:00:00   ;     0
12.03.2002 07:00:00   ;     0
13.03.2002 07:00:00   ;     0
14.03.2002 07:00:00   ;     0
15.03.2002 07:00:00   ;     0
16.03.2002 07:00:00   ;     0
17.03.2002 07:00:00   ;     0
18.03.2002 07:00:00   ;     0
19.03.2002 07:00:00   ;     0
20.03.2002 07:00:00   ;     0
21.03.2002 07:00:00   ;     0
22.03.2002 07:00:00   ;     0
23.03.2002 07:00:00   ;     6
24.03.2002 07:00:00   ;    17
25.03.2002 07:00:00   ;    18
26.03.2002 07:00:00   ;    11
27.03.2002 07:00:00   ;     5
28.03.2002 07:00:00   ;     2
29.03.2002 07:00:00   ;     0
30.03.2002 07:00:00   ;     0
31.03.2002 07:00:00   ;     0
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     0
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     8
16.04.2002 07:00:00   ;     0
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
