Messstelle:                ;Greith
04.12.2007 07:00:00   ;    58
05.12.2007 07:00:00   ;    81
06.12.2007 07:00:00   ;    80
07.12.2007 07:00:00   ;    70
08.12.2007 07:00:00   ;    65
09.12.2007 07:00:00   ;    63
10.12.2007 07:00:00   ;    63
11.12.2007 07:00:00   ;    63
12.12.2007 07:00:00   ;    78
13.12.2007 07:00:00   ;    85
14.12.2007 07:00:00   ;    90
15.12.2007 07:00:00   ;    95
16.12.2007 07:00:00   ;    97
17.12.2007 07:00:00   ;    90
18.12.2007 07:00:00   ;    85
19.12.2007 07:00:00   ;    83
20.12.2007 07:00:00   ;    80
21.12.2007 07:00:00   ;    80
22.12.2007 07:00:00   ;    78
23.12.2007 07:00:00   ;    78
24.12.2007 07:00:00   ;    77
25.12.2007 07:00:00   ;    77
26.12.2007 07:00:00   ;    75
27.12.2007 07:00:00   ;    75
28.12.2007 07:00:00   ;    75
29.12.2007 07:00:00   ;    74
30.12.2007 07:00:00   ;    74
31.12.2007 07:00:00   ;    77
01.01.2008 07:00:00   ;    80
02.01.2008 07:00:00   ;    80
03.01.2008 07:00:00   ;    79
04.01.2008 07:00:00   ;    78
05.01.2008 07:00:00   ;    77
06.01.2008 07:00:00   ;    76
07.01.2008 07:00:00   ;    75
08.01.2008 07:00:00   ;    75
09.01.2008 07:00:00   ;    75
10.01.2008 07:00:00   ;    75
11.01.2008 07:00:00   ;    75
12.01.2008 07:00:00   ;    75
13.01.2008 07:00:00   ;    76
14.01.2008 07:00:00   ;    75
15.01.2008 07:00:00   ;    75
16.01.2008 07:00:00   ;    75
17.01.2008 07:00:00   ;    75
18.01.2008 07:00:00   ;    75
19.01.2008 07:00:00   ;    73
20.01.2008 07:00:00   ;    70
21.01.2008 07:00:00   ;    68
22.01.2008 07:00:00   ;    68
23.01.2008 07:00:00   ;    78
24.01.2008 07:00:00   ;    75
25.01.2008 07:00:00   ;    73
26.01.2008 07:00:00   ;    73
27.01.2008 07:00:00   ;    72
28.01.2008 07:00:00   ;    72
29.01.2008 07:00:00   ;    72
30.01.2008 07:00:00   ;    72
31.01.2008 07:00:00   ;    72
01.02.2008 07:00:00   ;    72
02.02.2008 07:00:00   ;    72
03.02.2008 07:00:00   ;    72
04.02.2008 07:00:00   ;    72
05.02.2008 07:00:00   ;    72
06.02.2008 07:00:00   ;    72
07.02.2008 07:00:00   ;    79
08.02.2008 07:00:00   ;    77
09.02.2008 07:00:00   ;    77
10.02.2008 07:00:00   ;    77
11.02.2008 07:00:00   ;    77
12.02.2008 07:00:00   ;    77
13.02.2008 07:00:00   ;    77
14.02.2008 07:00:00   ;    77
15.02.2008 07:00:00   ;    77
16.02.2008 07:00:00   ;    77
17.02.2008 07:00:00   ;    77
18.02.2008 07:00:00   ;    77
19.02.2008 07:00:00   ;    76
20.02.2008 07:00:00   ;    75
21.02.2008 07:00:00   ;    75
22.02.2008 07:00:00   ;    72
23.02.2008 07:00:00   ;    68
24.02.2008 07:00:00   ;    67
25.02.2008 07:00:00   ;    66
26.02.2008 07:00:00   ;    65
27.02.2008 07:00:00   ;    63
28.02.2008 07:00:00   ;    60
29.02.2008 07:00:00   ;    58
01.03.2008 07:00:00   ;    55
02.03.2008 07:00:00   ;    50
03.03.2008 07:00:00   ;    50
04.03.2008 07:00:00   ;    52
05.03.2008 07:00:00   ;    50
06.03.2008 07:00:00   ;    48
07.03.2008 07:00:00   ;    43
08.03.2008 07:00:00   ;    40
09.03.2008 07:00:00   ;    38
10.03.2008 07:00:00   ;    32
11.03.2008 07:00:00   ;    32
12.03.2008 07:00:00   ;    32
13.03.2008 07:00:00   ;    34
14.03.2008 07:00:00   ;    40
15.03.2008 07:00:00   ;    33
16.03.2008 07:00:00   ;    30
17.03.2008 07:00:00   ;    25
18.03.2008 07:00:00   ;    20
19.03.2008 07:00:00   ;    20
20.03.2008 07:00:00   ;    30
21.03.2008 07:00:00   ;    33
22.03.2008 07:00:00   ;    30
23.03.2008 07:00:00   ;    30
24.03.2008 07:00:00   ;    40
25.03.2008 07:00:00   ;    35
26.03.2008 07:00:00   ;    55
27.03.2008 07:00:00   ;    45
28.03.2008 07:00:00   ;    38
29.03.2008 07:00:00   ;    32
30.03.2008 07:00:00   ;    28
31.03.2008 07:00:00   ;    23
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     0
04.04.2008 07:00:00   ;     0
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     0
08.04.2008 07:00:00   ;     0
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0,001
22.11.2008 07:00:00   ;    30
23.11.2008 07:00:00   ;    57
24.11.2008 07:00:00   ;    45
25.11.2008 07:00:00   ;    40
26.11.2008 07:00:00   ;    37
27.11.2008 07:00:00   ;    35
28.11.2008 07:00:00   ;    30
29.11.2008 07:00:00   ;    28
30.11.2008 07:00:00   ;    23
01.12.2008 07:00:00   ;    20
02.12.2008 07:00:00   ;    22
03.12.2008 07:00:00   ;    25
04.12.2008 07:00:00   ;    23
05.12.2008 07:00:00   ;    23
06.12.2008 07:00:00   ;    28
07.12.2008 07:00:00   ;    38
08.12.2008 07:00:00   ;    50
09.12.2008 07:00:00   ;    45
10.12.2008 07:00:00   ;    40
11.12.2008 07:00:00   ;    38
12.12.2008 07:00:00   ;    43
13.12.2008 07:00:00   ;    40
14.12.2008 07:00:00   ;    38
15.12.2008 07:00:00   ;    35
16.12.2008 07:00:00   ;    33
17.12.2008 07:00:00   ;    30
18.12.2008 07:00:00   ;    28
19.12.2008 07:00:00   ;    35
20.12.2008 07:00:00   ;    50
21.12.2008 07:00:00   ;    50
22.12.2008 07:00:00   ;    38
23.12.2008 07:00:00   ;    33
24.12.2008 07:00:00   ;    32
25.12.2008 07:00:00   ;    32
26.12.2008 07:00:00   ;    32
27.12.2008 07:00:00   ;    32
28.12.2008 07:00:00   ;    32
29.12.2008 07:00:00   ;    32
30.12.2008 07:00:00   ;    32
31.12.2008 07:00:00   ;    32
01.01.2009 07:00:00   ;    32
02.01.2009 07:00:00   ;    30
03.01.2009 07:00:00   ;    26
04.01.2009 07:00:00   ;    20
05.01.2009 07:00:00   ;    17
06.01.2009 07:00:00   ;    15
07.01.2009 07:00:00   ;    14
08.01.2009 07:00:00   ;    14
09.01.2009 07:00:00   ;    14
10.01.2009 07:00:00   ;    12
11.01.2009 07:00:00   ;    12
12.01.2009 07:00:00   ;    10
13.01.2009 07:00:00   ;    10
14.01.2009 07:00:00   ;    14
15.01.2009 07:00:00   ;    15
16.01.2009 07:00:00   ;    13
17.01.2009 07:00:00   ;    12
18.01.2009 07:00:00   ;    10
19.01.2009 07:00:00   ;    13
20.01.2009 07:00:00   ;    13
21.01.2009 07:00:00   ;    12
22.01.2009 07:00:00   ;    12
23.01.2009 07:00:00   ;    12
24.01.2009 07:00:00   ;    12
25.01.2009 07:00:00   ;    10
26.01.2009 07:00:00   ;    10
27.01.2009 07:00:00   ;    10
28.01.2009 07:00:00   ;    20
29.01.2009 07:00:00   ;    23
30.01.2009 07:00:00   ;    24
31.01.2009 07:00:00   ;    24
01.02.2009 07:00:00   ;    24
02.02.2009 07:00:00   ;    24
03.02.2009 07:00:00   ;    20
04.02.2009 07:00:00   ;    20
05.02.2009 07:00:00   ;    15
06.02.2009 07:00:00   ;    12
07.02.2009 07:00:00   ;    10
08.02.2009 07:00:00   ;    12
09.02.2009 07:00:00   ;    15
10.02.2009 07:00:00   ;    15
11.02.2009 07:00:00   ;    15
12.02.2009 07:00:00   ;    30
13.02.2009 07:00:00   ;    35
14.02.2009 07:00:00   ;    45
15.02.2009 07:00:00   ;    45
16.02.2009 07:00:00   ;    38
17.02.2009 07:00:00   ;    45
18.02.2009 07:00:00   ;    60
19.02.2009 07:00:00   ;    55
20.02.2009 07:00:00   ;    45
21.02.2009 07:00:00   ;    60
22.02.2009 07:00:00   ;    85
23.02.2009 07:00:00   ;    95
24.02.2009 07:00:00   ;   110
25.02.2009 07:00:00   ;   113
26.02.2009 07:00:00   ;   107
27.02.2009 07:00:00   ;   100
28.02.2009 07:00:00   ;   109
01.03.2009 07:00:00   ;   100
02.03.2009 07:00:00   ;    80
03.03.2009 07:00:00   ;    65
04.03.2009 07:00:00   ;    50
05.03.2009 07:00:00   ;    40
06.03.2009 07:00:00   ;    40
07.03.2009 07:00:00   ;    41
08.03.2009 07:00:00   ;    40
09.03.2009 07:00:00   ;    35
10.03.2009 07:00:00   ;    40
11.03.2009 07:00:00   ;    42
12.03.2009 07:00:00   ;    44
13.03.2009 07:00:00   ;    70
14.03.2009 07:00:00   ;    60
15.03.2009 07:00:00   ;    50
16.03.2009 07:00:00   ;    42
17.03.2009 07:00:00   ;    38
18.03.2009 07:00:00   ;    36
19.03.2009 07:00:00   ;    40
20.03.2009 07:00:00   ;    50
21.03.2009 07:00:00   ;    50
22.03.2009 07:00:00   ;    43
23.03.2009 07:00:00   ;    40
24.03.2009 07:00:00   ;    45
25.03.2009 07:00:00   ;    47
26.03.2009 07:00:00   ;    60
27.03.2009 07:00:00   ;    62
28.03.2009 07:00:00   ;    54
29.03.2009 07:00:00   ;    48
30.03.2009 07:00:00   ;    45
31.03.2009 07:00:00   ;    42
01.04.2009 07:00:00   ;    40
02.04.2009 07:00:00   ;    33
03.04.2009 07:00:00   ;    28
04.04.2009 07:00:00   ;    22
05.04.2009 07:00:00   ;    13
06.04.2009 07:00:00   ;     9
07.04.2009 07:00:00   ;     6
08.04.2009 07:00:00   ;     4
09.04.2009 07:00:00   ;     2
10.04.2009 07:00:00   ;     0,001
11.04.2009 07:00:00   ;     0,001
12.04.2009 07:00:00   ;     0,001
13.04.2009 07:00:00   ;     0,001
14.04.2009 07:00:00   ;     0,001
15.04.2009 07:00:00   ;     0,001
16.04.2009 07:00:00   ;     0,001
17.04.2009 07:00:00   ;     0,001
18.04.2009 07:00:00   ;     0,001
19.04.2009 07:00:00   ;     0,001
20.04.2009 07:00:00   ;     0,001
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     5
14.10.2009 07:00:00   ;    25
15.10.2009 07:00:00   ;    42
16.10.2009 07:00:00   ;    35
17.10.2009 07:00:00   ;    37
18.10.2009 07:00:00   ;    39
19.10.2009 07:00:00   ;    39
20.10.2009 07:00:00   ;    25
21.10.2009 07:00:00   ;    18
22.10.2009 07:00:00   ;    13
23.10.2009 07:00:00   ;     5
24.10.2009 07:00:00   ;     0,001
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     2
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     1
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
