Messstelle:                ;Berwang
04.04.2000 07:00:00   ;    94
05.04.2000 07:00:00   ;    88
06.04.2000 07:00:00   ;    88
07.04.2000 07:00:00   ;    87
08.04.2000 07:00:00   ;    80
09.04.2000 07:00:00   ;    74
10.04.2000 07:00:00   ;    70
11.04.2000 07:00:00   ;    60
12.04.2000 07:00:00   ;    55
13.04.2000 07:00:00   ;    65
14.04.2000 07:00:00   ;    65
15.04.2000 07:00:00   ;    63
16.04.2000 07:00:00   ;    63
17.04.2000 07:00:00   ;    56
18.04.2000 07:00:00   ;    52
19.04.2000 07:00:00   ;    52
20.04.2000 07:00:00   ;    50
21.04.2000 07:00:00   ;    48
22.04.2000 07:00:00   ;    38
23.04.2000 07:00:00   ;    25
24.04.2000 07:00:00   ;    22
25.04.2000 07:00:00   ;    15
26.04.2000 07:00:00   ;    10
27.04.2000 07:00:00   ;     5
28.04.2000 07:00:00   ;     2
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     8
08.10.2000 07:00:00   ;     8
09.10.2000 07:00:00   ;     5
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     2
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     7
05.11.2000 07:00:00   ;     5
06.11.2000 07:00:00   ;     2
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     6
11.11.2000 07:00:00   ;     2
12.11.2000 07:00:00   ;     1
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     3
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;    12
19.11.2000 07:00:00   ;    10
20.11.2000 07:00:00   ;     6
21.11.2000 07:00:00   ;    11
22.11.2000 07:00:00   ;    10
23.11.2000 07:00:00   ;     8
24.11.2000 07:00:00   ;     4
25.11.2000 07:00:00   ;     8
26.11.2000 07:00:00   ;     7
27.11.2000 07:00:00   ;    15
28.11.2000 07:00:00   ;    10
29.11.2000 07:00:00   ;     6
30.11.2000 07:00:00   ;     3
01.12.2000 07:00:00   ;     2
02.12.2000 07:00:00   ;     1
03.12.2000 07:00:00   ;     1
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     5
16.12.2000 07:00:00   ;    13
17.12.2000 07:00:00   ;    16
18.12.2000 07:00:00   ;    14
19.12.2000 07:00:00   ;    10
20.12.2000 07:00:00   ;    10
21.12.2000 07:00:00   ;     9
22.12.2000 07:00:00   ;     8
23.12.2000 07:00:00   ;     8
24.12.2000 07:00:00   ;     6
25.12.2000 07:00:00   ;     6
26.12.2000 07:00:00   ;     6
27.12.2000 07:00:00   ;     5
28.12.2000 07:00:00   ;     9
29.12.2000 07:00:00   ;    12
30.12.2000 07:00:00   ;    14
31.12.2000 07:00:00   ;    15
01.01.2001 07:00:00   ;    12
02.01.2001 07:00:00   ;    10
03.01.2001 07:00:00   ;    12
04.01.2001 07:00:00   ;    12
05.01.2001 07:00:00   ;    12
06.01.2001 07:00:00   ;    11
07.01.2001 07:00:00   ;    15
08.01.2001 07:00:00   ;    40
09.01.2001 07:00:00   ;    53
10.01.2001 07:00:00   ;    45
11.01.2001 07:00:00   ;    40
12.01.2001 07:00:00   ;    35
13.01.2001 07:00:00   ;    35
14.01.2001 07:00:00   ;    35
15.01.2001 07:00:00   ;    35
16.01.2001 07:00:00   ;    33
17.01.2001 07:00:00   ;    32
18.01.2001 07:00:00   ;    32
19.01.2001 07:00:00   ;    30
20.01.2001 07:00:00   ;    30
21.01.2001 07:00:00   ;    30
22.01.2001 07:00:00   ;    30
23.01.2001 07:00:00   ;    31
24.01.2001 07:00:00   ;    28
25.01.2001 07:00:00   ;    26
26.01.2001 07:00:00   ;    32
27.01.2001 07:00:00   ;    30
28.01.2001 07:00:00   ;    32
29.01.2001 07:00:00   ;    30
30.01.2001 07:00:00   ;    30
31.01.2001 07:00:00   ;    35
01.02.2001 07:00:00   ;    40
02.02.2001 07:00:00   ;    45
03.02.2001 07:00:00   ;    60
04.02.2001 07:00:00   ;    70
05.02.2001 07:00:00   ;    53
06.02.2001 07:00:00   ;    48
07.02.2001 07:00:00   ;    48
08.02.2001 07:00:00   ;    38
09.02.2001 07:00:00   ;    35
10.02.2001 07:00:00   ;    35
11.02.2001 07:00:00   ;    35
12.02.2001 07:00:00   ;    35
13.02.2001 07:00:00   ;    32
14.02.2001 07:00:00   ;    30
15.02.2001 07:00:00   ;    30
16.02.2001 07:00:00   ;    30
17.02.2001 07:00:00   ;    30
18.02.2001 07:00:00   ;    34
19.02.2001 07:00:00   ;    30
20.02.2001 07:00:00   ;    33
21.02.2001 07:00:00   ;    43
22.02.2001 07:00:00   ;    45
23.02.2001 07:00:00   ;    95
24.02.2001 07:00:00   ;   130
25.02.2001 07:00:00   ;   128
26.02.2001 07:00:00   ;   110
27.02.2001 07:00:00   ;   105
28.02.2001 07:00:00   ;    98
01.03.2001 07:00:00   ;    90
02.03.2001 07:00:00   ;    90
03.03.2001 07:00:00   ;    85
04.03.2001 07:00:00   ;    75
05.03.2001 07:00:00   ;    72
06.03.2001 07:00:00   ;    72
07.03.2001 07:00:00   ;    70
08.03.2001 07:00:00   ;    65
09.03.2001 07:00:00   ;    55
10.03.2001 07:00:00   ;    52
11.03.2001 07:00:00   ;    50
12.03.2001 07:00:00   ;    47
13.03.2001 07:00:00   ;    45
14.03.2001 07:00:00   ;    55
15.03.2001 07:00:00   ;    68
16.03.2001 07:00:00   ;    50
17.03.2001 07:00:00   ;    45
18.03.2001 07:00:00   ;    42
19.03.2001 07:00:00   ;    38
20.03.2001 07:00:00   ;    43
21.03.2001 07:00:00   ;    38
22.03.2001 07:00:00   ;    35
23.03.2001 07:00:00   ;    32
24.03.2001 07:00:00   ;    28
25.03.2001 07:00:00   ;    22
26.03.2001 07:00:00   ;    20
27.03.2001 07:00:00   ;    18
28.03.2001 07:00:00   ;    15
29.03.2001 07:00:00   ;    12
30.03.2001 07:00:00   ;    20
31.03.2001 07:00:00   ;    22
01.04.2001 07:00:00   ;    15
02.04.2001 07:00:00   ;    10
03.04.2001 07:00:00   ;     8
04.04.2001 07:00:00   ;     5
05.04.2001 07:00:00   ;    11
06.04.2001 07:00:00   ;     5
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     1
09.04.2001 07:00:00   ;     8
10.04.2001 07:00:00   ;     1
11.04.2001 07:00:00   ;     2
12.04.2001 07:00:00   ;     5
13.04.2001 07:00:00   ;     9
14.04.2001 07:00:00   ;    20
15.04.2001 07:00:00   ;    10
16.04.2001 07:00:00   ;    35
17.04.2001 07:00:00   ;    20
18.04.2001 07:00:00   ;    15
19.04.2001 07:00:00   ;    15
20.04.2001 07:00:00   ;    20
21.04.2001 07:00:00   ;    35
22.04.2001 07:00:00   ;    45
23.04.2001 07:00:00   ;    35
24.04.2001 07:00:00   ;    22
25.04.2001 07:00:00   ;    15
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     5
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     1
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;    12
10.11.2001 07:00:00   ;    22
11.11.2001 07:00:00   ;    20
12.11.2001 07:00:00   ;    13
13.11.2001 07:00:00   ;    10
14.11.2001 07:00:00   ;    15
15.11.2001 07:00:00   ;    10
16.11.2001 07:00:00   ;    10
17.11.2001 07:00:00   ;    10
18.11.2001 07:00:00   ;    10
19.11.2001 07:00:00   ;     8
20.11.2001 07:00:00   ;     7
21.11.2001 07:00:00   ;     7
22.11.2001 07:00:00   ;     7
23.11.2001 07:00:00   ;    40
24.11.2001 07:00:00   ;    50
25.11.2001 07:00:00   ;    48
26.11.2001 07:00:00   ;    45
27.11.2001 07:00:00   ;    40
28.11.2001 07:00:00   ;    38
29.11.2001 07:00:00   ;    42
30.11.2001 07:00:00   ;    45
01.12.2001 07:00:00   ;    35
02.12.2001 07:00:00   ;    28
03.12.2001 07:00:00   ;    25
04.12.2001 07:00:00   ;    23
05.12.2001 07:00:00   ;    21
06.12.2001 07:00:00   ;    20
07.12.2001 07:00:00   ;    25
08.12.2001 07:00:00   ;    25
09.12.2001 07:00:00   ;    25
10.12.2001 07:00:00   ;    25
11.12.2001 07:00:00   ;    25
12.12.2001 07:00:00   ;    35
13.12.2001 07:00:00   ;    48
14.12.2001 07:00:00   ;    50
15.12.2001 07:00:00   ;    50
16.12.2001 07:00:00   ;    50
17.12.2001 07:00:00   ;    50
18.12.2001 07:00:00   ;    49
19.12.2001 07:00:00   ;    49
20.12.2001 07:00:00   ;    45
21.12.2001 07:00:00   ;    48
22.12.2001 07:00:00   ;    48
23.12.2001 07:00:00   ;    55
24.12.2001 07:00:00   ;    55
25.12.2001 07:00:00   ;    55
26.12.2001 07:00:00   ;    58
27.12.2001 07:00:00   ;    65
28.12.2001 07:00:00   ;    75
29.12.2001 07:00:00   ;    65
30.12.2001 07:00:00   ;    60
31.12.2001 07:00:00   ;    60
01.01.2002 07:00:00   ;    68
02.01.2002 07:00:00   ;    68
03.01.2002 07:00:00   ;    65
04.01.2002 07:00:00   ;    65
05.01.2002 07:00:00   ;    65
06.01.2002 07:00:00   ;    65
07.01.2002 07:00:00   ;    60
08.01.2002 07:00:00   ;    60
09.01.2002 07:00:00   ;    60
10.01.2002 07:00:00   ;    60
11.01.2002 07:00:00   ;    60
12.01.2002 07:00:00   ;    60
13.01.2002 07:00:00   ;    60
14.01.2002 07:00:00   ;    60
15.01.2002 07:00:00   ;    60
16.01.2002 07:00:00   ;    60
17.01.2002 07:00:00   ;    60
18.01.2002 07:00:00   ;    60
19.01.2002 07:00:00   ;    60
20.01.2002 07:00:00   ;    60
21.01.2002 07:00:00   ;    58
22.01.2002 07:00:00   ;    55
23.01.2002 07:00:00   ;    55
24.01.2002 07:00:00   ;    55
25.01.2002 07:00:00   ;    55
26.01.2002 07:00:00   ;    55
27.01.2002 07:00:00   ;    54
28.01.2002 07:00:00   ;    50
29.01.2002 07:00:00   ;    50
30.01.2002 07:00:00   ;    50
31.01.2002 07:00:00   ;    45
01.02.2002 07:00:00   ;    45
02.02.2002 07:00:00   ;    45
03.02.2002 07:00:00   ;    45
04.02.2002 07:00:00   ;    40
05.02.2002 07:00:00   ;    40
06.02.2002 07:00:00   ;    35
07.02.2002 07:00:00   ;    58
08.02.2002 07:00:00   ;    58
09.02.2002 07:00:00   ;    50
10.02.2002 07:00:00   ;    48
11.02.2002 07:00:00   ;    48
12.02.2002 07:00:00   ;    48
13.02.2002 07:00:00   ;    45
14.02.2002 07:00:00   ;    45
15.02.2002 07:00:00   ;    42
16.02.2002 07:00:00   ;    40
17.02.2002 07:00:00   ;    40
18.02.2002 07:00:00   ;    38
19.02.2002 07:00:00   ;    40
20.02.2002 07:00:00   ;    40
21.02.2002 07:00:00   ;    52
22.02.2002 07:00:00   ;    75
23.02.2002 07:00:00   ;    60
24.02.2002 07:00:00   ;    90
25.02.2002 07:00:00   ;    95
26.02.2002 07:00:00   ;    80
27.02.2002 07:00:00   ;    67
28.02.2002 07:00:00   ;    65
01.03.2002 07:00:00   ;    60
02.03.2002 07:00:00   ;    60
03.03.2002 07:00:00   ;    70
04.03.2002 07:00:00   ;    65
05.03.2002 07:00:00   ;    65
06.03.2002 07:00:00   ;    60
07.03.2002 07:00:00   ;    60
08.03.2002 07:00:00   ;    58
09.03.2002 07:00:00   ;    55
10.03.2002 07:00:00   ;    52
11.03.2002 07:00:00   ;    50
12.03.2002 07:00:00   ;    48
13.03.2002 07:00:00   ;    46
14.03.2002 07:00:00   ;    43
15.03.2002 07:00:00   ;    41
16.03.2002 07:00:00   ;    40
17.03.2002 07:00:00   ;    40
18.03.2002 07:00:00   ;    36
19.03.2002 07:00:00   ;    30
20.03.2002 07:00:00   ;    25
21.03.2002 07:00:00   ;    15
22.03.2002 07:00:00   ;    30
23.03.2002 07:00:00   ;    75
24.03.2002 07:00:00   ;    75
25.03.2002 07:00:00   ;    65
26.03.2002 07:00:00   ;    55
27.03.2002 07:00:00   ;    47
