Messstelle:                ;Thüringerberg
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    14
23.11.2008 07:00:00   ;    32
24.11.2008 07:00:00   ;    29
25.11.2008 07:00:00   ;    22
26.11.2008 07:00:00   ;    18
27.11.2008 07:00:00   ;    16
28.11.2008 07:00:00   ;    14
29.11.2008 07:00:00   ;    10
30.11.2008 07:00:00   ;     7
01.12.2008 07:00:00   ;     6
02.12.2008 07:00:00   ;    14
03.12.2008 07:00:00   ;    11
04.12.2008 07:00:00   ;     9
05.12.2008 07:00:00   ;     7
06.12.2008 07:00:00   ;     3
07.12.2008 07:00:00   ;    16
08.12.2008 07:00:00   ;    17
09.12.2008 07:00:00   ;    13
10.12.2008 07:00:00   ;    10
11.12.2008 07:00:00   ;    13
12.12.2008 07:00:00   ;    19
13.12.2008 07:00:00   ;    18
14.12.2008 07:00:00   ;    15
15.12.2008 07:00:00   ;    10
16.12.2008 07:00:00   ;     8
17.12.2008 07:00:00   ;     5
18.12.2008 07:00:00   ;     7
19.12.2008 07:00:00   ;     7
20.12.2008 07:00:00   ;    19
21.12.2008 07:00:00   ;    12
22.12.2008 07:00:00   ;     9
23.12.2008 07:00:00   ;     6
24.12.2008 07:00:00   ;     4
25.12.2008 07:00:00   ;     5
26.12.2008 07:00:00   ;     4
27.12.2008 07:00:00   ;     3
28.12.2008 07:00:00   ;     3
29.12.2008 07:00:00   ;     3
30.12.2008 07:00:00   ;     3
31.12.2008 07:00:00   ;     2
01.01.2009 07:00:00   ;    10
02.01.2009 07:00:00   ;     9
03.01.2009 07:00:00   ;     9
04.01.2009 07:00:00   ;     9
05.01.2009 07:00:00   ;     9
06.01.2009 07:00:00   ;     9
07.01.2009 07:00:00   ;     9
08.01.2009 07:00:00   ;     9
09.01.2009 07:00:00   ;     9
10.01.2009 07:00:00   ;     9
11.01.2009 07:00:00   ;     9
12.01.2009 07:00:00   ;     8
13.01.2009 07:00:00   ;     7
14.01.2009 07:00:00   ;     5
15.01.2009 07:00:00   ;     4
16.01.2009 07:00:00   ;     3
17.01.2009 07:00:00   ;     2
18.01.2009 07:00:00   ;     2
19.01.2009 07:00:00   ;     6
20.01.2009 07:00:00   ;     6
21.01.2009 07:00:00   ;    20
22.01.2009 07:00:00   ;    22
23.01.2009 07:00:00   ;    15
24.01.2009 07:00:00   ;    15
25.01.2009 07:00:00   ;    13
26.01.2009 07:00:00   ;    12
27.01.2009 07:00:00   ;    10
28.01.2009 07:00:00   ;    10
29.01.2009 07:00:00   ;    10
30.01.2009 07:00:00   ;     9
31.01.2009 07:00:00   ;     9
01.02.2009 07:00:00   ;     9
02.02.2009 07:00:00   ;     8
03.02.2009 07:00:00   ;     0
04.02.2009 07:00:00   ;     0
05.02.2009 07:00:00   ;     0
06.02.2009 07:00:00   ;     0
07.02.2009 07:00:00   ;     0
08.02.2009 07:00:00   ;     5
09.02.2009 07:00:00   ;    11
10.02.2009 07:00:00   ;     3
11.02.2009 07:00:00   ;     5
12.02.2009 07:00:00   ;    18
13.02.2009 07:00:00   ;    56
14.02.2009 07:00:00   ;    59
15.02.2009 07:00:00   ;    53
16.02.2009 07:00:00   ;    36
17.02.2009 07:00:00   ;    42
18.02.2009 07:00:00   ;    85
19.02.2009 07:00:00   ;    76
20.02.2009 07:00:00   ;    69
21.02.2009 07:00:00   ;    74
22.02.2009 07:00:00   ;    71
23.02.2009 07:00:00   ;    79
24.02.2009 07:00:00   ;   104
25.02.2009 07:00:00   ;   104
26.02.2009 07:00:00   ;    87
27.02.2009 07:00:00   ;    85
28.02.2009 07:00:00   ;    76
01.03.2009 07:00:00   ;    64
02.03.2009 07:00:00   ;    55
03.03.2009 07:00:00   ;    47
04.03.2009 07:00:00   ;    43
05.03.2009 07:00:00   ;    40
06.03.2009 07:00:00   ;    44
07.03.2009 07:00:00   ;    69
08.03.2009 07:00:00   ;    53
09.03.2009 07:00:00   ;    46
10.03.2009 07:00:00   ;    55
11.03.2009 07:00:00   ;    56
12.03.2009 07:00:00   ;    60
13.03.2009 07:00:00   ;    52
14.03.2009 07:00:00   ;    49
15.03.2009 07:00:00   ;    43
16.03.2009 07:00:00   ;    41
17.03.2009 07:00:00   ;    36
18.03.2009 07:00:00   ;    33
19.03.2009 07:00:00   ;    27
20.03.2009 07:00:00   ;    27
21.03.2009 07:00:00   ;    27
22.03.2009 07:00:00   ;    25
23.03.2009 07:00:00   ;    20
24.03.2009 07:00:00   ;    32
25.03.2009 07:00:00   ;    39
26.03.2009 07:00:00   ;    48
27.03.2009 07:00:00   ;    36
28.03.2009 07:00:00   ;    25
29.03.2009 07:00:00   ;    18
30.03.2009 07:00:00   ;    19
31.03.2009 07:00:00   ;    13
01.04.2009 07:00:00   ;    10
02.04.2009 07:00:00   ;     0
03.04.2009 07:00:00   ;     0
04.04.2009 07:00:00   ;     0
05.04.2009 07:00:00   ;     0
06.04.2009 07:00:00   ;     0
07.04.2009 07:00:00   ;     0
08.04.2009 07:00:00   ;     0
09.04.2009 07:00:00   ;     0
10.04.2009 07:00:00   ;     0
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     9
14.10.2009 07:00:00   ;    13
15.10.2009 07:00:00   ;     8
16.10.2009 07:00:00   ;     8
17.10.2009 07:00:00   ;    30
18.10.2009 07:00:00   ;    38
19.10.2009 07:00:00   ;    32
20.10.2009 07:00:00   ;    21
21.10.2009 07:00:00   ;     2
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     1
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    33
02.12.2009 07:00:00   ;    29
03.12.2009 07:00:00   ;    22
04.12.2009 07:00:00   ;    22
05.12.2009 07:00:00   ;    15
06.12.2009 07:00:00   ;     5
07.12.2009 07:00:00   ;     0
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;    13
10.12.2009 07:00:00   ;     6
11.12.2009 07:00:00   ;     1
12.12.2009 07:00:00   ;    26
13.12.2009 07:00:00   ;    24
14.12.2009 07:00:00   ;    21
15.12.2009 07:00:00   ;    18
16.12.2009 07:00:00   ;    18
17.12.2009 07:00:00   ;    16
18.12.2009 07:00:00   ;    16
19.12.2009 07:00:00   ;    18
20.12.2009 07:00:00   ;    23
21.12.2009 07:00:00   ;    39
22.12.2009 07:00:00   ;    28
23.12.2009 07:00:00   ;    12
24.12.2009 07:00:00   ;     9
25.12.2009 07:00:00   ;     0
26.12.2009 07:00:00   ;     1
27.12.2009 07:00:00   ;     1
28.12.2009 07:00:00   ;     0
29.12.2009 07:00:00   ;     0
30.12.2009 07:00:00   ;     0
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;    14
03.01.2010 07:00:00   ;    11
04.01.2010 07:00:00   ;     9
05.01.2010 07:00:00   ;     8
06.01.2010 07:00:00   ;     8
07.01.2010 07:00:00   ;     9
08.01.2010 07:00:00   ;     9
09.01.2010 07:00:00   ;     9
10.01.2010 07:00:00   ;     9
11.01.2010 07:00:00   ;     9
12.01.2010 07:00:00   ;    20
13.01.2010 07:00:00   ;    16
14.01.2010 07:00:00   ;    15
15.01.2010 07:00:00   ;    13
16.01.2010 07:00:00   ;    11
17.01.2010 07:00:00   ;    10
18.01.2010 07:00:00   ;     7
19.01.2010 07:00:00   ;     7
20.01.2010 07:00:00   ;     7
21.01.2010 07:00:00   ;    12
22.01.2010 07:00:00   ;    15
23.01.2010 07:00:00   ;    14
24.01.2010 07:00:00   ;    14
25.01.2010 07:00:00   ;    13
26.01.2010 07:00:00   ;    12
27.01.2010 07:00:00   ;    17
28.01.2010 07:00:00   ;    33
29.01.2010 07:00:00   ;    45
30.01.2010 07:00:00   ;    52
31.01.2010 07:00:00   ;    53
01.02.2010 07:00:00   ;    50
02.02.2010 07:00:00   ;    50
03.02.2010 07:00:00   ;    43
04.02.2010 07:00:00   ;    38
05.02.2010 07:00:00   ;    33
06.02.2010 07:00:00   ;    54
07.02.2010 07:00:00   ;    47
08.02.2010 07:00:00   ;    43
09.02.2010 07:00:00   ;    41
10.02.2010 07:00:00   ;    40
11.02.2010 07:00:00   ;    48
12.02.2010 07:00:00   ;    46
13.02.2010 07:00:00   ;    45
14.02.2010 07:00:00   ;    44
15.02.2010 07:00:00   ;    43
16.02.2010 07:00:00   ;    43
17.02.2010 07:00:00   ;    41
18.02.2010 07:00:00   ;    39
19.02.2010 07:00:00   ;    34
20.02.2010 07:00:00   ;    49
21.02.2010 07:00:00   ;    41
22.02.2010 07:00:00   ;    35
23.02.2010 07:00:00   ;    33
24.02.2010 07:00:00   ;    30
25.02.2010 07:00:00   ;    26
26.02.2010 07:00:00   ;    18
27.02.2010 07:00:00   ;    16
28.02.2010 07:00:00   ;    10
01.03.2010 07:00:00   ;     2
02.03.2010 07:00:00   ;     0
03.03.2010 07:00:00   ;     0
04.03.2010 07:00:00   ;     0
05.03.2010 07:00:00   ;     5
06.03.2010 07:00:00   ;     8
07.03.2010 07:00:00   ;    23
08.03.2010 07:00:00   ;    15
09.03.2010 07:00:00   ;    13
10.03.2010 07:00:00   ;    11
11.03.2010 07:00:00   ;    13
12.03.2010 07:00:00   ;    17
13.03.2010 07:00:00   ;    12
14.03.2010 07:00:00   ;     8
15.03.2010 07:00:00   ;    12
16.03.2010 07:00:00   ;    24
17.03.2010 07:00:00   ;    31
18.03.2010 07:00:00   ;    17
19.03.2010 07:00:00   ;    11
20.03.2010 07:00:00   ;     0
21.03.2010 07:00:00   ;     0
22.03.2010 07:00:00   ;     0
23.03.2010 07:00:00   ;     0
24.03.2010 07:00:00   ;     0
25.03.2010 07:00:00   ;     0
26.03.2010 07:00:00   ;     0
27.03.2010 07:00:00   ;     0
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     3
02.04.2010 07:00:00   ;     5
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     2
06.04.2010 07:00:00   ;     5
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     1
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     7
21.10.2010 07:00:00   ;     4
22.10.2010 07:00:00   ;     0
23.10.2010 07:00:00   ;     0
24.10.2010 07:00:00   ;     0
25.10.2010 07:00:00   ;     4
26.10.2010 07:00:00   ;     3
27.10.2010 07:00:00   ;     0
28.10.2010 07:00:00   ;     0
29.10.2010 07:00:00   ;     0
30.10.2010 07:00:00   ;     0
31.10.2010 07:00:00   ;     0
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     0
09.11.2010 07:00:00   ;     0
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
