Messstelle:                ;Schanz
05.02.2013 07:00:00   ;    52
06.02.2013 07:00:00   ;    56
07.02.2013 07:00:00   ;    55
08.02.2013 07:00:00   ;    52
09.02.2013 07:00:00   ;    50
10.02.2013 07:00:00   ;    53
11.02.2013 07:00:00   ;    50
12.02.2013 07:00:00   ;    56
13.02.2013 07:00:00   ;    59
14.02.2013 07:00:00   ;    81
15.02.2013 07:00:00   ;    87
16.02.2013 07:00:00   ;    80
17.02.2013 07:00:00   ;    76
18.02.2013 07:00:00   ;    73
19.02.2013 07:00:00   ;    71
20.02.2013 07:00:00   ;    73
21.02.2013 07:00:00   ;    70
22.02.2013 07:00:00   ;    71
23.02.2013 07:00:00   ;    91
24.02.2013 07:00:00   ;   105
25.02.2013 07:00:00   ;   110
26.02.2013 07:00:00   ;   120
27.02.2013 07:00:00   ;   132
28.02.2013 07:00:00   ;   120
01.03.2013 07:00:00   ;   113
02.03.2013 07:00:00   ;   107
03.03.2013 07:00:00   ;    98
04.03.2013 07:00:00   ;    83
05.03.2013 07:00:00   ;    80
06.03.2013 07:00:00   ;    76
07.03.2013 07:00:00   ;    70
08.03.2013 07:00:00   ;    64
09.03.2013 07:00:00   ;    57
10.03.2013 07:00:00   ;    52
11.03.2013 07:00:00   ;    47
12.03.2013 07:00:00   ;    45
13.03.2013 07:00:00   ;    45
14.03.2013 07:00:00   ;    58
15.03.2013 07:00:00   ;    58
16.03.2013 07:00:00   ;    65
17.03.2013 07:00:00   ;    61
18.03.2013 07:00:00   ;    58
19.03.2013 07:00:00   ;    65
20.03.2013 07:00:00   ;    61
21.03.2013 07:00:00   ;    58
22.03.2013 07:00:00   ;    58
23.03.2013 07:00:00   ;    56
24.03.2013 07:00:00   ;    57
25.03.2013 07:00:00   ;    60
26.03.2013 07:00:00   ;    64
27.03.2013 07:00:00   ;    74
28.03.2013 07:00:00   ;    70
29.03.2013 07:00:00   ;    63
30.03.2013 07:00:00   ;    67
31.03.2013 07:00:00   ;    80
01.04.2013 07:00:00   ;    80
02.04.2013 07:00:00   ;    77
03.04.2013 07:00:00   ;    85
04.04.2013 07:00:00   ;    80
05.04.2013 07:00:00   ;    78
06.04.2013 07:00:00   ;    77
07.04.2013 07:00:00   ;    67
08.04.2013 07:00:00   ;    66
09.04.2013 07:00:00   ;    64
10.04.2013 07:00:00   ;    60
11.04.2013 07:00:00   ;    54
12.04.2013 07:00:00   ;    50
13.04.2013 07:00:00   ;    48
14.04.2013 07:00:00   ;    43
15.04.2013 07:00:00   ;    38
16.04.2013 07:00:00   ;    30
17.04.2013 07:00:00   ;    20
18.04.2013 07:00:00   ;    16
19.04.2013 07:00:00   ;    10
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;    10
27.05.2013 07:00:00   ;     5
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;     0
12.10.2013 07:00:00   ;     0
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;    10
11.11.2013 07:00:00   ;     7
12.11.2013 07:00:00   ;     3
13.11.2013 07:00:00   ;     0
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;     3
16.11.2013 07:00:00   ;     0
17.11.2013 07:00:00   ;     0
18.11.2013 07:00:00   ;     0
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;     5
24.11.2013 07:00:00   ;    10
25.11.2013 07:00:00   ;    15
26.11.2013 07:00:00   ;    23
27.11.2013 07:00:00   ;    20
28.11.2013 07:00:00   ;    18
29.11.2013 07:00:00   ;    15
30.11.2013 07:00:00   ;    12
01.12.2013 07:00:00   ;    12
02.12.2013 07:00:00   ;    10
03.12.2013 07:00:00   ;     8
04.12.2013 07:00:00   ;     7
05.12.2013 07:00:00   ;     6
06.12.2013 07:00:00   ;     5
07.12.2013 07:00:00   ;    26
08.12.2013 07:00:00   ;    38
09.12.2013 07:00:00   ;    31
10.12.2013 07:00:00   ;    26
11.12.2013 07:00:00   ;    21
12.12.2013 07:00:00   ;    18
13.12.2013 07:00:00   ;    18
14.12.2013 07:00:00   ;    17
15.12.2013 07:00:00   ;    16
16.12.2013 07:00:00   ;    16
17.12.2013 07:00:00   ;    15
18.12.2013 07:00:00   ;    15
19.12.2013 07:00:00   ;    14
20.12.2013 07:00:00   ;    12
21.12.2013 07:00:00   ;    11
22.12.2013 07:00:00   ;    10
23.12.2013 07:00:00   ;     9
24.12.2013 07:00:00   ;     8
25.12.2013 07:00:00   ;     6
26.12.2013 07:00:00   ;     3
27.12.2013 07:00:00   ;     7
28.12.2013 07:00:00   ;     5
29.12.2013 07:00:00   ;     3
30.12.2013 07:00:00   ;     6
31.12.2013 07:00:00   ;     6
01.01.2014 07:00:00   ;     8
02.01.2014 07:00:00   ;     8
03.01.2014 07:00:00   ;     6
04.01.2014 07:00:00   ;     3
05.01.2014 07:00:00   ;     0,001
06.01.2014 07:00:00   ;     5
07.01.2014 07:00:00   ;     3
08.01.2014 07:00:00   ;     1
09.01.2014 07:00:00   ;     0
10.01.2014 07:00:00   ;     0
11.01.2014 07:00:00   ;     0
12.01.2014 07:00:00   ;     0
13.01.2014 07:00:00   ;     0
14.01.2014 07:00:00   ;     0
15.01.2014 07:00:00   ;     0
16.01.2014 07:00:00   ;     0
17.01.2014 07:00:00   ;     0
18.01.2014 07:00:00   ;     0
19.01.2014 07:00:00   ;     0
20.01.2014 07:00:00   ;     0
21.01.2014 07:00:00   ;     0
22.01.2014 07:00:00   ;     0
23.01.2014 07:00:00   ;     0
24.01.2014 07:00:00   ;     3
25.01.2014 07:00:00   ;     6
26.01.2014 07:00:00   ;    10
27.01.2014 07:00:00   ;    20
28.01.2014 07:00:00   ;    18
29.01.2014 07:00:00   ;    20
30.01.2014 07:00:00   ;    18
31.01.2014 07:00:00   ;    22
01.02.2014 07:00:00   ;    17
02.02.2014 07:00:00   ;     8
03.02.2014 07:00:00   ;     9
04.02.2014 07:00:00   ;     9
05.02.2014 07:00:00   ;     9
06.02.2014 07:00:00   ;     8
07.02.2014 07:00:00   ;     8
08.02.2014 07:00:00   ;    14
09.02.2014 07:00:00   ;     9
10.02.2014 07:00:00   ;    29
11.02.2014 07:00:00   ;    29
12.02.2014 07:00:00   ;    42
13.02.2014 07:00:00   ;    42
14.02.2014 07:00:00   ;    45
15.02.2014 07:00:00   ;    35
16.02.2014 07:00:00   ;    25
17.02.2014 07:00:00   ;    47
18.02.2014 07:00:00   ;    60
19.02.2014 07:00:00   ;    48
20.02.2014 07:00:00   ;    40
21.02.2014 07:00:00   ;    35
22.02.2014 07:00:00   ;    37
23.02.2014 07:00:00   ;    42
24.02.2014 07:00:00   ;    35
25.02.2014 07:00:00   ;    30
26.02.2014 07:00:00   ;    26
27.02.2014 07:00:00   ;    23
28.02.2014 07:00:00   ;    22
01.03.2014 07:00:00   ;    22
02.03.2014 07:00:00   ;    20
03.03.2014 07:00:00   ;    17
04.03.2014 07:00:00   ;    21
05.03.2014 07:00:00   ;    24
06.03.2014 07:00:00   ;    22
07.03.2014 07:00:00   ;    17
08.03.2014 07:00:00   ;    15
09.03.2014 07:00:00   ;    14
10.03.2014 07:00:00   ;    12
11.03.2014 07:00:00   ;     8
12.03.2014 07:00:00   ;     5
13.03.2014 07:00:00   ;     2
14.03.2014 07:00:00   ;     0,001
15.03.2014 07:00:00   ;     0
16.03.2014 07:00:00   ;     0
17.03.2014 07:00:00   ;     0
18.03.2014 07:00:00   ;     0
19.03.2014 07:00:00   ;     0
20.03.2014 07:00:00   ;     0
21.03.2014 07:00:00   ;     0
22.03.2014 07:00:00   ;     0
23.03.2014 07:00:00   ;     0
24.03.2014 07:00:00   ;    15
25.03.2014 07:00:00   ;     6
26.03.2014 07:00:00   ;     7
27.03.2014 07:00:00   ;     3
28.03.2014 07:00:00   ;     1
29.03.2014 07:00:00   ;     0,001
30.03.2014 07:00:00   ;     0
31.03.2014 07:00:00   ;     0
01.04.2014 07:00:00   ;     0
02.04.2014 07:00:00   ;     0
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     0
10.04.2014 07:00:00   ;     3
11.04.2014 07:00:00   ;     6
12.04.2014 07:00:00   ;     0,001
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;     3
16.04.2014 07:00:00   ;     3
17.04.2014 07:00:00   ;     1
18.04.2014 07:00:00   ;     0
19.04.2014 07:00:00   ;     0
20.04.2014 07:00:00   ;     0
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     0
13.05.2014 07:00:00   ;     0
14.05.2014 07:00:00   ;     0
15.05.2014 07:00:00   ;     0
16.05.2014 07:00:00   ;     0
17.05.2014 07:00:00   ;     0
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     0
23.10.2014 07:00:00   ;     5
24.10.2014 07:00:00   ;     0
25.10.2014 07:00:00   ;     0
26.10.2014 07:00:00   ;     0
27.10.2014 07:00:00   ;     0
28.10.2014 07:00:00   ;     0
29.10.2014 07:00:00   ;     0
30.10.2014 07:00:00   ;     0
31.10.2014 07:00:00   ;     0
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;     0
07.11.2014 07:00:00   ;     0
08.11.2014 07:00:00   ;     0
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     0
19.11.2014 07:00:00   ;     0
20.11.2014 07:00:00   ;     0
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     0
04.12.2014 07:00:00   ;     0
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;    12
08.12.2014 07:00:00   ;    22
09.12.2014 07:00:00   ;    17
10.12.2014 07:00:00   ;    15
11.12.2014 07:00:00   ;    14
12.12.2014 07:00:00   ;    13
13.12.2014 07:00:00   ;    11
14.12.2014 07:00:00   ;     8
15.12.2014 07:00:00   ;     6
16.12.2014 07:00:00   ;     5
17.12.2014 07:00:00   ;     4
18.12.2014 07:00:00   ;     3
19.12.2014 07:00:00   ;     0
20.12.2014 07:00:00   ;     0
21.12.2014 07:00:00   ;    10
22.12.2014 07:00:00   ;     8
23.12.2014 07:00:00   ;     6
24.12.2014 07:00:00   ;     4
25.12.2014 07:00:00   ;     2
26.12.2014 07:00:00   ;     1
27.12.2014 07:00:00   ;    15
28.12.2014 07:00:00   ;    18
29.12.2014 07:00:00   ;    20
30.12.2014 07:00:00   ;    23
31.12.2014 07:00:00   ;    23
01.01.2015 07:00:00   ;    20
02.01.2015 07:00:00   ;    17
03.01.2015 07:00:00   ;    14
04.01.2015 07:00:00   ;    30
05.01.2015 07:00:00   ;    55
06.01.2015 07:00:00   ;    87
07.01.2015 07:00:00   ;    84
08.01.2015 07:00:00   ;    75
09.01.2015 07:00:00   ;    67
10.01.2015 07:00:00   ;    40
11.01.2015 07:00:00   ;    24
12.01.2015 07:00:00   ;    48
13.01.2015 07:00:00   ;    41
14.01.2015 07:00:00   ;    34
15.01.2015 07:00:00   ;    35
16.01.2015 07:00:00   ;    28
17.01.2015 07:00:00   ;    25
18.01.2015 07:00:00   ;    21
19.01.2015 07:00:00   ;    21
20.01.2015 07:00:00   ;    20
21.01.2015 07:00:00   ;    20
22.01.2015 07:00:00   ;    20
23.01.2015 07:00:00   ;    20
24.01.2015 07:00:00   ;    22
25.01.2015 07:00:00   ;    25
26.01.2015 07:00:00   ;    27
27.01.2015 07:00:00   ;    26
28.01.2015 07:00:00   ;    27
