Messstelle:                ;Turracher Höhe
20.01.2012 07:00:00   ;    30
21.01.2012 07:00:00   ;    40
22.01.2012 07:00:00   ;    48
23.01.2012 07:00:00   ;    44
24.01.2012 07:00:00   ;    40
25.01.2012 07:00:00   ;    40
26.01.2012 07:00:00   ;    38
27.01.2012 07:00:00   ;    38
28.01.2012 07:00:00   ;    37
29.01.2012 07:00:00   ;    37
30.01.2012 07:00:00   ;    37
31.01.2012 07:00:00   ;    37
01.02.2012 07:00:00   ;    37
02.02.2012 07:00:00   ;    38
03.02.2012 07:00:00   ;    38
04.02.2012 07:00:00   ;    39
05.02.2012 07:00:00   ;    41
06.02.2012 07:00:00   ;    41
07.02.2012 07:00:00   ;    52
08.02.2012 07:00:00   ;    60
09.02.2012 07:00:00   ;    60
10.02.2012 07:00:00   ;    59
11.02.2012 07:00:00   ;    59
12.02.2012 07:00:00   ;    60
13.02.2012 07:00:00   ;    61
14.02.2012 07:00:00   ;    60
15.02.2012 07:00:00   ;    57
16.02.2012 07:00:00   ;    61
17.02.2012 07:00:00   ;    60
18.02.2012 07:00:00   ;    58
19.02.2012 07:00:00   ;    57
20.02.2012 07:00:00   ;    66
21.02.2012 07:00:00   ;    64
22.02.2012 07:00:00   ;    60
23.02.2012 07:00:00   ;    58
24.02.2012 07:00:00   ;    57
25.02.2012 07:00:00   ;    55
26.02.2012 07:00:00   ;    55
27.02.2012 07:00:00   ;    52
28.02.2012 07:00:00   ;    52
29.02.2012 07:00:00   ;    51
01.03.2012 07:00:00   ;    50
02.03.2012 07:00:00   ;    46
03.03.2012 07:00:00   ;    40
04.03.2012 07:00:00   ;    36
05.03.2012 07:00:00   ;    34
06.03.2012 07:00:00   ;    32
07.03.2012 07:00:00   ;    31
08.03.2012 07:00:00   ;    31
09.03.2012 07:00:00   ;    30
10.03.2012 07:00:00   ;    29
11.03.2012 07:00:00   ;    29
12.03.2012 07:00:00   ;    28
13.03.2012 07:00:00   ;    28
14.03.2012 07:00:00   ;    25
15.03.2012 07:00:00   ;    10
16.03.2012 07:00:00   ;     5
17.03.2012 07:00:00   ;     0
18.03.2012 07:00:00   ;     0
19.03.2012 07:00:00   ;     0
20.03.2012 07:00:00   ;     3
21.03.2012 07:00:00   ;     0
22.03.2012 07:00:00   ;     0
23.03.2012 07:00:00   ;     0
24.03.2012 07:00:00   ;     0
25.03.2012 07:00:00   ;     0
26.03.2012 07:00:00   ;     0
27.03.2012 07:00:00   ;     0
28.03.2012 07:00:00   ;     0
29.03.2012 07:00:00   ;     0
30.03.2012 07:00:00   ;     0
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     0
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;    12
09.04.2012 07:00:00   ;    10
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     0
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0,001
16.05.2012 07:00:00   ;     4
17.05.2012 07:00:00   ;     5
18.05.2012 07:00:00   ;     3
19.05.2012 07:00:00   ;     0,001
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0,001
16.10.2012 07:00:00   ;    21
17.10.2012 07:00:00   ;    12
18.10.2012 07:00:00   ;     0,001
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0,001
28.10.2012 07:00:00   ;    18
29.10.2012 07:00:00   ;    23
30.10.2012 07:00:00   ;    23
31.10.2012 07:00:00   ;    18
01.11.2012 07:00:00   ;    31
02.11.2012 07:00:00   ;    33
03.11.2012 07:00:00   ;    16
04.11.2012 07:00:00   ;    10
05.11.2012 07:00:00   ;     0,001
06.11.2012 07:00:00   ;     8
07.11.2012 07:00:00   ;     4
08.11.2012 07:00:00   ;     2
09.11.2012 07:00:00   ;     0,001
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     2
24.11.2012 07:00:00   ;     1
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     1
01.12.2012 07:00:00   ;     5
02.12.2012 07:00:00   ;     7
03.12.2012 07:00:00   ;    10
04.12.2012 07:00:00   ;    10
05.12.2012 07:00:00   ;    12
06.12.2012 07:00:00   ;    11
07.12.2012 07:00:00   ;    12
08.12.2012 07:00:00   ;    13
09.12.2012 07:00:00   ;    12
10.12.2012 07:00:00   ;    11
11.12.2012 07:00:00   ;    11
12.12.2012 07:00:00   ;    10
13.12.2012 07:00:00   ;    10
14.12.2012 07:00:00   ;    10
15.12.2012 07:00:00   ;    10
16.12.2012 07:00:00   ;    13
17.12.2012 07:00:00   ;    13
18.12.2012 07:00:00   ;    13
19.12.2012 07:00:00   ;    13
20.12.2012 07:00:00   ;    13
21.12.2012 07:00:00   ;    12
22.12.2012 07:00:00   ;    12
23.12.2012 07:00:00   ;    12
24.12.2012 07:00:00   ;    10
25.12.2012 07:00:00   ;     9
26.12.2012 07:00:00   ;     8
27.12.2012 07:00:00   ;    22
28.12.2012 07:00:00   ;    18
29.12.2012 07:00:00   ;    18
30.12.2012 07:00:00   ;    18
31.12.2012 07:00:00   ;    17
01.01.2013 07:00:00   ;    17
02.01.2013 07:00:00   ;    17
03.01.2013 07:00:00   ;    17
04.01.2013 07:00:00   ;    17
05.01.2013 07:00:00   ;    30
06.01.2013 07:00:00   ;    27
07.01.2013 07:00:00   ;    27
08.01.2013 07:00:00   ;    26
09.01.2013 07:00:00   ;    26
10.01.2013 07:00:00   ;    25
11.01.2013 07:00:00   ;    24
12.01.2013 07:00:00   ;    24
13.01.2013 07:00:00   ;    24
14.01.2013 07:00:00   ;    30
15.01.2013 07:00:00   ;    33
16.01.2013 07:00:00   ;    38
17.01.2013 07:00:00   ;    56
18.01.2013 07:00:00   ;    65
19.01.2013 07:00:00   ;    60
20.01.2013 07:00:00   ;    52
21.01.2013 07:00:00   ;    42
22.01.2013 07:00:00   ;    48
23.01.2013 07:00:00   ;    49
24.01.2013 07:00:00   ;    49
25.01.2013 07:00:00   ;    50
26.01.2013 07:00:00   ;    48
27.01.2013 07:00:00   ;    45
28.01.2013 07:00:00   ;    42
29.01.2013 07:00:00   ;    42
30.01.2013 07:00:00   ;    41
31.01.2013 07:00:00   ;    40
01.02.2013 07:00:00   ;    40
02.02.2013 07:00:00   ;    40
03.02.2013 07:00:00   ;    40
04.02.2013 07:00:00   ;    40
05.02.2013 07:00:00   ;    42
06.02.2013 07:00:00   ;    50
07.02.2013 07:00:00   ;    44
08.02.2013 07:00:00   ;    44
09.02.2013 07:00:00   ;    44
10.02.2013 07:00:00   ;    44
11.02.2013 07:00:00   ;    44
12.02.2013 07:00:00   ;    56
13.02.2013 07:00:00   ;    54
14.02.2013 07:00:00   ;    60
15.02.2013 07:00:00   ;    60
16.02.2013 07:00:00   ;    60
17.02.2013 07:00:00   ;    58
18.02.2013 07:00:00   ;    58
19.02.2013 07:00:00   ;    58
20.02.2013 07:00:00   ;    58
21.02.2013 07:00:00   ;    58
22.02.2013 07:00:00   ;    66
23.02.2013 07:00:00   ;    73
24.02.2013 07:00:00   ;    79
25.02.2013 07:00:00   ;    90
26.02.2013 07:00:00   ;    93
27.02.2013 07:00:00   ;    92
28.02.2013 07:00:00   ;    86
01.03.2013 07:00:00   ;    84
02.03.2013 07:00:00   ;    82
03.03.2013 07:00:00   ;    80
04.03.2013 07:00:00   ;    78
05.03.2013 07:00:00   ;    77
06.03.2013 07:00:00   ;    76
07.03.2013 07:00:00   ;    70
08.03.2013 07:00:00   ;    68
09.03.2013 07:00:00   ;    66
10.03.2013 07:00:00   ;    68
11.03.2013 07:00:00   ;    68
12.03.2013 07:00:00   ;    66
13.03.2013 07:00:00   ;    66
14.03.2013 07:00:00   ;    72
15.03.2013 07:00:00   ;    72
16.03.2013 07:00:00   ;    72
17.03.2013 07:00:00   ;    72
18.03.2013 07:00:00   ;    72
19.03.2013 07:00:00   ;   101
20.03.2013 07:00:00   ;    98
21.03.2013 07:00:00   ;    96
22.03.2013 07:00:00   ;    95
23.03.2013 07:00:00   ;    94
24.03.2013 07:00:00   ;    92
25.03.2013 07:00:00   ;    93
26.03.2013 07:00:00   ;    95
27.03.2013 07:00:00   ;    97
28.03.2013 07:00:00   ;    96
29.03.2013 07:00:00   ;    94
30.03.2013 07:00:00   ;    96
31.03.2013 07:00:00   ;   122
01.04.2013 07:00:00   ;   118
02.04.2013 07:00:00   ;   116
03.04.2013 07:00:00   ;   112
04.04.2013 07:00:00   ;   110
05.04.2013 07:00:00   ;   108
06.04.2013 07:00:00   ;   104
07.04.2013 07:00:00   ;   100
08.04.2013 07:00:00   ;    98
09.04.2013 07:00:00   ;    96
10.04.2013 07:00:00   ;    94
11.04.2013 07:00:00   ;    90
12.04.2013 07:00:00   ;    89
13.04.2013 07:00:00   ;    87
14.04.2013 07:00:00   ;    85
15.04.2013 07:00:00   ;    83
16.04.2013 07:00:00   ;    78
17.04.2013 07:00:00   ;    70
18.04.2013 07:00:00   ;    65
19.04.2013 07:00:00   ;    60
20.04.2013 07:00:00   ;    57
21.04.2013 07:00:00   ;    55
22.04.2013 07:00:00   ;    50
23.04.2013 07:00:00   ;    48
24.04.2013 07:00:00   ;    40
25.04.2013 07:00:00   ;    36
26.04.2013 07:00:00   ;    33
27.04.2013 07:00:00   ;    30
28.04.2013 07:00:00   ;    25
29.04.2013 07:00:00   ;    20
30.04.2013 07:00:00   ;    17
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     3
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0,001
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     2
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;     0
12.10.2013 07:00:00   ;     1
13.10.2013 07:00:00   ;     4
14.10.2013 07:00:00   ;     0,001
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;    10
05.11.2013 07:00:00   ;     6
06.11.2013 07:00:00   ;     4
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;    32
11.11.2013 07:00:00   ;    30
12.11.2013 07:00:00   ;    26
13.11.2013 07:00:00   ;    20
14.11.2013 07:00:00   ;    20
15.11.2013 07:00:00   ;    35
16.11.2013 07:00:00   ;    30
17.11.2013 07:00:00   ;    30
18.11.2013 07:00:00   ;    25
19.11.2013 07:00:00   ;    25
20.11.2013 07:00:00   ;    30
21.11.2013 07:00:00   ;    31
22.11.2013 07:00:00   ;    35
23.11.2013 07:00:00   ;    47
24.11.2013 07:00:00   ;   100
25.11.2013 07:00:00   ;   110
26.11.2013 07:00:00   ;   105
27.11.2013 07:00:00   ;   100
28.11.2013 07:00:00   ;    97
29.11.2013 07:00:00   ;    95
30.11.2013 07:00:00   ;    90
01.12.2013 07:00:00   ;    85
02.12.2013 07:00:00   ;    80
03.12.2013 07:00:00   ;    75
04.12.2013 07:00:00   ;    70
05.12.2013 07:00:00   ;    70
06.12.2013 07:00:00   ;    68
07.12.2013 07:00:00   ;    70
08.12.2013 07:00:00   ;    70
09.12.2013 07:00:00   ;    65
10.12.2013 07:00:00   ;    58
11.12.2013 07:00:00   ;    50
12.12.2013 07:00:00   ;    48
13.12.2013 07:00:00   ;    40
14.12.2013 07:00:00   ;    35
15.12.2013 07:00:00   ;    32
16.12.2013 07:00:00   ;    31
17.12.2013 07:00:00   ;    30
18.12.2013 07:00:00   ;    29
19.12.2013 07:00:00   ;    29
20.12.2013 07:00:00   ;    28
21.12.2013 07:00:00   ;    28
22.12.2013 07:00:00   ;    28
23.12.2013 07:00:00   ;    27
24.12.2013 07:00:00   ;    27
25.12.2013 07:00:00   ;    27
26.12.2013 07:00:00   ;    29
27.12.2013 07:00:00   ;    49
28.12.2013 07:00:00   ;    48
29.12.2013 07:00:00   ;    48
30.12.2013 07:00:00   ;    57
31.12.2013 07:00:00   ;    58
01.01.2014 07:00:00   ;    59
02.01.2014 07:00:00   ;    58
03.01.2014 07:00:00   ;    57
04.01.2014 07:00:00   ;    56
05.01.2014 07:00:00   ;    62
06.01.2014 07:00:00   ;    60
07.01.2014 07:00:00   ;    58
08.01.2014 07:00:00   ;    55
09.01.2014 07:00:00   ;    53
10.01.2014 07:00:00   ;    52
