Messstelle:                ;Pötschen
17.02.2000 07:00:00   ;   125
18.02.2000 07:00:00   ;   165
19.02.2000 07:00:00   ;   175
20.02.2000 07:00:00   ;   180
21.02.2000 07:00:00   ;   190
22.02.2000 07:00:00   ;   190
23.02.2000 07:00:00   ;   180
24.02.2000 07:00:00   ;   175
25.02.2000 07:00:00   ;   175
26.02.2000 07:00:00   ;   160
27.02.2000 07:00:00   ;   155
28.02.2000 07:00:00   ;   140
29.02.2000 07:00:00   ;   140
01.03.2000 07:00:00   ;   120
02.03.2000 07:00:00   ;   135
03.03.2000 07:00:00   ;   135
04.03.2000 07:00:00   ;   130
05.03.2000 07:00:00   ;   155
06.03.2000 07:00:00   ;   150
07.03.2000 07:00:00   ;   120
08.03.2000 07:00:00   ;   115
09.03.2000 07:00:00   ;   100
10.03.2000 07:00:00   ;    65
11.03.2000 07:00:00   ;    60
12.03.2000 07:00:00   ;    55
13.03.2000 07:00:00   ;    55
14.03.2000 07:00:00   ;    50
15.03.2000 07:00:00   ;    60
16.03.2000 07:00:00   ;    80
17.03.2000 07:00:00   ;   115
18.03.2000 07:00:00   ;   120
19.03.2000 07:00:00   ;   110
20.03.2000 07:00:00   ;   120
21.03.2000 07:00:00   ;   110
22.03.2000 07:00:00   ;    90
23.03.2000 07:00:00   ;    80
24.03.2000 07:00:00   ;    70
25.03.2000 07:00:00   ;    60
26.03.2000 07:00:00   ;    50
27.03.2000 07:00:00   ;    50
28.03.2000 07:00:00   ;    50
29.03.2000 07:00:00   ;    40
30.03.2000 07:00:00   ;    45
31.03.2000 07:00:00   ;    60
01.04.2000 07:00:00   ;    45
02.04.2000 07:00:00   ;    35
03.04.2000 07:00:00   ;    30
04.04.2000 07:00:00   ;    20
05.04.2000 07:00:00   ;    10
06.04.2000 07:00:00   ;     0
07.04.2000 07:00:00   ;     0
08.04.2000 07:00:00   ;     7
09.04.2000 07:00:00   ;     0
10.04.2000 07:00:00   ;     0
11.04.2000 07:00:00   ;     0
12.04.2000 07:00:00   ;     0
13.04.2000 07:00:00   ;     0
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     2
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     1
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     2
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;    18
17.12.2000 07:00:00   ;    30
18.12.2000 07:00:00   ;    30
19.12.2000 07:00:00   ;    50
20.12.2000 07:00:00   ;    60
21.12.2000 07:00:00   ;    50
22.12.2000 07:00:00   ;    50
23.12.2000 07:00:00   ;    50
24.12.2000 07:00:00   ;    45
25.12.2000 07:00:00   ;    45
26.12.2000 07:00:00   ;    45
27.12.2000 07:00:00   ;    45
28.12.2000 07:00:00   ;    40
29.12.2000 07:00:00   ;    35
30.12.2000 07:00:00   ;    45
31.12.2000 07:00:00   ;    55
01.01.2001 07:00:00   ;    55
02.01.2001 07:00:00   ;    50
03.01.2001 07:00:00   ;    45
04.01.2001 07:00:00   ;    40
05.01.2001 07:00:00   ;    40
06.01.2001 07:00:00   ;    35
07.01.2001 07:00:00   ;    35
08.01.2001 07:00:00   ;    45
09.01.2001 07:00:00   ;    60
10.01.2001 07:00:00   ;    60
11.01.2001 07:00:00   ;    60
12.01.2001 07:00:00   ;    60
13.01.2001 07:00:00   ;    60
14.01.2001 07:00:00   ;    60
15.01.2001 07:00:00   ;    55
16.01.2001 07:00:00   ;    50
17.01.2001 07:00:00   ;    50
18.01.2001 07:00:00   ;    50
19.01.2001 07:00:00   ;    50
20.01.2001 07:00:00   ;    50
21.01.2001 07:00:00   ;    50
22.01.2001 07:00:00   ;    50
23.01.2001 07:00:00   ;    50
24.01.2001 07:00:00   ;    50
25.01.2001 07:00:00   ;    40
26.01.2001 07:00:00   ;    40
27.01.2001 07:00:00   ;    40
28.01.2001 07:00:00   ;    40
29.01.2001 07:00:00   ;    40
30.01.2001 07:00:00   ;    40
31.01.2001 07:00:00   ;    50
01.02.2001 07:00:00   ;    60
02.02.2001 07:00:00   ;    85
03.02.2001 07:00:00   ;    90
04.02.2001 07:00:00   ;   110
05.02.2001 07:00:00   ;    95
06.02.2001 07:00:00   ;    85
07.02.2001 07:00:00   ;    85
08.02.2001 07:00:00   ;    75
09.02.2001 07:00:00   ;    70
10.02.2001 07:00:00   ;    70
11.02.2001 07:00:00   ;    70
12.02.2001 07:00:00   ;    70
13.02.2001 07:00:00   ;    65
14.02.2001 07:00:00   ;    65
15.02.2001 07:00:00   ;    65
16.02.2001 07:00:00   ;    60
17.02.2001 07:00:00   ;    55
18.02.2001 07:00:00   ;    55
19.02.2001 07:00:00   ;    55
20.02.2001 07:00:00   ;    60
21.02.2001 07:00:00   ;    75
22.02.2001 07:00:00   ;   105
23.02.2001 07:00:00   ;   130
24.02.2001 07:00:00   ;   140
25.02.2001 07:00:00   ;   130
26.02.2001 07:00:00   ;   135
27.02.2001 07:00:00   ;   125
28.02.2001 07:00:00   ;   120
01.03.2001 07:00:00   ;   115
02.03.2001 07:00:00   ;   115
03.03.2001 07:00:00   ;   110
04.03.2001 07:00:00   ;   100
05.03.2001 07:00:00   ;    95
06.03.2001 07:00:00   ;    90
07.03.2001 07:00:00   ;    85
08.03.2001 07:00:00   ;    80
09.03.2001 07:00:00   ;    80
10.03.2001 07:00:00   ;    75
11.03.2001 07:00:00   ;    70
12.03.2001 07:00:00   ;    65
13.03.2001 07:00:00   ;    55
14.03.2001 07:00:00   ;    60
15.03.2001 07:00:00   ;    70
16.03.2001 07:00:00   ;    55
17.03.2001 07:00:00   ;    45
18.03.2001 07:00:00   ;    40
19.03.2001 07:00:00   ;    40
20.03.2001 07:00:00   ;    35
21.03.2001 07:00:00   ;    35
22.03.2001 07:00:00   ;    33
23.03.2001 07:00:00   ;    30
24.03.2001 07:00:00   ;    20
25.03.2001 07:00:00   ;    10
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     1
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;    10
09.04.2001 07:00:00   ;     5
10.04.2001 07:00:00   ;     0
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;    10
14.04.2001 07:00:00   ;    10
15.04.2001 07:00:00   ;    10
16.04.2001 07:00:00   ;    20
17.04.2001 07:00:00   ;    10
18.04.2001 07:00:00   ;     5
19.04.2001 07:00:00   ;     5
20.04.2001 07:00:00   ;    10
21.04.2001 07:00:00   ;    10
22.04.2001 07:00:00   ;     5
23.04.2001 07:00:00   ;     5
24.04.2001 07:00:00   ;     0
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     6
10.11.2001 07:00:00   ;     8
11.11.2001 07:00:00   ;     5
12.11.2001 07:00:00   ;     3
13.11.2001 07:00:00   ;     8
14.11.2001 07:00:00   ;     8
15.11.2001 07:00:00   ;     8
16.11.2001 07:00:00   ;     6
17.11.2001 07:00:00   ;     4
18.11.2001 07:00:00   ;     4
19.11.2001 07:00:00   ;     4
20.11.2001 07:00:00   ;     4
21.11.2001 07:00:00   ;     3
22.11.2001 07:00:00   ;     2
23.11.2001 07:00:00   ;    18
24.11.2001 07:00:00   ;    25
25.11.2001 07:00:00   ;    40
26.11.2001 07:00:00   ;    45
27.11.2001 07:00:00   ;    35
28.11.2001 07:00:00   ;    35
29.11.2001 07:00:00   ;    35
30.11.2001 07:00:00   ;    40
01.12.2001 07:00:00   ;    35
02.12.2001 07:00:00   ;    35
03.12.2001 07:00:00   ;    35
04.12.2001 07:00:00   ;    35
05.12.2001 07:00:00   ;    35
06.12.2001 07:00:00   ;    32
07.12.2001 07:00:00   ;    75
08.12.2001 07:00:00   ;    77
09.12.2001 07:00:00   ;    77
10.12.2001 07:00:00   ;    77
11.12.2001 07:00:00   ;    80
12.12.2001 07:00:00   ;    70
13.12.2001 07:00:00   ;   100
14.12.2001 07:00:00   ;    95
15.12.2001 07:00:00   ;    95
16.12.2001 07:00:00   ;    90
17.12.2001 07:00:00   ;   100
18.12.2001 07:00:00   ;   105
19.12.2001 07:00:00   ;   105
20.12.2001 07:00:00   ;   100
21.12.2001 07:00:00   ;   100
22.12.2001 07:00:00   ;   105
23.12.2001 07:00:00   ;   115
24.12.2001 07:00:00   ;   125
25.12.2001 07:00:00   ;   110
26.12.2001 07:00:00   ;   110
27.12.2001 07:00:00   ;   120
28.12.2001 07:00:00   ;   125
29.12.2001 07:00:00   ;   110
30.12.2001 07:00:00   ;   100
31.12.2001 07:00:00   ;   100
01.01.2002 07:00:00   ;   100
02.01.2002 07:00:00   ;   100
03.01.2002 07:00:00   ;   100
04.01.2002 07:00:00   ;   100
05.01.2002 07:00:00   ;    95
06.01.2002 07:00:00   ;    95
07.01.2002 07:00:00   ;    95
08.01.2002 07:00:00   ;    95
09.01.2002 07:00:00   ;    95
10.01.2002 07:00:00   ;    95
11.01.2002 07:00:00   ;    95
12.01.2002 07:00:00   ;    90
13.01.2002 07:00:00   ;   100
14.01.2002 07:00:00   ;   110
15.01.2002 07:00:00   ;   110
16.01.2002 07:00:00   ;   110
17.01.2002 07:00:00   ;   100
18.01.2002 07:00:00   ;   100
19.01.2002 07:00:00   ;   100
20.01.2002 07:00:00   ;   110
21.01.2002 07:00:00   ;   110
22.01.2002 07:00:00   ;   100
23.01.2002 07:00:00   ;   100
24.01.2002 07:00:00   ;    95
25.01.2002 07:00:00   ;    95
26.01.2002 07:00:00   ;    95
27.01.2002 07:00:00   ;    95
28.01.2002 07:00:00   ;    85
29.01.2002 07:00:00   ;    80
30.01.2002 07:00:00   ;    80
31.01.2002 07:00:00   ;    80
01.02.2002 07:00:00   ;    75
02.02.2002 07:00:00   ;    75
03.02.2002 07:00:00   ;    75
04.02.2002 07:00:00   ;    75
05.02.2002 07:00:00   ;    75
06.02.2002 07:00:00   ;    75
07.02.2002 07:00:00   ;    75
08.02.2002 07:00:00   ;    75
09.02.2002 07:00:00   ;    75
