Messstelle:                ;Gaberl
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0,001
22.11.2008 07:00:00   ;     3
23.11.2008 07:00:00   ;     3
24.11.2008 07:00:00   ;     2
25.11.2008 07:00:00   ;     8
26.11.2008 07:00:00   ;     8
27.11.2008 07:00:00   ;     7
28.11.2008 07:00:00   ;     4
29.11.2008 07:00:00   ;    15
30.11.2008 07:00:00   ;    10
01.12.2008 07:00:00   ;    20
02.12.2008 07:00:00   ;    30
03.12.2008 07:00:00   ;    30
04.12.2008 07:00:00   ;    20
05.12.2008 07:00:00   ;    18
06.12.2008 07:00:00   ;    20
07.12.2008 07:00:00   ;    20
08.12.2008 07:00:00   ;    15
09.12.2008 07:00:00   ;    12
10.12.2008 07:00:00   ;    10
11.12.2008 07:00:00   ;    19
12.12.2008 07:00:00   ;    40
13.12.2008 07:00:00   ;    55
14.12.2008 07:00:00   ;    52
15.12.2008 07:00:00   ;    53
16.12.2008 07:00:00   ;    50
17.12.2008 07:00:00   ;    40
18.12.2008 07:00:00   ;    41
19.12.2008 07:00:00   ;    46
20.12.2008 07:00:00   ;    46
21.12.2008 07:00:00   ;    46
22.12.2008 07:00:00   ;    40
23.12.2008 07:00:00   ;    35
24.12.2008 07:00:00   ;    35
25.12.2008 07:00:00   ;    35
26.12.2008 07:00:00   ;    42
27.12.2008 07:00:00   ;    42
28.12.2008 07:00:00   ;    46
29.12.2008 07:00:00   ;    46
30.12.2008 07:00:00   ;    45
31.12.2008 07:00:00   ;    45
01.01.2009 07:00:00   ;    42
02.01.2009 07:00:00   ;    40
03.01.2009 07:00:00   ;    40
04.01.2009 07:00:00   ;    40
05.01.2009 07:00:00   ;    39
06.01.2009 07:00:00   ;    38
07.01.2009 07:00:00   ;    38
08.01.2009 07:00:00   ;    38
09.01.2009 07:00:00   ;    38
10.01.2009 07:00:00   ;    38
11.01.2009 07:00:00   ;    36
12.01.2009 07:00:00   ;    35
13.01.2009 07:00:00   ;    35
14.01.2009 07:00:00   ;    37
15.01.2009 07:00:00   ;    44
16.01.2009 07:00:00   ;    41
17.01.2009 07:00:00   ;    40
18.01.2009 07:00:00   ;    39
19.01.2009 07:00:00   ;    41
20.01.2009 07:00:00   ;    40
21.01.2009 07:00:00   ;    32
22.01.2009 07:00:00   ;    33
23.01.2009 07:00:00   ;    31
24.01.2009 07:00:00   ;    35
25.01.2009 07:00:00   ;    33
26.01.2009 07:00:00   ;    33
27.01.2009 07:00:00   ;    38
28.01.2009 07:00:00   ;    79
29.01.2009 07:00:00   ;    95
30.01.2009 07:00:00   ;    95
31.01.2009 07:00:00   ;    94
01.02.2009 07:00:00   ;    92
02.02.2009 07:00:00   ;    90
03.02.2009 07:00:00   ;   100
04.02.2009 07:00:00   ;    91
05.02.2009 07:00:00   ;    87
06.02.2009 07:00:00   ;    80
07.02.2009 07:00:00   ;    69
08.02.2009 07:00:00   ;    68
09.02.2009 07:00:00   ;    74
10.02.2009 07:00:00   ;    70
11.02.2009 07:00:00   ;    67
12.02.2009 07:00:00   ;    66
13.02.2009 07:00:00   ;    63
14.02.2009 07:00:00   ;    62
15.02.2009 07:00:00   ;    62
16.02.2009 07:00:00   ;    62
17.02.2009 07:00:00   ;    62
18.02.2009 07:00:00   ;    66
19.02.2009 07:00:00   ;    63
20.02.2009 07:00:00   ;    62
21.02.2009 07:00:00   ;    62
22.02.2009 07:00:00   ;    71
23.02.2009 07:00:00   ;    70
24.02.2009 07:00:00   ;    70
25.02.2009 07:00:00   ;    68
26.02.2009 07:00:00   ;    65
27.02.2009 07:00:00   ;    62
28.02.2009 07:00:00   ;    60
01.03.2009 07:00:00   ;    58
02.03.2009 07:00:00   ;    56
03.03.2009 07:00:00   ;    53
04.03.2009 07:00:00   ;    50
05.03.2009 07:00:00   ;    55
06.03.2009 07:00:00   ;    55
07.03.2009 07:00:00   ;    55
08.03.2009 07:00:00   ;    53
09.03.2009 07:00:00   ;    53
10.03.2009 07:00:00   ;    52
11.03.2009 07:00:00   ;    51
12.03.2009 07:00:00   ;    51
13.03.2009 07:00:00   ;    50
14.03.2009 07:00:00   ;    49
15.03.2009 07:00:00   ;    48
16.03.2009 07:00:00   ;    45
17.03.2009 07:00:00   ;    44
18.03.2009 07:00:00   ;    40
19.03.2009 07:00:00   ;    38
20.03.2009 07:00:00   ;    47
21.03.2009 07:00:00   ;    45
22.03.2009 07:00:00   ;    40
23.03.2009 07:00:00   ;    36
24.03.2009 07:00:00   ;    38
25.03.2009 07:00:00   ;    37
26.03.2009 07:00:00   ;    35
27.03.2009 07:00:00   ;    35
28.03.2009 07:00:00   ;    30
29.03.2009 07:00:00   ;    26
30.03.2009 07:00:00   ;    30
31.03.2009 07:00:00   ;    28
01.04.2009 07:00:00   ;    24
02.04.2009 07:00:00   ;    20
03.04.2009 07:00:00   ;    18
04.04.2009 07:00:00   ;    15
05.04.2009 07:00:00   ;    10
06.04.2009 07:00:00   ;     4
07.04.2009 07:00:00   ;     3
08.04.2009 07:00:00   ;     0,001
09.04.2009 07:00:00   ;     0
10.04.2009 07:00:00   ;     0
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     1
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0,001
13.10.2009 07:00:00   ;     2
14.10.2009 07:00:00   ;     9
15.10.2009 07:00:00   ;     9
16.10.2009 07:00:00   ;     5
17.10.2009 07:00:00   ;     1
18.10.2009 07:00:00   ;     2
19.10.2009 07:00:00   ;     0,001
20.10.2009 07:00:00   ;     0
21.10.2009 07:00:00   ;     0
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0,001
03.11.2009 07:00:00   ;     8
04.11.2009 07:00:00   ;     2
05.11.2009 07:00:00   ;     9
06.11.2009 07:00:00   ;     5
07.11.2009 07:00:00   ;     6
08.11.2009 07:00:00   ;     2
09.11.2009 07:00:00   ;     0,001
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0,001
29.11.2009 07:00:00   ;     2
30.11.2009 07:00:00   ;     0,001
01.12.2009 07:00:00   ;     0,001
02.12.2009 07:00:00   ;     2
03.12.2009 07:00:00   ;     0,001
04.12.2009 07:00:00   ;     0,001
05.12.2009 07:00:00   ;     1
06.12.2009 07:00:00   ;     0,001
07.12.2009 07:00:00   ;     0
08.12.2009 07:00:00   ;     0,001
09.12.2009 07:00:00   ;     1
10.12.2009 07:00:00   ;     0
11.12.2009 07:00:00   ;     0
12.12.2009 07:00:00   ;     0,001
13.12.2009 07:00:00   ;     1
14.12.2009 07:00:00   ;     5
15.12.2009 07:00:00   ;     6
16.12.2009 07:00:00   ;     8
17.12.2009 07:00:00   ;     8
18.12.2009 07:00:00   ;     8
19.12.2009 07:00:00   ;    10
20.12.2009 07:00:00   ;    18
21.12.2009 07:00:00   ;    14
22.12.2009 07:00:00   ;     6
23.12.2009 07:00:00   ;     2
24.12.2009 07:00:00   ;     0,001
25.12.2009 07:00:00   ;     0,001
26.12.2009 07:00:00   ;     8
27.12.2009 07:00:00   ;     4
28.12.2009 07:00:00   ;     2
29.12.2009 07:00:00   ;     1
30.12.2009 07:00:00   ;     0,001
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     0
03.01.2010 07:00:00   ;     0
04.01.2010 07:00:00   ;     0
05.01.2010 07:00:00   ;     0
06.01.2010 07:00:00   ;     2
07.01.2010 07:00:00   ;     2
08.01.2010 07:00:00   ;     5
09.01.2010 07:00:00   ;    10
10.01.2010 07:00:00   ;    16
11.01.2010 07:00:00   ;    17
12.01.2010 07:00:00   ;    17
13.01.2010 07:00:00   ;    17
14.01.2010 07:00:00   ;    16
15.01.2010 07:00:00   ;    15
16.01.2010 07:00:00   ;    15
17.01.2010 07:00:00   ;    15
18.01.2010 07:00:00   ;    20
19.01.2010 07:00:00   ;    20
20.01.2010 07:00:00   ;    16
21.01.2010 07:00:00   ;    16
22.01.2010 07:00:00   ;    21
23.01.2010 07:00:00   ;    20
24.01.2010 07:00:00   ;    20
25.01.2010 07:00:00   ;    19
26.01.2010 07:00:00   ;    19
27.01.2010 07:00:00   ;    22
28.01.2010 07:00:00   ;    20
29.01.2010 07:00:00   ;    20
30.01.2010 07:00:00   ;    20
31.01.2010 07:00:00   ;    22
01.02.2010 07:00:00   ;    22
02.02.2010 07:00:00   ;    20
03.02.2010 07:00:00   ;    20
04.02.2010 07:00:00   ;    19
05.02.2010 07:00:00   ;    18
06.02.2010 07:00:00   ;    26
07.02.2010 07:00:00   ;    37
08.02.2010 07:00:00   ;    38
09.02.2010 07:00:00   ;    34
10.02.2010 07:00:00   ;    33
11.02.2010 07:00:00   ;    61
12.02.2010 07:00:00   ;    62
13.02.2010 07:00:00   ;    56
14.02.2010 07:00:00   ;    52
15.02.2010 07:00:00   ;    49
16.02.2010 07:00:00   ;    48
17.02.2010 07:00:00   ;    43
18.02.2010 07:00:00   ;    38
19.02.2010 07:00:00   ;    35
20.02.2010 07:00:00   ;    34
21.02.2010 07:00:00   ;    32
22.02.2010 07:00:00   ;    31
23.02.2010 07:00:00   ;    30
24.02.2010 07:00:00   ;    30
25.02.2010 07:00:00   ;    28
26.02.2010 07:00:00   ;    24
27.02.2010 07:00:00   ;    23
28.02.2010 07:00:00   ;    20
01.03.2010 07:00:00   ;    18
02.03.2010 07:00:00   ;    15
03.03.2010 07:00:00   ;    16
04.03.2010 07:00:00   ;    14
05.03.2010 07:00:00   ;    16
06.03.2010 07:00:00   ;    16
07.03.2010 07:00:00   ;    20
08.03.2010 07:00:00   ;    20
09.03.2010 07:00:00   ;    21
10.03.2010 07:00:00   ;    24
11.03.2010 07:00:00   ;    44
12.03.2010 07:00:00   ;    42
13.03.2010 07:00:00   ;    40
14.03.2010 07:00:00   ;    37
15.03.2010 07:00:00   ;    33
16.03.2010 07:00:00   ;    30
17.03.2010 07:00:00   ;    28
18.03.2010 07:00:00   ;    26
19.03.2010 07:00:00   ;    25
20.03.2010 07:00:00   ;    22
21.03.2010 07:00:00   ;    20
22.03.2010 07:00:00   ;    20
23.03.2010 07:00:00   ;    10
24.03.2010 07:00:00   ;     0,001
25.03.2010 07:00:00   ;     0
26.03.2010 07:00:00   ;     0
27.03.2010 07:00:00   ;     0
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     0
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     0
06.04.2010 07:00:00   ;     0
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
