Messstelle:                ;Planneralm
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     5
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;    15
09.11.2004 07:00:00   ;    30
10.11.2004 07:00:00   ;    35
11.11.2004 07:00:00   ;    45
12.11.2004 07:00:00   ;    40
13.11.2004 07:00:00   ;    35
14.11.2004 07:00:00   ;    35
15.11.2004 07:00:00   ;    40
16.11.2004 07:00:00   ;    40
17.11.2004 07:00:00   ;    35
18.11.2004 07:00:00   ;    30
19.11.2004 07:00:00   ;    30
20.11.2004 07:00:00   ;    55
21.11.2004 07:00:00   ;    65
22.11.2004 07:00:00   ;    60
23.11.2004 07:00:00   ;    55
24.11.2004 07:00:00   ;    65
25.11.2004 07:00:00   ;    60
26.11.2004 07:00:00   ;    60
27.11.2004 07:00:00   ;    60
28.11.2004 07:00:00   ;    55
29.11.2004 07:00:00   ;    55
30.11.2004 07:00:00   ;    50
01.12.2004 07:00:00   ;    55
02.12.2004 07:00:00   ;    55
03.12.2004 07:00:00   ;    50
04.12.2004 07:00:00   ;    50
05.12.2004 07:00:00   ;    50
06.12.2004 07:00:00   ;    50
07.12.2004 07:00:00   ;    50
08.12.2004 07:00:00   ;    45
09.12.2004 07:00:00   ;    45
10.12.2004 07:00:00   ;    45
11.12.2004 07:00:00   ;    45
12.12.2004 07:00:00   ;    40
13.12.2004 07:00:00   ;    40
14.12.2004 07:00:00   ;    40
15.12.2004 07:00:00   ;    40
16.12.2004 07:00:00   ;    40
17.12.2004 07:00:00   ;    40
18.12.2004 07:00:00   ;    45
19.12.2004 07:00:00   ;    50
20.12.2004 07:00:00   ;    55
21.12.2004 07:00:00   ;    55
22.12.2004 07:00:00   ;    50
23.12.2004 07:00:00   ;    50
24.12.2004 07:00:00   ;    50
25.12.2004 07:00:00   ;    50
26.12.2004 07:00:00   ;    50
27.12.2004 07:00:00   ;    65
28.12.2004 07:00:00   ;    70
29.12.2004 07:00:00   ;    75
30.12.2004 07:00:00   ;    80
31.12.2004 07:00:00   ;    75
01.01.2005 07:00:00   ;    70
02.01.2005 07:00:00   ;    70
03.01.2005 07:00:00   ;    70
04.01.2005 07:00:00   ;    85
05.01.2005 07:00:00   ;    80
06.01.2005 07:00:00   ;    80
07.01.2005 07:00:00   ;    80
08.01.2005 07:00:00   ;    80
09.01.2005 07:00:00   ;    75
10.01.2005 07:00:00   ;    75
11.01.2005 07:00:00   ;    75
12.01.2005 07:00:00   ;    70
13.01.2005 07:00:00   ;    70
14.01.2005 07:00:00   ;    80
15.01.2005 07:00:00   ;    80
16.01.2005 07:00:00   ;    75
17.01.2005 07:00:00   ;    75
18.01.2005 07:00:00   ;    70
19.01.2005 07:00:00   ;    70
20.01.2005 07:00:00   ;    70
21.01.2005 07:00:00   ;   115
22.01.2005 07:00:00   ;   130
23.01.2005 07:00:00   ;   145
24.01.2005 07:00:00   ;   140
25.01.2005 07:00:00   ;   155
26.01.2005 07:00:00   ;   160
27.01.2005 07:00:00   ;   170
28.01.2005 07:00:00   ;   160
29.01.2005 07:00:00   ;   150
30.01.2005 07:00:00   ;   145
31.01.2005 07:00:00   ;   140
01.02.2005 07:00:00   ;   150
02.02.2005 07:00:00   ;   175
03.02.2005 07:00:00   ;   210
04.02.2005 07:00:00   ;   240
05.02.2005 07:00:00   ;   220
06.02.2005 07:00:00   ;   210
07.02.2005 07:00:00   ;   190
08.02.2005 07:00:00   ;   180
09.02.2005 07:00:00   ;   175
10.02.2005 07:00:00   ;   170
11.02.2005 07:00:00   ;   175
12.02.2005 07:00:00   ;   175
13.02.2005 07:00:00   ;   170
14.02.2005 07:00:00   ;   170
15.02.2005 07:00:00   ;   175
16.02.2005 07:00:00   ;   195
17.02.2005 07:00:00   ;   200
18.02.2005 07:00:00   ;   200
19.02.2005 07:00:00   ;   195
20.02.2005 07:00:00   ;   190
21.02.2005 07:00:00   ;   190
22.02.2005 07:00:00   ;   190
23.02.2005 07:00:00   ;   190
24.02.2005 07:00:00   ;   195
25.02.2005 07:00:00   ;   190
26.02.2005 07:00:00   ;   185
27.02.2005 07:00:00   ;   180
28.02.2005 07:00:00   ;   185
01.03.2005 07:00:00   ;   185
02.03.2005 07:00:00   ;   180
03.03.2005 07:00:00   ;   180
04.03.2005 07:00:00   ;   180
05.03.2005 07:00:00   ;   180
06.03.2005 07:00:00   ;   180
07.03.2005 07:00:00   ;   180
08.03.2005 07:00:00   ;   180
09.03.2005 07:00:00   ;   190
10.03.2005 07:00:00   ;   225
11.03.2005 07:00:00   ;   220
12.03.2005 07:00:00   ;   220
13.03.2005 07:00:00   ;   225
14.03.2005 07:00:00   ;   215
15.03.2005 07:00:00   ;   210
16.03.2005 07:00:00   ;   200
17.03.2005 07:00:00   ;   190
18.03.2005 07:00:00   ;   180
19.03.2005 07:00:00   ;   170
20.03.2005 07:00:00   ;   160
21.03.2005 07:00:00   ;   155
22.03.2005 07:00:00   ;   150
23.03.2005 07:00:00   ;   145
24.03.2005 07:00:00   ;   145
25.03.2005 07:00:00   ;   140
26.03.2005 07:00:00   ;   135
27.03.2005 07:00:00   ;   130
28.03.2005 07:00:00   ;   130
29.03.2005 07:00:00   ;   125
30.03.2005 07:00:00   ;   125
31.03.2005 07:00:00   ;   130
01.04.2005 07:00:00   ;   130
02.04.2005 07:00:00   ;   125
03.04.2005 07:00:00   ;   125
04.04.2005 07:00:00   ;   120
05.04.2005 07:00:00   ;   120
06.04.2005 07:00:00   ;   115
07.04.2005 07:00:00   ;   110
08.04.2005 07:00:00   ;   105
09.04.2005 07:00:00   ;   100
10.04.2005 07:00:00   ;   100
11.04.2005 07:00:00   ;   100
12.04.2005 07:00:00   ;    95
13.04.2005 07:00:00   ;    90
14.04.2005 07:00:00   ;    90
15.04.2005 07:00:00   ;    85
16.04.2005 07:00:00   ;    85
17.04.2005 07:00:00   ;    85
18.04.2005 07:00:00   ;    85
19.04.2005 07:00:00   ;    80
20.04.2005 07:00:00   ;    80
21.04.2005 07:00:00   ;    80
22.04.2005 07:00:00   ;    75
23.04.2005 07:00:00   ;    75
24.04.2005 07:00:00   ;    70
25.04.2005 07:00:00   ;    70
26.04.2005 07:00:00   ;    65
27.04.2005 07:00:00   ;    65
28.04.2005 07:00:00   ;    65
29.04.2005 07:00:00   ;    65
30.04.2005 07:00:00   ;    60
01.05.2005 07:00:00   ;    60
02.05.2005 07:00:00   ;    60
03.05.2005 07:00:00   ;    55
04.05.2005 07:00:00   ;    50
05.05.2005 07:00:00   ;    40
06.05.2005 07:00:00   ;    40
07.05.2005 07:00:00   ;    40
08.05.2005 07:00:00   ;    45
09.05.2005 07:00:00   ;    47
10.05.2005 07:00:00   ;    45
11.05.2005 07:00:00   ;    50
12.05.2005 07:00:00   ;    45
13.05.2005 07:00:00   ;    35
14.05.2005 07:00:00   ;    25
15.05.2005 07:00:00   ;    20
16.05.2005 07:00:00   ;    20
17.05.2005 07:00:00   ;    15
18.05.2005 07:00:00   ;     5
19.05.2005 07:00:00   ;    10
20.05.2005 07:00:00   ;     5
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;    15
18.11.2005 07:00:00   ;    15
19.11.2005 07:00:00   ;    15
20.11.2005 07:00:00   ;    25
21.11.2005 07:00:00   ;    50
22.11.2005 07:00:00   ;    55
23.11.2005 07:00:00   ;    75
24.11.2005 07:00:00   ;    75
25.11.2005 07:00:00   ;    65
26.11.2005 07:00:00   ;    70
27.11.2005 07:00:00   ;    69
28.11.2005 07:00:00   ;    65
29.11.2005 07:00:00   ;    60
30.11.2005 07:00:00   ;    55
01.12.2005 07:00:00   ;    50
02.12.2005 07:00:00   ;    45
03.12.2005 07:00:00   ;    40
04.12.2005 07:00:00   ;    40
05.12.2005 07:00:00   ;    40
06.12.2005 07:00:00   ;    55
07.12.2005 07:00:00   ;    60
08.12.2005 07:00:00   ;    65
09.12.2005 07:00:00   ;    60
10.12.2005 07:00:00   ;    60
11.12.2005 07:00:00   ;    55
12.12.2005 07:00:00   ;    55
13.12.2005 07:00:00   ;    50
14.12.2005 07:00:00   ;    50
15.12.2005 07:00:00   ;    50
16.12.2005 07:00:00   ;    60
17.12.2005 07:00:00   ;   100
18.12.2005 07:00:00   ;   130
19.12.2005 07:00:00   ;   135
20.12.2005 07:00:00   ;   135
21.12.2005 07:00:00   ;   130
22.12.2005 07:00:00   ;   125
23.12.2005 07:00:00   ;   125
24.12.2005 07:00:00   ;   130
25.12.2005 07:00:00   ;   120
26.12.2005 07:00:00   ;   115
27.12.2005 07:00:00   ;   125
28.12.2005 07:00:00   ;   120
29.12.2005 07:00:00   ;   130
30.12.2005 07:00:00   ;   130
31.12.2005 07:00:00   ;   125
01.01.2006 07:00:00   ;   120
02.01.2006 07:00:00   ;   140
03.01.2006 07:00:00   ;   160
04.01.2006 07:00:00   ;   165
05.01.2006 07:00:00   ;   160
06.01.2006 07:00:00   ;   165
07.01.2006 07:00:00   ;   159
08.01.2006 07:00:00   ;   145
09.01.2006 07:00:00   ;   140
10.01.2006 07:00:00   ;   135
11.01.2006 07:00:00   ;   135
12.01.2006 07:00:00   ;   130
13.01.2006 07:00:00   ;   130
14.01.2006 07:00:00   ;   125
15.01.2006 07:00:00   ;   125
16.01.2006 07:00:00   ;   125
17.01.2006 07:00:00   ;   120
18.01.2006 07:00:00   ;   120
19.01.2006 07:00:00   ;   140
20.01.2006 07:00:00   ;   140
21.01.2006 07:00:00   ;   135
22.01.2006 07:00:00   ;   140
23.01.2006 07:00:00   ;   145
24.01.2006 07:00:00   ;   140
25.01.2006 07:00:00   ;   140
26.01.2006 07:00:00   ;   135
27.01.2006 07:00:00   ;   130
28.01.2006 07:00:00   ;   130
29.01.2006 07:00:00   ;   125
30.01.2006 07:00:00   ;   125
31.01.2006 07:00:00   ;   120
01.02.2006 07:00:00   ;   120
02.02.2006 07:00:00   ;   120
03.02.2006 07:00:00   ;   120
04.02.2006 07:00:00   ;   120
05.02.2006 07:00:00   ;   123
06.02.2006 07:00:00   ;   125
07.02.2006 07:00:00   ;   125
08.02.2006 07:00:00   ;   135
09.02.2006 07:00:00   ;   137
10.02.2006 07:00:00   ;   140
11.02.2006 07:00:00   ;   160
12.02.2006 07:00:00   ;   155
13.02.2006 07:00:00   ;   155
14.02.2006 07:00:00   ;   150
15.02.2006 07:00:00   ;   150
16.02.2006 07:00:00   ;   145
17.02.2006 07:00:00   ;   145
18.02.2006 07:00:00   ;   145
19.02.2006 07:00:00   ;   160
20.02.2006 07:00:00   ;   155
21.02.2006 07:00:00   ;   160
22.02.2006 07:00:00   ;   155
23.02.2006 07:00:00   ;   155
24.02.2006 07:00:00   ;   155
25.02.2006 07:00:00   ;   155
26.02.2006 07:00:00   ;   160
27.02.2006 07:00:00   ;   165
28.02.2006 07:00:00   ;   160
01.03.2006 07:00:00   ;   155
02.03.2006 07:00:00   ;   155
03.03.2006 07:00:00   ;   155
04.03.2006 07:00:00   ;   155
05.03.2006 07:00:00   ;   160
06.03.2006 07:00:00   ;   180
07.03.2006 07:00:00   ;   195
08.03.2006 07:00:00   ;   191
09.03.2006 07:00:00   ;   195
10.03.2006 07:00:00   ;   200
11.03.2006 07:00:00   ;   200
12.03.2006 07:00:00   ;   200
13.03.2006 07:00:00   ;   205
14.03.2006 07:00:00   ;   210
15.03.2006 07:00:00   ;   210
16.03.2006 07:00:00   ;   205
17.03.2006 07:00:00   ;   200
18.03.2006 07:00:00   ;   205
19.03.2006 07:00:00   ;   200
20.03.2006 07:00:00   ;   190
21.03.2006 07:00:00   ;   180
22.03.2006 07:00:00   ;   175
23.03.2006 07:00:00   ;   170
24.03.2006 07:00:00   ;   170
25.03.2006 07:00:00   ;   170
26.03.2006 07:00:00   ;   160
27.03.2006 07:00:00   ;   150
28.03.2006 07:00:00   ;   135
29.03.2006 07:00:00   ;   140
30.03.2006 07:00:00   ;   130
31.03.2006 07:00:00   ;   125
01.04.2006 07:00:00   ;   125
02.04.2006 07:00:00   ;   125
03.04.2006 07:00:00   ;   125
04.04.2006 07:00:00   ;   125
05.04.2006 07:00:00   ;   125
06.04.2006 07:00:00   ;   125
07.04.2006 07:00:00   ;   125
08.04.2006 07:00:00   ;   125
09.04.2006 07:00:00   ;   125
10.04.2006 07:00:00   ;   125
11.04.2006 07:00:00   ;   135
12.04.2006 07:00:00   ;   140
13.04.2006 07:00:00   ;   145
14.04.2006 07:00:00   ;   155
15.04.2006 07:00:00   ;   140
16.04.2006 07:00:00   ;   130
17.04.2006 07:00:00   ;   120
18.04.2006 07:00:00   ;   115
19.04.2006 07:00:00   ;   110
20.04.2006 07:00:00   ;   110
21.04.2006 07:00:00   ;   105
22.04.2006 07:00:00   ;   100
23.04.2006 07:00:00   ;   100
24.04.2006 07:00:00   ;    95
25.04.2006 07:00:00   ;    90
26.04.2006 07:00:00   ;    80
27.04.2006 07:00:00   ;    75
28.04.2006 07:00:00   ;    75
29.04.2006 07:00:00   ;    70
30.04.2006 07:00:00   ;    85
01.05.2006 07:00:00   ;    80
02.05.2006 07:00:00   ;    75
03.05.2006 07:00:00   ;    70
04.05.2006 07:00:00   ;    65
05.05.2006 07:00:00   ;    55
06.05.2006 07:00:00   ;    50
07.05.2006 07:00:00   ;    45
08.05.2006 07:00:00   ;    45
09.05.2006 07:00:00   ;    40
10.05.2006 07:00:00   ;    40
11.05.2006 07:00:00   ;    30
12.05.2006 07:00:00   ;    25
13.05.2006 07:00:00   ;    25
14.05.2006 07:00:00   ;    20
15.05.2006 07:00:00   ;    10
16.05.2006 07:00:00   ;     0,001
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
