Messstelle:                ;Klein Pyhrgas
11.02.1998 07:00:00   ;     0
12.02.1998 07:00:00   ;     0
13.02.1998 07:00:00   ;     0
14.02.1998 07:00:00   ;     0
15.02.1998 07:00:00   ;     0
16.02.1998 07:00:00   ;     0
17.02.1998 07:00:00   ;     0
18.02.1998 07:00:00   ;     1
19.02.1998 07:00:00   ;     0
20.02.1998 07:00:00   ;     0
21.02.1998 07:00:00   ;     0
22.02.1998 07:00:00   ;     0
23.02.1998 07:00:00   ;     0
24.02.1998 07:00:00   ;     0
25.02.1998 07:00:00   ;     0
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     1
02.03.1998 07:00:00   ;     0
03.03.1998 07:00:00   ;     0
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     5
07.03.1998 07:00:00   ;     0
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    15
10.03.1998 07:00:00   ;    20
11.03.1998 07:00:00   ;    20
12.03.1998 07:00:00   ;     8
13.03.1998 07:00:00   ;    23
14.03.1998 07:00:00   ;    15
15.03.1998 07:00:00   ;    37
16.03.1998 07:00:00   ;    54
17.03.1998 07:00:00   ;    68
18.03.1998 07:00:00   ;    60
19.03.1998 07:00:00   ;    60
20.03.1998 07:00:00   ;    68
21.03.1998 07:00:00   ;   110
22.03.1998 07:00:00   ;   122
23.03.1998 07:00:00   ;   110
24.03.1998 07:00:00   ;    98
25.03.1998 07:00:00   ;    90
26.03.1998 07:00:00   ;    85
27.03.1998 07:00:00   ;    76
28.03.1998 07:00:00   ;    70
29.03.1998 07:00:00   ;    65
30.03.1998 07:00:00   ;    60
31.03.1998 07:00:00   ;    55
01.04.1998 07:00:00   ;    45
02.04.1998 07:00:00   ;    40
03.04.1998 07:00:00   ;    35
04.04.1998 07:00:00   ;    30
05.04.1998 07:00:00   ;    20
06.04.1998 07:00:00   ;    10
07.04.1998 07:00:00   ;     5
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;    11
14.04.1998 07:00:00   ;    20
15.04.1998 07:00:00   ;    12
16.04.1998 07:00:00   ;     5
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     2
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;    15
01.11.1998 07:00:00   ;     5
02.11.1998 07:00:00   ;     3
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     3
13.11.1998 07:00:00   ;     1
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     2
16.11.1998 07:00:00   ;    21
17.11.1998 07:00:00   ;    35
18.11.1998 07:00:00   ;    38
19.11.1998 07:00:00   ;    40
20.11.1998 07:00:00   ;    45
21.11.1998 07:00:00   ;    58
22.11.1998 07:00:00   ;    60
23.11.1998 07:00:00   ;    55
24.11.1998 07:00:00   ;    40
25.11.1998 07:00:00   ;    30
26.11.1998 07:00:00   ;    20
27.11.1998 07:00:00   ;    11
28.11.1998 07:00:00   ;    11
29.11.1998 07:00:00   ;    10
30.11.1998 07:00:00   ;    10
01.12.1998 07:00:00   ;     7
02.12.1998 07:00:00   ;     7
03.12.1998 07:00:00   ;     7
04.12.1998 07:00:00   ;     5
05.12.1998 07:00:00   ;    15
06.12.1998 07:00:00   ;    42
07.12.1998 07:00:00   ;    62
08.12.1998 07:00:00   ;    75
09.12.1998 07:00:00   ;    60
10.12.1998 07:00:00   ;    50
11.12.1998 07:00:00   ;    49
12.12.1998 07:00:00   ;    53
13.12.1998 07:00:00   ;    35
14.12.1998 07:00:00   ;    35
15.12.1998 07:00:00   ;    37
16.12.1998 07:00:00   ;    26
17.12.1998 07:00:00   ;    24
18.12.1998 07:00:00   ;    24
19.12.1998 07:00:00   ;    20
20.12.1998 07:00:00   ;    20
21.12.1998 07:00:00   ;    28
22.12.1998 07:00:00   ;    33
23.12.1998 07:00:00   ;    48
24.12.1998 07:00:00   ;    44
25.12.1998 07:00:00   ;    35
26.12.1998 07:00:00   ;    30
27.12.1998 07:00:00   ;    26
28.12.1998 07:00:00   ;    25
29.12.1998 07:00:00   ;    25
30.12.1998 07:00:00   ;    24
31.12.1998 07:00:00   ;    24
01.01.1999 07:00:00   ;    22
02.01.1999 07:00:00   ;    20
03.01.1999 07:00:00   ;    20
04.01.1999 07:00:00   ;    19
05.01.1999 07:00:00   ;    14
06.01.1999 07:00:00   ;    10
07.01.1999 07:00:00   ;     5
08.01.1999 07:00:00   ;     0
09.01.1999 07:00:00   ;    10
10.01.1999 07:00:00   ;    10
11.01.1999 07:00:00   ;     5
12.01.1999 07:00:00   ;     5
13.01.1999 07:00:00   ;     8
14.01.1999 07:00:00   ;    13
15.01.1999 07:00:00   ;    18
16.01.1999 07:00:00   ;    10
17.01.1999 07:00:00   ;     4
18.01.1999 07:00:00   ;     3
19.01.1999 07:00:00   ;     3
20.01.1999 07:00:00   ;     2
21.01.1999 07:00:00   ;     2
22.01.1999 07:00:00   ;     2
23.01.1999 07:00:00   ;     2
24.01.1999 07:00:00   ;     1
25.01.1999 07:00:00   ;     1
26.01.1999 07:00:00   ;     1
27.01.1999 07:00:00   ;     2
28.01.1999 07:00:00   ;    30
29.01.1999 07:00:00   ;    53
30.01.1999 07:00:00   ;    66
31.01.1999 07:00:00   ;    60
01.02.1999 07:00:00   ;    55
02.02.1999 07:00:00   ;    55
03.02.1999 07:00:00   ;    51
04.02.1999 07:00:00   ;    73
05.02.1999 07:00:00   ;    55
06.02.1999 07:00:00   ;    90
07.02.1999 07:00:00   ;   105
08.02.1999 07:00:00   ;   110
09.02.1999 07:00:00   ;   118
10.02.1999 07:00:00   ;   120
11.02.1999 07:00:00   ;   128
12.02.1999 07:00:00   ;   132
13.02.1999 07:00:00   ;   125
14.02.1999 07:00:00   ;   130
15.02.1999 07:00:00   ;   129
16.02.1999 07:00:00   ;   122
17.02.1999 07:00:00   ;   132
18.02.1999 07:00:00   ;   157
19.02.1999 07:00:00   ;   150
20.02.1999 07:00:00   ;   150
21.02.1999 07:00:00   ;   115
22.02.1999 07:00:00   ;   110
23.02.1999 07:00:00   ;   133
24.02.1999 07:00:00   ;   168
25.02.1999 07:00:00   ;   159
26.02.1999 07:00:00   ;   148
27.02.1999 07:00:00   ;   135
28.02.1999 07:00:00   ;   125
01.03.1999 07:00:00   ;   115
02.03.1999 07:00:00   ;   100
03.03.1999 07:00:00   ;    96
04.03.1999 07:00:00   ;    85
05.03.1999 07:00:00   ;    78
06.03.1999 07:00:00   ;    81
07.03.1999 07:00:00   ;    80
08.03.1999 07:00:00   ;    88
09.03.1999 07:00:00   ;    80
10.03.1999 07:00:00   ;    75
11.03.1999 07:00:00   ;    70
12.03.1999 07:00:00   ;    68
13.03.1999 07:00:00   ;    64
14.03.1999 07:00:00   ;    58
15.03.1999 07:00:00   ;    56
16.03.1999 07:00:00   ;    54
17.03.1999 07:00:00   ;    53
18.03.1999 07:00:00   ;    53
19.03.1999 07:00:00   ;    53
20.03.1999 07:00:00   ;    62
21.03.1999 07:00:00   ;    67
22.03.1999 07:00:00   ;    60
23.03.1999 07:00:00   ;    62
24.03.1999 07:00:00   ;    65
25.03.1999 07:00:00   ;    55
26.03.1999 07:00:00   ;    45
27.03.1999 07:00:00   ;    30
28.03.1999 07:00:00   ;    25
29.03.1999 07:00:00   ;    23
30.03.1999 07:00:00   ;    22
31.03.1999 07:00:00   ;    21
01.04.1999 07:00:00   ;    20
02.04.1999 07:00:00   ;    20
03.04.1999 07:00:00   ;    18
04.04.1999 07:00:00   ;    15
05.04.1999 07:00:00   ;    12
06.04.1999 07:00:00   ;     8
07.04.1999 07:00:00   ;     4
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     1
14.04.1999 07:00:00   ;     5
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     1
18.04.1999 07:00:00   ;     0
19.04.1999 07:00:00   ;     4
20.04.1999 07:00:00   ;     6
21.04.1999 07:00:00   ;     3
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     6
10.11.1999 07:00:00   ;    16
11.11.1999 07:00:00   ;    15
12.11.1999 07:00:00   ;    12
13.11.1999 07:00:00   ;     8
14.11.1999 07:00:00   ;     6
15.11.1999 07:00:00   ;    14
16.11.1999 07:00:00   ;     7
17.11.1999 07:00:00   ;     5
18.11.1999 07:00:00   ;    15
19.11.1999 07:00:00   ;    22
20.11.1999 07:00:00   ;    25
21.11.1999 07:00:00   ;    23
22.11.1999 07:00:00   ;    20
23.11.1999 07:00:00   ;    34
24.11.1999 07:00:00   ;    30
25.11.1999 07:00:00   ;    28
26.11.1999 07:00:00   ;    23
27.11.1999 07:00:00   ;    20
28.11.1999 07:00:00   ;    18
29.11.1999 07:00:00   ;    15
30.11.1999 07:00:00   ;    15
01.12.1999 07:00:00   ;    14
02.12.1999 07:00:00   ;     5
03.12.1999 07:00:00   ;    25
04.12.1999 07:00:00   ;    16
05.12.1999 07:00:00   ;    18
06.12.1999 07:00:00   ;    20
07.12.1999 07:00:00   ;    15
08.12.1999 07:00:00   ;    10
09.12.1999 07:00:00   ;     8
10.12.1999 07:00:00   ;     7
11.12.1999 07:00:00   ;    15
12.12.1999 07:00:00   ;     9
13.12.1999 07:00:00   ;     3
14.12.1999 07:00:00   ;     5
15.12.1999 07:00:00   ;     8
16.12.1999 07:00:00   ;    10
17.12.1999 07:00:00   ;    10
18.12.1999 07:00:00   ;     4
19.12.1999 07:00:00   ;     2
20.12.1999 07:00:00   ;     8
21.12.1999 07:00:00   ;    11
22.12.1999 07:00:00   ;    11
23.12.1999 07:00:00   ;     7
24.12.1999 07:00:00   ;     6
25.12.1999 07:00:00   ;     5
26.12.1999 07:00:00   ;     6
27.12.1999 07:00:00   ;    10
28.12.1999 07:00:00   ;    15
29.12.1999 07:00:00   ;    51
30.12.1999 07:00:00   ;    65
31.12.1999 07:00:00   ;    70
01.01.2000 07:00:00   ;    55
02.01.2000 07:00:00   ;    73
03.01.2000 07:00:00   ;    67
04.01.2000 07:00:00   ;    60
05.01.2000 07:00:00   ;    55
06.01.2000 07:00:00   ;    51
07.01.2000 07:00:00   ;    49
08.01.2000 07:00:00   ;    47
09.01.2000 07:00:00   ;    40
10.01.2000 07:00:00   ;    40
11.01.2000 07:00:00   ;    39
12.01.2000 07:00:00   ;    39
13.01.2000 07:00:00   ;    37
14.01.2000 07:00:00   ;    35
15.01.2000 07:00:00   ;    35
16.01.2000 07:00:00   ;    35
17.01.2000 07:00:00   ;    37
18.01.2000 07:00:00   ;    37
19.01.2000 07:00:00   ;    35
20.01.2000 07:00:00   ;    38
21.01.2000 07:00:00   ;    56
22.01.2000 07:00:00   ;    76
23.01.2000 07:00:00   ;    88
24.01.2000 07:00:00   ;    99
25.01.2000 07:00:00   ;    80
26.01.2000 07:00:00   ;    75
27.01.2000 07:00:00   ;    65
28.01.2000 07:00:00   ;    60
29.01.2000 07:00:00   ;    56
30.01.2000 07:00:00   ;    50
31.01.2000 07:00:00   ;    40
01.02.2000 07:00:00   ;    37
02.02.2000 07:00:00   ;    35
03.02.2000 07:00:00   ;    35
04.02.2000 07:00:00   ;    35
