Messstelle:                ;Ebensee (Wasserwerk)
16.02.2007 07:00:00   ;     0
17.02.2007 07:00:00   ;     0
18.02.2007 07:00:00   ;     0
19.02.2007 07:00:00   ;     0
20.02.2007 07:00:00   ;     0
21.02.2007 07:00:00   ;     0
22.02.2007 07:00:00   ;     0
23.02.2007 07:00:00   ;     0
24.02.2007 07:00:00   ;     0
25.02.2007 07:00:00   ;     0
26.02.2007 07:00:00   ;     0
27.02.2007 07:00:00   ;     0
28.02.2007 07:00:00   ;     0
01.03.2007 07:00:00   ;     0
02.03.2007 07:00:00   ;     0
03.03.2007 07:00:00   ;     0
04.03.2007 07:00:00   ;     0
05.03.2007 07:00:00   ;     0
06.03.2007 07:00:00   ;     0
07.03.2007 07:00:00   ;     0
08.03.2007 07:00:00   ;     0
09.03.2007 07:00:00   ;     0
10.03.2007 07:00:00   ;     0
11.03.2007 07:00:00   ;     0
12.03.2007 07:00:00   ;     0
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     0
20.03.2007 07:00:00   ;     4
21.03.2007 07:00:00   ;    15
22.03.2007 07:00:00   ;    15
23.03.2007 07:00:00   ;     5
24.03.2007 07:00:00   ;     3
25.03.2007 07:00:00   ;     0
26.03.2007 07:00:00   ;     0
27.03.2007 07:00:00   ;     0
28.03.2007 07:00:00   ;     0
29.03.2007 07:00:00   ;     0
30.03.2007 07:00:00   ;     0
31.03.2007 07:00:00   ;     0
01.04.2007 07:00:00   ;     0
02.04.2007 07:00:00   ;     0
03.04.2007 07:00:00   ;     0
04.04.2007 07:00:00   ;     0
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     2
21.10.2007 07:00:00   ;    15
22.10.2007 07:00:00   ;    10
23.10.2007 07:00:00   ;     5
24.10.2007 07:00:00   ;     5
25.10.2007 07:00:00   ;     3
26.10.2007 07:00:00   ;     2
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     0
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;     0
11.11.2007 07:00:00   ;     4
12.11.2007 07:00:00   ;     1
13.11.2007 07:00:00   ;     4
14.11.2007 07:00:00   ;     5
15.11.2007 07:00:00   ;    20
16.11.2007 07:00:00   ;    15
17.11.2007 07:00:00   ;    15
18.11.2007 07:00:00   ;    10
19.11.2007 07:00:00   ;    10
20.11.2007 07:00:00   ;     5
21.11.2007 07:00:00   ;     5
22.11.2007 07:00:00   ;     5
23.11.2007 07:00:00   ;     3
24.11.2007 07:00:00   ;     1
25.11.2007 07:00:00   ;     0
26.11.2007 07:00:00   ;     2
27.11.2007 07:00:00   ;     5
28.11.2007 07:00:00   ;     5
29.11.2007 07:00:00   ;     5
30.11.2007 07:00:00   ;     5
01.12.2007 07:00:00   ;     2
02.12.2007 07:00:00   ;     0
03.12.2007 07:00:00   ;     0
04.12.2007 07:00:00   ;     0
05.12.2007 07:00:00   ;     0
06.12.2007 07:00:00   ;     0
07.12.2007 07:00:00   ;     0
08.12.2007 07:00:00   ;     0
09.12.2007 07:00:00   ;     0
10.12.2007 07:00:00   ;     0
11.12.2007 07:00:00   ;     0
12.12.2007 07:00:00   ;     0
13.12.2007 07:00:00   ;     5
14.12.2007 07:00:00   ;     5
15.12.2007 07:00:00   ;    10
16.12.2007 07:00:00   ;     8
17.12.2007 07:00:00   ;     5
18.12.2007 07:00:00   ;     5
19.12.2007 07:00:00   ;     5
20.12.2007 07:00:00   ;     5
21.12.2007 07:00:00   ;     5
22.12.2007 07:00:00   ;     5
23.12.2007 07:00:00   ;     5
24.12.2007 07:00:00   ;     5
25.12.2007 07:00:00   ;     5
26.12.2007 07:00:00   ;     4
27.12.2007 07:00:00   ;     4
28.12.2007 07:00:00   ;     4
29.12.2007 07:00:00   ;     4
30.12.2007 07:00:00   ;     4
31.12.2007 07:00:00   ;     5
01.01.2008 07:00:00   ;    10
02.01.2008 07:00:00   ;    10
03.01.2008 07:00:00   ;    10
04.01.2008 07:00:00   ;     8
05.01.2008 07:00:00   ;     8
06.01.2008 07:00:00   ;     5
07.01.2008 07:00:00   ;     5
08.01.2008 07:00:00   ;     5
09.01.2008 07:00:00   ;     3
10.01.2008 07:00:00   ;     3
11.01.2008 07:00:00   ;     3
12.01.2008 07:00:00   ;     1
13.01.2008 07:00:00   ;     1
14.01.2008 07:00:00   ;     0
15.01.2008 07:00:00   ;     0
16.01.2008 07:00:00   ;     0
17.01.2008 07:00:00   ;     0
18.01.2008 07:00:00   ;     0
19.01.2008 07:00:00   ;     0
20.01.2008 07:00:00   ;     0
21.01.2008 07:00:00   ;     0
22.01.2008 07:00:00   ;     0
23.01.2008 07:00:00   ;     0
24.01.2008 07:00:00   ;     0
25.01.2008 07:00:00   ;     0
26.01.2008 07:00:00   ;     0
27.01.2008 07:00:00   ;     0
28.01.2008 07:00:00   ;     0
29.01.2008 07:00:00   ;     0
30.01.2008 07:00:00   ;     0
31.01.2008 07:00:00   ;     0
01.02.2008 07:00:00   ;     0
02.02.2008 07:00:00   ;     0
03.02.2008 07:00:00   ;     0
04.02.2008 07:00:00   ;     0
05.02.2008 07:00:00   ;     0
06.02.2008 07:00:00   ;     0
07.02.2008 07:00:00   ;     0
08.02.2008 07:00:00   ;     0
09.02.2008 07:00:00   ;     0
10.02.2008 07:00:00   ;     0
11.02.2008 07:00:00   ;     0
12.02.2008 07:00:00   ;     0
13.02.2008 07:00:00   ;     0
14.02.2008 07:00:00   ;     0
15.02.2008 07:00:00   ;     0
16.02.2008 07:00:00   ;     0
17.02.2008 07:00:00   ;     0
18.02.2008 07:00:00   ;     0
19.02.2008 07:00:00   ;     0
20.02.2008 07:00:00   ;     0
21.02.2008 07:00:00   ;     0
22.02.2008 07:00:00   ;     0
23.02.2008 07:00:00   ;     0
24.02.2008 07:00:00   ;     0
25.02.2008 07:00:00   ;     0
26.02.2008 07:00:00   ;     0
27.02.2008 07:00:00   ;     0
28.02.2008 07:00:00   ;     0
29.02.2008 07:00:00   ;     0
01.03.2008 07:00:00   ;     0
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0
04.03.2008 07:00:00   ;     0
05.03.2008 07:00:00   ;     8
06.03.2008 07:00:00   ;     6
07.03.2008 07:00:00   ;     4
08.03.2008 07:00:00   ;     1
09.03.2008 07:00:00   ;     0
10.03.2008 07:00:00   ;     0
11.03.2008 07:00:00   ;     0
12.03.2008 07:00:00   ;     0
13.03.2008 07:00:00   ;     0
14.03.2008 07:00:00   ;     0
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     0
18.03.2008 07:00:00   ;     1
19.03.2008 07:00:00   ;     1
20.03.2008 07:00:00   ;     8
21.03.2008 07:00:00   ;     3
22.03.2008 07:00:00   ;     0
23.03.2008 07:00:00   ;     2
24.03.2008 07:00:00   ;     5
25.03.2008 07:00:00   ;     8
26.03.2008 07:00:00   ;    30
27.03.2008 07:00:00   ;     5
28.03.2008 07:00:00   ;     0
29.03.2008 07:00:00   ;     0
30.03.2008 07:00:00   ;     0
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     0
04.04.2008 07:00:00   ;     0
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     0
08.04.2008 07:00:00   ;     0
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;     8
23.11.2008 07:00:00   ;    20
24.11.2008 07:00:00   ;    15
25.11.2008 07:00:00   ;     5
26.11.2008 07:00:00   ;     5
27.11.2008 07:00:00   ;     5
28.11.2008 07:00:00   ;     5
29.11.2008 07:00:00   ;     4
30.11.2008 07:00:00   ;     4
01.12.2008 07:00:00   ;     2
02.12.2008 07:00:00   ;     0
03.12.2008 07:00:00   ;     0
04.12.2008 07:00:00   ;     0
05.12.2008 07:00:00   ;     0
06.12.2008 07:00:00   ;     0
07.12.2008 07:00:00   ;     0
08.12.2008 07:00:00   ;     0
09.12.2008 07:00:00   ;     0
10.12.2008 07:00:00   ;     0
11.12.2008 07:00:00   ;     0
12.12.2008 07:00:00   ;     2
13.12.2008 07:00:00   ;     1
14.12.2008 07:00:00   ;     0
15.12.2008 07:00:00   ;     0
16.12.2008 07:00:00   ;     0
17.12.2008 07:00:00   ;     0
18.12.2008 07:00:00   ;     0
19.12.2008 07:00:00   ;     3
20.12.2008 07:00:00   ;     1
21.12.2008 07:00:00   ;     0
22.12.2008 07:00:00   ;     0
23.12.2008 07:00:00   ;     0
24.12.2008 07:00:00   ;     0
25.12.2008 07:00:00   ;     0
26.12.2008 07:00:00   ;     0
27.12.2008 07:00:00   ;     0
28.12.2008 07:00:00   ;     0
29.12.2008 07:00:00   ;     0
30.12.2008 07:00:00   ;     0
31.12.2008 07:00:00   ;     0
01.01.2009 07:00:00   ;     0
02.01.2009 07:00:00   ;     0
03.01.2009 07:00:00   ;     1
04.01.2009 07:00:00   ;     1
05.01.2009 07:00:00   ;     0
06.01.2009 07:00:00   ;     0
07.01.2009 07:00:00   ;     0
08.01.2009 07:00:00   ;     0
09.01.2009 07:00:00   ;     0
10.01.2009 07:00:00   ;     0
11.01.2009 07:00:00   ;     0
12.01.2009 07:00:00   ;     0
13.01.2009 07:00:00   ;     0
14.01.2009 07:00:00   ;     0
15.01.2009 07:00:00   ;     1
16.01.2009 07:00:00   ;     0
17.01.2009 07:00:00   ;     0
18.01.2009 07:00:00   ;     0
19.01.2009 07:00:00   ;     0
20.01.2009 07:00:00   ;     0
21.01.2009 07:00:00   ;     0
22.01.2009 07:00:00   ;     0
23.01.2009 07:00:00   ;     0
24.01.2009 07:00:00   ;     0
25.01.2009 07:00:00   ;     0
26.01.2009 07:00:00   ;     0
27.01.2009 07:00:00   ;     0
28.01.2009 07:00:00   ;     8
29.01.2009 07:00:00   ;    10
30.01.2009 07:00:00   ;    10
31.01.2009 07:00:00   ;    10
01.02.2009 07:00:00   ;    10
02.02.2009 07:00:00   ;    10
03.02.2009 07:00:00   ;     8
04.02.2009 07:00:00   ;     5
05.02.2009 07:00:00   ;     5
06.02.2009 07:00:00   ;     5
07.02.2009 07:00:00   ;     5
08.02.2009 07:00:00   ;     4
