Messstelle:                ;St.Ulrich-Pillersee
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     1
08.11.2004 07:00:00   ;    13
09.11.2004 07:00:00   ;    19
10.11.2004 07:00:00   ;    19
11.11.2004 07:00:00   ;    18
12.11.2004 07:00:00   ;    10
13.11.2004 07:00:00   ;     1
14.11.2004 07:00:00   ;    13
15.11.2004 07:00:00   ;    15
16.11.2004 07:00:00   ;    12
17.11.2004 07:00:00   ;    12
18.11.2004 07:00:00   ;    10
19.11.2004 07:00:00   ;    10
20.11.2004 07:00:00   ;    30
21.11.2004 07:00:00   ;    25
22.11.2004 07:00:00   ;    29
23.11.2004 07:00:00   ;    22
24.11.2004 07:00:00   ;    10
25.11.2004 07:00:00   ;    10
26.11.2004 07:00:00   ;     8
27.11.2004 07:00:00   ;     8
28.11.2004 07:00:00   ;     6
29.11.2004 07:00:00   ;     4
30.11.2004 07:00:00   ;     3
01.12.2004 07:00:00   ;     3
02.12.2004 07:00:00   ;     3
03.12.2004 07:00:00   ;     2
04.12.2004 07:00:00   ;     2
05.12.2004 07:00:00   ;     2
06.12.2004 07:00:00   ;     2
07.12.2004 07:00:00   ;     2
08.12.2004 07:00:00   ;     2
09.12.2004 07:00:00   ;     1
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     0
18.12.2004 07:00:00   ;     9
19.12.2004 07:00:00   ;    28
20.12.2004 07:00:00   ;    38
21.12.2004 07:00:00   ;    36
22.12.2004 07:00:00   ;    35
23.12.2004 07:00:00   ;    34
24.12.2004 07:00:00   ;    32
25.12.2004 07:00:00   ;    27
26.12.2004 07:00:00   ;    27
27.12.2004 07:00:00   ;    26
28.12.2004 07:00:00   ;    30
29.12.2004 07:00:00   ;    60
30.12.2004 07:00:00   ;    59
31.12.2004 07:00:00   ;    50
01.01.2005 07:00:00   ;    45
02.01.2005 07:00:00   ;    43
03.01.2005 07:00:00   ;    40
04.01.2005 07:00:00   ;    54
05.01.2005 07:00:00   ;    50
06.01.2005 07:00:00   ;    45
07.01.2005 07:00:00   ;    38
08.01.2005 07:00:00   ;    38
09.01.2005 07:00:00   ;    38
10.01.2005 07:00:00   ;    38
11.01.2005 07:00:00   ;    38
12.01.2005 07:00:00   ;    38
13.01.2005 07:00:00   ;    39
14.01.2005 07:00:00   ;    42
15.01.2005 07:00:00   ;    45
16.01.2005 07:00:00   ;    45
17.01.2005 07:00:00   ;    42
18.01.2005 07:00:00   ;    42
19.01.2005 07:00:00   ;    51
20.01.2005 07:00:00   ;    57
21.01.2005 07:00:00   ;    61
22.01.2005 07:00:00   ;    77
23.01.2005 07:00:00   ;   100
24.01.2005 07:00:00   ;    93
25.01.2005 07:00:00   ;    95
26.01.2005 07:00:00   ;    96
27.01.2005 07:00:00   ;    93
28.01.2005 07:00:00   ;    90
29.01.2005 07:00:00   ;    90
30.01.2005 07:00:00   ;    85
31.01.2005 07:00:00   ;    83
01.02.2005 07:00:00   ;   105
02.02.2005 07:00:00   ;   135
03.02.2005 07:00:00   ;   185
04.02.2005 07:00:00   ;   190
05.02.2005 07:00:00   ;   160
06.02.2005 07:00:00   ;   150
07.02.2005 07:00:00   ;   140
08.02.2005 07:00:00   ;   135
09.02.2005 07:00:00   ;   130
10.02.2005 07:00:00   ;   130
11.02.2005 07:00:00   ;   135
12.02.2005 07:00:00   ;   115
13.02.2005 07:00:00   ;   120
14.02.2005 07:00:00   ;   125
15.02.2005 07:00:00   ;   135
16.02.2005 07:00:00   ;   138
17.02.2005 07:00:00   ;   140
18.02.2005 07:00:00   ;   135
19.02.2005 07:00:00   ;   128
20.02.2005 07:00:00   ;   125
21.02.2005 07:00:00   ;   120
22.02.2005 07:00:00   ;   120
23.02.2005 07:00:00   ;   120
24.02.2005 07:00:00   ;   117
25.02.2005 07:00:00   ;   115
26.02.2005 07:00:00   ;   115
27.02.2005 07:00:00   ;   115
28.02.2005 07:00:00   ;   115
01.03.2005 07:00:00   ;   110
02.03.2005 07:00:00   ;   110
03.03.2005 07:00:00   ;   110
04.03.2005 07:00:00   ;   113
05.03.2005 07:00:00   ;   110
06.03.2005 07:00:00   ;   115
07.03.2005 07:00:00   ;   115
08.03.2005 07:00:00   ;   120
09.03.2005 07:00:00   ;   165
10.03.2005 07:00:00   ;   185
11.03.2005 07:00:00   ;   170
12.03.2005 07:00:00   ;   150
13.03.2005 07:00:00   ;   140
14.03.2005 07:00:00   ;   140
15.03.2005 07:00:00   ;   135
16.03.2005 07:00:00   ;   128
17.03.2005 07:00:00   ;   125
18.03.2005 07:00:00   ;   118
19.03.2005 07:00:00   ;   115
20.03.2005 07:00:00   ;   105
21.03.2005 07:00:00   ;   100
22.03.2005 07:00:00   ;   100
23.03.2005 07:00:00   ;    95
24.03.2005 07:00:00   ;    90
25.03.2005 07:00:00   ;    90
26.03.2005 07:00:00   ;    90
27.03.2005 07:00:00   ;    85
28.03.2005 07:00:00   ;    80
29.03.2005 07:00:00   ;    80
30.03.2005 07:00:00   ;    75
31.03.2005 07:00:00   ;    70
01.04.2005 07:00:00   ;    70
02.04.2005 07:00:00   ;    65
03.04.2005 07:00:00   ;    65
04.04.2005 07:00:00   ;    60
05.04.2005 07:00:00   ;    60
06.04.2005 07:00:00   ;    55
07.04.2005 07:00:00   ;    54
08.04.2005 07:00:00   ;    48
09.04.2005 07:00:00   ;    45
10.04.2005 07:00:00   ;    42
11.04.2005 07:00:00   ;    42
12.04.2005 07:00:00   ;    42
13.04.2005 07:00:00   ;    33
14.04.2005 07:00:00   ;    33
15.04.2005 07:00:00   ;    28
16.04.2005 07:00:00   ;    25
17.04.2005 07:00:00   ;    10
18.04.2005 07:00:00   ;    10
19.04.2005 07:00:00   ;     8
20.04.2005 07:00:00   ;     5
21.04.2005 07:00:00   ;     3
22.04.2005 07:00:00   ;     2
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     2
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     8
18.11.2005 07:00:00   ;    20
19.11.2005 07:00:00   ;    29
20.11.2005 07:00:00   ;    25
21.11.2005 07:00:00   ;    40
22.11.2005 07:00:00   ;    55
23.11.2005 07:00:00   ;    65
24.11.2005 07:00:00   ;    55
25.11.2005 07:00:00   ;    50
26.11.2005 07:00:00   ;    56
27.11.2005 07:00:00   ;    57
28.11.2005 07:00:00   ;    55
29.11.2005 07:00:00   ;    50
30.11.2005 07:00:00   ;    45
01.12.2005 07:00:00   ;    43
02.12.2005 07:00:00   ;    40
03.12.2005 07:00:00   ;    40
04.12.2005 07:00:00   ;    38
05.12.2005 07:00:00   ;    38
06.12.2005 07:00:00   ;    45
07.12.2005 07:00:00   ;    40
08.12.2005 07:00:00   ;    45
09.12.2005 07:00:00   ;    43
10.12.2005 07:00:00   ;    42
11.12.2005 07:00:00   ;    40
12.12.2005 07:00:00   ;    40
13.12.2005 07:00:00   ;    48
14.12.2005 07:00:00   ;    48
15.12.2005 07:00:00   ;    45
16.12.2005 07:00:00   ;    60
17.12.2005 07:00:00   ;    73
18.12.2005 07:00:00   ;   115
19.12.2005 07:00:00   ;   155
20.12.2005 07:00:00   ;   145
21.12.2005 07:00:00   ;   100
22.12.2005 07:00:00   ;    95
23.12.2005 07:00:00   ;   115
24.12.2005 07:00:00   ;   125
25.12.2005 07:00:00   ;   100
26.12.2005 07:00:00   ;    85
27.12.2005 07:00:00   ;    87
28.12.2005 07:00:00   ;    90
29.12.2005 07:00:00   ;    95
30.12.2005 07:00:00   ;    90
31.12.2005 07:00:00   ;    95
01.01.2006 07:00:00   ;    90
02.01.2006 07:00:00   ;   100
03.01.2006 07:00:00   ;   135
04.01.2006 07:00:00   ;   140
05.01.2006 07:00:00   ;   140
06.01.2006 07:00:00   ;   135
07.01.2006 07:00:00   ;   100
08.01.2006 07:00:00   ;   100
09.01.2006 07:00:00   ;   100
10.01.2006 07:00:00   ;    95
11.01.2006 07:00:00   ;    95
12.01.2006 07:00:00   ;    95
13.01.2006 07:00:00   ;    95
14.01.2006 07:00:00   ;    95
15.01.2006 07:00:00   ;    95
16.01.2006 07:00:00   ;    95
17.01.2006 07:00:00   ;    85
18.01.2006 07:00:00   ;   110
19.01.2006 07:00:00   ;   130
20.01.2006 07:00:00   ;   120
21.01.2006 07:00:00   ;   125
22.01.2006 07:00:00   ;   140
23.01.2006 07:00:00   ;   140
24.01.2006 07:00:00   ;   128
25.01.2006 07:00:00   ;   125
26.01.2006 07:00:00   ;   120
27.01.2006 07:00:00   ;   117
28.01.2006 07:00:00   ;   113
29.01.2006 07:00:00   ;   110
30.01.2006 07:00:00   ;   100
31.01.2006 07:00:00   ;   100
01.02.2006 07:00:00   ;   100
02.02.2006 07:00:00   ;   100
03.02.2006 07:00:00   ;   100
04.02.2006 07:00:00   ;   100
05.02.2006 07:00:00   ;    98
06.02.2006 07:00:00   ;   103
07.02.2006 07:00:00   ;   105
08.02.2006 07:00:00   ;   115
09.02.2006 07:00:00   ;   140
10.02.2006 07:00:00   ;   150
11.02.2006 07:00:00   ;   155
12.02.2006 07:00:00   ;   205
13.02.2006 07:00:00   ;   170
14.02.2006 07:00:00   ;   155
15.02.2006 07:00:00   ;   150
16.02.2006 07:00:00   ;   150
17.02.2006 07:00:00   ;   140
18.02.2006 07:00:00   ;   130
19.02.2006 07:00:00   ;   125
20.02.2006 07:00:00   ;   125
21.02.2006 07:00:00   ;   120
22.02.2006 07:00:00   ;   120
23.02.2006 07:00:00   ;   110
24.02.2006 07:00:00   ;   108
25.02.2006 07:00:00   ;   108
26.02.2006 07:00:00   ;   110
27.02.2006 07:00:00   ;   115
28.02.2006 07:00:00   ;   110
01.03.2006 07:00:00   ;   105
02.03.2006 07:00:00   ;   105
03.03.2006 07:00:00   ;   105
04.03.2006 07:00:00   ;   115
05.03.2006 07:00:00   ;   115
06.03.2006 07:00:00   ;   125
07.03.2006 07:00:00   ;   147
08.03.2006 07:00:00   ;   148
09.03.2006 07:00:00   ;   148
10.03.2006 07:00:00   ;   138
11.03.2006 07:00:00   ;   135
12.03.2006 07:00:00   ;   138
13.03.2006 07:00:00   ;   140
14.03.2006 07:00:00   ;   140
15.03.2006 07:00:00   ;   138
16.03.2006 07:00:00   ;   135
17.03.2006 07:00:00   ;   135
18.03.2006 07:00:00   ;   132
19.03.2006 07:00:00   ;   130
20.03.2006 07:00:00   ;   125
21.03.2006 07:00:00   ;   125
22.03.2006 07:00:00   ;   120
23.03.2006 07:00:00   ;   120
24.03.2006 07:00:00   ;   115
25.03.2006 07:00:00   ;   112
26.03.2006 07:00:00   ;   105
27.03.2006 07:00:00   ;   102
28.03.2006 07:00:00   ;    98
29.03.2006 07:00:00   ;   100
30.03.2006 07:00:00   ;    95
31.03.2006 07:00:00   ;    93
01.04.2006 07:00:00   ;    90
02.04.2006 07:00:00   ;    85
03.04.2006 07:00:00   ;    80
04.04.2006 07:00:00   ;    85
05.04.2006 07:00:00   ;    75
06.04.2006 07:00:00   ;    85
07.04.2006 07:00:00   ;    82
08.04.2006 07:00:00   ;    75
09.04.2006 07:00:00   ;    75
10.04.2006 07:00:00   ;    68
11.04.2006 07:00:00   ;    80
12.04.2006 07:00:00   ;    78
13.04.2006 07:00:00   ;    78
14.04.2006 07:00:00   ;    65
15.04.2006 07:00:00   ;    60
16.04.2006 07:00:00   ;    55
17.04.2006 07:00:00   ;    50
18.04.2006 07:00:00   ;    40
19.04.2006 07:00:00   ;    35
20.04.2006 07:00:00   ;    30
21.04.2006 07:00:00   ;    25
22.04.2006 07:00:00   ;    20
23.04.2006 07:00:00   ;    10
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;    15
01.05.2006 07:00:00   ;     5
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
