Messstelle:                ;Lech
25.01.1998 07:00:00   ;   100
26.01.1998 07:00:00   ;    95
27.01.1998 07:00:00   ;    95
28.01.1998 07:00:00   ;    94
29.01.1998 07:00:00   ;    92
30.01.1998 07:00:00   ;    92
31.01.1998 07:00:00   ;    90
01.02.1998 07:00:00   ;    90
02.02.1998 07:00:00   ;    90
03.02.1998 07:00:00   ;    90
04.02.1998 07:00:00   ;    88
05.02.1998 07:00:00   ;    88
06.02.1998 07:00:00   ;    88
07.02.1998 07:00:00   ;    87
08.02.1998 07:00:00   ;    90
09.02.1998 07:00:00   ;    88
10.02.1998 07:00:00   ;    87
11.02.1998 07:00:00   ;    87
12.02.1998 07:00:00   ;    85
13.02.1998 07:00:00   ;    85
14.02.1998 07:00:00   ;    82
15.02.1998 07:00:00   ;    80
16.02.1998 07:00:00   ;    80
17.02.1998 07:00:00   ;    79
18.02.1998 07:00:00   ;    79
19.02.1998 07:00:00   ;    78
20.02.1998 07:00:00   ;    78
21.02.1998 07:00:00   ;    78
22.02.1998 07:00:00   ;    77
23.02.1998 07:00:00   ;    87
24.02.1998 07:00:00   ;    83
25.02.1998 07:00:00   ;    82
26.02.1998 07:00:00   ;    78
27.02.1998 07:00:00   ;    77
28.02.1998 07:00:00   ;    76
01.03.1998 07:00:00   ;    81
02.03.1998 07:00:00   ;    82
03.03.1998 07:00:00   ;    80
04.03.1998 07:00:00   ;    75
05.03.1998 07:00:00   ;    67
06.03.1998 07:00:00   ;    65
07.03.1998 07:00:00   ;    63
08.03.1998 07:00:00   ;    65
09.03.1998 07:00:00   ;    86
10.03.1998 07:00:00   ;    80
11.03.1998 07:00:00   ;    75
12.03.1998 07:00:00   ;    75
13.03.1998 07:00:00   ;    78
14.03.1998 07:00:00   ;    73
15.03.1998 07:00:00   ;    77
16.03.1998 07:00:00   ;   112
17.03.1998 07:00:00   ;   100
18.03.1998 07:00:00   ;    88
19.03.1998 07:00:00   ;    84
20.03.1998 07:00:00   ;    88
21.03.1998 07:00:00   ;   106
22.03.1998 07:00:00   ;   100
23.03.1998 07:00:00   ;   102
24.03.1998 07:00:00   ;   112
25.03.1998 07:00:00   ;   109
26.03.1998 07:00:00   ;   100
27.03.1998 07:00:00   ;    97
28.03.1998 07:00:00   ;    92
29.03.1998 07:00:00   ;    87
30.03.1998 07:00:00   ;    84
31.03.1998 07:00:00   ;    79
01.04.1998 07:00:00   ;    75
02.04.1998 07:00:00   ;    70
03.04.1998 07:00:00   ;    65
04.04.1998 07:00:00   ;    59
05.04.1998 07:00:00   ;    60
06.04.1998 07:00:00   ;    67
07.04.1998 07:00:00   ;    60
08.04.1998 07:00:00   ;    66
09.04.1998 07:00:00   ;    60
10.04.1998 07:00:00   ;    58
11.04.1998 07:00:00   ;    67
12.04.1998 07:00:00   ;    60
13.04.1998 07:00:00   ;    65
14.04.1998 07:00:00   ;    72
15.04.1998 07:00:00   ;    64
16.04.1998 07:00:00   ;    65
17.04.1998 07:00:00   ;    62
18.04.1998 07:00:00   ;    70
19.04.1998 07:00:00   ;    68
20.04.1998 07:00:00   ;    67
21.04.1998 07:00:00   ;    62
22.04.1998 07:00:00   ;    59
23.04.1998 07:00:00   ;    55
24.04.1998 07:00:00   ;    50
25.04.1998 07:00:00   ;    46
26.04.1998 07:00:00   ;    38
27.04.1998 07:00:00   ;    29
28.04.1998 07:00:00   ;    30
29.04.1998 07:00:00   ;    28
30.04.1998 07:00:00   ;    22
01.05.1998 07:00:00   ;    18
02.05.1998 07:00:00   ;    12
03.05.1998 07:00:00   ;    10
04.05.1998 07:00:00   ;     5
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     5
13.06.1998 07:00:00   ;    10
14.06.1998 07:00:00   ;     5
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     1
14.09.1998 07:00:00   ;     2
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;    10
14.10.1998 07:00:00   ;     3
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     1
20.10.1998 07:00:00   ;     3
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;    10
27.10.1998 07:00:00   ;    20
28.10.1998 07:00:00   ;    12
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     2
31.10.1998 07:00:00   ;    28
01.11.1998 07:00:00   ;    10
02.11.1998 07:00:00   ;     7
03.11.1998 07:00:00   ;     6
04.11.1998 07:00:00   ;     5
05.11.1998 07:00:00   ;    17
06.11.1998 07:00:00   ;    16
07.11.1998 07:00:00   ;    16
08.11.1998 07:00:00   ;    16
09.11.1998 07:00:00   ;    10
10.11.1998 07:00:00   ;     5
11.11.1998 07:00:00   ;    10
12.11.1998 07:00:00   ;    12
13.11.1998 07:00:00   ;    10
14.11.1998 07:00:00   ;     9
15.11.1998 07:00:00   ;    30
16.11.1998 07:00:00   ;    55
17.11.1998 07:00:00   ;    72
18.11.1998 07:00:00   ;    60
19.11.1998 07:00:00   ;    57
20.11.1998 07:00:00   ;    55
21.11.1998 07:00:00   ;    52
22.11.1998 07:00:00   ;    52
23.11.1998 07:00:00   ;    43
24.11.1998 07:00:00   ;    42
25.11.1998 07:00:00   ;    40
26.11.1998 07:00:00   ;    40
27.11.1998 07:00:00   ;    42
28.11.1998 07:00:00   ;    48
29.11.1998 07:00:00   ;    45
30.11.1998 07:00:00   ;    45
01.12.1998 07:00:00   ;    44
02.12.1998 07:00:00   ;    44
03.12.1998 07:00:00   ;    42
04.12.1998 07:00:00   ;    42
05.12.1998 07:00:00   ;    44
06.12.1998 07:00:00   ;    72
07.12.1998 07:00:00   ;    76
08.12.1998 07:00:00   ;    83
09.12.1998 07:00:00   ;    77
10.12.1998 07:00:00   ;    74
11.12.1998 07:00:00   ;    77
12.12.1998 07:00:00   ;    82
13.12.1998 07:00:00   ;    70
14.12.1998 07:00:00   ;    61
15.12.1998 07:00:00   ;    59
16.12.1998 07:00:00   ;    58
17.12.1998 07:00:00   ;    57
18.12.1998 07:00:00   ;    57
19.12.1998 07:00:00   ;    56
20.12.1998 07:00:00   ;    57
21.12.1998 07:00:00   ;    62
22.12.1998 07:00:00   ;    62
23.12.1998 07:00:00   ;    60
24.12.1998 07:00:00   ;    60
25.12.1998 07:00:00   ;    62
26.12.1998 07:00:00   ;    60
27.12.1998 07:00:00   ;    60
28.12.1998 07:00:00   ;    59
29.12.1998 07:00:00   ;    59
30.12.1998 07:00:00   ;    58
31.12.1998 07:00:00   ;    58
01.01.1999 07:00:00   ;    57
02.01.1999 07:00:00   ;    56
03.01.1999 07:00:00   ;    60
04.01.1999 07:00:00   ;    64
05.01.1999 07:00:00   ;    61
06.01.1999 07:00:00   ;    61
07.01.1999 07:00:00   ;    60
08.01.1999 07:00:00   ;    60
09.01.1999 07:00:00   ;    80
10.01.1999 07:00:00   ;    76
11.01.1999 07:00:00   ;    72
12.01.1999 07:00:00   ;    81
13.01.1999 07:00:00   ;    85
14.01.1999 07:00:00   ;    90
15.01.1999 07:00:00   ;    90
16.01.1999 07:00:00   ;    87
17.01.1999 07:00:00   ;    83
18.01.1999 07:00:00   ;    82
19.01.1999 07:00:00   ;    80
20.01.1999 07:00:00   ;    80
21.01.1999 07:00:00   ;    79
22.01.1999 07:00:00   ;    79
23.01.1999 07:00:00   ;    78
24.01.1999 07:00:00   ;    77
25.01.1999 07:00:00   ;    76
26.01.1999 07:00:00   ;    75
27.01.1999 07:00:00   ;    85
28.01.1999 07:00:00   ;   124
29.01.1999 07:00:00   ;   158
30.01.1999 07:00:00   ;   145
31.01.1999 07:00:00   ;   146
01.02.1999 07:00:00   ;   142
02.02.1999 07:00:00   ;   140
03.02.1999 07:00:00   ;   135
04.02.1999 07:00:00   ;   133
05.02.1999 07:00:00   ;   128
06.02.1999 07:00:00   ;   167
07.02.1999 07:00:00   ;   184
08.02.1999 07:00:00   ;   200
09.02.1999 07:00:00   ;   212
10.02.1999 07:00:00   ;   200
11.02.1999 07:00:00   ;   197
12.02.1999 07:00:00   ;   193
13.02.1999 07:00:00   ;   189
14.02.1999 07:00:00   ;   187
15.02.1999 07:00:00   ;   185
16.02.1999 07:00:00   ;   182
17.02.1999 07:00:00   ;   185
18.02.1999 07:00:00   ;   210
19.02.1999 07:00:00   ;   228
20.02.1999 07:00:00   ;   220
21.02.1999 07:00:00   ;   200
22.02.1999 07:00:00   ;   213
23.02.1999 07:00:00   ;   245
24.02.1999 07:00:00   ;   258
25.02.1999 07:00:00   ;   263
26.02.1999 07:00:00   ;   245
27.02.1999 07:00:00   ;   232
28.02.1999 07:00:00   ;   220
01.03.1999 07:00:00   ;   215
02.03.1999 07:00:00   ;   212
03.03.1999 07:00:00   ;   203
04.03.1999 07:00:00   ;   197
05.03.1999 07:00:00   ;   212
06.03.1999 07:00:00   ;   206
07.03.1999 07:00:00   ;   213
08.03.1999 07:00:00   ;   207
09.03.1999 07:00:00   ;   209
10.03.1999 07:00:00   ;   197
11.03.1999 07:00:00   ;   192
12.03.1999 07:00:00   ;   188
13.03.1999 07:00:00   ;   185
14.03.1999 07:00:00   ;   182
15.03.1999 07:00:00   ;   180
16.03.1999 07:00:00   ;   178
17.03.1999 07:00:00   ;   176
18.03.1999 07:00:00   ;   176
19.03.1999 07:00:00   ;   176
20.03.1999 07:00:00   ;   200
21.03.1999 07:00:00   ;   190
22.03.1999 07:00:00   ;   183
23.03.1999 07:00:00   ;   210
24.03.1999 07:00:00   ;   215
25.03.1999 07:00:00   ;   195
26.03.1999 07:00:00   ;   185
27.03.1999 07:00:00   ;   183
28.03.1999 07:00:00   ;   180
29.03.1999 07:00:00   ;   179
30.03.1999 07:00:00   ;   177
31.03.1999 07:00:00   ;   175
01.04.1999 07:00:00   ;   172
02.04.1999 07:00:00   ;   170
03.04.1999 07:00:00   ;   168
04.04.1999 07:00:00   ;   166
05.04.1999 07:00:00   ;   162
06.04.1999 07:00:00   ;   160
07.04.1999 07:00:00   ;   156
08.04.1999 07:00:00   ;   169
09.04.1999 07:00:00   ;   164
10.04.1999 07:00:00   ;   163
11.04.1999 07:00:00   ;   158
12.04.1999 07:00:00   ;   157
13.04.1999 07:00:00   ;   162
14.04.1999 07:00:00   ;   165
15.04.1999 07:00:00   ;   157
16.04.1999 07:00:00   ;   172
17.04.1999 07:00:00   ;   187
18.04.1999 07:00:00   ;   175
19.04.1999 07:00:00   ;   174
20.04.1999 07:00:00   ;   172
21.04.1999 07:00:00   ;   163
22.04.1999 07:00:00   ;   160
23.04.1999 07:00:00   ;   155
24.04.1999 07:00:00   ;   153
25.04.1999 07:00:00   ;   150
26.04.1999 07:00:00   ;   145
27.04.1999 07:00:00   ;   140
28.04.1999 07:00:00   ;   136
29.04.1999 07:00:00   ;   133
30.04.1999 07:00:00   ;   126
01.05.1999 07:00:00   ;   123
02.05.1999 07:00:00   ;   119
03.05.1999 07:00:00   ;   112
04.05.1999 07:00:00   ;   107
05.05.1999 07:00:00   ;   102
06.05.1999 07:00:00   ;    99
07.05.1999 07:00:00   ;    96
08.05.1999 07:00:00   ;    89
09.05.1999 07:00:00   ;    85
10.05.1999 07:00:00   ;    80
11.05.1999 07:00:00   ;    73
12.05.1999 07:00:00   ;    68
13.05.1999 07:00:00   ;    63
14.05.1999 07:00:00   ;    58
15.05.1999 07:00:00   ;    55
16.05.1999 07:00:00   ;    50
17.05.1999 07:00:00   ;    45
18.05.1999 07:00:00   ;    42
19.05.1999 07:00:00   ;    35
20.05.1999 07:00:00   ;    27
21.05.1999 07:00:00   ;    24
22.05.1999 07:00:00   ;    26
23.05.1999 07:00:00   ;    22
24.05.1999 07:00:00   ;    15
25.05.1999 07:00:00   ;     8
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     6
23.06.1999 07:00:00   ;     2
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;    16
05.10.1999 07:00:00   ;    17
06.10.1999 07:00:00   ;    10
07.10.1999 07:00:00   ;     5
08.10.1999 07:00:00   ;     5
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;    10
08.11.1999 07:00:00   ;     5
09.11.1999 07:00:00   ;    15
10.11.1999 07:00:00   ;    55
11.11.1999 07:00:00   ;    53
12.11.1999 07:00:00   ;    47
13.11.1999 07:00:00   ;    43
14.11.1999 07:00:00   ;    38
15.11.1999 07:00:00   ;    35
16.11.1999 07:00:00   ;    33
17.11.1999 07:00:00   ;    35
18.11.1999 07:00:00   ;    46
19.11.1999 07:00:00   ;    49
20.11.1999 07:00:00   ;    45
21.11.1999 07:00:00   ;    44
22.11.1999 07:00:00   ;    45
23.11.1999 07:00:00   ;    68
24.11.1999 07:00:00   ;    79
25.11.1999 07:00:00   ;    70
26.11.1999 07:00:00   ;    65
27.11.1999 07:00:00   ;    63
28.11.1999 07:00:00   ;    58
29.11.1999 07:00:00   ;    52
30.11.1999 07:00:00   ;    50
01.12.1999 07:00:00   ;    48
02.12.1999 07:00:00   ;    45
03.12.1999 07:00:00   ;    38
04.12.1999 07:00:00   ;    36
05.12.1999 07:00:00   ;    51
06.12.1999 07:00:00   ;    53
07.12.1999 07:00:00   ;    49
08.12.1999 07:00:00   ;    45
09.12.1999 07:00:00   ;    45
10.12.1999 07:00:00   ;    45
11.12.1999 07:00:00   ;    50
12.12.1999 07:00:00   ;    52
13.12.1999 07:00:00   ;    54
14.12.1999 07:00:00   ;    54
15.12.1999 07:00:00   ;    67
16.12.1999 07:00:00   ;    73
17.12.1999 07:00:00   ;    70
18.12.1999 07:00:00   ;    63
19.12.1999 07:00:00   ;    53
20.12.1999 07:00:00   ;    65
21.12.1999 07:00:00   ;    64
22.12.1999 07:00:00   ;    62
23.12.1999 07:00:00   ;    61
24.12.1999 07:00:00   ;    59
25.12.1999 07:00:00   ;    58
26.12.1999 07:00:00   ;    70
27.12.1999 07:00:00   ;    92
28.12.1999 07:00:00   ;    94
29.12.1999 07:00:00   ;   120
30.12.1999 07:00:00   ;   132
31.12.1999 07:00:00   ;   123
01.01.2000 07:00:00   ;   123
02.01.2000 07:00:00   ;   120
03.01.2000 07:00:00   ;   110
04.01.2000 07:00:00   ;   108
05.01.2000 07:00:00   ;   105
06.01.2000 07:00:00   ;   100
07.01.2000 07:00:00   ;   100
08.01.2000 07:00:00   ;    98
09.01.2000 07:00:00   ;    98
10.01.2000 07:00:00   ;   100
11.01.2000 07:00:00   ;    98
12.01.2000 07:00:00   ;    98
13.01.2000 07:00:00   ;    97
14.01.2000 07:00:00   ;    97
15.01.2000 07:00:00   ;    95
16.01.2000 07:00:00   ;    95
17.01.2000 07:00:00   ;    95
