Messstelle:                ;Steinberg am Rofan
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     5
09.11.2001 07:00:00   ;     5
10.11.2001 07:00:00   ;     5
11.11.2001 07:00:00   ;     3
12.11.2001 07:00:00   ;     1
13.11.2001 07:00:00   ;     2
14.11.2001 07:00:00   ;     5
15.11.2001 07:00:00   ;     5
16.11.2001 07:00:00   ;     4
17.11.2001 07:00:00   ;     3
18.11.2001 07:00:00   ;     2
19.11.2001 07:00:00   ;     2
20.11.2001 07:00:00   ;     2
21.11.2001 07:00:00   ;     0
22.11.2001 07:00:00   ;     0
23.11.2001 07:00:00   ;    20
24.11.2001 07:00:00   ;    46
25.11.2001 07:00:00   ;    54
26.11.2001 07:00:00   ;    41
27.11.2001 07:00:00   ;    32
28.11.2001 07:00:00   ;    26
29.11.2001 07:00:00   ;    33
30.11.2001 07:00:00   ;    48
01.12.2001 07:00:00   ;    39
02.12.2001 07:00:00   ;    30
03.12.2001 07:00:00   ;    27
04.12.2001 07:00:00   ;    26
05.12.2001 07:00:00   ;    25
06.12.2001 07:00:00   ;    23
07.12.2001 07:00:00   ;    30
08.12.2001 07:00:00   ;    30
09.12.2001 07:00:00   ;    28
10.12.2001 07:00:00   ;    28
11.12.2001 07:00:00   ;    28
12.12.2001 07:00:00   ;    33
13.12.2001 07:00:00   ;    45
14.12.2001 07:00:00   ;    40
15.12.2001 07:00:00   ;    39
16.12.2001 07:00:00   ;    38
17.12.2001 07:00:00   ;    37
18.12.2001 07:00:00   ;    37
19.12.2001 07:00:00   ;    36
20.12.2001 07:00:00   ;    36
21.12.2001 07:00:00   ;    41
22.12.2001 07:00:00   ;    40
23.12.2001 07:00:00   ;    50
24.12.2001 07:00:00   ;    49
25.12.2001 07:00:00   ;    53
26.12.2001 07:00:00   ;    53
27.12.2001 07:00:00   ;    58
28.12.2001 07:00:00   ;    66
29.12.2001 07:00:00   ;    55
30.12.2001 07:00:00   ;    54
31.12.2001 07:00:00   ;    50
01.01.2002 07:00:00   ;    55
02.01.2002 07:00:00   ;    53
03.01.2002 07:00:00   ;    51
04.01.2002 07:00:00   ;    51
05.01.2002 07:00:00   ;    50
06.01.2002 07:00:00   ;    50
07.01.2002 07:00:00   ;    50
08.01.2002 07:00:00   ;    50
09.01.2002 07:00:00   ;    50
10.01.2002 07:00:00   ;    49
11.01.2002 07:00:00   ;    49
12.01.2002 07:00:00   ;    49
13.01.2002 07:00:00   ;    49
14.01.2002 07:00:00   ;    49
15.01.2002 07:00:00   ;    49
16.01.2002 07:00:00   ;    49
17.01.2002 07:00:00   ;    49
18.01.2002 07:00:00   ;    49
19.01.2002 07:00:00   ;    49
20.01.2002 07:00:00   ;    51
21.01.2002 07:00:00   ;    50
22.01.2002 07:00:00   ;    45
23.01.2002 07:00:00   ;    44
24.01.2002 07:00:00   ;    44
25.01.2002 07:00:00   ;    43
26.01.2002 07:00:00   ;    41
27.01.2002 07:00:00   ;    41
28.01.2002 07:00:00   ;    37
29.01.2002 07:00:00   ;    37
30.01.2002 07:00:00   ;    37
31.01.2002 07:00:00   ;    37
01.02.2002 07:00:00   ;    36
02.02.2002 07:00:00   ;    36
03.02.2002 07:00:00   ;    36
04.02.2002 07:00:00   ;    35
05.02.2002 07:00:00   ;    35
06.02.2002 07:00:00   ;    35
07.02.2002 07:00:00   ;    41
08.02.2002 07:00:00   ;    40
09.02.2002 07:00:00   ;    38
10.02.2002 07:00:00   ;    36
11.02.2002 07:00:00   ;    36
12.02.2002 07:00:00   ;    35
13.02.2002 07:00:00   ;    34
14.02.2002 07:00:00   ;    32
15.02.2002 07:00:00   ;    30
16.02.2002 07:00:00   ;    30
17.02.2002 07:00:00   ;    29
18.02.2002 07:00:00   ;    29
19.02.2002 07:00:00   ;    36
20.02.2002 07:00:00   ;    41
21.02.2002 07:00:00   ;    38
22.02.2002 07:00:00   ;    44
23.02.2002 07:00:00   ;    41
24.02.2002 07:00:00   ;    48
25.02.2002 07:00:00   ;    63
26.02.2002 07:00:00   ;    57
27.02.2002 07:00:00   ;    49
28.02.2002 07:00:00   ;    44
01.03.2002 07:00:00   ;    42
02.03.2002 07:00:00   ;    41
03.03.2002 07:00:00   ;    44
04.03.2002 07:00:00   ;    43
05.03.2002 07:00:00   ;    42
06.03.2002 07:00:00   ;    40
07.03.2002 07:00:00   ;    38
08.03.2002 07:00:00   ;    33
09.03.2002 07:00:00   ;    32
10.03.2002 07:00:00   ;    30
11.03.2002 07:00:00   ;    29
12.03.2002 07:00:00   ;    28
13.03.2002 07:00:00   ;    27
14.03.2002 07:00:00   ;    25
15.03.2002 07:00:00   ;    21
16.03.2002 07:00:00   ;    15
17.03.2002 07:00:00   ;    14
18.03.2002 07:00:00   ;    11
19.03.2002 07:00:00   ;     9
20.03.2002 07:00:00   ;     7
21.03.2002 07:00:00   ;     0
22.03.2002 07:00:00   ;     0
23.03.2002 07:00:00   ;     9
24.03.2002 07:00:00   ;    45
25.03.2002 07:00:00   ;    44
26.03.2002 07:00:00   ;    30
27.03.2002 07:00:00   ;    22
28.03.2002 07:00:00   ;    16
29.03.2002 07:00:00   ;    14
30.03.2002 07:00:00   ;    10
31.03.2002 07:00:00   ;     6
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     0
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     0
16.04.2002 07:00:00   ;     0
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     0
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     0
06.11.2002 07:00:00   ;     1
07.11.2002 07:00:00   ;     0
08.11.2002 07:00:00   ;    11
09.11.2002 07:00:00   ;     8
10.11.2002 07:00:00   ;     5
11.11.2002 07:00:00   ;    10
12.11.2002 07:00:00   ;     3
13.11.2002 07:00:00   ;     3
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;     6
04.12.2002 07:00:00   ;     5
05.12.2002 07:00:00   ;     4
06.12.2002 07:00:00   ;     2
07.12.2002 07:00:00   ;     0
08.12.2002 07:00:00   ;     0
09.12.2002 07:00:00   ;     0
10.12.2002 07:00:00   ;     0
11.12.2002 07:00:00   ;     0
12.12.2002 07:00:00   ;     0
13.12.2002 07:00:00   ;     0
14.12.2002 07:00:00   ;     0
15.12.2002 07:00:00   ;     0
16.12.2002 07:00:00   ;     1
17.12.2002 07:00:00   ;     7
18.12.2002 07:00:00   ;     4
19.12.2002 07:00:00   ;     4
20.12.2002 07:00:00   ;     4
21.12.2002 07:00:00   ;     4
22.12.2002 07:00:00   ;     3
23.12.2002 07:00:00   ;     0
24.12.2002 07:00:00   ;     0
25.12.2002 07:00:00   ;     0
26.12.2002 07:00:00   ;     0
27.12.2002 07:00:00   ;     0
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     0
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     1
05.01.2003 07:00:00   ;     1
06.01.2003 07:00:00   ;     1
07.01.2003 07:00:00   ;     2
08.01.2003 07:00:00   ;     3
09.01.2003 07:00:00   ;     3
10.01.2003 07:00:00   ;     3
11.01.2003 07:00:00   ;     4
12.01.2003 07:00:00   ;     4
13.01.2003 07:00:00   ;     4
14.01.2003 07:00:00   ;    15
15.01.2003 07:00:00   ;    10
16.01.2003 07:00:00   ;    10
17.01.2003 07:00:00   ;    10
18.01.2003 07:00:00   ;    10
19.01.2003 07:00:00   ;    10
20.01.2003 07:00:00   ;    10
21.01.2003 07:00:00   ;    10
22.01.2003 07:00:00   ;    11
23.01.2003 07:00:00   ;    14
24.01.2003 07:00:00   ;    29
25.01.2003 07:00:00   ;    32
26.01.2003 07:00:00   ;    29
27.01.2003 07:00:00   ;    28
28.01.2003 07:00:00   ;    29
29.01.2003 07:00:00   ;    32
30.01.2003 07:00:00   ;    47
31.01.2003 07:00:00   ;    43
01.02.2003 07:00:00   ;    44
02.02.2003 07:00:00   ;    41
03.02.2003 07:00:00   ;    40
04.02.2003 07:00:00   ;    44
05.02.2003 07:00:00   ;    49
06.02.2003 07:00:00   ;    73
07.02.2003 07:00:00   ;    80
08.02.2003 07:00:00   ;    81
09.02.2003 07:00:00   ;    92
10.02.2003 07:00:00   ;    83
11.02.2003 07:00:00   ;    75
12.02.2003 07:00:00   ;    72
13.02.2003 07:00:00   ;    67
14.02.2003 07:00:00   ;    65
15.02.2003 07:00:00   ;    60
16.02.2003 07:00:00   ;    58
17.02.2003 07:00:00   ;    58
18.02.2003 07:00:00   ;    57
19.02.2003 07:00:00   ;    57
20.02.2003 07:00:00   ;    56
21.02.2003 07:00:00   ;    54
22.02.2003 07:00:00   ;    53
23.02.2003 07:00:00   ;    52
24.02.2003 07:00:00   ;    52
25.02.2003 07:00:00   ;    51
26.02.2003 07:00:00   ;    50
27.02.2003 07:00:00   ;    50
28.02.2003 07:00:00   ;    49
01.03.2003 07:00:00   ;    48
02.03.2003 07:00:00   ;    46
03.03.2003 07:00:00   ;    45
04.03.2003 07:00:00   ;    43
05.03.2003 07:00:00   ;    41
06.03.2003 07:00:00   ;    39
07.03.2003 07:00:00   ;    37
08.03.2003 07:00:00   ;    34
09.03.2003 07:00:00   ;    34
10.03.2003 07:00:00   ;    33
11.03.2003 07:00:00   ;    32
12.03.2003 07:00:00   ;    30
13.03.2003 07:00:00   ;    35
14.03.2003 07:00:00   ;    34
15.03.2003 07:00:00   ;    33
16.03.2003 07:00:00   ;    31
17.03.2003 07:00:00   ;    30
18.03.2003 07:00:00   ;    30
19.03.2003 07:00:00   ;    29
20.03.2003 07:00:00   ;    29
21.03.2003 07:00:00   ;    28
22.03.2003 07:00:00   ;    27
23.03.2003 07:00:00   ;    27
24.03.2003 07:00:00   ;    25
25.03.2003 07:00:00   ;    24
26.03.2003 07:00:00   ;    23
27.03.2003 07:00:00   ;    20
28.03.2003 07:00:00   ;    18
29.03.2003 07:00:00   ;    15
30.03.2003 07:00:00   ;    11
31.03.2003 07:00:00   ;     7
01.04.2003 07:00:00   ;     5
02.04.2003 07:00:00   ;     3
03.04.2003 07:00:00   ;     8
04.04.2003 07:00:00   ;     7
05.04.2003 07:00:00   ;     5
06.04.2003 07:00:00   ;     8
07.04.2003 07:00:00   ;    25
08.04.2003 07:00:00   ;    22
09.04.2003 07:00:00   ;    18
10.04.2003 07:00:00   ;    15
11.04.2003 07:00:00   ;    16
12.04.2003 07:00:00   ;    10
13.04.2003 07:00:00   ;     7
14.04.2003 07:00:00   ;     3
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     3
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
