Messstelle:                ;Bödele
05.02.2003 07:00:00   ;   140
06.02.2003 07:00:00   ;   165
07.02.2003 07:00:00   ;   175
08.02.2003 07:00:00   ;   160
09.02.2003 07:00:00   ;   150
10.02.2003 07:00:00   ;   145
11.02.2003 07:00:00   ;   140
12.02.2003 07:00:00   ;   135
13.02.2003 07:00:00   ;   133
14.02.2003 07:00:00   ;   131
15.02.2003 07:00:00   ;   129
16.02.2003 07:00:00   ;   127
17.02.2003 07:00:00   ;   125
18.02.2003 07:00:00   ;   123
19.02.2003 07:00:00   ;   122
20.02.2003 07:00:00   ;   120
21.02.2003 07:00:00   ;   116
22.02.2003 07:00:00   ;   112
23.02.2003 07:00:00   ;   110
24.02.2003 07:00:00   ;   108
25.02.2003 07:00:00   ;   105
26.02.2003 07:00:00   ;   103
27.02.2003 07:00:00   ;   100
28.02.2003 07:00:00   ;    98
01.03.2003 07:00:00   ;    97
02.03.2003 07:00:00   ;    90
03.03.2003 07:00:00   ;    86
04.03.2003 07:00:00   ;    89
05.03.2003 07:00:00   ;    85
06.03.2003 07:00:00   ;    80
07.03.2003 07:00:00   ;    90
08.03.2003 07:00:00   ;    84
09.03.2003 07:00:00   ;    80
10.03.2003 07:00:00   ;    76
11.03.2003 07:00:00   ;    72
12.03.2003 07:00:00   ;    68
13.03.2003 07:00:00   ;    78
14.03.2003 07:00:00   ;    77
15.03.2003 07:00:00   ;    76
16.03.2003 07:00:00   ;    74
17.03.2003 07:00:00   ;    73
18.03.2003 07:00:00   ;    71
19.03.2003 07:00:00   ;    69
20.03.2003 07:00:00   ;    67
21.03.2003 07:00:00   ;    65
22.03.2003 07:00:00   ;    60
23.03.2003 07:00:00   ;    57
24.03.2003 07:00:00   ;    52
25.03.2003 07:00:00   ;    50
26.03.2003 07:00:00   ;    48
27.03.2003 07:00:00   ;    44
28.03.2003 07:00:00   ;    38
29.03.2003 07:00:00   ;    35
30.03.2003 07:00:00   ;    33
31.03.2003 07:00:00   ;    30
01.04.2003 07:00:00   ;    27
02.04.2003 07:00:00   ;    22
03.04.2003 07:00:00   ;    42
04.04.2003 07:00:00   ;    44
05.04.2003 07:00:00   ;    43
06.04.2003 07:00:00   ;    40
07.04.2003 07:00:00   ;    42
08.04.2003 07:00:00   ;    40
09.04.2003 07:00:00   ;    45
10.04.2003 07:00:00   ;    42
11.04.2003 07:00:00   ;    48
12.04.2003 07:00:00   ;    42
13.04.2003 07:00:00   ;    37
14.04.2003 07:00:00   ;    30
15.04.2003 07:00:00   ;    25
16.04.2003 07:00:00   ;    18
17.04.2003 07:00:00   ;    10
18.04.2003 07:00:00   ;     3
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     2
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    37
07.10.2003 07:00:00   ;    25
08.10.2003 07:00:00   ;    38
09.10.2003 07:00:00   ;    26
10.10.2003 07:00:00   ;    18
11.10.2003 07:00:00   ;     7
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    11
25.10.2003 07:00:00   ;    11
26.10.2003 07:00:00   ;     8
27.10.2003 07:00:00   ;     5
28.10.2003 07:00:00   ;     4
29.10.2003 07:00:00   ;     2
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     5
18.11.2003 07:00:00   ;     5
19.11.2003 07:00:00   ;     3
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;    10
29.11.2003 07:00:00   ;    42
30.11.2003 07:00:00   ;    40
01.12.2003 07:00:00   ;    34
02.12.2003 07:00:00   ;    27
03.12.2003 07:00:00   ;    22
04.12.2003 07:00:00   ;    18
05.12.2003 07:00:00   ;    16
06.12.2003 07:00:00   ;    15
07.12.2003 07:00:00   ;    16
08.12.2003 07:00:00   ;    15
09.12.2003 07:00:00   ;    15
10.12.2003 07:00:00   ;    15
11.12.2003 07:00:00   ;    15
12.12.2003 07:00:00   ;    15
13.12.2003 07:00:00   ;    13
14.12.2003 07:00:00   ;    10
15.12.2003 07:00:00   ;    10
16.12.2003 07:00:00   ;    18
17.12.2003 07:00:00   ;    26
18.12.2003 07:00:00   ;    25
19.12.2003 07:00:00   ;    24
20.12.2003 07:00:00   ;    24
21.12.2003 07:00:00   ;    22
22.12.2003 07:00:00   ;    34
23.12.2003 07:00:00   ;    46
24.12.2003 07:00:00   ;    45
25.12.2003 07:00:00   ;    41
26.12.2003 07:00:00   ;    38
27.12.2003 07:00:00   ;    34
28.12.2003 07:00:00   ;    32
29.12.2003 07:00:00   ;    48
30.12.2003 07:00:00   ;    42
31.12.2003 07:00:00   ;    45
01.01.2004 07:00:00   ;    48
02.01.2004 07:00:00   ;    46
03.01.2004 07:00:00   ;    46
04.01.2004 07:00:00   ;    46
05.01.2004 07:00:00   ;    49
06.01.2004 07:00:00   ;    50
07.01.2004 07:00:00   ;    52
08.01.2004 07:00:00   ;    50
09.01.2004 07:00:00   ;    48
10.01.2004 07:00:00   ;    50
11.01.2004 07:00:00   ;    48
12.01.2004 07:00:00   ;    40
13.01.2004 07:00:00   ;    35
14.01.2004 07:00:00   ;    25
15.01.2004 07:00:00   ;    30
16.01.2004 07:00:00   ;    30
17.01.2004 07:00:00   ;    32
18.01.2004 07:00:00   ;    50
19.01.2004 07:00:00   ;    48
20.01.2004 07:00:00   ;    62
21.01.2004 07:00:00   ;    90
22.01.2004 07:00:00   ;    96
23.01.2004 07:00:00   ;    95
24.01.2004 07:00:00   ;    95
25.01.2004 07:00:00   ;   105
26.01.2004 07:00:00   ;   106
27.01.2004 07:00:00   ;   104
28.01.2004 07:00:00   ;   120
29.01.2004 07:00:00   ;   122
30.01.2004 07:00:00   ;   125
31.01.2004 07:00:00   ;   118
01.02.2004 07:00:00   ;   114
02.02.2004 07:00:00   ;   108
03.02.2004 07:00:00   ;    98
04.02.2004 07:00:00   ;    95
05.02.2004 07:00:00   ;    93
06.02.2004 07:00:00   ;    91
07.02.2004 07:00:00   ;    82
08.02.2004 07:00:00   ;    82
09.02.2004 07:00:00   ;   100
10.02.2004 07:00:00   ;    98
11.02.2004 07:00:00   ;   108
12.02.2004 07:00:00   ;   115
13.02.2004 07:00:00   ;   112
14.02.2004 07:00:00   ;   109
15.02.2004 07:00:00   ;   105
16.02.2004 07:00:00   ;   104
17.02.2004 07:00:00   ;   100
18.02.2004 07:00:00   ;    98
19.02.2004 07:00:00   ;   100
20.02.2004 07:00:00   ;   100
21.02.2004 07:00:00   ;    98
22.02.2004 07:00:00   ;    90
23.02.2004 07:00:00   ;    95
24.02.2004 07:00:00   ;   115
25.02.2004 07:00:00   ;   110
26.02.2004 07:00:00   ;   107
27.02.2004 07:00:00   ;   117
28.02.2004 07:00:00   ;   115
29.02.2004 07:00:00   ;   112
01.03.2004 07:00:00   ;   105
02.03.2004 07:00:00   ;   100
03.03.2004 07:00:00   ;   103
04.03.2004 07:00:00   ;   101
05.03.2004 07:00:00   ;   100
06.03.2004 07:00:00   ;    98
07.03.2004 07:00:00   ;   103
08.03.2004 07:00:00   ;   102
09.03.2004 07:00:00   ;   104
10.03.2004 07:00:00   ;   102
11.03.2004 07:00:00   ;   101
12.03.2004 07:00:00   ;   101
13.03.2004 07:00:00   ;   101
14.03.2004 07:00:00   ;    98
15.03.2004 07:00:00   ;    95
16.03.2004 07:00:00   ;    92
17.03.2004 07:00:00   ;    90
18.03.2004 07:00:00   ;    88
19.03.2004 07:00:00   ;    80
20.03.2004 07:00:00   ;    72
21.03.2004 07:00:00   ;    68
22.03.2004 07:00:00   ;    62
23.03.2004 07:00:00   ;    61
24.03.2004 07:00:00   ;    80
25.03.2004 07:00:00   ;   112
26.03.2004 07:00:00   ;   115
27.03.2004 07:00:00   ;   115
28.03.2004 07:00:00   ;   107
29.03.2004 07:00:00   ;   100
30.03.2004 07:00:00   ;    93
31.03.2004 07:00:00   ;    85
01.04.2004 07:00:00   ;    78
02.04.2004 07:00:00   ;    73
03.04.2004 07:00:00   ;    68
04.04.2004 07:00:00   ;    63
05.04.2004 07:00:00   ;    60
06.04.2004 07:00:00   ;    59
07.04.2004 07:00:00   ;    88
08.04.2004 07:00:00   ;    89
09.04.2004 07:00:00   ;    80
10.04.2004 07:00:00   ;    75
11.04.2004 07:00:00   ;    75
12.04.2004 07:00:00   ;    73
13.04.2004 07:00:00   ;    71
14.04.2004 07:00:00   ;    67
15.04.2004 07:00:00   ;    63
16.04.2004 07:00:00   ;    58
17.04.2004 07:00:00   ;    51
18.04.2004 07:00:00   ;    46
19.04.2004 07:00:00   ;    50
20.04.2004 07:00:00   ;    55
21.04.2004 07:00:00   ;    45
22.04.2004 07:00:00   ;    35
23.04.2004 07:00:00   ;    28
24.04.2004 07:00:00   ;    15
25.04.2004 07:00:00   ;    10
26.04.2004 07:00:00   ;     6
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;    13
07.05.2004 07:00:00   ;    20
08.05.2004 07:00:00   ;    17
09.05.2004 07:00:00   ;    13
10.05.2004 07:00:00   ;    16
11.05.2004 07:00:00   ;     8
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;    17
17.10.2004 07:00:00   ;    12
18.10.2004 07:00:00   ;     5
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     1
08.11.2004 07:00:00   ;    10
09.11.2004 07:00:00   ;    10
10.11.2004 07:00:00   ;    10
11.11.2004 07:00:00   ;    12
12.11.2004 07:00:00   ;    12
13.11.2004 07:00:00   ;    11
14.11.2004 07:00:00   ;    18
15.11.2004 07:00:00   ;    18
16.11.2004 07:00:00   ;    17
17.11.2004 07:00:00   ;    15
18.11.2004 07:00:00   ;    10
19.11.2004 07:00:00   ;     3
20.11.2004 07:00:00   ;    10
21.11.2004 07:00:00   ;    18
22.11.2004 07:00:00   ;    10
23.11.2004 07:00:00   ;     5
24.11.2004 07:00:00   ;     0
25.11.2004 07:00:00   ;     0
26.11.2004 07:00:00   ;     0
27.11.2004 07:00:00   ;     0
28.11.2004 07:00:00   ;     0
29.11.2004 07:00:00   ;     0
30.11.2004 07:00:00   ;     0
01.12.2004 07:00:00   ;     0
02.12.2004 07:00:00   ;     0
03.12.2004 07:00:00   ;     0
04.12.2004 07:00:00   ;     0
05.12.2004 07:00:00   ;     0
06.12.2004 07:00:00   ;     0
07.12.2004 07:00:00   ;     0
08.12.2004 07:00:00   ;     0
09.12.2004 07:00:00   ;     0
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     1
18.12.2004 07:00:00   ;     4
19.12.2004 07:00:00   ;    10
20.12.2004 07:00:00   ;    25
21.12.2004 07:00:00   ;    25
22.12.2004 07:00:00   ;    25
23.12.2004 07:00:00   ;    24
24.12.2004 07:00:00   ;    18
25.12.2004 07:00:00   ;    15
26.12.2004 07:00:00   ;    18
27.12.2004 07:00:00   ;    24
28.12.2004 07:00:00   ;    25
29.12.2004 07:00:00   ;    55
30.12.2004 07:00:00   ;    55
31.12.2004 07:00:00   ;    53
01.01.2005 07:00:00   ;    48
02.01.2005 07:00:00   ;    40
03.01.2005 07:00:00   ;    55
04.01.2005 07:00:00   ;    53
05.01.2005 07:00:00   ;    50
06.01.2005 07:00:00   ;    47
07.01.2005 07:00:00   ;    42
08.01.2005 07:00:00   ;    40
09.01.2005 07:00:00   ;    39
10.01.2005 07:00:00   ;    37
11.01.2005 07:00:00   ;    36
12.01.2005 07:00:00   ;    34
13.01.2005 07:00:00   ;    38
14.01.2005 07:00:00   ;    40
15.01.2005 07:00:00   ;    40
16.01.2005 07:00:00   ;    40
17.01.2005 07:00:00   ;    40
18.01.2005 07:00:00   ;    40
19.01.2005 07:00:00   ;    46
20.01.2005 07:00:00   ;    52
21.01.2005 07:00:00   ;    42
22.01.2005 07:00:00   ;    56
23.01.2005 07:00:00   ;    56
24.01.2005 07:00:00   ;    68
25.01.2005 07:00:00   ;    90
26.01.2005 07:00:00   ;    93
27.01.2005 07:00:00   ;    95
