Messstelle:                ;Kaisers
01.09.2003 07:00:00   ;Lücke
01.09.2004 07:00:00   ;Lücke
01.09.2005 07:00:00   ;Lücke
01.11.2008 06:59:55   ;Lücke
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     6
14.11.2008 07:00:00   ;     8
15.11.2008 07:00:00   ;     8
16.11.2008 07:00:00   ;     4
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    60
23.11.2008 07:00:00   ;    90
24.11.2008 07:00:00   ;    85
25.11.2008 07:00:00   ;    80
26.11.2008 07:00:00   ;    75
27.11.2008 07:00:00   ;    65
28.11.2008 07:00:00   ;    60
29.11.2008 07:00:00   ;    55
30.11.2008 07:00:00   ;    50
01.12.2008 07:00:00   ;    52
02.12.2008 07:00:00   ;    57
03.12.2008 07:00:00   ;    59
04.12.2008 07:00:00   ;    50
05.12.2008 07:00:00   ;    55
06.12.2008 07:00:00   ;    65
07.12.2008 07:00:00   ;    87
08.12.2008 07:00:00   ;    88
09.12.2008 07:00:00   ;    76
10.12.2008 07:00:00   ;    68
11.12.2008 07:00:00   ;    68
12.12.2008 07:00:00   ;    78
13.12.2008 07:00:00   ;    85
14.12.2008 07:00:00   ;    66
15.12.2008 07:00:00   ;    50
16.12.2008 07:00:00   ;    46
17.12.2008 07:00:00   ;    46
18.12.2008 07:00:00   ;    48
19.12.2008 07:00:00   ;    49
20.12.2008 07:00:00   ;    58
21.12.2008 07:00:00   ;    77
22.12.2008 07:00:00   ;    64
23.12.2008 07:00:00   ;    63
24.12.2008 07:00:00   ;    63
25.12.2008 07:00:00   ;    64
26.12.2008 07:00:00   ;    66
27.12.2008 07:00:00   ;    66
28.12.2008 07:00:00   ;    60
29.12.2008 07:00:00   ;    58
30.12.2008 07:00:00   ;    58
31.12.2008 07:00:00   ;    58
01.01.2009 07:00:00   ;    58
02.01.2009 07:00:00   ;    59
03.01.2009 07:00:00   ;    54
04.01.2009 07:00:00   ;    54
05.01.2009 07:00:00   ;    52
06.01.2009 07:00:00   ;    50
07.01.2009 07:00:00   ;    50
08.01.2009 07:00:00   ;    48
09.01.2009 07:00:00   ;    48
10.01.2009 07:00:00   ;    46
11.01.2009 07:00:00   ;    46
12.01.2009 07:00:00   ;    44
13.01.2009 07:00:00   ;    44
14.01.2009 07:00:00   ;    42
15.01.2009 07:00:00   ;    43
16.01.2009 07:00:00   ;    43
17.01.2009 07:00:00   ;    43
18.01.2009 07:00:00   ;    43
19.01.2009 07:00:00   ;    49
20.01.2009 07:00:00   ;    69
21.01.2009 07:00:00   ;    77
22.01.2009 07:00:00   ;    77
23.01.2009 07:00:00   ;    75
24.01.2009 07:00:00   ;    83
25.01.2009 07:00:00   ;    83
26.01.2009 07:00:00   ;    81
27.01.2009 07:00:00   ;    81
28.01.2009 07:00:00   ;    81
29.01.2009 07:00:00   ;    80
30.01.2009 07:00:00   ;    78
31.01.2009 07:00:00   ;    76
01.02.2009 07:00:00   ;    74
02.02.2009 07:00:00   ;    74
03.02.2009 07:00:00   ;    70
04.02.2009 07:00:00   ;    66
05.02.2009 07:00:00   ;    60
06.02.2009 07:00:00   ;    55
07.02.2009 07:00:00   ;    55
08.02.2009 07:00:00   ;    63
09.02.2009 07:00:00   ;    65
10.02.2009 07:00:00   ;    66
11.02.2009 07:00:00   ;    77
12.02.2009 07:00:00   ;    89
13.02.2009 07:00:00   ;    92
14.02.2009 07:00:00   ;    94
15.02.2009 07:00:00   ;    95
16.02.2009 07:00:00   ;    95
17.02.2009 07:00:00   ;   113
18.02.2009 07:00:00   ;   120
19.02.2009 07:00:00   ;   110
20.02.2009 07:00:00   ;   111
21.02.2009 07:00:00   ;   120
22.02.2009 07:00:00   ;   124
23.02.2009 07:00:00   ;   130
24.02.2009 07:00:00   ;   144
25.02.2009 07:00:00   ;   124
26.02.2009 07:00:00   ;   104
27.02.2009 07:00:00   ;   121
28.02.2009 07:00:00   ;   100
01.03.2009 07:00:00   ;    90
02.03.2009 07:00:00   ;    85
03.03.2009 07:00:00   ;    80
04.03.2009 07:00:00   ;    78
05.03.2009 07:00:00   ;    78
06.03.2009 07:00:00   ;    81
07.03.2009 07:00:00   ;    91
08.03.2009 07:00:00   ;    92
09.03.2009 07:00:00   ;   105
10.03.2009 07:00:00   ;   129
11.03.2009 07:00:00   ;   156
12.03.2009 07:00:00   ;   140
13.03.2009 07:00:00   ;   130
14.03.2009 07:00:00   ;   130
15.03.2009 07:00:00   ;   130
16.03.2009 07:00:00   ;   127
17.03.2009 07:00:00   ;   117
18.03.2009 07:00:00   ;   104
19.03.2009 07:00:00   ;   101
20.03.2009 07:00:00   ;   110
21.03.2009 07:00:00   ;   108
22.03.2009 07:00:00   ;   105
23.03.2009 07:00:00   ;   100
24.03.2009 07:00:00   ;   128
25.03.2009 07:00:00   ;   150
26.03.2009 07:00:00   ;   180
27.03.2009 07:00:00   ;   190
28.03.2009 07:00:00   ;   150
29.03.2009 07:00:00   ;   152
30.03.2009 07:00:00   ;   158
31.03.2009 07:00:00   ;   150
01.04.2009 07:00:00   ;   140
02.04.2009 07:00:00   ;   130
03.04.2009 07:00:00   ;   125
04.04.2009 07:00:00   ;   105
05.04.2009 07:00:00   ;    95
06.04.2009 07:00:00   ;    85
07.04.2009 07:00:00   ;    75
08.04.2009 07:00:00   ;    70
09.04.2009 07:00:00   ;    65
10.04.2009 07:00:00   ;    55
11.04.2009 07:00:00   ;    50
12.04.2009 07:00:00   ;    45
13.04.2009 07:00:00   ;    35
14.04.2009 07:00:00   ;    25
15.04.2009 07:00:00   ;    15
16.04.2009 07:00:00   ;     5
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     4
30.04.2009 07:00:00   ;     1
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     1
13.10.2009 07:00:00   ;     5
14.10.2009 07:00:00   ;    20
15.10.2009 07:00:00   ;    10
16.10.2009 07:00:00   ;    10
17.10.2009 07:00:00   ;    25
18.10.2009 07:00:00   ;    20
19.10.2009 07:00:00   ;    15
20.10.2009 07:00:00   ;    10
21.10.2009 07:00:00   ;     0
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     3
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     3
09.11.2009 07:00:00   ;     4
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    17
02.12.2009 07:00:00   ;    18
03.12.2009 07:00:00   ;    16
04.12.2009 07:00:00   ;    20
05.12.2009 07:00:00   ;    20
06.12.2009 07:00:00   ;    20
07.12.2009 07:00:00   ;     4
08.12.2009 07:00:00   ;     3
09.12.2009 07:00:00   ;     9
10.12.2009 07:00:00   ;    10
11.12.2009 07:00:00   ;    15
12.12.2009 07:00:00   ;    24
13.12.2009 07:00:00   ;    28
14.12.2009 07:00:00   ;    29
15.12.2009 07:00:00   ;    29
16.12.2009 07:00:00   ;    29
17.12.2009 07:00:00   ;    28
18.12.2009 07:00:00   ;    26
19.12.2009 07:00:00   ;    25
20.12.2009 07:00:00   ;    27
21.12.2009 07:00:00   ;    30
22.12.2009 07:00:00   ;    20
23.12.2009 07:00:00   ;    15
24.12.2009 07:00:00   ;     5
25.12.2009 07:00:00   ;     0
26.12.2009 07:00:00   ;     3
27.12.2009 07:00:00   ;     3
28.12.2009 07:00:00   ;     5
29.12.2009 07:00:00   ;     7
30.12.2009 07:00:00   ;     0
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     3
03.01.2010 07:00:00   ;     4
04.01.2010 07:00:00   ;     4
05.01.2010 07:00:00   ;     4
06.01.2010 07:00:00   ;     4
07.01.2010 07:00:00   ;     6
08.01.2010 07:00:00   ;     6
09.01.2010 07:00:00   ;     6
10.01.2010 07:00:00   ;     6
11.01.2010 07:00:00   ;     6
12.01.2010 07:00:00   ;    10
13.01.2010 07:00:00   ;     9
14.01.2010 07:00:00   ;    12
15.01.2010 07:00:00   ;    10
16.01.2010 07:00:00   ;     6
17.01.2010 07:00:00   ;     1
18.01.2010 07:00:00   ;     4
19.01.2010 07:00:00   ;     4
20.01.2010 07:00:00   ;     4
21.01.2010 07:00:00   ;     6
22.01.2010 07:00:00   ;     6
23.01.2010 07:00:00   ;     5
24.01.2010 07:00:00   ;     5
25.01.2010 07:00:00   ;     5
26.01.2010 07:00:00   ;     5
27.01.2010 07:00:00   ;     7
28.01.2010 07:00:00   ;    10
29.01.2010 07:00:00   ;    13
30.01.2010 07:00:00   ;    15
31.01.2010 07:00:00   ;    16
01.02.2010 07:00:00   ;    16
02.02.2010 07:00:00   ;    25
03.02.2010 07:00:00   ;    33
04.02.2010 07:00:00   ;    45
05.02.2010 07:00:00   ;    40
06.02.2010 07:00:00   ;    45
07.02.2010 07:00:00   ;    43
08.02.2010 07:00:00   ;    40
09.02.2010 07:00:00   ;    38
10.02.2010 07:00:00   ;    35
11.02.2010 07:00:00   ;    48
12.02.2010 07:00:00   ;    47
13.02.2010 07:00:00   ;    47
14.02.2010 07:00:00   ;    47
15.02.2010 07:00:00   ;    47
16.02.2010 07:00:00   ;    46
17.02.2010 07:00:00   ;    45
18.02.2010 07:00:00   ;    42
19.02.2010 07:00:00   ;    40
20.02.2010 07:00:00   ;    40
21.02.2010 07:00:00   ;    40
22.02.2010 07:00:00   ;    38
23.02.2010 07:00:00   ;    35
24.02.2010 07:00:00   ;    32
25.02.2010 07:00:00   ;    29
26.02.2010 07:00:00   ;    25
27.02.2010 07:00:00   ;    25
28.02.2010 07:00:00   ;    22
01.03.2010 07:00:00   ;    20
02.03.2010 07:00:00   ;    18
03.03.2010 07:00:00   ;    19
04.03.2010 07:00:00   ;    18
05.03.2010 07:00:00   ;    21
06.03.2010 07:00:00   ;    24
07.03.2010 07:00:00   ;    35
08.03.2010 07:00:00   ;    33
09.03.2010 07:00:00   ;    32
10.03.2010 07:00:00   ;    32
11.03.2010 07:00:00   ;    32
12.03.2010 07:00:00   ;    33
13.03.2010 07:00:00   ;    33
14.03.2010 07:00:00   ;    33
15.03.2010 07:00:00   ;    34
16.03.2010 07:00:00   ;    49
17.03.2010 07:00:00   ;    54
18.03.2010 07:00:00   ;    34
19.03.2010 07:00:00   ;    24
20.03.2010 07:00:00   ;     4
21.03.2010 07:00:00   ;     0
22.03.2010 07:00:00   ;     0
23.03.2010 07:00:00   ;     0
24.03.2010 07:00:00   ;     0
25.03.2010 07:00:00   ;     0
26.03.2010 07:00:00   ;     0
27.03.2010 07:00:00   ;     8
28.03.2010 07:00:00   ;    23
29.03.2010 07:00:00   ;    15
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     2
01.04.2010 07:00:00   ;     1
02.04.2010 07:00:00   ;     2
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;    12
06.04.2010 07:00:00   ;    17
07.04.2010 07:00:00   ;     5
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     1
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     1
14.04.2010 07:00:00   ;     3
15.04.2010 07:00:00   ;     1
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     2
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     1
17.05.2010 07:00:00   ;     1
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     1
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     2
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     1
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     2
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     6
21.10.2010 07:00:00   ;    22
