Messstelle:                ;Frein an der Mürz
20.03.2005 07:00:00   ;   150
21.03.2005 07:00:00   ;   140
22.03.2005 07:00:00   ;   130
23.03.2005 07:00:00   ;   115
24.03.2005 07:00:00   ;   100
25.03.2005 07:00:00   ;   100
26.03.2005 07:00:00   ;    80
27.03.2005 07:00:00   ;    70
28.03.2005 07:00:00   ;    70
29.03.2005 07:00:00   ;    60
30.03.2005 07:00:00   ;    60
31.03.2005 07:00:00   ;    60
01.04.2005 07:00:00   ;    50
02.04.2005 07:00:00   ;    40
03.04.2005 07:00:00   ;    30
04.04.2005 07:00:00   ;    30
05.04.2005 07:00:00   ;    20
06.04.2005 07:00:00   ;    20
07.04.2005 07:00:00   ;    15
08.04.2005 07:00:00   ;    10
09.04.2005 07:00:00   ;     5
10.04.2005 07:00:00   ;     0,001
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     0
18.11.2005 07:00:00   ;    10
19.11.2005 07:00:00   ;    40
20.11.2005 07:00:00   ;    70
21.11.2005 07:00:00   ;    88
22.11.2005 07:00:00   ;    95
23.11.2005 07:00:00   ;    90
24.11.2005 07:00:00   ;    85
25.11.2005 07:00:00   ;    80
26.11.2005 07:00:00   ;    75
27.11.2005 07:00:00   ;    70
28.11.2005 07:00:00   ;    65
29.11.2005 07:00:00   ;    55
30.11.2005 07:00:00   ;    50
01.12.2005 07:00:00   ;    50
02.12.2005 07:00:00   ;    47
03.12.2005 07:00:00   ;    40
04.12.2005 07:00:00   ;    40
05.12.2005 07:00:00   ;    40
06.12.2005 07:00:00   ;    43
07.12.2005 07:00:00   ;    58
08.12.2005 07:00:00   ;    60
09.12.2005 07:00:00   ;    60
10.12.2005 07:00:00   ;    64
11.12.2005 07:00:00   ;    63
12.12.2005 07:00:00   ;    63
13.12.2005 07:00:00   ;    65
14.12.2005 07:00:00   ;    65
15.12.2005 07:00:00   ;    65
16.12.2005 07:00:00   ;    80
17.12.2005 07:00:00   ;    92
18.12.2005 07:00:00   ;    98
19.12.2005 07:00:00   ;   103
20.12.2005 07:00:00   ;   115
21.12.2005 07:00:00   ;   127
22.12.2005 07:00:00   ;   130
23.12.2005 07:00:00   ;   132
24.12.2005 07:00:00   ;   132
25.12.2005 07:00:00   ;   132
26.12.2005 07:00:00   ;   135
27.12.2005 07:00:00   ;   136
28.12.2005 07:00:00   ;   138
29.12.2005 07:00:00   ;   134
30.12.2005 07:00:00   ;   132
31.12.2005 07:00:00   ;   132
01.01.2006 07:00:00   ;   133
02.01.2006 07:00:00   ;   144
03.01.2006 07:00:00   ;   168
04.01.2006 07:00:00   ;   170
05.01.2006 07:00:00   ;   168
06.01.2006 07:00:00   ;   165
07.01.2006 07:00:00   ;   160
08.01.2006 07:00:00   ;   160
09.01.2006 07:00:00   ;   158
10.01.2006 07:00:00   ;   156
11.01.2006 07:00:00   ;   156
12.01.2006 07:00:00   ;   154
13.01.2006 07:00:00   ;   153
14.01.2006 07:00:00   ;   150
15.01.2006 07:00:00   ;   150
16.01.2006 07:00:00   ;   145
17.01.2006 07:00:00   ;   145
18.01.2006 07:00:00   ;   145
19.01.2006 07:00:00   ;   155
20.01.2006 07:00:00   ;   155
21.01.2006 07:00:00   ;   153
22.01.2006 07:00:00   ;   164
23.01.2006 07:00:00   ;   167
24.01.2006 07:00:00   ;   167
25.01.2006 07:00:00   ;   166
26.01.2006 07:00:00   ;   165
27.01.2006 07:00:00   ;   163
28.01.2006 07:00:00   ;   160
29.01.2006 07:00:00   ;   160
30.01.2006 07:00:00   ;   159
31.01.2006 07:00:00   ;   158
01.02.2006 07:00:00   ;   155
02.02.2006 07:00:00   ;   153
03.02.2006 07:00:00   ;   150
04.02.2006 07:00:00   ;   148
05.02.2006 07:00:00   ;   148
06.02.2006 07:00:00   ;   147
07.02.2006 07:00:00   ;   148
08.02.2006 07:00:00   ;   166
09.02.2006 07:00:00   ;   168
10.02.2006 07:00:00   ;   182
11.02.2006 07:00:00   ;   223
12.02.2006 07:00:00   ;   231
13.02.2006 07:00:00   ;   233
14.02.2006 07:00:00   ;   233
15.02.2006 07:00:00   ;   233
16.02.2006 07:00:00   ;   230
17.02.2006 07:00:00   ;   225
18.02.2006 07:00:00   ;   220
19.02.2006 07:00:00   ;   222
20.02.2006 07:00:00   ;   210
21.02.2006 07:00:00   ;   205
22.02.2006 07:00:00   ;   200
23.02.2006 07:00:00   ;   190
24.02.2006 07:00:00   ;   180
25.02.2006 07:00:00   ;   175
26.02.2006 07:00:00   ;   177
27.02.2006 07:00:00   ;   179
28.02.2006 07:00:00   ;   175
01.03.2006 07:00:00   ;   175
02.03.2006 07:00:00   ;   176
03.03.2006 07:00:00   ;   175
04.03.2006 07:00:00   ;   176
05.03.2006 07:00:00   ;   182
06.03.2006 07:00:00   ;   187
07.03.2006 07:00:00   ;   201
08.03.2006 07:00:00   ;   224
09.03.2006 07:00:00   ;   228
10.03.2006 07:00:00   ;   225
11.03.2006 07:00:00   ;   225
12.03.2006 07:00:00   ;   227
13.03.2006 07:00:00   ;   241
14.03.2006 07:00:00   ;   247
15.03.2006 07:00:00   ;   250
16.03.2006 07:00:00   ;   245
17.03.2006 07:00:00   ;   240
18.03.2006 07:00:00   ;   240
19.03.2006 07:00:00   ;   235
20.03.2006 07:00:00   ;   230
21.03.2006 07:00:00   ;   226
22.03.2006 07:00:00   ;   220
23.03.2006 07:00:00   ;   215
24.03.2006 07:00:00   ;   210
25.03.2006 07:00:00   ;   198
26.03.2006 07:00:00   ;   190
27.03.2006 07:00:00   ;   175
28.03.2006 07:00:00   ;   160
29.03.2006 07:00:00   ;   157
30.03.2006 07:00:00   ;   150
31.03.2006 07:00:00   ;   145
01.04.2006 07:00:00   ;   140
02.04.2006 07:00:00   ;   134
03.04.2006 07:00:00   ;   130
04.04.2006 07:00:00   ;   125
05.04.2006 07:00:00   ;   110
06.04.2006 07:00:00   ;   100
07.04.2006 07:00:00   ;    90
08.04.2006 07:00:00   ;    80
09.04.2006 07:00:00   ;    75
10.04.2006 07:00:00   ;    60
11.04.2006 07:00:00   ;    61
12.04.2006 07:00:00   ;    56
13.04.2006 07:00:00   ;    58
14.04.2006 07:00:00   ;    50
15.04.2006 07:00:00   ;    40
16.04.2006 07:00:00   ;    32
17.04.2006 07:00:00   ;    20
18.04.2006 07:00:00   ;    18
19.04.2006 07:00:00   ;    15
20.04.2006 07:00:00   ;    10
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     5
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0,001
02.11.2006 07:00:00   ;     2
03.11.2006 07:00:00   ;     6
04.11.2006 07:00:00   ;    16
05.11.2006 07:00:00   ;    17
06.11.2006 07:00:00   ;    10
07.11.2006 07:00:00   ;     2
08.11.2006 07:00:00   ;     0,001
09.11.2006 07:00:00   ;     0
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0,001
13.11.2006 07:00:00   ;    18
14.11.2006 07:00:00   ;    15
15.11.2006 07:00:00   ;     9
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;     0,001
23.11.2006 07:00:00   ;     5
24.11.2006 07:00:00   ;     5
25.11.2006 07:00:00   ;     5
26.11.2006 07:00:00   ;     5
27.11.2006 07:00:00   ;     3
28.11.2006 07:00:00   ;     1
29.11.2006 07:00:00   ;     0,001
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     0
11.12.2006 07:00:00   ;     0
12.12.2006 07:00:00   ;     0
13.12.2006 07:00:00   ;     0
14.12.2006 07:00:00   ;     0
15.12.2006 07:00:00   ;     0
16.12.2006 07:00:00   ;     0
17.12.2006 07:00:00   ;     0,001
18.12.2006 07:00:00   ;     0,001
19.12.2006 07:00:00   ;     1
20.12.2006 07:00:00   ;     1
21.12.2006 07:00:00   ;     3
22.12.2006 07:00:00   ;     4
23.12.2006 07:00:00   ;     4
24.12.2006 07:00:00   ;     4
25.12.2006 07:00:00   ;     4
26.12.2006 07:00:00   ;     4
27.12.2006 07:00:00   ;     4
28.12.2006 07:00:00   ;     4
29.12.2006 07:00:00   ;     5
30.12.2006 07:00:00   ;     5
31.12.2006 07:00:00   ;     5
01.01.2007 07:00:00   ;     5
02.01.2007 07:00:00   ;     0,001
03.01.2007 07:00:00   ;     3
04.01.2007 07:00:00   ;     3
05.01.2007 07:00:00   ;     2
06.01.2007 07:00:00   ;     2
07.01.2007 07:00:00   ;     1
08.01.2007 07:00:00   ;     1
09.01.2007 07:00:00   ;     0,001
10.01.2007 07:00:00   ;     0,001
11.01.2007 07:00:00   ;     0,001
12.01.2007 07:00:00   ;     0,001
13.01.2007 07:00:00   ;     0,001
14.01.2007 07:00:00   ;     0,001
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0,001
23.01.2007 07:00:00   ;     3
24.01.2007 07:00:00   ;     3
25.01.2007 07:00:00   ;     3
26.01.2007 07:00:00   ;     3
27.01.2007 07:00:00   ;     6
28.01.2007 07:00:00   ;    20
29.01.2007 07:00:00   ;    23
30.01.2007 07:00:00   ;    23
31.01.2007 07:00:00   ;    23
01.02.2007 07:00:00   ;    26
02.02.2007 07:00:00   ;    26
03.02.2007 07:00:00   ;    26
04.02.2007 07:00:00   ;    30
05.02.2007 07:00:00   ;    30
06.02.2007 07:00:00   ;    30
07.02.2007 07:00:00   ;    31
08.02.2007 07:00:00   ;    31
09.02.2007 07:00:00   ;    31
10.02.2007 07:00:00   ;    31
11.02.2007 07:00:00   ;    31
12.02.2007 07:00:00   ;    31
13.02.2007 07:00:00   ;    30
14.02.2007 07:00:00   ;    30
15.02.2007 07:00:00   ;    30
16.02.2007 07:00:00   ;    62
17.02.2007 07:00:00   ;    62
18.02.2007 07:00:00   ;    62
19.02.2007 07:00:00   ;    62
20.02.2007 07:00:00   ;    62
21.02.2007 07:00:00   ;    62
22.02.2007 07:00:00   ;    60
23.02.2007 07:00:00   ;    58
24.02.2007 07:00:00   ;    55
25.02.2007 07:00:00   ;    50
26.02.2007 07:00:00   ;    52
27.02.2007 07:00:00   ;    52
28.02.2007 07:00:00   ;    55
01.03.2007 07:00:00   ;    54
02.03.2007 07:00:00   ;    50
03.03.2007 07:00:00   ;    40
04.03.2007 07:00:00   ;    35
05.03.2007 07:00:00   ;    30
06.03.2007 07:00:00   ;    28
07.03.2007 07:00:00   ;    20
08.03.2007 07:00:00   ;     0,001
09.03.2007 07:00:00   ;     0
10.03.2007 07:00:00   ;     0
11.03.2007 07:00:00   ;     0
