Messstelle:                ;Farchtensee
24.03.1986 07:00:00   ;    51
25.03.1986 07:00:00   ;    50
26.03.1986 07:00:00   ;    55
27.03.1986 07:00:00   ;    58
28.03.1986 07:00:00   ;    50
29.03.1986 07:00:00   ;    45
30.03.1986 07:00:00   ;    44
31.03.1986 07:00:00   ;    45
01.04.1986 07:00:00   ;    43
02.04.1986 07:00:00   ;    40
03.04.1986 07:00:00   ;    38
04.04.1986 07:00:00   ;    35
05.04.1986 07:00:00   ;    34
06.04.1986 07:00:00   ;    33
07.04.1986 07:00:00   ;    32
08.04.1986 07:00:00   ;    30
09.04.1986 07:00:00   ;    25
10.04.1986 07:00:00   ;    20
11.04.1986 07:00:00   ;    18
12.04.1986 07:00:00   ;    25
13.04.1986 07:00:00   ;    30
14.04.1986 07:00:00   ;    28
15.04.1986 07:00:00   ;    25
16.04.1986 07:00:00   ;    26
17.04.1986 07:00:00   ;    23
18.04.1986 07:00:00   ;    20
19.04.1986 07:00:00   ;    18
20.04.1986 07:00:00   ;    15
21.04.1986 07:00:00   ;    13
22.04.1986 07:00:00   ;    10
23.04.1986 07:00:00   ;     5
24.04.1986 07:00:00   ;     2
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     1
27.10.1986 07:00:00   ;     1
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     2
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;     8
25.11.1986 07:00:00   ;     8
26.11.1986 07:00:00   ;     8
27.11.1986 07:00:00   ;     8
28.11.1986 07:00:00   ;     8
29.11.1986 07:00:00   ;     8
30.11.1986 07:00:00   ;     8
01.12.1986 07:00:00   ;     8
02.12.1986 07:00:00   ;     8
03.12.1986 07:00:00   ;     8
04.12.1986 07:00:00   ;     8
05.12.1986 07:00:00   ;     8
06.12.1986 07:00:00   ;     8
07.12.1986 07:00:00   ;     8
08.12.1986 07:00:00   ;     8
09.12.1986 07:00:00   ;     8
10.12.1986 07:00:00   ;     8
11.12.1986 07:00:00   ;     8
12.12.1986 07:00:00   ;     8
13.12.1986 07:00:00   ;     8
14.12.1986 07:00:00   ;     8
15.12.1986 07:00:00   ;    28
16.12.1986 07:00:00   ;    30
17.12.1986 07:00:00   ;    30
18.12.1986 07:00:00   ;    30
19.12.1986 07:00:00   ;    30
20.12.1986 07:00:00   ;    30
21.12.1986 07:00:00   ;    29
22.12.1986 07:00:00   ;    29
23.12.1986 07:00:00   ;    29
24.12.1986 07:00:00   ;    29
25.12.1986 07:00:00   ;    29
26.12.1986 07:00:00   ;    29
27.12.1986 07:00:00   ;    28
28.12.1986 07:00:00   ;    28
29.12.1986 07:00:00   ;    28
30.12.1986 07:00:00   ;    28
31.12.1986 07:00:00   ;    28
01.01.1987 07:00:00   ;    28
02.01.1987 07:00:00   ;    28
03.01.1987 07:00:00   ;    30
04.01.1987 07:00:00   ;    30
05.01.1987 07:00:00   ;    29
06.01.1987 07:00:00   ;    29
07.01.1987 07:00:00   ;    30
08.01.1987 07:00:00   ;    30
09.01.1987 07:00:00   ;    30
10.01.1987 07:00:00   ;    30
11.01.1987 07:00:00   ;    45
12.01.1987 07:00:00   ;    56
13.01.1987 07:00:00   ;    53
14.01.1987 07:00:00   ;    52
15.01.1987 07:00:00   ;    86
16.01.1987 07:00:00   ;    78
17.01.1987 07:00:00   ;    74
18.01.1987 07:00:00   ;    71
19.01.1987 07:00:00   ;    66
20.01.1987 07:00:00   ;    64
21.01.1987 07:00:00   ;    60
22.01.1987 07:00:00   ;    60
23.01.1987 07:00:00   ;    60
24.01.1987 07:00:00   ;    56
25.01.1987 07:00:00   ;    56
26.01.1987 07:00:00   ;    56
27.01.1987 07:00:00   ;    56
28.01.1987 07:00:00   ;    56
29.01.1987 07:00:00   ;    56
30.01.1987 07:00:00   ;    56
31.01.1987 07:00:00   ;    56
01.02.1987 07:00:00   ;    56
02.02.1987 07:00:00   ;    56
03.02.1987 07:00:00   ;    54
04.02.1987 07:00:00   ;    54
05.02.1987 07:00:00   ;    54
06.02.1987 07:00:00   ;    54
07.02.1987 07:00:00   ;    53
08.02.1987 07:00:00   ;    53
09.02.1987 07:00:00   ;    50
10.02.1987 07:00:00   ;    50
11.02.1987 07:00:00   ;    48
12.02.1987 07:00:00   ;    43
13.02.1987 07:00:00   ;    38
14.02.1987 07:00:00   ;    32
15.02.1987 07:00:00   ;    28
16.02.1987 07:00:00   ;    36
17.02.1987 07:00:00   ;    37
18.02.1987 07:00:00   ;    44
19.02.1987 07:00:00   ;    46
20.02.1987 07:00:00   ;    76
21.02.1987 07:00:00   ;    87
22.02.1987 07:00:00   ;    85
23.02.1987 07:00:00   ;    83
24.02.1987 07:00:00   ;    80
25.02.1987 07:00:00   ;    75
26.02.1987 07:00:00   ;    70
27.02.1987 07:00:00   ;    65
28.02.1987 07:00:00   ;    58
01.03.1987 07:00:00   ;    58
02.03.1987 07:00:00   ;    57
03.03.1987 07:00:00   ;    56
04.03.1987 07:00:00   ;    56
05.03.1987 07:00:00   ;    56
06.03.1987 07:00:00   ;    54
07.03.1987 07:00:00   ;    54
08.03.1987 07:00:00   ;    54
09.03.1987 07:00:00   ;    54
10.03.1987 07:00:00   ;    53
11.03.1987 07:00:00   ;    52
12.03.1987 07:00:00   ;    51
13.03.1987 07:00:00   ;    50
14.03.1987 07:00:00   ;    50
15.03.1987 07:00:00   ;    50
16.03.1987 07:00:00   ;    50
17.03.1987 07:00:00   ;    48
18.03.1987 07:00:00   ;    48
19.03.1987 07:00:00   ;    46
20.03.1987 07:00:00   ;    80
21.03.1987 07:00:00   ;    94
22.03.1987 07:00:00   ;    90
23.03.1987 07:00:00   ;    80
24.03.1987 07:00:00   ;    71
25.03.1987 07:00:00   ;    61
26.03.1987 07:00:00   ;    58
27.03.1987 07:00:00   ;    55
28.03.1987 07:00:00   ;    54
29.03.1987 07:00:00   ;    81
30.03.1987 07:00:00   ;    72
31.03.1987 07:00:00   ;    58
01.04.1987 07:00:00   ;    55
02.04.1987 07:00:00   ;    50
03.04.1987 07:00:00   ;    48
04.04.1987 07:00:00   ;    46
05.04.1987 07:00:00   ;    44
06.04.1987 07:00:00   ;    38
07.04.1987 07:00:00   ;    34
08.04.1987 07:00:00   ;    30
09.04.1987 07:00:00   ;    26
10.04.1987 07:00:00   ;    19
11.04.1987 07:00:00   ;    15
12.04.1987 07:00:00   ;    10
13.04.1987 07:00:00   ;    10
14.04.1987 07:00:00   ;     8
15.04.1987 07:00:00   ;     2
16.04.1987 07:00:00   ;     0
17.04.1987 07:00:00   ;     0
18.04.1987 07:00:00   ;     0
19.04.1987 07:00:00   ;     0
20.04.1987 07:00:00   ;     0
21.04.1987 07:00:00   ;     0
22.04.1987 07:00:00   ;     0
23.04.1987 07:00:00   ;     0
24.04.1987 07:00:00   ;     0
25.04.1987 07:00:00   ;     0
26.04.1987 07:00:00   ;     0
27.04.1987 07:00:00   ;     0
28.04.1987 07:00:00   ;     0
29.04.1987 07:00:00   ;     0
30.04.1987 07:00:00   ;     0
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;     0
05.05.1987 07:00:00   ;     0
06.05.1987 07:00:00   ;     0
07.05.1987 07:00:00   ;     0
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;    13
15.05.1987 07:00:00   ;     6
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     0
22.05.1987 07:00:00   ;     0
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     6
16.11.1987 07:00:00   ;     4
17.11.1987 07:00:00   ;     1
18.11.1987 07:00:00   ;     0
19.11.1987 07:00:00   ;     0
20.11.1987 07:00:00   ;     0
21.11.1987 07:00:00   ;     0
22.11.1987 07:00:00   ;     0
23.11.1987 07:00:00   ;     0
24.11.1987 07:00:00   ;    15
25.11.1987 07:00:00   ;    45
26.11.1987 07:00:00   ;    51
27.11.1987 07:00:00   ;    46
28.11.1987 07:00:00   ;    42
29.11.1987 07:00:00   ;    39
30.11.1987 07:00:00   ;    36
01.12.1987 07:00:00   ;    42
02.12.1987 07:00:00   ;    42
03.12.1987 07:00:00   ;    42
04.12.1987 07:00:00   ;    41
05.12.1987 07:00:00   ;    41
06.12.1987 07:00:00   ;    39
07.12.1987 07:00:00   ;    35
08.12.1987 07:00:00   ;    35
09.12.1987 07:00:00   ;    35
10.12.1987 07:00:00   ;    35
11.12.1987 07:00:00   ;    35
12.12.1987 07:00:00   ;    35
13.12.1987 07:00:00   ;    35
14.12.1987 07:00:00   ;    35
15.12.1987 07:00:00   ;    35
16.12.1987 07:00:00   ;    35
17.12.1987 07:00:00   ;    35
18.12.1987 07:00:00   ;    34
19.12.1987 07:00:00   ;    34
20.12.1987 07:00:00   ;    33
21.12.1987 07:00:00   ;    32
22.12.1987 07:00:00   ;    32
23.12.1987 07:00:00   ;    32
24.12.1987 07:00:00   ;    30
25.12.1987 07:00:00   ;    30
26.12.1987 07:00:00   ;    30
27.12.1987 07:00:00   ;    30
28.12.1987 07:00:00   ;    30
29.12.1987 07:00:00   ;    30
30.12.1987 07:00:00   ;    30
31.12.1987 07:00:00   ;    30
01.01.1988 07:00:00   ;    30
02.01.1988 07:00:00   ;    30
03.01.1988 07:00:00   ;    30
04.01.1988 07:00:00   ;    29
05.01.1988 07:00:00   ;    29
06.01.1988 07:00:00   ;    29
07.01.1988 07:00:00   ;    28
08.01.1988 07:00:00   ;    28
09.01.1988 07:00:00   ;    28
10.01.1988 07:00:00   ;    28
11.01.1988 07:00:00   ;    28
12.01.1988 07:00:00   ;    28
13.01.1988 07:00:00   ;    28
14.01.1988 07:00:00   ;    28
15.01.1988 07:00:00   ;    28
16.01.1988 07:00:00   ;    28
17.01.1988 07:00:00   ;    28
18.01.1988 07:00:00   ;    28
19.01.1988 07:00:00   ;    28
20.01.1988 07:00:00   ;    28
21.01.1988 07:00:00   ;    28
22.01.1988 07:00:00   ;    32
23.01.1988 07:00:00   ;    38
24.01.1988 07:00:00   ;    38
25.01.1988 07:00:00   ;    38
26.01.1988 07:00:00   ;    47
27.01.1988 07:00:00   ;    47
28.01.1988 07:00:00   ;    46
29.01.1988 07:00:00   ;    45
30.01.1988 07:00:00   ;    44
31.01.1988 07:00:00   ;    57
01.02.1988 07:00:00   ;    55
02.02.1988 07:00:00   ;    52
03.02.1988 07:00:00   ;    53
04.02.1988 07:00:00   ;    50
05.02.1988 07:00:00   ;    48
06.02.1988 07:00:00   ;    46
07.02.1988 07:00:00   ;    55
08.02.1988 07:00:00   ;    66
09.02.1988 07:00:00   ;    70
10.02.1988 07:00:00   ;    69
11.02.1988 07:00:00   ;    70
12.02.1988 07:00:00   ;    79
13.02.1988 07:00:00   ;    83
14.02.1988 07:00:00   ;    80
15.02.1988 07:00:00   ;    79
16.02.1988 07:00:00   ;    78
17.02.1988 07:00:00   ;    77
18.02.1988 07:00:00   ;    77
19.02.1988 07:00:00   ;    76
20.02.1988 07:00:00   ;    76
21.02.1988 07:00:00   ;    76
22.02.1988 07:00:00   ;    76
23.02.1988 07:00:00   ;    76
24.02.1988 07:00:00   ;    78
25.02.1988 07:00:00   ;    78
26.02.1988 07:00:00   ;    78
27.02.1988 07:00:00   ;    77
28.02.1988 07:00:00   ;    77
29.02.1988 07:00:00   ;    77
01.03.1988 07:00:00   ;    77
02.03.1988 07:00:00   ;    74
03.03.1988 07:00:00   ;    72
04.03.1988 07:00:00   ;    70
05.03.1988 07:00:00   ;    68
06.03.1988 07:00:00   ;    83
07.03.1988 07:00:00   ;    82
08.03.1988 07:00:00   ;    78
09.03.1988 07:00:00   ;    72
10.03.1988 07:00:00   ;    67
11.03.1988 07:00:00   ;    62
12.03.1988 07:00:00   ;    56
13.03.1988 07:00:00   ;    50
14.03.1988 07:00:00   ;    48
15.03.1988 07:00:00   ;    46
16.03.1988 07:00:00   ;    45
