Messstelle:                ;Alberschwende
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     2
21.10.2007 07:00:00   ;     0
22.10.2007 07:00:00   ;     0
23.10.2007 07:00:00   ;     0
24.10.2007 07:00:00   ;     0
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     0
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;     2
11.11.2007 07:00:00   ;     0
12.11.2007 07:00:00   ;     1
13.11.2007 07:00:00   ;     1
14.11.2007 07:00:00   ;    18
15.11.2007 07:00:00   ;    30
16.11.2007 07:00:00   ;    30
17.11.2007 07:00:00   ;    30
18.11.2007 07:00:00   ;    27
19.11.2007 07:00:00   ;    25
20.11.2007 07:00:00   ;    22
21.11.2007 07:00:00   ;    20
22.11.2007 07:00:00   ;    18
23.11.2007 07:00:00   ;    14
24.11.2007 07:00:00   ;     5
25.11.2007 07:00:00   ;     0
26.11.2007 07:00:00   ;     0
27.11.2007 07:00:00   ;     0
28.11.2007 07:00:00   ;     0
29.11.2007 07:00:00   ;     0
30.11.2007 07:00:00   ;     1
01.12.2007 07:00:00   ;     0
02.12.2007 07:00:00   ;     0
03.12.2007 07:00:00   ;     0
04.12.2007 07:00:00   ;     2
05.12.2007 07:00:00   ;     0
06.12.2007 07:00:00   ;     0
07.12.2007 07:00:00   ;     0
08.12.2007 07:00:00   ;     1
09.12.2007 07:00:00   ;     0
10.12.2007 07:00:00   ;     0
11.12.2007 07:00:00   ;     7
12.12.2007 07:00:00   ;    22
13.12.2007 07:00:00   ;    20
14.12.2007 07:00:00   ;    18
15.12.2007 07:00:00   ;    18
16.12.2007 07:00:00   ;    15
17.12.2007 07:00:00   ;    14
18.12.2007 07:00:00   ;    14
19.12.2007 07:00:00   ;    14
20.12.2007 07:00:00   ;    14
21.12.2007 07:00:00   ;    14
22.12.2007 07:00:00   ;    14
23.12.2007 07:00:00   ;    14
24.12.2007 07:00:00   ;    14
25.12.2007 07:00:00   ;    14
26.12.2007 07:00:00   ;    14
27.12.2007 07:00:00   ;    14
28.12.2007 07:00:00   ;    14
29.12.2007 07:00:00   ;    14
30.12.2007 07:00:00   ;    19
31.12.2007 07:00:00   ;    21
01.01.2008 07:00:00   ;    16
02.01.2008 07:00:00   ;    16
03.01.2008 07:00:00   ;    16
04.01.2008 07:00:00   ;    15
05.01.2008 07:00:00   ;    15
06.01.2008 07:00:00   ;    14
07.01.2008 07:00:00   ;    12
08.01.2008 07:00:00   ;    12
09.01.2008 07:00:00   ;    12
10.01.2008 07:00:00   ;    10
11.01.2008 07:00:00   ;    10
12.01.2008 07:00:00   ;    10
13.01.2008 07:00:00   ;    12
14.01.2008 07:00:00   ;    12
15.01.2008 07:00:00   ;    12
16.01.2008 07:00:00   ;    11
17.01.2008 07:00:00   ;    10
18.01.2008 07:00:00   ;    11
19.01.2008 07:00:00   ;     8
20.01.2008 07:00:00   ;     5
21.01.2008 07:00:00   ;     5
22.01.2008 07:00:00   ;     5
23.01.2008 07:00:00   ;     5
24.01.2008 07:00:00   ;     5
25.01.2008 07:00:00   ;     5
26.01.2008 07:00:00   ;     3
27.01.2008 07:00:00   ;     0
28.01.2008 07:00:00   ;     0
29.01.2008 07:00:00   ;     0
30.01.2008 07:00:00   ;     0
31.01.2008 07:00:00   ;     1
01.02.2008 07:00:00   ;     0
02.02.2008 07:00:00   ;    12
03.02.2008 07:00:00   ;    12
04.02.2008 07:00:00   ;    10
05.02.2008 07:00:00   ;     8
06.02.2008 07:00:00   ;     6
07.02.2008 07:00:00   ;     4
08.02.2008 07:00:00   ;     0
09.02.2008 07:00:00   ;     0
10.02.2008 07:00:00   ;     0
11.02.2008 07:00:00   ;     0
12.02.2008 07:00:00   ;     0
13.02.2008 07:00:00   ;     0
14.02.2008 07:00:00   ;     0
15.02.2008 07:00:00   ;     0
16.02.2008 07:00:00   ;     0
17.02.2008 07:00:00   ;     0
18.02.2008 07:00:00   ;     0
19.02.2008 07:00:00   ;     0
20.02.2008 07:00:00   ;     0
21.02.2008 07:00:00   ;     0
22.02.2008 07:00:00   ;     0
23.02.2008 07:00:00   ;     0
24.02.2008 07:00:00   ;     0
25.02.2008 07:00:00   ;     0
26.02.2008 07:00:00   ;     0
27.02.2008 07:00:00   ;     0
28.02.2008 07:00:00   ;     0
29.02.2008 07:00:00   ;     0
01.03.2008 07:00:00   ;     0
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0
04.03.2008 07:00:00   ;     1
05.03.2008 07:00:00   ;     6
06.03.2008 07:00:00   ;     6
07.03.2008 07:00:00   ;     6
08.03.2008 07:00:00   ;     4
09.03.2008 07:00:00   ;     0
10.03.2008 07:00:00   ;     0
11.03.2008 07:00:00   ;     0
12.03.2008 07:00:00   ;     0
13.03.2008 07:00:00   ;     0
14.03.2008 07:00:00   ;     0
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     0
18.03.2008 07:00:00   ;     1
19.03.2008 07:00:00   ;     0
20.03.2008 07:00:00   ;     5
21.03.2008 07:00:00   ;     3
22.03.2008 07:00:00   ;    10
23.03.2008 07:00:00   ;    12
24.03.2008 07:00:00   ;    15
25.03.2008 07:00:00   ;    17
26.03.2008 07:00:00   ;    10
27.03.2008 07:00:00   ;     7
28.03.2008 07:00:00   ;     5
29.03.2008 07:00:00   ;     4
30.03.2008 07:00:00   ;     0
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     0
04.04.2008 07:00:00   ;     2
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     2
07.04.2008 07:00:00   ;     2
08.04.2008 07:00:00   ;     0
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     2
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     6
31.10.2008 07:00:00   ;     2
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;     7
23.11.2008 07:00:00   ;    17
24.11.2008 07:00:00   ;    27
25.11.2008 07:00:00   ;    24
26.11.2008 07:00:00   ;    25
27.11.2008 07:00:00   ;    18
28.11.2008 07:00:00   ;    18
29.11.2008 07:00:00   ;    16
30.11.2008 07:00:00   ;    13
01.12.2008 07:00:00   ;    12
02.12.2008 07:00:00   ;    10
03.12.2008 07:00:00   ;    10
04.12.2008 07:00:00   ;    10
05.12.2008 07:00:00   ;     8
06.12.2008 07:00:00   ;     8
07.12.2008 07:00:00   ;    12
08.12.2008 07:00:00   ;    14
09.12.2008 07:00:00   ;    12
10.12.2008 07:00:00   ;    13
11.12.2008 07:00:00   ;    15
12.12.2008 07:00:00   ;    22
13.12.2008 07:00:00   ;    22
14.12.2008 07:00:00   ;    22
15.12.2008 07:00:00   ;    22
16.12.2008 07:00:00   ;    22
17.12.2008 07:00:00   ;    22
18.12.2008 07:00:00   ;    23
19.12.2008 07:00:00   ;    24
20.12.2008 07:00:00   ;    20
21.12.2008 07:00:00   ;    16
22.12.2008 07:00:00   ;    12
23.12.2008 07:00:00   ;    10
24.12.2008 07:00:00   ;     6
25.12.2008 07:00:00   ;     7
26.12.2008 07:00:00   ;     7
27.12.2008 07:00:00   ;     7
28.12.2008 07:00:00   ;     7
29.12.2008 07:00:00   ;     7
30.12.2008 07:00:00   ;     7
31.12.2008 07:00:00   ;     7
01.01.2009 07:00:00   ;    13
02.01.2009 07:00:00   ;    13
03.01.2009 07:00:00   ;    13
04.01.2009 07:00:00   ;    13
05.01.2009 07:00:00   ;    13
06.01.2009 07:00:00   ;    13
07.01.2009 07:00:00   ;    13
08.01.2009 07:00:00   ;    13
09.01.2009 07:00:00   ;    13
10.01.2009 07:00:00   ;    13
11.01.2009 07:00:00   ;    13
12.01.2009 07:00:00   ;    13
13.01.2009 07:00:00   ;    13
14.01.2009 07:00:00   ;    13
15.01.2009 07:00:00   ;    13
16.01.2009 07:00:00   ;    13
17.01.2009 07:00:00   ;    13
18.01.2009 07:00:00   ;    13
19.01.2009 07:00:00   ;    13
20.01.2009 07:00:00   ;    13
21.01.2009 07:00:00   ;    16
22.01.2009 07:00:00   ;    18
23.01.2009 07:00:00   ;    16
24.01.2009 07:00:00   ;    14
25.01.2009 07:00:00   ;    13
26.01.2009 07:00:00   ;    13
27.01.2009 07:00:00   ;    13
28.01.2009 07:00:00   ;    10
29.01.2009 07:00:00   ;    10
30.01.2009 07:00:00   ;    10
31.01.2009 07:00:00   ;    10
01.02.2009 07:00:00   ;    10
02.02.2009 07:00:00   ;    10
03.02.2009 07:00:00   ;    10
04.02.2009 07:00:00   ;    10
05.02.2009 07:00:00   ;    10
06.02.2009 07:00:00   ;    10
07.02.2009 07:00:00   ;    10
08.02.2009 07:00:00   ;    22
09.02.2009 07:00:00   ;    29
10.02.2009 07:00:00   ;    16
11.02.2009 07:00:00   ;    13
12.02.2009 07:00:00   ;    16
13.02.2009 07:00:00   ;    34
14.02.2009 07:00:00   ;    44
15.02.2009 07:00:00   ;    49
16.02.2009 07:00:00   ;    37
17.02.2009 07:00:00   ;    55
18.02.2009 07:00:00   ;    80
19.02.2009 07:00:00   ;    75
20.02.2009 07:00:00   ;    70
21.02.2009 07:00:00   ;    77
22.02.2009 07:00:00   ;    75
23.02.2009 07:00:00   ;    75
24.02.2009 07:00:00   ;    85
25.02.2009 07:00:00   ;    85
26.02.2009 07:00:00   ;    80
27.02.2009 07:00:00   ;    70
28.02.2009 07:00:00   ;    65
01.03.2009 07:00:00   ;    60
02.03.2009 07:00:00   ;    55
03.03.2009 07:00:00   ;    55
04.03.2009 07:00:00   ;    50
05.03.2009 07:00:00   ;    45
06.03.2009 07:00:00   ;    55
07.03.2009 07:00:00   ;    80
08.03.2009 07:00:00   ;    73
09.03.2009 07:00:00   ;    65
10.03.2009 07:00:00   ;    67
11.03.2009 07:00:00   ;    60
12.03.2009 07:00:00   ;    62
13.03.2009 07:00:00   ;    52
14.03.2009 07:00:00   ;    50
15.03.2009 07:00:00   ;    46
16.03.2009 07:00:00   ;    45
17.03.2009 07:00:00   ;    43
18.03.2009 07:00:00   ;    40
19.03.2009 07:00:00   ;    37
20.03.2009 07:00:00   ;    38
21.03.2009 07:00:00   ;    35
22.03.2009 07:00:00   ;    35
23.03.2009 07:00:00   ;    35
24.03.2009 07:00:00   ;    47
25.03.2009 07:00:00   ;    54
26.03.2009 07:00:00   ;    50
27.03.2009 07:00:00   ;    35
28.03.2009 07:00:00   ;    34
29.03.2009 07:00:00   ;    30
30.03.2009 07:00:00   ;    27
31.03.2009 07:00:00   ;    27
01.04.2009 07:00:00   ;    24
02.04.2009 07:00:00   ;    24
03.04.2009 07:00:00   ;    20
04.04.2009 07:00:00   ;    18
05.04.2009 07:00:00   ;    15
06.04.2009 07:00:00   ;    10
07.04.2009 07:00:00   ;     5
08.04.2009 07:00:00   ;     0
09.04.2009 07:00:00   ;     0
10.04.2009 07:00:00   ;     0
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
