Messstelle:                ;Schönenbach
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    10
16.12.1994 07:00:00   ;     5
17.12.1994 07:00:00   ;     5
18.12.1994 07:00:00   ;     3
19.12.1994 07:00:00   ;     2
20.12.1994 07:00:00   ;    10
21.12.1994 07:00:00   ;    30
22.12.1994 07:00:00   ;    35
23.12.1994 07:00:00   ;    35
24.12.1994 07:00:00   ;    35
25.12.1994 07:00:00   ;    32
26.12.1994 07:00:00   ;    30
27.12.1994 07:00:00   ;    25
28.12.1994 07:00:00   ;    20
29.12.1994 07:00:00   ;    10
30.12.1994 07:00:00   ;     8
31.12.1994 07:00:00   ;    20
01.01.1995 07:00:00   ;    45
02.01.1995 07:00:00   ;    70
03.01.1995 07:00:00   ;    95
04.01.1995 07:00:00   ;    90
05.01.1995 07:00:00   ;    88
06.01.1995 07:00:00   ;    80
07.01.1995 07:00:00   ;    71
08.01.1995 07:00:00   ;    70
09.01.1995 07:00:00   ;    68
10.01.1995 07:00:00   ;    76
11.01.1995 07:00:00   ;   105
12.01.1995 07:00:00   ;   135
13.01.1995 07:00:00   ;   160
14.01.1995 07:00:00   ;   160
15.01.1995 07:00:00   ;   160
16.01.1995 07:00:00   ;   156
17.01.1995 07:00:00   ;   155
18.01.1995 07:00:00   ;   149
19.01.1995 07:00:00   ;   152
20.01.1995 07:00:00   ;   160
21.01.1995 07:00:00   ;   150
22.01.1995 07:00:00   ;   142
23.01.1995 07:00:00   ;   122
24.01.1995 07:00:00   ;   124
25.01.1995 07:00:00   ;   115
26.01.1995 07:00:00   ;    90
27.01.1995 07:00:00   ;    85
28.01.1995 07:00:00   ;    82
29.01.1995 07:00:00   ;    75
30.01.1995 07:00:00   ;    70
31.01.1995 07:00:00   ;    75
01.02.1995 07:00:00   ;    73
02.02.1995 07:00:00   ;    72
03.02.1995 07:00:00   ;    70
04.02.1995 07:00:00   ;    69
05.02.1995 07:00:00   ;    74
06.02.1995 07:00:00   ;    74
07.02.1995 07:00:00   ;    73
08.02.1995 07:00:00   ;    72
09.02.1995 07:00:00   ;    72
10.02.1995 07:00:00   ;    71
11.02.1995 07:00:00   ;    70
12.02.1995 07:00:00   ;    68
13.02.1995 07:00:00   ;    66
14.02.1995 07:00:00   ;    64
15.02.1995 07:00:00   ;    60
16.02.1995 07:00:00   ;    55
17.02.1995 07:00:00   ;    56
18.02.1995 07:00:00   ;    70
19.02.1995 07:00:00   ;    73
20.02.1995 07:00:00   ;    72
21.02.1995 07:00:00   ;    70
22.02.1995 07:00:00   ;    75
23.02.1995 07:00:00   ;    83
24.02.1995 07:00:00   ;    90
25.02.1995 07:00:00   ;    91
26.02.1995 07:00:00   ;   103
27.02.1995 07:00:00   ;   105
28.02.1995 07:00:00   ;   105
01.03.1995 07:00:00   ;   105
02.03.1995 07:00:00   ;   102
03.03.1995 07:00:00   ;   100
04.03.1995 07:00:00   ;   105
05.03.1995 07:00:00   ;   115
06.03.1995 07:00:00   ;   120
07.03.1995 07:00:00   ;   125
08.03.1995 07:00:00   ;   125
09.03.1995 07:00:00   ;   123
10.03.1995 07:00:00   ;   120
11.03.1995 07:00:00   ;   116
12.03.1995 07:00:00   ;   112
13.03.1995 07:00:00   ;   109
14.03.1995 07:00:00   ;   107
15.03.1995 07:00:00   ;   104
16.03.1995 07:00:00   ;   111
17.03.1995 07:00:00   ;   112
18.03.1995 07:00:00   ;   112
19.03.1995 07:00:00   ;   110
20.03.1995 07:00:00   ;   125
21.03.1995 07:00:00   ;   145
22.03.1995 07:00:00   ;   135
23.03.1995 07:00:00   ;   126
24.03.1995 07:00:00   ;   113
25.03.1995 07:00:00   ;   110
26.03.1995 07:00:00   ;    99
27.03.1995 07:00:00   ;    95
28.03.1995 07:00:00   ;   135
29.03.1995 07:00:00   ;   142
30.03.1995 07:00:00   ;   155
31.03.1995 07:00:00   ;   155
01.04.1995 07:00:00   ;   160
02.04.1995 07:00:00   ;   100
03.04.1995 07:00:00   ;    89
04.04.1995 07:00:00   ;    86
05.04.1995 07:00:00   ;    84
06.04.1995 07:00:00   ;    81
07.04.1995 07:00:00   ;    76
08.04.1995 07:00:00   ;    73
09.04.1995 07:00:00   ;    76
10.04.1995 07:00:00   ;    74
11.04.1995 07:00:00   ;    72
12.04.1995 07:00:00   ;    70
13.04.1995 07:00:00   ;    75
14.04.1995 07:00:00   ;    70
15.04.1995 07:00:00   ;    75
16.04.1995 07:00:00   ;    75
17.04.1995 07:00:00   ;    80
18.04.1995 07:00:00   ;    80
19.04.1995 07:00:00   ;    80
20.04.1995 07:00:00   ;    85
21.04.1995 07:00:00   ;    80
22.04.1995 07:00:00   ;    75
23.04.1995 07:00:00   ;    67
24.04.1995 07:00:00   ;    63
25.04.1995 07:00:00   ;    56
26.04.1995 07:00:00   ;    50
27.04.1995 07:00:00   ;    42
28.04.1995 07:00:00   ;    37
29.04.1995 07:00:00   ;    33
30.04.1995 07:00:00   ;    26
01.05.1995 07:00:00   ;    20
02.05.1995 07:00:00   ;    20
03.05.1995 07:00:00   ;    19
04.05.1995 07:00:00   ;    17
05.05.1995 07:00:00   ;    13
06.05.1995 07:00:00   ;     8
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;    10
15.05.1995 07:00:00   ;     8
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     8
03.11.1995 07:00:00   ;    12
04.11.1995 07:00:00   ;    20
05.11.1995 07:00:00   ;    30
06.11.1995 07:00:00   ;    28
07.11.1995 07:00:00   ;    25
08.11.1995 07:00:00   ;    21
09.11.1995 07:00:00   ;    19
10.11.1995 07:00:00   ;    16
11.11.1995 07:00:00   ;    10
12.11.1995 07:00:00   ;     8
13.11.1995 07:00:00   ;     7
14.11.1995 07:00:00   ;     4
15.11.1995 07:00:00   ;     3
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;    35
19.11.1995 07:00:00   ;    27
20.11.1995 07:00:00   ;    40
21.11.1995 07:00:00   ;    40
22.11.1995 07:00:00   ;    38
23.11.1995 07:00:00   ;    36
24.11.1995 07:00:00   ;    35
25.11.1995 07:00:00   ;    34
26.11.1995 07:00:00   ;    30
27.11.1995 07:00:00   ;    30
28.11.1995 07:00:00   ;    26
29.11.1995 07:00:00   ;    30
30.11.1995 07:00:00   ;    28
01.12.1995 07:00:00   ;    28
02.12.1995 07:00:00   ;    27
03.12.1995 07:00:00   ;    27
04.12.1995 07:00:00   ;    27
05.12.1995 07:00:00   ;    27
06.12.1995 07:00:00   ;    26
07.12.1995 07:00:00   ;    26
08.12.1995 07:00:00   ;    26
09.12.1995 07:00:00   ;    25
10.12.1995 07:00:00   ;    25
11.12.1995 07:00:00   ;    25
12.12.1995 07:00:00   ;    24
13.12.1995 07:00:00   ;    48
14.12.1995 07:00:00   ;    50
15.12.1995 07:00:00   ;    50
16.12.1995 07:00:00   ;    45
17.12.1995 07:00:00   ;    40
18.12.1995 07:00:00   ;    40
19.12.1995 07:00:00   ;    50
20.12.1995 07:00:00   ;    50
21.12.1995 07:00:00   ;    50
22.12.1995 07:00:00   ;    48
23.12.1995 07:00:00   ;    42
24.12.1995 07:00:00   ;    35
25.12.1995 07:00:00   ;    30
26.12.1995 07:00:00   ;    40
27.12.1995 07:00:00   ;    60
28.12.1995 07:00:00   ;    65
29.12.1995 07:00:00   ;    63
30.12.1995 07:00:00   ;    70
31.12.1995 07:00:00   ;    65
01.01.1996 07:00:00   ;    60
02.01.1996 07:00:00   ;    58
03.01.1996 07:00:00   ;    55
04.01.1996 07:00:00   ;    53
05.01.1996 07:00:00   ;    52
06.01.1996 07:00:00   ;    51
07.01.1996 07:00:00   ;    51
08.01.1996 07:00:00   ;    51
09.01.1996 07:00:00   ;    51
10.01.1996 07:00:00   ;    50
11.01.1996 07:00:00   ;    50
12.01.1996 07:00:00   ;    48
13.01.1996 07:00:00   ;    48
14.01.1996 07:00:00   ;    48
15.01.1996 07:00:00   ;    47
16.01.1996 07:00:00   ;    47
17.01.1996 07:00:00   ;    46
18.01.1996 07:00:00   ;    46
19.01.1996 07:00:00   ;    46
20.01.1996 07:00:00   ;    45
21.01.1996 07:00:00   ;    45
22.01.1996 07:00:00   ;    43
23.01.1996 07:00:00   ;    43
24.01.1996 07:00:00   ;    42
25.01.1996 07:00:00   ;    41
26.01.1996 07:00:00   ;    40
27.01.1996 07:00:00   ;    40
28.01.1996 07:00:00   ;    40
29.01.1996 07:00:00   ;    40
30.01.1996 07:00:00   ;    40
31.01.1996 07:00:00   ;    40
01.02.1996 07:00:00   ;    40
02.02.1996 07:00:00   ;    40
03.02.1996 07:00:00   ;    40
04.02.1996 07:00:00   ;    40
05.02.1996 07:00:00   ;    41
06.02.1996 07:00:00   ;    43
07.02.1996 07:00:00   ;    43
08.02.1996 07:00:00   ;    43
09.02.1996 07:00:00   ;    65
10.02.1996 07:00:00   ;    65
11.02.1996 07:00:00   ;    64
12.02.1996 07:00:00   ;    68
13.02.1996 07:00:00   ;    79
14.02.1996 07:00:00   ;   110
15.02.1996 07:00:00   ;   110
16.02.1996 07:00:00   ;   110
17.02.1996 07:00:00   ;   110
18.02.1996 07:00:00   ;   120
19.02.1996 07:00:00   ;   135
20.02.1996 07:00:00   ;   133
21.02.1996 07:00:00   ;   130
22.02.1996 07:00:00   ;   132
23.02.1996 07:00:00   ;   135
24.02.1996 07:00:00   ;   128
25.02.1996 07:00:00   ;   110
26.02.1996 07:00:00   ;   100
27.02.1996 07:00:00   ;    94
28.02.1996 07:00:00   ;    88
29.02.1996 07:00:00   ;    80
01.03.1996 07:00:00   ;    80
02.03.1996 07:00:00   ;   105
03.03.1996 07:00:00   ;   105
04.03.1996 07:00:00   ;   108
05.03.1996 07:00:00   ;   103
06.03.1996 07:00:00   ;    95
07.03.1996 07:00:00   ;    92
08.03.1996 07:00:00   ;    89
09.03.1996 07:00:00   ;    83
10.03.1996 07:00:00   ;    80
11.03.1996 07:00:00   ;    77
12.03.1996 07:00:00   ;    90
13.03.1996 07:00:00   ;    92
14.03.1996 07:00:00   ;    87
15.03.1996 07:00:00   ;    86
16.03.1996 07:00:00   ;    84
17.03.1996 07:00:00   ;    80
18.03.1996 07:00:00   ;    80
19.03.1996 07:00:00   ;    78
20.03.1996 07:00:00   ;    76
21.03.1996 07:00:00   ;    75
22.03.1996 07:00:00   ;    80
23.03.1996 07:00:00   ;    78
24.03.1996 07:00:00   ;    76
25.03.1996 07:00:00   ;    75
26.03.1996 07:00:00   ;    73
27.03.1996 07:00:00   ;    72
28.03.1996 07:00:00   ;    78
29.03.1996 07:00:00   ;    79
30.03.1996 07:00:00   ;    90
31.03.1996 07:00:00   ;   110
01.04.1996 07:00:00   ;   108
02.04.1996 07:00:00   ;   105
03.04.1996 07:00:00   ;   100
04.04.1996 07:00:00   ;    90
05.04.1996 07:00:00   ;    80
06.04.1996 07:00:00   ;    70
07.04.1996 07:00:00   ;    68
08.04.1996 07:00:00   ;    65
09.04.1996 07:00:00   ;    59
10.04.1996 07:00:00   ;    52
11.04.1996 07:00:00   ;    48
12.04.1996 07:00:00   ;    43
13.04.1996 07:00:00   ;    41
14.04.1996 07:00:00   ;    38
15.04.1996 07:00:00   ;    34
16.04.1996 07:00:00   ;    30
17.04.1996 07:00:00   ;    29
18.04.1996 07:00:00   ;    26
19.04.1996 07:00:00   ;    19
20.04.1996 07:00:00   ;    12
21.04.1996 07:00:00   ;     8
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
