Messstelle:                ;Postalm
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
28.08.2019 07:00:00   ;     0
29.08.2019 07:00:00   ;     0
30.08.2019 07:00:00   ;     0
31.08.2019 07:00:00   ;     0
01.09.2019 07:00:00   ;     0
02.09.2019 07:00:00   ;     0
03.09.2019 07:00:00   ;     0
04.09.2019 07:00:00   ;     0
05.09.2019 07:00:00   ;     0
06.09.2019 07:00:00   ;     0
07.09.2019 07:00:00   ;     0
08.09.2019 07:00:00   ;     0
09.09.2019 07:00:00   ;     0
10.09.2019 07:00:00   ;     0
11.09.2019 07:00:00   ;     0
12.09.2019 07:00:00   ;     0
13.09.2019 07:00:00   ;     0
14.09.2019 07:00:00   ;     0
15.09.2019 07:00:00   ;     0
16.09.2019 07:00:00   ;     0
17.09.2019 07:00:00   ;     0
18.09.2019 07:00:00   ;     0
19.09.2019 07:00:00   ;     0
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     1
30.10.2019 07:00:00   ;     1
31.10.2019 07:00:00   ;     0
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     1
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;     5
10.11.2019 07:00:00   ;     5
11.11.2019 07:00:00   ;     5
12.11.2019 07:00:00   ;     5
13.11.2019 07:00:00   ;    21
14.11.2019 07:00:00   ;    23
15.11.2019 07:00:00   ;    10
16.11.2019 07:00:00   ;     5
17.11.2019 07:00:00   ;     0
18.11.2019 07:00:00   ;     0
19.11.2019 07:00:00   ;     0
20.11.2019 07:00:00   ;     0
21.11.2019 07:00:00   ;     0
22.11.2019 07:00:00   ;     0
23.11.2019 07:00:00   ;     0
24.11.2019 07:00:00   ;     0
25.11.2019 07:00:00   ;     0
26.11.2019 07:00:00   ;     0
27.11.2019 07:00:00   ;     0
28.11.2019 07:00:00   ;     0
29.11.2019 07:00:00   ;     0
30.11.2019 07:00:00   ;     6
01.12.2019 07:00:00   ;     6
02.12.2019 07:00:00   ;     9
03.12.2019 07:00:00   ;     9
04.12.2019 07:00:00   ;     5
05.12.2019 07:00:00   ;     5
06.12.2019 07:00:00   ;     5
07.12.2019 07:00:00   ;     0
08.12.2019 07:00:00   ;     0
09.12.2019 07:00:00   ;     0
10.12.2019 07:00:00   ;     5
11.12.2019 07:00:00   ;    15
12.12.2019 07:00:00   ;    20
13.12.2019 07:00:00   ;    20
14.12.2019 07:00:00   ;    20
15.12.2019 07:00:00   ;    15
16.12.2019 07:00:00   ;     5
17.12.2019 07:00:00   ;     0
18.12.2019 07:00:00   ;     0
19.12.2019 07:00:00   ;     0
20.12.2019 07:00:00   ;     0
21.12.2019 07:00:00   ;     0
22.12.2019 07:00:00   ;     0
23.12.2019 07:00:00   ;     0
24.12.2019 07:00:00   ;     0
25.12.2019 07:00:00   ;     0
26.12.2019 07:00:00   ;    55
27.12.2019 07:00:00   ;    56
28.12.2019 07:00:00   ;    60
29.12.2019 07:00:00   ;    60
30.12.2019 07:00:00   ;    60
31.12.2019 07:00:00   ;    60
01.01.2020 07:00:00   ;    40
02.01.2020 07:00:00   ;    40
03.01.2020 07:00:00   ;    40
04.01.2020 07:00:00   ;    43
05.01.2020 07:00:00   ;    50
06.01.2020 07:00:00   ;    50
07.01.2020 07:00:00   ;    50
08.01.2020 07:00:00   ;    50
09.01.2020 07:00:00   ;    50
10.01.2020 07:00:00   ;    50
11.01.2020 07:00:00   ;    50
12.01.2020 07:00:00   ;    50
13.01.2020 07:00:00   ;    40
14.01.2020 07:00:00   ;    40
15.01.2020 07:00:00   ;    40
16.01.2020 07:00:00   ;    30
17.01.2020 07:00:00   ;    30
18.01.2020 07:00:00   ;    32
19.01.2020 07:00:00   ;    48
20.01.2020 07:00:00   ;    50
21.01.2020 07:00:00   ;    50
22.01.2020 07:00:00   ;    40
23.01.2020 07:00:00   ;    40
24.01.2020 07:00:00   ;    30
25.01.2020 07:00:00   ;    30
26.01.2020 07:00:00   ;    30
27.01.2020 07:00:00   ;    30
28.01.2020 07:00:00   ;    30
29.01.2020 07:00:00   ;    33
30.01.2020 07:00:00   ;    40
31.01.2020 07:00:00   ;    30
01.02.2020 07:00:00   ;    30
02.02.2020 07:00:00   ;    10
03.02.2020 07:00:00   ;    10
04.02.2020 07:00:00   ;    10
05.02.2020 07:00:00   ;    20
06.02.2020 07:00:00   ;    30
07.02.2020 07:00:00   ;    30
08.02.2020 07:00:00   ;    30
09.02.2020 07:00:00   ;    30
10.02.2020 07:00:00   ;    30
11.02.2020 07:00:00   ;    35
12.02.2020 07:00:00   ;    45
13.02.2020 07:00:00   ;    48
14.02.2020 07:00:00   ;    50
15.02.2020 07:00:00   ;    50
16.02.2020 07:00:00   ;    40
17.02.2020 07:00:00   ;    30
18.02.2020 07:00:00   ;    30
19.02.2020 07:00:00   ;    30
20.02.2020 07:00:00   ;    30
21.02.2020 07:00:00   ;    30
22.02.2020 07:00:00   ;    20
23.02.2020 07:00:00   ;    20
24.02.2020 07:00:00   ;    20
25.02.2020 07:00:00   ;    20
26.02.2020 07:00:00   ;    30
27.02.2020 07:00:00   ;    37
28.02.2020 07:00:00   ;    45
29.02.2020 07:00:00   ;    50
01.03.2020 07:00:00   ;    50
02.03.2020 07:00:00   ;    40
03.03.2020 07:00:00   ;    40
04.03.2020 07:00:00   ;    40
05.03.2020 07:00:00   ;    34
06.03.2020 07:00:00   ;    34
07.03.2020 07:00:00   ;    40
08.03.2020 07:00:00   ;    45
09.03.2020 07:00:00   ;    45
10.03.2020 07:00:00   ;    40
11.03.2020 07:00:00   ;    35
12.03.2020 07:00:00   ;    30
13.03.2020 07:00:00   ;    30
14.03.2020 07:00:00   ;    30
15.03.2020 07:00:00   ;    30
16.03.2020 07:00:00   ;    30
17.03.2020 07:00:00   ;    20
18.03.2020 07:00:00   ;    17
19.03.2020 07:00:00   ;    14
20.03.2020 07:00:00   ;    10
21.03.2020 07:00:00   ;    10
22.03.2020 07:00:00   ;    10
23.03.2020 07:00:00   ;     0
24.03.2020 07:00:00   ;     0
25.03.2020 07:00:00   ;     0
26.03.2020 07:00:00   ;     0
27.03.2020 07:00:00   ;     0
28.03.2020 07:00:00   ;     0
29.03.2020 07:00:00   ;     0
30.03.2020 07:00:00   ;     5
31.03.2020 07:00:00   ;     7
01.04.2020 07:00:00   ;     7
02.04.2020 07:00:00   ;     3
03.04.2020 07:00:00   ;     0
04.04.2020 07:00:00   ;     0
05.04.2020 07:00:00   ;     0
06.04.2020 07:00:00   ;     0
07.04.2020 07:00:00   ;     0
08.04.2020 07:00:00   ;     0
09.04.2020 07:00:00   ;     0
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     3
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     1
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     1
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;    10
27.09.2020 07:00:00   ;     8
28.09.2020 07:00:00   ;     6
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;    10
13.10.2020 07:00:00   ;     2
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     6
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;     2
28.10.2020 07:00:00   ;     2
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     6
21.11.2020 07:00:00   ;     8
22.11.2020 07:00:00   ;     6
23.11.2020 07:00:00   ;     6
24.11.2020 07:00:00   ;     4
25.11.2020 07:00:00   ;     2
26.11.2020 07:00:00   ;     0
27.11.2020 07:00:00   ;     0
28.11.2020 07:00:00   ;     0
29.11.2020 07:00:00   ;     0
30.11.2020 07:00:00   ;     0
01.12.2020 07:00:00   ;     0
02.12.2020 07:00:00   ;     0
03.12.2020 07:00:00   ;     4
04.12.2020 07:00:00   ;     0
05.12.2020 07:00:00   ;     0
06.12.2020 07:00:00   ;     0
07.12.2020 07:00:00   ;     0
08.12.2020 07:00:00   ;     0
09.12.2020 07:00:00   ;     0
10.12.2020 07:00:00   ;     6
11.12.2020 07:00:00   ;     6
12.12.2020 07:00:00   ;     6
13.12.2020 07:00:00   ;    11
14.12.2020 07:00:00   ;    11
15.12.2020 07:00:00   ;     5
16.12.2020 07:00:00   ;     5
17.12.2020 07:00:00   ;     4
18.12.2020 07:00:00   ;     4
19.12.2020 07:00:00   ;     0
20.12.2020 07:00:00   ;     0
21.12.2020 07:00:00   ;     0
22.12.2020 07:00:00   ;     0
23.12.2020 07:00:00   ;     0
24.12.2020 07:00:00   ;     0
25.12.2020 07:00:00   ;     0
26.12.2020 07:00:00   ;    21
27.12.2020 07:00:00   ;    20
28.12.2020 07:00:00   ;    18
29.12.2020 07:00:00   ;    20
30.12.2020 07:00:00   ;    20
31.12.2020 07:00:00   ;    20
01.01.2021 07:00:00   ;    18
02.01.2021 07:00:00   ;    15
03.01.2021 07:00:00   ;    15
04.01.2021 07:00:00   ;    15
05.01.2021 07:00:00   ;    15
06.01.2021 07:00:00   ;    17
07.01.2021 07:00:00   ;    20
08.01.2021 07:00:00   ;    20
09.01.2021 07:00:00   ;    20
10.01.2021 07:00:00   ;    20
11.01.2021 07:00:00   ;    20
12.01.2021 07:00:00   ;    18
13.01.2021 07:00:00   ;    41
14.01.2021 07:00:00   ;    53
15.01.2021 07:00:00   ;    53
16.01.2021 07:00:00   ;    63
17.01.2021 07:00:00   ;    60
18.01.2021 07:00:00   ;    70
19.01.2021 07:00:00   ;    80
20.01.2021 07:00:00   ;    70
21.01.2021 07:00:00   ;    50
22.01.2021 07:00:00   ;    30
23.01.2021 07:00:00   ;    30
24.01.2021 07:00:00   ;    30
25.01.2021 07:00:00   ;    31
26.01.2021 07:00:00   ;    61
27.01.2021 07:00:00   ;    85
28.01.2021 07:00:00   ;    70
29.01.2021 07:00:00   ;    60
30.01.2021 07:00:00   ;    40
31.01.2021 07:00:00   ;    45
01.02.2021 07:00:00   ;    40
02.02.2021 07:00:00   ;    40
03.02.2021 07:00:00   ;    35
04.02.2021 07:00:00   ;    30
05.02.2021 07:00:00   ;    30
06.02.2021 07:00:00   ;    25
07.02.2021 07:00:00   ;    20
08.02.2021 07:00:00   ;    25
09.02.2021 07:00:00   ;    27
10.02.2021 07:00:00   ;    28
11.02.2021 07:00:00   ;    35
12.02.2021 07:00:00   ;    35
13.02.2021 07:00:00   ;    30
14.02.2021 07:00:00   ;    30
15.02.2021 07:00:00   ;    30
16.02.2021 07:00:00   ;    30
17.02.2021 07:00:00   ;    30
18.02.2021 07:00:00   ;    30
19.02.2021 07:00:00   ;    25
20.02.2021 07:00:00   ;    20
21.02.2021 07:00:00   ;    20
22.02.2021 07:00:00   ;    15
23.02.2021 07:00:00   ;    15
24.02.2021 07:00:00   ;    13
25.02.2021 07:00:00   ;    12
26.02.2021 07:00:00   ;     9
27.02.2021 07:00:00   ;     9
28.02.2021 07:00:00   ;    10
01.03.2021 07:00:00   ;    10
02.03.2021 07:00:00   ;    10
03.03.2021 07:00:00   ;     9
04.03.2021 07:00:00   ;     7
05.03.2021 07:00:00   ;     8
06.03.2021 07:00:00   ;     9
07.03.2021 07:00:00   ;     9
08.03.2021 07:00:00   ;    10
09.03.2021 07:00:00   ;     9
10.03.2021 07:00:00   ;    11
11.03.2021 07:00:00   ;    10
12.03.2021 07:00:00   ;     5
13.03.2021 07:00:00   ;     3
14.03.2021 07:00:00   ;     7
15.03.2021 07:00:00   ;    25
16.03.2021 07:00:00   ;    45
17.03.2021 07:00:00   ;    70
18.03.2021 07:00:00   ;    80
19.03.2021 07:00:00   ;    85
20.03.2021 07:00:00   ;    90
21.03.2021 07:00:00   ;   100
22.03.2021 07:00:00   ;   100
23.03.2021 07:00:00   ;   100
24.03.2021 07:00:00   ;   100
25.03.2021 07:00:00   ;    80
26.03.2021 07:00:00   ;    70
27.03.2021 07:00:00   ;    50
28.03.2021 07:00:00   ;    40
29.03.2021 07:00:00   ;    20
30.03.2021 07:00:00   ;    10
31.03.2021 07:00:00   ;    10
01.04.2021 07:00:00   ;    10
02.04.2021 07:00:00   ;     0
03.04.2021 07:00:00   ;     0
04.04.2021 07:00:00   ;     7
05.04.2021 07:00:00   ;     2
06.04.2021 07:00:00   ;    14
07.04.2021 07:00:00   ;    30
08.04.2021 07:00:00   ;    50
09.04.2021 07:00:00   ;    50
10.04.2021 07:00:00   ;    30
11.04.2021 07:00:00   ;    15
12.04.2021 07:00:00   ;     0
13.04.2021 07:00:00   ;    16
14.04.2021 07:00:00   ;    20
15.04.2021 07:00:00   ;    15
16.04.2021 07:00:00   ;    15
17.04.2021 07:00:00   ;     0
18.04.2021 07:00:00   ;     0
19.04.2021 07:00:00   ;     0
20.04.2021 07:00:00   ;     0
21.04.2021 07:00:00   ;     0
22.04.2021 07:00:00   ;     0
23.04.2021 07:00:00   ;     0
24.04.2021 07:00:00   ;     0
25.04.2021 07:00:00   ;     0
26.04.2021 07:00:00   ;     0
27.04.2021 07:00:00   ;     0
28.04.2021 07:00:00   ;     0
29.04.2021 07:00:00   ;     0
30.04.2021 07:00:00   ;     0
01.05.2021 07:00:00   ;     0
02.05.2021 07:00:00   ;     0
03.05.2021 07:00:00   ;     5
04.05.2021 07:00:00   ;     0
05.05.2021 07:00:00   ;     0
06.05.2021 07:00:00   ;     0
07.05.2021 07:00:00   ;     0
08.05.2021 07:00:00   ;     0
09.05.2021 07:00:00   ;     0
10.05.2021 07:00:00   ;     0
11.05.2021 07:00:00   ;     0
12.05.2021 07:00:00   ;     0
13.05.2021 07:00:00   ;     0
14.05.2021 07:00:00   ;     0
15.05.2021 07:00:00   ;     0
16.05.2021 07:00:00   ;     0
17.05.2021 07:00:00   ;     0
18.05.2021 07:00:00   ;     0
19.05.2021 07:00:00   ;     0
20.05.2021 07:00:00   ;     0
21.05.2021 07:00:00   ;     0
22.05.2021 07:00:00   ;     0
23.05.2021 07:00:00   ;     0
24.05.2021 07:00:00   ;     0
25.05.2021 07:00:00   ;     0
26.05.2021 07:00:00   ;     0
27.05.2021 07:00:00   ;     0
28.05.2021 07:00:00   ;     0
29.05.2021 07:00:00   ;     0
30.05.2021 07:00:00   ;     0
31.05.2021 07:00:00   ;     0
01.06.2021 07:00:00   ;     0
02.06.2021 07:00:00   ;     0
03.06.2021 07:00:00   ;     0
04.06.2021 07:00:00   ;     0
05.06.2021 07:00:00   ;     0
06.06.2021 07:00:00   ;     0
07.06.2021 07:00:00   ;     0
08.06.2021 07:00:00   ;     0
09.06.2021 07:00:00   ;     0
10.06.2021 07:00:00   ;     0
11.06.2021 07:00:00   ;     0
12.06.2021 07:00:00   ;     0
13.06.2021 07:00:00   ;     0
14.06.2021 07:00:00   ;     0
15.06.2021 07:00:00   ;     0
16.06.2021 07:00:00   ;     0
17.06.2021 07:00:00   ;     0
18.06.2021 07:00:00   ;     0
19.06.2021 07:00:00   ;     0
20.06.2021 07:00:00   ;     0
21.06.2021 07:00:00   ;     0
22.06.2021 07:00:00   ;     0
23.06.2021 07:00:00   ;     0
24.06.2021 07:00:00   ;     0
25.06.2021 07:00:00   ;     0
26.06.2021 07:00:00   ;     0
27.06.2021 07:00:00   ;     0
28.06.2021 07:00:00   ;     0
29.06.2021 07:00:00   ;     0
30.06.2021 07:00:00   ;     0
01.07.2021 07:00:00   ;     0
02.07.2021 07:00:00   ;     0
03.07.2021 07:00:00   ;     0
04.07.2021 07:00:00   ;     0
05.07.2021 07:00:00   ;     0
06.07.2021 07:00:00   ;     0
07.07.2021 07:00:00   ;     0
08.07.2021 07:00:00   ;     0
09.07.2021 07:00:00   ;     0
10.07.2021 07:00:00   ;     0
11.07.2021 07:00:00   ;     0
12.07.2021 07:00:00   ;     0
13.07.2021 07:00:00   ;     0
14.07.2021 07:00:00   ;     0
15.07.2021 07:00:00   ;     0
16.07.2021 07:00:00   ;     0
17.07.2021 07:00:00   ;     0
18.07.2021 07:00:00   ;     0
19.07.2021 07:00:00   ;     0
20.07.2021 07:00:00   ;     0
21.07.2021 07:00:00   ;     0
22.07.2021 07:00:00   ;     0
23.07.2021 07:00:00   ;     0
24.07.2021 07:00:00   ;     0
25.07.2021 07:00:00   ;     0
26.07.2021 07:00:00   ;     0
27.07.2021 07:00:00   ;     0
28.07.2021 07:00:00   ;     0
29.07.2021 07:00:00   ;     0
30.07.2021 07:00:00   ;     0
31.07.2021 07:00:00   ;     0
01.08.2021 07:00:00   ;     0
02.08.2021 07:00:00   ;     0
03.08.2021 07:00:00   ;     0
04.08.2021 07:00:00   ;     0
05.08.2021 07:00:00   ;     0
06.08.2021 07:00:00   ;     0
07.08.2021 07:00:00   ;     0
08.08.2021 07:00:00   ;     0
09.08.2021 07:00:00   ;     0
10.08.2021 07:00:00   ;     0
11.08.2021 07:00:00   ;     0
12.08.2021 07:00:00   ;     0
13.08.2021 07:00:00   ;     0
14.08.2021 07:00:00   ;     0
15.08.2021 07:00:00   ;     0
