Messstelle:                ;Linzer Haus
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     2
09.11.1999 07:00:00   ;     5
10.11.1999 07:00:00   ;    12
11.11.1999 07:00:00   ;    11
12.11.1999 07:00:00   ;    10
13.11.1999 07:00:00   ;    10
14.11.1999 07:00:00   ;    10
15.11.1999 07:00:00   ;    25
16.11.1999 07:00:00   ;    23
17.11.1999 07:00:00   ;    20
18.11.1999 07:00:00   ;    18
19.11.1999 07:00:00   ;    35
20.11.1999 07:00:00   ;    40
21.11.1999 07:00:00   ;    35
22.11.1999 07:00:00   ;    35
23.11.1999 07:00:00   ;    50
24.11.1999 07:00:00   ;    40
25.11.1999 07:00:00   ;    40
26.11.1999 07:00:00   ;    40
27.11.1999 07:00:00   ;    40
28.11.1999 07:00:00   ;    40
29.11.1999 07:00:00   ;    35
30.11.1999 07:00:00   ;    35
01.12.1999 07:00:00   ;    35
02.12.1999 07:00:00   ;    30
03.12.1999 07:00:00   ;    50
04.12.1999 07:00:00   ;    50
05.12.1999 07:00:00   ;    55
06.12.1999 07:00:00   ;    65
07.12.1999 07:00:00   ;    50
08.12.1999 07:00:00   ;    50
09.12.1999 07:00:00   ;    45
10.12.1999 07:00:00   ;    40
11.12.1999 07:00:00   ;    50
12.12.1999 07:00:00   ;    50
13.12.1999 07:00:00   ;    55
14.12.1999 07:00:00   ;    60
15.12.1999 07:00:00   ;    70
16.12.1999 07:00:00   ;    75
17.12.1999 07:00:00   ;    75
18.12.1999 07:00:00   ;    60
19.12.1999 07:00:00   ;    60
20.12.1999 07:00:00   ;    65
21.12.1999 07:00:00   ;    70
22.12.1999 07:00:00   ;    65
23.12.1999 07:00:00   ;    65
24.12.1999 07:00:00   ;    60
25.12.1999 07:00:00   ;    60
26.12.1999 07:00:00   ;    75
27.12.1999 07:00:00   ;    80
28.12.1999 07:00:00   ;   100
29.12.1999 07:00:00   ;   120
30.12.1999 07:00:00   ;   135
31.12.1999 07:00:00   ;   135
01.01.2000 07:00:00   ;   135
02.01.2000 07:00:00   ;   145
03.01.2000 07:00:00   ;   130
04.01.2000 07:00:00   ;   125
05.01.2000 07:00:00   ;   125
06.01.2000 07:00:00   ;   125
07.01.2000 07:00:00   ;   125
08.01.2000 07:00:00   ;   122
09.01.2000 07:00:00   ;   120
10.01.2000 07:00:00   ;   118
11.01.2000 07:00:00   ;   118
12.01.2000 07:00:00   ;   118
13.01.2000 07:00:00   ;   115
14.01.2000 07:00:00   ;   115
15.01.2000 07:00:00   ;   100
16.01.2000 07:00:00   ;   100
17.01.2000 07:00:00   ;   103
18.01.2000 07:00:00   ;   112
19.01.2000 07:00:00   ;   120
20.01.2000 07:00:00   ;   125
21.01.2000 07:00:00   ;   130
22.01.2000 07:00:00   ;   157
23.01.2000 07:00:00   ;   167
24.01.2000 07:00:00   ;   170
25.01.2000 07:00:00   ;   165
26.01.2000 07:00:00   ;   155
27.01.2000 07:00:00   ;   150
28.01.2000 07:00:00   ;   145
29.01.2000 07:00:00   ;   143
30.01.2000 07:00:00   ;   155
31.01.2000 07:00:00   ;   155
01.02.2000 07:00:00   ;   149
02.02.2000 07:00:00   ;   147
03.02.2000 07:00:00   ;   145
04.02.2000 07:00:00   ;   148
05.02.2000 07:00:00   ;   148
06.02.2000 07:00:00   ;   145
07.02.2000 07:00:00   ;   145
08.02.2000 07:00:00   ;   145
09.02.2000 07:00:00   ;   141
10.02.2000 07:00:00   ;   150
11.02.2000 07:00:00   ;   146
12.02.2000 07:00:00   ;   146
13.02.2000 07:00:00   ;   146
14.02.2000 07:00:00   ;   160
15.02.2000 07:00:00   ;   160
16.02.2000 07:00:00   ;   163
17.02.2000 07:00:00   ;   170
18.02.2000 07:00:00   ;   183
19.02.2000 07:00:00   ;   195
20.02.2000 07:00:00   ;   215
21.02.2000 07:00:00   ;   225
22.02.2000 07:00:00   ;   230
23.02.2000 07:00:00   ;   225
24.02.2000 07:00:00   ;   230
25.02.2000 07:00:00   ;   230
26.02.2000 07:00:00   ;   205
27.02.2000 07:00:00   ;   205
28.02.2000 07:00:00   ;   205
29.02.2000 07:00:00   ;   200
01.03.2000 07:00:00   ;   200
02.03.2000 07:00:00   ;   215
03.03.2000 07:00:00   ;   220
04.03.2000 07:00:00   ;   225
05.03.2000 07:00:00   ;   235
06.03.2000 07:00:00   ;   230
07.03.2000 07:00:00   ;   223
08.03.2000 07:00:00   ;   223
09.03.2000 07:00:00   ;   215
10.03.2000 07:00:00   ;   215
11.03.2000 07:00:00   ;   225
12.03.2000 07:00:00   ;   216
13.03.2000 07:00:00   ;   216
14.03.2000 07:00:00   ;   215
15.03.2000 07:00:00   ;   223
16.03.2000 07:00:00   ;   250
17.03.2000 07:00:00   ;   280
18.03.2000 07:00:00   ;   285
19.03.2000 07:00:00   ;   285
20.03.2000 07:00:00   ;   300
21.03.2000 07:00:00   ;   275
22.03.2000 07:00:00   ;   270
23.03.2000 07:00:00   ;   265
24.03.2000 07:00:00   ;   258
25.03.2000 07:00:00   ;   255
26.03.2000 07:00:00   ;   245
27.03.2000 07:00:00   ;   245
28.03.2000 07:00:00   ;   250
29.03.2000 07:00:00   ;   245
30.03.2000 07:00:00   ;   245
31.03.2000 07:00:00   ;   275
01.04.2000 07:00:00   ;   265
02.04.2000 07:00:00   ;   255
03.04.2000 07:00:00   ;   255
04.04.2000 07:00:00   ;   245
05.04.2000 07:00:00   ;   245
06.04.2000 07:00:00   ;   243
07.04.2000 07:00:00   ;   240
08.04.2000 07:00:00   ;   250
09.04.2000 07:00:00   ;   250
10.04.2000 07:00:00   ;   245
11.04.2000 07:00:00   ;   242
12.04.2000 07:00:00   ;   240
13.04.2000 07:00:00   ;   237
14.04.2000 07:00:00   ;   235
15.04.2000 07:00:00   ;   230
16.04.2000 07:00:00   ;   230
17.04.2000 07:00:00   ;   230
18.04.2000 07:00:00   ;   228
19.04.2000 07:00:00   ;   225
20.04.2000 07:00:00   ;   220
21.04.2000 07:00:00   ;   210
22.04.2000 07:00:00   ;   196
23.04.2000 07:00:00   ;   170
24.04.2000 07:00:00   ;   166
25.04.2000 07:00:00   ;   161
26.04.2000 07:00:00   ;   155
27.04.2000 07:00:00   ;   150
28.04.2000 07:00:00   ;   140
29.04.2000 07:00:00   ;   130
30.04.2000 07:00:00   ;   125
01.05.2000 07:00:00   ;   120
02.05.2000 07:00:00   ;   115
03.05.2000 07:00:00   ;   110
04.05.2000 07:00:00   ;   105
05.05.2000 07:00:00   ;    95
06.05.2000 07:00:00   ;    85
07.05.2000 07:00:00   ;    80
08.05.2000 07:00:00   ;    75
09.05.2000 07:00:00   ;    70
10.05.2000 07:00:00   ;    65
11.05.2000 07:00:00   ;    60
12.05.2000 07:00:00   ;    50
13.05.2000 07:00:00   ;    40
14.05.2000 07:00:00   ;    30
15.05.2000 07:00:00   ;    20
16.05.2000 07:00:00   ;    15
17.05.2000 07:00:00   ;    10
18.05.2000 07:00:00   ;     5
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;    10
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     3
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     8
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     4
19.11.2000 07:00:00   ;     1
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;    13
28.11.2000 07:00:00   ;    15
29.11.2000 07:00:00   ;    10
30.11.2000 07:00:00   ;     5
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     8
16.12.2000 07:00:00   ;    30
17.12.2000 07:00:00   ;    45
18.12.2000 07:00:00   ;    45
19.12.2000 07:00:00   ;    55
20.12.2000 07:00:00   ;    65
21.12.2000 07:00:00   ;    60
22.12.2000 07:00:00   ;    45
23.12.2000 07:00:00   ;    40
24.12.2000 07:00:00   ;    40
25.12.2000 07:00:00   ;    40
26.12.2000 07:00:00   ;    40
27.12.2000 07:00:00   ;    40
28.12.2000 07:00:00   ;    55
29.12.2000 07:00:00   ;    55
30.12.2000 07:00:00   ;    60
31.12.2000 07:00:00   ;    65
01.01.2001 07:00:00   ;    65
02.01.2001 07:00:00   ;    60
03.01.2001 07:00:00   ;    55
04.01.2001 07:00:00   ;    58
05.01.2001 07:00:00   ;    55
06.01.2001 07:00:00   ;    52
07.01.2001 07:00:00   ;    52
08.01.2001 07:00:00   ;    55
09.01.2001 07:00:00   ;    60
10.01.2001 07:00:00   ;    60
11.01.2001 07:00:00   ;    60
12.01.2001 07:00:00   ;    60
13.01.2001 07:00:00   ;    55
14.01.2001 07:00:00   ;    55
15.01.2001 07:00:00   ;    55
16.01.2001 07:00:00   ;    55
17.01.2001 07:00:00   ;    55
18.01.2001 07:00:00   ;    55
19.01.2001 07:00:00   ;    55
20.01.2001 07:00:00   ;    55
21.01.2001 07:00:00   ;    55
22.01.2001 07:00:00   ;    55
23.01.2001 07:00:00   ;    54
24.01.2001 07:00:00   ;    52
25.01.2001 07:00:00   ;    55
26.01.2001 07:00:00   ;    57
27.01.2001 07:00:00   ;    58
28.01.2001 07:00:00   ;    58
29.01.2001 07:00:00   ;    58
30.01.2001 07:00:00   ;    55
31.01.2001 07:00:00   ;    60
01.02.2001 07:00:00   ;    70
02.02.2001 07:00:00   ;    78
03.02.2001 07:00:00   ;    80
04.02.2001 07:00:00   ;   105
05.02.2001 07:00:00   ;   100
06.02.2001 07:00:00   ;    95
07.02.2001 07:00:00   ;    95
08.02.2001 07:00:00   ;    90
09.02.2001 07:00:00   ;    86
10.02.2001 07:00:00   ;    80
11.02.2001 07:00:00   ;    80
12.02.2001 07:00:00   ;    75
13.02.2001 07:00:00   ;    75
14.02.2001 07:00:00   ;    75
15.02.2001 07:00:00   ;    70
16.02.2001 07:00:00   ;    70
17.02.2001 07:00:00   ;    70
18.02.2001 07:00:00   ;    70
19.02.2001 07:00:00   ;    70
20.02.2001 07:00:00   ;    73
21.02.2001 07:00:00   ;    78
22.02.2001 07:00:00   ;   110
23.02.2001 07:00:00   ;   135
24.02.2001 07:00:00   ;   145
25.02.2001 07:00:00   ;   142
26.02.2001 07:00:00   ;   145
27.02.2001 07:00:00   ;   130
28.02.2001 07:00:00   ;   128
01.03.2001 07:00:00   ;   126
02.03.2001 07:00:00   ;   120
03.03.2001 07:00:00   ;   116
04.03.2001 07:00:00   ;   116
05.03.2001 07:00:00   ;   114
06.03.2001 07:00:00   ;   113
07.03.2001 07:00:00   ;   113
08.03.2001 07:00:00   ;   110
09.03.2001 07:00:00   ;   105
10.03.2001 07:00:00   ;   105
11.03.2001 07:00:00   ;   100
12.03.2001 07:00:00   ;    98
13.03.2001 07:00:00   ;    95
14.03.2001 07:00:00   ;    98
15.03.2001 07:00:00   ;   117
16.03.2001 07:00:00   ;   100
17.03.2001 07:00:00   ;   100
18.03.2001 07:00:00   ;    90
19.03.2001 07:00:00   ;    85
20.03.2001 07:00:00   ;    85
21.03.2001 07:00:00   ;    85
22.03.2001 07:00:00   ;    80
23.03.2001 07:00:00   ;    75
24.03.2001 07:00:00   ;    75
25.03.2001 07:00:00   ;    73
26.03.2001 07:00:00   ;    73
27.03.2001 07:00:00   ;    73
28.03.2001 07:00:00   ;    70
29.03.2001 07:00:00   ;    67
30.03.2001 07:00:00   ;    67
31.03.2001 07:00:00   ;    67
01.04.2001 07:00:00   ;    67
02.04.2001 07:00:00   ;    67
03.04.2001 07:00:00   ;    67
04.04.2001 07:00:00   ;    60
05.04.2001 07:00:00   ;    57
06.04.2001 07:00:00   ;    57
07.04.2001 07:00:00   ;    55
08.04.2001 07:00:00   ;    60
09.04.2001 07:00:00   ;    75
10.04.2001 07:00:00   ;    60
11.04.2001 07:00:00   ;    60
12.04.2001 07:00:00   ;    60
13.04.2001 07:00:00   ;    70
14.04.2001 07:00:00   ;    80
15.04.2001 07:00:00   ;    85
16.04.2001 07:00:00   ;    88
17.04.2001 07:00:00   ;    92
18.04.2001 07:00:00   ;    93
19.04.2001 07:00:00   ;   100
20.04.2001 07:00:00   ;   105
21.04.2001 07:00:00   ;   110
22.04.2001 07:00:00   ;   110
23.04.2001 07:00:00   ;   110
24.04.2001 07:00:00   ;   100
25.04.2001 07:00:00   ;    80
26.04.2001 07:00:00   ;    70
27.04.2001 07:00:00   ;    60
28.04.2001 07:00:00   ;    40
29.04.2001 07:00:00   ;    20
30.04.2001 07:00:00   ;    10
01.05.2001 07:00:00   ;    10
02.05.2001 07:00:00   ;    10
03.05.2001 07:00:00   ;     5
04.05.2001 07:00:00   ;     5
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
