Messstelle:                ;Tweng
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;     8
19.10.1992 07:00:00   ;    13
20.10.1992 07:00:00   ;    13
21.10.1992 07:00:00   ;    13
22.10.1992 07:00:00   ;    17
23.10.1992 07:00:00   ;    17
24.10.1992 07:00:00   ;    20
25.10.1992 07:00:00   ;    22
26.10.1992 07:00:00   ;    22
27.10.1992 07:00:00   ;    22
28.10.1992 07:00:00   ;    22
29.10.1992 07:00:00   ;    20
30.10.1992 07:00:00   ;    25
31.10.1992 07:00:00   ;    25
01.11.1992 07:00:00   ;    10
02.11.1992 07:00:00   ;    10
03.11.1992 07:00:00   ;     5
04.11.1992 07:00:00   ;     3
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     1
13.11.1992 07:00:00   ;     5
14.11.1992 07:00:00   ;    11
15.11.1992 07:00:00   ;    11
16.11.1992 07:00:00   ;    11
17.11.1992 07:00:00   ;    13
18.11.1992 07:00:00   ;    14
19.11.1992 07:00:00   ;    18
20.11.1992 07:00:00   ;    21
21.11.1992 07:00:00   ;    16
22.11.1992 07:00:00   ;    14
23.11.1992 07:00:00   ;    14
24.11.1992 07:00:00   ;    14
25.11.1992 07:00:00   ;    14
26.11.1992 07:00:00   ;    10
27.11.1992 07:00:00   ;     6
28.11.1992 07:00:00   ;     4
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     0
05.12.1992 07:00:00   ;     8
06.12.1992 07:00:00   ;    22
07.12.1992 07:00:00   ;    22
08.12.1992 07:00:00   ;    24
09.12.1992 07:00:00   ;    31
10.12.1992 07:00:00   ;    42
11.12.1992 07:00:00   ;    42
12.12.1992 07:00:00   ;    42
13.12.1992 07:00:00   ;    54
14.12.1992 07:00:00   ;    66
15.12.1992 07:00:00   ;    69
16.12.1992 07:00:00   ;    69
17.12.1992 07:00:00   ;    69
18.12.1992 07:00:00   ;    69
19.12.1992 07:00:00   ;    69
20.12.1992 07:00:00   ;    69
21.12.1992 07:00:00   ;    69
22.12.1992 07:00:00   ;    69
23.12.1992 07:00:00   ;    69
24.12.1992 07:00:00   ;    69
25.12.1992 07:00:00   ;    69
26.12.1992 07:00:00   ;    69
27.12.1992 07:00:00   ;    69
28.12.1992 07:00:00   ;    69
29.12.1992 07:00:00   ;    69
30.12.1992 07:00:00   ;    69
31.12.1992 07:00:00   ;    69
01.01.1993 07:00:00   ;    69
02.01.1993 07:00:00   ;    69
03.01.1993 07:00:00   ;    69
04.01.1993 07:00:00   ;    69
05.01.1993 07:00:00   ;    69
06.01.1993 07:00:00   ;    69
07.01.1993 07:00:00   ;    69
08.01.1993 07:00:00   ;    61
09.01.1993 07:00:00   ;    61
10.01.1993 07:00:00   ;    61
11.01.1993 07:00:00   ;    61
12.01.1993 07:00:00   ;    57
13.01.1993 07:00:00   ;    55
14.01.1993 07:00:00   ;    53
15.01.1993 07:00:00   ;    50
16.01.1993 07:00:00   ;    47
17.01.1993 07:00:00   ;    44
18.01.1993 07:00:00   ;    40
19.01.1993 07:00:00   ;    38
20.01.1993 07:00:00   ;    35
21.01.1993 07:00:00   ;    32
22.01.1993 07:00:00   ;    30
23.01.1993 07:00:00   ;    28
24.01.1993 07:00:00   ;    26
25.01.1993 07:00:00   ;    26
26.01.1993 07:00:00   ;    33
27.01.1993 07:00:00   ;    40
28.01.1993 07:00:00   ;    47
29.01.1993 07:00:00   ;    47
30.01.1993 07:00:00   ;    47
31.01.1993 07:00:00   ;    47
01.02.1993 07:00:00   ;    49
02.02.1993 07:00:00   ;    49
03.02.1993 07:00:00   ;    49
04.02.1993 07:00:00   ;    46
05.02.1993 07:00:00   ;    41
06.02.1993 07:00:00   ;    40
07.02.1993 07:00:00   ;    36
08.02.1993 07:00:00   ;    34
09.02.1993 07:00:00   ;    31
10.02.1993 07:00:00   ;    28
11.02.1993 07:00:00   ;    25
12.02.1993 07:00:00   ;    23
13.02.1993 07:00:00   ;    21
14.02.1993 07:00:00   ;    19
15.02.1993 07:00:00   ;    19
16.02.1993 07:00:00   ;    19
17.02.1993 07:00:00   ;    26
18.02.1993 07:00:00   ;    35
19.02.1993 07:00:00   ;    44
20.02.1993 07:00:00   ;    54
21.02.1993 07:00:00   ;    54
22.02.1993 07:00:00   ;    62
23.02.1993 07:00:00   ;    62
24.02.1993 07:00:00   ;    62
25.02.1993 07:00:00   ;    62
26.02.1993 07:00:00   ;    62
27.02.1993 07:00:00   ;    62
28.02.1993 07:00:00   ;    62
01.03.1993 07:00:00   ;    62
02.03.1993 07:00:00   ;    62
03.03.1993 07:00:00   ;    65
04.03.1993 07:00:00   ;    70
05.03.1993 07:00:00   ;    73
06.03.1993 07:00:00   ;    76
07.03.1993 07:00:00   ;    95
08.03.1993 07:00:00   ;    95
09.03.1993 07:00:00   ;    95
10.03.1993 07:00:00   ;    95
11.03.1993 07:00:00   ;    95
12.03.1993 07:00:00   ;    95
13.03.1993 07:00:00   ;    95
14.03.1993 07:00:00   ;    95
15.03.1993 07:00:00   ;    95
16.03.1993 07:00:00   ;    95
17.03.1993 07:00:00   ;    95
18.03.1993 07:00:00   ;    95
19.03.1993 07:00:00   ;    92
20.03.1993 07:00:00   ;    88
21.03.1993 07:00:00   ;    85
22.03.1993 07:00:00   ;    82
23.03.1993 07:00:00   ;    80
24.03.1993 07:00:00   ;    80
25.03.1993 07:00:00   ;    82
26.03.1993 07:00:00   ;    86
27.03.1993 07:00:00   ;    86
28.03.1993 07:00:00   ;    88
29.03.1993 07:00:00   ;    88
30.03.1993 07:00:00   ;    88
31.03.1993 07:00:00   ;    80
01.04.1993 07:00:00   ;    60
02.04.1993 07:00:00   ;    40
03.04.1993 07:00:00   ;    32
04.04.1993 07:00:00   ;    30
05.04.1993 07:00:00   ;    30
06.04.1993 07:00:00   ;    32
07.04.1993 07:00:00   ;    40
08.04.1993 07:00:00   ;    30
09.04.1993 07:00:00   ;    20
10.04.1993 07:00:00   ;    14
11.04.1993 07:00:00   ;    13
12.04.1993 07:00:00   ;    12
13.04.1993 07:00:00   ;    10
14.04.1993 07:00:00   ;    10
15.04.1993 07:00:00   ;    12
16.04.1993 07:00:00   ;     8
17.04.1993 07:00:00   ;    16
18.04.1993 07:00:00   ;     8
19.04.1993 07:00:00   ;     5
20.04.1993 07:00:00   ;     5
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    20
23.10.1993 07:00:00   ;    20
24.10.1993 07:00:00   ;    10
25.10.1993 07:00:00   ;     6
26.10.1993 07:00:00   ;     4
27.10.1993 07:00:00   ;     2
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     4
14.11.1993 07:00:00   ;     6
15.11.1993 07:00:00   ;     7
16.11.1993 07:00:00   ;     7
17.11.1993 07:00:00   ;     7
18.11.1993 07:00:00   ;     7
19.11.1993 07:00:00   ;     7
20.11.1993 07:00:00   ;     7
21.11.1993 07:00:00   ;     7
22.11.1993 07:00:00   ;    10
23.11.1993 07:00:00   ;    10
24.11.1993 07:00:00   ;    10
25.11.1993 07:00:00   ;    10
26.11.1993 07:00:00   ;    10
27.11.1993 07:00:00   ;    10
28.11.1993 07:00:00   ;    10
29.11.1993 07:00:00   ;    10
30.11.1993 07:00:00   ;    10
01.12.1993 07:00:00   ;    12
02.12.1993 07:00:00   ;    12
03.12.1993 07:00:00   ;    12
04.12.1993 07:00:00   ;    12
05.12.1993 07:00:00   ;    12
06.12.1993 07:00:00   ;    12
07.12.1993 07:00:00   ;    12
08.12.1993 07:00:00   ;    20
09.12.1993 07:00:00   ;    24
10.12.1993 07:00:00   ;    25
11.12.1993 07:00:00   ;    28
12.12.1993 07:00:00   ;    44
13.12.1993 07:00:00   ;    46
14.12.1993 07:00:00   ;    46
15.12.1993 07:00:00   ;    46
16.12.1993 07:00:00   ;    48
17.12.1993 07:00:00   ;    50
18.12.1993 07:00:00   ;    58
19.12.1993 07:00:00   ;    58
20.12.1993 07:00:00   ;    58
21.12.1993 07:00:00   ;    58
22.12.1993 07:00:00   ;    58
23.12.1993 07:00:00   ;    61
24.12.1993 07:00:00   ;    67
25.12.1993 07:00:00   ;    72
26.12.1993 07:00:00   ;    72
27.12.1993 07:00:00   ;    72
28.12.1993 07:00:00   ;    72
29.12.1993 07:00:00   ;    72
30.12.1993 07:00:00   ;    72
31.12.1993 07:00:00   ;    72
01.01.1994 07:00:00   ;    81
02.01.1994 07:00:00   ;    87
03.01.1994 07:00:00   ;    92
04.01.1994 07:00:00   ;    92
05.01.1994 07:00:00   ;   112
06.01.1994 07:00:00   ;   112
07.01.1994 07:00:00   ;   109
08.01.1994 07:00:00   ;   105
09.01.1994 07:00:00   ;   103
10.01.1994 07:00:00   ;   100
11.01.1994 07:00:00   ;    97
12.01.1994 07:00:00   ;    95
13.01.1994 07:00:00   ;    92
14.01.1994 07:00:00   ;    91
15.01.1994 07:00:00   ;    88
16.01.1994 07:00:00   ;    86
17.01.1994 07:00:00   ;    83
18.01.1994 07:00:00   ;    80
19.01.1994 07:00:00   ;    80
20.01.1994 07:00:00   ;    80
21.01.1994 07:00:00   ;    80
22.01.1994 07:00:00   ;    80
23.01.1994 07:00:00   ;    80
24.01.1994 07:00:00   ;    79
25.01.1994 07:00:00   ;    73
26.01.1994 07:00:00   ;    70
27.01.1994 07:00:00   ;    86
28.01.1994 07:00:00   ;   104
29.01.1994 07:00:00   ;   108
30.01.1994 07:00:00   ;   113
31.01.1994 07:00:00   ;   115
01.02.1994 07:00:00   ;   115
02.02.1994 07:00:00   ;   115
03.02.1994 07:00:00   ;   112
04.02.1994 07:00:00   ;   110
05.02.1994 07:00:00   ;   107
06.02.1994 07:00:00   ;   104
07.02.1994 07:00:00   ;   100
08.02.1994 07:00:00   ;   100
09.02.1994 07:00:00   ;    86
10.02.1994 07:00:00   ;    84
11.02.1994 07:00:00   ;    84
12.02.1994 07:00:00   ;    89
13.02.1994 07:00:00   ;    89
14.02.1994 07:00:00   ;    89
15.02.1994 07:00:00   ;    89
16.02.1994 07:00:00   ;    89
17.02.1994 07:00:00   ;    89
18.02.1994 07:00:00   ;    89
19.02.1994 07:00:00   ;    89
20.02.1994 07:00:00   ;    89
21.02.1994 07:00:00   ;    89
22.02.1994 07:00:00   ;    89
23.02.1994 07:00:00   ;    89
24.02.1994 07:00:00   ;    89
25.02.1994 07:00:00   ;    89
26.02.1994 07:00:00   ;    88
27.02.1994 07:00:00   ;    83
28.02.1994 07:00:00   ;    75
01.03.1994 07:00:00   ;    75
02.03.1994 07:00:00   ;    75
03.03.1994 07:00:00   ;    75
04.03.1994 07:00:00   ;    86
05.03.1994 07:00:00   ;    86
06.03.1994 07:00:00   ;    84
07.03.1994 07:00:00   ;    81
08.03.1994 07:00:00   ;    77
09.03.1994 07:00:00   ;    73
10.03.1994 07:00:00   ;    69
11.03.1994 07:00:00   ;    64
12.03.1994 07:00:00   ;    60
13.03.1994 07:00:00   ;    60
14.03.1994 07:00:00   ;    54
15.03.1994 07:00:00   ;    50
16.03.1994 07:00:00   ;    45
17.03.1994 07:00:00   ;    40
18.03.1994 07:00:00   ;    48
19.03.1994 07:00:00   ;    46
20.03.1994 07:00:00   ;    40
21.03.1994 07:00:00   ;    37
22.03.1994 07:00:00   ;    32
23.03.1994 07:00:00   ;    28
24.03.1994 07:00:00   ;    28
25.03.1994 07:00:00   ;    29
26.03.1994 07:00:00   ;    21
27.03.1994 07:00:00   ;    17
28.03.1994 07:00:00   ;    15
29.03.1994 07:00:00   ;    11
30.03.1994 07:00:00   ;    10
31.03.1994 07:00:00   ;     7
01.04.1994 07:00:00   ;    15
02.04.1994 07:00:00   ;    15
03.04.1994 07:00:00   ;    15
04.04.1994 07:00:00   ;    15
05.04.1994 07:00:00   ;    20
06.04.1994 07:00:00   ;    20
07.04.1994 07:00:00   ;    20
08.04.1994 07:00:00   ;    20
09.04.1994 07:00:00   ;    18
10.04.1994 07:00:00   ;    22
11.04.1994 07:00:00   ;    25
12.04.1994 07:00:00   ;    26
13.04.1994 07:00:00   ;    32
14.04.1994 07:00:00   ;    30
15.04.1994 07:00:00   ;    25
16.04.1994 07:00:00   ;    20
17.04.1994 07:00:00   ;    17
18.04.1994 07:00:00   ;    14
19.04.1994 07:00:00   ;    10
20.04.1994 07:00:00   ;     6
21.04.1994 07:00:00   ;     4
22.04.1994 07:00:00   ;     0
23.04.1994 07:00:00   ;     0
24.04.1994 07:00:00   ;     0
25.04.1994 07:00:00   ;     0
26.04.1994 07:00:00   ;     0
27.04.1994 07:00:00   ;     0
28.04.1994 07:00:00   ;     0
29.04.1994 07:00:00   ;     0
30.04.1994 07:00:00   ;     0
01.05.1994 07:00:00   ;     0
02.05.1994 07:00:00   ;     0
03.05.1994 07:00:00   ;     0
04.05.1994 07:00:00   ;     0
05.05.1994 07:00:00   ;     0
06.05.1994 07:00:00   ;     0
07.05.1994 07:00:00   ;     0
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
