Messstelle:                ;St.Nikolai im Sölktal
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     3
08.12.2003 07:00:00   ;     2
09.12.2003 07:00:00   ;     2
10.12.2003 07:00:00   ;     2
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;     3
16.12.2003 07:00:00   ;    27
17.12.2003 07:00:00   ;    37
18.12.2003 07:00:00   ;    36
19.12.2003 07:00:00   ;    30
20.12.2003 07:00:00   ;    25
21.12.2003 07:00:00   ;    20
22.12.2003 07:00:00   ;    22
23.12.2003 07:00:00   ;    25
24.12.2003 07:00:00   ;    25
25.12.2003 07:00:00   ;    24
26.12.2003 07:00:00   ;    24
27.12.2003 07:00:00   ;    22
28.12.2003 07:00:00   ;    21
29.12.2003 07:00:00   ;    16
30.12.2003 07:00:00   ;    14
31.12.2003 07:00:00   ;    16
01.01.2004 07:00:00   ;    18
02.01.2004 07:00:00   ;    18
03.01.2004 07:00:00   ;    18
04.01.2004 07:00:00   ;    17
05.01.2004 07:00:00   ;    40
06.01.2004 07:00:00   ;    60
07.01.2004 07:00:00   ;    69
08.01.2004 07:00:00   ;    66
09.01.2004 07:00:00   ;    66
10.01.2004 07:00:00   ;    71
11.01.2004 07:00:00   ;    58
12.01.2004 07:00:00   ;    58
13.01.2004 07:00:00   ;    50
14.01.2004 07:00:00   ;    45
15.01.2004 07:00:00   ;    43
16.01.2004 07:00:00   ;    45
17.01.2004 07:00:00   ;    45
18.01.2004 07:00:00   ;    47
19.01.2004 07:00:00   ;    50
20.01.2004 07:00:00   ;    53
21.01.2004 07:00:00   ;    62
22.01.2004 07:00:00   ;    62
23.01.2004 07:00:00   ;    62
24.01.2004 07:00:00   ;    62
25.01.2004 07:00:00   ;    62
26.01.2004 07:00:00   ;    68
27.01.2004 07:00:00   ;    68
28.01.2004 07:00:00   ;    71
29.01.2004 07:00:00   ;    74
30.01.2004 07:00:00   ;    72
31.01.2004 07:00:00   ;    72
01.02.2004 07:00:00   ;    70
02.02.2004 07:00:00   ;    70
03.02.2004 07:00:00   ;    55
04.02.2004 07:00:00   ;    55
05.02.2004 07:00:00   ;    55
06.02.2004 07:00:00   ;    54
07.02.2004 07:00:00   ;    54
08.02.2004 07:00:00   ;    54
09.02.2004 07:00:00   ;    63
10.02.2004 07:00:00   ;    67
11.02.2004 07:00:00   ;    70
12.02.2004 07:00:00   ;    80
13.02.2004 07:00:00   ;    85
14.02.2004 07:00:00   ;    85
15.02.2004 07:00:00   ;    85
16.02.2004 07:00:00   ;    81
17.02.2004 07:00:00   ;    81
18.02.2004 07:00:00   ;    80
19.02.2004 07:00:00   ;    84
20.02.2004 07:00:00   ;    82
21.02.2004 07:00:00   ;    80
22.02.2004 07:00:00   ;    65
23.02.2004 07:00:00   ;    40
24.02.2004 07:00:00   ;    49
25.02.2004 07:00:00   ;    49
26.02.2004 07:00:00   ;    48
27.02.2004 07:00:00   ;    60
28.02.2004 07:00:00   ;    73
29.02.2004 07:00:00   ;    80
01.03.2004 07:00:00   ;    80
02.03.2004 07:00:00   ;    80
03.03.2004 07:00:00   ;    82
04.03.2004 07:00:00   ;    80
05.03.2004 07:00:00   ;    78
06.03.2004 07:00:00   ;    76
07.03.2004 07:00:00   ;    78
08.03.2004 07:00:00   ;    96
09.03.2004 07:00:00   ;   120
10.03.2004 07:00:00   ;   124
11.03.2004 07:00:00   ;   122
12.03.2004 07:00:00   ;   112
13.03.2004 07:00:00   ;    90
14.03.2004 07:00:00   ;    86
15.03.2004 07:00:00   ;    75
16.03.2004 07:00:00   ;    60
17.03.2004 07:00:00   ;    58
18.03.2004 07:00:00   ;    58
19.03.2004 07:00:00   ;    55
20.03.2004 07:00:00   ;    52
21.03.2004 07:00:00   ;    48
22.03.2004 07:00:00   ;    50
23.03.2004 07:00:00   ;    60
24.03.2004 07:00:00   ;    86
25.03.2004 07:00:00   ;    95
26.03.2004 07:00:00   ;    98
27.03.2004 07:00:00   ;    88
28.03.2004 07:00:00   ;    79
29.03.2004 07:00:00   ;    70
30.03.2004 07:00:00   ;    65
31.03.2004 07:00:00   ;    60
01.04.2004 07:00:00   ;    55
02.04.2004 07:00:00   ;    47
03.04.2004 07:00:00   ;    40
04.04.2004 07:00:00   ;    38
05.04.2004 07:00:00   ;    29
06.04.2004 07:00:00   ;    20
07.04.2004 07:00:00   ;    17
08.04.2004 07:00:00   ;    11
09.04.2004 07:00:00   ;     4
10.04.2004 07:00:00   ;     0
11.04.2004 07:00:00   ;     0
12.04.2004 07:00:00   ;     0
13.04.2004 07:00:00   ;     4
14.04.2004 07:00:00   ;     2
15.04.2004 07:00:00   ;     0
16.04.2004 07:00:00   ;     0
17.04.2004 07:00:00   ;     0
18.04.2004 07:00:00   ;     0
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     0
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     3
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     3
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     0
09.11.2004 07:00:00   ;     0
10.11.2004 07:00:00   ;     0
11.11.2004 07:00:00   ;     0
12.11.2004 07:00:00   ;     0
13.11.2004 07:00:00   ;     0
14.11.2004 07:00:00   ;    10
15.11.2004 07:00:00   ;    10
16.11.2004 07:00:00   ;     8
17.11.2004 07:00:00   ;     8
18.11.2004 07:00:00   ;     7
19.11.2004 07:00:00   ;     7
20.11.2004 07:00:00   ;    17
21.11.2004 07:00:00   ;    19
22.11.2004 07:00:00   ;    20
23.11.2004 07:00:00   ;    14
24.11.2004 07:00:00   ;     5
25.11.2004 07:00:00   ;     5
26.11.2004 07:00:00   ;     5
27.11.2004 07:00:00   ;     5
28.11.2004 07:00:00   ;     4
29.11.2004 07:00:00   ;     3
30.11.2004 07:00:00   ;     0
01.12.2004 07:00:00   ;     0
02.12.2004 07:00:00   ;     0
03.12.2004 07:00:00   ;     0
04.12.2004 07:00:00   ;     0
05.12.2004 07:00:00   ;     0
06.12.2004 07:00:00   ;     0
07.12.2004 07:00:00   ;     0
08.12.2004 07:00:00   ;     0
09.12.2004 07:00:00   ;     0
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     0
18.12.2004 07:00:00   ;     2
19.12.2004 07:00:00   ;     2
20.12.2004 07:00:00   ;     2
21.12.2004 07:00:00   ;     2
22.12.2004 07:00:00   ;     2
23.12.2004 07:00:00   ;     2
24.12.2004 07:00:00   ;     2
25.12.2004 07:00:00   ;     2
26.12.2004 07:00:00   ;     2
27.12.2004 07:00:00   ;     6
28.12.2004 07:00:00   ;     9
29.12.2004 07:00:00   ;    11
30.12.2004 07:00:00   ;    13
31.12.2004 07:00:00   ;    12
01.01.2005 07:00:00   ;    12
02.01.2005 07:00:00   ;    12
03.01.2005 07:00:00   ;    12
04.01.2005 07:00:00   ;    14
05.01.2005 07:00:00   ;    14
06.01.2005 07:00:00   ;    14
07.01.2005 07:00:00   ;    14
08.01.2005 07:00:00   ;    14
09.01.2005 07:00:00   ;    14
10.01.2005 07:00:00   ;    13
11.01.2005 07:00:00   ;    13
12.01.2005 07:00:00   ;    13
13.01.2005 07:00:00   ;    13
14.01.2005 07:00:00   ;    19
15.01.2005 07:00:00   ;    18
16.01.2005 07:00:00   ;    18
17.01.2005 07:00:00   ;    18
18.01.2005 07:00:00   ;    18
19.01.2005 07:00:00   ;    19
20.01.2005 07:00:00   ;    19
21.01.2005 07:00:00   ;    25
22.01.2005 07:00:00   ;    40
23.01.2005 07:00:00   ;    43
24.01.2005 07:00:00   ;    43
25.01.2005 07:00:00   ;    46
26.01.2005 07:00:00   ;    48
27.01.2005 07:00:00   ;    52
28.01.2005 07:00:00   ;    52
29.01.2005 07:00:00   ;    52
30.01.2005 07:00:00   ;    52
31.01.2005 07:00:00   ;    55
01.02.2005 07:00:00   ;    68
02.02.2005 07:00:00   ;    90
03.02.2005 07:00:00   ;   140
04.02.2005 07:00:00   ;   170
05.02.2005 07:00:00   ;   168
06.02.2005 07:00:00   ;   168
07.02.2005 07:00:00   ;   167
08.02.2005 07:00:00   ;   167
09.02.2005 07:00:00   ;   166
10.02.2005 07:00:00   ;   162
11.02.2005 07:00:00   ;   158
12.02.2005 07:00:00   ;   149
13.02.2005 07:00:00   ;   149
14.02.2005 07:00:00   ;   149
15.02.2005 07:00:00   ;   153
16.02.2005 07:00:00   ;   168
17.02.2005 07:00:00   ;   170
18.02.2005 07:00:00   ;   174
19.02.2005 07:00:00   ;   174
20.02.2005 07:00:00   ;   174
21.02.2005 07:00:00   ;   180
22.02.2005 07:00:00   ;   200
23.02.2005 07:00:00   ;   190
24.02.2005 07:00:00   ;   188
25.02.2005 07:00:00   ;   187
26.02.2005 07:00:00   ;   187
27.02.2005 07:00:00   ;   185
28.02.2005 07:00:00   ;   180
01.03.2005 07:00:00   ;   176
02.03.2005 07:00:00   ;   172
03.03.2005 07:00:00   ;   167
04.03.2005 07:00:00   ;   170
05.03.2005 07:00:00   ;   170
06.03.2005 07:00:00   ;   174
07.03.2005 07:00:00   ;   172
08.03.2005 07:00:00   ;   172
09.03.2005 07:00:00   ;   180
10.03.2005 07:00:00   ;   205
11.03.2005 07:00:00   ;   202
12.03.2005 07:00:00   ;   200
13.03.2005 07:00:00   ;   203
14.03.2005 07:00:00   ;   200
15.03.2005 07:00:00   ;   196
16.03.2005 07:00:00   ;   192
17.03.2005 07:00:00   ;   186
18.03.2005 07:00:00   ;   186
19.03.2005 07:00:00   ;   177
20.03.2005 07:00:00   ;   170
21.03.2005 07:00:00   ;   161
22.03.2005 07:00:00   ;   150
23.03.2005 07:00:00   ;   140
24.03.2005 07:00:00   ;   128
25.03.2005 07:00:00   ;   100
26.03.2005 07:00:00   ;    88
27.03.2005 07:00:00   ;    67
28.03.2005 07:00:00   ;    51
29.03.2005 07:00:00   ;    38
30.03.2005 07:00:00   ;    17
31.03.2005 07:00:00   ;     8
01.04.2005 07:00:00   ;     0
02.04.2005 07:00:00   ;     0
03.04.2005 07:00:00   ;     0
04.04.2005 07:00:00   ;     0
05.04.2005 07:00:00   ;     0
06.04.2005 07:00:00   ;     0
07.04.2005 07:00:00   ;     0
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     7
10.04.2005 07:00:00   ;    15
11.04.2005 07:00:00   ;    17
12.04.2005 07:00:00   ;    14
13.04.2005 07:00:00   ;    10
14.04.2005 07:00:00   ;     6
15.04.2005 07:00:00   ;     2
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     3
18.11.2005 07:00:00   ;     7
19.11.2005 07:00:00   ;     6
20.11.2005 07:00:00   ;     6
21.11.2005 07:00:00   ;    20
22.11.2005 07:00:00   ;    29
23.11.2005 07:00:00   ;    38
24.11.2005 07:00:00   ;    42
25.11.2005 07:00:00   ;    43
26.11.2005 07:00:00   ;    49
