Messstelle:                ;Baad
16.02.2010 07:00:00   ;    78
17.02.2010 07:00:00   ;    75
18.02.2010 07:00:00   ;    70
19.02.2010 07:00:00   ;    66
20.02.2010 07:00:00   ;    78
21.02.2010 07:00:00   ;    84
22.02.2010 07:00:00   ;    72
23.02.2010 07:00:00   ;    70
24.02.2010 07:00:00   ;    67
25.02.2010 07:00:00   ;    64
26.02.2010 07:00:00   ;    58
27.02.2010 07:00:00   ;    61
28.02.2010 07:00:00   ;    54
01.03.2010 07:00:00   ;    48
02.03.2010 07:00:00   ;    46
03.03.2010 07:00:00   ;    49
04.03.2010 07:00:00   ;    46
05.03.2010 07:00:00   ;    58
06.03.2010 07:00:00   ;    62
07.03.2010 07:00:00   ;    89
08.03.2010 07:00:00   ;    71
09.03.2010 07:00:00   ;    68
10.03.2010 07:00:00   ;    65
11.03.2010 07:00:00   ;    64
12.03.2010 07:00:00   ;    67
13.03.2010 07:00:00   ;    62
14.03.2010 07:00:00   ;    58
15.03.2010 07:00:00   ;    63
16.03.2010 07:00:00   ;    86
17.03.2010 07:00:00   ;    97
18.03.2010 07:00:00   ;    76
19.03.2010 07:00:00   ;    65
20.03.2010 07:00:00   ;    58
21.03.2010 07:00:00   ;    51
22.03.2010 07:00:00   ;    45
23.03.2010 07:00:00   ;    40
24.03.2010 07:00:00   ;    34
25.03.2010 07:00:00   ;    28
26.03.2010 07:00:00   ;    20
27.03.2010 07:00:00   ;    22
28.03.2010 07:00:00   ;    20
29.03.2010 07:00:00   ;    16
30.03.2010 07:00:00   ;    12
31.03.2010 07:00:00   ;    14
01.04.2010 07:00:00   ;     7
02.04.2010 07:00:00   ;    14
03.04.2010 07:00:00   ;     6
04.04.2010 07:00:00   ;     4
05.04.2010 07:00:00   ;    16
06.04.2010 07:00:00   ;    18
07.04.2010 07:00:00   ;     8
08.04.2010 07:00:00   ;     4
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     1
12.04.2010 07:00:00   ;     1
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     3
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     3
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     7
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     6
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     4
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     3
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;    15
21.10.2010 07:00:00   ;    34
22.10.2010 07:00:00   ;    22
23.10.2010 07:00:00   ;    13
24.10.2010 07:00:00   ;     7
25.10.2010 07:00:00   ;    22
26.10.2010 07:00:00   ;    29
27.10.2010 07:00:00   ;    21
28.10.2010 07:00:00   ;    18
29.10.2010 07:00:00   ;    12
30.10.2010 07:00:00   ;     5
31.10.2010 07:00:00   ;     0
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;    12
09.11.2010 07:00:00   ;     7
10.11.2010 07:00:00   ;     4
11.11.2010 07:00:00   ;     5
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     2
17.11.2010 07:00:00   ;     7
18.11.2010 07:00:00   ;     6
19.11.2010 07:00:00   ;     8
20.11.2010 07:00:00   ;     8
21.11.2010 07:00:00   ;     4
22.11.2010 07:00:00   ;     5
23.11.2010 07:00:00   ;    11
24.11.2010 07:00:00   ;    34
25.11.2010 07:00:00   ;    30
26.11.2010 07:00:00   ;    34
27.11.2010 07:00:00   ;    44
28.11.2010 07:00:00   ;    32
29.11.2010 07:00:00   ;    38
30.11.2010 07:00:00   ;    35
01.12.2010 07:00:00   ;    34
02.12.2010 07:00:00   ;    42
03.12.2010 07:00:00   ;    36
04.12.2010 07:00:00   ;    30
05.12.2010 07:00:00   ;    26
06.12.2010 07:00:00   ;    22
07.12.2010 07:00:00   ;    15
08.12.2010 07:00:00   ;    10
09.12.2010 07:00:00   ;    12
10.12.2010 07:00:00   ;    34
11.12.2010 07:00:00   ;    59
12.12.2010 07:00:00   ;    48
13.12.2010 07:00:00   ;    76
14.12.2010 07:00:00   ;    62
15.12.2010 07:00:00   ;    56
16.12.2010 07:00:00   ;    58
17.12.2010 07:00:00   ;    52
18.12.2010 07:00:00   ;    54
19.12.2010 07:00:00   ;    48
20.12.2010 07:00:00   ;    40
21.12.2010 07:00:00   ;    34
22.12.2010 07:00:00   ;    30
23.12.2010 07:00:00   ;    24
24.12.2010 07:00:00   ;    22
25.12.2010 07:00:00   ;    25
26.12.2010 07:00:00   ;    32
27.12.2010 07:00:00   ;    28
28.12.2010 07:00:00   ;    25
29.12.2010 07:00:00   ;    35
30.12.2010 07:00:00   ;    30
31.12.2010 07:00:00   ;    26
01.01.2011 07:00:00   ;    24
02.01.2011 07:00:00   ;    22
03.01.2011 07:00:00   ;    25
04.01.2011 07:00:00   ;    25
05.01.2011 07:00:00   ;    25
06.01.2011 07:00:00   ;    24
07.01.2011 07:00:00   ;    22
08.01.2011 07:00:00   ;    15
09.01.2011 07:00:00   ;    13
10.01.2011 07:00:00   ;    14
11.01.2011 07:00:00   ;    16
12.01.2011 07:00:00   ;    19
13.01.2011 07:00:00   ;    15
14.01.2011 07:00:00   ;    10
15.01.2011 07:00:00   ;     8
16.01.2011 07:00:00   ;     8
17.01.2011 07:00:00   ;     8
18.01.2011 07:00:00   ;     8
19.01.2011 07:00:00   ;     9
20.01.2011 07:00:00   ;    22
21.01.2011 07:00:00   ;    26
22.01.2011 07:00:00   ;    32
23.01.2011 07:00:00   ;    30
24.01.2011 07:00:00   ;    26
25.01.2011 07:00:00   ;    30
26.01.2011 07:00:00   ;    38
27.01.2011 07:00:00   ;    40
28.01.2011 07:00:00   ;    34
29.01.2011 07:00:00   ;    32
30.01.2011 07:00:00   ;    30
31.01.2011 07:00:00   ;    30
01.02.2011 07:00:00   ;    28
02.02.2011 07:00:00   ;    27
03.02.2011 07:00:00   ;    27
04.02.2011 07:00:00   ;    26
05.02.2011 07:00:00   ;    25
06.02.2011 07:00:00   ;    24
07.02.2011 07:00:00   ;    23
08.02.2011 07:00:00   ;    22
09.02.2011 07:00:00   ;    22
10.02.2011 07:00:00   ;    20
11.02.2011 07:00:00   ;    20
12.02.2011 07:00:00   ;    18
13.02.2011 07:00:00   ;    16
14.02.2011 07:00:00   ;    15
15.02.2011 07:00:00   ;    15
16.02.2011 07:00:00   ;    17
17.02.2011 07:00:00   ;    16
18.02.2011 07:00:00   ;    15
19.02.2011 07:00:00   ;    15
20.02.2011 07:00:00   ;    15
21.02.2011 07:00:00   ;    32
22.02.2011 07:00:00   ;    40
23.02.2011 07:00:00   ;    48
24.02.2011 07:00:00   ;    40
25.02.2011 07:00:00   ;    37
26.02.2011 07:00:00   ;    35
27.02.2011 07:00:00   ;    46
28.02.2011 07:00:00   ;    48
01.03.2011 07:00:00   ;    40
02.03.2011 07:00:00   ;    38
03.03.2011 07:00:00   ;    36
04.03.2011 07:00:00   ;    35
05.03.2011 07:00:00   ;    34
06.03.2011 07:00:00   ;    33
07.03.2011 07:00:00   ;    32
08.03.2011 07:00:00   ;    30
09.03.2011 07:00:00   ;    28
10.03.2011 07:00:00   ;    25
11.03.2011 07:00:00   ;    22
12.03.2011 07:00:00   ;    20
13.03.2011 07:00:00   ;    15
14.03.2011 07:00:00   ;     7
15.03.2011 07:00:00   ;     5
16.03.2011 07:00:00   ;     3
17.03.2011 07:00:00   ;     2
18.03.2011 07:00:00   ;     7
19.03.2011 07:00:00   ;     5
20.03.2011 07:00:00   ;     9
21.03.2011 07:00:00   ;     3
22.03.2011 07:00:00   ;     0
23.03.2011 07:00:00   ;     0
24.03.2011 07:00:00   ;     0
25.03.2011 07:00:00   ;     0
26.03.2011 07:00:00   ;     0
27.03.2011 07:00:00   ;     0
28.03.2011 07:00:00   ;     0
29.03.2011 07:00:00   ;     0
30.03.2011 07:00:00   ;     0
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;    22
14.04.2011 07:00:00   ;    12
15.04.2011 07:00:00   ;     6
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     7
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;    12
09.10.2011 07:00:00   ;    42
10.10.2011 07:00:00   ;    26
11.10.2011 07:00:00   ;    10
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    10
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     4
06.12.2011 07:00:00   ;    18
07.12.2011 07:00:00   ;    46
08.12.2011 07:00:00   ;    32
09.12.2011 07:00:00   ;    28
10.12.2011 07:00:00   ;    24
11.12.2011 07:00:00   ;    20
12.12.2011 07:00:00   ;    18
13.12.2011 07:00:00   ;    32
14.12.2011 07:00:00   ;    18
15.12.2011 07:00:00   ;    22
16.12.2011 07:00:00   ;    30
17.12.2011 07:00:00   ;    38
18.12.2011 07:00:00   ;    60
19.12.2011 07:00:00   ;    64
20.12.2011 07:00:00   ;    60
21.12.2011 07:00:00   ;   104
22.12.2011 07:00:00   ;   108
23.12.2011 07:00:00   ;   100
24.12.2011 07:00:00   ;    91
25.12.2011 07:00:00   ;   102
26.12.2011 07:00:00   ;    95
27.12.2011 07:00:00   ;    88
28.12.2011 07:00:00   ;    85
29.12.2011 07:00:00   ;    86
30.12.2011 07:00:00   ;    92
31.12.2011 07:00:00   ;   104
01.01.2012 07:00:00   ;    95
02.01.2012 07:00:00   ;    88
03.01.2012 07:00:00   ;    98
04.01.2012 07:00:00   ;    85
05.01.2012 07:00:00   ;    90
06.01.2012 07:00:00   ;   122
07.01.2012 07:00:00   ;   141
08.01.2012 07:00:00   ;   156
09.01.2012 07:00:00   ;   180
10.01.2012 07:00:00   ;   171
11.01.2012 07:00:00   ;   160
12.01.2012 07:00:00   ;   156
13.01.2012 07:00:00   ;   155
14.01.2012 07:00:00   ;   158
15.01.2012 07:00:00   ;   153
16.01.2012 07:00:00   ;   150
17.01.2012 07:00:00   ;   148
18.01.2012 07:00:00   ;   146
19.01.2012 07:00:00   ;   143
20.01.2012 07:00:00   ;   132
21.01.2012 07:00:00   ;   188
22.01.2012 07:00:00   ;   156
23.01.2012 07:00:00   ;   145
24.01.2012 07:00:00   ;   176
25.01.2012 07:00:00   ;   182
26.01.2012 07:00:00   ;   165
27.01.2012 07:00:00   ;   160
28.01.2012 07:00:00   ;   162
29.01.2012 07:00:00   ;   161
30.01.2012 07:00:00   ;   160
31.01.2012 07:00:00   ;   158
01.02.2012 07:00:00   ;   162
02.02.2012 07:00:00   ;   168
03.02.2012 07:00:00   ;   171
04.02.2012 07:00:00   ;   172
05.02.2012 07:00:00   ;   170
06.02.2012 07:00:00   ;   168
07.02.2012 07:00:00   ;   164
08.02.2012 07:00:00   ;   163
