Messstelle:                ;Hinterhornbach
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;    12
15.11.1996 07:00:00   ;    42
16.11.1996 07:00:00   ;    29
17.11.1996 07:00:00   ;    20
18.11.1996 07:00:00   ;    19
19.11.1996 07:00:00   ;    18
20.11.1996 07:00:00   ;    18
21.11.1996 07:00:00   ;    38
22.11.1996 07:00:00   ;    30
23.11.1996 07:00:00   ;    28
24.11.1996 07:00:00   ;    48
25.11.1996 07:00:00   ;    39
26.11.1996 07:00:00   ;    38
27.11.1996 07:00:00   ;    50
28.11.1996 07:00:00   ;    58
29.11.1996 07:00:00   ;    60
30.11.1996 07:00:00   ;    79
01.12.1996 07:00:00   ;    90
02.12.1996 07:00:00   ;    83
03.12.1996 07:00:00   ;    86
04.12.1996 07:00:00   ;    76
05.12.1996 07:00:00   ;    70
06.12.1996 07:00:00   ;    66
07.12.1996 07:00:00   ;    65
08.12.1996 07:00:00   ;    64
09.12.1996 07:00:00   ;    62
10.12.1996 07:00:00   ;    61
11.12.1996 07:00:00   ;    60
12.12.1996 07:00:00   ;    58
13.12.1996 07:00:00   ;    56
14.12.1996 07:00:00   ;    55
15.12.1996 07:00:00   ;    52
16.12.1996 07:00:00   ;    51
17.12.1996 07:00:00   ;    50
18.12.1996 07:00:00   ;    49
19.12.1996 07:00:00   ;    49
20.12.1996 07:00:00   ;    49
21.12.1996 07:00:00   ;    48
22.12.1996 07:00:00   ;    47
23.12.1996 07:00:00   ;    47
24.12.1996 07:00:00   ;    48
25.12.1996 07:00:00   ;    44
26.12.1996 07:00:00   ;    44
27.12.1996 07:00:00   ;    44
28.12.1996 07:00:00   ;    44
29.12.1996 07:00:00   ;    44
30.12.1996 07:00:00   ;    44
31.12.1996 07:00:00   ;    44
01.01.1997 07:00:00   ;    44
02.01.1997 07:00:00   ;    44
03.01.1997 07:00:00   ;    44
04.01.1997 07:00:00   ;    44
05.01.1997 07:00:00   ;    44
06.01.1997 07:00:00   ;    44
07.01.1997 07:00:00   ;    44
08.01.1997 07:00:00   ;    44
09.01.1997 07:00:00   ;    44
10.01.1997 07:00:00   ;    44
11.01.1997 07:00:00   ;    44
12.01.1997 07:00:00   ;    44
13.01.1997 07:00:00   ;    44
14.01.1997 07:00:00   ;    44
15.01.1997 07:00:00   ;    44
16.01.1997 07:00:00   ;    44
17.01.1997 07:00:00   ;    44
18.01.1997 07:00:00   ;    44
19.01.1997 07:00:00   ;    44
20.01.1997 07:00:00   ;    44
21.01.1997 07:00:00   ;    48
22.01.1997 07:00:00   ;    46
23.01.1997 07:00:00   ;    44
24.01.1997 07:00:00   ;    44
25.01.1997 07:00:00   ;    44
26.01.1997 07:00:00   ;    44
27.01.1997 07:00:00   ;    44
28.01.1997 07:00:00   ;    44
29.01.1997 07:00:00   ;    44
30.01.1997 07:00:00   ;    44
31.01.1997 07:00:00   ;    44
01.02.1997 07:00:00   ;    44
02.02.1997 07:00:00   ;    44
03.02.1997 07:00:00   ;    44
04.02.1997 07:00:00   ;    44
05.02.1997 07:00:00   ;    44
06.02.1997 07:00:00   ;    50
07.02.1997 07:00:00   ;    49
08.02.1997 07:00:00   ;    48
09.02.1997 07:00:00   ;    48
10.02.1997 07:00:00   ;    48
11.02.1997 07:00:00   ;    46
12.02.1997 07:00:00   ;    44
13.02.1997 07:00:00   ;    40
14.02.1997 07:00:00   ;    54
15.02.1997 07:00:00   ;    56
16.02.1997 07:00:00   ;    60
17.02.1997 07:00:00   ;    58
18.02.1997 07:00:00   ;    56
19.02.1997 07:00:00   ;    64
20.02.1997 07:00:00   ;    60
21.02.1997 07:00:00   ;    59
22.02.1997 07:00:00   ;    58
23.02.1997 07:00:00   ;    58
24.02.1997 07:00:00   ;    57
25.02.1997 07:00:00   ;    56
26.02.1997 07:00:00   ;    52
27.02.1997 07:00:00   ;    81
28.02.1997 07:00:00   ;    78
01.03.1997 07:00:00   ;    70
02.03.1997 07:00:00   ;    65
03.03.1997 07:00:00   ;    60
04.03.1997 07:00:00   ;    54
05.03.1997 07:00:00   ;    53
06.03.1997 07:00:00   ;    50
07.03.1997 07:00:00   ;    48
08.03.1997 07:00:00   ;    45
09.03.1997 07:00:00   ;    43
10.03.1997 07:00:00   ;    38
11.03.1997 07:00:00   ;    35
12.03.1997 07:00:00   ;    30
13.03.1997 07:00:00   ;    27
14.03.1997 07:00:00   ;    24
15.03.1997 07:00:00   ;    20
16.03.1997 07:00:00   ;    14
17.03.1997 07:00:00   ;    10
18.03.1997 07:00:00   ;     3
19.03.1997 07:00:00   ;     0
20.03.1997 07:00:00   ;    20
21.03.1997 07:00:00   ;    30
22.03.1997 07:00:00   ;    36
23.03.1997 07:00:00   ;    18
24.03.1997 07:00:00   ;    17
25.03.1997 07:00:00   ;    10
26.03.1997 07:00:00   ;     8
27.03.1997 07:00:00   ;     5
28.03.1997 07:00:00   ;     0
29.03.1997 07:00:00   ;    24
30.03.1997 07:00:00   ;    48
31.03.1997 07:00:00   ;    28
01.04.1997 07:00:00   ;    13
02.04.1997 07:00:00   ;     7
03.04.1997 07:00:00   ;     0
04.04.1997 07:00:00   ;     2
05.04.1997 07:00:00   ;     8
06.04.1997 07:00:00   ;     0
07.04.1997 07:00:00   ;     0
08.04.1997 07:00:00   ;     0
09.04.1997 07:00:00   ;     0
10.04.1997 07:00:00   ;     0
11.04.1997 07:00:00   ;     0
12.04.1997 07:00:00   ;     3
13.04.1997 07:00:00   ;     0
14.04.1997 07:00:00   ;     0
15.04.1997 07:00:00   ;     0
16.04.1997 07:00:00   ;     8
17.04.1997 07:00:00   ;     2
18.04.1997 07:00:00   ;     0
19.04.1997 07:00:00   ;     0
20.04.1997 07:00:00   ;    23
21.04.1997 07:00:00   ;    13
22.04.1997 07:00:00   ;     2
23.04.1997 07:00:00   ;     0
24.04.1997 07:00:00   ;     0
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     0
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     3
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     3
14.10.1997 07:00:00   ;     0
15.10.1997 07:00:00   ;    14
16.10.1997 07:00:00   ;     2
17.10.1997 07:00:00   ;     0
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     0
27.10.1997 07:00:00   ;     1
28.10.1997 07:00:00   ;     0
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     2
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;     0
15.11.1997 07:00:00   ;     0
16.11.1997 07:00:00   ;     0
17.11.1997 07:00:00   ;     0
18.11.1997 07:00:00   ;     0
19.11.1997 07:00:00   ;     0
20.11.1997 07:00:00   ;     0
21.11.1997 07:00:00   ;     0
22.11.1997 07:00:00   ;     0
23.11.1997 07:00:00   ;     0
24.11.1997 07:00:00   ;     0
25.11.1997 07:00:00   ;     0
26.11.1997 07:00:00   ;     0
27.11.1997 07:00:00   ;     0
28.11.1997 07:00:00   ;     0
29.11.1997 07:00:00   ;     0
30.11.1997 07:00:00   ;     0
01.12.1997 07:00:00   ;     1
02.12.1997 07:00:00   ;     1
03.12.1997 07:00:00   ;     6
04.12.1997 07:00:00   ;     7
05.12.1997 07:00:00   ;     5
06.12.1997 07:00:00   ;     5
07.12.1997 07:00:00   ;     4
08.12.1997 07:00:00   ;     3
09.12.1997 07:00:00   ;     2
10.12.1997 07:00:00   ;     0
11.12.1997 07:00:00   ;     0
12.12.1997 07:00:00   ;     0
13.12.1997 07:00:00   ;    25
14.12.1997 07:00:00   ;    33
15.12.1997 07:00:00   ;    42
16.12.1997 07:00:00   ;    35
17.12.1997 07:00:00   ;    30
18.12.1997 07:00:00   ;    17
19.12.1997 07:00:00   ;    17
20.12.1997 07:00:00   ;    15
21.12.1997 07:00:00   ;    14
22.12.1997 07:00:00   ;    18
23.12.1997 07:00:00   ;    18
24.12.1997 07:00:00   ;    16
25.12.1997 07:00:00   ;    13
26.12.1997 07:00:00   ;    13
27.12.1997 07:00:00   ;    12
28.12.1997 07:00:00   ;    28
29.12.1997 07:00:00   ;    28
30.12.1997 07:00:00   ;    25
31.12.1997 07:00:00   ;    20
01.01.1998 07:00:00   ;    20
02.01.1998 07:00:00   ;    19
03.01.1998 07:00:00   ;    18
04.01.1998 07:00:00   ;    16
05.01.1998 07:00:00   ;    24
06.01.1998 07:00:00   ;    26
07.01.1998 07:00:00   ;    28
08.01.1998 07:00:00   ;    26
09.01.1998 07:00:00   ;    26
10.01.1998 07:00:00   ;    26
11.01.1998 07:00:00   ;    25
12.01.1998 07:00:00   ;    25
13.01.1998 07:00:00   ;    25
14.01.1998 07:00:00   ;    25
15.01.1998 07:00:00   ;    25
16.01.1998 07:00:00   ;    25
17.01.1998 07:00:00   ;    32
18.01.1998 07:00:00   ;    35
19.01.1998 07:00:00   ;    33
20.01.1998 07:00:00   ;    46
21.01.1998 07:00:00   ;    75
22.01.1998 07:00:00   ;    66
23.01.1998 07:00:00   ;    62
24.01.1998 07:00:00   ;    61
25.01.1998 07:00:00   ;    62
26.01.1998 07:00:00   ;    62
27.01.1998 07:00:00   ;    61
28.01.1998 07:00:00   ;    58
29.01.1998 07:00:00   ;    56
30.01.1998 07:00:00   ;    50
31.01.1998 07:00:00   ;    50
01.02.1998 07:00:00   ;    50
02.02.1998 07:00:00   ;    50
03.02.1998 07:00:00   ;    49
04.02.1998 07:00:00   ;    49
05.02.1998 07:00:00   ;    48
06.02.1998 07:00:00   ;    48
07.02.1998 07:00:00   ;    48
08.02.1998 07:00:00   ;    47
09.02.1998 07:00:00   ;    47
10.02.1998 07:00:00   ;    45
11.02.1998 07:00:00   ;    45
12.02.1998 07:00:00   ;    43
13.02.1998 07:00:00   ;    43
14.02.1998 07:00:00   ;    42
15.02.1998 07:00:00   ;    40
16.02.1998 07:00:00   ;    38
17.02.1998 07:00:00   ;    35
18.02.1998 07:00:00   ;    33
19.02.1998 07:00:00   ;    30
20.02.1998 07:00:00   ;    29
21.02.1998 07:00:00   ;    26
22.02.1998 07:00:00   ;    25
23.02.1998 07:00:00   ;    26
24.02.1998 07:00:00   ;    24
25.02.1998 07:00:00   ;    20
26.02.1998 07:00:00   ;    18
27.02.1998 07:00:00   ;    17
28.02.1998 07:00:00   ;    13
01.03.1998 07:00:00   ;    18
02.03.1998 07:00:00   ;    19
03.03.1998 07:00:00   ;    10
04.03.1998 07:00:00   ;     4
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     3
07.03.1998 07:00:00   ;     0
08.03.1998 07:00:00   ;     2
09.03.1998 07:00:00   ;    20
10.03.1998 07:00:00   ;    12
11.03.1998 07:00:00   ;     8
12.03.1998 07:00:00   ;     7
13.03.1998 07:00:00   ;    12
14.03.1998 07:00:00   ;     4
15.03.1998 07:00:00   ;     7
16.03.1998 07:00:00   ;    25
17.03.1998 07:00:00   ;    10
18.03.1998 07:00:00   ;     3
19.03.1998 07:00:00   ;     2
20.03.1998 07:00:00   ;     3
21.03.1998 07:00:00   ;    24
22.03.1998 07:00:00   ;    21
23.03.1998 07:00:00   ;    16
24.03.1998 07:00:00   ;    22
25.03.1998 07:00:00   ;    13
26.03.1998 07:00:00   ;    11
27.03.1998 07:00:00   ;     8
28.03.1998 07:00:00   ;     5
29.03.1998 07:00:00   ;     2
30.03.1998 07:00:00   ;     0
31.03.1998 07:00:00   ;     0
01.04.1998 07:00:00   ;     0
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     1
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     6
14.04.1998 07:00:00   ;    13
15.04.1998 07:00:00   ;     0
16.04.1998 07:00:00   ;     0
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     1
19.04.1998 07:00:00   ;     1
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
