Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
07.07.2011 00:00:00   ;   256,4 ;     
08.07.2011 00:00:00   ;   257,4 ;     
09.07.2011 00:00:00   ;   258,0 ;     
10.07.2011 00:00:00   ;   258,0 ;     
11.07.2011 00:00:00   ;   259,0 ;     
12.07.2011 00:00:00   ;   259,0 ;     
13.07.2011 00:00:00   ;   259,0 ;     
14.07.2011 00:00:00   ;   259,0 ;     
15.07.2011 00:00:00   ;   259,0 ;     
16.07.2011 00:00:00   ;   259,0 ;     
17.07.2011 00:00:00   ;   259,0 ;     
18.07.2011 00:00:00   ;   259,7 ;     
19.07.2011 00:00:00   ;   260,0 ;     
20.07.2011 00:00:00   ;   260,0 ;     
21.07.2011 00:00:00   ;   260,0 ;     
22.07.2011 00:00:00   ;   260,0 ;     
23.07.2011 00:00:00   ;   260,0 ;     
24.07.2011 00:00:00   ;   259,6 ;     
25.07.2011 00:00:00   ;   257,1 ;     
26.07.2011 00:00:00   ;   259,9 ;     
27.07.2011 00:00:00   ;   260,0 ;     
28.07.2011 00:00:00   ;   260,0 ;     
29.07.2011 00:00:00   ;   260,0 ;     
30.07.2011 00:00:00   ;   260,0 ;     
31.07.2011 00:00:00   ;   260,0 ;     
01.08.2011 00:00:00   ;   260,0 ;     
02.08.2011 00:00:00   ;   260,0 ;     
03.08.2011 00:00:00   ;   260,0 ;     
04.08.2011 00:00:00   ;   258,7 ;     
05.08.2011 00:00:00   ;   260,0 ;     
06.08.2011 00:00:00   ;   260,0 ;     
07.08.2011 00:00:00   ;   259,0 ;     
08.08.2011 00:00:00   ;   259,0 ;     
09.08.2011 00:00:00   ;   259,2 ;     
10.08.2011 00:00:00   ;   259,9 ;     
11.08.2011 00:00:00   ;   259,0 ;     
12.08.2011 00:00:00   ;   259,0 ;     
13.08.2011 00:00:00   ;   255,1 ;     
14.08.2011 00:00:00   ;   257,6 ;     
15.08.2011 00:00:00   ;   259,0 ;     
16.08.2011 00:00:00   ;   258,3 ;     
17.08.2011 00:00:00   ;   259,0 ;     
18.08.2011 00:00:00   ;   259,0 ;     
19.08.2011 00:00:00   ;   259,0 ;     
20.08.2011 00:00:00   ;   259,0 ;     
21.08.2011 00:00:00   ;   259,0 ;     
22.08.2011 00:00:00   ;   259,0 ;     
23.08.2011 00:00:00   ;   259,0 ;     
24.08.2011 00:00:00   ;   259,0 ;     
25.08.2011 00:00:00   ;   259,0 ;     
26.08.2011 00:00:00   ;   259,6 ;     
27.08.2011 00:00:00   ;   260,0 ;     
28.08.2011 00:00:00   ;   257,1 ;     
29.08.2011 00:00:00   ;   259,4 ;     
30.08.2011 00:00:00   ;   260,0 ;     
31.08.2011 00:00:00   ;   260,0 ;     
01.09.2011 00:00:00   ;   260,0 ;     
02.09.2011 00:00:00   ;   260,0 ;     
03.09.2011 00:00:00   ;   260,0 ;     
04.09.2011 00:00:00   ;   260,0 ;     
05.09.2011 00:00:00   ;   260,0 ;     
06.09.2011 00:00:00   ;   260,3 ;     
07.09.2011 00:00:00   ;   261,0 ;     
08.09.2011 00:00:00   ;   261,0 ;     
09.09.2011 00:00:00   ;   261,0 ;     
10.09.2011 00:00:00   ;   261,0 ;     
11.09.2011 00:00:00   ;   261,0 ;     
12.09.2011 00:00:00   ;   261,0 ;     
13.09.2011 00:00:00   ;   261,0 ;     
14.09.2011 00:00:00   ;   262,0 ;     
15.09.2011 00:00:00   ;   262,0 ;     
16.09.2011 00:00:00   ;   262,0 ;     
17.09.2011 00:00:00   ;   262,0 ;     
18.09.2011 00:00:00   ;   262,0 ;     
19.09.2011 00:00:00   ;   262,0 ;     
20.09.2011 00:00:00   ;   256,0 ;     
21.09.2011 00:00:00   ;   256,1 ;     
22.09.2011 00:00:00   ;   262,0 ;     
23.09.2011 00:00:00   ;   263,0 ;     
24.09.2011 00:00:00   ;   263,0 ;     
25.09.2011 00:00:00   ;   262,5 ;     
26.09.2011 00:00:00   ;   262,1 ;     
27.09.2011 00:00:00   ;   262,0 ;     
28.09.2011 00:00:00   ;   262,0 ;     
29.09.2011 00:00:00   ;   262,0 ;     
30.09.2011 00:00:00   ;   262,0 ;     
01.10.2011 00:00:00   ;   262,0 ;     
02.10.2011 00:00:00   ;   262,0 ;     
03.10.2011 00:00:00   ;   262,1 ;     
04.10.2011 00:00:00   ;   262,4 ;     
05.10.2011 00:00:00   ;   263,0 ;     
06.10.2011 00:00:00   ;   263,0 ;     
07.10.2011 00:00:00   ;   263,0 ;     
08.10.2011 00:00:00   ;   263,0 ;     
09.10.2011 00:00:00   ;   263,0 ;     
10.10.2011 00:00:00   ;   261,7 ;     
11.10.2011 00:00:00   ;   212,7 ;     
12.10.2011 00:00:00   ;   231,8 ;     
13.10.2011 00:00:00   ;   233,2 ;     
14.10.2011 00:00:00   ;   248,2 ;     
15.10.2011 00:00:00   ;   253,9 ;     
16.10.2011 00:00:00   ;   255,3 ;     
17.10.2011 00:00:00   ;   256,3 ;     
18.10.2011 00:00:00   ;   257,0 ;     
19.10.2011 00:00:00   ;   257,1 ;     
20.10.2011 00:00:00   ;   257,1 ;     
21.10.2011 00:00:00   ;   257,7 ;     
22.10.2011 00:00:00   ;   258,0 ;     
23.10.2011 00:00:00   ;   258,0 ;     
24.10.2011 00:00:00   ;   258,0 ;     
25.10.2011 00:00:00   ;   258,7 ;     
26.10.2011 00:00:00   ;   256,3 ;     
27.10.2011 00:00:00   ;   252,9 ;     
28.10.2011 00:00:00   ;   255,1 ;     
29.10.2011 00:00:00   ;   257,2 ;     
30.10.2011 00:00:00   ;   258,0 ;     
31.10.2011 00:00:00   ;   258,6 ;     
01.11.2011 00:00:00   ;   259,0 ;     
02.11.2011 00:00:00   ;   259,0 ;     
03.11.2011 00:00:00   ;   259,0 ;     
04.11.2011 00:00:00   ;   259,0 ;     
05.11.2011 00:00:00   ;   259,8 ;     
06.11.2011 00:00:00   ;   259,6 ;     
07.11.2011 00:00:00   ;   259,2 ;     
08.11.2011 00:00:00   ;   260,0 ;     
09.11.2011 00:00:00   ;   260,0 ;     
10.11.2011 00:00:00   ;   260,0 ;     
11.11.2011 00:00:00   ;   260,0 ;     
12.11.2011 00:00:00   ;   260,6 ;     
13.11.2011 00:00:00   ;   261,0 ;     
14.11.2011 00:00:00   ;   261,0 ;     
15.11.2011 00:00:00   ;   261,0 ;     
16.11.2011 00:00:00   ;   261,0 ;     
17.11.2011 00:00:00   ;   261,2 ;     
18.11.2011 00:00:00   ;   262,0 ;     
19.11.2011 00:00:00   ;   262,0 ;     
20.11.2011 00:00:00   ;   262,0 ;     
21.11.2011 00:00:00   ;   262,0 ;     
22.11.2011 00:00:00   ;   262,0 ;     
23.11.2011 00:00:00   ;   262,0 ;     
24.11.2011 00:00:00   ;   262,6 ;     
25.11.2011 00:00:00   ;   263,0 ;     
26.11.2011 00:00:00   ;   263,0 ;     
27.11.2011 00:00:00   ;   263,0 ;     
28.11.2011 00:00:00   ;   263,0 ;     
29.11.2011 00:00:00   ;   263,0 ;     
30.11.2011 00:00:00   ;   263,0 ;     
01.12.2011 00:00:00   ;   263,9 ;     
02.12.2011 00:00:00   ;   264,0 ;     
03.12.2011 00:00:00   ;   264,0 ;     
04.12.2011 00:00:00   ;   264,0 ;     
05.12.2011 00:00:00   ;   264,0 ;     
06.12.2011 00:00:00   ;   264,0 ;     
07.12.2011 00:00:00   ;   264,0 ;     
08.12.2011 00:00:00   ;   264,0 ;     
09.12.2011 00:00:00   ;   264,2 ;     
10.12.2011 00:00:00   ;   265,0 ;     
11.12.2011 00:00:00   ;   265,0 ;     
12.12.2011 00:00:00   ;   265,0 ;     
13.12.2011 00:00:00   ;   265,0 ;     
14.12.2011 00:00:00   ;   265,0 ;     
15.12.2011 00:00:00   ;   265,0 ;     
16.12.2011 00:00:00   ;   265,0 ;     
17.12.2011 00:00:00   ;   265,0 ;     
18.12.2011 00:00:00   ;   265,0 ;     
19.12.2011 00:00:00   ;   265,1 ;     
20.12.2011 00:00:00   ;   266,0 ;     
21.12.2011 00:00:00   ;   266,0 ;     
22.12.2011 00:00:00   ;   266,0 ;     
23.12.2011 00:00:00   ;   266,0 ;     
24.12.2011 00:00:00   ;   266,0 ;     
25.12.2011 00:00:00   ;   266,0 ;     
26.12.2011 00:00:00   ;   266,0 ;     
27.12.2011 00:00:00   ;   266,0 ;     
28.12.2011 00:00:00   ;   266,0 ;     
29.12.2011 00:00:00   ;   266,0 ;     
30.12.2011 00:00:00   ;   266,0 ;     
31.12.2011 00:00:00   ;   266,0 ;     
01.01.2012 00:00:00   ;   266,0 ;     
02.01.2012 00:00:00   ;   265,2 ;     
03.01.2012 00:00:00   ;   264,4 ;     
04.01.2012 00:00:00   ;   265,0 ;     
05.01.2012 00:00:00   ;   265,9 ;     
06.01.2012 00:00:00   ;   266,0 ;     
07.01.2012 00:00:00   ;   266,0 ;     
08.01.2012 00:00:00   ;   266,0 ;     
09.01.2012 00:00:00   ;   266,4 ;     
10.01.2012 00:00:00   ;   267,0 ;     
11.01.2012 00:00:00   ;   267,0 ;     
12.01.2012 00:00:00   ;   267,0 ;     
13.01.2012 00:00:00   ;   267,0 ;     
14.01.2012 00:00:00   ;   267,0 ;     
15.01.2012 00:00:00   ;   267,0 ;     
16.01.2012 00:00:00   ;   267,0 ;     
17.01.2012 00:00:00   ;   266,5 ;     
18.01.2012 00:00:00   ;   266,9 ;     
19.01.2012 00:00:00   ;   266,8 ;     
20.01.2012 00:00:00   ;   262,1 ;     
21.01.2012 00:00:00   ;   264,8 ;     
22.01.2012 00:00:00   ;   266,5 ;     
23.01.2012 00:00:00   ;   267,0 ;     
24.01.2012 00:00:00   ;   267,0 ;     
25.01.2012 00:00:00   ;   267,0 ;     
26.01.2012 00:00:00   ;   267,0 ;     
27.01.2012 00:00:00   ;   267,0 ;     
28.01.2012 00:00:00   ;   267,3 ;     
29.01.2012 00:00:00   ;   267,8 ;     
30.01.2012 00:00:00   ;   268,0 ;     
31.01.2012 00:00:00   ;   268,0 ;     
01.02.2012 00:00:00   ;   268,0 ;     
02.02.2012 00:00:00   ;   268,0 ;     
03.02.2012 00:00:00   ;   268,0 ;     
04.02.2012 00:00:00   ;   268,0 ;     
05.02.2012 00:00:00   ;   268,0 ;     
06.02.2012 00:00:00   ;   268,0 ;     
07.02.2012 00:00:00   ;   268,0 ;     
08.02.2012 00:00:00   ;   268,0 ;     
09.02.2012 00:00:00   ;   268,0 ;     
10.02.2012 00:00:00   ;   268,0 ;     
11.02.2012 00:00:00   ;   268,0 ;     
12.02.2012 00:00:00   ;   268,0 ;     
13.02.2012 00:00:00   ;   268,0 ;     
14.02.2012 00:00:00   ;   268,0 ;     
15.02.2012 00:00:00   ;   268,0 ;     
16.02.2012 00:00:00   ;   268,0 ;     
17.02.2012 00:00:00   ;   268,0 ;     
18.02.2012 00:00:00   ;   268,0 ;     
19.02.2012 00:00:00   ;   268,0 ;     
20.02.2012 00:00:00   ;   268,0 ;     
21.02.2012 00:00:00   ;   268,5 ;     
22.02.2012 00:00:00   ;   268,8 ;     
23.02.2012 00:00:00   ;   268,9 ;     
24.02.2012 00:00:00   ;   268,4 ;     
25.02.2012 00:00:00   ;   267,3 ;     
26.02.2012 00:00:00   ;   266,7 ;     
27.02.2012 00:00:00   ;   268,0 ;     
28.02.2012 00:00:00   ;   268,0 ;     
29.02.2012 00:00:00   ;   266,3 ;     
01.03.2012 00:00:00   ;   256,9 ;     
02.03.2012 00:00:00   ;   244,5 ;     
03.03.2012 00:00:00   ;   244,1 ;     
04.03.2012 00:00:00   ;   256,2 ;     
05.03.2012 00:00:00   ;   261,3 ;     
06.03.2012 00:00:00   ;   263,7 ;     
07.03.2012 00:00:00   ;   264,7 ;     
08.03.2012 00:00:00   ;   265,0 ;     
09.03.2012 00:00:00   ;   265,5 ;     
10.03.2012 00:00:00   ;   266,0 ;     
11.03.2012 00:00:00   ;   266,0 ;     
12.03.2012 00:00:00   ;   266,0 ;     
13.03.2012 00:00:00   ;   266,0 ;     
14.03.2012 00:00:00   ;   266,0 ;     
15.03.2012 00:00:00   ;   265,7 ;     
16.03.2012 00:00:00   ;   264,7 ;     
17.03.2012 00:00:00   ;   261,7 ;     
18.03.2012 00:00:00   ;   256,8 ;     
19.03.2012 00:00:00   ;   252,9 ;     
20.03.2012 00:00:00   ;   257,8 ;     
21.03.2012 00:00:00   ;   260,0 ;     
22.03.2012 00:00:00   ;   257,7 ;     
23.03.2012 00:00:00   ;   252,0 ;     
24.03.2012 00:00:00   ;   245,2 ;     
25.03.2012 00:00:00   ;   244,8 ;     
26.03.2012 00:00:00   ;   239,8 ;     
27.03.2012 00:00:00   ;   245,7 ;     
28.03.2012 00:00:00   ;   245,7 ;     
29.03.2012 00:00:00   ;   234,6 ;     
30.03.2012 00:00:00   ;   240,9 ;     
31.03.2012 00:00:00   ;   248,9 ;     
01.04.2012 00:00:00   ;   252,6 ;     
02.04.2012 00:00:00   ;   255,9 ;     
03.04.2012 00:00:00   ;   256,3 ;     
04.04.2012 00:00:00   ;   250,0 ;     
05.04.2012 00:00:00   ;   236,7 ;     
06.04.2012 00:00:00   ;   230,6 ;     
07.04.2012 00:00:00   ;   238,1 ;     
08.04.2012 00:00:00   ;   246,2 ;     
09.04.2012 00:00:00   ;   250,8 ;     
10.04.2012 00:00:00   ;   253,5 ;     
11.04.2012 00:00:00   ;   253,9 ;     
12.04.2012 00:00:00   ;   251,1 ;     
13.04.2012 00:00:00   ;   253,5 ;     
14.04.2012 00:00:00   ;   254,0 ;     
15.04.2012 00:00:00   ;   252,9 ;     
16.04.2012 00:00:00   ;   252,4 ;     
17.04.2012 00:00:00   ;   254,4 ;     
18.04.2012 00:00:00   ;   255,8 ;     
19.04.2012 00:00:00   ;   254,8 ;     
20.04.2012 00:00:00   ;   254,0 ;     
21.04.2012 00:00:00   ;   252,2 ;     
22.04.2012 00:00:00   ;   251,3 ;     
23.04.2012 00:00:00   ;   254,0 ;     
24.04.2012 00:00:00   ;   254,1 ;     
25.04.2012 00:00:00   ;   251,0 ;     
26.04.2012 00:00:00   ;   245,0 ;     
27.04.2012 00:00:00   ;   222,9 ;     
28.04.2012 00:00:00   ;   212,7 ;     
29.04.2012 00:00:00   ;   198,5 ;     
30.04.2012 00:00:00   ;   199,2 ;     
01.05.2012 00:00:00   ;   203,8 ;     
02.05.2012 00:00:00   ;   204,0 ;     
03.05.2012 00:00:00   ;   210,5 ;     
04.05.2012 00:00:00   ;   223,1 ;     
05.05.2012 00:00:00   ;   226,4 ;     
06.05.2012 00:00:00   ;   225,4 ;     
07.05.2012 00:00:00   ;   229,2 ;     
08.05.2012 00:00:00   ;   235,6 ;     
09.05.2012 00:00:00   ;   234,1 ;     
10.05.2012 00:00:00   ;   226,2 ;     
11.05.2012 00:00:00   ;   226,0 ;     
12.05.2012 00:00:00   ;   220,7 ;     
13.05.2012 00:00:00   ;   226,7 ;     
14.05.2012 00:00:00   ;   241,7 ;     
15.05.2012 00:00:00   ;   246,3 ;     
16.05.2012 00:00:00   ;   246,6 ;     
17.05.2012 00:00:00   ;   248,3 ;     
18.05.2012 00:00:00   ;   250,1 ;     
19.05.2012 00:00:00   ;   247,9 ;     
20.05.2012 00:00:00   ;   235,3 ;     
21.05.2012 00:00:00   ;   215,6 ;     
22.05.2012 00:00:00   ;   211,8 ;     
23.05.2012 00:00:00   ;   212,2 ;     
24.05.2012 00:00:00   ;   214,7 ;     
25.05.2012 00:00:00   ;   220,7 ;     
26.05.2012 00:00:00   ;   234,8 ;     
27.05.2012 00:00:00   ;   239,1 ;     
28.05.2012 00:00:00   ;   240,4 ;     
29.05.2012 00:00:00   ;   241,6 ;     
30.05.2012 00:00:00   ;   236,2 ;     
31.05.2012 00:00:00   ;   233,4 ;     
01.06.2012 00:00:00   ;   236,8 ;     
02.06.2012 00:00:00   ;   238,2 ;     
03.06.2012 00:00:00   ;   239,9 ;     
04.06.2012 00:00:00   ;   229,4 ;     
05.06.2012 00:00:00   ;   227,2 ;     
06.06.2012 00:00:00   ;   239,7 ;     
07.06.2012 00:00:00   ;   242,4 ;     
08.06.2012 00:00:00   ;   236,1 ;     
09.06.2012 00:00:00   ;   232,9 ;     
10.06.2012 00:00:00   ;   237,7 ;     
11.06.2012 00:00:00   ;   229,2 ;     
12.06.2012 00:00:00   ;   237,2 ;     
13.06.2012 00:00:00   ;   239,7 ;     
14.06.2012 00:00:00   ;   240,1 ;     
15.06.2012 00:00:00   ;   243,5 ;     
16.06.2012 00:00:00   ;   242,8 ;     
17.06.2012 00:00:00   ;   236,1 ;     
18.06.2012 00:00:00   ;   236,8 ;     
19.06.2012 00:00:00   ;   236,1 ;     
20.06.2012 00:00:00   ;   237,9 ;     
21.06.2012 00:00:00   ;   234,5 ;     
22.06.2012 00:00:00   ;   240,4 ;     
23.06.2012 00:00:00   ;   237,0 ;     
24.06.2012 00:00:00   ;   243,3 ;     
25.06.2012 00:00:00   ;   241,5 ;     
26.06.2012 00:00:00   ;   244,1 ;     
27.06.2012 00:00:00   ;   248,5 ;     
28.06.2012 00:00:00   ;   248,7 ;     
29.06.2012 00:00:00   ;   248,5 ;     
30.06.2012 00:00:00   ;   247,9 ;     
01.07.2012 00:00:00   ;   246,4 ;     
02.07.2012 00:00:00   ;   246,4 ;     
03.07.2012 00:00:00   ;   246,6 ;     
04.07.2012 00:00:00   ;   249,7 ;     
05.07.2012 00:00:00   ;   251,6 ;     
06.07.2012 00:00:00   ;   251,1 ;     
07.07.2012 00:00:00   ;   252,7 ;     
08.07.2012 00:00:00   ;   254,3 ;     
09.07.2012 00:00:00   ;   254,0 ;     
10.07.2012 00:00:00   ;   255,2 ;     
11.07.2012 00:00:00   ;   256,0 ;     
12.07.2012 00:00:00   ;   256,2 ;     
13.07.2012 00:00:00   ;   257,0 ;     
14.07.2012 00:00:00   ;   257,0 ;     
15.07.2012 00:00:00   ;   249,4 ;     
16.07.2012 00:00:00   ;   253,9 ;     
17.07.2012 00:00:00   ;   256,4 ;     
18.07.2012 00:00:00   ;   257,0 ;     
19.07.2012 00:00:00   ;   256,9 ;     
20.07.2012 00:00:00   ;   256,2 ;     
21.07.2012 00:00:00   ;   245,9 ;     
22.07.2012 00:00:00   ;   253,0 ;     
23.07.2012 00:00:00   ;   254,0 ;     
24.07.2012 00:00:00   ;   254,0 ;     
25.07.2012 00:00:00   ;   253,7 ;     
26.07.2012 00:00:00   ;   251,6 ;     
27.07.2012 00:00:00   ;   254,0 ;     
28.07.2012 00:00:00   ;   254,5 ;     
29.07.2012 00:00:00   ;   254,6 ;     
30.07.2012 00:00:00   ;   255,0 ;     
31.07.2012 00:00:00   ;   255,0 ;     
01.08.2012 00:00:00   ;   255,4 ;     
02.08.2012 00:00:00   ;   256,0 ;     
03.08.2012 00:00:00   ;   255,8 ;     
04.08.2012 00:00:00   ;   256,0 ;     
05.08.2012 00:00:00   ;   255,9 ;     
06.08.2012 00:00:00   ;   256,4 ;     
07.08.2012 00:00:00   ;   257,0 ;     
08.08.2012 00:00:00   ;   257,9 ;     
09.08.2012 00:00:00   ;   258,0 ;     
10.08.2012 00:00:00   ;   258,4 ;     
11.08.2012 00:00:00   ;   259,0 ;     
12.08.2012 00:00:00   ;   259,0 ;     
13.08.2012 00:00:00   ;   259,0 ;     
14.08.2012 00:00:00   ;   259,0 ;     
15.08.2012 00:00:00   ;   259,0 ;     
16.08.2012 00:00:00   ;   259,0 ;     
17.08.2012 00:00:00   ;   259,4 ;     
18.08.2012 00:00:00   ;   260,0 ;     
19.08.2012 00:00:00   ;   260,0 ;     
20.08.2012 00:00:00   ;   260,0 ;     
21.08.2012 00:00:00   ;   260,0 ;     
22.08.2012 00:00:00   ;   260,0 ;     
23.08.2012 00:00:00   ;   260,0 ;     
24.08.2012 00:00:00   ;   260,0 ;     
25.08.2012 00:00:00   ;   260,0 ;     
26.08.2012 00:00:00   ;   260,4 ;     
27.08.2012 00:00:00   ;   261,0 ;     
28.08.2012 00:00:00   ;   261,0 ;     
29.08.2012 00:00:00   ;   261,0 ;     
30.08.2012 00:00:00   ;   261,0 ;     
31.08.2012 00:00:00   ;   261,2 ;     
01.09.2012 00:00:00   ;   261,2 ;     
02.09.2012 00:00:00   ;   260,0 ;     
03.09.2012 00:00:00   ;   261,0 ;     
04.09.2012 00:00:00   ;   261,9 ;     
05.09.2012 00:00:00   ;   262,0 ;     
06.09.2012 00:00:00   ;   262,0 ;     
07.09.2012 00:00:00   ;   262,0 ;     
08.09.2012 00:00:00   ;   262,0 ;     
09.09.2012 00:00:00   ;   262,0 ;     
10.09.2012 00:00:00   ;   262,0 ;     
11.09.2012 00:00:00   ;   258,4 ;     
12.09.2012 00:00:00   ;   253,0 ;     
13.09.2012 00:00:00   ;   245,5 ;     
14.09.2012 00:00:00   ;   252,0 ;     
15.09.2012 00:00:00   ;   256,7 ;     
16.09.2012 00:00:00   ;   259,8 ;     
17.09.2012 00:00:00   ;   260,0 ;     
18.09.2012 00:00:00   ;   260,0 ;     
19.09.2012 00:00:00   ;   260,3 ;     
20.09.2012 00:00:00   ;   260,1 ;     
21.09.2012 00:00:00   ;   260,0 ;     
22.09.2012 00:00:00   ;   260,0 ;     
23.09.2012 00:00:00   ;   261,0 ;     
24.09.2012 00:00:00   ;   260,2 ;     
25.09.2012 00:00:00   ;   260,2 ;     
26.09.2012 00:00:00   ;   260,4 ;     
27.09.2012 00:00:00   ;   261,0 ;     
28.09.2012 00:00:00   ;   261,0 ;     
29.09.2012 00:00:00   ;   261,0 ;     
30.09.2012 00:00:00   ;   261,0 ;     
01.10.2012 00:00:00   ;   261,0 ;     
02.10.2012 00:00:00   ;   261,0 ;     
03.10.2012 00:00:00   ;   261,1 ;     
04.10.2012 00:00:00   ;   261,3 ;     
05.10.2012 00:00:00   ;   261,9 ;     
06.10.2012 00:00:00   ;   262,0 ;     
07.10.2012 00:00:00   ;   262,0 ;     
08.10.2012 00:00:00   ;   262,0 ;     
09.10.2012 00:00:00   ;   262,0 ;     
10.10.2012 00:00:00   ;   262,0 ;     
11.10.2012 00:00:00   ;   262,0 ;     
12.10.2012 00:00:00   ;   262,0 ;     
13.10.2012 00:00:00   ;   262,6 ;     
14.10.2012 00:00:00   ;   263,0 ;     
15.10.2012 00:00:00   ;   263,0 ;     
16.10.2012 00:00:00   ;   262,9 ;     
17.10.2012 00:00:00   ;   262,6 ;     
18.10.2012 00:00:00   ;   262,1 ;     
19.10.2012 00:00:00   ;   262,5 ;     
20.10.2012 00:00:00   ;   262,7 ;     
21.10.2012 00:00:00   ;   263,2 ;     
22.10.2012 00:00:00   ;   263,9 ;     
23.10.2012 00:00:00   ;   264,0 ;     
24.10.2012 00:00:00   ;   264,0 ;     
25.10.2012 00:00:00   ;   264,0 ;     
26.10.2012 00:00:00   ;   264,0 ;     
27.10.2012 00:00:00   ;   264,0 ;     
28.10.2012 00:00:00   ;   264,0 ;     
29.10.2012 00:00:00   ;   264,0 ;     
30.10.2012 00:00:00   ;   264,0 ;     
31.10.2012 00:00:00   ;   264,0 ;     
01.11.2012 00:00:00   ;   264,0 ;     
02.11.2012 00:00:00   ;   264,0 ;     
03.11.2012 00:00:00   ;   264,0 ;     
04.11.2012 00:00:00   ;   264,0 ;     
05.11.2012 00:00:00   ;   253,2 ;     
06.11.2012 00:00:00   ;   252,0 ;     
07.11.2012 00:00:00   ;   259,8 ;     
08.11.2012 00:00:00   ;   261,3 ;     
09.11.2012 00:00:00   ;   261,6 ;     
10.11.2012 00:00:00   ;   262,0 ;     
11.11.2012 00:00:00   ;   261,7 ;     
12.11.2012 00:00:00   ;   260,2 ;     
13.11.2012 00:00:00   ;   260,0 ;     
14.11.2012 00:00:00   ;   259,8 ;     
15.11.2012 00:00:00   ;   260,8 ;     
16.11.2012 00:00:00   ;   261,3 ;     
17.11.2012 00:00:00   ;   262,0 ;     
18.11.2012 00:00:00   ;   262,0 ;     
19.11.2012 00:00:00   ;   262,0 ;     
20.11.2012 00:00:00   ;   262,0 ;     
21.11.2012 00:00:00   ;   262,0 ;     
22.11.2012 00:00:00   ;   262,0 ;     
23.11.2012 00:00:00   ;   262,0 ;     
24.11.2012 00:00:00   ;   262,0 ;     
25.11.2012 00:00:00   ;   262,2 ;     
26.11.2012 00:00:00   ;   262,9 ;     
27.11.2012 00:00:00   ;   262,8 ;     
28.11.2012 00:00:00   ;   263,0 ;     
29.11.2012 00:00:00   ;   262,3 ;     
30.11.2012 00:00:00   ;   262,0 ;     
01.12.2012 00:00:00   ;   263,0 ;     
02.12.2012 00:00:00   ;   263,0 ;     
03.12.2012 00:00:00   ;   263,0 ;     
04.12.2012 00:00:00   ;   263,0 ;     
05.12.2012 00:00:00   ;   263,0 ;     
06.12.2012 00:00:00   ;   263,0 ;     
07.12.2012 00:00:00   ;   263,1 ;     
08.12.2012 00:00:00   ;   263,5 ;     
09.12.2012 00:00:00   ;   264,0 ;     
10.12.2012 00:00:00   ;   264,0 ;     
11.12.2012 00:00:00   ;   264,0 ;     
12.12.2012 00:00:00   ;   264,0 ;     
13.12.2012 00:00:00   ;   264,0 ;     
14.12.2012 00:00:00   ;   264,0 ;     
15.12.2012 00:00:00   ;   264,0 ;     
16.12.2012 00:00:00   ;   264,2 ;     
17.12.2012 00:00:00   ;   264,9 ;     
18.12.2012 00:00:00   ;   265,0 ;     
19.12.2012 00:00:00   ;   265,0 ;     
20.12.2012 00:00:00   ;   265,0 ;     
21.12.2012 00:00:00   ;   265,0 ;     
22.12.2012 00:00:00   ;   265,0 ;     
23.12.2012 00:00:00   ;   264,6 ;     
24.12.2012 00:00:00   ;   251,0 ;     
25.12.2012 00:00:00   ;   247,1 ;     
26.12.2012 00:00:00   ;   255,9 ;     
27.12.2012 00:00:00   ;   260,1 ;     
28.12.2012 00:00:00   ;   261,6 ;     
29.12.2012 00:00:00   ;   262,6 ;     
30.12.2012 00:00:00   ;   263,0 ;     
31.12.2012 00:00:00   ;   263,0 ;     
01.01.2013 00:00:00   ;   263,8 ;     
02.01.2013 00:00:00   ;   263,8 ;     
03.01.2013 00:00:00   ;   264,0 ;     
04.01.2013 00:00:00   ;   264,0 ;     
05.01.2013 00:00:00   ;   248,3 ;     
06.01.2013 00:00:00   ;   256,9 ;     
07.01.2013 00:00:00   ;   260,8 ;     
08.01.2013 00:00:00   ;   263,3 ;     
09.01.2013 00:00:00   ;   264,0 ;     
10.01.2013 00:00:00   ;   264,0 ;     
11.01.2013 00:00:00   ;   264,0 ;     
12.01.2013 00:00:00   ;   264,0 ;     
13.01.2013 00:00:00   ;   264,0 ;     
14.01.2013 00:00:00   ;   264,0 ;     
15.01.2013 00:00:00   ;   264,0 ;     
16.01.2013 00:00:00   ;   264,0 ;     
17.01.2013 00:00:00   ;   264,0 ;     
18.01.2013 00:00:00   ;   264,2 ;     
19.01.2013 00:00:00   ;   264,4 ;     
20.01.2013 00:00:00   ;   264,8 ;     
21.01.2013 00:00:00   ;   264,6 ;     
22.01.2013 00:00:00   ;   264,5 ;     
23.01.2013 00:00:00   ;   265,0 ;     
24.01.2013 00:00:00   ;   265,0 ;     
25.01.2013 00:00:00   ;   265,0 ;     
26.01.2013 00:00:00   ;   265,0 ;     
27.01.2013 00:00:00   ;   265,0 ;     
28.01.2013 00:00:00   ;   265,0 ;     
29.01.2013 00:00:00   ;   265,0 ;     
