Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
24.11.2009 00:00:00   ;Lücke    ;     
25.11.2009 00:00:00   ;Lücke    ;     
26.11.2009 00:00:00   ;Lücke    ;     
27.11.2009 00:00:00   ;Lücke    ;     
28.11.2009 00:00:00   ;Lücke    ;     
29.11.2009 00:00:00   ;Lücke    ;     
30.11.2009 00:00:00   ;Lücke    ;     
01.12.2009 00:00:00   ;Lücke    ;     
02.12.2009 00:00:00   ;Lücke    ;     
03.12.2009 00:00:00   ;Lücke    ;     
04.12.2009 00:00:00   ;Lücke    ;     
05.12.2009 00:00:00   ;Lücke    ;     
06.12.2009 00:00:00   ;Lücke    ;     
07.12.2009 00:00:00   ;Lücke    ;     
08.12.2009 00:00:00   ;Lücke    ;     
09.12.2009 00:00:00   ;Lücke    ;     
10.12.2009 00:00:00   ;Lücke    ;     
11.12.2009 00:00:00   ;Lücke    ;     
12.12.2009 00:00:00   ;Lücke    ;     
13.12.2009 00:00:00   ;Lücke    ;     
14.12.2009 00:00:00   ;Lücke    ;     
15.12.2009 00:00:00   ;Lücke    ;     
16.12.2009 00:00:00   ;Lücke    ;     
17.12.2009 00:00:00   ;Lücke    ;     
18.12.2009 00:00:00   ;Lücke    ;     
19.12.2009 00:00:00   ;Lücke    ;     
20.12.2009 00:00:00   ;Lücke    ;     
21.12.2009 00:00:00   ;Lücke    ;     
22.12.2009 00:00:00   ;Lücke    ;     
23.12.2009 00:00:00   ;Lücke    ;     
24.12.2009 00:00:00   ;Lücke    ;     
25.12.2009 00:00:00   ;Lücke    ;     
26.12.2009 00:00:00   ;Lücke    ;     
27.12.2009 00:00:00   ;Lücke    ;     
28.12.2009 00:00:00   ;Lücke    ;     
29.12.2009 00:00:00   ;Lücke    ;     
30.12.2009 00:00:00   ;Lücke    ;     
31.12.2009 00:00:00   ;Lücke    ;     
01.01.2010 00:00:00   ;Lücke    ;     
02.01.2010 00:00:00   ;   332,5 ;     
03.01.2010 00:00:00   ;   332,6 ;     
04.01.2010 00:00:00   ;   332,0 ;     
05.01.2010 00:00:00   ;   332,1 ;     
06.01.2010 00:00:00   ;   332,0 ;     
07.01.2010 00:00:00   ;   331,9 ;     
08.01.2010 00:00:00   ;   332,0 ;     
09.01.2010 00:00:00   ;   332,2 ;     
10.01.2010 00:00:00   ;   332,4 ;     
11.01.2010 00:00:00   ;   331,9 ;     
12.01.2010 00:00:00   ;   331,9 ;     
13.01.2010 00:00:00   ;   331,9 ;     
14.01.2010 00:00:00   ;   331,3 ;     
15.01.2010 00:00:00   ;   331,7 ;     
16.01.2010 00:00:00   ;   331,9 ;     
17.01.2010 00:00:00   ;   331,5 ;     
18.01.2010 00:00:00   ;   331,6 ;     
19.01.2010 00:00:00   ;   331,6 ;     
20.01.2010 00:00:00   ;   331,7 ;     
21.01.2010 00:00:00   ;   331,7 ;     
22.01.2010 00:00:00   ;   331,6 ;     
23.01.2010 00:00:00   ;   331,6 ;     
24.01.2010 00:00:00   ;   331,8 ;     
25.01.2010 00:00:00   ;   331,8 ;     
26.01.2010 00:00:00   ;   332,2 ;     
27.01.2010 00:00:00   ;   332,6 ;     
28.01.2010 00:00:00   ;   332,9 ;     
29.01.2010 00:00:00   ;   333,4 ;     
30.01.2010 00:00:00   ;   334,4 ;     
31.01.2010 00:00:00   ;   335,2 ;     
01.02.2010 00:00:00   ;   336,6 ;     
02.02.2010 00:00:00   ;   336,6 ;     
03.02.2010 00:00:00   ;   336,3 ;     
04.02.2010 00:00:00   ;   336,1 ;     
05.02.2010 00:00:00   ;   335,5 ;     
06.02.2010 00:00:00   ;   335,1 ;     
07.02.2010 00:00:00   ;   334,6 ;     
08.02.2010 00:00:00   ;   334,2 ;     
09.02.2010 00:00:00   ;   333,5 ;     
10.02.2010 00:00:00   ;   333,2 ;     
11.02.2010 00:00:00   ;   333,3 ;     
12.02.2010 00:00:00   ;   333,1 ;     
13.02.2010 00:00:00   ;   332,9 ;     
14.02.2010 00:00:00   ;   332,5 ;     
15.02.2010 00:00:00   ;   333,3 ;     
16.02.2010 00:00:00   ;   333,8 ;     
17.02.2010 00:00:00   ;   333,6 ;     
18.02.2010 00:00:00   ;   333,3 ;     
19.02.2010 00:00:00   ;   333,0 ;     
20.02.2010 00:00:00   ;   332,7 ;     
21.02.2010 00:00:00   ;   332,4 ;     
22.02.2010 00:00:00   ;   332,6 ;     
23.02.2010 00:00:00   ;   333,2 ;     
24.02.2010 00:00:00   ;   332,7 ;     
25.02.2010 00:00:00   ;   332,5 ;     
26.02.2010 00:00:00   ;   332,6 ;     
27.02.2010 00:00:00   ;   332,5 ;     
28.02.2010 00:00:00   ;   332,8 ;     
01.03.2010 00:00:00   ;   333,0 ;     
02.03.2010 00:00:00   ;   332,7 ;     
03.03.2010 00:00:00   ;   333,1 ;     
04.03.2010 00:00:00   ;   334,0 ;     
05.03.2010 00:00:00   ;   335,4 ;     
06.03.2010 00:00:00   ;   335,5 ;     
07.03.2010 00:00:00   ;   335,8 ;     
08.03.2010 00:00:00   ;   336,0 ;     
09.03.2010 00:00:00   ;   336,2 ;     
10.03.2010 00:00:00   ;   336,3 ;     
11.03.2010 00:00:00   ;   336,6 ;     
12.03.2010 00:00:00   ;   336,3 ;     
13.03.2010 00:00:00   ;   336,0 ;     
14.03.2010 00:00:00   ;   336,1 ;     
15.03.2010 00:00:00   ;   336,0 ;     
16.03.2010 00:00:00   ;   335,8 ;     
17.03.2010 00:00:00   ;   335,2 ;     
18.03.2010 00:00:00   ;   334,8 ;     
19.03.2010 00:00:00   ;   334,8 ;     
20.03.2010 00:00:00   ;   335,0 ;     
21.03.2010 00:00:00   ;   334,5 ;     
22.03.2010 00:00:00   ;   334,1 ;     
23.03.2010 00:00:00   ;   333,8 ;     
24.03.2010 00:00:00   ;Lücke    ;     
25.03.2010 00:00:00   ;Lücke    ;     
26.03.2010 00:00:00   ;Lücke    ;     
27.03.2010 00:00:00   ;Lücke    ;     
28.03.2010 00:00:00   ;   339,5 ;     
29.03.2010 00:00:00   ;   339,2 ;     
30.03.2010 00:00:00   ;   338,7 ;     
31.03.2010 00:00:00   ;   337,6 ;     
01.04.2010 00:00:00   ;   338,2 ;     
02.04.2010 00:00:00   ;   338,1 ;     
03.04.2010 00:00:00   ;   338,3 ;     
04.04.2010 00:00:00   ;   339,0 ;     
05.04.2010 00:00:00   ;   338,9 ;     
06.04.2010 00:00:00   ;   339,3 ;     
07.04.2010 00:00:00   ;   340,6 ;     
08.04.2010 00:00:00   ;   341,4 ;     
09.04.2010 00:00:00   ;   341,1 ;     
10.04.2010 00:00:00   ;   342,3 ;     
11.04.2010 00:00:00   ;   342,4 ;     
12.04.2010 00:00:00   ;Lücke    ;     
13.04.2010 00:00:00   ;   339,0 ;     
14.04.2010 00:00:00   ;   338,4 ;     
15.04.2010 00:00:00   ;   337,8 ;     
16.04.2010 00:00:00   ;Lücke    ;     
17.04.2010 00:00:00   ;Lücke    ;     
18.04.2010 00:00:00   ;Lücke    ;     
19.04.2010 00:00:00   ;Lücke    ;     
20.04.2010 00:00:00   ;Lücke    ;     
21.04.2010 00:00:00   ;Lücke    ;     
22.04.2010 00:00:00   ;Lücke    ;     
23.04.2010 00:00:00   ;   341,1 ;     
24.04.2010 00:00:00   ;   339,7 ;     
25.04.2010 00:00:00   ;   337,7 ;     
26.04.2010 00:00:00   ;   337,0 ;     
27.04.2010 00:00:00   ;   336,0 ;     
28.04.2010 00:00:00   ;   335,2 ;     
29.04.2010 00:00:00   ;   334,6 ;     
30.04.2010 00:00:00   ;   334,5 ;     
01.05.2010 00:00:00   ;   333,9 ;     
02.05.2010 00:00:00   ;   333,4 ;     
03.05.2010 00:00:00   ;   333,2 ;     
04.05.2010 00:00:00   ;   333,6 ;     
05.05.2010 00:00:00   ;   333,4 ;     
06.05.2010 00:00:00   ;   332,8 ;     
07.05.2010 00:00:00   ;   332,3 ;     
08.05.2010 00:00:00   ;   332,4 ;     
09.05.2010 00:00:00   ;   332,2 ;     
10.05.2010 00:00:00   ;   332,6 ;     
11.05.2010 00:00:00   ;   332,3 ;     
12.05.2010 00:00:00   ;   332,4 ;     
13.05.2010 00:00:00   ;   332,2 ;     
14.05.2010 00:00:00   ;   331,9 ;     
15.05.2010 00:00:00   ;   331,7 ;     
16.05.2010 00:00:00   ;   331,6 ;     
17.05.2010 00:00:00   ;   332,2 ;     
18.05.2010 00:00:00   ;   332,1 ;     
19.05.2010 00:00:00   ;   331,9 ;     
20.05.2010 00:00:00   ;   331,9 ;     
21.05.2010 00:00:00   ;   332,2 ;     
22.05.2010 00:00:00   ;   331,6 ;     
23.05.2010 00:00:00   ;   332,1 ;     
24.05.2010 00:00:00   ;   331,8 ;     
25.05.2010 00:00:00   ;   331,7 ;     
26.05.2010 00:00:00   ;   331,8 ;     
27.05.2010 00:00:00   ;   331,8 ;     
28.05.2010 00:00:00   ;   331,2 ;     
29.05.2010 00:00:00   ;   331,7 ;     
30.05.2010 00:00:00   ;   332,0 ;     
31.05.2010 00:00:00   ;   332,0 ;     
01.06.2010 00:00:00   ;   332,2 ;     
02.06.2010 00:00:00   ;   331,9 ;     
03.06.2010 00:00:00   ;   332,2 ;     
04.06.2010 00:00:00   ;   332,0 ;     
05.06.2010 00:00:00   ;   332,1 ;     
06.06.2010 00:00:00   ;   331,8 ;     
07.06.2010 00:00:00   ;   330,9 ;     
08.06.2010 00:00:00   ;   330,5 ;     
09.06.2010 00:00:00   ;   329,9 ;     
10.06.2010 00:00:00   ;   329,9 ;     
11.06.2010 00:00:00   ;   329,7 ;     
12.06.2010 00:00:00   ;   329,9 ;     
13.06.2010 00:00:00   ;   329,1 ;     
14.06.2010 00:00:00   ;   329,8 ;     
15.06.2010 00:00:00   ;   330,0 ;     
16.06.2010 00:00:00   ;   329,7 ;     
17.06.2010 00:00:00   ;   330,1 ;     
18.06.2010 00:00:00   ;   329,4 ;     
19.06.2010 00:00:00   ;   329,4 ;     
20.06.2010 00:00:00   ;   329,2 ;     
21.06.2010 00:00:00   ;   330,1 ;     
22.06.2010 00:00:00   ;   329,9 ;     
23.06.2010 00:00:00   ;   329,8 ;     
24.06.2010 00:00:00   ;   329,4 ;     
25.06.2010 00:00:00   ;   329,7 ;     
26.06.2010 00:00:00   ;   329,8 ;     
27.06.2010 00:00:00   ;   329,9 ;     
28.06.2010 00:00:00   ;   330,2 ;     
29.06.2010 00:00:00   ;   330,1 ;     
30.06.2010 00:00:00   ;   329,5 ;     
01.07.2010 00:00:00   ;   329,4 ;     
02.07.2010 00:00:00   ;   329,4 ;     
03.07.2010 00:00:00   ;   330,0 ;     
04.07.2010 00:00:00   ;   329,9 ;     
05.07.2010 00:00:00   ;   329,1 ;     
06.07.2010 00:00:00   ;   329,3 ;     
07.07.2010 00:00:00   ;   329,2 ;     
08.07.2010 00:00:00   ;   329,1 ;     
09.07.2010 00:00:00   ;   329,4 ;     
10.07.2010 00:00:00   ;   330,0 ;     
11.07.2010 00:00:00   ;   329,6 ;     
12.07.2010 00:00:00   ;   330,1 ;     
13.07.2010 00:00:00   ;   330,0 ;     
14.07.2010 00:00:00   ;   329,7 ;     
15.07.2010 00:00:00   ;   330,5 ;     
16.07.2010 00:00:00   ;   330,1 ;     
17.07.2010 00:00:00   ;   330,1 ;     
18.07.2010 00:00:00   ;   330,0 ;     
19.07.2010 00:00:00   ;   330,0 ;     
20.07.2010 00:00:00   ;   330,2 ;     
21.07.2010 00:00:00   ;   330,7 ;     
22.07.2010 00:00:00   ;   330,7 ;     
23.07.2010 00:00:00   ;   330,5 ;     
24.07.2010 00:00:00   ;   330,7 ;     
25.07.2010 00:00:00   ;   330,9 ;     
26.07.2010 00:00:00   ;   331,1 ;     
27.07.2010 00:00:00   ;   331,4 ;     
28.07.2010 00:00:00   ;   331,7 ;     
29.07.2010 00:00:00   ;   331,9 ;     
30.07.2010 00:00:00   ;   331,9 ;     
31.07.2010 00:00:00   ;   331,9 ;     
01.08.2010 00:00:00   ;   332,2 ;     
02.08.2010 00:00:00   ;   332,1 ;     
03.08.2010 00:00:00   ;   332,3 ;     
04.08.2010 00:00:00   ;   332,1 ;     
05.08.2010 00:00:00   ;   332,1 ;     
06.08.2010 00:00:00   ;   332,4 ;     
07.08.2010 00:00:00   ;   332,6 ;     
08.08.2010 00:00:00   ;   332,5 ;     
09.08.2010 00:00:00   ;   332,3 ;     
10.08.2010 00:00:00   ;   332,5 ;     
11.08.2010 00:00:00   ;   332,1 ;     
12.08.2010 00:00:00   ;   332,5 ;     
13.08.2010 00:00:00   ;   332,7 ;     
14.08.2010 00:00:00   ;   332,6 ;     
15.08.2010 00:00:00   ;   332,5 ;     
16.08.2010 00:00:00   ;   332,6 ;     
17.08.2010 00:00:00   ;   332,9 ;     
18.08.2010 00:00:00   ;   332,9 ;     
19.08.2010 00:00:00   ;   332,7 ;     
20.08.2010 00:00:00   ;   332,8 ;     
21.08.2010 00:00:00   ;   333,2 ;     
22.08.2010 00:00:00   ;   333,5 ;     
23.08.2010 00:00:00   ;   332,8 ;     
24.08.2010 00:00:00   ;   332,8 ;     
25.08.2010 00:00:00   ;   333,0 ;     
26.08.2010 00:00:00   ;   333,1 ;     
27.08.2010 00:00:00   ;   332,6 ;     
28.08.2010 00:00:00   ;   332,5 ;     
29.08.2010 00:00:00   ;   332,4 ;     
30.08.2010 00:00:00   ;   332,8 ;     
31.08.2010 00:00:00   ;   332,9 ;     
01.09.2010 00:00:00   ;   332,3 ;     
02.09.2010 00:00:00   ;   332,5 ;     
03.09.2010 00:00:00   ;   332,8 ;     
04.09.2010 00:00:00   ;   333,9 ;     
05.09.2010 00:00:00   ;   333,5 ;     
06.09.2010 00:00:00   ;   332,0 ;     
07.09.2010 00:00:00   ;   332,7 ;     
08.09.2010 00:00:00   ;   333,2 ;     
09.09.2010 00:00:00   ;   333,3 ;     
10.09.2010 00:00:00   ;   333,4 ;     
11.09.2010 00:00:00   ;   333,6 ;     
12.09.2010 00:00:00   ;   333,4 ;     
13.09.2010 00:00:00   ;   332,6 ;     
14.09.2010 00:00:00   ;   332,4 ;     
15.09.2010 00:00:00   ;   332,4 ;     
16.09.2010 00:00:00   ;   332,5 ;     
17.09.2010 00:00:00   ;   332,5 ;     
18.09.2010 00:00:00   ;   332,3 ;     
19.09.2010 00:00:00   ;   331,9 ;     
20.09.2010 00:00:00   ;   332,5 ;     
21.09.2010 00:00:00   ;   332,5 ;     
22.09.2010 00:00:00   ;   332,1 ;     
23.09.2010 00:00:00   ;   332,1 ;     
24.09.2010 00:00:00   ;   332,3 ;     
25.09.2010 00:00:00   ;   332,7 ;     
26.09.2010 00:00:00   ;   332,3 ;     
27.09.2010 00:00:00   ;   332,1 ;     
28.09.2010 00:00:00   ;   332,2 ;     
29.09.2010 00:00:00   ;   332,5 ;     
30.09.2010 00:00:00   ;   332,8 ;     
01.10.2010 00:00:00   ;   333,1 ;     
02.10.2010 00:00:00   ;   333,1 ;     
03.10.2010 00:00:00   ;   333,0 ;     
04.10.2010 00:00:00   ;   332,7 ;     
05.10.2010 00:00:00   ;   332,9 ;     
06.10.2010 00:00:00   ;   333,4 ;     
07.10.2010 00:00:00   ;   333,3 ;     
08.10.2010 00:00:00   ;   333,7 ;     
09.10.2010 00:00:00   ;   333,5 ;     
10.10.2010 00:00:00   ;   333,5 ;     
11.10.2010 00:00:00   ;   333,4 ;     
12.10.2010 00:00:00   ;   333,7 ;     
13.10.2010 00:00:00   ;   333,9 ;     
14.10.2010 00:00:00   ;   333,4 ;     
15.10.2010 00:00:00   ;   333,5 ;     
16.10.2010 00:00:00   ;   333,6 ;     
17.10.2010 00:00:00   ;   334,2 ;     
18.10.2010 00:00:00   ;   334,1 ;     
19.10.2010 00:00:00   ;   333,9 ;     
20.10.2010 00:00:00   ;   333,9 ;     
21.10.2010 00:00:00   ;   333,8 ;     
22.10.2010 00:00:00   ;   334,0 ;     
23.10.2010 00:00:00   ;   334,2 ;     
24.10.2010 00:00:00   ;   334,2 ;     
25.10.2010 00:00:00   ;   333,9 ;     
26.10.2010 00:00:00   ;   333,6 ;     
27.10.2010 00:00:00   ;   334,4 ;     
28.10.2010 00:00:00   ;   334,1 ;     
29.10.2010 00:00:00   ;   334,6 ;     
30.10.2010 00:00:00   ;   335,0 ;     
31.10.2010 00:00:00   ;   334,9 ;     
01.11.2010 00:00:00   ;   335,3 ;     
02.11.2010 00:00:00   ;   335,3 ;     
03.11.2010 00:00:00   ;   336,0 ;     
04.11.2010 00:00:00   ;   335,2 ;     
05.11.2010 00:00:00   ;   335,5 ;     
06.11.2010 00:00:00   ;   335,7 ;     
07.11.2010 00:00:00   ;   335,7 ;     
08.11.2010 00:00:00   ;   336,1 ;     
09.11.2010 00:00:00   ;   336,6 ;     
10.11.2010 00:00:00   ;   336,4 ;     
11.11.2010 00:00:00   ;   336,2 ;     
12.11.2010 00:00:00   ;   336,4 ;     
13.11.2010 00:00:00   ;   336,9 ;     
14.11.2010 00:00:00   ;   337,1 ;     
15.11.2010 00:00:00   ;   337,2 ;     
16.11.2010 00:00:00   ;   337,3 ;     
17.11.2010 00:00:00   ;   337,1 ;     
18.11.2010 00:00:00   ;   337,0 ;     
19.11.2010 00:00:00   ;   337,0 ;     
20.11.2010 00:00:00   ;   336,8 ;     
21.11.2010 00:00:00   ;   337,0 ;     
22.11.2010 00:00:00   ;   337,0 ;     
23.11.2010 00:00:00   ;   337,3 ;     
24.11.2010 00:00:00   ;   337,6 ;     
25.11.2010 00:00:00   ;   337,9 ;     
26.11.2010 00:00:00   ;   337,5 ;     
27.11.2010 00:00:00   ;   337,6 ;     
28.11.2010 00:00:00   ;   337,8 ;     
29.11.2010 00:00:00   ;   338,0 ;     
30.11.2010 00:00:00   ;   337,9 ;     
01.12.2010 00:00:00   ;   337,8 ;     
02.12.2010 00:00:00   ;   337,8 ;     
03.12.2010 00:00:00   ;   337,2 ;     
04.12.2010 00:00:00   ;   337,5 ;     
05.12.2010 00:00:00   ;   337,7 ;     
06.12.2010 00:00:00   ;   337,6 ;     
07.12.2010 00:00:00   ;   338,3 ;     
08.12.2010 00:00:00   ;   338,0 ;     
09.12.2010 00:00:00   ;   338,1 ;     
10.12.2010 00:00:00   ;   338,4 ;     
11.12.2010 00:00:00   ;   338,1 ;     
12.12.2010 00:00:00   ;   338,4 ;     
13.12.2010 00:00:00   ;   338,7 ;     
14.12.2010 00:00:00   ;   338,8 ;     
15.12.2010 00:00:00   ;   338,7 ;     
16.12.2010 00:00:00   ;   338,7 ;     
17.12.2010 00:00:00   ;   338,5 ;     
18.12.2010 00:00:00   ;   338,3 ;     
19.12.2010 00:00:00   ;   338,2 ;     
20.12.2010 00:00:00   ;   338,2 ;     
21.12.2010 00:00:00   ;   338,1 ;     
22.12.2010 00:00:00   ;   338,7 ;     
23.12.2010 00:00:00   ;   338,7 ;     
24.12.2010 00:00:00   ;   338,0 ;     
25.12.2010 00:00:00   ;   338,5 ;     
26.12.2010 00:00:00   ;   338,7 ;     
27.12.2010 00:00:00   ;   338,8 ;     
28.12.2010 00:00:00   ;   338,9 ;     
29.12.2010 00:00:00   ;   338,2 ;     
30.12.2010 00:00:00   ;   338,0 ;     
31.12.2010 00:00:00   ;   336,5 ;     
01.01.2011 00:00:00   ;   335,0 ;     
02.01.2011 00:00:00   ;   335,2 ;     
03.01.2011 00:00:00   ;   335,5 ;     
04.01.2011 00:00:00   ;   335,7 ;     
05.01.2011 00:00:00   ;   335,7 ;     
06.01.2011 00:00:00   ;   335,9 ;     
07.01.2011 00:00:00   ;   335,8 ;     
08.01.2011 00:00:00   ;   335,7 ;     
09.01.2011 00:00:00   ;   335,5 ;     
10.01.2011 00:00:00   ;   335,4 ;     
11.01.2011 00:00:00   ;   335,3 ;     
12.01.2011 00:00:00   ;   335,3 ;     
13.01.2011 00:00:00   ;   335,3 ;     
14.01.2011 00:00:00   ;   335,6 ;     
15.01.2011 00:00:00   ;   337,0 ;     
16.01.2011 00:00:00   ;   337,7 ;     
17.01.2011 00:00:00   ;   338,4 ;     
18.01.2011 00:00:00   ;   338,4 ;     
19.01.2011 00:00:00   ;   337,6 ;     
20.01.2011 00:00:00   ;   338,2 ;     
21.01.2011 00:00:00   ;   338,7 ;     
22.01.2011 00:00:00   ;   338,9 ;     
23.01.2011 00:00:00   ;   339,1 ;     
24.01.2011 00:00:00   ;   339,2 ;     
25.01.2011 00:00:00   ;   339,2 ;     
26.01.2011 00:00:00   ;   339,2 ;     
27.01.2011 00:00:00   ;   339,1 ;     
28.01.2011 00:00:00   ;   338,9 ;     
29.01.2011 00:00:00   ;   338,8 ;     
30.01.2011 00:00:00   ;   338,7 ;     
31.01.2011 00:00:00   ;   338,6 ;     
01.02.2011 00:00:00   ;   338,5 ;     
02.02.2011 00:00:00   ;   338,4 ;     
03.02.2011 00:00:00   ;   338,2 ;     
04.02.2011 00:00:00   ;   338,2 ;     
05.02.2011 00:00:00   ;   338,1 ;     
06.02.2011 00:00:00   ;   338,0 ;     
07.02.2011 00:00:00   ;   337,9 ;     
08.02.2011 00:00:00   ;   337,9 ;     
09.02.2011 00:00:00   ;   337,8 ;     
10.02.2011 00:00:00   ;   337,9 ;     
11.02.2011 00:00:00   ;   337,9 ;     
12.02.2011 00:00:00   ;   337,2 ;     
13.02.2011 00:00:00   ;   337,7 ;     
14.02.2011 00:00:00   ;   337,7 ;     
15.02.2011 00:00:00   ;   337,9 ;     
16.02.2011 00:00:00   ;   338,0 ;     
17.02.2011 00:00:00   ;   338,1 ;     
18.02.2011 00:00:00   ;   338,4 ;     
19.02.2011 00:00:00   ;   338,6 ;     
20.02.2011 00:00:00   ;   338,9 ;     
21.02.2011 00:00:00   ;   339,0 ;     
22.02.2011 00:00:00   ;   339,0 ;     
23.02.2011 00:00:00   ;   339,0 ;     
24.02.2011 00:00:00   ;   339,2 ;     
25.02.2011 00:00:00   ;   339,5 ;     
26.02.2011 00:00:00   ;   339,7 ;     
27.02.2011 00:00:00   ;   339,8 ;     
28.02.2011 00:00:00   ;   339,8 ;     
01.03.2011 00:00:00   ;   340,0 ;     
02.03.2011 00:00:00   ;   340,0 ;     
03.03.2011 00:00:00   ;   340,0 ;     
04.03.2011 00:00:00   ;   339,9 ;     
05.03.2011 00:00:00   ;   339,9 ;     
06.03.2011 00:00:00   ;   339,9 ;     
07.03.2011 00:00:00   ;   339,9 ;     
08.03.2011 00:00:00   ;   340,0 ;     
09.03.2011 00:00:00   ;   340,0 ;     
10.03.2011 00:00:00   ;   340,1 ;     
11.03.2011 00:00:00   ;   339,9 ;     
12.03.2011 00:00:00   ;   340,0 ;     
13.03.2011 00:00:00   ;   340,1 ;     
14.03.2011 00:00:00   ;   340,3 ;     
15.03.2011 00:00:00   ;   340,4 ;     
16.03.2011 00:00:00   ;   340,6 ;     
17.03.2011 00:00:00   ;   340,8 ;     
18.03.2011 00:00:00   ;   340,8 ;     
19.03.2011 00:00:00   ;   340,8 ;     
20.03.2011 00:00:00   ;   341,1 ;     
21.03.2011 00:00:00   ;   341,3 ;     
22.03.2011 00:00:00   ;   341,8 ;     
23.03.2011 00:00:00   ;   342,0 ;     
24.03.2011 00:00:00   ;   342,1 ;     
25.03.2011 00:00:00   ;   342,1 ;     
26.03.2011 00:00:00   ;   342,1 ;     
27.03.2011 00:00:00   ;   342,0 ;     
28.03.2011 00:00:00   ;   341,9 ;     
29.03.2011 00:00:00   ;   341,9 ;     
30.03.2011 00:00:00   ;   342,0 ;     
31.03.2011 00:00:00   ;   341,9 ;     
01.04.2011 00:00:00   ;   341,9 ;     
02.04.2011 00:00:00   ;   341,7 ;     
03.04.2011 00:00:00   ;   341,5 ;     
04.04.2011 00:00:00   ;   341,2 ;     
05.04.2011 00:00:00   ;   341,0 ;     
06.04.2011 00:00:00   ;   340,9 ;     
07.04.2011 00:00:00   ;   340,6 ;     
08.04.2011 00:00:00   ;   340,3 ;     
09.04.2011 00:00:00   ;   340,1 ;     
10.04.2011 00:00:00   ;   340,0 ;     
11.04.2011 00:00:00   ;   339,9 ;     
12.04.2011 00:00:00   ;   339,6 ;     
13.04.2011 00:00:00   ;   339,1 ;     
14.04.2011 00:00:00   ;   339,0 ;     
15.04.2011 00:00:00   ;   338,9 ;     
16.04.2011 00:00:00   ;   338,7 ;     
17.04.2011 00:00:00   ;   338,5 ;     
18.04.2011 00:00:00   ;   338,3 ;     
19.04.2011 00:00:00   ;   338,1 ;     
20.04.2011 00:00:00   ;   338,1 ;     
21.04.2011 00:00:00   ;   338,0 ;     
22.04.2011 00:00:00   ;   338,0 ;     
23.04.2011 00:00:00   ;   338,0 ;     
24.04.2011 00:00:00   ;   338,0 ;     
25.04.2011 00:00:00   ;   338,0 ;     
26.04.2011 00:00:00   ;   338,0 ;     
27.04.2011 00:00:00   ;   338,1 ;     
28.04.2011 00:00:00   ;   338,2 ;     
29.04.2011 00:00:00   ;   338,2 ;     
30.04.2011 00:00:00   ;   338,0 ;     
01.05.2011 00:00:00   ;   338,1 ;     
02.05.2011 00:00:00   ;   338,1 ;     
03.05.2011 00:00:00   ;   338,2 ;     
04.05.2011 00:00:00   ;   338,2 ;     
05.05.2011 00:00:00   ;   338,3 ;     
06.05.2011 00:00:00   ;   338,4 ;     
07.05.2011 00:00:00   ;   338,4 ;     
08.05.2011 00:00:00   ;   338,4 ;     
09.05.2011 00:00:00   ;   338,3 ;     
10.05.2011 00:00:00   ;   338,4 ;     
11.05.2011 00:00:00   ;   338,4 ;     
12.05.2011 00:00:00   ;   338,4 ;     
13.05.2011 00:00:00   ;   338,6 ;     
14.05.2011 00:00:00   ;   338,5 ;     
15.05.2011 00:00:00   ;   338,6 ;     
16.05.2011 00:00:00   ;   338,5 ;     
17.05.2011 00:00:00   ;   338,5 ;     
18.05.2011 00:00:00   ;   338,5 ;     
19.05.2011 00:00:00   ;   338,6 ;     
20.05.2011 00:00:00   ;   338,6 ;     
21.05.2011 00:00:00   ;   338,5 ;     
22.05.2011 00:00:00   ;   338,5 ;     
23.05.2011 00:00:00   ;   338,5 ;     
24.05.2011 00:00:00   ;   338,6 ;     
25.05.2011 00:00:00   ;   338,5 ;     
26.05.2011 00:00:00   ;   338,5 ;     
27.05.2011 00:00:00   ;   338,7 ;     
28.05.2011 00:00:00   ;   338,8 ;     
29.05.2011 00:00:00   ;   338,9 ;     
30.05.2011 00:00:00   ;   339,0 ;     
31.05.2011 00:00:00   ;   339,0 ;     
01.06.2011 00:00:00   ;   339,2 ;     
02.06.2011 00:00:00   ;   339,1 ;     
03.06.2011 00:00:00   ;   339,0 ;     
04.06.2011 00:00:00   ;   339,1 ;     
05.06.2011 00:00:00   ;   339,2 ;     
06.06.2011 00:00:00   ;   339,3 ;     
07.06.2011 00:00:00   ;   339,4 ;     
08.06.2011 00:00:00   ;   339,6 ;     
09.06.2011 00:00:00   ;   339,7 ;     
10.06.2011 00:00:00   ;   339,7 ;     
11.06.2011 00:00:00   ;   339,7 ;     
12.06.2011 00:00:00   ;   339,8 ;     
13.06.2011 00:00:00   ;   339,9 ;     
14.06.2011 00:00:00   ;   340,0 ;     
15.06.2011 00:00:00   ;   340,0 ;     
16.06.2011 00:00:00   ;   340,1 ;     
17.06.2011 00:00:00   ;   340,1 ;     
18.06.2011 00:00:00   ;   340,1 ;     
19.06.2011 00:00:00   ;   340,0 ;     
