Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
05.01.2014 00:00:00   ;   590,4 ;     
06.01.2014 00:00:00   ;   590,6 ;     
07.01.2014 00:00:00   ;   590,8 ;     
08.01.2014 00:00:00   ;   591,7 ;     
09.01.2014 00:00:00   ;   591,9 ;     
10.01.2014 00:00:00   ;   591,9 ;     
11.01.2014 00:00:00   ;   592,2 ;     
12.01.2014 00:00:00   ;   592,3 ;     
13.01.2014 00:00:00   ;   592,5 ;     
14.01.2014 00:00:00   ;   592,6 ;     
15.01.2014 00:00:00   ;   592,9 ;     
16.01.2014 00:00:00   ;   593,2 ;     
17.01.2014 00:00:00   ;   593,5 ;     
18.01.2014 00:00:00   ;   593,5 ;     
19.01.2014 00:00:00   ;   593,0 ;     
20.01.2014 00:00:00   ;   593,1 ;     
21.01.2014 00:00:00   ;   593,6 ;     
22.01.2014 00:00:00   ;   593,7 ;     
23.01.2014 00:00:00   ;   593,8 ;     
24.01.2014 00:00:00   ;   594,0 ;     
25.01.2014 00:00:00   ;   594,0 ;     
26.01.2014 00:00:00   ;   594,0 ;     
27.01.2014 00:00:00   ;   594,2 ;     
28.01.2014 00:00:00   ;   594,3 ;     
29.01.2014 00:00:00   ;   594,2 ;     
30.01.2014 00:00:00   ;   594,3 ;     
31.01.2014 00:00:00   ;   594,8 ;     
01.02.2014 00:00:00   ;   594,9 ;     
02.02.2014 00:00:00   ;   595,0 ;     
03.02.2014 00:00:00   ;   595,2 ;     
04.02.2014 00:00:00   ;   595,3 ;     
05.02.2014 00:00:00   ;   595,6 ;     
06.02.2014 00:00:00   ;   595,8 ;     
07.02.2014 00:00:00   ;   595,7 ;     
08.02.2014 00:00:00   ;   595,8 ;     
09.02.2014 00:00:00   ;   596,2 ;     
10.02.2014 00:00:00   ;   596,5 ;     
11.02.2014 00:00:00   ;   596,8 ;     
12.02.2014 00:00:00   ;   596,3 ;     
13.02.2014 00:00:00   ;   597,0 ;     
14.02.2014 00:00:00   ;   596,4 ;     
15.02.2014 00:00:00   ;   596,1 ;     
16.02.2014 00:00:00   ;   596,4 ;     
17.02.2014 00:00:00   ;   595,8 ;     
18.02.2014 00:00:00   ;   595,6 ;     
19.02.2014 00:00:00   ;   595,0 ;     
20.02.2014 00:00:00   ;   595,0 ;     
21.02.2014 00:00:00   ;   595,1 ;     
22.02.2014 00:00:00   ;   595,4 ;     
23.02.2014 00:00:00   ;   595,3 ;     
24.02.2014 00:00:00   ;   595,7 ;     
25.02.2014 00:00:00   ;   595,4 ;     
26.02.2014 00:00:00   ;   595,7 ;     
27.02.2014 00:00:00   ;   595,7 ;     
28.02.2014 00:00:00   ;   595,5 ;     
01.03.2014 00:00:00   ;   595,3 ;     
02.03.2014 00:00:00   ;   595,2 ;     
03.03.2014 00:00:00   ;   595,5 ;     
04.03.2014 00:00:00   ;   595,9 ;     
05.03.2014 00:00:00   ;   595,5 ;     
06.03.2014 00:00:00   ;   595,6 ;     
07.03.2014 00:00:00   ;   595,8 ;     
08.03.2014 00:00:00   ;   595,8 ;     
09.03.2014 00:00:00   ;   595,7 ;     
10.03.2014 00:00:00   ;   595,8 ;     
11.03.2014 00:00:00   ;   595,7 ;     
12.03.2014 00:00:00   ;   595,8 ;     
13.03.2014 00:00:00   ;   595,9 ;     
14.03.2014 00:00:00   ;   595,6 ;     
15.03.2014 00:00:00   ;   595,7 ;     
16.03.2014 00:00:00   ;   595,8 ;     
17.03.2014 00:00:00   ;   595,8 ;     
18.03.2014 00:00:00   ;   595,7 ;     
19.03.2014 00:00:00   ;   595,9 ;     
20.03.2014 00:00:00   ;   595,9 ;     
21.03.2014 00:00:00   ;   595,5 ;     
22.03.2014 00:00:00   ;   595,9 ;     
23.03.2014 00:00:00   ;   596,0 ;     
24.03.2014 00:00:00   ;   596,3 ;     
25.03.2014 00:00:00   ;   596,5 ;     
26.03.2014 00:00:00   ;   596,5 ;     
27.03.2014 00:00:00   ;   596,4 ;     
28.03.2014 00:00:00   ;   596,4 ;     
29.03.2014 00:00:00   ;   596,3 ;     
30.03.2014 00:00:00   ;   596,3 ;     
31.03.2014 00:00:00   ;   596,5 ;     
01.04.2014 00:00:00   ;   596,6 ;     
02.04.2014 00:00:00   ;   596,6 ;     
03.04.2014 00:00:00   ;   596,7 ;     
04.04.2014 00:00:00   ;   596,9 ;     
05.04.2014 00:00:00   ;   596,8 ;     
06.04.2014 00:00:00   ;   596,9 ;     
07.04.2014 00:00:00   ;   597,1 ;     
08.04.2014 00:00:00   ;   596,7 ;     
09.04.2014 00:00:00   ;   597,3 ;     
10.04.2014 00:00:00   ;   597,4 ;     
11.04.2014 00:00:00   ;   597,3 ;     
12.04.2014 00:00:00   ;   597,3 ;     
13.04.2014 00:00:00   ;   597,4 ;     
14.04.2014 00:00:00   ;   597,5 ;     
15.04.2014 00:00:00   ;   597,6 ;     
16.04.2014 00:00:00   ;   597,8 ;     
17.04.2014 00:00:00   ;   597,5 ;     
18.04.2014 00:00:00   ;   597,3 ;     
19.04.2014 00:00:00   ;   597,4 ;     
20.04.2014 00:00:00   ;   597,5 ;     
21.04.2014 00:00:00   ;   597,5 ;     
22.04.2014 00:00:00   ;   596,6 ;     
23.04.2014 00:00:00   ;   596,6 ;     
24.04.2014 00:00:00   ;   596,9 ;     
25.04.2014 00:00:00   ;   596,7 ;     
26.04.2014 00:00:00   ;   597,0 ;     
27.04.2014 00:00:00   ;   597,0 ;     
28.04.2014 00:00:00   ;   597,0 ;     
29.04.2014 00:00:00   ;   597,2 ;     
30.04.2014 00:00:00   ;   597,1 ;     
01.05.2014 00:00:00   ;   597,2 ;     
02.05.2014 00:00:00   ;   597,2 ;     
03.05.2014 00:00:00   ;   597,2 ;     
04.05.2014 00:00:00   ;   597,3 ;     
05.05.2014 00:00:00   ;   597,1 ;     
06.05.2014 00:00:00   ;   597,0 ;     
07.05.2014 00:00:00   ;   597,1 ;     
08.05.2014 00:00:00   ;   597,1 ;     
09.05.2014 00:00:00   ;   597,2 ;     
10.05.2014 00:00:00   ;   597,6 ;     
11.05.2014 00:00:00   ;   596,5 ;     
12.05.2014 00:00:00   ;   597,3 ;     
13.05.2014 00:00:00   ;   597,8 ;     
14.05.2014 00:00:00   ;   598,0 ;     
15.05.2014 00:00:00   ;   597,3 ;     
16.05.2014 00:00:00   ;   596,0 ;     
17.05.2014 00:00:00   ;   596,0 ;     
18.05.2014 00:00:00   ;   595,4 ;     
19.05.2014 00:00:00   ;   595,1 ;     
20.05.2014 00:00:00   ;   594,9 ;     
21.05.2014 00:00:00   ;   594,6 ;     
22.05.2014 00:00:00   ;   594,2 ;     
23.05.2014 00:00:00   ;   593,7 ;     
24.05.2014 00:00:00   ;   593,5 ;     
25.05.2014 00:00:00   ;   593,5 ;     
26.05.2014 00:00:00   ;   593,9 ;     
27.05.2014 00:00:00   ;   593,4 ;     
28.05.2014 00:00:00   ;   593,8 ;     
29.05.2014 00:00:00   ;   593,8 ;     
30.05.2014 00:00:00   ;   593,6 ;     
31.05.2014 00:00:00   ;   593,6 ;     
01.06.2014 00:00:00   ;   593,4 ;     
02.06.2014 00:00:00   ;   593,9 ;     
03.06.2014 00:00:00   ;   594,2 ;     
04.06.2014 00:00:00   ;   594,3 ;     
05.06.2014 00:00:00   ;   594,1 ;     
06.06.2014 00:00:00   ;   594,3 ;     
07.06.2014 00:00:00   ;   594,2 ;     
08.06.2014 00:00:00   ;   594,2 ;     
09.06.2014 00:00:00   ;   594,2 ;     
10.06.2014 00:00:00   ;   594,5 ;     
11.06.2014 00:00:00   ;   594,4 ;     
12.06.2014 00:00:00   ;   594,6 ;     
13.06.2014 00:00:00   ;   595,3 ;     
14.06.2014 00:00:00   ;   595,4 ;     
15.06.2014 00:00:00   ;   596,1 ;     
16.06.2014 00:00:00   ;   596,5 ;     
17.06.2014 00:00:00   ;   596,8 ;     
18.06.2014 00:00:00   ;   597,1 ;     
19.06.2014 00:00:00   ;   597,6 ;     
20.06.2014 00:00:00   ;   597,4 ;     
21.06.2014 00:00:00   ;   598,0 ;     
22.06.2014 00:00:00   ;   598,4 ;     
23.06.2014 00:00:00   ;   598,9 ;     
24.06.2014 00:00:00   ;   598,6 ;     
25.06.2014 00:00:00   ;   598,9 ;     
26.06.2014 00:00:00   ;   599,3 ;     
27.06.2014 00:00:00   ;   599,6 ;     
28.06.2014 00:00:00   ;   599,9 ;     
29.06.2014 00:00:00   ;   600,0 ;     
30.06.2014 00:00:00   ;   599,0 ;     
01.07.2014 00:00:00   ;   599,8 ;     
02.07.2014 00:00:00   ;   599,3 ;     
03.07.2014 00:00:00   ;   599,5 ;     
04.07.2014 00:00:00   ;   599,5 ;     
05.07.2014 00:00:00   ;   599,5 ;     
06.07.2014 00:00:00   ;   599,7 ;     
07.07.2014 00:00:00   ;   599,7 ;     
08.07.2014 00:00:00   ;   599,6 ;     
09.07.2014 00:00:00   ;   599,7 ;     
10.07.2014 00:00:00   ;   599,8 ;     
11.07.2014 00:00:00   ;   599,7 ;     
12.07.2014 00:00:00   ;   599,8 ;     
13.07.2014 00:00:00   ;   599,9 ;     
14.07.2014 00:00:00   ;   600,0 ;     
15.07.2014 00:00:00   ;   600,1 ;     
16.07.2014 00:00:00   ;   600,6 ;     
17.07.2014 00:00:00   ;   600,6 ;     
18.07.2014 00:00:00   ;   601,1 ;     
19.07.2014 00:00:00   ;   601,5 ;     
20.07.2014 00:00:00   ;   601,7 ;     
21.07.2014 00:00:00   ;   601,5 ;     
22.07.2014 00:00:00   ;   601,0 ;     
23.07.2014 00:00:00   ;   601,2 ;     
24.07.2014 00:00:00   ;   601,2 ;     
25.07.2014 00:00:00   ;   600,9 ;     
26.07.2014 00:00:00   ;   600,8 ;     
27.07.2014 00:00:00   ;   600,4 ;     
28.07.2014 00:00:00   ;   600,3 ;     
29.07.2014 00:00:00   ;   600,0 ;     
30.07.2014 00:00:00   ;   599,6 ;     
31.07.2014 00:00:00   ;   599,6 ;     
01.08.2014 00:00:00   ;   599,6 ;     
02.08.2014 00:00:00   ;   599,3 ;     
03.08.2014 00:00:00   ;   599,6 ;     
04.08.2014 00:00:00   ;   599,2 ;     
05.08.2014 00:00:00   ;   599,1 ;     
06.08.2014 00:00:00   ;   599,1 ;     
07.08.2014 00:00:00   ;   599,6 ;     
08.08.2014 00:00:00   ;   599,4 ;     
09.08.2014 00:00:00   ;   599,4 ;     
10.08.2014 00:00:00   ;   599,5 ;     
11.08.2014 00:00:00   ;   599,2 ;     
12.08.2014 00:00:00   ;   598,9 ;     
13.08.2014 00:00:00   ;   598,5 ;     
14.08.2014 00:00:00   ;   598,6 ;     
15.08.2014 00:00:00   ;   598,5 ;     
16.08.2014 00:00:00   ;   598,5 ;     
17.08.2014 00:00:00   ;   598,7 ;     
18.08.2014 00:00:00   ;   598,7 ;     
19.08.2014 00:00:00   ;   598,5 ;     
20.08.2014 00:00:00   ;   598,3 ;     
21.08.2014 00:00:00   ;   598,3 ;     
22.08.2014 00:00:00   ;   598,3 ;     
23.08.2014 00:00:00   ;   597,9 ;     
24.08.2014 00:00:00   ;   598,2 ;     
25.08.2014 00:00:00   ;   598,4 ;     
26.08.2014 00:00:00   ;   598,3 ;     
27.08.2014 00:00:00   ;   598,1 ;     
28.08.2014 00:00:00   ;   598,2 ;     
29.08.2014 00:00:00   ;   598,2 ;     
30.08.2014 00:00:00   ;   598,2 ;     
31.08.2014 00:00:00   ;   597,9 ;     
01.09.2014 00:00:00   ;   597,5 ;     
02.09.2014 00:00:00   ;   597,7 ;     
03.09.2014 00:00:00   ;   597,5 ;     
04.09.2014 00:00:00   ;   597,1 ;     
05.09.2014 00:00:00   ;   596,9 ;     
06.09.2014 00:00:00   ;   596,7 ;     
07.09.2014 00:00:00   ;   596,3 ;     
08.09.2014 00:00:00   ;   596,3 ;     
09.09.2014 00:00:00   ;   596,0 ;     
10.09.2014 00:00:00   ;   596,0 ;     
11.09.2014 00:00:00   ;   595,3 ;     
12.09.2014 00:00:00   ;   595,4 ;     
13.09.2014 00:00:00   ;   595,1 ;     
14.09.2014 00:00:00   ;   595,0 ;     
15.09.2014 00:00:00   ;   595,1 ;     
16.09.2014 00:00:00   ;   594,6 ;     
17.09.2014 00:00:00   ;   594,0 ;     
18.09.2014 00:00:00   ;   594,0 ;     
19.09.2014 00:00:00   ;   593,4 ;     
20.09.2014 00:00:00   ;   592,8 ;     
21.09.2014 00:00:00   ;   592,4 ;     
22.09.2014 00:00:00   ;   592,7 ;     
23.09.2014 00:00:00   ;   592,4 ;     
24.09.2014 00:00:00   ;   591,7 ;     
25.09.2014 00:00:00   ;   591,3 ;     
26.09.2014 00:00:00   ;   591,1 ;     
27.09.2014 00:00:00   ;   591,2 ;     
28.09.2014 00:00:00   ;   590,7 ;     
29.09.2014 00:00:00   ;   590,2 ;     
30.09.2014 00:00:00   ;   590,3 ;     
01.10.2014 00:00:00   ;   589,7 ;     
02.10.2014 00:00:00   ;   589,8 ;     
03.10.2014 00:00:00   ;   590,1 ;     
04.10.2014 00:00:00   ;   591,0 ;     
05.10.2014 00:00:00   ;   591,6 ;     
06.10.2014 00:00:00   ;   592,2 ;     
07.10.2014 00:00:00   ;   591,9 ;     
08.10.2014 00:00:00   ;   591,5 ;     
09.10.2014 00:00:00   ;   591,9 ;     
10.10.2014 00:00:00   ;   591,8 ;     
11.10.2014 00:00:00   ;   592,0 ;     
12.10.2014 00:00:00   ;   592,1 ;     
13.10.2014 00:00:00   ;   592,3 ;     
14.10.2014 00:00:00   ;   591,9 ;     
15.10.2014 00:00:00   ;   591,9 ;     
16.10.2014 00:00:00   ;   591,9 ;     
17.10.2014 00:00:00   ;   592,1 ;     
18.10.2014 00:00:00   ;   591,6 ;     
19.10.2014 00:00:00   ;   591,2 ;     
20.10.2014 00:00:00   ;   590,7 ;     
21.10.2014 00:00:00   ;   591,0 ;     
22.10.2014 00:00:00   ;   591,2 ;     
23.10.2014 00:00:00   ;   591,7 ;     
24.10.2014 00:00:00   ;   591,3 ;     
25.10.2014 00:00:00   ;   591,4 ;     
26.10.2014 00:00:00   ;   591,2 ;     
27.10.2014 00:00:00   ;   591,5 ;     
28.10.2014 00:00:00   ;   591,8 ;     
29.10.2014 00:00:00   ;   591,6 ;     
30.10.2014 00:00:00   ;   591,5 ;     
31.10.2014 00:00:00   ;   591,3 ;     
01.11.2014 00:00:00   ;   591,9 ;     
02.11.2014 00:00:00   ;   592,2 ;     
03.11.2014 00:00:00   ;   592,0 ;     
04.11.2014 00:00:00   ;   591,2 ;     
05.11.2014 00:00:00   ;   591,1 ;     
06.11.2014 00:00:00   ;   591,6 ;     
07.11.2014 00:00:00   ;   591,4 ;     
08.11.2014 00:00:00   ;   591,3 ;     
09.11.2014 00:00:00   ;   589,3 ;     
10.11.2014 00:00:00   ;   591,0 ;     
11.11.2014 00:00:00   ;   590,8 ;     
12.11.2014 00:00:00   ;   591,2 ;     
13.11.2014 00:00:00   ;   591,5 ;     
14.11.2014 00:00:00   ;   591,2 ;     
15.11.2014 00:00:00   ;   591,2 ;     
16.11.2014 00:00:00   ;   591,4 ;     
17.11.2014 00:00:00   ;   591,7 ;     
18.11.2014 00:00:00   ;   591,4 ;     
19.11.2014 00:00:00   ;   591,6 ;     
20.11.2014 00:00:00   ;   592,7 ;     
21.11.2014 00:00:00   ;   592,5 ;     
22.11.2014 00:00:00   ;   592,8 ;     
23.11.2014 00:00:00   ;   593,1 ;     
24.11.2014 00:00:00   ;   593,5 ;     
25.11.2014 00:00:00   ;   594,6 ;     
26.11.2014 00:00:00   ;   594,3 ;     
27.11.2014 00:00:00   ;   595,0 ;     
28.11.2014 00:00:00   ;   595,4 ;     
29.11.2014 00:00:00   ;   595,4 ;     
30.11.2014 00:00:00   ;   595,7 ;     
01.12.2014 00:00:00   ;   595,8 ;     
02.12.2014 00:00:00   ;   596,0 ;     
03.12.2014 00:00:00   ;   595,3 ;     
04.12.2014 00:00:00   ;   595,4 ;     
05.12.2014 00:00:00   ;   595,0 ;     
06.12.2014 00:00:00   ;   594,2 ;     
07.12.2014 00:00:00   ;   593,9 ;     
08.12.2014 00:00:00   ;   593,5 ;     
09.12.2014 00:00:00   ;   593,6 ;     
10.12.2014 00:00:00   ;   593,5 ;     
11.12.2014 00:00:00   ;   593,4 ;     
12.12.2014 00:00:00   ;   593,4 ;     
13.12.2014 00:00:00   ;   593,2 ;     
14.12.2014 00:00:00   ;   593,7 ;     
15.12.2014 00:00:00   ;   594,3 ;     
16.12.2014 00:00:00   ;   594,6 ;     
17.12.2014 00:00:00   ;   594,4 ;     
18.12.2014 00:00:00   ;   594,4 ;     
19.12.2014 00:00:00   ;   594,4 ;     
20.12.2014 00:00:00   ;   594,3 ;     
21.12.2014 00:00:00   ;   593,8 ;     
22.12.2014 00:00:00   ;   593,5 ;     
23.12.2014 00:00:00   ;   593,7 ;     
24.12.2014 00:00:00   ;   593,4 ;     
25.12.2014 00:00:00   ;   593,6 ;     
26.12.2014 00:00:00   ;   594,3 ;     
27.12.2014 00:00:00   ;   594,6 ;     
28.12.2014 00:00:00   ;   594,5 ;     
29.12.2014 00:00:00   ;   594,1 ;     
30.12.2014 00:00:00   ;   594,5 ;     
31.12.2014 00:00:00   ;   594,0 ;     
01.01.2015 00:00:00   ;   594,0 ;     
02.01.2015 00:00:00   ;   594,0 ;     
03.01.2015 00:00:00   ;   594,6 ;     
04.01.2015 00:00:00   ;   594,1 ;     
05.01.2015 00:00:00   ;   594,1 ;     
06.01.2015 00:00:00   ;   594,2 ;     
07.01.2015 00:00:00   ;   594,8 ;     
08.01.2015 00:00:00   ;   595,1 ;     
09.01.2015 00:00:00   ;   594,9 ;     
10.01.2015 00:00:00   ;   594,5 ;     
11.01.2015 00:00:00   ;   594,7 ;     
12.01.2015 00:00:00   ;   594,4 ;     
13.01.2015 00:00:00   ;   594,0 ;     
14.01.2015 00:00:00   ;   593,8 ;     
15.01.2015 00:00:00   ;   593,6 ;     
16.01.2015 00:00:00   ;   593,2 ;     
17.01.2015 00:00:00   ;   593,3 ;     
18.01.2015 00:00:00   ;   592,9 ;     
19.01.2015 00:00:00   ;   593,5 ;     
20.01.2015 00:00:00   ;   593,1 ;     
21.01.2015 00:00:00   ;   593,1 ;     
22.01.2015 00:00:00   ;   593,4 ;     
23.01.2015 00:00:00   ;   593,0 ;     
24.01.2015 00:00:00   ;   593,2 ;     
25.01.2015 00:00:00   ;   592,4 ;     
26.01.2015 00:00:00   ;   591,9 ;     
27.01.2015 00:00:00   ;   591,9 ;     
28.01.2015 00:00:00   ;   591,2 ;     
29.01.2015 00:00:00   ;   590,7 ;     
30.01.2015 00:00:00   ;   590,4 ;     
31.01.2015 00:00:00   ;   591,2 ;     
01.02.2015 00:00:00   ;   591,2 ;     
02.02.2015 00:00:00   ;   590,6 ;     
03.02.2015 00:00:00   ;   590,3 ;     
04.02.2015 00:00:00   ;   590,2 ;     
05.02.2015 00:00:00   ;   590,1 ;     
06.02.2015 00:00:00   ;   589,5 ;     
07.02.2015 00:00:00   ;   589,1 ;     
08.02.2015 00:00:00   ;   589,3 ;     
09.02.2015 00:00:00   ;   588,6 ;     
10.02.2015 00:00:00   ;   588,9 ;     
11.02.2015 00:00:00   ;   589,2 ;     
12.02.2015 00:00:00   ;   590,7 ;     
13.02.2015 00:00:00   ;   591,8 ;     
14.02.2015 00:00:00   ;   592,1 ;     
15.02.2015 00:00:00   ;   591,8 ;     
16.02.2015 00:00:00   ;   591,6 ;     
17.02.2015 00:00:00   ;   591,9 ;     
18.02.2015 00:00:00   ;   591,8 ;     
19.02.2015 00:00:00   ;   592,0 ;     
20.02.2015 00:00:00   ;   592,2 ;     
21.02.2015 00:00:00   ;   592,3 ;     
22.02.2015 00:00:00   ;   591,8 ;     
23.02.2015 00:00:00   ;   592,0 ;     
24.02.2015 00:00:00   ;   592,3 ;     
25.02.2015 00:00:00   ;   593,1 ;     
26.02.2015 00:00:00   ;   592,4 ;     
27.02.2015 00:00:00   ;   591,9 ;     
28.02.2015 00:00:00   ;   596,1 ;     
01.03.2015 00:00:00   ;   600,9 ;     
02.03.2015 00:00:00   ;   602,9 ;     
03.03.2015 00:00:00   ;   604,1 ;     
04.03.2015 00:00:00   ;   602,8 ;     
05.03.2015 00:00:00   ;   600,4 ;     
06.03.2015 00:00:00   ;   599,5 ;     
07.03.2015 00:00:00   ;   597,6 ;     
08.03.2015 00:00:00   ;   597,4 ;     
09.03.2015 00:00:00   ;   598,2 ;     
10.03.2015 00:00:00   ;   595,5 ;     
11.03.2015 00:00:00   ;   595,0 ;     
12.03.2015 00:00:00   ;   594,4 ;     
13.03.2015 00:00:00   ;   594,3 ;     
14.03.2015 00:00:00   ;   594,6 ;     
15.03.2015 00:00:00   ;   595,3 ;     
16.03.2015 00:00:00   ;   594,4 ;     
17.03.2015 00:00:00   ;   595,8 ;     
18.03.2015 00:00:00   ;   597,5 ;     
19.03.2015 00:00:00   ;   598,7 ;     
20.03.2015 00:00:00   ;   600,5 ;     
21.03.2015 00:00:00   ;   602,1 ;     
22.03.2015 00:00:00   ;   601,1 ;     
23.03.2015 00:00:00   ;   600,4 ;     
24.03.2015 00:00:00   ;   600,3 ;     
25.03.2015 00:00:00   ;   600,5 ;     
26.03.2015 00:00:00   ;   601,0 ;     
27.03.2015 00:00:00   ;   600,1 ;     
28.03.2015 00:00:00   ;   601,4 ;     
29.03.2015 00:00:00   ;   600,3 ;     
30.03.2015 00:00:00   ;   599,7 ;     
31.03.2015 00:00:00   ;   600,0 ;     
01.04.2015 00:00:00   ;   601,5 ;     
02.04.2015 00:00:00   ;   601,1 ;     
03.04.2015 00:00:00   ;   601,2 ;     
04.04.2015 00:00:00   ;   600,3 ;     
05.04.2015 00:00:00   ;   601,0 ;     
06.04.2015 00:00:00   ;   600,4 ;     
07.04.2015 00:00:00   ;   599,4 ;     
08.04.2015 00:00:00   ;   599,0 ;     
09.04.2015 00:00:00   ;   599,8 ;     
10.04.2015 00:00:00   ;   599,1 ;     
11.04.2015 00:00:00   ;   598,5 ;     
12.04.2015 00:00:00   ;   599,0 ;     
13.04.2015 00:00:00   ;   598,8 ;     
14.04.2015 00:00:00   ;   598,8 ;     
15.04.2015 00:00:00   ;   598,2 ;     
16.04.2015 00:00:00   ;   597,0 ;     
17.04.2015 00:00:00   ;   596,8 ;     
18.04.2015 00:00:00   ;   597,6 ;     
19.04.2015 00:00:00   ;   596,7 ;     
20.04.2015 00:00:00   ;   594,9 ;     
21.04.2015 00:00:00   ;   596,5 ;     
22.04.2015 00:00:00   ;   595,3 ;     
23.04.2015 00:00:00   ;   594,5 ;     
24.04.2015 00:00:00   ;   594,7 ;     
25.04.2015 00:00:00   ;   595,2 ;     
26.04.2015 00:00:00   ;   594,9 ;     
27.04.2015 00:00:00   ;   594,5 ;     
28.04.2015 00:00:00   ;   595,3 ;     
29.04.2015 00:00:00   ;   595,8 ;     
30.04.2015 00:00:00   ;   595,0 ;     
01.05.2015 00:00:00   ;   594,1 ;     
02.05.2015 00:00:00   ;   593,3 ;     
03.05.2015 00:00:00   ;   592,8 ;     
04.05.2015 00:00:00   ;   592,6 ;     
05.05.2015 00:00:00   ;   592,3 ;     
06.05.2015 00:00:00   ;   592,8 ;     
07.05.2015 00:00:00   ;   592,9 ;     
08.05.2015 00:00:00   ;   592,6 ;     
09.05.2015 00:00:00   ;   591,3 ;     
10.05.2015 00:00:00   ;   591,3 ;     
11.05.2015 00:00:00   ;   590,2 ;     
12.05.2015 00:00:00   ;   587,6 ;     
13.05.2015 00:00:00   ;   586,7 ;     
14.05.2015 00:00:00   ;   585,2 ;     
15.05.2015 00:00:00   ;   584,4 ;     
16.05.2015 00:00:00   ;   582,6 ;     
17.05.2015 00:00:00   ;   583,0 ;     
18.05.2015 00:00:00   ;   583,5 ;     
19.05.2015 00:00:00   ;   584,9 ;     
20.05.2015 00:00:00   ;   585,8 ;     
21.05.2015 00:00:00   ;   586,5 ;     
22.05.2015 00:00:00   ;   585,0 ;     
23.05.2015 00:00:00   ;   584,0 ;     
24.05.2015 00:00:00   ;   585,6 ;     
25.05.2015 00:00:00   ;   585,0 ;     
26.05.2015 00:00:00   ;   585,4 ;     
27.05.2015 00:00:00   ;   586,8 ;     
28.05.2015 00:00:00   ;   586,5 ;     
29.05.2015 00:00:00   ;   586,6 ;     
30.05.2015 00:00:00   ;   586,9 ;     
31.05.2015 00:00:00   ;   587,5 ;     
01.06.2015 00:00:00   ;   587,1 ;     
02.06.2015 00:00:00   ;   587,5 ;     
03.06.2015 00:00:00   ;   588,9 ;     
04.06.2015 00:00:00   ;   589,1 ;     
05.06.2015 00:00:00   ;   588,7 ;     
06.06.2015 00:00:00   ;   588,6 ;     
07.06.2015 00:00:00   ;   589,2 ;     
08.06.2015 00:00:00   ;   589,2 ;     
09.06.2015 00:00:00   ;   589,1 ;     
10.06.2015 00:00:00   ;   589,6 ;     
11.06.2015 00:00:00   ;   590,3 ;     
12.06.2015 00:00:00   ;   590,0 ;     
13.06.2015 00:00:00   ;   589,4 ;     
14.06.2015 00:00:00   ;   593,6 ;     
15.06.2015 00:00:00   ;   596,2 ;     
16.06.2015 00:00:00   ;   596,0 ;     
17.06.2015 00:00:00   ;   595,7 ;     
18.06.2015 00:00:00   ;   594,2 ;     
19.06.2015 00:00:00   ;   592,8 ;     
20.06.2015 00:00:00   ;   592,1 ;     
21.06.2015 00:00:00   ;   590,2 ;     
22.06.2015 00:00:00   ;   591,2 ;     
23.06.2015 00:00:00   ;   592,0 ;     
24.06.2015 00:00:00   ;   592,4 ;     
25.06.2015 00:00:00   ;   591,9 ;     
26.06.2015 00:00:00   ;   590,4 ;     
27.06.2015 00:00:00   ;   589,9 ;     
28.06.2015 00:00:00   ;   589,9 ;     
29.06.2015 00:00:00   ;   589,1 ;     
30.06.2015 00:00:00   ;   588,5 ;     
01.07.2015 00:00:00   ;   589,1 ;     
02.07.2015 00:00:00   ;   594,1 ;     
03.07.2015 00:00:00   ;   600,9 ;     
04.07.2015 00:00:00   ;   602,0 ;     
05.07.2015 00:00:00   ;   601,1 ;     
06.07.2015 00:00:00   ;   599,6 ;     
07.07.2015 00:00:00   ;   596,7 ;     
08.07.2015 00:00:00   ;   595,4 ;     
09.07.2015 00:00:00   ;   596,0 ;     
10.07.2015 00:00:00   ;   595,1 ;     
11.07.2015 00:00:00   ;   595,6 ;     
12.07.2015 00:00:00   ;   595,6 ;     
13.07.2015 00:00:00   ;   594,7 ;     
14.07.2015 00:00:00   ;   595,1 ;     
15.07.2015 00:00:00   ;   595,4 ;     
16.07.2015 00:00:00   ;   596,4 ;     
17.07.2015 00:00:00   ;   595,9 ;     
18.07.2015 00:00:00   ;   595,4 ;     
19.07.2015 00:00:00   ;   595,8 ;     
20.07.2015 00:00:00   ;   595,8 ;     
21.07.2015 00:00:00   ;   595,3 ;     
22.07.2015 00:00:00   ;   595,9 ;     
23.07.2015 00:00:00   ;   597,1 ;     
24.07.2015 00:00:00   ;   597,4 ;     
25.07.2015 00:00:00   ;   597,2 ;     
26.07.2015 00:00:00   ;   598,9 ;     
27.07.2015 00:00:00   ;   599,4 ;     
28.07.2015 00:00:00   ;   599,6 ;     
29.07.2015 00:00:00   ;   599,0 ;     
30.07.2015 00:00:00   ;   597,9 ;     
