Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
23.01.2011 00:00:00   ;   234,3 ;     
24.01.2011 00:00:00   ;   241,7 ;     
25.01.2011 00:00:00   ;   248,0 ;     
26.01.2011 00:00:00   ;   254,1 ;     
27.01.2011 00:00:00   ;   253,6 ;     
28.01.2011 00:00:00   ;   249,4 ;     
29.01.2011 00:00:00   ;   244,4 ;     
30.01.2011 00:00:00   ;   241,0 ;     
31.01.2011 00:00:00   ;   238,7 ;     
01.02.2011 00:00:00   ;   237,8 ;     
02.02.2011 00:00:00   ;   236,8 ;     
03.02.2011 00:00:00   ;   236,1 ;     
04.02.2011 00:00:00   ;   235,7 ;     
05.02.2011 00:00:00   ;   235,6 ;     
06.02.2011 00:00:00   ;   236,6 ;     
07.02.2011 00:00:00   ;   238,2 ;     
08.02.2011 00:00:00   ;   237,3 ;     
09.02.2011 00:00:00   ;   238,0 ;     
10.02.2011 00:00:00   ;   239,8 ;     
11.02.2011 00:00:00   ;   239,9 ;     
12.02.2011 00:00:00   ;   225,5 ;     
13.02.2011 00:00:00   ;   207,3 ;     
14.02.2011 00:00:00   ;   213,5 ;     
15.02.2011 00:00:00   ;   221,1 ;     
16.02.2011 00:00:00   ;   236,7 ;     
17.02.2011 00:00:00   ;   247,8 ;     
18.02.2011 00:00:00   ;   251,6 ;     
19.02.2011 00:00:00   ;   249,7 ;     
20.02.2011 00:00:00   ;   248,9 ;     
21.02.2011 00:00:00   ;   246,7 ;     
22.02.2011 00:00:00   ;   244,2 ;     
23.02.2011 00:00:00   ;   242,1 ;     
24.02.2011 00:00:00   ;   240,8 ;     
25.02.2011 00:00:00   ;   239,7 ;     
26.02.2011 00:00:00   ;   238,7 ;     
27.02.2011 00:00:00   ;   238,1 ;     
28.02.2011 00:00:00   ;   238,1 ;     
01.03.2011 00:00:00   ;   239,8 ;     
02.03.2011 00:00:00   ;   239,4 ;     
03.03.2011 00:00:00   ;   238,6 ;     
04.03.2011 00:00:00   ;   238,3 ;     
05.03.2011 00:00:00   ;   239,3 ;     
06.03.2011 00:00:00   ;   240,0 ;     
07.03.2011 00:00:00   ;   239,4 ;     
08.03.2011 00:00:00   ;   239,7 ;     
09.03.2011 00:00:00   ;   239,5 ;     
10.03.2011 00:00:00   ;   239,4 ;     
11.03.2011 00:00:00   ;   241,0 ;     
12.03.2011 00:00:00   ;   243,9 ;     
13.03.2011 00:00:00   ;   243,8 ;     
14.03.2011 00:00:00   ;   240,9 ;     
15.03.2011 00:00:00   ;   229,2 ;     
16.03.2011 00:00:00   ;   214,7 ;     
17.03.2011 00:00:00   ;   205,0 ;     
18.03.2011 00:00:00   ;   197,6 ;     
19.03.2011 00:00:00   ;   198,9 ;     
20.03.2011 00:00:00   ;   210,0 ;     
21.03.2011 00:00:00   ;   224,7 ;     
22.03.2011 00:00:00   ;   230,3 ;     
23.03.2011 00:00:00   ;   245,9 ;     
24.03.2011 00:00:00   ;   236,2 ;     
25.03.2011 00:00:00   ;   214,7 ;     
26.03.2011 00:00:00   ;   196,6 ;     
27.03.2011 00:00:00   ;   192,1 ;     
28.03.2011 00:00:00   ;   191,2 ;     
29.03.2011 00:00:00   ;   191,6 ;     
30.03.2011 00:00:00   ;   187,2 ;     
31.03.2011 00:00:00   ;   182,5 ;     
01.04.2011 00:00:00   ;   179,9 ;     
02.04.2011 00:00:00   ;   171,6 ;     
03.04.2011 00:00:00   ;   163,9 ;     
04.04.2011 00:00:00   ;   160,1 ;     
05.04.2011 00:00:00   ;   160,4 ;     
06.04.2011 00:00:00   ;   160,6 ;     
07.04.2011 00:00:00   ;   155,9 ;     
08.04.2011 00:00:00   ;   145,6 ;     
09.04.2011 00:00:00   ;   144,3 ;     
10.04.2011 00:00:00   ;   148,3 ;     
11.04.2011 00:00:00   ;   147,8 ;     
12.04.2011 00:00:00   ;   150,1 ;     
13.04.2011 00:00:00   ;   157,7 ;     
14.04.2011 00:00:00   ;   163,1 ;     
15.04.2011 00:00:00   ;   173,1 ;     
16.04.2011 00:00:00   ;   167,2 ;     
17.04.2011 00:00:00   ;   169,5 ;     
18.04.2011 00:00:00   ;   167,3 ;     
19.04.2011 00:00:00   ;   159,6 ;     
20.04.2011 00:00:00   ;   159,4 ;     
21.04.2011 00:00:00   ;   160,4 ;     
22.04.2011 00:00:00   ;   157,0 ;     
23.04.2011 00:00:00   ;   153,0 ;     
24.04.2011 00:00:00   ;   149,2 ;     
25.04.2011 00:00:00   ;   147,6 ;     
26.04.2011 00:00:00   ;   146,9 ;     
27.04.2011 00:00:00   ;   147,1 ;     
28.04.2011 00:00:00   ;   146,9 ;     
29.04.2011 00:00:00   ;   148,5 ;     
30.04.2011 00:00:00   ;   149,2 ;     
01.05.2011 00:00:00   ;   149,1 ;     
02.05.2011 00:00:00   ;   149,0 ;     
03.05.2011 00:00:00   ;   155,1 ;     
04.05.2011 00:00:00   ;   155,6 ;     
05.05.2011 00:00:00   ;   150,6 ;     
06.05.2011 00:00:00   ;   150,5 ;     
07.05.2011 00:00:00   ;   152,7 ;     
08.05.2011 00:00:00   ;   152,9 ;     
09.05.2011 00:00:00   ;   151,5 ;     
10.05.2011 00:00:00   ;   149,1 ;     
11.05.2011 00:00:00   ;   146,6 ;     
12.05.2011 00:00:00   ;   145,0 ;     
13.05.2011 00:00:00   ;   143,3 ;     
14.05.2011 00:00:00   ;   141,3 ;     
15.05.2011 00:00:00   ;   156,1 ;     
16.05.2011 00:00:00   ;   178,1 ;     
17.05.2011 00:00:00   ;   167,0 ;     
18.05.2011 00:00:00   ;   159,4 ;     
19.05.2011 00:00:00   ;   156,9 ;     
20.05.2011 00:00:00   ;   156,9 ;     
21.05.2011 00:00:00   ;   157,4 ;     
22.05.2011 00:00:00   ;   158,0 ;     
23.05.2011 00:00:00   ;   173,4 ;     
24.05.2011 00:00:00   ;   169,8 ;     
25.05.2011 00:00:00   ;   161,5 ;     
26.05.2011 00:00:00   ;   159,7 ;     
27.05.2011 00:00:00   ;   158,9 ;     
28.05.2011 00:00:00   ;   183,8 ;     
29.05.2011 00:00:00   ;   185,5 ;     
30.05.2011 00:00:00   ;   173,9 ;     
31.05.2011 00:00:00   ;   172,8 ;     
01.06.2011 00:00:00   ;   173,3 ;     
02.06.2011 00:00:00   ;   172,6 ;     
03.06.2011 00:00:00   ;   173,0 ;     
04.06.2011 00:00:00   ;   170,9 ;     
05.06.2011 00:00:00   ;   169,9 ;     
06.06.2011 00:00:00   ;   170,6 ;     
07.06.2011 00:00:00   ;   171,5 ;     
08.06.2011 00:00:00   ;   175,2 ;     
09.06.2011 00:00:00   ;   171,1 ;     
10.06.2011 00:00:00   ;   168,6 ;     
11.06.2011 00:00:00   ;   169,3 ;     
12.06.2011 00:00:00   ;   179,0 ;     
13.06.2011 00:00:00   ;   178,9 ;     
14.06.2011 00:00:00   ;   176,9 ;     
15.06.2011 00:00:00   ;   178,1 ;     
16.06.2011 00:00:00   ;   180,1 ;     
17.06.2011 00:00:00   ;   181,4 ;     
18.06.2011 00:00:00   ;   181,5 ;     
19.06.2011 00:00:00   ;   199,2 ;     
20.06.2011 00:00:00   ;   202,4 ;     
21.06.2011 00:00:00   ;   195,6 ;     
22.06.2011 00:00:00   ;   192,8 ;     
23.06.2011 00:00:00   ;   192,7 ;     
24.06.2011 00:00:00   ;   207,9 ;     
25.06.2011 00:00:00   ;   198,8 ;     
26.06.2011 00:00:00   ;   206,1 ;     
27.06.2011 00:00:00   ;   217,7 ;     
28.06.2011 00:00:00   ;   206,4 ;     
29.06.2011 00:00:00   ;   201,4 ;     
30.06.2011 00:00:00   ;   199,6 ;     
01.07.2011 00:00:00   ;   198,4 ;     
02.07.2011 00:00:00   ;   194,9 ;     
03.07.2011 00:00:00   ;   197,3 ;     
04.07.2011 00:00:00   ;   194,2 ;     
05.07.2011 00:00:00   ;   193,4 ;     
06.07.2011 00:00:00   ;   197,4 ;     
07.07.2011 00:00:00   ;   202,7 ;     
08.07.2011 00:00:00   ;   218,1 ;     
09.07.2011 00:00:00   ;   242,0 ;     
10.07.2011 00:00:00   ;   240,8 ;     
11.07.2011 00:00:00   ;   230,8 ;     
12.07.2011 00:00:00   ;   224,5 ;     
13.07.2011 00:00:00   ;   222,0 ;     
14.07.2011 00:00:00   ;   220,8 ;     
15.07.2011 00:00:00   ;   220,8 ;     
16.07.2011 00:00:00   ;   221,3 ;     
17.07.2011 00:00:00   ;   222,0 ;     
18.07.2011 00:00:00   ;   221,6 ;     
19.07.2011 00:00:00   ;   223,4 ;     
20.07.2011 00:00:00   ;   220,5 ;     
21.07.2011 00:00:00   ;   207,6 ;     
22.07.2011 00:00:00   ;   200,8 ;     
23.07.2011 00:00:00   ;   192,3 ;     
24.07.2011 00:00:00   ;   202,6 ;     
25.07.2011 00:00:00   ;   211,3 ;     
26.07.2011 00:00:00   ;   206,9 ;     
27.07.2011 00:00:00   ;   202,0 ;     
28.07.2011 00:00:00   ;   199,9 ;     
29.07.2011 00:00:00   ;   198,9 ;     
30.07.2011 00:00:00   ;   196,4 ;     
31.07.2011 00:00:00   ;   198,0 ;     
01.08.2011 00:00:00   ;   196,8 ;     
02.08.2011 00:00:00   ;   195,2 ;     
03.08.2011 00:00:00   ;   198,8 ;     
04.08.2011 00:00:00   ;   228,5 ;     
05.08.2011 00:00:00   ;   219,1 ;     
06.08.2011 00:00:00   ;   208,0 ;     
07.08.2011 00:00:00   ;   204,1 ;     
08.08.2011 00:00:00   ;   205,9 ;     
09.08.2011 00:00:00   ;   217,8 ;     
10.08.2011 00:00:00   ;   225,5 ;     
11.08.2011 00:00:00   ;   223,7 ;     
12.08.2011 00:00:00   ;   213,3 ;     
13.08.2011 00:00:00   ;   210,5 ;     
14.08.2011 00:00:00   ;   208,9 ;     
15.08.2011 00:00:00   ;   208,9 ;     
16.08.2011 00:00:00   ;   221,6 ;     
17.08.2011 00:00:00   ;   211,3 ;     
18.08.2011 00:00:00   ;   208,4 ;     
19.08.2011 00:00:00   ;   208,4 ;     
20.08.2011 00:00:00   ;   230,8 ;     
21.08.2011 00:00:00   ;   220,8 ;     
22.08.2011 00:00:00   ;   216,4 ;     
23.08.2011 00:00:00   ;   251,9 ;     
24.08.2011 00:00:00   ;   265,4 ;     
25.08.2011 00:00:00   ;   259,0 ;     
26.08.2011 00:00:00   ;   245,8 ;     
27.08.2011 00:00:00   ;   240,2 ;     
28.08.2011 00:00:00   ;   234,7 ;     
29.08.2011 00:00:00   ;   211,1 ;     
30.08.2011 00:00:00   ;   210,6 ;     
31.08.2011 00:00:00   ;   240,7 ;     
01.09.2011 00:00:00   ;   246,2 ;     
02.09.2011 00:00:00   ;   240,8 ;     
03.09.2011 00:00:00   ;   237,3 ;     
04.09.2011 00:00:00   ;   236,4 ;     
05.09.2011 00:00:00   ;   236,2 ;     
06.09.2011 00:00:00   ;   236,0 ;     
07.09.2011 00:00:00   ;   237,9 ;     
08.09.2011 00:00:00   ;   242,5 ;     
09.09.2011 00:00:00   ;   239,9 ;     
10.09.2011 00:00:00   ;   208,3 ;     
11.09.2011 00:00:00   ;   202,0 ;     
12.09.2011 00:00:00   ;   212,1 ;     
13.09.2011 00:00:00   ;   246,0 ;     
14.09.2011 00:00:00   ;   245,8 ;     
15.09.2011 00:00:00   ;   240,4 ;     
16.09.2011 00:00:00   ;   237,8 ;     
17.09.2011 00:00:00   ;   237,5 ;     
18.09.2011 00:00:00   ;   236,4 ;     
19.09.2011 00:00:00   ;   239,2 ;     
20.09.2011 00:00:00   ;   223,4 ;     
21.09.2011 00:00:00   ;   206,7 ;     
22.09.2011 00:00:00   ;   197,2 ;     
23.09.2011 00:00:00   ;   196,0 ;     
24.09.2011 00:00:00   ;   197,4 ;     
25.09.2011 00:00:00   ;   206,1 ;     
26.09.2011 00:00:00   ;   244,8 ;     
27.09.2011 00:00:00   ;   246,6 ;     
28.09.2011 00:00:00   ;   242,9 ;     
29.09.2011 00:00:00   ;   241,0 ;     
30.09.2011 00:00:00   ;   240,4 ;     
01.10.2011 00:00:00   ;   240,2 ;     
02.10.2011 00:00:00   ;   239,6 ;     
03.10.2011 00:00:00   ;   238,6 ;     
04.10.2011 00:00:00   ;   238,2 ;     
05.10.2011 00:00:00   ;   238,3 ;     
06.10.2011 00:00:00   ;   238,4 ;     
07.10.2011 00:00:00   ;   245,9 ;     
08.10.2011 00:00:00   ;   239,7 ;     
09.10.2011 00:00:00   ;   231,6 ;     
10.10.2011 00:00:00   ;   220,6 ;     
11.10.2011 00:00:00   ;   151,7 ;     
12.10.2011 00:00:00   ;   148,7 ;     
13.10.2011 00:00:00   ;   173,8 ;     
14.10.2011 00:00:00   ;   180,8 ;     
15.10.2011 00:00:00   ;   177,5 ;     
16.10.2011 00:00:00   ;   176,5 ;     
17.10.2011 00:00:00   ;   175,8 ;     
18.10.2011 00:00:00   ;   175,9 ;     
19.10.2011 00:00:00   ;   191,7 ;     
20.10.2011 00:00:00   ;   249,9 ;     
21.10.2011 00:00:00   ;   261,3 ;     
22.10.2011 00:00:00   ;   259,3 ;     
23.10.2011 00:00:00   ;   257,7 ;     
24.10.2011 00:00:00   ;   254,9 ;     
25.10.2011 00:00:00   ;   252,9 ;     
26.10.2011 00:00:00   ;   246,0 ;     
27.10.2011 00:00:00   ;   206,5 ;     
28.10.2011 00:00:00   ;   181,7 ;     
29.10.2011 00:00:00   ;   180,9 ;     
30.10.2011 00:00:00   ;   205,9 ;     
31.10.2011 00:00:00   ;   222,0 ;     
01.11.2011 00:00:00   ;   226,9 ;     
02.11.2011 00:00:00   ;   228,4 ;     
03.11.2011 00:00:00   ;   228,7 ;     
04.11.2011 00:00:00   ;   228,7 ;     
05.11.2011 00:00:00   ;   228,6 ;     
06.11.2011 00:00:00   ;   228,7 ;     
07.11.2011 00:00:00   ;   229,1 ;     
08.11.2011 00:00:00   ;   229,6 ;     
09.11.2011 00:00:00   ;   230,0 ;     
10.11.2011 00:00:00   ;   229,8 ;     
11.11.2011 00:00:00   ;   229,5 ;     
12.11.2011 00:00:00   ;   229,4 ;     
13.11.2011 00:00:00   ;   229,5 ;     
14.11.2011 00:00:00   ;   230,0 ;     
15.11.2011 00:00:00   ;   230,5 ;     
16.11.2011 00:00:00   ;   231,2 ;     
17.11.2011 00:00:00   ;   231,9 ;     
18.11.2011 00:00:00   ;   232,7 ;     
19.11.2011 00:00:00   ;   233,8 ;     
20.11.2011 00:00:00   ;   235,0 ;     
21.11.2011 00:00:00   ;   236,1 ;     
22.11.2011 00:00:00   ;   237,1 ;     
23.11.2011 00:00:00   ;   237,8 ;     
24.11.2011 00:00:00   ;   238,4 ;     
25.11.2011 00:00:00   ;   238,9 ;     
26.11.2011 00:00:00   ;   239,5 ;     
27.11.2011 00:00:00   ;   240,1 ;     
28.11.2011 00:00:00   ;   240,9 ;     
29.11.2011 00:00:00   ;   241,9 ;     
30.11.2011 00:00:00   ;   242,9 ;     
01.12.2011 00:00:00   ;   244,0 ;     
02.12.2011 00:00:00   ;   245,0 ;     
03.12.2011 00:00:00   ;   245,9 ;     
04.12.2011 00:00:00   ;   246,4 ;     
05.12.2011 00:00:00   ;   246,1 ;     
06.12.2011 00:00:00   ;   247,2 ;     
07.12.2011 00:00:00   ;   247,4 ;     
08.12.2011 00:00:00   ;   248,1 ;     
09.12.2011 00:00:00   ;   248,6 ;     
10.12.2011 00:00:00   ;   247,7 ;     
11.12.2011 00:00:00   ;   246,8 ;     
12.12.2011 00:00:00   ;   246,4 ;     
13.12.2011 00:00:00   ;   249,1 ;     
14.12.2011 00:00:00   ;   250,5 ;     
15.12.2011 00:00:00   ;   255,3 ;     
16.12.2011 00:00:00   ;   254,2 ;     
17.12.2011 00:00:00   ;   254,8 ;     
18.12.2011 00:00:00   ;   249,4 ;     
19.12.2011 00:00:00   ;   261,8 ;     
20.12.2011 00:00:00   ;   266,5 ;     
21.12.2011 00:00:00   ;   265,3 ;     
22.12.2011 00:00:00   ;   267,0 ;     
23.12.2011 00:00:00   ;   266,1 ;     
24.12.2011 00:00:00   ;   259,3 ;     
25.12.2011 00:00:00   ;   241,0 ;     
26.12.2011 00:00:00   ;   242,9 ;     
27.12.2011 00:00:00   ;   253,7 ;     
28.12.2011 00:00:00   ;   260,6 ;     
29.12.2011 00:00:00   ;   262,4 ;     
30.12.2011 00:00:00   ;   264,0 ;     
31.12.2011 00:00:00   ;   266,7 ;     
01.01.2012 00:00:00   ;   265,1 ;     
02.01.2012 00:00:00   ;   229,9 ;     
03.01.2012 00:00:00   ;   214,6 ;     
04.01.2012 00:00:00   ;   223,2 ;     
05.01.2012 00:00:00   ;   230,4 ;     
06.01.2012 00:00:00   ;   242,4 ;     
07.01.2012 00:00:00   ;   258,8 ;     
08.01.2012 00:00:00   ;   260,7 ;     
09.01.2012 00:00:00   ;   254,0 ;     
10.01.2012 00:00:00   ;   248,5 ;     
11.01.2012 00:00:00   ;   249,8 ;     
12.01.2012 00:00:00   ;   250,6 ;     
13.01.2012 00:00:00   ;   251,2 ;     
14.01.2012 00:00:00   ;   251,8 ;     
15.01.2012 00:00:00   ;   251,8 ;     
16.01.2012 00:00:00   ;   251,1 ;     
17.01.2012 00:00:00   ;   250,2 ;     
18.01.2012 00:00:00   ;   249,5 ;     
19.01.2012 00:00:00   ;   248,4 ;     
20.01.2012 00:00:00   ;   224,4 ;     
21.01.2012 00:00:00   ;   216,2 ;     
22.01.2012 00:00:00   ;   223,1 ;     
23.01.2012 00:00:00   ;   231,8 ;     
24.01.2012 00:00:00   ;   237,2 ;     
25.01.2012 00:00:00   ;   241,9 ;     
26.01.2012 00:00:00   ;   262,1 ;     
27.01.2012 00:00:00   ;   275,9 ;     
28.01.2012 00:00:00   ;   281,2 ;     
29.01.2012 00:00:00   ;   274,0 ;     
30.01.2012 00:00:00   ;   263,6 ;     
31.01.2012 00:00:00   ;   258,5 ;     
01.02.2012 00:00:00   ;   255,7 ;     
02.02.2012 00:00:00   ;   254,0 ;     
03.02.2012 00:00:00   ;   252,6 ;     
04.02.2012 00:00:00   ;   251,4 ;     
05.02.2012 00:00:00   ;   250,4 ;     
06.02.2012 00:00:00   ;   249,4 ;     
07.02.2012 00:00:00   ;   248,2 ;     
08.02.2012 00:00:00   ;   247,8 ;     
09.02.2012 00:00:00   ;   247,2 ;     
10.02.2012 00:00:00   ;   246,5 ;     
11.02.2012 00:00:00   ;   246,1 ;     
12.02.2012 00:00:00   ;   245,8 ;     
13.02.2012 00:00:00   ;   245,6 ;     
14.02.2012 00:00:00   ;   245,0 ;     
15.02.2012 00:00:00   ;   244,2 ;     
16.02.2012 00:00:00   ;   244,4 ;     
17.02.2012 00:00:00   ;   244,2 ;     
18.02.2012 00:00:00   ;   243,7 ;     
19.02.2012 00:00:00   ;   244,1 ;     
20.02.2012 00:00:00   ;   244,0 ;     
21.02.2012 00:00:00   ;   244,3 ;     
22.02.2012 00:00:00   ;   244,3 ;     
23.02.2012 00:00:00   ;   244,3 ;     
24.02.2012 00:00:00   ;   247,3 ;     
25.02.2012 00:00:00   ;   242,7 ;     
26.02.2012 00:00:00   ;   216,0 ;     
27.02.2012 00:00:00   ;   219,1 ;     
28.02.2012 00:00:00   ;   230,5 ;     
29.02.2012 00:00:00   ;   230,9 ;     
01.03.2012 00:00:00   ;   217,8 ;     
02.03.2012 00:00:00   ;   208,2 ;     
03.03.2012 00:00:00   ;   201,4 ;     
04.03.2012 00:00:00   ;   200,4 ;     
05.03.2012 00:00:00   ;   203,4 ;     
06.03.2012 00:00:00   ;   213,5 ;     
07.03.2012 00:00:00   ;   224,4 ;     
08.03.2012 00:00:00   ;   229,0 ;     
09.03.2012 00:00:00   ;   231,3 ;     
10.03.2012 00:00:00   ;   247,4 ;     
11.03.2012 00:00:00   ;   257,8 ;     
12.03.2012 00:00:00   ;   261,0 ;     
13.03.2012 00:00:00   ;   241,2 ;     
14.03.2012 00:00:00   ;   228,6 ;     
15.03.2012 00:00:00   ;   223,9 ;     
16.03.2012 00:00:00   ;   221,9 ;     
17.03.2012 00:00:00   ;   215,2 ;     
18.03.2012 00:00:00   ;   203,2 ;     
19.03.2012 00:00:00   ;   199,5 ;     
20.03.2012 00:00:00   ;   204,7 ;     
21.03.2012 00:00:00   ;   207,4 ;     
22.03.2012 00:00:00   ;   204,4 ;     
23.03.2012 00:00:00   ;   198,3 ;     
24.03.2012 00:00:00   ;   194,8 ;     
25.03.2012 00:00:00   ;   195,3 ;     
26.03.2012 00:00:00   ;   194,2 ;     
27.03.2012 00:00:00   ;   192,1 ;     
28.03.2012 00:00:00   ;   190,4 ;     
29.03.2012 00:00:00   ;   186,9 ;     
30.03.2012 00:00:00   ;   180,2 ;     
31.03.2012 00:00:00   ;   177,3 ;     
01.04.2012 00:00:00   ;   176,3 ;     
02.04.2012 00:00:00   ;   182,9 ;     
03.04.2012 00:00:00   ;   183,4 ;     
04.04.2012 00:00:00   ;   179,1 ;     
05.04.2012 00:00:00   ;   177,6 ;     
06.04.2012 00:00:00   ;   179,4 ;     
07.04.2012 00:00:00   ;   180,6 ;     
08.04.2012 00:00:00   ;   183,7 ;     
09.04.2012 00:00:00   ;   184,4 ;     
10.04.2012 00:00:00   ;   187,9 ;     
11.04.2012 00:00:00   ;   189,2 ;     
12.04.2012 00:00:00   ;   186,0 ;     
13.04.2012 00:00:00   ;   188,7 ;     
14.04.2012 00:00:00   ;   190,0 ;     
15.04.2012 00:00:00   ;   190,6 ;     
16.04.2012 00:00:00   ;   191,3 ;     
17.04.2012 00:00:00   ;   192,1 ;     
18.04.2012 00:00:00   ;   194,9 ;     
19.04.2012 00:00:00   ;   196,0 ;     
20.04.2012 00:00:00   ;   191,9 ;     
21.04.2012 00:00:00   ;   192,3 ;     
22.04.2012 00:00:00   ;   190,2 ;     
23.04.2012 00:00:00   ;   192,7 ;     
24.04.2012 00:00:00   ;   192,0 ;     
25.04.2012 00:00:00   ;   190,9 ;     
26.04.2012 00:00:00   ;   188,5 ;     
27.04.2012 00:00:00   ;   180,6 ;     
28.04.2012 00:00:00   ;   165,2 ;     
29.04.2012 00:00:00   ;   143,7 ;     
30.04.2012 00:00:00   ;   134,2 ;     
01.05.2012 00:00:00   ;   133,0 ;     
02.05.2012 00:00:00   ;   128,7 ;     
03.05.2012 00:00:00   ;   126,7 ;     
04.05.2012 00:00:00   ;   134,8 ;     
05.05.2012 00:00:00   ;   138,1 ;     
06.05.2012 00:00:00   ;   137,6 ;     
07.05.2012 00:00:00   ;   137,0 ;     
08.05.2012 00:00:00   ;   141,7 ;     
09.05.2012 00:00:00   ;   141,8 ;     
10.05.2012 00:00:00   ;   133,4 ;     
11.05.2012 00:00:00   ;   127,0 ;     
12.05.2012 00:00:00   ;   124,5 ;     
13.05.2012 00:00:00   ;   124,4 ;     
14.05.2012 00:00:00   ;   136,7 ;     
15.05.2012 00:00:00   ;   137,1 ;     
16.05.2012 00:00:00   ;   143,1 ;     
17.05.2012 00:00:00   ;   170,3 ;     
18.05.2012 00:00:00   ;   162,5 ;     
19.05.2012 00:00:00   ;   153,1 ;     
20.05.2012 00:00:00   ;   152,1 ;     
21.05.2012 00:00:00   ;   142,2 ;     
22.05.2012 00:00:00   ;   127,8 ;     
23.05.2012 00:00:00   ;   126,9 ;     
24.05.2012 00:00:00   ;   126,1 ;     
25.05.2012 00:00:00   ;   129,4 ;     
26.05.2012 00:00:00   ;   135,5 ;     
27.05.2012 00:00:00   ;   137,5 ;     
28.05.2012 00:00:00   ;   137,2 ;     
29.05.2012 00:00:00   ;   138,1 ;     
30.05.2012 00:00:00   ;   133,7 ;     
31.05.2012 00:00:00   ;   134,9 ;     
01.06.2012 00:00:00   ;   138,1 ;     
02.06.2012 00:00:00   ;   138,1 ;     
03.06.2012 00:00:00   ;   151,8 ;     
04.06.2012 00:00:00   ;   142,4 ;     
05.06.2012 00:00:00   ;   146,2 ;     
06.06.2012 00:00:00   ;   160,0 ;     
07.06.2012 00:00:00   ;   152,3 ;     
08.06.2012 00:00:00   ;   144,1 ;     
09.06.2012 00:00:00   ;   144,2 ;     
10.06.2012 00:00:00   ;   151,4 ;     
11.06.2012 00:00:00   ;   155,3 ;     
12.06.2012 00:00:00   ;   167,1 ;     
13.06.2012 00:00:00   ;   167,2 ;     
14.06.2012 00:00:00   ;   172,8 ;     
15.06.2012 00:00:00   ;   165,1 ;     
16.06.2012 00:00:00   ;   155,2 ;     
17.06.2012 00:00:00   ;   148,9 ;     
18.06.2012 00:00:00   ;   142,8 ;     
19.06.2012 00:00:00   ;   140,1 ;     
20.06.2012 00:00:00   ;   138,3 ;     
21.06.2012 00:00:00   ;   137,0 ;     
22.06.2012 00:00:00   ;   155,7 ;     
23.06.2012 00:00:00   ;   168,2 ;     
24.06.2012 00:00:00   ;   174,0 ;     
25.06.2012 00:00:00   ;   179,4 ;     
26.06.2012 00:00:00   ;   183,5 ;     
27.06.2012 00:00:00   ;   171,5 ;     
28.06.2012 00:00:00   ;   169,8 ;     
29.06.2012 00:00:00   ;   169,1 ;     
30.06.2012 00:00:00   ;   168,9 ;     
01.07.2012 00:00:00   ;   167,8 ;     
02.07.2012 00:00:00   ;   165,5 ;     
03.07.2012 00:00:00   ;   162,8 ;     
04.07.2012 00:00:00   ;   162,1 ;     
05.07.2012 00:00:00   ;   162,1 ;     
06.07.2012 00:00:00   ;   162,2 ;     
07.07.2012 00:00:00   ;   163,9 ;     
08.07.2012 00:00:00   ;   176,0 ;     
09.07.2012 00:00:00   ;   194,6 ;     
10.07.2012 00:00:00   ;   173,9 ;     
11.07.2012 00:00:00   ;   165,6 ;     
12.07.2012 00:00:00   ;   166,8 ;     
13.07.2012 00:00:00   ;   171,4 ;     
14.07.2012 00:00:00   ;   180,0 ;     
15.07.2012 00:00:00   ;   201,2 ;     
16.07.2012 00:00:00   ;   215,7 ;     
17.07.2012 00:00:00   ;   215,6 ;     
18.07.2012 00:00:00   ;   205,9 ;     
19.07.2012 00:00:00   ;   200,4 ;     
20.07.2012 00:00:00   ;   216,7 ;     
21.07.2012 00:00:00   ;   211,1 ;     
22.07.2012 00:00:00   ;   217,9 ;     
23.07.2012 00:00:00   ;   218,2 ;     
24.07.2012 00:00:00   ;   206,9 ;     
25.07.2012 00:00:00   ;   203,8 ;     
26.07.2012 00:00:00   ;   216,2 ;     
27.07.2012 00:00:00   ;   213,5 ;     
28.07.2012 00:00:00   ;   203,3 ;     
29.07.2012 00:00:00   ;   201,4 ;     
30.07.2012 00:00:00   ;   203,3 ;     
31.07.2012 00:00:00   ;   204,4 ;     
01.08.2012 00:00:00   ;   202,2 ;     
02.08.2012 00:00:00   ;   201,5 ;     
03.08.2012 00:00:00   ;   201,0 ;     
04.08.2012 00:00:00   ;   215,3 ;     
05.08.2012 00:00:00   ;   221,6 ;     
06.08.2012 00:00:00   ;   199,5 ;     
07.08.2012 00:00:00   ;   209,8 ;     
08.08.2012 00:00:00   ;   200,2 ;     
09.08.2012 00:00:00   ;   196,9 ;     
10.08.2012 00:00:00   ;   196,3 ;     
11.08.2012 00:00:00   ;   216,1 ;     
12.08.2012 00:00:00   ;   245,7 ;     
13.08.2012 00:00:00   ;   247,8 ;     
14.08.2012 00:00:00   ;   245,9 ;     
15.08.2012 00:00:00   ;   238,3 ;     
16.08.2012 00:00:00   ;   232,4 ;     
17.08.2012 00:00:00   ;   229,6 ;     
18.08.2012 00:00:00   ;   228,0 ;     
19.08.2012 00:00:00   ;   227,5 ;     
