Messstelle:                ;Lappenbachquelle;;
28.03.2012 00:00;635,6;     ;
29.03.2012 00:00;636;     ;
30.03.2012 00:00;635,7;     ;
31.03.2012 00:00;636;     ;
01.04.2012 00:00;636,3;     ;
02.04.2012 00:00;636,1;     ;
03.04.2012 00:00;636;     ;
04.04.2012 00:00;636,7;     ;
05.04.2012 00:00;637;     ;
06.04.2012 00:00;636,6;     ;
07.04.2012 00:00;635,2;     ;
08.04.2012 00:00;631,4;     ;
09.04.2012 00:00;630,9;     ;
10.04.2012 00:00;631,9;     ;
11.04.2012 00:00;633,3;     ;
12.04.2012 00:00;633,3;     ;
13.04.2012 00:00;633;     ;
14.04.2012 00:00;633;     ;
15.04.2012 00:00;633,1;     ;
16.04.2012 00:00;634;     ;
17.04.2012 00:00;634;     ;
18.04.2012 00:00;633,8;     ;
19.04.2012 00:00;634,7;     ;
20.04.2012 00:00;634;     ;
21.04.2012 00:00;634,8;     ;
22.04.2012 00:00;634,3;     ;
23.04.2012 00:00;633,8;     ;
24.04.2012 00:00;630,3;     ;
25.04.2012 00:00;620,2;     ;
26.04.2012 00:00;621,1;     ;
27.04.2012 00:00;624,2;     ;
28.04.2012 00:00;625,9;     ;
29.04.2012 00:00;626,8;     ;
30.04.2012 00:00;627,9;     ;
01.05.2012 00:00;628,2;     ;
02.05.2012 00:00;628,5;     ;
03.05.2012 00:00;628,6;     ;
04.05.2012 00:00;628,4;     ;
05.05.2012 00:00;628,2;     ;
06.05.2012 00:00;629,1;     ;
07.05.2012 00:00;628,7;     ;
08.05.2012 00:00;629;     ;
09.05.2012 00:00;629,1;     ;
10.05.2012 00:00;629,2;     ;
11.05.2012 00:00;630,8;     ;
12.05.2012 00:00;629;     ;
13.05.2012 00:00;629,4;     ;
14.05.2012 00:00;630;     ;
15.05.2012 00:00;630;     ;
16.05.2012 00:00;630,2;     ;
17.05.2012 00:00;630;     ;
18.05.2012 00:00;629,7;     ;
19.05.2012 00:00;630,8;     ;
20.05.2012 00:00;630,9;     ;
21.05.2012 00:00;630,1;     ;
22.05.2012 00:00;630,3;     ;
23.05.2012 00:00;631;     ;
24.05.2012 00:00;630,2;     ;
25.05.2012 00:00;630,8;     ;
26.05.2012 00:00;631;     ;
27.05.2012 00:00;631;     ;
28.05.2012 00:00;631,4;     ;
29.05.2012 00:00;631;     ;
30.05.2012 00:00;631;     ;
31.05.2012 00:00;631,3;     ;
01.06.2012 00:00;631,8;     ;
02.06.2012 00:00;632;     ;
03.06.2012 00:00;632;     ;
04.06.2012 00:00;631,2;     ;
05.06.2012 00:00;631,4;     ;
06.06.2012 00:00;631,9;     ;
07.06.2012 00:00;632,2;     ;
08.06.2012 00:00;632,7;     ;
09.06.2012 00:00;632,9;     ;
10.06.2012 00:00;632,7;     ;
11.06.2012 00:00;632,9;     ;
12.06.2012 00:00;632,3;     ;
13.06.2012 00:00;632;     ;
14.06.2012 00:00;631,9;     ;
15.06.2012 00:00;632;     ;
16.06.2012 00:00;632;     ;
17.06.2012 00:00;632;     ;
18.06.2012 00:00;632;     ;
19.06.2012 00:00;632,4;     ;
20.06.2012 00:00;633,3;     ;
21.06.2012 00:00;633;     ;
22.06.2012 00:00;632,5;     ;
23.06.2012 00:00;632,9;     ;
24.06.2012 00:00;633;     ;
25.06.2012 00:00;632,6;     ;
26.06.2012 00:00;632,1;     ;
27.06.2012 00:00;631,3;     ;
28.06.2012 00:00;631,2;     ;
29.06.2012 00:00;631;     ;
30.06.2012 00:00;631,7;     ;
01.07.2012 00:00;632;     ;
02.07.2012 00:00;632;     ;
03.07.2012 00:00;632;     ;
04.07.2012 00:00;632;     ;
05.07.2012 00:00;632;     ;
06.07.2012 00:00;632;     ;
07.07.2012 00:00;632;     ;
08.07.2012 00:00;632;     ;
09.07.2012 00:00;632,1;     ;
10.07.2012 00:00;632,9;     ;
11.07.2012 00:00;632,9;     ;
12.07.2012 00:00;633;     ;
13.07.2012 00:00;632,2;     ;
14.07.2012 00:00;632,6;     ;
15.07.2012 00:00;632;     ;
16.07.2012 00:00;630,6;     ;
17.07.2012 00:00;629,9;     ;
18.07.2012 00:00;630,9;     ;
19.07.2012 00:00;631,5;     ;
20.07.2012 00:00;632,2;     ;
21.07.2012 00:00;628,7;     ;
22.07.2012 00:00;624,9;     ;
23.07.2012 00:00;625,4;     ;
24.07.2012 00:00;626,1;     ;
25.07.2012 00:00;626,9;     ;
26.07.2012 00:00;627,2;     ;
27.07.2012 00:00;627,2;     ;
28.07.2012 00:00;627,3;     ;
29.07.2012 00:00;627,4;     ;
30.07.2012 00:00;626,2;     ;
31.07.2012 00:00;626;     ;
01.08.2012 00:00;623,8;     ;
02.08.2012 00:00;623,4;     ;
03.08.2012 00:00;623,8;     ;
04.08.2012 00:00;624;     ;
05.08.2012 00:00;625,4;     ;
06.08.2012 00:00;623,9;     ;
07.08.2012 00:00;624,2;     ;
08.08.2012 00:00;625,2;     ;
09.08.2012 00:00;625,3;     ;
10.08.2012 00:00;624,4;     ;
11.08.2012 00:00;626;     ;
12.08.2012 00:00;626,1;     ;
13.08.2012 00:00;626,2;     ;
14.08.2012 00:00;626,5;     ;
15.08.2012 00:00;626,5;     ;
16.08.2012 00:00;626,7;     ;
17.08.2012 00:00;627;     ;
18.08.2012 00:00;627,2;     ;
19.08.2012 00:00;627,1;     ;
20.08.2012 00:00;627;     ;
21.08.2012 00:00;627;     ;
22.08.2012 00:00;627,2;     ;
23.08.2012 00:00;627,9;     ;
24.08.2012 00:00;627,9;     ;
25.08.2012 00:00;628;     ;
26.08.2012 00:00;627,7;     ;
27.08.2012 00:00;628,4;     ;
28.08.2012 00:00;628,7;     ;
29.08.2012 00:00;628,7;     ;
30.08.2012 00:00;629;     ;
31.08.2012 00:00;626,8;     ;
01.09.2012 00:00;628,1;     ;
02.09.2012 00:00;627,9;     ;
03.09.2012 00:00;628,4;     ;
04.09.2012 00:00;628,7;     ;
05.09.2012 00:00;628,8;     ;
06.09.2012 00:00;628,9;     ;
07.09.2012 00:00;629,1;     ;
08.09.2012 00:00;628,9;     ;
09.09.2012 00:00;628,6;     ;
10.09.2012 00:00;629,3;     ;
11.09.2012 00:00;628;     ;
12.09.2012 00:00;626,8;     ;
13.09.2012 00:00;621,5;     ;
14.09.2012 00:00;622,4;     ;
15.09.2012 00:00;623,7;     ;
16.09.2012 00:00;624,5;     ;
17.09.2012 00:00;625,8;     ;
18.09.2012 00:00;626,9;     ;
19.09.2012 00:00;626,7;     ;
20.09.2012 00:00;624,6;     ;
21.09.2012 00:00;623,3;     ;
22.09.2012 00:00;623,7;     ;
23.09.2012 00:00;624,2;     ;
24.09.2012 00:00;623,8;     ;
25.09.2012 00:00;623;     ;
26.09.2012 00:00;617;     ;
27.09.2012 00:00;614;     ;
28.09.2012 00:00;618,6;     ;
29.09.2012 00:00;617,9;     ;
30.09.2012 00:00;616,3;     ;
01.10.2012 00:00;589,9;     ;
02.10.2012 00:00;592,1;     ;
03.10.2012 00:00;597,4;     ;
04.10.2012 00:00;602,5;     ;
05.10.2012 00:00;607;     ;
06.10.2012 00:00;609;     ;
07.10.2012 00:00;611;     ;
08.10.2012 00:00;612,4;     ;
09.10.2012 00:00;611,7;     ;
10.10.2012 00:00;612,6;     ;
11.10.2012 00:00;615,1;     ;
12.10.2012 00:00;615,4;     ;
13.10.2012 00:00;615,4;     ;
14.10.2012 00:00;611,4;     ;
15.10.2012 00:00;603,2;     ;
16.10.2012 00:00;588,9;     ;
17.10.2012 00:00;591,7;     ;
18.10.2012 00:00;599,5;     ;
19.10.2012 00:00;601,5;     ;
20.10.2012 00:00;603,2;     ;
21.10.2012 00:00;604,1;     ;
22.10.2012 00:00;605,7;     ;
23.10.2012 00:00;607,2;     ;
24.10.2012 00:00;609;     ;
25.10.2012 00:00;609,9;     ;
26.10.2012 00:00;609;     ;
27.10.2012 00:00;609,9;     ;
28.10.2012 00:00;610,8;     ;
29.10.2012 00:00;610,9;     ;
30.10.2012 00:00;611,9;     ;
31.10.2012 00:00;611,8;     ;
01.11.2012 00:00;611,4;     ;
02.11.2012 00:00;610,4;     ;
03.11.2012 00:00;608,8;     ;
04.11.2012 00:00;603,4;     ;
05.11.2012 00:00;560,2;     ;
06.11.2012 00:00;554,7;     ;
07.11.2012 00:00;574,9;     ;
08.11.2012 00:00;581,8;     ;
09.11.2012 00:00;585,7;     ;
10.11.2012 00:00;588,3;     ;
11.11.2012 00:00;587,2;     ;
12.11.2012 00:00;560;     ;
13.11.2012 00:00;571;     ;
14.11.2012 00:00;576,1;     ;
15.11.2012 00:00;580,4;     ;
16.11.2012 00:00;583,8;     ;
17.11.2012 00:00;586,7;     ;
18.11.2012 00:00;588,6;     ;
19.11.2012 00:00;590,8;     ;
20.11.2012 00:00;593;     ;
21.11.2012 00:00;594,4;     ;
22.11.2012 00:00;595,9;     ;
23.11.2012 00:00;596,5;     ;
24.11.2012 00:00;597,9;     ;
25.11.2012 00:00;598,5;     ;
26.11.2012 00:00;599,5;     ;
27.11.2012 00:00;600;     ;
28.11.2012 00:00;597,6;     ;
29.11.2012 00:00;576,6;     ;
30.11.2012 00:00;578,3;     ;
01.12.2012 00:00;582,5;     ;
02.12.2012 00:00;584,1;     ;
03.12.2012 00:00;585,2;     ;
04.12.2012 00:00;586,6;     ;
05.12.2012 00:00;588;     ;
06.12.2012 00:00;589,6;     ;
07.12.2012 00:00;590,6;     ;
08.12.2012 00:00;591,7;     ;
09.12.2012 00:00;592,9;     ;
10.12.2012 00:00;593,9;     ;
11.12.2012 00:00;594,4;     ;
12.12.2012 00:00;595;     ;
13.12.2012 00:00;595,9;     ;
14.12.2012 00:00;596,4;     ;
15.12.2012 00:00;597;     ;
16.12.2012 00:00;596,9;     ;
17.12.2012 00:00;597,5;     ;
18.12.2012 00:00;597,7;     ;
19.12.2012 00:00;597,9;     ;
20.12.2012 00:00;598,1;     ;
21.12.2012 00:00;598;     ;
22.12.2012 00:00;598,5;     ;
23.12.2012 00:00;598,3;     ;
24.12.2012 00:00;598,5;     ;
25.12.2012 00:00;599,3;     ;
26.12.2012 00:00;599,5;     ;
27.12.2012 00:00;599,7;     ;
28.12.2012 00:00;600,3;     ;
29.12.2012 00:00;600,7;     ;
30.12.2012 00:00;601,5;     ;
31.12.2012 00:00;601,9;     ;
01.01.2013 00:00;602,2;     ;
02.01.2013 00:00;602,5;     ;
03.01.2013 00:00;602,9;     ;
04.01.2013 00:00;603,2;     ;
05.01.2013 00:00;603,4;     ;
06.01.2013 00:00;603,5;     ;
07.01.2013 00:00;603,6;     ;
08.01.2013 00:00;604,5;     ;
09.01.2013 00:00;604,6;     ;
10.01.2013 00:00;604,8;     ;
11.01.2013 00:00;605;     ;
12.01.2013 00:00;605,6;     ;
13.01.2013 00:00;606,4;     ;
14.01.2013 00:00;606,7;     ;
15.01.2013 00:00;606,8;     ;
16.01.2013 00:00;606,9;     ;
17.01.2013 00:00;607,6;     ;
18.01.2013 00:00;608,1;     ;
19.01.2013 00:00;608,8;     ;
20.01.2013 00:00;608,8;     ;
21.01.2013 00:00;608,9;     ;
22.01.2013 00:00;609,8;     ;
23.01.2013 00:00;610;     ;
24.01.2013 00:00;610,3;     ;
25.01.2013 00:00;610,4;     ;
26.01.2013 00:00;610,7;     ;
27.01.2013 00:00;611;     ;
28.01.2013 00:00;611,6;     ;
29.01.2013 00:00;611,8;     ;
30.01.2013 00:00;612,5;     ;
31.01.2013 00:00;613;     ;
01.02.2013 00:00;613,1;     ;
02.02.2013 00:00;613,6;     ;
03.02.2013 00:00;613,5;     ;
04.02.2013 00:00;613,8;     ;
05.02.2013 00:00;614,4;     ;
06.02.2013 00:00;614,4;     ;
07.02.2013 00:00;614,8;     ;
08.02.2013 00:00;614,9;     ;
09.02.2013 00:00;615,4;     ;
10.02.2013 00:00;615,5;     ;
11.02.2013 00:00;615,9;     ;
12.02.2013 00:00;616,2;     ;
13.02.2013 00:00;616,5;     ;
14.02.2013 00:00;616,9;     ;
15.02.2013 00:00;617,4;     ;
16.02.2013 00:00;617,6;     ;
17.02.2013 00:00;618;     ;
18.02.2013 00:00;618,2;     ;
19.02.2013 00:00;618,7;     ;
20.02.2013 00:00;618,8;     ;
21.02.2013 00:00;619,3;     ;
22.02.2013 00:00;619,5;     ;
23.02.2013 00:00;619,8;     ;
24.02.2013 00:00;619,9;     ;
25.02.2013 00:00;620,3;     ;
26.02.2013 00:00;620,4;     ;
27.02.2013 00:00;620,8;     ;
28.02.2013 00:00;621;     ;
01.03.2013 00:00;621,6;     ;
02.03.2013 00:00;621,9;     ;
03.03.2013 00:00;622,2;     ;
04.03.2013 00:00;622,5;     ;
05.03.2013 00:00;622,7;     ;
06.03.2013 00:00;622,9;     ;
07.03.2013 00:00;622,9;     ;
08.03.2013 00:00;622,2;     ;
09.03.2013 00:00;618,6;     ;
10.03.2013 00:00;613,1;     ;
11.03.2013 00:00;607,1;     ;
12.03.2013 00:00;608,3;     ;
13.03.2013 00:00;608,4;     ;
14.03.2013 00:00;608;     ;
15.03.2013 00:00;608,8;     ;
16.03.2013 00:00;610,4;     ;
17.03.2013 00:00;611,7;     ;
18.03.2013 00:00;612,1;     ;
19.03.2013 00:00;613,3;     ;
20.03.2013 00:00;614,3;     ;
21.03.2013 00:00;614,9;     ;
22.03.2013 00:00;615,8;     ;
23.03.2013 00:00;616,4;     ;
24.03.2013 00:00;617,1;     ;
25.03.2013 00:00;617,4;     ;
26.03.2013 00:00;618,1;     ;
27.03.2013 00:00;618,7;     ;
28.03.2013 00:00;619,3;     ;
29.03.2013 00:00;619,5;     ;
30.03.2013 00:00;619,8;     ;
31.03.2013 00:00;619,3;     ;
01.04.2013 00:00;618,4;     ;
02.04.2013 00:00;617,7;     ;
03.04.2013 00:00;618,2;     ;
04.04.2013 00:00;618,5;     ;
05.04.2013 00:00;618,5;     ;
06.04.2013 00:00;616,8;     ;
07.04.2013 00:00;611,9;     ;
08.04.2013 00:00;608,7;     ;
09.04.2013 00:00;609,4;     ;
10.04.2013 00:00;610,4;     ;
11.04.2013 00:00;609,5;     ;
12.04.2013 00:00;603,8;     ;
13.04.2013 00:00;593;     ;
14.04.2013 00:00;593,3;     ;
15.04.2013 00:00;595,2;     ;
16.04.2013 00:00;593,8;     ;
17.04.2013 00:00;593,8;     ;
18.04.2013 00:00;595,3;     ;
19.04.2013 00:00;596,9;     ;
20.04.2013 00:00;598,8;     ;
21.04.2013 00:00;600,3;     ;
22.04.2013 00:00;602;     ;
23.04.2013 00:00;604;     ;
24.04.2013 00:00;605,6;     ;
25.04.2013 00:00;606,4;     ;
26.04.2013 00:00;607,8;     ;
27.04.2013 00:00;608,5;     ;
28.04.2013 00:00;609,3;     ;
29.04.2013 00:00;609,2;     ;
30.04.2013 00:00;609,2;     ;
01.05.2013 00:00;609,9;     ;
02.05.2013 00:00;609,9;     ;
03.05.2013 00:00;610,2;     ;
04.05.2013 00:00;610,6;     ;
05.05.2013 00:00;610,7;     ;
06.05.2013 00:00;610,3;     ;
07.05.2013 00:00;610,8;     ;
08.05.2013 00:00;610,5;     ;
09.05.2013 00:00;609,6;     ;
10.05.2013 00:00;609,4;     ;
11.05.2013 00:00;608;     ;
12.05.2013 00:00;605,3;     ;
13.05.2013 00:00;604,4;     ;
14.05.2013 00:00;605;     ;
15.05.2013 00:00;605,4;     ;
16.05.2013 00:00;604,3;     ;
17.05.2013 00:00;599,2;     ;
18.05.2013 00:00;589,5;     ;
19.05.2013 00:00;592,6;     ;
20.05.2013 00:00;593,8;     ;
21.05.2013 00:00;593,9;     ;
22.05.2013 00:00;595;     ;
23.05.2013 00:00;595,6;     ;
24.05.2013 00:00;593,2;     ;
25.05.2013 00:00;579,2;     ;
26.05.2013 00:00;580,2;     ;
27.05.2013 00:00;583,3;     ;
28.05.2013 00:00;586,2;     ;
29.05.2013 00:00;587,8;     ;
30.05.2013 00:00;589,3;     ;
31.05.2013 00:00;591;     ;
01.06.2013 00:00;592,6;     ;
02.06.2013 00:00;593,8;     ;
03.06.2013 00:00;595,2;     ;
04.06.2013 00:00;596,3;     ;
05.06.2013 00:00;597,3;     ;
06.06.2013 00:00;597,8;     ;
07.06.2013 00:00;598,7;     ;
08.06.2013 00:00;599,1;     ;
09.06.2013 00:00;599,6;     ;
10.06.2013 00:00;600,4;     ;
11.06.2013 00:00;600,8;     ;
12.06.2013 00:00;601;     ;
13.06.2013 00:00;601,6;     ;
14.06.2013 00:00;601,7;     ;
15.06.2013 00:00;602,2;     ;
16.06.2013 00:00;602,4;     ;
17.06.2013 00:00;602,4;     ;
18.06.2013 00:00;602,7;     ;
19.06.2013 00:00;603,1;     ;
20.06.2013 00:00;603;     ;
21.06.2013 00:00;603,2;     ;
22.06.2013 00:00;603,6;     ;
23.06.2013 00:00;604;     ;
24.06.2013 00:00;603,6;     ;
25.06.2013 00:00;604,5;     ;
26.06.2013 00:00;604,4;     ;
27.06.2013 00:00;605,3;     ;
28.06.2013 00:00;605,5;     ;
29.06.2013 00:00;606,2;     ;
30.06.2013 00:00;606,4;     ;
01.07.2013 00:00;606,4;     ;
02.07.2013 00:00;606,6;     ;
03.07.2013 00:00;606,8;     ;
04.07.2013 00:00;607,3;     ;
05.07.2013 00:00;607,3;     ;
06.07.2013 00:00;607,7;     ;
07.07.2013 00:00;608,5;     ;
08.07.2013 00:00;608,7;     ;
09.07.2013 00:00;609,2;     ;
10.07.2013 00:00;609,5;     ;
11.07.2013 00:00;609,3;     ;
12.07.2013 00:00;610;     ;
13.07.2013 00:00;610,2;     ;
14.07.2013 00:00;610,4;     ;
15.07.2013 00:00;610,5;     ;
16.07.2013 00:00;611,6;     ;
17.07.2013 00:00;611,9;     ;
18.07.2013 00:00;611,9;     ;
19.07.2013 00:00;612,1;     ;
20.07.2013 00:00;612,5;     ;
21.07.2013 00:00;612,9;     ;
22.07.2013 00:00;613,2;     ;
23.07.2013 00:00;613,8;     ;
24.07.2013 00:00;613,9;     ;
25.07.2013 00:00;614,5;     ;
26.07.2013 00:00;614,8;     ;
27.07.2013 00:00;615,2;     ;
28.07.2013 00:00;615,8;     ;
29.07.2013 00:00;615,9;     ;
30.07.2013 00:00;616,1;     ;
31.07.2013 00:00;616,5;     ;
01.08.2013 00:00;616;     ;
02.08.2013 00:00;616,4;     ;
03.08.2013 00:00;Lücke    ;     ;
04.08.2013 00:00;Lücke    ;     ;
05.08.2013 00:00;Lücke    ;     ;
06.08.2013 00:00;Lücke    ;     ;
07.08.2013 00:00;Lücke    ;     ;
08.08.2013 00:00;Lücke    ;     ;
09.08.2013 00:00;Lücke    ;     ;
10.08.2013 00:00;Lücke    ;     ;
11.08.2013 00:00;Lücke    ;     ;
12.08.2013 00:00;Lücke    ;     ;
13.08.2013 00:00;Lücke    ;     ;
14.08.2013 00:00;Lücke    ;     ;
15.08.2013 00:00;Lücke    ;     ;
16.08.2013 00:00;Lücke    ;     ;
17.08.2013 00:00;Lücke    ;     ;
18.08.2013 00:00;Lücke    ;     ;
19.08.2013 00:00;Lücke    ;     ;
20.08.2013 00:00;Lücke    ;     ;
21.08.2013 00:00;Lücke    ;     ;
22.08.2013 00:00;Lücke    ;     ;
23.08.2013 00:00;Lücke    ;     ;
24.08.2013 00:00;Lücke    ;     ;
25.08.2013 00:00;Lücke    ;     ;
26.08.2013 00:00;Lücke    ;     ;
27.08.2013 00:00;Lücke    ;     ;
28.08.2013 00:00;Lücke    ;     ;
29.08.2013 00:00;Lücke    ;     ;
30.08.2013 00:00;Lücke    ;     ;
31.08.2013 00:00;Lücke    ;     ;
01.09.2013 00:00;Lücke    ;     ;
02.09.2013 00:00;Lücke    ;     ;
03.09.2013 00:00;Lücke    ;     ;
04.09.2013 00:00;Lücke    ;     ;
05.09.2013 00:00;Lücke    ;     ;
06.09.2013 00:00;Lücke    ;     ;
07.09.2013 00:00;Lücke    ;     ;
08.09.2013 00:00;Lücke    ;     ;
09.09.2013 00:00;Lücke    ;     ;
10.09.2013 00:00;Lücke    ;     ;
11.09.2013 00:00;Lücke    ;     ;
12.09.2013 00:00;Lücke    ;     ;
13.09.2013 00:00;Lücke    ;     ;
14.09.2013 00:00;Lücke    ;     ;
15.09.2013 00:00;Lücke    ;     ;
16.09.2013 00:00;Lücke    ;     ;
17.09.2013 00:00;Lücke    ;     ;
18.09.2013 00:00;Lücke    ;     ;
19.09.2013 00:00;Lücke    ;     ;
20.09.2013 00:00;Lücke    ;     ;
21.09.2013 00:00;Lücke    ;     ;
22.09.2013 00:00;Lücke    ;     ;
23.09.2013 00:00;Lücke    ;     ;
24.09.2013 00:00;Lücke    ;     ;
25.09.2013 00:00;Lücke    ;     ;
26.09.2013 00:00;Lücke    ;     ;
27.09.2013 00:00;Lücke    ;     ;
28.09.2013 00:00;Lücke    ;     ;
29.09.2013 00:00;Lücke    ;     ;
30.09.2013 00:00;Lücke    ;     ;
01.10.2013 00:00;Lücke    ;     ;
02.10.2013 00:00;Lücke    ;     ;
03.10.2013 00:00;Lücke    ;     ;
04.10.2013 00:00;Lücke    ;     ;
05.10.2013 00:00;Lücke    ;     ;
06.10.2013 00:00;Lücke    ;     ;
07.10.2013 00:00;634,2;     ;
08.10.2013 00:00;634,3;     ;
09.10.2013 00:00;634,8;     ;
10.10.2013 00:00;634,9;     ;
11.10.2013 00:00;633,9;     ;
12.10.2013 00:00;629;     ;
13.10.2013 00:00;626;     ;
14.10.2013 00:00;628,3;     ;
15.10.2013 00:00;629,8;     ;
16.10.2013 00:00;630,8;     ;
17.10.2013 00:00;631;     ;
18.10.2013 00:00;630,9;     ;
19.10.2013 00:00;630,2;     ;
20.10.2013 00:00;630,5;     ;
21.10.2013 00:00;631,3;     ;
22.10.2013 00:00;631,6;     ;
23.10.2013 00:00;631,7;     ;
24.10.2013 00:00;631,9;     ;
25.10.2013 00:00;631;     ;
26.10.2013 00:00;629,9;     ;
27.10.2013 00:00;630;     ;
28.10.2013 00:00;629,8;     ;
29.10.2013 00:00;629,9;     ;
30.10.2013 00:00;630,2;     ;
31.10.2013 00:00;630,4;     ;
01.11.2013 00:00;631;     ;
02.11.2013 00:00;631;     ;
03.11.2013 00:00;631;     ;
04.11.2013 00:00;631,1;     ;
05.11.2013 00:00;631;     ;
06.11.2013 00:00;631;     ;
07.11.2013 00:00;630,9;     ;
08.11.2013 00:00;630,9;     ;
09.11.2013 00:00;630,3;     ;
10.11.2013 00:00;629,1;     ;
11.11.2013 00:00;626,1;     ;
12.11.2013 00:00;626,1;     ;
13.11.2013 00:00;626,6;     ;
14.11.2013 00:00;627,2;     ;
15.11.2013 00:00;627,1;     ;
16.11.2013 00:00;627,5;     ;
17.11.2013 00:00;626,2;     ;
18.11.2013 00:00;625;     ;
19.11.2013 00:00;624;     ;
20.11.2013 00:00;620,6;     ;
21.11.2013 00:00;617,3;     ;
22.11.2013 00:00;616,5;     ;
23.11.2013 00:00;613,8;     ;
24.11.2013 00:00;611,4;     ;
25.11.2013 00:00;606,9;     ;
26.11.2013 00:00;609,8;     ;
27.11.2013 00:00;612,9;     ;
28.11.2013 00:00;614,9;     ;
29.11.2013 00:00;616,5;     ;
30.11.2013 00:00;617,2;     ;
01.12.2013 00:00;618,3;     ;
02.12.2013 00:00;617,5;     ;
03.12.2013 00:00;618,6;     ;
04.12.2013 00:00;617,3;     ;
05.12.2013 00:00;617;     ;
06.12.2013 00:00;Lücke    ;     ;
07.12.2013 00:00;Lücke    ;     ;
08.12.2013 00:00;Lücke    ;     ;
09.12.2013 00:00;Lücke    ;     ;
10.12.2013 00:00;Lücke    ;     ;
11.12.2013 00:00;Lücke    ;     ;
12.12.2013 00:00;619,6;     ;
13.12.2013 00:00;618,8;     ;
14.12.2013 00:00;617,5;     ;
15.12.2013 00:00;617,8;     ;
16.12.2013 00:00;617,6;     ;
17.12.2013 00:00;616,5;     ;
18.12.2013 00:00;616,3;     ;
19.12.2013 00:00;616,7;     ;
20.12.2013 00:00;616,4;     ;
21.12.2013 00:00;616,1;     ;
22.12.2013 00:00;616;     ;
23.12.2013 00:00;616;     ;
24.12.2013 00:00;615,8;     ;
25.12.2013 00:00;615,5;     ;
26.12.2013 00:00;607,2;     ;
27.12.2013 00:00;612,1;     ;
28.12.2013 00:00;614,3;     ;
29.12.2013 00:00;614,4;     ;
30.12.2013 00:00;614,8;     ;
31.12.2013 00:00;615,2;     ;
01.01.2014 00:00;613,1;     ;
02.01.2014 00:00;614,8;     ;
03.01.2014 00:00;614,7;     ;
04.01.2014 00:00;615,7;     ;
05.01.2014 00:00;608,7;     ;
06.01.2014 00:00;591,1;     ;
07.01.2014 00:00;598,8;     ;
08.01.2014 00:00;604,5;     ;
09.01.2014 00:00;606,8;     ;
10.01.2014 00:00;608,2;     ;
11.01.2014 00:00;609,3;     ;
12.01.2014 00:00;609,9;     ;
13.01.2014 00:00;610,8;     ;
14.01.2014 00:00;610,9;     ;
15.01.2014 00:00;611,6;     ;
16.01.2014 00:00;610,9;     ;
17.01.2014 00:00;611,2;     ;
18.01.2014 00:00;611,8;     ;
19.01.2014 00:00;593,8;     ;
20.01.2014 00:00;578,9;     ;
21.01.2014 00:00;587;     ;
22.01.2014 00:00;592,8;     ;
23.01.2014 00:00;596,6;     ;
24.01.2014 00:00;599,2;     ;
25.01.2014 00:00;601,6;     ;
26.01.2014 00:00;604;     ;
27.01.2014 00:00;605,9;     ;
28.01.2014 00:00;607,9;     ;
29.01.2014 00:00;609,6;     ;
30.01.2014 00:00;610,6;     ;
31.01.2014 00:00;611,9;     ;
01.02.2014 00:00;612;     ;
02.02.2014 00:00;613,4;     ;
03.02.2014 00:00;613,2;     ;
04.02.2014 00:00;613,1;     ;
05.02.2014 00:00;613,3;     ;
06.02.2014 00:00;612,5;     ;
07.02.2014 00:00;613,4;     ;
08.02.2014 00:00;613,1;     ;
09.02.2014 00:00;613;     ;
10.02.2014 00:00;611,9;     ;
11.02.2014 00:00;611,5;     ;
12.02.2014 00:00;612;     ;
13.02.2014 00:00;612,1;     ;
14.02.2014 00:00;612,5;     ;
15.02.2014 00:00;613;     ;
16.02.2014 00:00;613,1;     ;
17.02.2014 00:00;612,7;     ;
18.02.2014 00:00;612,9;     ;
19.02.2014 00:00;606,7;     ;
20.02.2014 00:00;582,6;     ;
21.02.2014 00:00;588,1;     ;
22.02.2014 00:00;591,7;     ;
23.02.2014 00:00;595,4;     ;
24.02.2014 00:00;597,5;     ;
25.02.2014 00:00;599,5;     ;
26.02.2014 00:00;601,4;     ;
27.02.2014 00:00;602,8;     ;
28.02.2014 00:00;603,8;     ;
01.03.2014 00:00;603,7;     ;
02.03.2014 00:00;604,8;     ;
03.03.2014 00:00;603,7;     ;
04.03.2014 00:00;600,1;     ;
05.03.2014 00:00;Lücke    ;     ;
06.03.2014 00:00;Lücke    ;     ;
07.03.2014 00:00;Lücke    ;     ;
08.03.2014 00:00;Lücke    ;     ;
09.03.2014 00:00;Lücke    ;     ;
10.03.2014 00:00;Lücke    ;     ;
11.03.2014 00:00;Lücke    ;     ;
12.03.2014 00:00;Lücke    ;     ;
13.03.2014 00:00;Lücke    ;     ;
14.03.2014 00:00;Lücke    ;     ;
15.03.2014 00:00;Lücke    ;     ;
16.03.2014 00:00;Lücke    ;     ;
17.03.2014 00:00;Lücke    ;     ;
18.03.2014 00:00;Lücke    ;     ;
19.03.2014 00:00;Lücke    ;     ;
20.03.2014 00:00;Lücke    ;     ;
21.03.2014 00:00;Lücke    ;     ;
22.03.2014 00:00;Lücke    ;     ;
23.03.2014 00:00;Lücke    ;     ;
24.03.2014 00:00;Lücke    ;     ;
25.03.2014 00:00;Lücke    ;     ;
26.03.2014 00:00;Lücke    ;     ;
27.03.2014 00:00;Lücke    ;     ;
28.03.2014 00:00;Lücke    ;     ;
