Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
15.05.2019 00:00:00   ;    65,4 ;     
16.05.2019 00:00:00   ;    66,0 ;     
17.05.2019 00:00:00   ;    66,5 ;     
18.05.2019 00:00:00   ;    66,7 ;     
19.05.2019 00:00:00   ;    66,0 ;     
20.05.2019 00:00:00   ;    65,9 ;     
21.05.2019 00:00:00   ;    66,0 ;     
22.05.2019 00:00:00   ;    66,5 ;     
23.05.2019 00:00:00   ;    67,0 ;     
24.05.2019 00:00:00   ;    67,2 ;     
25.05.2019 00:00:00   ;    67,5 ;     
26.05.2019 00:00:00   ;    67,8 ;     
27.05.2019 00:00:00   ;    67,5 ;     
28.05.2019 00:00:00   ;    66,6 ;     
29.05.2019 00:00:00   ;    63,5 ;     
30.05.2019 00:00:00   ;    56,7 ;     
31.05.2019 00:00:00   ;    56,2 ;     
01.06.2019 00:00:00   ;    57,0 ;     
02.06.2019 00:00:00   ;    57,1 ;     
03.06.2019 00:00:00   ;    57,7 ;     
04.06.2019 00:00:00   ;    58,4 ;     
05.06.2019 00:00:00   ;    59,9 ;     
06.06.2019 00:00:00   ;    61,1 ;     
07.06.2019 00:00:00   ;    62,7 ;     
08.06.2019 00:00:00   ;    64,1 ;     
09.06.2019 00:00:00   ;    64,4 ;     
10.06.2019 00:00:00   ;    65,0 ;     
11.06.2019 00:00:00   ;    65,9 ;     
12.06.2019 00:00:00   ;    66,0 ;     
13.06.2019 00:00:00   ;    66,3 ;     
14.06.2019 00:00:00   ;    66,1 ;     
15.06.2019 00:00:00   ;    66,6 ;     
16.06.2019 00:00:00   ;    66,2 ;     
17.06.2019 00:00:00   ;    66,8 ;     
18.06.2019 00:00:00   ;    67,0 ;     
19.06.2019 00:00:00   ;    67,0 ;     
20.06.2019 00:00:00   ;    67,0 ;     
21.06.2019 00:00:00   ;    67,1 ;     
22.06.2019 00:00:00   ;    67,2 ;     
23.06.2019 00:00:00   ;    67,8 ;     
24.06.2019 00:00:00   ;    67,0 ;     
25.06.2019 00:00:00   ;    66,7 ;     
26.06.2019 00:00:00   ;    66,9 ;     
27.06.2019 00:00:00   ;    67,0 ;     
28.06.2019 00:00:00   ;    67,0 ;     
29.06.2019 00:00:00   ;    67,1 ;     
30.06.2019 00:00:00   ;    67,3 ;     
01.07.2019 00:00:00   ;    67,4 ;     
02.07.2019 00:00:00   ;    67,7 ;     
03.07.2019 00:00:00   ;    68,0 ;     
04.07.2019 00:00:00   ;    68,0 ;     
05.07.2019 00:00:00   ;    68,0 ;     
06.07.2019 00:00:00   ;    68,0 ;     
07.07.2019 00:00:00   ;    68,0 ;     
08.07.2019 00:00:00   ;    68,0 ;     
09.07.2019 00:00:00   ;    68,0 ;     
10.07.2019 00:00:00   ;    68,0 ;     
11.07.2019 00:00:00   ;    68,0 ;     
12.07.2019 00:00:00   ;    68,0 ;     
13.07.2019 00:00:00   ;    68,0 ;     
14.07.2019 00:00:00   ;    68,0 ;     
15.07.2019 00:00:00   ;    68,0 ;     
16.07.2019 00:00:00   ;    68,0 ;     
17.07.2019 00:00:00   ;    68,0 ;     
18.07.2019 00:00:00   ;    68,0 ;     
19.07.2019 00:00:00   ;    68,2 ;     
20.07.2019 00:00:00   ;    68,7 ;     
21.07.2019 00:00:00   ;    69,0 ;     
22.07.2019 00:00:00   ;    69,0 ;     
23.07.2019 00:00:00   ;    69,0 ;     
24.07.2019 00:00:00   ;    69,1 ;     
25.07.2019 00:00:00   ;    69,8 ;     
26.07.2019 00:00:00   ;    70,0 ;     
27.07.2019 00:00:00   ;    70,0 ;     
28.07.2019 00:00:00   ;    70,0 ;     
29.07.2019 00:00:00   ;    70,1 ;     
30.07.2019 00:00:00   ;    69,8 ;     
31.07.2019 00:00:00   ;    69,0 ;     
01.08.2019 00:00:00   ;    68,9 ;     
02.08.2019 00:00:00   ;    68,6 ;     
03.08.2019 00:00:00   ;    68,2 ;     
04.08.2019 00:00:00   ;    68,0 ;     
05.08.2019 00:00:00   ;    68,0 ;     
06.08.2019 00:00:00   ;    68,1 ;     
07.08.2019 00:00:00   ;    68,7 ;     
08.08.2019 00:00:00   ;    69,0 ;     
09.08.2019 00:00:00   ;    69,0 ;     
10.08.2019 00:00:00   ;    69,0 ;     
11.08.2019 00:00:00   ;    69,0 ;     
12.08.2019 00:00:00   ;    69,0 ;     
13.08.2019 00:00:00   ;    69,2 ;     
14.08.2019 00:00:00   ;    69,6 ;     
15.08.2019 00:00:00   ;    69,9 ;     
16.08.2019 00:00:00   ;    70,0 ;     
17.08.2019 00:00:00   ;    70,0 ;     
18.08.2019 00:00:00   ;    70,0 ;     
19.08.2019 00:00:00   ;    70,0 ;     
20.08.2019 00:00:00   ;    70,6 ;     
21.08.2019 00:00:00   ;    70,9 ;     
22.08.2019 00:00:00   ;    70,9 ;     
23.08.2019 00:00:00   ;    70,9 ;     
24.08.2019 00:00:00   ;    71,0 ;     
25.08.2019 00:00:00   ;    70,9 ;     
26.08.2019 00:00:00   ;    70,6 ;     
27.08.2019 00:00:00   ;    70,2 ;     
28.08.2019 00:00:00   ;    70,0 ;     
29.08.2019 00:00:00   ;    70,2 ;     
30.08.2019 00:00:00   ;    70,8 ;     
31.08.2019 00:00:00   ;    71,0 ;     
01.09.2019 00:00:00   ;    71,2 ;     
02.09.2019 00:00:00   ;    71,9 ;     
03.09.2019 00:00:00   ;    72,0 ;     
04.09.2019 00:00:00   ;    72,0 ;     
05.09.2019 00:00:00   ;    72,0 ;     
06.09.2019 00:00:00   ;    72,0 ;     
07.09.2019 00:00:00   ;    72,0 ;     
08.09.2019 00:00:00   ;    70,3 ;     
09.09.2019 00:00:00   ;    69,4 ;     
10.09.2019 00:00:00   ;    68,4 ;     
11.09.2019 00:00:00   ;    67,8 ;     
12.09.2019 00:00:00   ;    67,8 ;     
13.09.2019 00:00:00   ;    68,0 ;     
14.09.2019 00:00:00   ;    68,7 ;     
15.09.2019 00:00:00   ;    69,0 ;     
16.09.2019 00:00:00   ;    69,5 ;     
17.09.2019 00:00:00   ;    69,9 ;     
18.09.2019 00:00:00   ;    70,0 ;     
19.09.2019 00:00:00   ;    70,5 ;     
20.09.2019 00:00:00   ;    70,4 ;     
21.09.2019 00:00:00   ;    70,1 ;     
22.09.2019 00:00:00   ;    70,0 ;     
23.09.2019 00:00:00   ;    70,0 ;     
24.09.2019 00:00:00   ;    70,4 ;     
25.09.2019 00:00:00   ;    70,8 ;     
26.09.2019 00:00:00   ;    70,9 ;     
27.09.2019 00:00:00   ;    70,9 ;     
28.09.2019 00:00:00   ;    71,0 ;     
29.09.2019 00:00:00   ;    71,0 ;     
30.09.2019 00:00:00   ;    71,2 ;     
01.10.2019 00:00:00   ;    71,8 ;     
02.10.2019 00:00:00   ;    72,0 ;     
03.10.2019 00:00:00   ;    72,0 ;     
04.10.2019 00:00:00   ;    72,0 ;     
05.10.2019 00:00:00   ;    72,0 ;     
06.10.2019 00:00:00   ;    72,0 ;     
07.10.2019 00:00:00   ;    72,0 ;     
08.10.2019 00:00:00   ;    72,0 ;     
09.10.2019 00:00:00   ;    72,0 ;     
10.10.2019 00:00:00   ;    72,0 ;     
11.10.2019 00:00:00   ;    72,0 ;     
12.10.2019 00:00:00   ;    72,0 ;     
13.10.2019 00:00:00   ;    72,2 ;     
14.10.2019 00:00:00   ;    72,8 ;     
15.10.2019 00:00:00   ;    73,0 ;     
16.10.2019 00:00:00   ;    73,3 ;     
17.10.2019 00:00:00   ;    74,0 ;     
18.10.2019 00:00:00   ;    74,0 ;     
19.10.2019 00:00:00   ;    74,0 ;     
20.10.2019 00:00:00   ;    74,0 ;     
21.10.2019 00:00:00   ;    74,0 ;     
22.10.2019 00:00:00   ;    74,4 ;     
23.10.2019 00:00:00   ;    74,9 ;     
24.10.2019 00:00:00   ;    75,0 ;     
25.10.2019 00:00:00   ;    75,3 ;     
26.10.2019 00:00:00   ;    75,9 ;     
27.10.2019 00:00:00   ;    76,0 ;     
28.10.2019 00:00:00   ;    76,2 ;     
29.10.2019 00:00:00   ;    76,8 ;     
30.10.2019 00:00:00   ;    77,0 ;     
31.10.2019 00:00:00   ;    76,9 ;     
01.11.2019 00:00:00   ;    76,4 ;     
02.11.2019 00:00:00   ;    76,1 ;     
03.11.2019 00:00:00   ;    76,0 ;     
04.11.2019 00:00:00   ;    76,0 ;     
05.11.2019 00:00:00   ;    75,5 ;     
06.11.2019 00:00:00   ;    73,5 ;     
07.11.2019 00:00:00   ;    73,1 ;     
08.11.2019 00:00:00   ;    72,4 ;     
09.11.2019 00:00:00   ;    71,5 ;     
10.11.2019 00:00:00   ;    70,9 ;     
11.11.2019 00:00:00   ;    70,4 ;     
12.11.2019 00:00:00   ;    70,0 ;     
13.11.2019 00:00:00   ;    69,6 ;     
14.11.2019 00:00:00   ;    68,4 ;     
15.11.2019 00:00:00   ;    68,0 ;     
16.11.2019 00:00:00   ;    67,2 ;     
17.11.2019 00:00:00   ;    67,0 ;     
18.11.2019 00:00:00   ;    67,0 ;     
19.11.2019 00:00:00   ;    67,0 ;     
20.11.2019 00:00:00   ;    67,0 ;     
21.11.2019 00:00:00   ;    67,0 ;     
22.11.2019 00:00:00   ;    67,6 ;     
23.11.2019 00:00:00   ;    68,0 ;     
24.11.2019 00:00:00   ;    68,3 ;     
25.11.2019 00:00:00   ;    68,8 ;     
26.11.2019 00:00:00   ;    69,0 ;     
27.11.2019 00:00:00   ;    69,0 ;     
28.11.2019 00:00:00   ;    69,0 ;     
29.11.2019 00:00:00   ;    69,0 ;     
30.11.2019 00:00:00   ;    69,0 ;     
01.12.2019 00:00:00   ;    69,2 ;     
02.12.2019 00:00:00   ;    69,8 ;     
03.12.2019 00:00:00   ;    70,0 ;     
04.12.2019 00:00:00   ;    70,3 ;     
05.12.2019 00:00:00   ;    71,0 ;     
06.12.2019 00:00:00   ;    71,2 ;     
07.12.2019 00:00:00   ;    71,8 ;     
08.12.2019 00:00:00   ;    72,0 ;     
09.12.2019 00:00:00   ;    72,0 ;     
10.12.2019 00:00:00   ;    72,0 ;     
11.12.2019 00:00:00   ;    72,0 ;     
12.12.2019 00:00:00   ;    72,0 ;     
13.12.2019 00:00:00   ;    72,0 ;     
14.12.2019 00:00:00   ;    72,2 ;     
15.12.2019 00:00:00   ;    72,5 ;     
16.12.2019 00:00:00   ;    72,8 ;     
17.12.2019 00:00:00   ;    73,0 ;     
18.12.2019 00:00:00   ;    73,0 ;     
19.12.2019 00:00:00   ;    73,0 ;     
20.12.2019 00:00:00   ;    72,8 ;     
21.12.2019 00:00:00   ;    72,1 ;     
22.12.2019 00:00:00   ;    71,3 ;     
23.12.2019 00:00:00   ;    70,7 ;     
24.12.2019 00:00:00   ;    70,0 ;     
25.12.2019 00:00:00   ;    70,2 ;     
26.12.2019 00:00:00   ;    70,2 ;     
27.12.2019 00:00:00   ;    70,1 ;     
28.12.2019 00:00:00   ;    70,0 ;     
29.12.2019 00:00:00   ;    70,0 ;     
30.12.2019 00:00:00   ;    70,1 ;     
31.12.2019 00:00:00   ;    70,6 ;     
01.01.2020 00:00:00   ;    70,7 ;     
02.01.2020 00:00:00   ;    70,8 ;     
03.01.2020 00:00:00   ;    70,9 ;     
04.01.2020 00:00:00   ;    71,0 ;     
05.01.2020 00:00:00   ;    70,3 ;     
06.01.2020 00:00:00   ;    70,3 ;     
07.01.2020 00:00:00   ;    71,0 ;     
08.01.2020 00:00:00   ;    71,0 ;     
09.01.2020 00:00:00   ;    71,0 ;     
10.01.2020 00:00:00   ;    71,0 ;     
11.01.2020 00:00:00   ;    70,8 ;     
12.01.2020 00:00:00   ;    70,9 ;     
13.01.2020 00:00:00   ;    71,2 ;     
14.01.2020 00:00:00   ;    70,9 ;     
15.01.2020 00:00:00   ;    71,0 ;     
16.01.2020 00:00:00   ;    71,1 ;     
17.01.2020 00:00:00   ;    71,0 ;     
18.01.2020 00:00:00   ;    71,0 ;     
19.01.2020 00:00:00   ;    70,8 ;     
20.01.2020 00:00:00   ;    70,5 ;     
21.01.2020 00:00:00   ;    70,9 ;     
22.01.2020 00:00:00   ;    71,0 ;     
23.01.2020 00:00:00   ;    71,9 ;     
24.01.2020 00:00:00   ;    71,6 ;     
25.01.2020 00:00:00   ;    72,0 ;     
26.01.2020 00:00:00   ;    72,0 ;     
27.01.2020 00:00:00   ;    72,2 ;     
28.01.2020 00:00:00   ;    72,0 ;     
29.01.2020 00:00:00   ;    72,0 ;     
30.01.2020 00:00:00   ;    72,0 ;     
31.01.2020 00:00:00   ;    72,2 ;     
01.02.2020 00:00:00   ;    72,6 ;     
02.02.2020 00:00:00   ;    72,9 ;     
03.02.2020 00:00:00   ;    73,0 ;     
04.02.2020 00:00:00   ;    72,7 ;     
05.02.2020 00:00:00   ;    72,1 ;     
06.02.2020 00:00:00   ;    72,1 ;     
07.02.2020 00:00:00   ;    72,2 ;     
08.02.2020 00:00:00   ;    72,3 ;     
09.02.2020 00:00:00   ;    72,8 ;     
10.02.2020 00:00:00   ;    72,5 ;     
11.02.2020 00:00:00   ;    72,8 ;     
12.02.2020 00:00:00   ;    73,0 ;     
13.02.2020 00:00:00   ;    72,8 ;     
14.02.2020 00:00:00   ;    73,2 ;     
15.02.2020 00:00:00   ;    73,1 ;     
16.02.2020 00:00:00   ;    73,3 ;     
17.02.2020 00:00:00   ;    73,4 ;     
18.02.2020 00:00:00   ;    73,8 ;     
19.02.2020 00:00:00   ;    73,9 ;     
20.02.2020 00:00:00   ;    73,8 ;     
21.02.2020 00:00:00   ;    73,9 ;     
22.02.2020 00:00:00   ;    73,8 ;     
23.02.2020 00:00:00   ;    74,0 ;     
24.02.2020 00:00:00   ;    74,0 ;     
25.02.2020 00:00:00   ;    74,0 ;     
26.02.2020 00:00:00   ;    74,0 ;     
27.02.2020 00:00:00   ;    74,0 ;     
28.02.2020 00:00:00   ;    74,0 ;     
29.02.2020 00:00:00   ;    74,0 ;     
01.03.2020 00:00:00   ;    74,0 ;     
02.03.2020 00:00:00   ;    74,0 ;     
03.03.2020 00:00:00   ;    74,0 ;     
04.03.2020 00:00:00   ;    74,0 ;     
05.03.2020 00:00:00   ;    74,0 ;     
06.03.2020 00:00:00   ;    74,0 ;     
07.03.2020 00:00:00   ;    74,1 ;     
08.03.2020 00:00:00   ;    74,0 ;     
09.03.2020 00:00:00   ;    74,3 ;     
10.03.2020 00:00:00   ;    74,3 ;     
11.03.2020 00:00:00   ;    74,7 ;     
12.03.2020 00:00:00   ;    75,0 ;     
13.03.2020 00:00:00   ;    75,0 ;     
14.03.2020 00:00:00   ;    75,0 ;     
15.03.2020 00:00:00   ;    75,0 ;     
16.03.2020 00:00:00   ;    75,0 ;     
17.03.2020 00:00:00   ;    75,0 ;     
18.03.2020 00:00:00   ;    75,2 ;     
19.03.2020 00:00:00   ;    75,2 ;     
20.03.2020 00:00:00   ;    75,2 ;     
21.03.2020 00:00:00   ;    75,2 ;     
22.03.2020 00:00:00   ;    76,0 ;     
23.03.2020 00:00:00   ;    75,5 ;     
24.03.2020 00:00:00   ;    75,3 ;     
25.03.2020 00:00:00   ;    75,3 ;     
26.03.2020 00:00:00   ;    75,5 ;     
27.03.2020 00:00:00   ;    75,9 ;     
28.03.2020 00:00:00   ;    75,9 ;     
29.03.2020 00:00:00   ;    76,0 ;     
30.03.2020 00:00:00   ;    76,0 ;     
31.03.2020 00:00:00   ;    75,9 ;     
01.04.2020 00:00:00   ;    75,9 ;     
02.04.2020 00:00:00   ;    76,0 ;     
03.04.2020 00:00:00   ;    76,0 ;     
04.04.2020 00:00:00   ;    76,0 ;     
05.04.2020 00:00:00   ;    76,1 ;     
06.04.2020 00:00:00   ;    76,3 ;     
07.04.2020 00:00:00   ;    76,6 ;     
08.04.2020 00:00:00   ;    76,8 ;     
09.04.2020 00:00:00   ;    76,9 ;     
10.04.2020 00:00:00   ;    76,8 ;     
11.04.2020 00:00:00   ;    77,0 ;     
12.04.2020 00:00:00   ;    76,9 ;     
13.04.2020 00:00:00   ;    75,4 ;     
14.04.2020 00:00:00   ;    75,8 ;     
15.04.2020 00:00:00   ;    74,9 ;     
16.04.2020 00:00:00   ;    74,1 ;     
17.04.2020 00:00:00   ;    73,5 ;     
18.04.2020 00:00:00   ;    72,7 ;     
19.04.2020 00:00:00   ;    70,9 ;     
20.04.2020 00:00:00   ;    68,9 ;     
21.04.2020 00:00:00   ;    70,0 ;     
22.04.2020 00:00:00   ;    70,0 ;     
23.04.2020 00:00:00   ;    70,0 ;     
24.04.2020 00:00:00   ;    70,0 ;     
25.04.2020 00:00:00   ;    70,6 ;     
26.04.2020 00:00:00   ;    70,1 ;     
27.04.2020 00:00:00   ;    71,7 ;     
28.04.2020 00:00:00   ;    71,7 ;     
29.04.2020 00:00:00   ;    71,9 ;     
30.04.2020 00:00:00   ;    71,9 ;     
01.05.2020 00:00:00   ;    71,5 ;     
02.05.2020 00:00:00   ;    71,9 ;     
03.05.2020 00:00:00   ;    72,0 ;     
04.05.2020 00:00:00   ;    72,1 ;     
05.05.2020 00:00:00   ;    72,0 ;     
06.05.2020 00:00:00   ;    72,0 ;     
07.05.2020 00:00:00   ;    72,2 ;     
08.05.2020 00:00:00   ;    72,6 ;     
09.05.2020 00:00:00   ;    72,0 ;     
10.05.2020 00:00:00   ;    72,8 ;     
11.05.2020 00:00:00   ;    73,5 ;     
12.05.2020 00:00:00   ;    73,5 ;     
13.05.2020 00:00:00   ;    73,0 ;     
14.05.2020 00:00:00   ;    73,1 ;     
15.05.2020 00:00:00   ;    73,3 ;     
16.05.2020 00:00:00   ;    73,6 ;     
17.05.2020 00:00:00   ;    73,9 ;     
18.05.2020 00:00:00   ;    74,2 ;     
19.05.2020 00:00:00   ;    74,4 ;     
20.05.2020 00:00:00   ;    74,7 ;     
21.05.2020 00:00:00   ;    75,0 ;     
22.05.2020 00:00:00   ;    75,0 ;     
23.05.2020 00:00:00   ;    75,0 ;     
24.05.2020 00:00:00   ;    75,1 ;     
25.05.2020 00:00:00   ;    75,1 ;     
26.05.2020 00:00:00   ;    74,6 ;     
27.05.2020 00:00:00   ;    75,0 ;     
28.05.2020 00:00:00   ;    75,7 ;     
29.05.2020 00:00:00   ;    76,2 ;     
30.05.2020 00:00:00   ;    76,0 ;     
31.05.2020 00:00:00   ;    76,0 ;     
01.06.2020 00:00:00   ;    76,8 ;     
02.06.2020 00:00:00   ;    76,6 ;     
03.06.2020 00:00:00   ;    76,5 ;     
04.06.2020 00:00:00   ;    76,5 ;     
05.06.2020 00:00:00   ;    76,8 ;     
06.06.2020 00:00:00   ;    76,4 ;     
07.06.2020 00:00:00   ;    76,1 ;     
08.06.2020 00:00:00   ;    75,9 ;     
09.06.2020 00:00:00   ;Lücke    ;     
10.06.2020 00:00:00   ;Lücke    ;     
11.06.2020 00:00:00   ;Lücke    ;     
12.06.2020 00:00:00   ;Lücke    ;     
13.06.2020 00:00:00   ;Lücke    ;     
14.06.2020 00:00:00   ;Lücke    ;     
15.06.2020 00:00:00   ;Lücke    ;     
16.06.2020 00:00:00   ;Lücke    ;     
17.06.2020 00:00:00   ;Lücke    ;     
18.06.2020 00:00:00   ;Lücke    ;     
19.06.2020 00:00:00   ;Lücke    ;     
20.06.2020 00:00:00   ;Lücke    ;     
21.06.2020 00:00:00   ;Lücke    ;     
22.06.2020 00:00:00   ;Lücke    ;     
23.06.2020 00:00:00   ;Lücke    ;     
24.06.2020 00:00:00   ;Lücke    ;     
25.06.2020 00:00:00   ;Lücke    ;     
26.06.2020 00:00:00   ;Lücke    ;     
27.06.2020 00:00:00   ;Lücke    ;     
28.06.2020 00:00:00   ;Lücke    ;     
29.06.2020 00:00:00   ;Lücke    ;     
30.06.2020 00:00:00   ;Lücke    ;     
01.07.2020 00:00:00   ;Lücke    ;     
02.07.2020 00:00:00   ;Lücke    ;     
03.07.2020 00:00:00   ;Lücke    ;     
04.07.2020 00:00:00   ;Lücke    ;     
05.07.2020 00:00:00   ;Lücke    ;     
06.07.2020 00:00:00   ;Lücke    ;     
07.07.2020 00:00:00   ;Lücke    ;     
08.07.2020 00:00:00   ;Lücke    ;     
09.07.2020 00:00:00   ;Lücke    ;     
10.07.2020 00:00:00   ;Lücke    ;     
11.07.2020 00:00:00   ;    67,4 ;     
12.07.2020 00:00:00   ;    66,5 ;     
13.07.2020 00:00:00   ;    67,3 ;     
14.07.2020 00:00:00   ;    68,7 ;     
15.07.2020 00:00:00   ;    69,9 ;     
16.07.2020 00:00:00   ;    70,8 ;     
17.07.2020 00:00:00   ;    71,0 ;     
18.07.2020 00:00:00   ;    71,2 ;     
19.07.2020 00:00:00   ;    72,2 ;     
20.07.2020 00:00:00   ;    72,9 ;     
21.07.2020 00:00:00   ;    73,8 ;     
22.07.2020 00:00:00   ;    74,3 ;     
23.07.2020 00:00:00   ;    75,0 ;     
24.07.2020 00:00:00   ;    75,3 ;     
25.07.2020 00:00:00   ;    75,3 ;     
26.07.2020 00:00:00   ;    75,2 ;     
27.07.2020 00:00:00   ;    75,5 ;     
28.07.2020 00:00:00   ;    75,8 ;     
29.07.2020 00:00:00   ;    75,9 ;     
30.07.2020 00:00:00   ;    76,1 ;     
31.07.2020 00:00:00   ;    76,2 ;     
01.08.2020 00:00:00   ;    76,3 ;     
02.08.2020 00:00:00   ;    76,6 ;     
03.08.2020 00:00:00   ;    76,7 ;     
04.08.2020 00:00:00   ;    76,3 ;     
05.08.2020 00:00:00   ;    75,5 ;     
06.08.2020 00:00:00   ;    74,0 ;     
07.08.2020 00:00:00   ;    74,1 ;     
08.08.2020 00:00:00   ;    74,6 ;     
09.08.2020 00:00:00   ;    75,2 ;     
10.08.2020 00:00:00   ;    75,6 ;     
11.08.2020 00:00:00   ;    76,1 ;     
12.08.2020 00:00:00   ;    76,3 ;     
13.08.2020 00:00:00   ;    76,5 ;     
14.08.2020 00:00:00   ;    76,3 ;     
15.08.2020 00:00:00   ;    76,0 ;     
16.08.2020 00:00:00   ;    75,9 ;     
17.08.2020 00:00:00   ;    75,7 ;     
18.08.2020 00:00:00   ;    75,8 ;     
19.08.2020 00:00:00   ;    75,8 ;     
20.08.2020 00:00:00   ;    75,6 ;     
21.08.2020 00:00:00   ;    75,0 ;     
22.08.2020 00:00:00   ;    74,1 ;     
23.08.2020 00:00:00   ;    76,7 ;     
24.08.2020 00:00:00   ;    76,9 ;     
25.08.2020 00:00:00   ;    76,3 ;     
26.08.2020 00:00:00   ;    76,9 ;     
27.08.2020 00:00:00   ;    76,7 ;     
28.08.2020 00:00:00   ;    77,0 ;     
29.08.2020 00:00:00   ;    77,0 ;     
30.08.2020 00:00:00   ;    77,0 ;     
31.08.2020 00:00:00   ;    77,0 ;     
01.09.2020 00:00:00   ;    76,5 ;     
02.09.2020 00:00:00   ;    75,7 ;     
03.09.2020 00:00:00   ;    75,0 ;     
04.09.2020 00:00:00   ;    74,9 ;     
05.09.2020 00:00:00   ;    74,8 ;     
06.09.2020 00:00:00   ;    75,0 ;     
07.09.2020 00:00:00   ;    75,2 ;     
08.09.2020 00:00:00   ;    75,7 ;     
09.09.2020 00:00:00   ;    75,9 ;     
10.09.2020 00:00:00   ;    75,9 ;     
11.09.2020 00:00:00   ;    76,0 ;     
12.09.2020 00:00:00   ;    76,0 ;     
13.09.2020 00:00:00   ;    76,0 ;     
14.09.2020 00:00:00   ;    75,9 ;     
15.09.2020 00:00:00   ;Lücke        ; 
