Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
08.09.2007 00:00:00   ;   174,6 ;     
09.09.2007 00:00:00   ;   173,8 ;     
10.09.2007 00:00:00   ;   176,3 ;     
11.09.2007 00:00:00   ;   180,7 ;     
12.09.2007 00:00:00   ;   178,8 ;     
13.09.2007 00:00:00   ;   181,5 ;     
14.09.2007 00:00:00   ;   185,7 ;     
15.09.2007 00:00:00   ;   187,9 ;     
16.09.2007 00:00:00   ;   192,0 ;     
17.09.2007 00:00:00   ;   194,9 ;     
18.09.2007 00:00:00   ;   197,0 ;     
19.09.2007 00:00:00   ;   198,4 ;     
20.09.2007 00:00:00   ;   199,0 ;     
21.09.2007 00:00:00   ;   200,9 ;     
22.09.2007 00:00:00   ;   201,8 ;     
23.09.2007 00:00:00   ;   203,3 ;     
24.09.2007 00:00:00   ;   204,4 ;     
25.09.2007 00:00:00   ;   205,2 ;     
26.09.2007 00:00:00   ;   206,4 ;     
27.09.2007 00:00:00   ;   207,8 ;     
28.09.2007 00:00:00   ;   208,7 ;     
29.09.2007 00:00:00   ;   208,7 ;     
30.09.2007 00:00:00   ;   208,6 ;     
01.10.2007 00:00:00   ;   208,4 ;     
02.10.2007 00:00:00   ;   208,6 ;     
03.10.2007 00:00:00   ;   209,1 ;     
04.10.2007 00:00:00   ;   209,5 ;     
05.10.2007 00:00:00   ;   209,9 ;     
06.10.2007 00:00:00   ;   210,5 ;     
07.10.2007 00:00:00   ;   211,1 ;     
08.10.2007 00:00:00   ;   211,8 ;     
09.10.2007 00:00:00   ;   212,6 ;     
10.10.2007 00:00:00   ;   213,6 ;     
11.10.2007 00:00:00   ;   214,5 ;     
12.10.2007 00:00:00   ;   215,2 ;     
13.10.2007 00:00:00   ;   216,2 ;     
14.10.2007 00:00:00   ;   216,7 ;     
15.10.2007 00:00:00   ;   217,4 ;     
16.10.2007 00:00:00   ;   218,1 ;     
17.10.2007 00:00:00   ;   219,0 ;     
18.10.2007 00:00:00   ;   219,4 ;     
19.10.2007 00:00:00   ;   219,3 ;     
20.10.2007 00:00:00   ;   219,1 ;     
21.10.2007 00:00:00   ;   219,2 ;     
22.10.2007 00:00:00   ;   219,7 ;     
23.10.2007 00:00:00   ;   220,5 ;     
24.10.2007 00:00:00   ;   221,5 ;     
25.10.2007 00:00:00   ;   222,2 ;     
26.10.2007 00:00:00   ;   223,0 ;     
27.10.2007 00:00:00   ;   224,3 ;     
28.10.2007 00:00:00   ;   222,3 ;     
29.10.2007 00:00:00   ;   215,3 ;     
30.10.2007 00:00:00   ;   206,5 ;     
31.10.2007 00:00:00   ;   204,9 ;     
01.11.2007 00:00:00   ;   204,0 ;     
02.11.2007 00:00:00   ;   203,2 ;     
03.11.2007 00:00:00   ;   203,8 ;     
04.11.2007 00:00:00   ;   205,0 ;     
05.11.2007 00:00:00   ;   204,4 ;     
06.11.2007 00:00:00   ;   206,9 ;     
07.11.2007 00:00:00   ;   208,7 ;     
08.11.2007 00:00:00   ;   210,9 ;     
09.11.2007 00:00:00   ;   213,2 ;     
10.11.2007 00:00:00   ;   213,5 ;     
11.11.2007 00:00:00   ;   213,3 ;     
12.11.2007 00:00:00   ;   214,8 ;     
13.11.2007 00:00:00   ;   214,8 ;     
14.11.2007 00:00:00   ;   214,6 ;     
15.11.2007 00:00:00   ;   214,3 ;     
16.11.2007 00:00:00   ;   213,9 ;     
17.11.2007 00:00:00   ;   213,8 ;     
18.11.2007 00:00:00   ;   213,7 ;     
19.11.2007 00:00:00   ;   213,9 ;     
20.11.2007 00:00:00   ;   214,4 ;     
21.11.2007 00:00:00   ;   215,0 ;     
22.11.2007 00:00:00   ;   216,0 ;     
23.11.2007 00:00:00   ;   216,6 ;     
24.11.2007 00:00:00   ;   217,7 ;     
25.11.2007 00:00:00   ;   219,0 ;     
26.11.2007 00:00:00   ;   220,1 ;     
27.11.2007 00:00:00   ;   221,3 ;     
28.11.2007 00:00:00   ;   222,7 ;     
29.11.2007 00:00:00   ;   223,5 ;     
30.11.2007 00:00:00   ;   223,6 ;     
01.12.2007 00:00:00   ;   223,0 ;     
02.12.2007 00:00:00   ;   221,7 ;     
03.12.2007 00:00:00   ;   221,0 ;     
04.12.2007 00:00:00   ;   220,3 ;     
05.12.2007 00:00:00   ;   220,2 ;     
06.12.2007 00:00:00   ;   220,3 ;     
07.12.2007 00:00:00   ;   220,1 ;     
08.12.2007 00:00:00   ;   220,3 ;     
09.12.2007 00:00:00   ;   220,6 ;     
10.12.2007 00:00:00   ;   220,2 ;     
11.12.2007 00:00:00   ;   220,2 ;     
12.12.2007 00:00:00   ;   220,4 ;     
13.12.2007 00:00:00   ;   220,9 ;     
14.12.2007 00:00:00   ;   221,4 ;     
15.12.2007 00:00:00   ;   222,1 ;     
16.12.2007 00:00:00   ;   222,8 ;     
17.12.2007 00:00:00   ;   223,3 ;     
18.12.2007 00:00:00   ;   223,6 ;     
19.12.2007 00:00:00   ;   223,9 ;     
20.12.2007 00:00:00   ;   224,0 ;     
21.12.2007 00:00:00   ;   224,1 ;     
22.12.2007 00:00:00   ;   224,1 ;     
23.12.2007 00:00:00   ;   224,0 ;     
24.12.2007 00:00:00   ;   223,7 ;     
25.12.2007 00:00:00   ;   223,6 ;     
26.12.2007 00:00:00   ;   223,7 ;     
27.12.2007 00:00:00   ;   224,0 ;     
28.12.2007 00:00:00   ;   224,3 ;     
29.12.2007 00:00:00   ;   224,5 ;     
30.12.2007 00:00:00   ;   224,7 ;     
31.12.2007 00:00:00   ;   225,0 ;     
01.01.2008 00:00:00   ;   225,2 ;     
02.01.2008 00:00:00   ;   225,5 ;     
03.01.2008 00:00:00   ;   226,1 ;     
04.01.2008 00:00:00   ;   226,5 ;     
05.01.2008 00:00:00   ;   227,2 ;     
06.01.2008 00:00:00   ;   227,7 ;     
07.01.2008 00:00:00   ;   228,2 ;     
08.01.2008 00:00:00   ;   229,0 ;     
09.01.2008 00:00:00   ;   229,5 ;     
10.01.2008 00:00:00   ;   229,8 ;     
11.01.2008 00:00:00   ;   230,0 ;     
12.01.2008 00:00:00   ;   230,1 ;     
13.01.2008 00:00:00   ;   230,0 ;     
14.01.2008 00:00:00   ;   229,9 ;     
15.01.2008 00:00:00   ;   229,4 ;     
16.01.2008 00:00:00   ;   229,3 ;     
17.01.2008 00:00:00   ;   229,1 ;     
18.01.2008 00:00:00   ;   228,9 ;     
19.01.2008 00:00:00   ;   229,3 ;     
20.01.2008 00:00:00   ;   229,7 ;     
21.01.2008 00:00:00   ;   229,3 ;     
22.01.2008 00:00:00   ;   228,5 ;     
23.01.2008 00:00:00   ;   227,9 ;     
24.01.2008 00:00:00   ;   228,5 ;     
25.01.2008 00:00:00   ;   229,5 ;     
26.01.2008 00:00:00   ;   230,3 ;     
27.01.2008 00:00:00   ;   230,2 ;     
28.01.2008 00:00:00   ;   230,1 ;     
29.01.2008 00:00:00   ;   229,3 ;     
30.01.2008 00:00:00   ;   228,3 ;     
31.01.2008 00:00:00   ;   227,4 ;     
01.02.2008 00:00:00   ;   227,1 ;     
02.02.2008 00:00:00   ;   227,5 ;     
03.02.2008 00:00:00   ;   227,7 ;     
04.02.2008 00:00:00   ;   227,8 ;     
05.02.2008 00:00:00   ;   227,8 ;     
06.02.2008 00:00:00   ;   227,7 ;     
07.02.2008 00:00:00   ;   227,1 ;     
08.02.2008 00:00:00   ;   226,4 ;     
09.02.2008 00:00:00   ;   225,5 ;     
10.02.2008 00:00:00   ;   224,6 ;     
11.02.2008 00:00:00   ;   223,7 ;     
12.02.2008 00:00:00   ;   223,0 ;     
13.02.2008 00:00:00   ;   222,8 ;     
14.02.2008 00:00:00   ;   222,8 ;     
15.02.2008 00:00:00   ;   223,2 ;     
16.02.2008 00:00:00   ;   223,6 ;     
17.02.2008 00:00:00   ;   224,2 ;     
18.02.2008 00:00:00   ;   225,0 ;     
19.02.2008 00:00:00   ;   226,0 ;     
20.02.2008 00:00:00   ;   226,8 ;     
21.02.2008 00:00:00   ;   227,5 ;     
22.02.2008 00:00:00   ;   228,0 ;     
23.02.2008 00:00:00   ;   228,3 ;     
24.02.2008 00:00:00   ;   228,8 ;     
25.02.2008 00:00:00   ;   228,0 ;     
26.02.2008 00:00:00   ;   227,9 ;     
27.02.2008 00:00:00   ;   227,9 ;     
28.02.2008 00:00:00   ;   228,9 ;     
29.02.2008 00:00:00   ;   227,8 ;     
01.03.2008 00:00:00   ;   225,5 ;     
02.03.2008 00:00:00   ;   223,5 ;     
03.03.2008 00:00:00   ;   220,9 ;     
04.03.2008 00:00:00   ;   214,8 ;     
05.03.2008 00:00:00   ;   211,7 ;     
06.03.2008 00:00:00   ;   212,2 ;     
07.03.2008 00:00:00   ;   211,9 ;     
08.03.2008 00:00:00   ;   211,4 ;     
09.03.2008 00:00:00   ;   210,7 ;     
10.03.2008 00:00:00   ;   209,6 ;     
11.03.2008 00:00:00   ;   208,8 ;     
12.03.2008 00:00:00   ;   208,8 ;     
13.03.2008 00:00:00   ;   209,7 ;     
14.03.2008 00:00:00   ;   211,7 ;     
15.03.2008 00:00:00   ;   213,8 ;     
16.03.2008 00:00:00   ;   213,5 ;     
17.03.2008 00:00:00   ;   212,5 ;     
18.03.2008 00:00:00   ;   214,1 ;     
19.03.2008 00:00:00   ;   214,7 ;     
20.03.2008 00:00:00   ;   215,7 ;     
21.03.2008 00:00:00   ;   217,4 ;     
22.03.2008 00:00:00   ;   218,0 ;     
23.03.2008 00:00:00   ;   218,3 ;     
24.03.2008 00:00:00   ;   218,8 ;     
25.03.2008 00:00:00   ;   219,1 ;     
26.03.2008 00:00:00   ;   219,4 ;     
27.03.2008 00:00:00   ;   219,5 ;     
28.03.2008 00:00:00   ;   219,6 ;     
29.03.2008 00:00:00   ;   219,7 ;     
30.03.2008 00:00:00   ;   220,0 ;     
31.03.2008 00:00:00   ;   220,4 ;     
01.04.2008 00:00:00   ;   218,6 ;     
02.04.2008 00:00:00   ;   218,1 ;     
03.04.2008 00:00:00   ;   219,1 ;     
04.04.2008 00:00:00   ;   220,4 ;     
05.04.2008 00:00:00   ;   220,0 ;     
06.04.2008 00:00:00   ;   219,7 ;     
07.04.2008 00:00:00   ;   219,8 ;     
08.04.2008 00:00:00   ;   220,1 ;     
09.04.2008 00:00:00   ;   220,5 ;     
10.04.2008 00:00:00   ;   219,7 ;     
11.04.2008 00:00:00   ;   213,6 ;     
12.04.2008 00:00:00   ;   206,6 ;     
13.04.2008 00:00:00   ;   203,9 ;     
14.04.2008 00:00:00   ;   198,3 ;     
15.04.2008 00:00:00   ;   196,9 ;     
16.04.2008 00:00:00   ;   198,5 ;     
17.04.2008 00:00:00   ;   200,6 ;     
18.04.2008 00:00:00   ;   201,4 ;     
19.04.2008 00:00:00   ;   198,8 ;     
20.04.2008 00:00:00   ;   201,4 ;     
21.04.2008 00:00:00   ;   199,6 ;     
22.04.2008 00:00:00   ;   188,0 ;     
23.04.2008 00:00:00   ;   182,4 ;     
24.04.2008 00:00:00   ;   183,0 ;     
25.04.2008 00:00:00   ;   183,6 ;     
26.04.2008 00:00:00   ;   187,1 ;     
27.04.2008 00:00:00   ;   189,0 ;     
28.04.2008 00:00:00   ;   192,7 ;     
29.04.2008 00:00:00   ;   190,4 ;     
30.04.2008 00:00:00   ;   183,8 ;     
01.05.2008 00:00:00   ;   179,8 ;     
02.05.2008 00:00:00   ;   179,9 ;     
03.05.2008 00:00:00   ;   182,4 ;     
04.05.2008 00:00:00   ;   181,7 ;     
05.05.2008 00:00:00   ;   180,9 ;     
06.05.2008 00:00:00   ;   182,5 ;     
07.05.2008 00:00:00   ;   180,1 ;     
08.05.2008 00:00:00   ;   177,2 ;     
09.05.2008 00:00:00   ;   175,2 ;     
10.05.2008 00:00:00   ;   173,5 ;     
11.05.2008 00:00:00   ;   171,1 ;     
12.05.2008 00:00:00   ;   169,4 ;     
13.05.2008 00:00:00   ;   168,2 ;     
14.05.2008 00:00:00   ;   166,1 ;     
15.05.2008 00:00:00   ;   164,1 ;     
16.05.2008 00:00:00   ;   163,1 ;     
17.05.2008 00:00:00   ;   163,1 ;     
18.05.2008 00:00:00   ;   162,6 ;     
19.05.2008 00:00:00   ;   161,0 ;     
20.05.2008 00:00:00   ;   160,1 ;     
21.05.2008 00:00:00   ;   163,4 ;     
22.05.2008 00:00:00   ;   165,5 ;     
23.05.2008 00:00:00   ;   168,8 ;     
24.05.2008 00:00:00   ;   169,1 ;     
25.05.2008 00:00:00   ;   168,0 ;     
26.05.2008 00:00:00   ;   163,6 ;     
27.05.2008 00:00:00   ;   160,1 ;     
28.05.2008 00:00:00   ;   156,3 ;     
29.05.2008 00:00:00   ;   154,3 ;     
30.05.2008 00:00:00   ;   153,1 ;     
31.05.2008 00:00:00   ;   152,9 ;     
01.06.2008 00:00:00   ;   152,2 ;     
02.06.2008 00:00:00   ;   152,2 ;     
03.06.2008 00:00:00   ;   153,8 ;     
04.06.2008 00:00:00   ;   152,1 ;     
05.06.2008 00:00:00   ;   161,0 ;     
06.06.2008 00:00:00   ;   167,7 ;     
07.06.2008 00:00:00   ;   172,3 ;     
08.06.2008 00:00:00   ;   175,6 ;     
09.06.2008 00:00:00   ;   178,2 ;     
10.06.2008 00:00:00   ;   182,6 ;     
11.06.2008 00:00:00   ;   184,9 ;     
12.06.2008 00:00:00   ;   185,9 ;     
13.06.2008 00:00:00   ;   185,7 ;     
14.06.2008 00:00:00   ;   184,7 ;     
15.06.2008 00:00:00   ;   184,9 ;     
16.06.2008 00:00:00   ;   188,6 ;     
17.06.2008 00:00:00   ;   190,1 ;     
18.06.2008 00:00:00   ;   190,1 ;     
19.06.2008 00:00:00   ;   191,0 ;     
20.06.2008 00:00:00   ;   193,1 ;     
21.06.2008 00:00:00   ;   195,3 ;     
22.06.2008 00:00:00   ;   195,5 ;     
23.06.2008 00:00:00   ;   195,5 ;     
24.06.2008 00:00:00   ;   196,8 ;     
25.06.2008 00:00:00   ;   196,4 ;     
26.06.2008 00:00:00   ;   197,1 ;     
27.06.2008 00:00:00   ;   196,5 ;     
28.06.2008 00:00:00   ;   195,4 ;     
29.06.2008 00:00:00   ;   195,8 ;     
30.06.2008 00:00:00   ;   196,4 ;     
01.07.2008 00:00:00   ;   196,9 ;     
02.07.2008 00:00:00   ;   198,4 ;     
03.07.2008 00:00:00   ;   199,2 ;     
04.07.2008 00:00:00   ;   198,9 ;     
05.07.2008 00:00:00   ;   199,0 ;     
06.07.2008 00:00:00   ;   200,4 ;     
07.07.2008 00:00:00   ;   205,1 ;     
08.07.2008 00:00:00   ;   208,8 ;     
09.07.2008 00:00:00   ;   206,3 ;     
10.07.2008 00:00:00   ;   206,5 ;     
11.07.2008 00:00:00   ;   207,9 ;     
12.07.2008 00:00:00   ;   208,8 ;     
13.07.2008 00:00:00   ;   209,0 ;     
14.07.2008 00:00:00   ;   209,0 ;     
15.07.2008 00:00:00   ;   209,3 ;     
16.07.2008 00:00:00   ;   210,4 ;     
17.07.2008 00:00:00   ;   214,1 ;     
18.07.2008 00:00:00   ;   215,3 ;     
19.07.2008 00:00:00   ;   216,1 ;     
20.07.2008 00:00:00   ;   216,2 ;     
21.07.2008 00:00:00   ;   210,0 ;     
22.07.2008 00:00:00   ;   209,1 ;     
23.07.2008 00:00:00   ;   204,9 ;     
24.07.2008 00:00:00   ;   202,6 ;     
25.07.2008 00:00:00   ;   202,0 ;     
26.07.2008 00:00:00   ;   207,2 ;     
27.07.2008 00:00:00   ;   209,1 ;     
28.07.2008 00:00:00   ;   211,2 ;     
29.07.2008 00:00:00   ;   212,2 ;     
30.07.2008 00:00:00   ;   213,4 ;     
31.07.2008 00:00:00   ;   213,9 ;     
01.08.2008 00:00:00   ;   214,2 ;     
02.08.2008 00:00:00   ;   214,7 ;     
03.08.2008 00:00:00   ;   214,9 ;     
04.08.2008 00:00:00   ;   214,9 ;     
05.08.2008 00:00:00   ;   215,5 ;     
06.08.2008 00:00:00   ;   215,8 ;     
07.08.2008 00:00:00   ;   216,1 ;     
08.08.2008 00:00:00   ;   216,4 ;     
09.08.2008 00:00:00   ;   216,1 ;     
10.08.2008 00:00:00   ;   216,0 ;     
11.08.2008 00:00:00   ;   218,7 ;     
12.08.2008 00:00:00   ;   221,7 ;     
13.08.2008 00:00:00   ;   222,7 ;     
14.08.2008 00:00:00   ;   223,1 ;     
15.08.2008 00:00:00   ;   223,5 ;     
16.08.2008 00:00:00   ;   219,0 ;     
17.08.2008 00:00:00   ;   211,1 ;     
18.08.2008 00:00:00   ;   206,0 ;     
19.08.2008 00:00:00   ;   208,3 ;     
20.08.2008 00:00:00   ;   210,2 ;     
21.08.2008 00:00:00   ;   211,9 ;     
22.08.2008 00:00:00   ;   214,3 ;     
23.08.2008 00:00:00   ;   215,4 ;     
24.08.2008 00:00:00   ;   215,5 ;     
25.08.2008 00:00:00   ;   215,7 ;     
26.08.2008 00:00:00   ;   215,8 ;     
27.08.2008 00:00:00   ;   216,0 ;     
28.08.2008 00:00:00   ;   216,4 ;     
29.08.2008 00:00:00   ;   216,4 ;     
30.08.2008 00:00:00   ;   216,7 ;     
31.08.2008 00:00:00   ;   217,0 ;     
01.09.2008 00:00:00   ;   217,2 ;     
02.09.2008 00:00:00   ;   217,4 ;     
03.09.2008 00:00:00   ;   217,7 ;     
04.09.2008 00:00:00   ;   217,8 ;     
05.09.2008 00:00:00   ;   218,0 ;     
06.09.2008 00:00:00   ;   218,3 ;     
07.09.2008 00:00:00   ;   218,8 ;     
08.09.2008 00:00:00   ;   219,2 ;     
09.09.2008 00:00:00   ;   219,7 ;     
10.09.2008 00:00:00   ;   220,4 ;     
11.09.2008 00:00:00   ;   221,2 ;     
12.09.2008 00:00:00   ;   221,7 ;     
13.09.2008 00:00:00   ;   222,1 ;     
14.09.2008 00:00:00   ;   223,0 ;     
15.09.2008 00:00:00   ;   224,0 ;     
16.09.2008 00:00:00   ;   225,4 ;     
17.09.2008 00:00:00   ;   226,8 ;     
18.09.2008 00:00:00   ;   227,6 ;     
19.09.2008 00:00:00   ;   228,3 ;     
20.09.2008 00:00:00   ;   230,2 ;     
21.09.2008 00:00:00   ;   229,4 ;     
22.09.2008 00:00:00   ;   223,7 ;     
23.09.2008 00:00:00   ;   221,9 ;     
24.09.2008 00:00:00   ;   223,2 ;     
25.09.2008 00:00:00   ;   221,8 ;     
26.09.2008 00:00:00   ;   217,6 ;     
27.09.2008 00:00:00   ;   218,7 ;     
28.09.2008 00:00:00   ;   219,4 ;     
29.09.2008 00:00:00   ;   217,3 ;     
30.09.2008 00:00:00   ;   217,0 ;     
01.10.2008 00:00:00   ;   216,8 ;     
02.10.2008 00:00:00   ;   215,2 ;     
03.10.2008 00:00:00   ;   214,0 ;     
04.10.2008 00:00:00   ;   214,9 ;     
05.10.2008 00:00:00   ;   216,4 ;     
06.10.2008 00:00:00   ;   217,0 ;     
07.10.2008 00:00:00   ;   214,9 ;     
08.10.2008 00:00:00   ;   215,3 ;     
09.10.2008 00:00:00   ;   214,5 ;     
10.10.2008 00:00:00   ;   215,8 ;     
11.10.2008 00:00:00   ;   215,6 ;     
12.10.2008 00:00:00   ;   215,2 ;     
13.10.2008 00:00:00   ;   214,8 ;     
14.10.2008 00:00:00   ;   214,3 ;     
15.10.2008 00:00:00   ;   213,8 ;     
16.10.2008 00:00:00   ;   213,4 ;     
17.10.2008 00:00:00   ;   213,3 ;     
18.10.2008 00:00:00   ;   213,3 ;     
19.10.2008 00:00:00   ;   213,1 ;     
20.10.2008 00:00:00   ;   213,3 ;     
21.10.2008 00:00:00   ;   213,5 ;     
22.10.2008 00:00:00   ;   213,8 ;     
23.10.2008 00:00:00   ;   214,0 ;     
24.10.2008 00:00:00   ;   214,4 ;     
25.10.2008 00:00:00   ;   214,6 ;     
26.10.2008 00:00:00   ;   215,3 ;     
27.10.2008 00:00:00   ;   216,3 ;     
28.10.2008 00:00:00   ;   217,0 ;     
29.10.2008 00:00:00   ;   217,8 ;     
30.10.2008 00:00:00   ;   218,4 ;     
31.10.2008 00:00:00   ;   218,7 ;     
01.11.2008 00:00:00   ;   220,0 ;     
02.11.2008 00:00:00   ;   220,7 ;     
03.11.2008 00:00:00   ;   221,3 ;     
04.11.2008 00:00:00   ;   222,0 ;     
05.11.2008 00:00:00   ;   222,7 ;     
06.11.2008 00:00:00   ;   223,1 ;     
07.11.2008 00:00:00   ;   223,6 ;     
08.11.2008 00:00:00   ;   224,1 ;     
09.11.2008 00:00:00   ;   224,3 ;     
10.11.2008 00:00:00   ;   225,2 ;     
11.11.2008 00:00:00   ;   226,0 ;     
12.11.2008 00:00:00   ;   226,7 ;     
13.11.2008 00:00:00   ;   227,0 ;     
14.11.2008 00:00:00   ;   227,3 ;     
15.11.2008 00:00:00   ;   227,4 ;     
16.11.2008 00:00:00   ;   227,9 ;     
17.11.2008 00:00:00   ;   228,4 ;     
18.11.2008 00:00:00   ;   228,7 ;     
19.11.2008 00:00:00   ;   229,4 ;     
20.11.2008 00:00:00   ;   229,6 ;     
21.11.2008 00:00:00   ;   229,4 ;     
22.11.2008 00:00:00   ;   229,4 ;     
23.11.2008 00:00:00   ;   229,4 ;     
24.11.2008 00:00:00   ;   229,5 ;     
25.11.2008 00:00:00   ;   230,0 ;     
26.11.2008 00:00:00   ;   230,8 ;     
27.11.2008 00:00:00   ;   231,4 ;     
28.11.2008 00:00:00   ;   231,5 ;     
29.11.2008 00:00:00   ;   231,3 ;     
30.11.2008 00:00:00   ;   231,2 ;     
01.12.2008 00:00:00   ;   231,5 ;     
02.12.2008 00:00:00   ;   232,2 ;     
03.12.2008 00:00:00   ;   230,9 ;     
04.12.2008 00:00:00   ;   230,5 ;     
05.12.2008 00:00:00   ;   230,2 ;     
06.12.2008 00:00:00   ;   230,4 ;     
07.12.2008 00:00:00   ;   230,4 ;     
08.12.2008 00:00:00   ;   230,5 ;     
09.12.2008 00:00:00   ;   230,7 ;     
10.12.2008 00:00:00   ;   231,0 ;     
11.12.2008 00:00:00   ;   231,3 ;     
12.12.2008 00:00:00   ;   231,3 ;     
13.12.2008 00:00:00   ;   230,0 ;     
14.12.2008 00:00:00   ;   229,0 ;     
15.12.2008 00:00:00   ;   228,3 ;     
16.12.2008 00:00:00   ;   229,0 ;     
17.12.2008 00:00:00   ;   230,1 ;     
18.12.2008 00:00:00   ;   230,5 ;     
19.12.2008 00:00:00   ;   230,2 ;     
20.12.2008 00:00:00   ;   228,0 ;     
21.12.2008 00:00:00   ;   227,8 ;     
22.12.2008 00:00:00   ;   228,7 ;     
23.12.2008 00:00:00   ;   228,1 ;     
24.12.2008 00:00:00   ;   227,5 ;     
25.12.2008 00:00:00   ;   226,4 ;     
26.12.2008 00:00:00   ;   226,4 ;     
27.12.2008 00:00:00   ;   226,9 ;     
28.12.2008 00:00:00   ;   227,0 ;     
29.12.2008 00:00:00   ;   226,8 ;     
30.12.2008 00:00:00   ;   226,4 ;     
31.12.2008 00:00:00   ;   226,1 ;     
01.01.2009 00:00:00   ;   226,1 ;     
02.01.2009 00:00:00   ;   226,4 ;     
03.01.2009 00:00:00   ;   226,2 ;     
04.01.2009 00:00:00   ;   225,7 ;     
05.01.2009 00:00:00   ;   225,3 ;     
06.01.2009 00:00:00   ;   225,2 ;     
07.01.2009 00:00:00   ;   225,2 ;     
08.01.2009 00:00:00   ;   225,4 ;     
09.01.2009 00:00:00   ;   225,7 ;     
10.01.2009 00:00:00   ;   225,9 ;     
11.01.2009 00:00:00   ;   226,3 ;     
12.01.2009 00:00:00   ;   226,7 ;     
13.01.2009 00:00:00   ;   226,9 ;     
14.01.2009 00:00:00   ;   227,1 ;     
15.01.2009 00:00:00   ;   227,6 ;     
16.01.2009 00:00:00   ;   228,6 ;     
17.01.2009 00:00:00   ;   229,2 ;     
18.01.2009 00:00:00   ;   229,6 ;     
19.01.2009 00:00:00   ;   229,9 ;     
20.01.2009 00:00:00   ;   230,2 ;     
21.01.2009 00:00:00   ;   230,5 ;     
22.01.2009 00:00:00   ;   230,6 ;     
23.01.2009 00:00:00   ;   231,0 ;     
24.01.2009 00:00:00   ;   231,1 ;     
25.01.2009 00:00:00   ;   231,3 ;     
26.01.2009 00:00:00   ;   231,7 ;     
27.01.2009 00:00:00   ;   232,0 ;     
28.01.2009 00:00:00   ;   232,2 ;     
29.01.2009 00:00:00   ;   232,7 ;     
30.01.2009 00:00:00   ;   233,2 ;     
31.01.2009 00:00:00   ;   233,5 ;     
01.02.2009 00:00:00   ;   233,8 ;     
02.02.2009 00:00:00   ;   234,1 ;     
03.02.2009 00:00:00   ;   234,4 ;     
04.02.2009 00:00:00   ;   234,1 ;     
05.02.2009 00:00:00   ;   234,1 ;     
06.02.2009 00:00:00   ;   233,7 ;     
07.02.2009 00:00:00   ;   232,9 ;     
08.02.2009 00:00:00   ;   232,4 ;     
09.02.2009 00:00:00   ;   231,9 ;     
10.02.2009 00:00:00   ;   231,9 ;     
11.02.2009 00:00:00   ;   232,0 ;     
12.02.2009 00:00:00   ;   232,2 ;     
13.02.2009 00:00:00   ;   232,9 ;     
14.02.2009 00:00:00   ;   233,7 ;     
15.02.2009 00:00:00   ;   234,4 ;     
16.02.2009 00:00:00   ;   235,0 ;     
17.02.2009 00:00:00   ;   235,1 ;     
18.02.2009 00:00:00   ;   235,1 ;     
19.02.2009 00:00:00   ;   235,0 ;     
20.02.2009 00:00:00   ;   234,7 ;     
21.02.2009 00:00:00   ;   234,4 ;     
22.02.2009 00:00:00   ;   234,0 ;     
23.02.2009 00:00:00   ;   233,6 ;     
24.02.2009 00:00:00   ;   233,6 ;     
25.02.2009 00:00:00   ;   233,6 ;     
26.02.2009 00:00:00   ;   233,9 ;     
27.02.2009 00:00:00   ;   234,2 ;     
28.02.2009 00:00:00   ;   235,5 ;     
01.03.2009 00:00:00   ;   237,4 ;     
02.03.2009 00:00:00   ;   234,7 ;     
03.03.2009 00:00:00   ;   233,6 ;     
04.03.2009 00:00:00   ;   232,1 ;     
05.03.2009 00:00:00   ;   231,7 ;     
06.03.2009 00:00:00   ;   230,1 ;     
07.03.2009 00:00:00   ;   228,0 ;     
08.03.2009 00:00:00   ;   227,0 ;     
09.03.2009 00:00:00   ;   227,1 ;     
10.03.2009 00:00:00   ;   227,8 ;     
11.03.2009 00:00:00   ;   228,9 ;     
12.03.2009 00:00:00   ;   229,8 ;     
13.03.2009 00:00:00   ;   230,7 ;     
14.03.2009 00:00:00   ;   233,2 ;     
15.03.2009 00:00:00   ;   233,3 ;     
16.03.2009 00:00:00   ;   234,0 ;     
17.03.2009 00:00:00   ;   234,6 ;     
18.03.2009 00:00:00   ;   234,5 ;     
19.03.2009 00:00:00   ;   234,0 ;     
20.03.2009 00:00:00   ;   233,9 ;     
21.03.2009 00:00:00   ;   234,1 ;     
22.03.2009 00:00:00   ;   234,5 ;     
23.03.2009 00:00:00   ;   235,0 ;     
24.03.2009 00:00:00   ;   235,5 ;     
25.03.2009 00:00:00   ;   235,9 ;     
26.03.2009 00:00:00   ;   236,3 ;     
27.03.2009 00:00:00   ;   236,6 ;     
28.03.2009 00:00:00   ;   237,0 ;     
29.03.2009 00:00:00   ;   237,0 ;     
30.03.2009 00:00:00   ;   235,4 ;     
31.03.2009 00:00:00   ;   233,3 ;     
01.04.2009 00:00:00   ;   233,0 ;     
02.04.2009 00:00:00   ;   228,4 ;     
03.04.2009 00:00:00   ;   225,6 ;     
