hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
306928;104844;104745;104950;104851;104877;0.4835619412312684;0.18023607133135383;0.13064048622580815;0.11069270139453709;0.09486879981703267;205088;207340;205062;206607;207043;0.3628019287246126;0.34239372561620224;0.1209726300418517;0.09047993034500149;0.08335178527233193;395087;395095;395137;395079;395012;0.304438428454352;0.2326658634160411;0.15772748054170765;0.15289742070782497;0.1522708068800743
307082;104695;104984;104687;104745;104588;0.4377646507289331;0.18142978700162857;0.15426311064022974;0.1404385902780723;0.08610386135113633;207043;207035;205070;205062;205039;0.7673120111493777;0.08146454983300998;0.0762845770024973;0.04690279419778876;0.028036067817326288;395087;395095;395137;395012;395079;0.2881278675840792;0.27745400662398506;0.15425728363332777;0.1432070622623347;0.13695377989627322
307124;104695;104687;104984;104588;104745;0.550477376337329;0.14340590930296887;0.12936413420530693;0.08882304136756575;0.0879295387868294;205070;207043;207035;205062;205039;0.6944018681039275;0.11921095365006895;0.09051930055127937;0.05128463726042688;0.044583240434297275;395095;395087;395137;395012;395145;0.28281219346327846;0.28257334417040586;0.1542826196095464;0.14223592741754562;0.13809591533922372
307157;104695;104984;104687;104745;104786;0.37986621215861227;0.23733618410103124;0.14185577377625577;0.1364728763106361;0.10446895365346472;205070;207043;207035;205062;205039;0.3579425232353016;0.29632405367494474;0.1430373959686769;0.10384087282777013;0.09885515429330666;395087;395095;395137;395012;395145;0.2967740791080287;0.2643341365970296;0.1567674827579804;0.14459829607387442;0.13752600546308694
307298;104984;104786;104695;104745;104687;0.607661980762609;0.12487152411090473;0.1030700694129407;0.10221673110220537;0.06217969461134005;205039;207043;205070;205062;207035;0.45275357724373577;0.16028210403945456;0.1573873836984918;0.11879209403745222;0.11078484098086576;395087;395095;395137;395012;395079;0.3312663861574237;0.2206209112885805;0.16142978992031476;0.14776183927669695;0.13892107335698414
307355;104984;104786;104745;104695;105528;0.4588457506742513;0.22292778597753138;0.13927046107730615;0.10288374382776523;0.07607225844314583;205039;207043;205070;205062;207035;0.8650809598951299;0.037852717705504475;0.03524471470533778;0.0334348557365642;0.02838675195746366;395087;395095;395137;395012;395079;0.34955636580734134;0.20147817253534187;0.16175319432733604;0.14806386582138925;0.13914840150859145
307397;104984;104786;104745;105528;104695;0.2971265199893914;0.24455654923322295;0.22752008350944647;0.11609403491456065;0.11470281235337863;205039;205062;207043;205070;207035;0.4230712184712852;0.16273826060552382;0.15475803818083791;0.1354544346111173;0.12397804813123572;395087;395095;395137;395012;395079;0.3621365744082481;0.18862188299671984;0.16043301405500401;0.14818003991064702;0.14062848862938107
307520;104984;104745;104695;104786;104687;0.440553488433961;0.2300793956877576;0.13028613944538442;0.11776522787432923;0.08131574855856767;205039;207043;205062;205070;207035;0.2945129485088119;0.20844583027053976;0.20192599789726;0.1535824775579261;0.1415327457654622;395087;395095;395137;395012;395079;0.32395963769766956;0.2288468538330604;0.15901436346095046;0.1474375244157867;0.1407416205925329
307769;105528;104786;104984;104745;105569;0.42924857553510476;0.18675495394082325;0.1313884114072508;0.12688666915786034;0.12572138995896082;206607;205534;205609;206391;206409;0.2384978133090274;0.19809737685687437;0.18843548396306403;0.1877034514052508;0.1872658744657835;395087;395137;395012;395079;395111;0.46949065707335225;0.148716844253359;0.1366436755991083;0.12786718837516559;0.11728163469901481
308247;108985;106880;117531;106898;105650;0.3174144718002991;0.30941908354929226;0.15159061229116352;0.11538691299018837;0.10618891936905675;209247;206029;207084;205989;207431;0.3232562102591281;0.19015553297273144;0.17878770628859017;0.16223879390574072;0.14556175657380968;395608;395590;395079;395087;395111;0.2252327805134769;0.2105307748921075;0.2085572158075133;0.1781115535391421;0.17756767524776013
308585;106880;117531;106948;106930;108985;0.30708489315701754;0.22136631057056216;0.1744269527763494;0.164783522514177;0.13233832098189396;206029;207431;206037;209247;205989;0.6399744989016442;0.18191839992018144;0.07876797224044502;0.05185548615047882;0.047483642787250466;395608;395590;395079;395970;395111;0.24012071109935185;0.23500402951909183;0.1875489585615369;0.17476340948708857;0.16256289133293092
308668;106880;117531;108985;106898;106872;0.5764565911303506;0.14055161813115066;0.1333688018726241;0.07631251730666287;0.07331047155921187;206029;207431;209247;205989;207084;0.3204383869139029;0.20329814720504974;0.19688594539813625;0.14396882387005608;0.13540869661285498;395608;395590;395079;395970;395111;0.2315951496814689;0.21960196223650585;0.20135319022474005;0.1749256049338562;0.17252409292342896
308783;108985;105650;106880;117531;106872;0.32925122447357896;0.20308956574094253;0.16958708273652162;0.15538396444688543;0.14268816260207154;207084;205989;209247;205971;206029;0.27895845656591134;0.27096679851689237;0.2374815945218287;0.12475904678425792;0.08783410361110972;395079;395608;395590;395087;395111;0.2119893729895763;0.2108659771515051;0.1978736366572814;0.19761687521177598;0.18165413798986116
308924;106930;106955;106948;106963;106914;0.44393619701608744;0.17205856043830164;0.1517447988060778;0.12080274881232322;0.11145769492720987;206037;207431;206029;207100;207688;0.5975086148856714;0.12601824939150907;0.1185152003078763;0.09883368794137044;0.0591242474735728;395590;395608;395574;395970;395079;0.24656528371248596;0.23933704407641063;0.17745013912258467;0.16866879647179875;0.16797873661672014
309005;106930;106955;106963;106948;116491;0.6918360153602918;0.11044923564221754;0.0766970116853999;0.06728551884576232;0.053732218466328446;206037;207100;207431;206029;207688;0.6526055825345655;0.11870620842484424;0.08737625182001772;0.08053853039217716;0.06077342682839546;395590;395608;395574;395970;395079;0.25019725986439306;0.2381424362339665;0.1837540392613535;0.1662701745738401;0.1616360900664469
309021;106930;106955;106963;116491;106948;0.33978649341282624;0.2942119734233126;0.14502005781247676;0.11124534038550377;0.10973613496588078;206037;207100;207431;207688;206029;0.38972694581903855;0.23932460001693337;0.1303978307324067;0.12548037948676874;0.11507024394485245;395590;395608;395574;395970;395939;0.2551064375327994;0.2386960110011132;0.18709544961663682;0.16383341802880003;0.15526868382065065
309054;106930;106955;106948;106963;116491;0.45757850409639766;0.2187166797351257;0.11676557171485116;0.1166736625777742;0.0902655818758513;206037;207100;207431;206029;207688;0.5088141466852146;0.16302630501238266;0.12560684250008022;0.11000049026860632;0.09255221553371609;395590;395608;395574;395970;395079;0.25261935147590286;0.2397474123634956;0.1826763219209783;0.16557258165026031;0.15938433258936302
309211;106930;106955;106948;106963;116491;0.4351604884711066;0.20007467292573106;0.1550887085151837;0.11670631999580985;0.0929698100921687;206037;207431;207100;206029;207688;0.5579930630303451;0.13470575780048122;0.11784865555768465;0.11634673826903134;0.07310578534245749;395590;395608;395574;395970;395079;0.24991444795393097;0.2407706529399512;0.1780054288129313;0.1673729819663216;0.16393648832686492
309427;121053;100776;100487;100438;100974;0.31551153149350764;0.30084207878832575;0.13620570464899112;0.12795826649309422;0.11948241857608137;200337;200212;200410;200428;200394;0.2604140547924661;0.20650797913284638;0.19191069879937098;0.17118588261679024;0.16998138465852627;395731;396739;395749;395772;396721;0.27378166399891624;0.21140236685214922;0.18733727721930385;0.18291848626839424;0.14456020566123642
309641;114462;101659;113761;113746;113480;0.2967133710450657;0.22536502480483558;0.1844141562042169;0.15817933150717514;0.13532811643870668;212787;212597;213116;212795;213272;0.4832854623702421;0.14568347827511144;0.13857636109812982;0.1251081461993067;0.10734655205720992;396507;395673;396531;396523;396572;0.7889691590932325;0.13630875073551063;0.02811535247311402;0.027757420260700952;0.01884931743744201
309625;114462;101659;113761;113746;113548;0.28464714843518896;0.2355452906757031;0.19008862160269605;0.1558600391896924;0.1338589000967194;212787;212597;213116;212795;213272;0.4624139723163446;0.15157717592139064;0.14220251424669786;0.13257626212048831;0.11123007539507844;396507;395673;396531;396523;396572;0.7420685494683261;0.1636843803890066;0.03560103001909234;0.034712400783939924;0.0239336393396351
309419;100404;100933;100941;100925;100883;0.4828096910062267;0.1461196893950741;0.13396291025324308;0.13382927571708936;0.10327843362836665;200147;200527;200162;200014;200642;0.2944425087664125;0.2689345637834608;0.1989519695153761;0.13802719539743175;0.09964376253731885;395731;395772;396739;395756;396705;0.34964738925250954;0.19096238816028133;0.16730018395747423;0.14703865495730373;0.1450513836724312
309609;114462;101659;113761;113746;113548;0.25937205954945053;0.2575415957602069;0.2027568231844353;0.14856354760952892;0.13176597389637845;212787;212597;213116;212795;213272;0.39893162095440543;0.16992631828583785;0.15449623132786397;0.153506248123895;0.12313958130799785;396507;395673;396531;396523;396572;0.6627859115836189;0.20676681755037304;0.049740807643004314;0.04719782507186697;0.03350863815113666
309617;114462;101659;113761;113746;113480;0.2984765259260571;0.22468927527992377;0.1809870458424112;0.16128237325687284;0.13456477969473515;212787;212597;213116;212795;213272;0.5301378863297518;0.1312518282306152;0.12469791922709714;0.116103069872745;0.09780929633979099;396507;395673;396531;396523;396572;0.7637048297357558;0.15098613063434024;0.032005805991735886;0.03165287041274688;0.021650363225421153
309872;114462;113746;101659;113761;113480;0.34849456584708066;0.1904730346425031;0.1815537162017856;0.14521345708534075;0.1342652262232899;212787;212597;213116;212795;213272;0.809006741324366;0.0515526834854583;0.05053443935594874;0.04813996454723525;0.040766171286991636;396507;395673;396523;396531;396572;0.5928727100916831;0.25514134800780014;0.057807057303349896;0.0554274695869701;0.03875141501019686
309823;101659;114462;113761;113563;113746;0.2780635898556324;0.2291194891766821;0.22052595312150156;0.13741438724493701;0.13487658060124705;212787;212597;212795;213116;213272;0.3043528269489931;0.20123969091020888;0.17890263670843629;0.17482592721572612;0.1406789182166356;396507;395673;396531;396523;396572;0.5867781981898832;0.2457619295265065;0.0648356713285745;0.05948945556651331;0.043134745388522536
310029;112771;111716;111781;111773;115071;0.4096111517026403;0.17348635582325564;0.15523877961115673;0.13867000382203692;0.12299370904091053;211136;211730;211920;211128;213363;0.6141266053837227;0.18780304905428805;0.11299627637322317;0.04573223525232457;0.03934183393644178;396762;396796;396606;395871;396770;0.31386251495528966;0.1781823599181578;0.1728681644253465;0.16756206190686163;0.1675248987943444
310532;112862;101063;112086;112219;123190;0.3068048186214059;0.2750226733715101;0.15704311329587958;0.14957401027124217;0.11155538443996221;211326;211573;211870;211847;211342;0.22030588364425618;0.22005284762155167;0.19026604232012034;0.19026604232012034;0.17910918409395138;396754;395855;395848;395913;396606;0.3930347824751066;0.2503884494479754;0.1301438324668162;0.11537550749665289;0.11105742811344876
310862;112383;112516;112664;112318;112300;0.2363441626898886;0.21635753962700865;0.20509841677656857;0.17524582619710372;0.16695405470943053;211896;211441;211458;211870;211847;0.3360487711129423;0.18943560752207306;0.17236567027203764;0.1510749755464735;0.1510749755464735;396754;395855;395848;395913;396606;0.28186304805137735;0.229776112448504;0.1726032096905984;0.16408224455561535;0.15167538525390498
310672;112318;112300;112862;112219;101584;0.31128845629885954;0.23490864859636482;0.16330319722097486;0.14840472994408835;0.14209496793971246;211847;211870;211805;211441;211896;0.39143329386095915;0.39143329386095915;0.07539741145655617;0.07420839063588586;0.06752761018563969;396754;395855;395848;396606;395913;0.32386373340191604;0.22991623048965706;0.1692456802106819;0.14446695155261324;0.13250740434513184
310268;101063;112086;112862;112078;112219;0.44583003630601675;0.22488030193070402;0.1615243453878062;0.08731611168036967;0.08044920469510357;211326;211573;211342;211953;211847;0.40896683618939705;0.4070820587232198;0.06363829800109047;0.0626809318646049;0.057631875221687716;396754;395855;395913;395848;396606;0.3963375370025027;0.2914485477610954;0.11493381769703384;0.10575228563478158;0.09152781190458638
311639;112441;112409;112466;112433;112425;0.6886953824482714;0.10160300355695097;0.07549559106356085;0.0725241849806708;0.06168183795054587;211508;211490;211516;210468;210989;0.26026223265795867;0.20092131853498424;0.20092131853498424;0.17853041055822041;0.15936471971385247;396754;395913;395855;395848;396093;0.22529246417845233;0.2180322015762021;0.21237338887416976;0.17797697428445727;0.16632497108671868
311845;112516;112391;112664;112425;112383;0.3021522267879655;0.2359329996756809;0.224386566389623;0.12187370193285048;0.11565450521388006;211474;211466;211490;211516;211508;0.3009453086950841;0.2551765124289501;0.1694096853349591;0.1694096853349591;0.10505880820604753;396754;395855;395848;395913;396606;0.2500415079630419;0.21588161215731058;0.18758865082122464;0.17759866813076308;0.16888956092765978
311944;112516;112664;112946;112391;112748;0.8292329638234304;0.04653113462080038;0.044595207083198384;0.04084303997944148;0.03879765449312936;211466;211474;211458;211441;211516;0.4902591482673828;0.22476969356113422;0.11818660595049615;0.09343910824861353;0.07334544397237343;396754;395855;395848;396606;395913;0.2574528347180793;0.21404507662856936;0.19349783093375914;0.17208634377045337;0.1629179139491389
311951;112516;112664;112391;112946;112748;0.970031886115813;0.008576037039316801;0.007428599553462516;0.007404261555683896;0.006559215735723698;211466;211474;211458;211441;211516;0.44517144635988615;0.2630174746211134;0.11985082881487033;0.09575792024210411;0.07620232996202596;396754;395855;395848;396606;395913;0.2580872963530133;0.21493624009805076;0.19207393870856332;0.17084244784205274;0.16406007699831981
311381;112383;112318;112300;112516;112664;0.23701899249003375;0.21124428457934688;0.19178088081680966;0.1828132188902825;0.17714262322352728;211896;211870;211847;211441;211458;0.5050460319890752;0.136911159936396;0.136911159936396;0.12235274991117438;0.09877889822695846;396754;395855;395848;395913;396606;0.2933402407056091;0.23401168499993366;0.1675734846232853;0.15867115640306326;0.14640343326810878
