Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
15.05.2019 00:00:00   ;     5,4 ;     
16.05.2019 00:00:00   ;     5,4 ;     
17.05.2019 00:00:00   ;     5,4 ;     
18.05.2019 00:00:00   ;     5,4 ;     
19.05.2019 00:00:00   ;     5,4 ;     
20.05.2019 00:00:00   ;     5,4 ;     
21.05.2019 00:00:00   ;     5,4 ;     
22.05.2019 00:00:00   ;     5,4 ;     
23.05.2019 00:00:00   ;     5,4 ;     
24.05.2019 00:00:00   ;     5,5 ;     
25.05.2019 00:00:00   ;     5,5 ;     
26.05.2019 00:00:00   ;     5,5 ;     
27.05.2019 00:00:00   ;     5,5 ;     
28.05.2019 00:00:00   ;     5,6 ;     
29.05.2019 00:00:00   ;     5,6 ;     
30.05.2019 00:00:00   ;     5,5 ;     
31.05.2019 00:00:00   ;     5,5 ;     
01.06.2019 00:00:00   ;     5,5 ;     
02.06.2019 00:00:00   ;     5,5 ;     
03.06.2019 00:00:00   ;     5,5 ;     
04.06.2019 00:00:00   ;     5,5 ;     
05.06.2019 00:00:00   ;     5,5 ;     
06.06.2019 00:00:00   ;     5,5 ;     
07.06.2019 00:00:00   ;     5,5 ;     
08.06.2019 00:00:00   ;     5,6 ;     
09.06.2019 00:00:00   ;     5,6 ;     
10.06.2019 00:00:00   ;     5,6 ;     
11.06.2019 00:00:00   ;     5,7 ;     
12.06.2019 00:00:00   ;     5,7 ;     
13.06.2019 00:00:00   ;     5,7 ;     
14.06.2019 00:00:00   ;     5,8 ;     
15.06.2019 00:00:00   ;     5,8 ;     
16.06.2019 00:00:00   ;     5,8 ;     
17.06.2019 00:00:00   ;     5,9 ;     
18.06.2019 00:00:00   ;     5,9 ;     
19.06.2019 00:00:00   ;     5,9 ;     
20.06.2019 00:00:00   ;     5,9 ;     
21.06.2019 00:00:00   ;     5,9 ;     
22.06.2019 00:00:00   ;     5,9 ;     
23.06.2019 00:00:00   ;     5,9 ;     
24.06.2019 00:00:00   ;     5,9 ;     
25.06.2019 00:00:00   ;     5,9 ;     
26.06.2019 00:00:00   ;     5,9 ;     
27.06.2019 00:00:00   ;     6,0 ;     
28.06.2019 00:00:00   ;     6,0 ;     
29.06.2019 00:00:00   ;     6,0 ;     
30.06.2019 00:00:00   ;     6,1 ;     
01.07.2019 00:00:00   ;     6,1 ;     
02.07.2019 00:00:00   ;     6,1 ;     
03.07.2019 00:00:00   ;     6,2 ;     
04.07.2019 00:00:00   ;     6,2 ;     
05.07.2019 00:00:00   ;     6,2 ;     
06.07.2019 00:00:00   ;     6,2 ;     
07.07.2019 00:00:00   ;     6,2 ;     
08.07.2019 00:00:00   ;     6,2 ;     
09.07.2019 00:00:00   ;     6,3 ;     
10.07.2019 00:00:00   ;     6,3 ;     
11.07.2019 00:00:00   ;     6,3 ;     
12.07.2019 00:00:00   ;     6,3 ;     
13.07.2019 00:00:00   ;     6,3 ;     
14.07.2019 00:00:00   ;     6,3 ;     
15.07.2019 00:00:00   ;     6,3 ;     
16.07.2019 00:00:00   ;     6,3 ;     
17.07.2019 00:00:00   ;     6,3 ;     
18.07.2019 00:00:00   ;     6,2 ;     
19.07.2019 00:00:00   ;     6,2 ;     
20.07.2019 00:00:00   ;     6,3 ;     
21.07.2019 00:00:00   ;     6,3 ;     
22.07.2019 00:00:00   ;     6,3 ;     
23.07.2019 00:00:00   ;     6,4 ;     
24.07.2019 00:00:00   ;     6,4 ;     
25.07.2019 00:00:00   ;     6,4 ;     
26.07.2019 00:00:00   ;     6,4 ;     
27.07.2019 00:00:00   ;     6,5 ;     
28.07.2019 00:00:00   ;     6,5 ;     
29.07.2019 00:00:00   ;     6,5 ;     
30.07.2019 00:00:00   ;     6,5 ;     
31.07.2019 00:00:00   ;     6,5 ;     
01.08.2019 00:00:00   ;     6,5 ;     
02.08.2019 00:00:00   ;     6,5 ;     
03.08.2019 00:00:00   ;     6,5 ;     
04.08.2019 00:00:00   ;     6,5 ;     
05.08.2019 00:00:00   ;     6,5 ;     
06.08.2019 00:00:00   ;     6,5 ;     
07.08.2019 00:00:00   ;     6,4 ;     
08.08.2019 00:00:00   ;     6,4 ;     
09.08.2019 00:00:00   ;     6,4 ;     
10.08.2019 00:00:00   ;     6,4 ;     
11.08.2019 00:00:00   ;     6,5 ;     
12.08.2019 00:00:00   ;     6,5 ;     
13.08.2019 00:00:00   ;     6,5 ;     
14.08.2019 00:00:00   ;     6,5 ;     
15.08.2019 00:00:00   ;     6,5 ;     
16.08.2019 00:00:00   ;     6,5 ;     
17.08.2019 00:00:00   ;     6,5 ;     
18.08.2019 00:00:00   ;     6,5 ;     
19.08.2019 00:00:00   ;     6,5 ;     
20.08.2019 00:00:00   ;     6,5 ;     
21.08.2019 00:00:00   ;     6,5 ;     
22.08.2019 00:00:00   ;     6,5 ;     
23.08.2019 00:00:00   ;     6,5 ;     
24.08.2019 00:00:00   ;     6,5 ;     
25.08.2019 00:00:00   ;     6,5 ;     
26.08.2019 00:00:00   ;     6,5 ;     
27.08.2019 00:00:00   ;     6,5 ;     
28.08.2019 00:00:00   ;     6,5 ;     
29.08.2019 00:00:00   ;     6,5 ;     
30.08.2019 00:00:00   ;     6,5 ;     
31.08.2019 00:00:00   ;     6,5 ;     
01.09.2019 00:00:00   ;     6,5 ;     
02.09.2019 00:00:00   ;     6,5 ;     
03.09.2019 00:00:00   ;     6,6 ;     
04.09.2019 00:00:00   ;     6,6 ;     
05.09.2019 00:00:00   ;     6,6 ;     
06.09.2019 00:00:00   ;     6,5 ;     
07.09.2019 00:00:00   ;     6,5 ;     
08.09.2019 00:00:00   ;     6,5 ;     
09.09.2019 00:00:00   ;     6,4 ;     
10.09.2019 00:00:00   ;     6,4 ;     
11.09.2019 00:00:00   ;     6,4 ;     
12.09.2019 00:00:00   ;     6,4 ;     
13.09.2019 00:00:00   ;     6,3 ;     
14.09.2019 00:00:00   ;     6,4 ;     
15.09.2019 00:00:00   ;     6,4 ;     
16.09.2019 00:00:00   ;     6,4 ;     
17.09.2019 00:00:00   ;     6,4 ;     
18.09.2019 00:00:00   ;     6,4 ;     
19.09.2019 00:00:00   ;     6,4 ;     
20.09.2019 00:00:00   ;     6,4 ;     
21.09.2019 00:00:00   ;     6,4 ;     
22.09.2019 00:00:00   ;     6,4 ;     
23.09.2019 00:00:00   ;     6,4 ;     
24.09.2019 00:00:00   ;     6,3 ;     
25.09.2019 00:00:00   ;     6,3 ;     
26.09.2019 00:00:00   ;     6,4 ;     
27.09.2019 00:00:00   ;     6,4 ;     
28.09.2019 00:00:00   ;     6,4 ;     
29.09.2019 00:00:00   ;     6,3 ;     
30.09.2019 00:00:00   ;     6,3 ;     
01.10.2019 00:00:00   ;     6,3 ;     
02.10.2019 00:00:00   ;     6,3 ;     
03.10.2019 00:00:00   ;     6,3 ;     
04.10.2019 00:00:00   ;     6,3 ;     
05.10.2019 00:00:00   ;     6,3 ;     
06.10.2019 00:00:00   ;     6,3 ;     
07.10.2019 00:00:00   ;     6,3 ;     
08.10.2019 00:00:00   ;     6,2 ;     
09.10.2019 00:00:00   ;     6,2 ;     
10.10.2019 00:00:00   ;     6,2 ;     
11.10.2019 00:00:00   ;     6,2 ;     
12.10.2019 00:00:00   ;     6,2 ;     
13.10.2019 00:00:00   ;     6,2 ;     
14.10.2019 00:00:00   ;     6,2 ;     
15.10.2019 00:00:00   ;     6,1 ;     
16.10.2019 00:00:00   ;     6,1 ;     
17.10.2019 00:00:00   ;     6,2 ;     
18.10.2019 00:00:00   ;     6,2 ;     
19.10.2019 00:00:00   ;     6,2 ;     
20.10.2019 00:00:00   ;     6,2 ;     
21.10.2019 00:00:00   ;     6,2 ;     
22.10.2019 00:00:00   ;     6,1 ;     
23.10.2019 00:00:00   ;     6,2 ;     
24.10.2019 00:00:00   ;     6,2 ;     
25.10.2019 00:00:00   ;     6,2 ;     
26.10.2019 00:00:00   ;     6,2 ;     
27.10.2019 00:00:00   ;     6,2 ;     
28.10.2019 00:00:00   ;     6,1 ;     
29.10.2019 00:00:00   ;     6,2 ;     
30.10.2019 00:00:00   ;     6,1 ;     
31.10.2019 00:00:00   ;     6,1 ;     
01.11.2019 00:00:00   ;     6,1 ;     
02.11.2019 00:00:00   ;     6,1 ;     
03.11.2019 00:00:00   ;     6,1 ;     
04.11.2019 00:00:00   ;     6,1 ;     
05.11.2019 00:00:00   ;     6,1 ;     
06.11.2019 00:00:00   ;     6,1 ;     
07.11.2019 00:00:00   ;     6,0 ;     
08.11.2019 00:00:00   ;     6,0 ;     
09.11.2019 00:00:00   ;     6,0 ;     
10.11.2019 00:00:00   ;     6,0 ;     
11.11.2019 00:00:00   ;     6,0 ;     
12.11.2019 00:00:00   ;     5,9 ;     
13.11.2019 00:00:00   ;     5,9 ;     
14.11.2019 00:00:00   ;     5,9 ;     
15.11.2019 00:00:00   ;     5,9 ;     
16.11.2019 00:00:00   ;     5,9 ;     
17.11.2019 00:00:00   ;     5,9 ;     
18.11.2019 00:00:00   ;     5,9 ;     
19.11.2019 00:00:00   ;     5,9 ;     
20.11.2019 00:00:00   ;     5,9 ;     
21.11.2019 00:00:00   ;     5,9 ;     
22.11.2019 00:00:00   ;     5,9 ;     
23.11.2019 00:00:00   ;     5,9 ;     
24.11.2019 00:00:00   ;     5,9 ;     
25.11.2019 00:00:00   ;     5,8 ;     
26.11.2019 00:00:00   ;     5,8 ;     
27.11.2019 00:00:00   ;     5,8 ;     
28.11.2019 00:00:00   ;     5,8 ;     
29.11.2019 00:00:00   ;     5,8 ;     
30.11.2019 00:00:00   ;     5,8 ;     
01.12.2019 00:00:00   ;     5,8 ;     
02.12.2019 00:00:00   ;     5,8 ;     
03.12.2019 00:00:00   ;     5,7 ;     
04.12.2019 00:00:00   ;     5,7 ;     
05.12.2019 00:00:00   ;     5,7 ;     
06.12.2019 00:00:00   ;     5,7 ;     
07.12.2019 00:00:00   ;     5,7 ;     
08.12.2019 00:00:00   ;     5,7 ;     
09.12.2019 00:00:00   ;     5,7 ;     
10.12.2019 00:00:00   ;     5,7 ;     
11.12.2019 00:00:00   ;     5,7 ;     
12.12.2019 00:00:00   ;     5,7 ;     
13.12.2019 00:00:00   ;     5,7 ;     
14.12.2019 00:00:00   ;     5,6 ;     
15.12.2019 00:00:00   ;     5,6 ;     
16.12.2019 00:00:00   ;     5,6 ;     
17.12.2019 00:00:00   ;     5,6 ;     
18.12.2019 00:00:00   ;     5,6 ;     
19.12.2019 00:00:00   ;     5,6 ;     
20.12.2019 00:00:00   ;     5,6 ;     
21.12.2019 00:00:00   ;     5,6 ;     
22.12.2019 00:00:00   ;     5,6 ;     
23.12.2019 00:00:00   ;     5,6 ;     
24.12.2019 00:00:00   ;     5,6 ;     
25.12.2019 00:00:00   ;     5,6 ;     
26.12.2019 00:00:00   ;     5,5 ;     
27.12.2019 00:00:00   ;     5,5 ;     
28.12.2019 00:00:00   ;     5,5 ;     
29.12.2019 00:00:00   ;     5,5 ;     
30.12.2019 00:00:00   ;     5,5 ;     
31.12.2019 00:00:00   ;     5,5 ;     
01.01.2020 00:00:00   ;     5,5 ;     
02.01.2020 00:00:00   ;     5,5 ;     
03.01.2020 00:00:00   ;     5,5 ;     
04.01.2020 00:00:00   ;     5,5 ;     
05.01.2020 00:00:00   ;     5,6 ;     
06.01.2020 00:00:00   ;     5,6 ;     
07.01.2020 00:00:00   ;     5,5 ;     
08.01.2020 00:00:00   ;     5,5 ;     
09.01.2020 00:00:00   ;     5,5 ;     
10.01.2020 00:00:00   ;     5,6 ;     
11.01.2020 00:00:00   ;     5,6 ;     
12.01.2020 00:00:00   ;     5,6 ;     
13.01.2020 00:00:00   ;     5,5 ;     
14.01.2020 00:00:00   ;     5,5 ;     
15.01.2020 00:00:00   ;     5,5 ;     
16.01.2020 00:00:00   ;     5,5 ;     
17.01.2020 00:00:00   ;     5,5 ;     
18.01.2020 00:00:00   ;     5,5 ;     
19.01.2020 00:00:00   ;     5,6 ;     
20.01.2020 00:00:00   ;     5,6 ;     
21.01.2020 00:00:00   ;     5,5 ;     
22.01.2020 00:00:00   ;     5,5 ;     
23.01.2020 00:00:00   ;     5,5 ;     
24.01.2020 00:00:00   ;     5,5 ;     
25.01.2020 00:00:00   ;     5,4 ;     
26.01.2020 00:00:00   ;     5,5 ;     
27.01.2020 00:00:00   ;     5,4 ;     
28.01.2020 00:00:00   ;     5,4 ;     
29.01.2020 00:00:00   ;     5,4 ;     
30.01.2020 00:00:00   ;     5,4 ;     
31.01.2020 00:00:00   ;     5,4 ;     
01.02.2020 00:00:00   ;     5,4 ;     
02.02.2020 00:00:00   ;     5,4 ;     
03.02.2020 00:00:00   ;     5,4 ;     
04.02.2020 00:00:00   ;     5,4 ;     
05.02.2020 00:00:00   ;     5,4 ;     
06.02.2020 00:00:00   ;     5,4 ;     
07.02.2020 00:00:00   ;     5,4 ;     
08.02.2020 00:00:00   ;     5,5 ;     
09.02.2020 00:00:00   ;     5,4 ;     
10.02.2020 00:00:00   ;     5,4 ;     
11.02.2020 00:00:00   ;     5,4 ;     
12.02.2020 00:00:00   ;     5,4 ;     
13.02.2020 00:00:00   ;     5,4 ;     
14.02.2020 00:00:00   ;     5,3 ;     
15.02.2020 00:00:00   ;     5,3 ;     
16.02.2020 00:00:00   ;     5,3 ;     
17.02.2020 00:00:00   ;     5,3 ;     
18.02.2020 00:00:00   ;     5,3 ;     
19.02.2020 00:00:00   ;     5,3 ;     
20.02.2020 00:00:00   ;     5,3 ;     
21.02.2020 00:00:00   ;     5,3 ;     
22.02.2020 00:00:00   ;     5,2 ;     
23.02.2020 00:00:00   ;     5,2 ;     
24.02.2020 00:00:00   ;     5,2 ;     
25.02.2020 00:00:00   ;     5,2 ;     
26.02.2020 00:00:00   ;     5,2 ;     
27.02.2020 00:00:00   ;     5,2 ;     
28.02.2020 00:00:00   ;     5,2 ;     
29.02.2020 00:00:00   ;     5,2 ;     
01.03.2020 00:00:00   ;     5,2 ;     
02.03.2020 00:00:00   ;     5,2 ;     
03.03.2020 00:00:00   ;     5,2 ;     
04.03.2020 00:00:00   ;     5,2 ;     
05.03.2020 00:00:00   ;     5,2 ;     
06.03.2020 00:00:00   ;     5,2 ;     
07.03.2020 00:00:00   ;     5,2 ;     
08.03.2020 00:00:00   ;     5,2 ;     
09.03.2020 00:00:00   ;     5,2 ;     
10.03.2020 00:00:00   ;     5,2 ;     
11.03.2020 00:00:00   ;     5,2 ;     
12.03.2020 00:00:00   ;     5,1 ;     
13.03.2020 00:00:00   ;     5,2 ;     
14.03.2020 00:00:00   ;     5,1 ;     
15.03.2020 00:00:00   ;     5,2 ;     
16.03.2020 00:00:00   ;     5,2 ;     
17.03.2020 00:00:00   ;     5,2 ;     
18.03.2020 00:00:00   ;     5,2 ;     
19.03.2020 00:00:00   ;     5,2 ;     
20.03.2020 00:00:00   ;     5,2 ;     
21.03.2020 00:00:00   ;     5,2 ;     
22.03.2020 00:00:00   ;     5,1 ;     
23.03.2020 00:00:00   ;     5,1 ;     
24.03.2020 00:00:00   ;     5,1 ;     
25.03.2020 00:00:00   ;     5,1 ;     
26.03.2020 00:00:00   ;     5,1 ;     
27.03.2020 00:00:00   ;     5,1 ;     
28.03.2020 00:00:00   ;     5,1 ;     
29.03.2020 00:00:00   ;     5,1 ;     
30.03.2020 00:00:00   ;     5,1 ;     
31.03.2020 00:00:00   ;     5,1 ;     
01.04.2020 00:00:00   ;     5,1 ;     
02.04.2020 00:00:00   ;     5,1 ;     
03.04.2020 00:00:00   ;     5,1 ;     
04.04.2020 00:00:00   ;     5,1 ;     
05.04.2020 00:00:00   ;     5,1 ;     
06.04.2020 00:00:00   ;     5,1 ;     
07.04.2020 00:00:00   ;     5,1 ;     
08.04.2020 00:00:00   ;     5,1 ;     
09.04.2020 00:00:00   ;     5,2 ;     
10.04.2020 00:00:00   ;     5,2 ;     
11.04.2020 00:00:00   ;     5,2 ;     
12.04.2020 00:00:00   ;     5,2 ;     
13.04.2020 00:00:00   ;     5,3 ;     
14.04.2020 00:00:00   ;     5,3 ;     
15.04.2020 00:00:00   ;     5,4 ;     
16.04.2020 00:00:00   ;     5,4 ;     
17.04.2020 00:00:00   ;     5,5 ;     
18.04.2020 00:00:00   ;     5,5 ;     
19.04.2020 00:00:00   ;     5,5 ;     
20.04.2020 00:00:00   ;     5,5 ;     
21.04.2020 00:00:00   ;     5,6 ;     
22.04.2020 00:00:00   ;     5,6 ;     
23.04.2020 00:00:00   ;     5,6 ;     
24.04.2020 00:00:00   ;     5,7 ;     
25.04.2020 00:00:00   ;     5,7 ;     
26.04.2020 00:00:00   ;     5,7 ;     
27.04.2020 00:00:00   ;     5,7 ;     
28.04.2020 00:00:00   ;     5,7 ;     
29.04.2020 00:00:00   ;     5,7 ;     
30.04.2020 00:00:00   ;     5,7 ;     
01.05.2020 00:00:00   ;     5,8 ;     
02.05.2020 00:00:00   ;     5,8 ;     
03.05.2020 00:00:00   ;     5,8 ;     
04.05.2020 00:00:00   ;     5,8 ;     
05.05.2020 00:00:00   ;     5,8 ;     
06.05.2020 00:00:00   ;     5,8 ;     
07.05.2020 00:00:00   ;     5,8 ;     
08.05.2020 00:00:00   ;     5,8 ;     
09.05.2020 00:00:00   ;     5,8 ;     
10.05.2020 00:00:00   ;     5,8 ;     
11.05.2020 00:00:00   ;     5,8 ;     
12.05.2020 00:00:00   ;     5,8 ;     
13.05.2020 00:00:00   ;     5,8 ;     
14.05.2020 00:00:00   ;     5,8 ;     
15.05.2020 00:00:00   ;     5,8 ;     
16.05.2020 00:00:00   ;     5,8 ;     
17.05.2020 00:00:00   ;     5,8 ;     
18.05.2020 00:00:00   ;     5,8 ;     
19.05.2020 00:00:00   ;     5,8 ;     
20.05.2020 00:00:00   ;     5,8 ;     
21.05.2020 00:00:00   ;     5,8 ;     
22.05.2020 00:00:00   ;     5,8 ;     
23.05.2020 00:00:00   ;     5,8 ;     
24.05.2020 00:00:00   ;     5,9 ;     
25.05.2020 00:00:00   ;     5,9 ;     
26.05.2020 00:00:00   ;     5,9 ;     
27.05.2020 00:00:00   ;     5,9 ;     
28.05.2020 00:00:00   ;     5,9 ;     
29.05.2020 00:00:00   ;     5,9 ;     
30.05.2020 00:00:00   ;     6,0 ;     
31.05.2020 00:00:00   ;     6,0 ;     
01.06.2020 00:00:00   ;     6,0 ;     
02.06.2020 00:00:00   ;     6,0 ;     
03.06.2020 00:00:00   ;     6,0 ;     
04.06.2020 00:00:00   ;     6,1 ;     
05.06.2020 00:00:00   ;Lücke    ;     
06.06.2020 00:00:00   ;Lücke    ;     
07.06.2020 00:00:00   ;Lücke    ;     
08.06.2020 00:00:00   ;Lücke    ;     
09.06.2020 00:00:00   ;Lücke    ;     
10.06.2020 00:00:00   ;Lücke    ;     
11.06.2020 00:00:00   ;Lücke    ;     
12.06.2020 00:00:00   ;Lücke    ;     
13.06.2020 00:00:00   ;Lücke    ;     
14.06.2020 00:00:00   ;Lücke    ;     
15.06.2020 00:00:00   ;Lücke    ;     
16.06.2020 00:00:00   ;Lücke    ;     
17.06.2020 00:00:00   ;Lücke    ;     
18.06.2020 00:00:00   ;Lücke    ;     
19.06.2020 00:00:00   ;Lücke    ;     
20.06.2020 00:00:00   ;Lücke    ;     
21.06.2020 00:00:00   ;Lücke    ;     
22.06.2020 00:00:00   ;Lücke    ;     
23.06.2020 00:00:00   ;Lücke    ;     
24.06.2020 00:00:00   ;Lücke    ;     
25.06.2020 00:00:00   ;Lücke    ;     
26.06.2020 00:00:00   ;Lücke    ;     
27.06.2020 00:00:00   ;Lücke    ;     
28.06.2020 00:00:00   ;Lücke    ;     
29.06.2020 00:00:00   ;Lücke    ;     
30.06.2020 00:00:00   ;Lücke    ;     
01.07.2020 00:00:00   ;Lücke    ;     
02.07.2020 00:00:00   ;Lücke    ;     
03.07.2020 00:00:00   ;Lücke    ;     
04.07.2020 00:00:00   ;Lücke    ;     
05.07.2020 00:00:00   ;Lücke    ;     
06.07.2020 00:00:00   ;Lücke    ;     
07.07.2020 00:00:00   ;Lücke    ;     
08.07.2020 00:00:00   ;Lücke    ;     
09.07.2020 00:00:00   ;Lücke    ;     
10.07.2020 00:00:00   ;Lücke    ;     
11.07.2020 00:00:00   ;Lücke    ;     
12.07.2020 00:00:00   ;     6,1 ;     
13.07.2020 00:00:00   ;     6,1 ;     
14.07.2020 00:00:00   ;     6,0 ;     
15.07.2020 00:00:00   ;     6,0 ;     
16.07.2020 00:00:00   ;     6,0 ;     
17.07.2020 00:00:00   ;     6,0 ;     
18.07.2020 00:00:00   ;     6,0 ;     
19.07.2020 00:00:00   ;     6,0 ;     
20.07.2020 00:00:00   ;     6,0 ;     
21.07.2020 00:00:00   ;     6,0 ;     
22.07.2020 00:00:00   ;     6,0 ;     
23.07.2020 00:00:00   ;     6,1 ;     
24.07.2020 00:00:00   ;     6,1 ;     
25.07.2020 00:00:00   ;     6,1 ;     
26.07.2020 00:00:00   ;     6,1 ;     
27.07.2020 00:00:00   ;     6,1 ;     
28.07.2020 00:00:00   ;     6,1 ;     
29.07.2020 00:00:00   ;     6,1 ;     
30.07.2020 00:00:00   ;     6,2 ;     
31.07.2020 00:00:00   ;     6,2 ;     
01.08.2020 00:00:00   ;     6,2 ;     
02.08.2020 00:00:00   ;     6,2 ;     
03.08.2020 00:00:00   ;     6,2 ;     
04.08.2020 00:00:00   ;     6,3 ;     
05.08.2020 00:00:00   ;     6,3 ;     
06.08.2020 00:00:00   ;     6,3 ;     
07.08.2020 00:00:00   ;     6,3 ;     
08.08.2020 00:00:00   ;     6,3 ;     
09.08.2020 00:00:00   ;     6,3 ;     
10.08.2020 00:00:00   ;     6,3 ;     
11.08.2020 00:00:00   ;     6,3 ;     
12.08.2020 00:00:00   ;     6,3 ;     
13.08.2020 00:00:00   ;     6,3 ;     
14.08.2020 00:00:00   ;     6,3 ;     
15.08.2020 00:00:00   ;     6,3 ;     
16.08.2020 00:00:00   ;     6,3 ;     
17.08.2020 00:00:00   ;     6,4 ;     
18.08.2020 00:00:00   ;     6,4 ;     
19.08.2020 00:00:00   ;     6,4 ;     
20.08.2020 00:00:00   ;     6,4 ;     
21.08.2020 00:00:00   ;     6,4 ;     
22.08.2020 00:00:00   ;     6,4 ;     
23.08.2020 00:00:00   ;     6,4 ;     
24.08.2020 00:00:00   ;     6,4 ;     
25.08.2020 00:00:00   ;     6,4 ;     
26.08.2020 00:00:00   ;     6,4 ;     
27.08.2020 00:00:00   ;     6,4 ;     
28.08.2020 00:00:00   ;     6,4 ;     
29.08.2020 00:00:00   ;     6,4 ;     
30.08.2020 00:00:00   ;     6,4 ;     
31.08.2020 00:00:00   ;     6,4 ;     
01.09.2020 00:00:00   ;     6,4 ;     
02.09.2020 00:00:00   ;     6,4 ;     
03.09.2020 00:00:00   ;     6,4 ;     
04.09.2020 00:00:00   ;     6,4 ;     
05.09.2020 00:00:00   ;     6,4 ;     
06.09.2020 00:00:00   ;     6,4 ;     
07.09.2020 00:00:00   ;     6,4 ;     
08.09.2020 00:00:00   ;     6,4 ;     
09.09.2020 00:00:00   ;     6,4 ;     
10.09.2020 00:00:00   ;     6,4 ;     
11.09.2020 00:00:00   ;     6,4 ;     
12.09.2020 00:00:00   ;     6,4 ;     
13.09.2020 00:00:00   ;Lücke        ; 
