Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
26.09.2020 00:00:00   ;     5,7 ;     
27.09.2020 00:00:00   ;     5,6 ;     
28.09.2020 00:00:00   ;     5,6 ;     
29.09.2020 00:00:00   ;     5,6 ;     
30.09.2020 00:00:00   ;     5,6 ;     
01.10.2020 00:00:00   ;     5,6 ;     
02.10.2020 00:00:00   ;     5,6 ;     
03.10.2020 00:00:00   ;     5,6 ;     
04.10.2020 00:00:00   ;     5,7 ;     
05.10.2020 00:00:00   ;     5,6 ;     
06.10.2020 00:00:00   ;     5,6 ;     
07.10.2020 00:00:00   ;     5,6 ;     
08.10.2020 00:00:00   ;     5,6 ;     
09.10.2020 00:00:00   ;     5,7 ;     
10.10.2020 00:00:00   ;     5,7 ;     
11.10.2020 00:00:00   ;     5,7 ;     
12.10.2020 00:00:00   ;     5,7 ;     
13.10.2020 00:00:00   ;     5,7 ;     
14.10.2020 00:00:00   ;     5,7 ;     
15.10.2020 00:00:00   ;     5,7 ;     
16.10.2020 00:00:00   ;     5,7 ;     
17.10.2020 00:00:00   ;     5,7 ;     
18.10.2020 00:00:00   ;     5,7 ;     
19.10.2020 00:00:00   ;     5,7 ;     
20.10.2020 00:00:00   ;     5,7 ;     
21.10.2020 00:00:00   ;     5,8 ;     
22.10.2020 00:00:00   ;     5,8 ;     
23.10.2020 00:00:00   ;     5,8 ;     
24.10.2020 00:00:00   ;     5,7 ;     
25.10.2020 00:00:00   ;     5,7 ;     
26.10.2020 00:00:00   ;     5,7 ;     
27.10.2020 00:00:00   ;     5,7 ;     
28.10.2020 00:00:00   ;     5,7 ;     
29.10.2020 00:00:00   ;     5,7 ;     
30.10.2020 00:00:00   ;     5,7 ;     
31.10.2020 00:00:00   ;     5,7 ;     
01.11.2020 00:00:00   ;     5,7 ;     
02.11.2020 00:00:00   ;     5,7 ;     
03.11.2020 00:00:00   ;     5,7 ;     
04.11.2020 00:00:00   ;     5,7 ;     
05.11.2020 00:00:00   ;     5,7 ;     
06.11.2020 00:00:00   ;     5,7 ;     
07.11.2020 00:00:00   ;     5,7 ;     
08.11.2020 00:00:00   ;     5,8 ;     
09.11.2020 00:00:00   ;     5,8 ;     
10.11.2020 00:00:00   ;     5,8 ;     
11.11.2020 00:00:00   ;     5,8 ;     
12.11.2020 00:00:00   ;     5,8 ;     
13.11.2020 00:00:00   ;     5,8 ;     
14.11.2020 00:00:00   ;     5,8 ;     
15.11.2020 00:00:00   ;     5,8 ;     
16.11.2020 00:00:00   ;     5,8 ;     
17.11.2020 00:00:00   ;     5,8 ;     
18.11.2020 00:00:00   ;     5,8 ;     
19.11.2020 00:00:00   ;     5,8 ;     
20.11.2020 00:00:00   ;     5,8 ;     
21.11.2020 00:00:00   ;     5,8 ;     
22.11.2020 00:00:00   ;     5,8 ;     
23.11.2020 00:00:00   ;     5,8 ;     
24.11.2020 00:00:00   ;     5,8 ;     
25.11.2020 00:00:00   ;     5,8 ;     
26.11.2020 00:00:00   ;     5,8 ;     
27.11.2020 00:00:00   ;     5,8 ;     
28.11.2020 00:00:00   ;     5,8 ;     
29.11.2020 00:00:00   ;     5,8 ;     
30.11.2020 00:00:00   ;     5,8 ;     
01.12.2020 00:00:00   ;     5,8 ;     
02.12.2020 00:00:00   ;     5,9 ;     
03.12.2020 00:00:00   ;     5,9 ;     
04.12.2020 00:00:00   ;     5,9 ;     
05.12.2020 00:00:00   ;     5,9 ;     
06.12.2020 00:00:00   ;     5,9 ;     
07.12.2020 00:00:00   ;     5,9 ;     
08.12.2020 00:00:00   ;     5,9 ;     
09.12.2020 00:00:00   ;     5,9 ;     
10.12.2020 00:00:00   ;     5,9 ;     
11.12.2020 00:00:00   ;     5,9 ;     
12.12.2020 00:00:00   ;     5,9 ;     
13.12.2020 00:00:00   ;     5,9 ;     
14.12.2020 00:00:00   ;     5,9 ;     
15.12.2020 00:00:00   ;     5,9 ;     
16.12.2020 00:00:00   ;     5,9 ;     
17.12.2020 00:00:00   ;     5,9 ;     
18.12.2020 00:00:00   ;     5,9 ;     
19.12.2020 00:00:00   ;     5,9 ;     
20.12.2020 00:00:00   ;     5,9 ;     
21.12.2020 00:00:00   ;     5,9 ;     
22.12.2020 00:00:00   ;     5,9 ;     
23.12.2020 00:00:00   ;     5,9 ;     
24.12.2020 00:00:00   ;     5,9 ;     
25.12.2020 00:00:00   ;     5,9 ;     
26.12.2020 00:00:00   ;     5,9 ;     
27.12.2020 00:00:00   ;     5,9 ;     
28.12.2020 00:00:00   ;     5,9 ;     
29.12.2020 00:00:00   ;     5,9 ;     
30.12.2020 00:00:00   ;     5,9 ;     
31.12.2020 00:00:00   ;     5,9 ;     
01.01.2021 00:00:00   ;Lücke        ; 
