Messstelle:                ;Torren
23.05.2000 00:00:00;  5,69
24.05.2000 00:00:00;  6,04
25.05.2000 00:00:00;  8,10
26.05.2000 00:00:00;  10,6
27.05.2000 00:00:00;  10,4
28.05.2000 00:00:00;  9,48
29.05.2000 00:00:00;  10,3
30.05.2000 00:00:00;  6,47
31.05.2000 00:00:00;  8,52
01.06.2000 00:00:00;  9,31
02.06.2000 00:00:00;  9,24
03.06.2000 00:00:00;  9,69
04.06.2000 00:00:00;  9,73
05.06.2000 00:00:00;  9,38
06.06.2000 00:00:00;  9,19
07.06.2000 00:00:00;  10,4
08.06.2000 00:00:00;  7,75
09.06.2000 00:00:00;  7,97
10.06.2000 00:00:00;  8,79
11.06.2000 00:00:00;  8,17
12.06.2000 00:00:00;  7,45
13.06.2000 00:00:00;  8,30
14.06.2000 00:00:00;  7,88
15.06.2000 00:00:00;  7,54
16.06.2000 00:00:00;  13,8
17.06.2000 00:00:00;  7,74
18.06.2000 00:00:00;  5,41
19.06.2000 00:00:00;  5,19
20.06.2000 00:00:00;  5,45
21.06.2000 00:00:00;  5,17
22.06.2000 00:00:00;  5,07
23.06.2000 00:00:00;  5,52
24.06.2000 00:00:00;  6,83
25.06.2000 00:00:00;  10,2
26.06.2000 00:00:00;  5,98
27.06.2000 00:00:00;  4,57
28.06.2000 00:00:00;  4,12
29.06.2000 00:00:00;  3,88
30.06.2000 00:00:00;  4,21
01.07.2000 00:00:00;  4,10
02.07.2000 00:00:00;  6,13
03.07.2000 00:00:00;  5,39
04.07.2000 00:00:00;  7,49
05.07.2000 00:00:00;  7,42
06.07.2000 00:00:00;  4,77
07.07.2000 00:00:00;  4,13
08.07.2000 00:00:00;  8,82
09.07.2000 00:00:00;  8,76
10.07.2000 00:00:00;  5,55
11.07.2000 00:00:00;  8,72
12.07.2000 00:00:00;  9,17
13.07.2000 00:00:00;  8,24
14.07.2000 00:00:00;  6,53
15.07.2000 00:00:00;  7,30
16.07.2000 00:00:00;  6,54
17.07.2000 00:00:00;  5,36
18.07.2000 00:00:00;  4,26
19.07.2000 00:00:00;  3,56
20.07.2000 00:00:00;  3,29
21.07.2000 00:00:00;  3,02
22.07.2000 00:00:00;  2,72
23.07.2000 00:00:00;  2,69
24.07.2000 00:00:00;  2,59
25.07.2000 00:00:00;  2,48
26.07.2000 00:00:00;  3,04
27.07.2000 00:00:00;  5,21
28.07.2000 00:00:00;  4,88
29.07.2000 00:00:00;  5,75
30.07.2000 00:00:00;  7,73
31.07.2000 00:00:00;  5,55
01.08.2000 00:00:00;  3,83
02.08.2000 00:00:00;  3,16
03.08.2000 00:00:00;  4,12
04.08.2000 00:00:00;  8,66
05.08.2000 00:00:00;  6,40
06.08.2000 00:00:00;  5,78
07.08.2000 00:00:00;  10,8
08.08.2000 00:00:00;  8,25
09.08.2000 00:00:00;  6,81
10.08.2000 00:00:00;  4,66
11.08.2000 00:00:00;  3,48
12.08.2000 00:00:00;  2,80
13.08.2000 00:00:00;  2,41
14.08.2000 00:00:00;  2,08
15.08.2000 00:00:00;  2,08
16.08.2000 00:00:00;  1,93
17.08.2000 00:00:00;  1,78
18.08.2000 00:00:00;  1,79
19.08.2000 00:00:00;  1,75
20.08.2000 00:00:00;  1,69
21.08.2000 00:00:00;  1,61
22.08.2000 00:00:00;  1,57
23.08.2000 00:00:00;  1,46
24.08.2000 00:00:00;  1,42
25.08.2000 00:00:00;  1,36
26.08.2000 00:00:00;  1,32
27.08.2000 00:00:00;  1,28
28.08.2000 00:00:00;  4,42
29.08.2000 00:00:00;  3,49
30.08.2000 00:00:00;  2,11
31.08.2000 00:00:00;  2,09
01.09.2000 00:00:00;  9,03
02.09.2000 00:00:00;  5,80
03.09.2000 00:00:00;  4,96
04.09.2000 00:00:00;  4,31
05.09.2000 00:00:00;  4,29
06.09.2000 00:00:00;  3,71
07.09.2000 00:00:00;  6,82
08.09.2000 00:00:00;  9,21
09.09.2000 00:00:00;  5,97
10.09.2000 00:00:00;  3,45
11.09.2000 00:00:00;  2,40
12.09.2000 00:00:00;  2,07
13.09.2000 00:00:00;  1,92
14.09.2000 00:00:00;  1,92
15.09.2000 00:00:00;  1,82
16.09.2000 00:00:00;  2,00
17.09.2000 00:00:00;  3,82
18.09.2000 00:00:00;  3,23
19.09.2000 00:00:00;  2,44
20.09.2000 00:00:00;  1,99
21.09.2000 00:00:00;  7,50
22.09.2000 00:00:00;  5,38
23.09.2000 00:00:00;  3,38
24.09.2000 00:00:00;  2,59
25.09.2000 00:00:00;  2,09
26.09.2000 00:00:00;  1,90
27.09.2000 00:00:00;  1,80
28.09.2000 00:00:00;  1,57
29.09.2000 00:00:00;  1,42
30.09.2000 00:00:00;  1,33
01.10.2000 00:00:00;  1,23
02.10.2000 00:00:00;  1,86
03.10.2000 00:00:00;  5,54
04.10.2000 00:00:00;  4,16
05.10.2000 00:00:00;  2,53
06.10.2000 00:00:00;  2,18
07.10.2000 00:00:00;  2,92
08.10.2000 00:00:00;  2,90
09.10.2000 00:00:00;  2,97
10.10.2000 00:00:00;  2,92
11.10.2000 00:00:00;  2,75
12.10.2000 00:00:00;  3,27
13.10.2000 00:00:00;  3,31
14.10.2000 00:00:00;  2,26
15.10.2000 00:00:00;  1,98
16.10.2000 00:00:00;  1,71
17.10.2000 00:00:00;  1,62
18.10.2000 00:00:00;  1,64
19.10.2000 00:00:00;  1,64
20.10.2000 00:00:00;  1,94
21.10.2000 00:00:00;  1,76
22.10.2000 00:00:00;  1,63
23.10.2000 00:00:00;  1,56
24.10.2000 00:00:00;  1,36
25.10.2000 00:00:00;  1,29
26.10.2000 00:00:00;  1,27
27.10.2000 00:00:00;  1,25
28.10.2000 00:00:00;  1,27
29.10.2000 00:00:00;  1,26
30.10.2000 00:00:00;  1,18
31.10.2000 00:00:00;  1,12
01.11.2000 00:00:00;  1,19
02.11.2000 00:00:00;  1,27
03.11.2000 00:00:00;  1,26
04.11.2000 00:00:00;  1,91
05.11.2000 00:00:00;  1,84
06.11.2000 00:00:00;  1,60
07.11.2000 00:00:00;  1,84
08.11.2000 00:00:00;  1,87
09.11.2000 00:00:00;  1,64
10.11.2000 00:00:00;  1,64
11.11.2000 00:00:00;  1,60
12.11.2000 00:00:00;  1,55
13.11.2000 00:00:00;  1,46
14.11.2000 00:00:00;  1,52
15.11.2000 00:00:00;  2,05
16.11.2000 00:00:00;  1,72
17.11.2000 00:00:00;  1,77
18.11.2000 00:00:00;  1,79
19.11.2000 00:00:00;  1,68
20.11.2000 00:00:00;  1,61
21.11.2000 00:00:00;  1,50
22.11.2000 00:00:00;  1,38
23.11.2000 00:00:00;  1,25
24.11.2000 00:00:00;  1,23
25.11.2000 00:00:00;  1,38
26.11.2000 00:00:00;  1,30
27.11.2000 00:00:00;  1,25
28.11.2000 00:00:00;  1,18
29.11.2000 00:00:00;  1,30
30.11.2000 00:00:00;  1,35
01.12.2000 00:00:00;  1,25
02.12.2000 00:00:00;  1,18
03.12.2000 00:00:00;  1,07
04.12.2000 00:00:00;  1,08
05.12.2000 00:00:00;  1,11
06.12.2000 00:00:00;  1,05
07.12.2000 00:00:00;  1,01
08.12.2000 00:00:00;  1,01
09.12.2000 00:00:00; 0,925
10.12.2000 00:00:00; 0,970
11.12.2000 00:00:00; 0,967
12.12.2000 00:00:00; 0,990
13.12.2000 00:00:00; 0,972
14.12.2000 00:00:00; 0,939
15.12.2000 00:00:00; 0,948
16.12.2000 00:00:00; 0,972
17.12.2000 00:00:00; 0,987
18.12.2000 00:00:00; 0,957
19.12.2000 00:00:00; 0,976
20.12.2000 00:00:00;  1,01
21.12.2000 00:00:00; 0,980
22.12.2000 00:00:00; 0,945
23.12.2000 00:00:00; 0,932
24.12.2000 00:00:00; 0,963
25.12.2000 00:00:00; 0,956
26.12.2000 00:00:00; 0,913
27.12.2000 00:00:00; 0,872
28.12.2000 00:00:00; 0,863
29.12.2000 00:00:00; 0,868
30.12.2000 00:00:00; 0,874
31.12.2000 00:00:00; 0,909
01.01.2001 00:00:00; 0,717
02.01.2001 00:00:00; 0,735
03.01.2001 00:00:00; 0,752
04.01.2001 00:00:00; 0,751
05.01.2001 00:00:00; 0,745
06.01.2001 00:00:00; 0,739
07.01.2001 00:00:00; 0,733
08.01.2001 00:00:00; 0,727
09.01.2001 00:00:00; 0,721
10.01.2001 00:00:00; 0,715
11.01.2001 00:00:00; 0,709
12.01.2001 00:00:00; 0,703
13.01.2001 00:00:00; 0,697
14.01.2001 00:00:00; 0,704
15.01.2001 00:00:00; 0,714
16.01.2001 00:00:00; 0,684
17.01.2001 00:00:00; 0,672
18.01.2001 00:00:00; 0,627
19.01.2001 00:00:00; 0,632
20.01.2001 00:00:00; 0,620
21.01.2001 00:00:00; 0,587
22.01.2001 00:00:00; 0,575
23.01.2001 00:00:00; 0,562
24.01.2001 00:00:00; 0,557
25.01.2001 00:00:00; 0,565
26.01.2001 00:00:00; 0,574
27.01.2001 00:00:00; 0,569
28.01.2001 00:00:00; 0,564
29.01.2001 00:00:00; 0,560
30.01.2001 00:00:00; 0,555
31.01.2001 00:00:00; 0,556
01.02.2001 00:00:00; 0,558
02.02.2001 00:00:00; 0,544
03.02.2001 00:00:00; 0,530
04.02.2001 00:00:00; 0,521
05.02.2001 00:00:00; 0,539
06.02.2001 00:00:00; 0,551
07.02.2001 00:00:00; 0,601
08.02.2001 00:00:00; 0,669
09.02.2001 00:00:00; 0,757
10.02.2001 00:00:00; 0,805
11.02.2001 00:00:00; 0,782
12.02.2001 00:00:00; 0,798
13.02.2001 00:00:00; 0,806
14.02.2001 00:00:00; 0,800
15.02.2001 00:00:00; 0,784
16.02.2001 00:00:00; 0,746
17.02.2001 00:00:00; 0,740
18.02.2001 00:00:00; 0,678
19.02.2001 00:00:00; 0,676
20.02.2001 00:00:00; 0,688
21.02.2001 00:00:00; 0,699
22.02.2001 00:00:00; 0,711
23.02.2001 00:00:00; 0,712
24.02.2001 00:00:00; 0,653
25.02.2001 00:00:00; 0,630
26.02.2001 00:00:00; 0,639
27.02.2001 00:00:00; 0,640
28.02.2001 00:00:00; 0,603
01.03.2001 00:00:00; 0,635
02.03.2001 00:00:00; 0,606
03.03.2001 00:00:00; 0,603
04.03.2001 00:00:00; 0,605
05.03.2001 00:00:00; 0,637
06.03.2001 00:00:00; 0,705
07.03.2001 00:00:00; 0,667
08.03.2001 00:00:00; 0,696
09.03.2001 00:00:00; 0,951
10.03.2001 00:00:00;  1,01
11.03.2001 00:00:00;  1,12
12.03.2001 00:00:00;  1,23
13.03.2001 00:00:00;  1,56
14.03.2001 00:00:00;  1,49
15.03.2001 00:00:00;  1,32
16.03.2001 00:00:00;  1,42
17.03.2001 00:00:00;  1,59
18.03.2001 00:00:00;  1,71
19.03.2001 00:00:00;  1,78
20.03.2001 00:00:00;  1,63
21.03.2001 00:00:00;  1,39
22.03.2001 00:00:00;  1,83
23.03.2001 00:00:00;  3,95
24.03.2001 00:00:00;  9,78
25.03.2001 00:00:00;  7,59
26.03.2001 00:00:00;  5,51
27.03.2001 00:00:00;  3,65
28.03.2001 00:00:00;  2,82
29.03.2001 00:00:00;  2,53
30.03.2001 00:00:00;  2,47
31.03.2001 00:00:00;  2,47
01.04.2001 00:00:00;  2,38
02.04.2001 00:00:00;  2,22
03.04.2001 00:00:00;  2,27
04.04.2001 00:00:00;  2,57
05.04.2001 00:00:00;  3,72
06.04.2001 00:00:00;  2,82
07.04.2001 00:00:00;  2,67
08.04.2001 00:00:00;  2,82
09.04.2001 00:00:00;  2,49
10.04.2001 00:00:00;  2,29
11.04.2001 00:00:00;  2,72
12.04.2001 00:00:00;  2,89
13.04.2001 00:00:00;  2,88
14.04.2001 00:00:00;  2,33
15.04.2001 00:00:00;  2,09
16.04.2001 00:00:00;  2,00
17.04.2001 00:00:00;  1,81
18.04.2001 00:00:00;  1,65
19.04.2001 00:00:00;  1,67
20.04.2001 00:00:00;  1,67
21.04.2001 00:00:00;  1,53
22.04.2001 00:00:00;  1,49
23.04.2001 00:00:00;  1,56
24.04.2001 00:00:00;  1,67
25.04.2001 00:00:00;  2,43
26.04.2001 00:00:00;  4,20
27.04.2001 00:00:00;  2,77
28.04.2001 00:00:00;  2,83
29.04.2001 00:00:00;  4,64
30.04.2001 00:00:00;  7,62
01.05.2001 00:00:00;  10,0
02.05.2001 00:00:00;  11,6
03.05.2001 00:00:00;  11,4
04.05.2001 00:00:00;  11,2
05.05.2001 00:00:00;  10,5
06.05.2001 00:00:00;  10,7
07.05.2001 00:00:00;  9,58
08.05.2001 00:00:00;  10,1
09.05.2001 00:00:00;  9,36
10.05.2001 00:00:00;  9,65
11.05.2001 00:00:00;  8,86
12.05.2001 00:00:00;  8,75
13.05.2001 00:00:00;  8,57
14.05.2001 00:00:00;  8,46
15.05.2001 00:00:00;  8,75
16.05.2001 00:00:00;  9,47
17.05.2001 00:00:00;  10,0
18.05.2001 00:00:00;  11,3
19.05.2001 00:00:00;  7,90
20.05.2001 00:00:00;  5,91
21.05.2001 00:00:00;  6,30
22.05.2001 00:00:00;  6,22
23.05.2001 00:00:00;  7,66
24.05.2001 00:00:00;  7,92
25.05.2001 00:00:00;  8,63
26.05.2001 00:00:00;  9,40
27.05.2001 00:00:00;  8,20
28.05.2001 00:00:00;  8,45
29.05.2001 00:00:00;  10,1
30.05.2001 00:00:00;  10,4
31.05.2001 00:00:00;  9,99
01.06.2001 00:00:00;  12,9
02.06.2001 00:00:00;  7,38
03.06.2001 00:00:00;  6,76
04.06.2001 00:00:00;  5,71
05.06.2001 00:00:00;  4,50
06.06.2001 00:00:00;  5,88
07.06.2001 00:00:00;  6,11
08.06.2001 00:00:00;  5,63
09.06.2001 00:00:00;  7,08
10.06.2001 00:00:00;  7,30
11.06.2001 00:00:00;  12,9
12.06.2001 00:00:00;  8,24
13.06.2001 00:00:00;  6,95
14.06.2001 00:00:00;  7,93
15.06.2001 00:00:00;  6,50
16.06.2001 00:00:00;  6,03
17.06.2001 00:00:00;  9,08
18.06.2001 00:00:00;  13,4
19.06.2001 00:00:00;  23,2
20.06.2001 00:00:00;  13,0
21.06.2001 00:00:00;  8,87
22.06.2001 00:00:00;  7,76
23.06.2001 00:00:00;  6,80
24.06.2001 00:00:00;  6,09
25.06.2001 00:00:00;  5,70
26.06.2001 00:00:00;  5,12
27.06.2001 00:00:00;  4,79
28.06.2001 00:00:00;  4,89
29.06.2001 00:00:00;  10,8
30.06.2001 00:00:00;  6,90
01.07.2001 00:00:00;  7,21
02.07.2001 00:00:00;  5,78
03.07.2001 00:00:00;  4,25
04.07.2001 00:00:00;  3,52
05.07.2001 00:00:00;  3,20
06.07.2001 00:00:00;  2,97
07.07.2001 00:00:00;  2,76
08.07.2001 00:00:00;  3,15
09.07.2001 00:00:00;  4,89
10.07.2001 00:00:00;  3,50
11.07.2001 00:00:00;  3,63
12.07.2001 00:00:00;  3,64
13.07.2001 00:00:00;  2,73
14.07.2001 00:00:00;  2,37
15.07.2001 00:00:00;  2,18
16.07.2001 00:00:00;  2,23
17.07.2001 00:00:00;  2,37
18.07.2001 00:00:00;  2,32
19.07.2001 00:00:00;  2,17
20.07.2001 00:00:00;  11,3
21.07.2001 00:00:00;  15,8
22.07.2001 00:00:00;  8,44
23.07.2001 00:00:00;  4,90
24.07.2001 00:00:00;  3,52
25.07.2001 00:00:00;  2,96
26.07.2001 00:00:00;  2,74
27.07.2001 00:00:00;  2,44
28.07.2001 00:00:00;  2,30
29.07.2001 00:00:00;  2,17
30.07.2001 00:00:00;  2,01
31.07.2001 00:00:00;  1,72
01.08.2001 00:00:00;  1,57
02.08.2001 00:00:00;  1,47
03.08.2001 00:00:00;  1,40
04.08.2001 00:00:00;  1,37
05.08.2001 00:00:00;  3,47
06.08.2001 00:00:00;  2,16
07.08.2001 00:00:00;  1,64
08.08.2001 00:00:00;  1,56
09.08.2001 00:00:00;  1,86
10.08.2001 00:00:00;  8,13
11.08.2001 00:00:00;  7,16
12.08.2001 00:00:00;  3,28
13.08.2001 00:00:00;  2,27
14.08.2001 00:00:00;  1,99
15.08.2001 00:00:00;  1,95
16.08.2001 00:00:00;  1,79
17.08.2001 00:00:00;  1,84
18.08.2001 00:00:00;  1,75
19.08.2001 00:00:00;  1,67
20.08.2001 00:00:00;  1,82
21.08.2001 00:00:00;  3,11
22.08.2001 00:00:00;  2,27
23.08.2001 00:00:00;  1,85
24.08.2001 00:00:00;  1,81
25.08.2001 00:00:00;  1,57
26.08.2001 00:00:00;  1,32
27.08.2001 00:00:00;  1,25
28.08.2001 00:00:00;  1,48
29.08.2001 00:00:00;  1,45
30.08.2001 00:00:00;  1,26
31.08.2001 00:00:00;  7,07
01.09.2001 00:00:00;  9,61
02.09.2001 00:00:00;  10,4
03.09.2001 00:00:00;  6,02
04.09.2001 00:00:00;  3,79
05.09.2001 00:00:00;  14,2
06.09.2001 00:00:00;  16,4
07.09.2001 00:00:00;  11,1
08.09.2001 00:00:00;  12,6
09.09.2001 00:00:00;  15,1
10.09.2001 00:00:00;  7,64
11.09.2001 00:00:00;  5,06
12.09.2001 00:00:00;  3,97
13.09.2001 00:00:00;  5,04
14.09.2001 00:00:00;  4,94
15.09.2001 00:00:00;  4,58
16.09.2001 00:00:00;  4,29
17.09.2001 00:00:00;  3,54
18.09.2001 00:00:00;  3,12
19.09.2001 00:00:00;  2,85
20.09.2001 00:00:00;  2,57
21.09.2001 00:00:00;  2,57
22.09.2001 00:00:00;  2,43
23.09.2001 00:00:00;  2,49
24.09.2001 00:00:00;  3,68
25.09.2001 00:00:00;  5,38
26.09.2001 00:00:00;  6,49
27.09.2001 00:00:00;  4,06
28.09.2001 00:00:00;  2,94
29.09.2001 00:00:00;  2,35
30.09.2001 00:00:00;  2,13
01.10.2001 00:00:00;  2,19
02.10.2001 00:00:00;  1,94
03.10.2001 00:00:00;  1,71
04.10.2001 00:00:00;  1,60
05.10.2001 00:00:00;  1,60
06.10.2001 00:00:00;  1,55
07.10.2001 00:00:00;  1,39
08.10.2001 00:00:00;  1,35
09.10.2001 00:00:00;  1,29
10.10.2001 00:00:00;  1,15
11.10.2001 00:00:00;  1,14
12.10.2001 00:00:00;  1,16
13.10.2001 00:00:00;  1,10
14.10.2001 00:00:00;  1,00
15.10.2001 00:00:00; 0,994
16.10.2001 00:00:00; 0,909
17.10.2001 00:00:00; 0,901
18.10.2001 00:00:00; 0,854
19.10.2001 00:00:00; 0,855
20.10.2001 00:00:00; 0,859
21.10.2001 00:00:00; 0,849
22.10.2001 00:00:00; 0,895
23.10.2001 00:00:00;  1,01
24.10.2001 00:00:00;  1,02
25.10.2001 00:00:00;  1,21
26.10.2001 00:00:00;  1,31
27.10.2001 00:00:00;  1,34
28.10.2001 00:00:00;  1,25
29.10.2001 00:00:00;  1,18
30.10.2001 00:00:00;  1,14
31.10.2001 00:00:00;  1,08
01.11.2001 00:00:00;  1,09
02.11.2001 00:00:00;  1,12
03.11.2001 00:00:00;  1,07
04.11.2001 00:00:00; 0,999
05.11.2001 00:00:00; 0,959
06.11.2001 00:00:00; 0,942
07.11.2001 00:00:00; 0,894
08.11.2001 00:00:00; 0,934
09.11.2001 00:00:00; 0,971
10.11.2001 00:00:00; 0,974
11.11.2001 00:00:00; 0,978
12.11.2001 00:00:00;  1,07
13.11.2001 00:00:00;  1,42
14.11.2001 00:00:00;  1,35
15.11.2001 00:00:00;  1,15
16.11.2001 00:00:00;  1,15
17.11.2001 00:00:00;  1,08
18.11.2001 00:00:00;  1,04
19.11.2001 00:00:00;  1,02
20.11.2001 00:00:00; 0,998
21.11.2001 00:00:00; 0,851
22.11.2001 00:00:00; 0,829
23.11.2001 00:00:00; 0,808
24.11.2001 00:00:00; 0,790
25.11.2001 00:00:00; 0,789
26.11.2001 00:00:00; 0,790
27.11.2001 00:00:00; 0,792
28.11.2001 00:00:00; 0,793
29.11.2001 00:00:00; 0,794
30.11.2001 00:00:00; 0,753
01.12.2001 00:00:00; 0,784
02.12.2001 00:00:00; 0,941
03.12.2001 00:00:00;  1,01
04.12.2001 00:00:00;  1,02
05.12.2001 00:00:00;  1,07
06.12.2001 00:00:00;  1,68
07.12.2001 00:00:00;  1,85
08.12.2001 00:00:00;  1,39
09.12.2001 00:00:00;  1,23
10.12.2001 00:00:00;  1,17
11.12.2001 00:00:00;  1,05
12.12.2001 00:00:00; 0,967
13.12.2001 00:00:00; 0,970
14.12.2001 00:00:00; 0,963
15.12.2001 00:00:00; 0,886
16.12.2001 00:00:00; 0,823
17.12.2001 00:00:00; 0,792
18.12.2001 00:00:00; 0,765
19.12.2001 00:00:00; 0,754
20.12.2001 00:00:00; 0,746
21.12.2001 00:00:00; 0,761
22.12.2001 00:00:00; 0,773
23.12.2001 00:00:00; 0,757
24.12.2001 00:00:00; 0,741
25.12.2001 00:00:00; 0,740
26.12.2001 00:00:00; 0,721
27.12.2001 00:00:00; 0,643
28.12.2001 00:00:00; 0,627
29.12.2001 00:00:00; 0,631
30.12.2001 00:00:00; 0,646
31.12.2001 00:00:00; 0,661
01.01.2002 00:00:00; 0,668
02.01.2002 00:00:00; 0,677
03.01.2002 00:00:00; 0,743
04.01.2002 00:00:00; 0,725
05.01.2002 00:00:00; 0,704
06.01.2002 00:00:00; 0,700
07.01.2002 00:00:00; 0,697
08.01.2002 00:00:00; 0,682
09.01.2002 00:00:00; 0,621
10.01.2002 00:00:00; 0,630
11.01.2002 00:00:00; 0,612
12.01.2002 00:00:00; 0,587
13.01.2002 00:00:00; 0,584
14.01.2002 00:00:00; 0,594
15.01.2002 00:00:00; 0,595
16.01.2002 00:00:00; 0,581
17.01.2002 00:00:00; 0,563
18.01.2002 00:00:00; 0,531
19.01.2002 00:00:00; 0,505
20.01.2002 00:00:00; 0,526
21.01.2002 00:00:00; 0,605
22.01.2002 00:00:00; 0,669
23.01.2002 00:00:00; 0,655
24.01.2002 00:00:00; 0,688
25.01.2002 00:00:00; 0,796
26.01.2002 00:00:00; 0,864
27.01.2002 00:00:00;  1,07
28.01.2002 00:00:00;  5,10
29.01.2002 00:00:00;  2,53
30.01.2002 00:00:00;  1,86
31.01.2002 00:00:00;  1,61
01.02.2002 00:00:00;  1,62
02.02.2002 00:00:00;  1,43
03.02.2002 00:00:00;  1,40
04.02.2002 00:00:00;  1,34
05.02.2002 00:00:00;  1,24
06.02.2002 00:00:00;  1,24
07.02.2002 00:00:00;  1,26
08.02.2002 00:00:00;  1,31
09.02.2002 00:00:00;  1,17
10.02.2002 00:00:00;  1,28
11.02.2002 00:00:00;  1,28
12.02.2002 00:00:00;  1,26
13.02.2002 00:00:00;  1,29
14.02.2002 00:00:00;  1,35
15.02.2002 00:00:00;  1,26
16.02.2002 00:00:00;  1,12
17.02.2002 00:00:00;  1,12
18.02.2002 00:00:00;  1,09
19.02.2002 00:00:00;  1,07
20.02.2002 00:00:00;  1,11
21.02.2002 00:00:00;  1,11
22.02.2002 00:00:00;  1,05
23.02.2002 00:00:00;  1,06
24.02.2002 00:00:00;  1,07
25.02.2002 00:00:00;  1,08
26.02.2002 00:00:00;  1,09
27.02.2002 00:00:00;  1,10
28.02.2002 00:00:00;  1,21
01.03.2002 00:00:00;  1,25
02.03.2002 00:00:00;  1,23
03.03.2002 00:00:00;  1,11
04.03.2002 00:00:00;  1,13
05.03.2002 00:00:00;  1,06
06.03.2002 00:00:00;  1,02
07.03.2002 00:00:00;  1,23
08.03.2002 00:00:00;  1,36
09.03.2002 00:00:00;  1,42
10.03.2002 00:00:00;  1,34
11.03.2002 00:00:00;  1,28
12.03.2002 00:00:00;  1,18
13.03.2002 00:00:00;  1,22
14.03.2002 00:00:00;  1,20
15.03.2002 00:00:00;  1,33
16.03.2002 00:00:00;  1,36
17.03.2002 00:00:00;  1,51
18.03.2002 00:00:00;  1,55
19.03.2002 00:00:00;  1,83
20.03.2002 00:00:00;  9,84
21.03.2002 00:00:00;  18,3
22.03.2002 00:00:00;  14,7
23.03.2002 00:00:00;  8,07
24.03.2002 00:00:00;  5,25
25.03.2002 00:00:00;  4,16
26.03.2002 00:00:00;  3,48
27.03.2002 00:00:00;  2,88
28.03.2002 00:00:00;  2,79
29.03.2002 00:00:00;  2,51
30.03.2002 00:00:00;  2,41
31.03.2002 00:00:00;  2,45
01.04.2002 00:00:00;  2,37
02.04.2002 00:00:00;  2,62
03.04.2002 00:00:00;  2,63
04.04.2002 00:00:00;  2,71
05.04.2002 00:00:00;  2,76
06.04.2002 00:00:00;  2,54
07.04.2002 00:00:00;  2,37
08.04.2002 00:00:00;  2,18
09.04.2002 00:00:00;  2,11
10.04.2002 00:00:00;  1,87
11.04.2002 00:00:00;  1,82
12.04.2002 00:00:00;  1,76
13.04.2002 00:00:00;  1,98
14.04.2002 00:00:00;  2,40
15.04.2002 00:00:00;  2,42
16.04.2002 00:00:00;  2,21
17.04.2002 00:00:00;  1,95
18.04.2002 00:00:00;  1,81
19.04.2002 00:00:00;  1,79
20.04.2002 00:00:00;  1,83
21.04.2002 00:00:00;  1,70
22.04.2002 00:00:00;  1,57
23.04.2002 00:00:00;  1,89
24.04.2002 00:00:00;  5,77
25.04.2002 00:00:00;  4,11
26.04.2002 00:00:00;  5,76
27.04.2002 00:00:00;  9,51
28.04.2002 00:00:00;  6,13
29.04.2002 00:00:00;  5,67
30.04.2002 00:00:00;  6,32
01.05.2002 00:00:00;  6,91
02.05.2002 00:00:00;  8,52
03.05.2002 00:00:00;  10,8
04.05.2002 00:00:00;  12,7
05.05.2002 00:00:00;  11,1
06.05.2002 00:00:00;  8,00
07.05.2002 00:00:00;  8,19
08.05.2002 00:00:00;  10,3
09.05.2002 00:00:00;  12,5
10.05.2002 00:00:00;  12,4
11.05.2002 00:00:00;  10,7
12.05.2002 00:00:00;  10,2
13.05.2002 00:00:00;  11,1
14.05.2002 00:00:00;  10,7
15.05.2002 00:00:00;  9,89
16.05.2002 00:00:00;  10,0
17.05.2002 00:00:00;  10,3
18.05.2002 00:00:00;  10,7
19.05.2002 00:00:00;  16,8
20.05.2002 00:00:00;  13,5
21.05.2002 00:00:00;  10,6
22.05.2002 00:00:00;  10,5
23.05.2002 00:00:00;  10,4
24.05.2002 00:00:00;  8,93
25.05.2002 00:00:00;  7,26
26.05.2002 00:00:00;  8,37
27.05.2002 00:00:00;  8,75
28.05.2002 00:00:00;  8,85
29.05.2002 00:00:00;  7,53
30.05.2002 00:00:00;  7,54
31.05.2002 00:00:00;  7,83
01.06.2002 00:00:00;  7,58
02.06.2002 00:00:00;  7,45
03.06.2002 00:00:00;  6,82
04.06.2002 00:00:00;  6,22
05.06.2002 00:00:00;  6,99
06.06.2002 00:00:00;  8,51
07.06.2002 00:00:00;  13,8
08.06.2002 00:00:00;  11,7
09.06.2002 00:00:00;  9,49
10.06.2002 00:00:00;  10,9
11.06.2002 00:00:00;  8,91
12.06.2002 00:00:00;  7,09
13.06.2002 00:00:00;  6,62
14.06.2002 00:00:00;  6,56
15.06.2002 00:00:00;  6,31
16.06.2002 00:00:00;  5,94
17.06.2002 00:00:00;  5,46
18.06.2002 00:00:00;  4,99
19.06.2002 00:00:00;  4,70
20.06.2002 00:00:00;  4,33
21.06.2002 00:00:00;  4,22
22.06.2002 00:00:00;  3,73
23.06.2002 00:00:00;  3,46
24.06.2002 00:00:00;  4,05
25.06.2002 00:00:00;  6,57
26.06.2002 00:00:00;  3,60
27.06.2002 00:00:00;  2,83
28.06.2002 00:00:00;  7,61
29.06.2002 00:00:00;  7,50
30.06.2002 00:00:00;  4,08
01.07.2002 00:00:00;  3,04
02.07.2002 00:00:00;  2,51
03.07.2002 00:00:00;  2,37
04.07.2002 00:00:00;  5,35
05.07.2002 00:00:00;  4,31
06.07.2002 00:00:00;  5,05
07.07.2002 00:00:00;  10,9
08.07.2002 00:00:00;  5,70
