Messstelle:                ;Lech (Tannbergbrücke)
28.10.1995 00:00:00;  1,53
29.10.1995 00:00:00;  1,51
30.10.1995 00:00:00;  1,49
31.10.1995 00:00:00;  1,45
01.11.1995 00:00:00;  1,46
02.11.1995 00:00:00;  1,51
03.11.1995 00:00:00;  1,46
04.11.1995 00:00:00;  1,45
05.11.1995 00:00:00;  1,45
06.11.1995 00:00:00;  1,50
07.11.1995 00:00:00;  1,47
08.11.1995 00:00:00;  1,37
09.11.1995 00:00:00;  1,37
10.11.1995 00:00:00;  1,40
11.11.1995 00:00:00;  1,59
12.11.1995 00:00:00;  1,82
13.11.1995 00:00:00;  1,76
14.11.1995 00:00:00;  1,68
15.11.1995 00:00:00;  1,77
16.11.1995 00:00:00;  1,82
17.11.1995 00:00:00;  2,61
18.11.1995 00:00:00;  2,07
19.11.1995 00:00:00;  1,70
20.11.1995 00:00:00;  1,53
21.11.1995 00:00:00;  1,52
22.11.1995 00:00:00;  1,52
23.11.1995 00:00:00;  1,45
24.11.1995 00:00:00;  1,45
25.11.1995 00:00:00;  1,44
26.11.1995 00:00:00;  1,40
27.11.1995 00:00:00;  1,36
28.11.1995 00:00:00;  1,32
29.11.1995 00:00:00;  1,27
30.11.1995 00:00:00;  1,23
01.12.1995 00:00:00;  1,18
02.12.1995 00:00:00;  1,16
03.12.1995 00:00:00;  1,18
04.12.1995 00:00:00;  1,07
05.12.1995 00:00:00;  1,02
06.12.1995 00:00:00;  1,02
07.12.1995 00:00:00;  1,02
08.12.1995 00:00:00;  1,02
09.12.1995 00:00:00;  1,03
10.12.1995 00:00:00;  1,04
11.12.1995 00:00:00;  1,07
12.12.1995 00:00:00;  1,08
13.12.1995 00:00:00;  1,07
14.12.1995 00:00:00;  1,06
15.12.1995 00:00:00;  1,04
16.12.1995 00:00:00;  1,01
17.12.1995 00:00:00;  1,00
18.12.1995 00:00:00; 0,992
19.12.1995 00:00:00; 0,978
20.12.1995 00:00:00; 0,960
21.12.1995 00:00:00; 0,983
22.12.1995 00:00:00;  1,02
23.12.1995 00:00:00;  1,21
24.12.1995 00:00:00;  1,46
25.12.1995 00:00:00;  1,39
26.12.1995 00:00:00;  1,44
27.12.1995 00:00:00;  1,30
28.12.1995 00:00:00;  1,05
29.12.1995 00:00:00;  1,08
30.12.1995 00:00:00;  1,07
31.12.1995 00:00:00;  1,03
01.01.1996 00:00:00;  1,02
02.01.1996 00:00:00;  1,01
03.01.1996 00:00:00;  1,01
04.01.1996 00:00:00;  1,00
05.01.1996 00:00:00; 0,999
06.01.1996 00:00:00; 0,995
07.01.1996 00:00:00; 0,986
08.01.1996 00:00:00; 0,947
09.01.1996 00:00:00; 0,926
10.01.1996 00:00:00; 0,906
11.01.1996 00:00:00; 0,905
12.01.1996 00:00:00; 0,904
13.01.1996 00:00:00; 0,903
14.01.1996 00:00:00; 0,902
15.01.1996 00:00:00; 0,902
16.01.1996 00:00:00; 0,893
17.01.1996 00:00:00; 0,863
18.01.1996 00:00:00; 0,906
19.01.1996 00:00:00; 0,873
20.01.1996 00:00:00; 0,854
21.01.1996 00:00:00; 0,818
22.01.1996 00:00:00; 0,805
23.01.1996 00:00:00; 0,805
24.01.1996 00:00:00; 0,805
25.01.1996 00:00:00; 0,790
26.01.1996 00:00:00; 0,759
27.01.1996 00:00:00; 0,759
28.01.1996 00:00:00; 0,759
29.01.1996 00:00:00; 0,740
30.01.1996 00:00:00; 0,745
31.01.1996 00:00:00; 0,774
01.02.1996 00:00:00; 0,763
02.02.1996 00:00:00; 0,752
03.02.1996 00:00:00; 0,759
04.02.1996 00:00:00; 0,759
05.02.1996 00:00:00; 0,756
06.02.1996 00:00:00; 0,744
07.02.1996 00:00:00; 0,749
08.02.1996 00:00:00; 0,753
09.02.1996 00:00:00; 0,734
10.02.1996 00:00:00; 0,729
11.02.1996 00:00:00; 0,705
12.02.1996 00:00:00; 0,688
13.02.1996 00:00:00; 0,673
14.02.1996 00:00:00; 0,674
15.02.1996 00:00:00; 0,673
16.02.1996 00:00:00; 0,671
17.02.1996 00:00:00; 0,680
18.02.1996 00:00:00; 0,659
19.02.1996 00:00:00; 0,658
20.02.1996 00:00:00; 0,676
21.02.1996 00:00:00; 0,649
22.02.1996 00:00:00; 0,652
23.02.1996 00:00:00; 0,665
24.02.1996 00:00:00; 0,615
25.02.1996 00:00:00; 0,632
26.02.1996 00:00:00; 0,642
27.02.1996 00:00:00; 0,664
28.02.1996 00:00:00; 0,675
29.02.1996 00:00:00; 0,680
01.03.1996 00:00:00; 0,662
02.03.1996 00:00:00; 0,643
03.03.1996 00:00:00; 0,615
04.03.1996 00:00:00; 0,617
05.03.1996 00:00:00; 0,619
06.03.1996 00:00:00; 0,629
07.03.1996 00:00:00; 0,606
08.03.1996 00:00:00; 0,606
09.03.1996 00:00:00; 0,606
10.03.1996 00:00:00; 0,598
11.03.1996 00:00:00; 0,599
12.03.1996 00:00:00; 0,585
13.03.1996 00:00:00; 0,592
14.03.1996 00:00:00; 0,593
15.03.1996 00:00:00; 0,560
16.03.1996 00:00:00; 0,583
17.03.1996 00:00:00; 0,663
18.03.1996 00:00:00; 0,716
19.03.1996 00:00:00; 0,724
20.03.1996 00:00:00; 0,762
21.03.1996 00:00:00; 0,847
22.03.1996 00:00:00; 0,872
23.03.1996 00:00:00;  1,16
24.03.1996 00:00:00;  1,38
25.03.1996 00:00:00;  1,54
26.03.1996 00:00:00;  2,55
27.03.1996 00:00:00;  2,73
28.03.1996 00:00:00;  2,10
29.03.1996 00:00:00;  1,69
30.03.1996 00:00:00;  1,52
31.03.1996 00:00:00;  1,48
01.04.1996 00:00:00;  1,45
02.04.1996 00:00:00;  1,36
03.04.1996 00:00:00;  1,28
04.04.1996 00:00:00;  1,17
05.04.1996 00:00:00;  1,13
06.04.1996 00:00:00;  1,29
07.04.1996 00:00:00;  1,59
08.04.1996 00:00:00;  1,61
09.04.1996 00:00:00;  1,91
10.04.1996 00:00:00;  2,30
11.04.1996 00:00:00;  2,58
12.04.1996 00:00:00;  2,37
13.04.1996 00:00:00;  2,10
14.04.1996 00:00:00;  1,97
15.04.1996 00:00:00;  1,98
16.04.1996 00:00:00;  1,97
17.04.1996 00:00:00;  1,95
18.04.1996 00:00:00;  2,00
19.04.1996 00:00:00;  2,76
20.04.1996 00:00:00;  3,31
21.04.1996 00:00:00;  3,60
22.04.1996 00:00:00;  4,82
23.04.1996 00:00:00;  6,55
24.04.1996 00:00:00;  3,41
25.04.1996 00:00:00;  2,14
26.04.1996 00:00:00;  3,01
27.04.1996 00:00:00;  4,38
28.04.1996 00:00:00;  4,16
29.04.1996 00:00:00;  4,98
30.04.1996 00:00:00;  5,42
01.05.1996 00:00:00;  5,88
02.05.1996 00:00:00;  5,49
03.05.1996 00:00:00;  3,66
04.05.1996 00:00:00;  3,43
05.05.1996 00:00:00;  4,27
06.05.1996 00:00:00;  5,66
07.05.1996 00:00:00;  6,93
08.05.1996 00:00:00;  8,43
09.05.1996 00:00:00;  8,60
10.05.1996 00:00:00;  7,16
11.05.1996 00:00:00;  7,05
12.05.1996 00:00:00;  6,43
13.05.1996 00:00:00;  6,04
14.05.1996 00:00:00;  5,41
15.05.1996 00:00:00;  7,65
16.05.1996 00:00:00;  9,41
17.05.1996 00:00:00;  8,45
18.05.1996 00:00:00;  8,59
19.05.1996 00:00:00;  8,19
20.05.1996 00:00:00;  6,21
21.05.1996 00:00:00;  4,45
22.05.1996 00:00:00;  4,06
23.05.1996 00:00:00;  4,50
24.05.1996 00:00:00;  5,73
25.05.1996 00:00:00;  6,82
26.05.1996 00:00:00;  11,4
27.05.1996 00:00:00;  18,0
28.05.1996 00:00:00;  18,2
29.05.1996 00:00:00;  9,35
30.05.1996 00:00:00;  8,79
31.05.1996 00:00:00;  9,88
01.06.1996 00:00:00;  10,8
02.06.1996 00:00:00;  10,5
03.06.1996 00:00:00;  8,42
04.06.1996 00:00:00;  6,41
05.06.1996 00:00:00;  7,08
06.06.1996 00:00:00;  8,89
07.06.1996 00:00:00;  9,81
08.06.1996 00:00:00;  8,75
09.06.1996 00:00:00;  7,22
10.06.1996 00:00:00;  6,57
11.06.1996 00:00:00;  7,50
12.06.1996 00:00:00;  7,50
13.06.1996 00:00:00;  9,63
14.06.1996 00:00:00;  5,40
15.06.1996 00:00:00;  4,15
16.06.1996 00:00:00;  3,52
17.06.1996 00:00:00;  3,03
18.06.1996 00:00:00;  2,91
19.06.1996 00:00:00;  3,09
20.06.1996 00:00:00;  3,65
21.06.1996 00:00:00;  6,32
22.06.1996 00:00:00;  15,2
23.06.1996 00:00:00;  9,37
24.06.1996 00:00:00;  8,00
25.06.1996 00:00:00;  6,66
26.06.1996 00:00:00;  5,70
27.06.1996 00:00:00;  4,96
28.06.1996 00:00:00;  4,44
29.06.1996 00:00:00;  4,42
30.06.1996 00:00:00;  5,09
01.07.1996 00:00:00;  8,13
02.07.1996 00:00:00;  7,55
03.07.1996 00:00:00;  7,57
04.07.1996 00:00:00;  5,67
05.07.1996 00:00:00;  6,97
06.07.1996 00:00:00;  12,5
07.07.1996 00:00:00;  7,80
08.07.1996 00:00:00;  9,48
09.07.1996 00:00:00;  9,50
10.07.1996 00:00:00;  14,9
11.07.1996 00:00:00;  17,0
12.07.1996 00:00:00;  11,0
13.07.1996 00:00:00;  8,49
14.07.1996 00:00:00;  7,07
15.07.1996 00:00:00;  6,02
16.07.1996 00:00:00;  5,63
17.07.1996 00:00:00;  4,79
18.07.1996 00:00:00;  4,17
19.07.1996 00:00:00;  3,89
20.07.1996 00:00:00;  3,60
21.07.1996 00:00:00;  3,35
22.07.1996 00:00:00;  3,12
23.07.1996 00:00:00;  2,99
24.07.1996 00:00:00;  3,63
25.07.1996 00:00:00;  3,90
26.07.1996 00:00:00;  3,21
27.07.1996 00:00:00;  2,89
28.07.1996 00:00:00;  3,27
29.07.1996 00:00:00;  3,38
30.07.1996 00:00:00;  4,79
31.07.1996 00:00:00;  3,55
01.08.1996 00:00:00;  3,00
02.08.1996 00:00:00;  4,27
03.08.1996 00:00:00;  7,40
04.08.1996 00:00:00;  6,05
05.08.1996 00:00:00;  4,24
06.08.1996 00:00:00;  3,61
07.08.1996 00:00:00;  3,32
08.08.1996 00:00:00;  3,52
09.08.1996 00:00:00;  3,03
10.08.1996 00:00:00;  2,70
11.08.1996 00:00:00;  3,17
12.08.1996 00:00:00;  7,83
13.08.1996 00:00:00;  5,51
14.08.1996 00:00:00;  5,95
15.08.1996 00:00:00;  6,03
16.08.1996 00:00:00;  5,25
17.08.1996 00:00:00;  4,12
18.08.1996 00:00:00;  3,57
19.08.1996 00:00:00;  3,08
20.08.1996 00:00:00;  2,80
21.08.1996 00:00:00;  2,54
22.08.1996 00:00:00;  2,64
23.08.1996 00:00:00;  3,05
24.08.1996 00:00:00;  2,64
25.08.1996 00:00:00;  3,49
26.08.1996 00:00:00;  2,77
27.08.1996 00:00:00;  2,93
28.08.1996 00:00:00;  12,3
29.08.1996 00:00:00;  6,57
30.08.1996 00:00:00;  4,89
31.08.1996 00:00:00;  4,14
01.09.1996 00:00:00;  4,32
02.09.1996 00:00:00;  4,64
03.09.1996 00:00:00;  3,81
04.09.1996 00:00:00;  3,33
05.09.1996 00:00:00;  3,01
06.09.1996 00:00:00;  2,77
07.09.1996 00:00:00;  2,62
08.09.1996 00:00:00;  2,32
09.09.1996 00:00:00;  2,24
10.09.1996 00:00:00;  2,05
11.09.1996 00:00:00;  1,95
12.09.1996 00:00:00;  1,89
13.09.1996 00:00:00;  2,18
14.09.1996 00:00:00;  2,26
15.09.1996 00:00:00;  3,27
16.09.1996 00:00:00;  4,68
17.09.1996 00:00:00;  5,13
18.09.1996 00:00:00;  5,45
19.09.1996 00:00:00;  6,05
20.09.1996 00:00:00;  5,47
21.09.1996 00:00:00;  5,03
22.09.1996 00:00:00;  4,84
23.09.1996 00:00:00;  5,95
24.09.1996 00:00:00;  5,70
25.09.1996 00:00:00;  4,38
26.09.1996 00:00:00;  3,69
27.09.1996 00:00:00;  3,19
28.09.1996 00:00:00;  5,78
29.09.1996 00:00:00;  4,43
30.09.1996 00:00:00;  3,73
01.10.1996 00:00:00;  3,95
02.10.1996 00:00:00;  4,33
03.10.1996 00:00:00;  3,72
04.10.1996 00:00:00;  3,53
05.10.1996 00:00:00;  3,23
06.10.1996 00:00:00;  2,87
07.10.1996 00:00:00;  2,68
08.10.1996 00:00:00;  2,60
09.10.1996 00:00:00;  2,56
10.10.1996 00:00:00;  2,48
11.10.1996 00:00:00;  2,36
12.10.1996 00:00:00;  2,16
13.10.1996 00:00:00;  2,06
14.10.1996 00:00:00;  2,01
15.10.1996 00:00:00;  1,95
16.10.1996 00:00:00;  1,99
17.10.1996 00:00:00;  2,24
18.10.1996 00:00:00;  2,24
19.10.1996 00:00:00;  2,44
20.10.1996 00:00:00;  2,89
21.10.1996 00:00:00;  21,4
22.10.1996 00:00:00;  11,2
23.10.1996 00:00:00;  6,34
24.10.1996 00:00:00;  4,59
25.10.1996 00:00:00;  3,69
26.10.1996 00:00:00;  3,72
27.10.1996 00:00:00;  3,45
28.10.1996 00:00:00;  2,98
29.10.1996 00:00:00;  2,85
30.10.1996 00:00:00;  2,88
31.10.1996 00:00:00;  2,53
01.11.1996 00:00:00;  3,69
02.11.1996 00:00:00;  3,82
03.11.1996 00:00:00;  3,37
04.11.1996 00:00:00;  3,19
05.11.1996 00:00:00;  2,94
06.11.1996 00:00:00;  2,60
07.11.1996 00:00:00;  2,64
08.11.1996 00:00:00;  3,17
09.11.1996 00:00:00;  2,68
10.11.1996 00:00:00;  2,45
11.11.1996 00:00:00;  2,21
12.11.1996 00:00:00;  2,09
13.11.1996 00:00:00;  2,26
14.11.1996 00:00:00;  2,44
15.11.1996 00:00:00;  2,19
16.11.1996 00:00:00;  2,18
17.11.1996 00:00:00;  2,18
18.11.1996 00:00:00;  2,18
19.11.1996 00:00:00;  2,09
20.11.1996 00:00:00;  1,85
21.11.1996 00:00:00;  1,74
22.11.1996 00:00:00;  1,71
23.11.1996 00:00:00;  1,67
24.11.1996 00:00:00;  1,65
25.11.1996 00:00:00;  1,63
26.11.1996 00:00:00;  1,62
27.11.1996 00:00:00;  1,55
28.11.1996 00:00:00;  1,46
29.11.1996 00:00:00;  1,44
30.11.1996 00:00:00;  1,45
01.12.1996 00:00:00;  1,45
02.12.1996 00:00:00;  1,38
03.12.1996 00:00:00;  1,34
04.12.1996 00:00:00;  1,31
05.12.1996 00:00:00;  1,21
06.12.1996 00:00:00;  1,14
07.12.1996 00:00:00;  1,12
08.12.1996 00:00:00;  1,11
09.12.1996 00:00:00;  1,11
10.12.1996 00:00:00;  1,08
11.12.1996 00:00:00;  1,07
12.12.1996 00:00:00;  1,06
13.12.1996 00:00:00;  1,05
14.12.1996 00:00:00;  1,03
15.12.1996 00:00:00;  1,05
16.12.1996 00:00:00;  1,06
17.12.1996 00:00:00;  1,03
18.12.1996 00:00:00;  1,02
19.12.1996 00:00:00;  1,02
20.12.1996 00:00:00;  1,02
21.12.1996 00:00:00;  1,02
22.12.1996 00:00:00;  1,05
23.12.1996 00:00:00;  1,10
24.12.1996 00:00:00;  1,14
25.12.1996 00:00:00;  1,13
26.12.1996 00:00:00; 0,961
27.12.1996 00:00:00; 0,961
28.12.1996 00:00:00; 0,961
29.12.1996 00:00:00; 0,906
30.12.1996 00:00:00; 0,906
31.12.1996 00:00:00; 0,906
01.01.1997 00:00:00; 0,932
02.01.1997 00:00:00; 0,907
03.01.1997 00:00:00; 0,883
04.01.1997 00:00:00; 0,858
05.01.1997 00:00:00; 0,833
06.01.1997 00:00:00; 0,828
07.01.1997 00:00:00; 0,812
08.01.1997 00:00:00; 0,797
09.01.1997 00:00:00; 0,798
10.01.1997 00:00:00; 0,801
11.01.1997 00:00:00; 0,804
12.01.1997 00:00:00; 0,793
13.01.1997 00:00:00; 0,768
14.01.1997 00:00:00; 0,763
15.01.1997 00:00:00; 0,760
16.01.1997 00:00:00; 0,745
17.01.1997 00:00:00; 0,750
18.01.1997 00:00:00; 0,754
19.01.1997 00:00:00; 0,747
20.01.1997 00:00:00; 0,739
21.01.1997 00:00:00; 0,731
22.01.1997 00:00:00; 0,723
23.01.1997 00:00:00; 0,724
24.01.1997 00:00:00; 0,740
25.01.1997 00:00:00; 0,742
26.01.1997 00:00:00; 0,732
27.01.1997 00:00:00; 0,721
28.01.1997 00:00:00; 0,710
29.01.1997 00:00:00; 0,712
30.01.1997 00:00:00; 0,729
31.01.1997 00:00:00; 0,738
01.02.1997 00:00:00; 0,722
02.02.1997 00:00:00; 0,718
03.02.1997 00:00:00; 0,715
04.02.1997 00:00:00; 0,688
05.02.1997 00:00:00; 0,670
06.02.1997 00:00:00; 0,660
07.02.1997 00:00:00; 0,654
08.02.1997 00:00:00; 0,655
09.02.1997 00:00:00; 0,657
10.02.1997 00:00:00; 0,658
11.02.1997 00:00:00; 0,684
12.02.1997 00:00:00; 0,698
13.02.1997 00:00:00; 0,745
14.02.1997 00:00:00; 0,810
15.02.1997 00:00:00; 0,798
16.02.1997 00:00:00; 0,789
17.02.1997 00:00:00; 0,785
18.02.1997 00:00:00; 0,744
19.02.1997 00:00:00; 0,714
20.02.1997 00:00:00; 0,725
21.02.1997 00:00:00; 0,705
22.02.1997 00:00:00; 0,697
23.02.1997 00:00:00; 0,714
24.02.1997 00:00:00; 0,742
25.02.1997 00:00:00; 0,756
26.02.1997 00:00:00;  1,02
27.02.1997 00:00:00;  1,04
28.02.1997 00:00:00; 0,959
01.03.1997 00:00:00; 0,874
02.03.1997 00:00:00; 0,814
03.03.1997 00:00:00;  1,10
04.03.1997 00:00:00;  1,13
05.03.1997 00:00:00;  1,31
06.03.1997 00:00:00;  1,41
07.03.1997 00:00:00;  1,35
08.03.1997 00:00:00;  1,58
09.03.1997 00:00:00;  1,80
10.03.1997 00:00:00;  2,07
11.03.1997 00:00:00;  2,53
12.03.1997 00:00:00;  3,06
13.03.1997 00:00:00;  3,08
14.03.1997 00:00:00;  2,81
15.03.1997 00:00:00;  2,45
16.03.1997 00:00:00;  1,98
17.03.1997 00:00:00;  1,92
18.03.1997 00:00:00;  2,13
19.03.1997 00:00:00;  2,50
20.03.1997 00:00:00;  1,98
21.03.1997 00:00:00;  1,71
22.03.1997 00:00:00;  1,52
23.03.1997 00:00:00;  1,41
24.03.1997 00:00:00;  1,38
25.03.1997 00:00:00;  1,34
26.03.1997 00:00:00;  1,24
27.03.1997 00:00:00;  1,34
28.03.1997 00:00:00;  2,77
29.03.1997 00:00:00;  2,32
30.03.1997 00:00:00;  1,80
31.03.1997 00:00:00;  1,62
01.04.1997 00:00:00;  1,60
02.04.1997 00:00:00;  2,02
03.04.1997 00:00:00;  2,39
04.04.1997 00:00:00;  2,23
05.04.1997 00:00:00;  1,88
06.04.1997 00:00:00;  1,81
07.04.1997 00:00:00;  1,70
08.04.1997 00:00:00;  1,54
09.04.1997 00:00:00;  1,73
10.04.1997 00:00:00;  2,45
11.04.1997 00:00:00;  3,18
12.04.1997 00:00:00;  3,41
13.04.1997 00:00:00;  2,68
14.04.1997 00:00:00;  2,42
15.04.1997 00:00:00;  2,55
16.04.1997 00:00:00;  2,08
17.04.1997 00:00:00;  1,86
18.04.1997 00:00:00;  1,82
19.04.1997 00:00:00;  2,21
20.04.1997 00:00:00;  2,31
21.04.1997 00:00:00;  1,90
22.04.1997 00:00:00;  1,79
23.04.1997 00:00:00;  1,72
24.04.1997 00:00:00;  2,07
25.04.1997 00:00:00;  2,95
26.04.1997 00:00:00;  3,75
27.04.1997 00:00:00;  3,92
28.04.1997 00:00:00;  3,64
29.04.1997 00:00:00;  4,35
30.04.1997 00:00:00;  3,38
01.05.1997 00:00:00;  2,90
02.05.1997 00:00:00;  3,54
03.05.1997 00:00:00;  5,75
04.05.1997 00:00:00;  9,05
05.05.1997 00:00:00;  11,3
06.05.1997 00:00:00;  10,7
07.05.1997 00:00:00;  6,91
08.05.1997 00:00:00;  4,75
09.05.1997 00:00:00;  3,97
10.05.1997 00:00:00;  3,86
11.05.1997 00:00:00;  5,67
12.05.1997 00:00:00;  7,11
13.05.1997 00:00:00;  9,82
14.05.1997 00:00:00;  14,1
15.05.1997 00:00:00;  20,5
16.05.1997 00:00:00;  22,7
17.05.1997 00:00:00;  21,6
18.05.1997 00:00:00;  20,8
19.05.1997 00:00:00;  19,3
20.05.1997 00:00:00;  19,0
21.05.1997 00:00:00;  19,3
22.05.1997 00:00:00;  13,9
23.05.1997 00:00:00;  11,5
24.05.1997 00:00:00;  12,2
25.05.1997 00:00:00;  14,3
26.05.1997 00:00:00;  17,5
27.05.1997 00:00:00;  16,9
28.05.1997 00:00:00;  14,7
29.05.1997 00:00:00;  12,1
30.05.1997 00:00:00;  12,0
31.05.1997 00:00:00;  12,3
01.06.1997 00:00:00;  10,7
02.06.1997 00:00:00;  9,83
03.06.1997 00:00:00;  10,4
04.06.1997 00:00:00;  11,7
05.06.1997 00:00:00;  11,5
06.06.1997 00:00:00;  12,2
07.06.1997 00:00:00;  13,1
08.06.1997 00:00:00;  15,7
09.06.1997 00:00:00;  14,8
10.06.1997 00:00:00;  13,3
11.06.1997 00:00:00;  13,1
12.06.1997 00:00:00;  14,8
13.06.1997 00:00:00;  12,8
14.06.1997 00:00:00;  12,0
15.06.1997 00:00:00;  13,2
16.06.1997 00:00:00;  11,4
17.06.1997 00:00:00;  14,1
18.06.1997 00:00:00;  15,0
19.06.1997 00:00:00;  12,5
20.06.1997 00:00:00;  15,3
21.06.1997 00:00:00;  10,4
22.06.1997 00:00:00;  11,0
23.06.1997 00:00:00;  11,1
24.06.1997 00:00:00;  9,42
25.06.1997 00:00:00;  8,58
26.06.1997 00:00:00;  8,17
27.06.1997 00:00:00;  9,66
28.06.1997 00:00:00;  19,7
29.06.1997 00:00:00;  13,0
30.06.1997 00:00:00;  10,5
01.07.1997 00:00:00;  8,94
02.07.1997 00:00:00;  8,18
03.07.1997 00:00:00;  7,92
04.07.1997 00:00:00;  7,70
05.07.1997 00:00:00;  11,4
06.07.1997 00:00:00;  24,5
07.07.1997 00:00:00;  13,1
08.07.1997 00:00:00;  9,04
09.07.1997 00:00:00;  8,43
10.07.1997 00:00:00;  8,04
11.07.1997 00:00:00;  8,05
12.07.1997 00:00:00;  7,41
13.07.1997 00:00:00;  7,02
14.07.1997 00:00:00;  7,22
15.07.1997 00:00:00;  8,31
16.07.1997 00:00:00;  8,13
17.07.1997 00:00:00;  7,45
18.07.1997 00:00:00;  14,6
19.07.1997 00:00:00;  20,6
20.07.1997 00:00:00;  16,0
21.07.1997 00:00:00;  10,2
22.07.1997 00:00:00;  8,22
23.07.1997 00:00:00;  7,35
24.07.1997 00:00:00;  7,20
25.07.1997 00:00:00;  9,87
26.07.1997 00:00:00;  18,9
27.07.1997 00:00:00;  10,8
28.07.1997 00:00:00;  8,87
29.07.1997 00:00:00;  7,48
30.07.1997 00:00:00;  6,57
31.07.1997 00:00:00;  6,36
01.08.1997 00:00:00;  10,2
02.08.1997 00:00:00;  9,86
03.08.1997 00:00:00;  7,61
04.08.1997 00:00:00;  6,49
05.08.1997 00:00:00;  6,05
06.08.1997 00:00:00;  8,62
07.08.1997 00:00:00;  11,1
08.08.1997 00:00:00;  19,0
09.08.1997 00:00:00;  13,2
10.08.1997 00:00:00;  8,55
11.08.1997 00:00:00;  6,87
12.08.1997 00:00:00;  5,92
13.08.1997 00:00:00;  5,28
14.08.1997 00:00:00;  4,84
15.08.1997 00:00:00;  4,56
16.08.1997 00:00:00;  4,96
17.08.1997 00:00:00;  4,76
18.08.1997 00:00:00;  4,35
19.08.1997 00:00:00;  3,81
20.08.1997 00:00:00;  3,72
21.08.1997 00:00:00;  3,76
22.08.1997 00:00:00;  3,50
23.08.1997 00:00:00;  3,39
24.08.1997 00:00:00;  3,20
25.08.1997 00:00:00;  3,09
26.08.1997 00:00:00;  4,03
27.08.1997 00:00:00;  3,52
28.08.1997 00:00:00;  4,26
29.08.1997 00:00:00;  9,61
30.08.1997 00:00:00;  7,47
31.08.1997 00:00:00;  9,67
01.09.1997 00:00:00;  6,22
02.09.1997 00:00:00;  4,70
03.09.1997 00:00:00;  4,07
04.09.1997 00:00:00;  3,62
05.09.1997 00:00:00;  3,29
06.09.1997 00:00:00;  3,15
07.09.1997 00:00:00;  3,82
08.09.1997 00:00:00;  3,21
09.09.1997 00:00:00;  2,90
10.09.1997 00:00:00;  2,76
11.09.1997 00:00:00;  2,51
12.09.1997 00:00:00;  2,40
13.09.1997 00:00:00;  3,32
14.09.1997 00:00:00;  3,73
15.09.1997 00:00:00;  2,83
16.09.1997 00:00:00;  2,36
17.09.1997 00:00:00;  2,10
18.09.1997 00:00:00;  1,94
19.09.1997 00:00:00;  1,87
20.09.1997 00:00:00;  1,85
21.09.1997 00:00:00;  1,78
22.09.1997 00:00:00;  1,77
23.09.1997 00:00:00;  1,74
24.09.1997 00:00:00;  1,72
25.09.1997 00:00:00;  1,69
26.09.1997 00:00:00;  1,62
27.09.1997 00:00:00;  1,58
28.09.1997 00:00:00;  1,52
29.09.1997 00:00:00;  1,48
30.09.1997 00:00:00;  1,45
01.10.1997 00:00:00;  1,45
02.10.1997 00:00:00;  1,49
03.10.1997 00:00:00;  1,58
04.10.1997 00:00:00;  1,44
05.10.1997 00:00:00;  1,38
06.10.1997 00:00:00;  1,35
07.10.1997 00:00:00;  1,37
08.10.1997 00:00:00;  1,34
09.10.1997 00:00:00;  1,34
10.10.1997 00:00:00;  1,70
11.10.1997 00:00:00;  2,20
12.10.1997 00:00:00;  10,2
13.10.1997 00:00:00;  4,23
14.10.1997 00:00:00;  3,20
15.10.1997 00:00:00;  2,87
16.10.1997 00:00:00;  2,94
17.10.1997 00:00:00;  3,69
18.10.1997 00:00:00;  4,08
19.10.1997 00:00:00;  4,31
20.10.1997 00:00:00;  4,04
21.10.1997 00:00:00;  3,62
22.10.1997 00:00:00;  3,29
23.10.1997 00:00:00;  2,92
24.10.1997 00:00:00;  2,72
25.10.1997 00:00:00;  2,39
26.10.1997 00:00:00;  2,17
27.10.1997 00:00:00;  2,01
28.10.1997 00:00:00;  1,87
29.10.1997 00:00:00;  1,80
30.10.1997 00:00:00;  1,74
31.10.1997 00:00:00;  1,69
01.11.1997 00:00:00;  1,55
02.11.1997 00:00:00;  1,49
03.11.1997 00:00:00;  1,44
04.11.1997 00:00:00;  1,42
05.11.1997 00:00:00;  1,42
06.11.1997 00:00:00;  1,49
07.11.1997 00:00:00;  2,09
08.11.1997 00:00:00;  1,76
09.11.1997 00:00:00;  1,66
10.11.1997 00:00:00;  1,63
11.11.1997 00:00:00;  1,56
12.11.1997 00:00:00;  1,49
13.11.1997 00:00:00;  1,46
14.11.1997 00:00:00;  1,45
15.11.1997 00:00:00;  1,32
16.11.1997 00:00:00;  1,35
17.11.1997 00:00:00;  1,35
18.11.1997 00:00:00;  1,30
19.11.1997 00:00:00;  1,28
20.11.1997 00:00:00;  1,26
21.11.1997 00:00:00;  1,26
22.11.1997 00:00:00;  1,22
23.11.1997 00:00:00;  1,22
24.11.1997 00:00:00;  1,15
25.11.1997 00:00:00;  1,18
26.11.1997 00:00:00;  1,17
27.11.1997 00:00:00;  1,17
28.11.1997 00:00:00;  1,14
29.11.1997 00:00:00;  1,12
30.11.1997 00:00:00;  1,09
01.12.1997 00:00:00;  1,09
02.12.1997 00:00:00;  1,10
03.12.1997 00:00:00;  1,08
04.12.1997 00:00:00;  1,08
05.12.1997 00:00:00;  1,02
06.12.1997 00:00:00;  1,01
07.12.1997 00:00:00;  1,04
08.12.1997 00:00:00;  1,08
09.12.1997 00:00:00;  1,08
10.12.1997 00:00:00;  1,06
11.12.1997 00:00:00;  2,38
