Messstelle:                ;Güssing (Kulturzentrum)
14.02.1999 00:00:00; 0,822
15.02.1999 00:00:00; 0,817
16.02.1999 00:00:00; 0,896
17.02.1999 00:00:00; 0,836
18.02.1999 00:00:00; 0,847
19.02.1999 00:00:00; 0,767
20.02.1999 00:00:00; 0,815
21.02.1999 00:00:00; 0,937
22.02.1999 00:00:00;  1,15
23.02.1999 00:00:00;  1,32
24.02.1999 00:00:00;  1,38
25.02.1999 00:00:00;  1,28
26.02.1999 00:00:00;  1,22
27.02.1999 00:00:00;  1,30
28.02.1999 00:00:00;  1,45
01.03.1999 00:00:00;  1,46
02.03.1999 00:00:00;  1,47
03.03.1999 00:00:00;  1,49
04.03.1999 00:00:00;  1,53
05.03.1999 00:00:00;  1,43
06.03.1999 00:00:00;  1,35
07.03.1999 00:00:00;  1,27
08.03.1999 00:00:00;  1,27
09.03.1999 00:00:00; 0,962
10.03.1999 00:00:00; 0,866
11.03.1999 00:00:00; 0,800
12.03.1999 00:00:00; 0,777
13.03.1999 00:00:00; 0,710
14.03.1999 00:00:00; 0,683
15.03.1999 00:00:00; 0,662
16.03.1999 00:00:00; 0,624
17.03.1999 00:00:00; 0,578
18.03.1999 00:00:00; 0,570
19.03.1999 00:00:00; 0,538
20.03.1999 00:00:00; 0,530
21.03.1999 00:00:00; 0,526
22.03.1999 00:00:00; 0,533
23.03.1999 00:00:00; 0,542
24.03.1999 00:00:00; 0,553
25.03.1999 00:00:00; 0,536
26.03.1999 00:00:00; 0,546
27.03.1999 00:00:00; 0,529
28.03.1999 00:00:00; 0,623
29.03.1999 00:00:00; 0,908
30.03.1999 00:00:00; 0,740
31.03.1999 00:00:00; 0,625
01.04.1999 00:00:00; 0,560
02.04.1999 00:00:00; 0,517
03.04.1999 00:00:00; 0,527
04.04.1999 00:00:00; 0,474
05.04.1999 00:00:00; 0,443
06.04.1999 00:00:00; 0,441
07.04.1999 00:00:00; 0,404
08.04.1999 00:00:00; 0,437
09.04.1999 00:00:00; 0,499
10.04.1999 00:00:00; 0,486
11.04.1999 00:00:00; 0,445
12.04.1999 00:00:00; 0,430
13.04.1999 00:00:00; 0,420
14.04.1999 00:00:00; 0,409
15.04.1999 00:00:00; 0,398
16.04.1999 00:00:00; 0,715
17.04.1999 00:00:00;  5,32
18.04.1999 00:00:00;  3,67
19.04.1999 00:00:00;  1,79
20.04.1999 00:00:00;  1,19
21.04.1999 00:00:00; 0,950
22.04.1999 00:00:00; 0,804
23.04.1999 00:00:00; 0,652
24.04.1999 00:00:00;  3,58
25.04.1999 00:00:00;  2,19
26.04.1999 00:00:00;  1,38
27.04.1999 00:00:00; 0,962
28.04.1999 00:00:00; 0,727
29.04.1999 00:00:00; 0,630
30.04.1999 00:00:00; 0,505
01.05.1999 00:00:00;  1,47
02.05.1999 00:00:00;  1,07
03.05.1999 00:00:00; 0,596
04.05.1999 00:00:00; 0,553
05.05.1999 00:00:00;  1,90
06.05.1999 00:00:00;  1,30
07.05.1999 00:00:00; 0,824
08.05.1999 00:00:00; 0,691
09.05.1999 00:00:00; 0,569
10.05.1999 00:00:00; 0,514
11.05.1999 00:00:00; 0,453
12.05.1999 00:00:00; 0,431
13.05.1999 00:00:00; 0,451
14.05.1999 00:00:00; 0,568
15.05.1999 00:00:00;  1,45
16.05.1999 00:00:00;  1,21
17.05.1999 00:00:00; 0,689
18.05.1999 00:00:00; 0,489
19.05.1999 00:00:00; 0,469
20.05.1999 00:00:00;  4,02
21.05.1999 00:00:00;  69,7
22.05.1999 00:00:00;  15,9
23.05.1999 00:00:00;  4,84
24.05.1999 00:00:00;  2,37
25.05.1999 00:00:00;  1,47
26.05.1999 00:00:00;  1,09
27.05.1999 00:00:00;  1,06
28.05.1999 00:00:00; 0,901
29.05.1999 00:00:00; 0,999
30.05.1999 00:00:00; 0,915
31.05.1999 00:00:00; 0,698
01.06.1999 00:00:00; 0,590
02.06.1999 00:00:00; 0,569
03.06.1999 00:00:00; 0,569
04.06.1999 00:00:00;  1,07
05.06.1999 00:00:00;  1,40
06.06.1999 00:00:00; 0,897
07.06.1999 00:00:00; 0,863
08.06.1999 00:00:00; 0,671
09.06.1999 00:00:00;  1,12
10.06.1999 00:00:00; 0,627
11.06.1999 00:00:00; 0,580
12.06.1999 00:00:00;  2,00
13.06.1999 00:00:00; 0,781
14.06.1999 00:00:00; 0,642
15.06.1999 00:00:00; 0,563
16.06.1999 00:00:00; 0,543
17.06.1999 00:00:00; 0,559
18.06.1999 00:00:00; 0,535
19.06.1999 00:00:00; 0,524
20.06.1999 00:00:00; 0,528
21.06.1999 00:00:00; 0,793
22.06.1999 00:00:00;  2,72
23.06.1999 00:00:00;  1,21
24.06.1999 00:00:00; 0,894
25.06.1999 00:00:00; 0,714
26.06.1999 00:00:00; 0,618
27.06.1999 00:00:00; 0,578
28.06.1999 00:00:00; 0,536
29.06.1999 00:00:00; 0,539
30.06.1999 00:00:00; 0,518
01.07.1999 00:00:00; 0,470
02.07.1999 00:00:00; 0,455
03.07.1999 00:00:00; 0,444
04.07.1999 00:00:00; 0,434
05.07.1999 00:00:00; 0,424
06.07.1999 00:00:00; 0,414
07.07.1999 00:00:00; 0,438
08.07.1999 00:00:00; 0,465
09.07.1999 00:00:00; 0,460
10.07.1999 00:00:00; 0,939
11.07.1999 00:00:00;  2,48
12.07.1999 00:00:00;  1,36
13.07.1999 00:00:00; 0,837
14.07.1999 00:00:00;  2,54
15.07.1999 00:00:00;  1,86
16.07.1999 00:00:00; 0,837
17.07.1999 00:00:00; 0,678
18.07.1999 00:00:00; 0,636
19.07.1999 00:00:00; 0,599
20.07.1999 00:00:00; 0,556
21.07.1999 00:00:00; 0,573
22.07.1999 00:00:00;  1,18
23.07.1999 00:00:00;  1,72
24.07.1999 00:00:00;  1,02
25.07.1999 00:00:00; 0,718
26.07.1999 00:00:00; 0,668
27.07.1999 00:00:00; 0,665
28.07.1999 00:00:00; 0,596
29.07.1999 00:00:00; 0,561
30.07.1999 00:00:00; 0,539
31.07.1999 00:00:00; 0,482
01.08.1999 00:00:00; 0,491
02.08.1999 00:00:00; 0,510
03.08.1999 00:00:00; 0,493
04.08.1999 00:00:00; 0,489
05.08.1999 00:00:00; 0,497
06.08.1999 00:00:00; 0,725
07.08.1999 00:00:00; 0,764
08.08.1999 00:00:00;  1,25
09.08.1999 00:00:00; 0,732
10.08.1999 00:00:00; 0,632
11.08.1999 00:00:00; 0,627
12.08.1999 00:00:00; 0,623
13.08.1999 00:00:00; 0,571
14.08.1999 00:00:00; 0,557
15.08.1999 00:00:00; 0,544
16.08.1999 00:00:00; 0,564
17.08.1999 00:00:00;  3,02
18.08.1999 00:00:00;  5,55
19.08.1999 00:00:00;  1,66
20.08.1999 00:00:00;  1,43
21.08.1999 00:00:00;  5,30
22.08.1999 00:00:00;  1,44
23.08.1999 00:00:00; 0,857
24.08.1999 00:00:00; 0,637
25.08.1999 00:00:00; 0,515
26.08.1999 00:00:00; 0,464
27.08.1999 00:00:00; 0,424
28.08.1999 00:00:00; 0,425
29.08.1999 00:00:00; 0,420
30.08.1999 00:00:00; 0,570
31.08.1999 00:00:00; 0,812
01.09.1999 00:00:00; 0,603
02.09.1999 00:00:00; 0,559
03.09.1999 00:00:00; 0,605
04.09.1999 00:00:00; 0,742
05.09.1999 00:00:00; 0,813
06.09.1999 00:00:00; 0,734
07.09.1999 00:00:00; 0,697
08.09.1999 00:00:00; 0,876
09.09.1999 00:00:00; 0,737
10.09.1999 00:00:00; 0,563
11.09.1999 00:00:00; 0,521
12.09.1999 00:00:00; 0,432
13.09.1999 00:00:00; 0,424
14.09.1999 00:00:00; 0,486
15.09.1999 00:00:00; 0,511
16.09.1999 00:00:00; 0,524
17.09.1999 00:00:00; 0,474
18.09.1999 00:00:00; 0,419
19.09.1999 00:00:00; 0,584
20.09.1999 00:00:00; 0,531
21.09.1999 00:00:00; 0,606
22.09.1999 00:00:00;  1,22
23.09.1999 00:00:00; 0,826
24.09.1999 00:00:00; 0,584
25.09.1999 00:00:00; 0,516
26.09.1999 00:00:00; 0,464
27.09.1999 00:00:00; 0,454
28.09.1999 00:00:00; 0,424
29.09.1999 00:00:00; 0,409
30.09.1999 00:00:00; 0,420
01.10.1999 00:00:00; 0,437
02.10.1999 00:00:00; 0,435
03.10.1999 00:00:00; 0,428
04.10.1999 00:00:00; 0,422
05.10.1999 00:00:00; 0,416
06.10.1999 00:00:00; 0,420
07.10.1999 00:00:00; 0,473
08.10.1999 00:00:00; 0,504
09.10.1999 00:00:00; 0,555
10.10.1999 00:00:00; 0,678
11.10.1999 00:00:00; 0,838
12.10.1999 00:00:00; 0,761
13.10.1999 00:00:00; 0,476
14.10.1999 00:00:00; 0,521
15.10.1999 00:00:00; 0,728
16.10.1999 00:00:00; 0,757
17.10.1999 00:00:00; 0,861
18.10.1999 00:00:00; 0,850
19.10.1999 00:00:00; 0,691
20.10.1999 00:00:00; 0,729
21.10.1999 00:00:00; 0,813
22.10.1999 00:00:00; 0,808
23.10.1999 00:00:00; 0,831
24.10.1999 00:00:00; 0,913
25.10.1999 00:00:00; 0,915
26.10.1999 00:00:00;  1,00
27.10.1999 00:00:00; 0,968
28.10.1999 00:00:00; 0,823
29.10.1999 00:00:00; 0,760
30.10.1999 00:00:00; 0,740
31.10.1999 00:00:00; 0,719
01.11.1999 00:00:00; 0,697
02.11.1999 00:00:00; 0,675
03.11.1999 00:00:00; 0,684
04.11.1999 00:00:00; 0,692
05.11.1999 00:00:00; 0,667
06.11.1999 00:00:00; 0,666
07.11.1999 00:00:00; 0,892
08.11.1999 00:00:00; 0,859
09.11.1999 00:00:00;  1,11
10.11.1999 00:00:00;  2,54
11.11.1999 00:00:00;  1,50
12.11.1999 00:00:00;  1,09
13.11.1999 00:00:00; 0,967
14.11.1999 00:00:00; 0,951
15.11.1999 00:00:00; 0,884
16.11.1999 00:00:00; 0,804
17.11.1999 00:00:00; 0,776
18.11.1999 00:00:00; 0,705
19.11.1999 00:00:00; 0,746
20.11.1999 00:00:00; 0,775
21.11.1999 00:00:00; 0,786
22.11.1999 00:00:00; 0,797
23.11.1999 00:00:00; 0,808
24.11.1999 00:00:00; 0,820
25.11.1999 00:00:00; 0,846
26.11.1999 00:00:00; 0,960
27.11.1999 00:00:00; 0,983
28.11.1999 00:00:00; 0,934
29.11.1999 00:00:00; 0,897
30.11.1999 00:00:00; 0,814
01.12.1999 00:00:00; 0,802
02.12.1999 00:00:00; 0,789
03.12.1999 00:00:00; 0,795
04.12.1999 00:00:00; 0,879
05.12.1999 00:00:00; 0,880
06.12.1999 00:00:00; 0,881
07.12.1999 00:00:00; 0,830
08.12.1999 00:00:00; 0,788
09.12.1999 00:00:00; 0,735
10.12.1999 00:00:00; 0,828
11.12.1999 00:00:00;  9,43
12.12.1999 00:00:00;  4,15
13.12.1999 00:00:00;  4,42
14.12.1999 00:00:00;  2,59
15.12.1999 00:00:00;  2,08
16.12.1999 00:00:00;  1,77
17.12.1999 00:00:00;  1,30
18.12.1999 00:00:00;  1,12
19.12.1999 00:00:00;  1,03
20.12.1999 00:00:00;  1,00
21.12.1999 00:00:00; 0,880
22.12.1999 00:00:00; 0,796
23.12.1999 00:00:00; 0,692
24.12.1999 00:00:00; 0,667
25.12.1999 00:00:00; 0,693
26.12.1999 00:00:00; 0,696
27.12.1999 00:00:00; 0,698
28.12.1999 00:00:00; 0,696
29.12.1999 00:00:00; 0,695
30.12.1999 00:00:00; 0,693
31.12.1999 00:00:00; 0,691
01.01.2000 00:00:00; 0,709
02.01.2000 00:00:00; 0,713
03.01.2000 00:00:00; 0,710
04.01.2000 00:00:00; 0,678
05.01.2000 00:00:00; 0,628
06.01.2000 00:00:00; 0,608
07.01.2000 00:00:00; 0,599
08.01.2000 00:00:00; 0,607
09.01.2000 00:00:00; 0,616
10.01.2000 00:00:00; 0,624
11.01.2000 00:00:00; 0,623
12.01.2000 00:00:00; 0,621
13.01.2000 00:00:00; 0,618
14.01.2000 00:00:00; 0,616
15.01.2000 00:00:00; 0,614
16.01.2000 00:00:00; 0,614
17.01.2000 00:00:00; 0,621
18.01.2000 00:00:00; 0,697
19.01.2000 00:00:00; 0,914
20.01.2000 00:00:00; 0,853
21.01.2000 00:00:00; 0,837
22.01.2000 00:00:00; 0,849
23.01.2000 00:00:00; 0,853
24.01.2000 00:00:00; 0,797
25.01.2000 00:00:00; 0,734
26.01.2000 00:00:00; 0,694
27.01.2000 00:00:00; 0,723
28.01.2000 00:00:00; 0,712
29.01.2000 00:00:00; 0,742
30.01.2000 00:00:00; 0,784
31.01.2000 00:00:00; 0,820
01.02.2000 00:00:00;  1,52
02.02.2000 00:00:00;  1,92
03.02.2000 00:00:00;  2,77
04.02.2000 00:00:00;  2,24
05.02.2000 00:00:00;  2,08
06.02.2000 00:00:00;  2,65
07.02.2000 00:00:00;  2,44
08.02.2000 00:00:00;  2,24
09.02.2000 00:00:00;  2,35
10.02.2000 00:00:00;  1,97
11.02.2000 00:00:00;  1,45
12.02.2000 00:00:00;  1,31
13.02.2000 00:00:00;  1,27
14.02.2000 00:00:00;  1,18
15.02.2000 00:00:00;  1,05
16.02.2000 00:00:00;  1,13
17.02.2000 00:00:00;  1,81
18.02.2000 00:00:00;  1,28
19.02.2000 00:00:00;  1,08
20.02.2000 00:00:00;  1,01
21.02.2000 00:00:00; 0,912
22.02.2000 00:00:00; 0,836
23.02.2000 00:00:00; 0,839
24.02.2000 00:00:00; 0,826
25.02.2000 00:00:00; 0,821
26.02.2000 00:00:00; 0,820
27.02.2000 00:00:00; 0,820
28.02.2000 00:00:00; 0,820
29.02.2000 00:00:00; 0,820
01.03.2000 00:00:00; 0,823
02.03.2000 00:00:00;  1,95
03.03.2000 00:00:00;  1,35
04.03.2000 00:00:00;  1,08
05.03.2000 00:00:00; 0,918
06.03.2000 00:00:00; 0,861
07.03.2000 00:00:00; 0,857
08.03.2000 00:00:00; 0,865
09.03.2000 00:00:00; 0,808
10.03.2000 00:00:00; 0,748
11.03.2000 00:00:00; 0,749
12.03.2000 00:00:00; 0,754
13.03.2000 00:00:00; 0,710
14.03.2000 00:00:00; 0,704
15.03.2000 00:00:00; 0,701
16.03.2000 00:00:00; 0,696
17.03.2000 00:00:00; 0,817
18.03.2000 00:00:00;  1,02
19.03.2000 00:00:00;  1,13
20.03.2000 00:00:00;  1,04
21.03.2000 00:00:00; 0,945
22.03.2000 00:00:00; 0,915
23.03.2000 00:00:00; 0,885
24.03.2000 00:00:00; 0,844
25.03.2000 00:00:00; 0,818
26.03.2000 00:00:00; 0,846
27.03.2000 00:00:00; 0,861
28.03.2000 00:00:00; 0,812
29.03.2000 00:00:00; 0,704
30.03.2000 00:00:00;  1,76
31.03.2000 00:00:00;  1,28
01.04.2000 00:00:00; 0,990
02.04.2000 00:00:00;  1,09
03.04.2000 00:00:00;  1,02
04.04.2000 00:00:00; 0,884
05.04.2000 00:00:00;  1,05
06.04.2000 00:00:00; 0,987
07.04.2000 00:00:00; 0,760
08.04.2000 00:00:00; 0,706
09.04.2000 00:00:00; 0,646
10.04.2000 00:00:00; 0,643
11.04.2000 00:00:00; 0,640
12.04.2000 00:00:00; 0,637
13.04.2000 00:00:00; 0,609
14.04.2000 00:00:00; 0,590
15.04.2000 00:00:00; 0,574
16.04.2000 00:00:00; 0,560
17.04.2000 00:00:00; 0,559
18.04.2000 00:00:00; 0,558
19.04.2000 00:00:00; 0,558
20.04.2000 00:00:00; 0,558
21.04.2000 00:00:00; 0,558
22.04.2000 00:00:00; 0,558
23.04.2000 00:00:00; 0,558
24.04.2000 00:00:00; 0,516
25.04.2000 00:00:00; 0,512
26.04.2000 00:00:00; 0,485
27.04.2000 00:00:00; 0,357
28.04.2000 00:00:00; 0,290
29.04.2000 00:00:00; 0,287
30.04.2000 00:00:00; 0,284
01.05.2000 00:00:00; 0,284
02.05.2000 00:00:00; 0,283
03.05.2000 00:00:00; 0,280
04.05.2000 00:00:00; 0,274
05.05.2000 00:00:00; 0,208
06.05.2000 00:00:00; 0,205
07.05.2000 00:00:00; 0,203
08.05.2000 00:00:00; 0,201
09.05.2000 00:00:00; 0,199
10.05.2000 00:00:00; 0,215
11.05.2000 00:00:00; 0,242
12.05.2000 00:00:00; 0,259
13.05.2000 00:00:00; 0,416
14.05.2000 00:00:00; 0,357
15.05.2000 00:00:00; 0,301
16.05.2000 00:00:00; 0,264
17.05.2000 00:00:00; 0,264
18.05.2000 00:00:00; 0,262
19.05.2000 00:00:00; 0,279
20.05.2000 00:00:00; 0,317
21.05.2000 00:00:00; 0,342
22.05.2000 00:00:00; 0,561
23.05.2000 00:00:00; 0,552
24.05.2000 00:00:00; 0,377
25.05.2000 00:00:00; 0,352
26.05.2000 00:00:00; 0,336
27.05.2000 00:00:00; 0,303
28.05.2000 00:00:00; 0,290
29.05.2000 00:00:00; 0,278
30.05.2000 00:00:00; 0,268
31.05.2000 00:00:00; 0,262
01.06.2000 00:00:00; 0,294
02.06.2000 00:00:00; 0,298
03.06.2000 00:00:00; 0,278
04.06.2000 00:00:00; 0,251
05.06.2000 00:00:00; 0,231
06.06.2000 00:00:00; 0,232
07.06.2000 00:00:00; 0,229
08.06.2000 00:00:00; 0,223
09.06.2000 00:00:00; 0,231
10.06.2000 00:00:00; 0,225
11.06.2000 00:00:00; 0,194
12.06.2000 00:00:00; 0,168
13.06.2000 00:00:00; 0,174
14.06.2000 00:00:00; 0,180
15.06.2000 00:00:00; 0,243
16.06.2000 00:00:00; 0,297
17.06.2000 00:00:00; 0,266
18.06.2000 00:00:00; 0,232
19.06.2000 00:00:00; 0,201
20.06.2000 00:00:00; 0,182
21.06.2000 00:00:00; 0,195
22.06.2000 00:00:00; 0,180
23.06.2000 00:00:00; 0,179
24.06.2000 00:00:00; 0,179
25.06.2000 00:00:00; 0,195
26.06.2000 00:00:00; 0,261
27.06.2000 00:00:00; 0,257
28.06.2000 00:00:00; 0,247
29.06.2000 00:00:00; 0,200
30.06.2000 00:00:00; 0,205
01.07.2000 00:00:00; 0,203
02.07.2000 00:00:00; 0,206
03.07.2000 00:00:00; 0,189
04.07.2000 00:00:00; 0,166
05.07.2000 00:00:00; 0,135
06.07.2000 00:00:00; 0,126
07.07.2000 00:00:00; 0,141
08.07.2000 00:00:00; 0,459
09.07.2000 00:00:00; 0,477
10.07.2000 00:00:00; 0,395
11.07.2000 00:00:00; 0,297
12.07.2000 00:00:00; 0,418
13.07.2000 00:00:00; 0,447
14.07.2000 00:00:00; 0,343
15.07.2000 00:00:00; 0,781
16.07.2000 00:00:00; 0,659
17.07.2000 00:00:00; 0,377
18.07.2000 00:00:00; 0,288
19.07.2000 00:00:00; 0,261
20.07.2000 00:00:00; 0,251
21.07.2000 00:00:00; 0,242
22.07.2000 00:00:00; 0,233
23.07.2000 00:00:00; 0,225
24.07.2000 00:00:00; 0,217
25.07.2000 00:00:00; 0,208
26.07.2000 00:00:00; 0,200
27.07.2000 00:00:00; 0,192
28.07.2000 00:00:00; 0,195
29.07.2000 00:00:00; 0,392
30.07.2000 00:00:00; 0,290
31.07.2000 00:00:00; 0,244
01.08.2000 00:00:00; 0,242
02.08.2000 00:00:00; 0,228
03.08.2000 00:00:00; 0,212
04.08.2000 00:00:00; 0,192
05.08.2000 00:00:00; 0,420
06.08.2000 00:00:00;  1,36
07.08.2000 00:00:00; 0,855
08.08.2000 00:00:00; 0,445
09.08.2000 00:00:00; 0,350
10.08.2000 00:00:00; 0,332
11.08.2000 00:00:00; 0,321
12.08.2000 00:00:00; 0,294
13.08.2000 00:00:00; 0,260
14.08.2000 00:00:00; 0,243
15.08.2000 00:00:00; 0,234
16.08.2000 00:00:00; 0,237
17.08.2000 00:00:00; 0,265
18.08.2000 00:00:00; 0,306
19.08.2000 00:00:00; 0,142
20.08.2000 00:00:00; 0,147
21.08.2000 00:00:00; 0,145
22.08.2000 00:00:00; 0,142
23.08.2000 00:00:00; 0,140
24.08.2000 00:00:00; 0,138
25.08.2000 00:00:00; 0,136
26.08.2000 00:00:00; 0,135
27.08.2000 00:00:00; 0,140
28.08.2000 00:00:00; 0,145
29.08.2000 00:00:00; 0,151
30.08.2000 00:00:00; 0,156
31.08.2000 00:00:00; 0,153
01.09.2000 00:00:00; 0,491
02.09.2000 00:00:00; 0,323
03.09.2000 00:00:00; 0,449
04.09.2000 00:00:00; 0,359
05.09.2000 00:00:00; 0,306
06.09.2000 00:00:00; 0,239
07.09.2000 00:00:00; 0,232
08.09.2000 00:00:00; 0,234
09.09.2000 00:00:00; 0,236
10.09.2000 00:00:00; 0,227
11.09.2000 00:00:00; 0,250
12.09.2000 00:00:00; 0,296
13.09.2000 00:00:00; 0,288
14.09.2000 00:00:00; 0,295
15.09.2000 00:00:00; 0,313
16.09.2000 00:00:00; 0,395
17.09.2000 00:00:00;  1,25
18.09.2000 00:00:00; 0,606
19.09.2000 00:00:00; 0,442
20.09.2000 00:00:00; 0,406
21.09.2000 00:00:00; 0,427
22.09.2000 00:00:00; 0,429
23.09.2000 00:00:00; 0,430
24.09.2000 00:00:00; 0,431
25.09.2000 00:00:00; 0,431
26.09.2000 00:00:00; 0,432
27.09.2000 00:00:00; 0,330
28.09.2000 00:00:00; 0,252
29.09.2000 00:00:00; 0,253
30.09.2000 00:00:00; 0,254
01.10.2000 00:00:00; 0,351
02.10.2000 00:00:00; 0,747
03.10.2000 00:00:00;  2,77
04.10.2000 00:00:00;  1,27
05.10.2000 00:00:00; 0,659
06.10.2000 00:00:00; 0,621
07.10.2000 00:00:00; 0,860
08.10.2000 00:00:00; 0,874
09.10.2000 00:00:00; 0,839
10.10.2000 00:00:00; 0,988
11.10.2000 00:00:00;  1,72
12.10.2000 00:00:00;  1,42
13.10.2000 00:00:00;  1,07
14.10.2000 00:00:00; 0,726
15.10.2000 00:00:00; 0,429
16.10.2000 00:00:00; 0,373
17.10.2000 00:00:00; 0,504
18.10.2000 00:00:00; 0,563
19.10.2000 00:00:00; 0,688
20.10.2000 00:00:00; 0,591
21.10.2000 00:00:00; 0,497
22.10.2000 00:00:00; 0,448
23.10.2000 00:00:00; 0,417
24.10.2000 00:00:00; 0,404
25.10.2000 00:00:00; 0,388
26.10.2000 00:00:00; 0,387
27.10.2000 00:00:00; 0,727
28.10.2000 00:00:00; 0,965
29.10.2000 00:00:00; 0,646
30.10.2000 00:00:00; 0,537
31.10.2000 00:00:00; 0,515
01.11.2000 00:00:00;  2,11
02.11.2000 00:00:00;  1,65
03.11.2000 00:00:00; 0,936
04.11.2000 00:00:00; 0,839
05.11.2000 00:00:00;  3,40
06.11.2000 00:00:00;  1,73
07.11.2000 00:00:00;  1,43
08.11.2000 00:00:00;  1,37
09.11.2000 00:00:00;  1,01
10.11.2000 00:00:00; 0,838
11.11.2000 00:00:00; 0,662
12.11.2000 00:00:00; 0,615
13.11.2000 00:00:00; 0,576
14.11.2000 00:00:00; 0,577
15.11.2000 00:00:00; 0,525
16.11.2000 00:00:00; 0,626
17.11.2000 00:00:00; 0,749
18.11.2000 00:00:00;  5,44
19.11.2000 00:00:00;  4,04
20.11.2000 00:00:00;  1,96
21.11.2000 00:00:00;  1,37
22.11.2000 00:00:00;  1,06
23.11.2000 00:00:00; 0,927
24.11.2000 00:00:00; 0,822
25.11.2000 00:00:00; 0,759
26.11.2000 00:00:00;  1,63
27.11.2000 00:00:00;  1,74
28.11.2000 00:00:00;  1,26
29.11.2000 00:00:00;  1,03
30.11.2000 00:00:00; 0,906
01.12.2000 00:00:00; 0,810
02.12.2000 00:00:00; 0,757
03.12.2000 00:00:00; 0,738
04.12.2000 00:00:00; 0,674
05.12.2000 00:00:00; 0,651
06.12.2000 00:00:00; 0,660
07.12.2000 00:00:00; 0,652
08.12.2000 00:00:00; 0,645
09.12.2000 00:00:00; 0,637
10.12.2000 00:00:00; 0,629
11.12.2000 00:00:00; 0,613
12.12.2000 00:00:00; 0,596
13.12.2000 00:00:00; 0,579
14.12.2000 00:00:00; 0,562
15.12.2000 00:00:00;  2,04
16.12.2000 00:00:00;  2,66
17.12.2000 00:00:00;  1,32
18.12.2000 00:00:00;  1,04
19.12.2000 00:00:00; 0,887
20.12.2000 00:00:00; 0,799
21.12.2000 00:00:00; 0,697
22.12.2000 00:00:00; 0,629
23.12.2000 00:00:00; 0,560
24.12.2000 00:00:00; 0,530
25.12.2000 00:00:00; 0,555
26.12.2000 00:00:00; 0,875
27.12.2000 00:00:00;  1,11
28.12.2000 00:00:00;  14,1
29.12.2000 00:00:00;  6,86
30.12.2000 00:00:00;  4,12
31.12.2000 00:00:00;  2,85
01.01.2001 00:00:00;  1,55
02.01.2001 00:00:00;  1,22
03.01.2001 00:00:00;  1,06
04.01.2001 00:00:00; 0,958
05.01.2001 00:00:00; 0,923
06.01.2001 00:00:00;  1,60
07.01.2001 00:00:00;  2,56
08.01.2001 00:00:00;  2,51
09.01.2001 00:00:00;  4,45
10.01.2001 00:00:00;  2,11
11.01.2001 00:00:00;  1,50
12.01.2001 00:00:00;  1,26
13.01.2001 00:00:00;  1,03
14.01.2001 00:00:00; 0,814
15.01.2001 00:00:00; 0,697
16.01.2001 00:00:00; 0,680
17.01.2001 00:00:00; 0,656
18.01.2001 00:00:00; 0,643
19.01.2001 00:00:00; 0,643
20.01.2001 00:00:00; 0,643
21.01.2001 00:00:00; 0,643
22.01.2001 00:00:00; 0,600
23.01.2001 00:00:00; 0,570
24.01.2001 00:00:00; 0,572
25.01.2001 00:00:00; 0,673
26.01.2001 00:00:00;  1,18
27.01.2001 00:00:00;  1,35
28.01.2001 00:00:00;  3,03
29.01.2001 00:00:00;  1,86
30.01.2001 00:00:00;  1,38
31.01.2001 00:00:00;  1,10
01.02.2001 00:00:00; 0,917
02.02.2001 00:00:00; 0,787
03.02.2001 00:00:00; 0,698
04.02.2001 00:00:00; 0,723
05.02.2001 00:00:00; 0,661
06.02.2001 00:00:00; 0,642
07.02.2001 00:00:00; 0,746
08.02.2001 00:00:00; 0,801
09.02.2001 00:00:00; 0,680
10.02.2001 00:00:00; 0,653
11.02.2001 00:00:00; 0,623
12.02.2001 00:00:00; 0,574
13.02.2001 00:00:00; 0,552
14.02.2001 00:00:00; 0,706
15.02.2001 00:00:00; 0,406
16.02.2001 00:00:00; 0,427
17.02.2001 00:00:00; 0,434
18.02.2001 00:00:00; 0,429
19.02.2001 00:00:00; 0,427
20.02.2001 00:00:00; 0,536
21.02.2001 00:00:00; 0,533
22.02.2001 00:00:00; 0,487
23.02.2001 00:00:00; 0,454
24.02.2001 00:00:00; 0,438
25.02.2001 00:00:00; 0,418
26.02.2001 00:00:00; 0,399
27.02.2001 00:00:00; 0,357
28.02.2001 00:00:00; 0,325
01.03.2001 00:00:00; 0,343
02.03.2001 00:00:00; 0,393
03.03.2001 00:00:00; 0,576
04.03.2001 00:00:00; 0,604
05.03.2001 00:00:00; 0,536
06.03.2001 00:00:00; 0,510
07.03.2001 00:00:00; 0,469
08.03.2001 00:00:00; 0,450
09.03.2001 00:00:00; 0,428
10.03.2001 00:00:00; 0,428
11.03.2001 00:00:00; 0,428
12.03.2001 00:00:00; 0,428
13.03.2001 00:00:00; 0,963
14.03.2001 00:00:00;  1,46
15.03.2001 00:00:00; 0,914
16.03.2001 00:00:00; 0,731
17.03.2001 00:00:00; 0,669
18.03.2001 00:00:00; 0,602
19.03.2001 00:00:00; 0,575
20.03.2001 00:00:00; 0,870
21.03.2001 00:00:00; 0,690
22.03.2001 00:00:00; 0,625
23.03.2001 00:00:00; 0,600
24.03.2001 00:00:00; 0,515
25.03.2001 00:00:00; 0,529
26.03.2001 00:00:00;  3,90
27.03.2001 00:00:00;  5,64
28.03.2001 00:00:00;  1,66
29.03.2001 00:00:00;  1,03
30.03.2001 00:00:00; 0,764
