Messstelle:                ;Leopoldsdorf im Marchfelde
28.11.1999 00:00:00;  4,34
29.11.1999 00:00:00;  4,37
30.11.1999 00:00:00;  4,41
01.12.1999 00:00:00;  4,36
02.12.1999 00:00:00;  4,45
03.12.1999 00:00:00;  4,38
04.12.1999 00:00:00;  4,34
05.12.1999 00:00:00;  4,35
06.12.1999 00:00:00;  4,24
07.12.1999 00:00:00;  4,21
08.12.1999 00:00:00;  4,31
09.12.1999 00:00:00;  4,30
10.12.1999 00:00:00;  4,28
11.12.1999 00:00:00;  4,62
12.12.1999 00:00:00;  4,53
13.12.1999 00:00:00;  4,47
14.12.1999 00:00:00;  4,38
15.12.1999 00:00:00;  4,28
16.12.1999 00:00:00;  4,23
17.12.1999 00:00:00;  4,30
18.12.1999 00:00:00;  4,32
19.12.1999 00:00:00;  4,95
20.12.1999 00:00:00;  4,39
21.12.1999 00:00:00;  4,57
22.12.1999 00:00:00;  4,75
23.12.1999 00:00:00;  4,60
24.12.1999 00:00:00;  4,50
25.12.1999 00:00:00;  4,64
26.12.1999 00:00:00;  4,77
27.12.1999 00:00:00;  5,45
28.12.1999 00:00:00;  4,64
29.12.1999 00:00:00;  4,95
30.12.1999 00:00:00;  4,72
31.12.1999 00:00:00;  4,52
01.01.2000 00:00:00;  4,41
02.01.2000 00:00:00;  4,43
03.01.2000 00:00:00;  4,30
04.01.2000 00:00:00;  4,29
05.01.2000 00:00:00;  4,33
06.01.2000 00:00:00;  4,35
07.01.2000 00:00:00;  4,18
08.01.2000 00:00:00;  4,17
09.01.2000 00:00:00;  4,17
10.01.2000 00:00:00;  4,25
11.01.2000 00:00:00;  4,22
12.01.2000 00:00:00;  4,21
13.01.2000 00:00:00;  4,18
14.01.2000 00:00:00;  4,27
15.01.2000 00:00:00;  4,27
16.01.2000 00:00:00;  4,31
17.01.2000 00:00:00;  4,49
18.01.2000 00:00:00;  5,06
19.01.2000 00:00:00;  4,98
20.01.2000 00:00:00;  4,49
21.01.2000 00:00:00;  4,45
22.01.2000 00:00:00;  4,40
23.01.2000 00:00:00;  4,39
24.01.2000 00:00:00;  4,39
25.01.2000 00:00:00;  4,21
26.01.2000 00:00:00;  4,96
27.01.2000 00:00:00;  4,52
28.01.2000 00:00:00;  4,19
29.01.2000 00:00:00;  3,70
30.01.2000 00:00:00;  3,90
31.01.2000 00:00:00;  3,24
01.02.2000 00:00:00;  2,53
02.02.2000 00:00:00;  2,51
03.02.2000 00:00:00;  2,74
04.02.2000 00:00:00;  2,51
05.02.2000 00:00:00;  2,05
06.02.2000 00:00:00;  2,84
07.02.2000 00:00:00;  2,59
08.02.2000 00:00:00;  2,58
09.02.2000 00:00:00;  2,64
10.02.2000 00:00:00;  2,65
11.02.2000 00:00:00;  2,85
12.02.2000 00:00:00;  2,37
13.02.2000 00:00:00;  2,40
14.02.2000 00:00:00;  2,68
15.02.2000 00:00:00;  2,46
16.02.2000 00:00:00;  2,48
17.02.2000 00:00:00;  2,74
18.02.2000 00:00:00;  2,88
19.02.2000 00:00:00;  3,06
20.02.2000 00:00:00;  3,17
21.02.2000 00:00:00;  2,92
22.02.2000 00:00:00;  2,93
23.02.2000 00:00:00;  2,59
24.02.2000 00:00:00;  3,08
25.02.2000 00:00:00;  3,21
26.02.2000 00:00:00;  3,17
27.02.2000 00:00:00;  3,10
28.02.2000 00:00:00;  3,05
29.02.2000 00:00:00;  3,03
01.03.2000 00:00:00;  3,06
02.03.2000 00:00:00;  3,37
03.03.2000 00:00:00;  3,34
04.03.2000 00:00:00;  3,25
05.03.2000 00:00:00;  3,18
06.03.2000 00:00:00;  3,15
07.03.2000 00:00:00;  3,15
08.03.2000 00:00:00;  3,13
09.03.2000 00:00:00;  3,08
10.03.2000 00:00:00;  3,34
11.03.2000 00:00:00;  2,42
12.03.2000 00:00:00;  2,40
13.03.2000 00:00:00;  2,09
14.03.2000 00:00:00;  2,47
15.03.2000 00:00:00;  2,81
16.03.2000 00:00:00;  2,73
17.03.2000 00:00:00;  2,71
18.03.2000 00:00:00;  2,35
19.03.2000 00:00:00;  2,00
20.03.2000 00:00:00;  2,38
21.03.2000 00:00:00;  2,47
22.03.2000 00:00:00;  2,99
23.03.2000 00:00:00;  3,08
24.03.2000 00:00:00;  3,11
25.03.2000 00:00:00;  3,22
26.03.2000 00:00:00;  3,27
27.03.2000 00:00:00;  3,27
28.03.2000 00:00:00;  3,41
29.03.2000 00:00:00;  3,57
30.03.2000 00:00:00;  4,70
31.03.2000 00:00:00;  3,67
01.04.2000 00:00:00;  2,22
02.04.2000 00:00:00;  2,27
03.04.2000 00:00:00;  2,55
04.04.2000 00:00:00;  3,03
05.04.2000 00:00:00;  2,73
06.04.2000 00:00:00;  2,73
07.04.2000 00:00:00;  2,48
08.04.2000 00:00:00;  3,07
09.04.2000 00:00:00;  3,11
10.04.2000 00:00:00;  3,04
11.04.2000 00:00:00;  2,96
12.04.2000 00:00:00;  3,72
13.04.2000 00:00:00;  3,61
14.04.2000 00:00:00;  3,69
15.04.2000 00:00:00;  3,66
16.04.2000 00:00:00;  3,77
17.04.2000 00:00:00;  3,62
18.04.2000 00:00:00;  3,55
19.04.2000 00:00:00;  3,54
20.04.2000 00:00:00;  3,47
21.04.2000 00:00:00;  3,54
22.04.2000 00:00:00;  3,50
23.04.2000 00:00:00;  3,52
24.04.2000 00:00:00;  3,47
25.04.2000 00:00:00;  3,41
26.04.2000 00:00:00;  3,43
27.04.2000 00:00:00;  3,41
28.04.2000 00:00:00;  3,35
29.04.2000 00:00:00;  3,32
30.04.2000 00:00:00;  3,32
01.05.2000 00:00:00;  3,36
02.05.2000 00:00:00;  3,54
03.05.2000 00:00:00;  3,41
04.05.2000 00:00:00;  3,36
05.05.2000 00:00:00;  3,38
06.05.2000 00:00:00;  3,35
07.05.2000 00:00:00;  3,16
08.05.2000 00:00:00;  3,25
09.05.2000 00:00:00;  3,15
10.05.2000 00:00:00;  3,12
11.05.2000 00:00:00;  3,11
12.05.2000 00:00:00;  3,12
13.05.2000 00:00:00;  3,64
14.05.2000 00:00:00;  3,53
15.05.2000 00:00:00;  3,61
16.05.2000 00:00:00;  3,62
17.05.2000 00:00:00;  3,56
18.05.2000 00:00:00;  3,81
19.05.2000 00:00:00;  4,59
20.05.2000 00:00:00;  3,81
21.05.2000 00:00:00;  3,76
22.05.2000 00:00:00;  3,68
23.05.2000 00:00:00;  3,19
24.05.2000 00:00:00;  3,06
25.05.2000 00:00:00;  2,81
26.05.2000 00:00:00;  2,84
27.05.2000 00:00:00;  2,79
28.05.2000 00:00:00;  2,95
29.05.2000 00:00:00;  2,93
30.05.2000 00:00:00;  3,51
31.05.2000 00:00:00;  2,83
01.06.2000 00:00:00;  2,92
02.06.2000 00:00:00;  2,76
03.06.2000 00:00:00;  2,74
04.06.2000 00:00:00;  2,69
05.06.2000 00:00:00;  2,53
06.06.2000 00:00:00;  3,10
07.06.2000 00:00:00;  3,76
08.06.2000 00:00:00;  3,86
09.06.2000 00:00:00;  3,83
10.06.2000 00:00:00;  3,93
11.06.2000 00:00:00;  3,92
12.06.2000 00:00:00;  3,81
13.06.2000 00:00:00;  3,74
14.06.2000 00:00:00;  3,80
15.06.2000 00:00:00;  3,81
16.06.2000 00:00:00;  3,93
17.06.2000 00:00:00;  3,81
18.06.2000 00:00:00;  3,87
19.06.2000 00:00:00;  3,79
20.06.2000 00:00:00;  3,73
21.06.2000 00:00:00;  4,52
22.06.2000 00:00:00;  4,93
23.06.2000 00:00:00;  5,28
24.06.2000 00:00:00;  5,33
25.06.2000 00:00:00;  5,40
26.06.2000 00:00:00;  5,63
27.06.2000 00:00:00;  5,37
28.06.2000 00:00:00;  5,25
29.06.2000 00:00:00;  5,22
30.06.2000 00:00:00;  5,18
01.07.2000 00:00:00;  5,35
02.07.2000 00:00:00;  5,34
03.07.2000 00:00:00;  5,33
04.07.2000 00:00:00;  5,46
05.07.2000 00:00:00;  4,33
06.07.2000 00:00:00;  5,00
07.07.2000 00:00:00;  5,32
08.07.2000 00:00:00;  5,50
09.07.2000 00:00:00;  5,41
10.07.2000 00:00:00;  5,31
11.07.2000 00:00:00;  5,61
12.07.2000 00:00:00;  4,69
13.07.2000 00:00:00;  5,24
14.07.2000 00:00:00;  5,52
15.07.2000 00:00:00;  5,49
16.07.2000 00:00:00;  5,70
17.07.2000 00:00:00;  5,64
18.07.2000 00:00:00;  5,43
19.07.2000 00:00:00;  5,35
20.07.2000 00:00:00;  5,40
21.07.2000 00:00:00;  5,38
22.07.2000 00:00:00;  5,27
23.07.2000 00:00:00;  5,35
24.07.2000 00:00:00;  5,38
25.07.2000 00:00:00;  5,42
26.07.2000 00:00:00;  5,34
27.07.2000 00:00:00;  5,38
28.07.2000 00:00:00;  5,47
29.07.2000 00:00:00;  6,16
30.07.2000 00:00:00;  5,83
31.07.2000 00:00:00;  5,66
01.08.2000 00:00:00;  5,49
02.08.2000 00:00:00;  5,50
03.08.2000 00:00:00;  5,55
04.08.2000 00:00:00;  6,12
05.08.2000 00:00:00;  6,04
06.08.2000 00:00:00;  6,86
07.08.2000 00:00:00;  6,40
08.08.2000 00:00:00;  5,81
09.08.2000 00:00:00;  5,73
10.08.2000 00:00:00;  5,72
11.08.2000 00:00:00;  5,69
12.08.2000 00:00:00;  5,74
13.08.2000 00:00:00;  5,72
14.08.2000 00:00:00;  5,64
15.08.2000 00:00:00;  5,75
16.08.2000 00:00:00;  5,67
17.08.2000 00:00:00;  5,52
18.08.2000 00:00:00;  5,47
19.08.2000 00:00:00;  5,45
20.08.2000 00:00:00;  5,57
21.08.2000 00:00:00;  5,63
22.08.2000 00:00:00;  5,66
23.08.2000 00:00:00;  5,89
24.08.2000 00:00:00;  5,88
25.08.2000 00:00:00;  4,90
26.08.2000 00:00:00;  4,59
27.08.2000 00:00:00;  4,62
28.08.2000 00:00:00;  5,24
29.08.2000 00:00:00;  5,47
30.08.2000 00:00:00;  5,45
31.08.2000 00:00:00;  5,68
01.09.2000 00:00:00;  5,93
02.09.2000 00:00:00;  5,85
03.09.2000 00:00:00;  5,65
04.09.2000 00:00:00;  5,67
05.09.2000 00:00:00;  5,58
06.09.2000 00:00:00;  5,56
07.09.2000 00:00:00;  5,62
08.09.2000 00:00:00;  4,20
09.09.2000 00:00:00;  2,39
10.09.2000 00:00:00;  2,31
11.09.2000 00:00:00;  2,33
12.09.2000 00:00:00;  1,52
13.09.2000 00:00:00;  1,35
14.09.2000 00:00:00;  1,37
15.09.2000 00:00:00;  1,50
16.09.2000 00:00:00;  3,56
17.09.2000 00:00:00;  4,97
18.09.2000 00:00:00;  3,89
19.09.2000 00:00:00;  4,76
20.09.2000 00:00:00;  4,81
21.09.2000 00:00:00;  4,92
22.09.2000 00:00:00;  4,99
23.09.2000 00:00:00;  4,86
24.09.2000 00:00:00;  4,75
25.09.2000 00:00:00;  5,06
26.09.2000 00:00:00;  6,74
27.09.2000 00:00:00;  6,91
28.09.2000 00:00:00;  8,37
29.09.2000 00:00:00;  8,58
30.09.2000 00:00:00;  8,51
01.10.2000 00:00:00;  8,85
02.10.2000 00:00:00;  9,14
03.10.2000 00:00:00;  9,50
04.10.2000 00:00:00;  10,1
05.10.2000 00:00:00;  9,73
06.10.2000 00:00:00;  9,27
07.10.2000 00:00:00;  7,24
08.10.2000 00:00:00;  6,95
09.10.2000 00:00:00;  6,92
10.10.2000 00:00:00;  6,36
11.10.2000 00:00:00;  6,46
12.10.2000 00:00:00;  6,48
13.10.2000 00:00:00;  6,53
14.10.2000 00:00:00;  5,37
15.10.2000 00:00:00;  5,32
16.10.2000 00:00:00;  5,32
17.10.2000 00:00:00;  4,58
18.10.2000 00:00:00;  4,38
19.10.2000 00:00:00;  4,21
20.10.2000 00:00:00;  4,13
21.10.2000 00:00:00;  4,14
22.10.2000 00:00:00;  4,03
23.10.2000 00:00:00;  4,13
24.10.2000 00:00:00;  4,04
25.10.2000 00:00:00;  4,06
26.10.2000 00:00:00;  4,06
27.10.2000 00:00:00;  4,23
28.10.2000 00:00:00;  4,08
29.10.2000 00:00:00;  4,08
30.10.2000 00:00:00;  3,95
31.10.2000 00:00:00;  4,08
01.11.2000 00:00:00;  4,15
02.11.2000 00:00:00;  4,08
03.11.2000 00:00:00;  4,09
04.11.2000 00:00:00;  4,50
05.11.2000 00:00:00;  5,15
06.11.2000 00:00:00;  4,32
07.11.2000 00:00:00;  4,24
08.11.2000 00:00:00;  4,26
09.11.2000 00:00:00;  4,16
10.11.2000 00:00:00;  4,18
11.11.2000 00:00:00;  4,19
12.11.2000 00:00:00;  4,18
13.11.2000 00:00:00;  4,25
14.11.2000 00:00:00;  4,20
15.11.2000 00:00:00;  4,13
16.11.2000 00:00:00;  4,65
17.11.2000 00:00:00;  4,49
18.11.2000 00:00:00;  4,19
19.11.2000 00:00:00;  4,13
20.11.2000 00:00:00;  4,17
21.11.2000 00:00:00;  4,14
22.11.2000 00:00:00;  4,11
23.11.2000 00:00:00;  4,07
24.11.2000 00:00:00;  4,14
25.11.2000 00:00:00;  4,15
26.11.2000 00:00:00;  4,38
27.11.2000 00:00:00;  4,38
28.11.2000 00:00:00;  4,22
29.11.2000 00:00:00;  4,12
30.11.2000 00:00:00;  3,92
01.12.2000 00:00:00;  3,93
02.12.2000 00:00:00;  4,10
03.12.2000 00:00:00;  4,14
04.12.2000 00:00:00;  4,14
05.12.2000 00:00:00;  4,15
06.12.2000 00:00:00;  4,17
07.12.2000 00:00:00;  4,14
08.12.2000 00:00:00;  4,09
09.12.2000 00:00:00;  4,14
10.12.2000 00:00:00;  4,16
11.12.2000 00:00:00;  4,11
12.12.2000 00:00:00;  3,84
13.12.2000 00:00:00;  3,76
14.12.2000 00:00:00;  3,91
15.12.2000 00:00:00;  4,22
16.12.2000 00:00:00;  3,97
17.12.2000 00:00:00;  3,97
18.12.2000 00:00:00;  4,05
19.12.2000 00:00:00;  4,04
20.12.2000 00:00:00;  3,88
21.12.2000 00:00:00;  3,83
22.12.2000 00:00:00;  3,88
23.12.2000 00:00:00;  3,74
24.12.2000 00:00:00;  3,83
25.12.2000 00:00:00;  3,84
26.12.2000 00:00:00;  3,79
27.12.2000 00:00:00;  3,88
28.12.2000 00:00:00;  4,79
29.12.2000 00:00:00;  4,67
30.12.2000 00:00:00;  4,13
31.12.2000 00:00:00;  4,03
01.01.2001 00:00:00;  3,82
02.01.2001 00:00:00;  3,79
03.01.2001 00:00:00;  3,95
04.01.2001 00:00:00;  4,11
05.01.2001 00:00:00;  4,02
06.01.2001 00:00:00;  3,95
07.01.2001 00:00:00;  3,93
08.01.2001 00:00:00;  3,93
09.01.2001 00:00:00;  4,33
10.01.2001 00:00:00;  4,05
11.01.2001 00:00:00;  3,92
12.01.2001 00:00:00;  3,82
13.01.2001 00:00:00;  3,60
14.01.2001 00:00:00;  3,58
15.01.2001 00:00:00;  3,57
16.01.2001 00:00:00;  3,63
17.01.2001 00:00:00;  3,62
18.01.2001 00:00:00;  3,51
19.01.2001 00:00:00;  2,47
20.01.2001 00:00:00;  2,68
21.01.2001 00:00:00;  2,78
22.01.2001 00:00:00;  2,92
23.01.2001 00:00:00;  2,85
24.01.2001 00:00:00;  2,28
25.01.2001 00:00:00;  1,91
26.01.2001 00:00:00;  1,94
27.01.2001 00:00:00;  1,97
28.01.2001 00:00:00;  1,96
29.01.2001 00:00:00;  1,95
30.01.2001 00:00:00;  1,93
31.01.2001 00:00:00;  1,91
01.02.2001 00:00:00;  1,90
02.02.2001 00:00:00;  1,85
03.02.2001 00:00:00;  2,04
04.02.2001 00:00:00;  2,31
05.02.2001 00:00:00;  2,60
06.02.2001 00:00:00;  1,94
07.02.2001 00:00:00;  1,90
08.02.2001 00:00:00;  1,87
09.02.2001 00:00:00;  1,86
10.02.2001 00:00:00;  1,86
11.02.2001 00:00:00;  1,84
12.02.2001 00:00:00;  1,86
13.02.2001 00:00:00;  1,84
14.02.2001 00:00:00;  1,83
15.02.2001 00:00:00;  1,85
16.02.2001 00:00:00;  1,92
17.02.2001 00:00:00;  1,93
18.02.2001 00:00:00;  1,96
19.02.2001 00:00:00;  2,04
20.02.2001 00:00:00;  2,08
21.02.2001 00:00:00;  2,10
22.02.2001 00:00:00;  2,02
23.02.2001 00:00:00;  2,04
24.02.2001 00:00:00;  2,13
25.02.2001 00:00:00;  2,02
26.02.2001 00:00:00;  2,02
27.02.2001 00:00:00;  1,97
28.02.2001 00:00:00;  2,00
01.03.2001 00:00:00;  2,03
02.03.2001 00:00:00;  1,98
03.03.2001 00:00:00;  2,08
04.03.2001 00:00:00;  2,08
05.03.2001 00:00:00;  1,99
06.03.2001 00:00:00;  1,97
07.03.2001 00:00:00;  2,01
08.03.2001 00:00:00;  2,07
09.03.2001 00:00:00;  1,91
10.03.2001 00:00:00;  2,38
11.03.2001 00:00:00;  2,50
12.03.2001 00:00:00;  2,37
13.03.2001 00:00:00;  2,00
14.03.2001 00:00:00;  2,03
15.03.2001 00:00:00;  2,04
16.03.2001 00:00:00;  2,30
17.03.2001 00:00:00;  2,16
18.03.2001 00:00:00;  2,16
19.03.2001 00:00:00;  2,11
20.03.2001 00:00:00;  2,04
21.03.2001 00:00:00;  3,22
22.03.2001 00:00:00;  3,58
23.03.2001 00:00:00;  3,22
24.03.2001 00:00:00;  1,73
25.03.2001 00:00:00;  1,66
26.03.2001 00:00:00;  1,60
27.03.2001 00:00:00;  2,54
28.03.2001 00:00:00;  2,46
29.03.2001 00:00:00;  2,42
30.03.2001 00:00:00;  2,13
31.03.2001 00:00:00;  1,76
01.04.2001 00:00:00;  2,22
02.04.2001 00:00:00;  2,40
03.04.2001 00:00:00;  2,50
04.04.2001 00:00:00;  2,44
05.04.2001 00:00:00;  2,58
06.04.2001 00:00:00;  2,48
07.04.2001 00:00:00;  2,45
08.04.2001 00:00:00;  2,74
09.04.2001 00:00:00;  2,88
10.04.2001 00:00:00;  2,55
11.04.2001 00:00:00;  2,46
12.04.2001 00:00:00;  2,48
13.04.2001 00:00:00;  2,46
14.04.2001 00:00:00;  2,45
15.04.2001 00:00:00;  2,45
16.04.2001 00:00:00;  2,52
17.04.2001 00:00:00;  2,47
18.04.2001 00:00:00;  2,43
19.04.2001 00:00:00;  2,56
20.04.2001 00:00:00;  2,55
21.04.2001 00:00:00;  2,59
22.04.2001 00:00:00;  2,54
23.04.2001 00:00:00;  2,52
24.04.2001 00:00:00;  2,57
25.04.2001 00:00:00;  2,54
26.04.2001 00:00:00;  2,57
27.04.2001 00:00:00;  2,57
28.04.2001 00:00:00;  2,51
29.04.2001 00:00:00;  2,53
30.04.2001 00:00:00;  2,57
01.05.2001 00:00:00;  2,55
02.05.2001 00:00:00;  2,55
03.05.2001 00:00:00;  2,48
04.05.2001 00:00:00;  2,58
05.05.2001 00:00:00;  2,58
06.05.2001 00:00:00;  2,84
07.05.2001 00:00:00;  2,82
08.05.2001 00:00:00;  2,65
09.05.2001 00:00:00;  2,50
10.05.2001 00:00:00;  2,50
11.05.2001 00:00:00;  2,47
12.05.2001 00:00:00;  2,41
13.05.2001 00:00:00;  2,34
14.05.2001 00:00:00;  2,39
15.05.2001 00:00:00;  2,37
16.05.2001 00:00:00;  2,63
17.05.2001 00:00:00;  2,37
18.05.2001 00:00:00;  2,85
19.05.2001 00:00:00;  3,20
20.05.2001 00:00:00;  2,97
21.05.2001 00:00:00;  2,50
22.05.2001 00:00:00;  2,74
23.05.2001 00:00:00;  2,69
24.05.2001 00:00:00;  2,64
25.05.2001 00:00:00;  2,69
26.05.2001 00:00:00;  2,67
27.05.2001 00:00:00;  2,64
28.05.2001 00:00:00;  2,72
29.05.2001 00:00:00;  2,89
30.05.2001 00:00:00;  2,97
31.05.2001 00:00:00;  3,13
01.06.2001 00:00:00;  3,20
02.06.2001 00:00:00;  3,35
03.06.2001 00:00:00;  3,28
04.06.2001 00:00:00;  3,18
05.06.2001 00:00:00;  3,13
06.06.2001 00:00:00;  3,06
07.06.2001 00:00:00;  3,10
08.06.2001 00:00:00;  3,03
09.06.2001 00:00:00;  3,07
10.06.2001 00:00:00;  3,50
11.06.2001 00:00:00;  3,45
12.06.2001 00:00:00;  2,40
13.06.2001 00:00:00;  1,77
14.06.2001 00:00:00;  2,93
15.06.2001 00:00:00;  3,36
16.06.2001 00:00:00;  3,32
17.06.2001 00:00:00;  3,54
18.06.2001 00:00:00;  3,47
19.06.2001 00:00:00;  2,95
20.06.2001 00:00:00;  1,71
21.06.2001 00:00:00;  1,87
22.06.2001 00:00:00;  2,21
23.06.2001 00:00:00;  3,44
24.06.2001 00:00:00;  3,65
25.06.2001 00:00:00;  3,60
26.06.2001 00:00:00;  3,44
27.06.2001 00:00:00;  3,41
28.06.2001 00:00:00;  3,31
29.06.2001 00:00:00;  3,35
30.06.2001 00:00:00;  3,37
01.07.2001 00:00:00;  3,38
02.07.2001 00:00:00;  3,45
03.07.2001 00:00:00;  3,37
04.07.2001 00:00:00;  3,49
05.07.2001 00:00:00;  3,51
06.07.2001 00:00:00;  3,47
07.07.2001 00:00:00;  3,49
08.07.2001 00:00:00;  3,58
09.07.2001 00:00:00;  3,54
10.07.2001 00:00:00;  3,33
11.07.2001 00:00:00;  3,50
12.07.2001 00:00:00;  3,94
13.07.2001 00:00:00;  3,63
14.07.2001 00:00:00;  3,43
15.07.2001 00:00:00;  3,42
16.07.2001 00:00:00;  3,34
17.07.2001 00:00:00;  3,65
18.07.2001 00:00:00;  3,68
19.07.2001 00:00:00;  3,22
20.07.2001 00:00:00;  3,70
21.07.2001 00:00:00;  4,18
22.07.2001 00:00:00;  4,04
23.07.2001 00:00:00;  3,65
24.07.2001 00:00:00;  3,78
25.07.2001 00:00:00;  3,86
26.07.2001 00:00:00;  3,92
27.07.2001 00:00:00;  3,73
28.07.2001 00:00:00;  3,22
29.07.2001 00:00:00;  2,96
30.07.2001 00:00:00;  3,04
31.07.2001 00:00:00;  3,04
01.08.2001 00:00:00;  3,79
02.08.2001 00:00:00;  3,76
03.08.2001 00:00:00;  3,69
04.08.2001 00:00:00;  3,60
05.08.2001 00:00:00;  3,89
06.08.2001 00:00:00;  3,64
07.08.2001 00:00:00;  3,49
08.08.2001 00:00:00;  3,55
09.08.2001 00:00:00;  3,85
10.08.2001 00:00:00;  3,74
11.08.2001 00:00:00;  3,86
12.08.2001 00:00:00;  3,73
13.08.2001 00:00:00;  3,66
14.08.2001 00:00:00;  3,45
15.08.2001 00:00:00;  3,54
16.08.2001 00:00:00;  3,57
17.08.2001 00:00:00;  3,53
18.08.2001 00:00:00;  3,61
19.08.2001 00:00:00;  3,57
20.08.2001 00:00:00;  3,64
21.08.2001 00:00:00;  3,99
22.08.2001 00:00:00;  3,74
23.08.2001 00:00:00;  3,56
24.08.2001 00:00:00;  4,07
25.08.2001 00:00:00;  3,81
26.08.2001 00:00:00;  3,70
27.08.2001 00:00:00;  3,64
28.08.2001 00:00:00;  3,64
29.08.2001 00:00:00;  3,63
30.08.2001 00:00:00;  3,63
31.08.2001 00:00:00;  3,59
01.09.2001 00:00:00;  3,74
02.09.2001 00:00:00;  3,88
03.09.2001 00:00:00;  3,69
04.09.2001 00:00:00;  3,67
05.09.2001 00:00:00;  3,96
06.09.2001 00:00:00;  4,28
07.09.2001 00:00:00;  4,00
08.09.2001 00:00:00;  3,88
09.09.2001 00:00:00;  3,65
10.09.2001 00:00:00;  2,00
11.09.2001 00:00:00;  2,45
12.09.2001 00:00:00;  2,27
13.09.2001 00:00:00;  2,19
14.09.2001 00:00:00;  2,58
15.09.2001 00:00:00;  2,69
16.09.2001 00:00:00;  2,73
17.09.2001 00:00:00;  2,68
18.09.2001 00:00:00;  2,60
19.09.2001 00:00:00;  2,29
20.09.2001 00:00:00;  2,13
21.09.2001 00:00:00;  2,64
22.09.2001 00:00:00;  3,14
23.09.2001 00:00:00;  3,29
24.09.2001 00:00:00;  3,69
25.09.2001 00:00:00;  4,46
26.09.2001 00:00:00;  5,01
27.09.2001 00:00:00;  5,97
28.09.2001 00:00:00;  5,89
29.09.2001 00:00:00;  5,75
30.09.2001 00:00:00;  5,74
01.10.2001 00:00:00;  5,78
02.10.2001 00:00:00;  5,93
03.10.2001 00:00:00;  5,90
04.10.2001 00:00:00;  5,76
05.10.2001 00:00:00;  6,03
06.10.2001 00:00:00;  5,89
07.10.2001 00:00:00;  5,77
08.10.2001 00:00:00;  5,91
09.10.2001 00:00:00;  5,44
10.10.2001 00:00:00;  4,60
11.10.2001 00:00:00;  4,05
12.10.2001 00:00:00;  4,16
13.10.2001 00:00:00;  4,09
14.10.2001 00:00:00;  4,12
15.10.2001 00:00:00;  4,13
16.10.2001 00:00:00;  4,19
17.10.2001 00:00:00;  4,18
18.10.2001 00:00:00;  4,19
19.10.2001 00:00:00;  4,16
20.10.2001 00:00:00;  4,09
21.10.2001 00:00:00;  4,15
22.10.2001 00:00:00;  4,26
23.10.2001 00:00:00;  4,23
24.10.2001 00:00:00;  4,22
25.10.2001 00:00:00;  4,29
26.10.2001 00:00:00;  4,22
27.10.2001 00:00:00;  4,26
28.10.2001 00:00:00;  4,28
29.10.2001 00:00:00;  4,43
30.10.2001 00:00:00;  4,38
31.10.2001 00:00:00;  4,34
01.11.2001 00:00:00;  4,42
02.11.2001 00:00:00;  4,36
03.11.2001 00:00:00;  4,32
04.11.2001 00:00:00;  4,34
05.11.2001 00:00:00;  4,34
06.11.2001 00:00:00;  4,28
07.11.2001 00:00:00;  4,24
08.11.2001 00:00:00;  4,31
09.11.2001 00:00:00;  4,43
10.11.2001 00:00:00;  4,30
11.11.2001 00:00:00;  4,28
12.11.2001 00:00:00;  4,35
13.11.2001 00:00:00;  4,56
14.11.2001 00:00:00;  4,45
15.11.2001 00:00:00;  4,35
16.11.2001 00:00:00;  4,30
17.11.2001 00:00:00;  4,33
18.11.2001 00:00:00;  4,24
19.11.2001 00:00:00;  4,25
20.11.2001 00:00:00;  4,31
21.11.2001 00:00:00;  4,29
22.11.2001 00:00:00;  4,23
23.11.2001 00:00:00;  4,33
24.11.2001 00:00:00;  4,33
25.11.2001 00:00:00;  4,25
26.11.2001 00:00:00;  4,28
27.11.2001 00:00:00;  4,39
28.11.2001 00:00:00;  4,42
29.11.2001 00:00:00;  4,39
30.11.2001 00:00:00;  4,68
01.12.2001 00:00:00;  4,63
02.12.2001 00:00:00;  4,41
03.12.2001 00:00:00;  4,39
04.12.2001 00:00:00;  4,37
05.12.2001 00:00:00;  4,47
06.12.2001 00:00:00;  4,64
07.12.2001 00:00:00;  4,32
08.12.2001 00:00:00;  4,08
09.12.2001 00:00:00;  3,91
10.12.2001 00:00:00;  4,04
11.12.2001 00:00:00;  3,93
12.12.2001 00:00:00;  3,90
13.12.2001 00:00:00;  3,87
14.12.2001 00:00:00;  3,64
15.12.2001 00:00:00;  3,60
16.12.2001 00:00:00;  3,82
17.12.2001 00:00:00;  3,98
18.12.2001 00:00:00;  4,00
19.12.2001 00:00:00;  4,01
20.12.2001 00:00:00;  4,06
21.12.2001 00:00:00;  4,04
22.12.2001 00:00:00;  4,04
23.12.2001 00:00:00;  4,04
24.12.2001 00:00:00;  3,52
25.12.2001 00:00:00;  4,23
26.12.2001 00:00:00;  4,31
27.12.2001 00:00:00;  4,25
28.12.2001 00:00:00;  4,20
29.12.2001 00:00:00;  4,15
30.12.2001 00:00:00;  4,07
31.12.2001 00:00:00;  3,84
01.01.2002 00:00:00;  3,86
02.01.2002 00:00:00;  3,82
03.01.2002 00:00:00;  3,61
04.01.2002 00:00:00;  3,34
05.01.2002 00:00:00;  3,30
06.01.2002 00:00:00;  3,25
07.01.2002 00:00:00;  3,21
08.01.2002 00:00:00;  3,16
09.01.2002 00:00:00;  3,11
10.01.2002 00:00:00;  3,07
11.01.2002 00:00:00;  3,02
