Messstelle:                ;Landeck-Bruggen
17.08.1993 00:00:00;  21,2
18.08.1993 00:00:00;  19,6
19.08.1993 00:00:00;  18,8
20.08.1993 00:00:00;  18,2
21.08.1993 00:00:00;  17,5
22.08.1993 00:00:00;  17,5
23.08.1993 00:00:00;  27,9
24.08.1993 00:00:00;  34,2
25.08.1993 00:00:00;  41,9
26.08.1993 00:00:00;  32,6
27.08.1993 00:00:00;  28,8
28.08.1993 00:00:00;  34,6
29.08.1993 00:00:00;  29,0
30.08.1993 00:00:00;  25,7
31.08.1993 00:00:00;  24,6
01.09.1993 00:00:00;  22,1
02.09.1993 00:00:00;  20,7
03.09.1993 00:00:00;  21,1
04.09.1993 00:00:00;  25,4
05.09.1993 00:00:00;  22,7
06.09.1993 00:00:00;  21,2
07.09.1993 00:00:00;  20,7
08.09.1993 00:00:00;  21,3
09.09.1993 00:00:00;  21,9
10.09.1993 00:00:00;  26,8
11.09.1993 00:00:00;  25,8
12.09.1993 00:00:00;  25,2
13.09.1993 00:00:00;  22,5
14.09.1993 00:00:00;  26,4
15.09.1993 00:00:00;  23,0
16.09.1993 00:00:00;  21,2
17.09.1993 00:00:00;  21,0
18.09.1993 00:00:00;  20,1
19.09.1993 00:00:00;  19,0
20.09.1993 00:00:00;  18,1
21.09.1993 00:00:00;  17,7
22.09.1993 00:00:00;  17,2
23.09.1993 00:00:00;  16,8
24.09.1993 00:00:00;  16,5
25.09.1993 00:00:00;  18,2
26.09.1993 00:00:00;  19,6
27.09.1993 00:00:00;  17,1
28.09.1993 00:00:00;  16,4
29.09.1993 00:00:00;  16,4
30.09.1993 00:00:00;  15,6
01.10.1993 00:00:00;  14,9
02.10.1993 00:00:00;  15,8
03.10.1993 00:00:00;  17,2
04.10.1993 00:00:00;  15,7
05.10.1993 00:00:00;  15,1
06.10.1993 00:00:00;  15,0
07.10.1993 00:00:00;  14,8
08.10.1993 00:00:00;  17,4
09.10.1993 00:00:00;  17,8
10.10.1993 00:00:00;  16,4
11.10.1993 00:00:00;  15,8
12.10.1993 00:00:00;  15,4
13.10.1993 00:00:00;  16,7
14.10.1993 00:00:00;  18,3
15.10.1993 00:00:00;  16,5
16.10.1993 00:00:00;  15,6
17.10.1993 00:00:00;  14,9
18.10.1993 00:00:00;  14,5
19.10.1993 00:00:00;  18,1
20.10.1993 00:00:00;  15,4
21.10.1993 00:00:00;  14,0
22.10.1993 00:00:00;  14,0
23.10.1993 00:00:00;  13,8
24.10.1993 00:00:00;  13,9
25.10.1993 00:00:00;  13,4
26.10.1993 00:00:00;  12,9
27.10.1993 00:00:00;  12,6
28.10.1993 00:00:00;  12,5
29.10.1993 00:00:00;  12,3
30.10.1993 00:00:00;  11,9
31.10.1993 00:00:00;  11,5
01.11.1993 00:00:00;  11,5
02.11.1993 00:00:00;  11,5
03.11.1993 00:00:00;  11,4
04.11.1993 00:00:00;  11,0
05.11.1993 00:00:00;  10,8
06.11.1993 00:00:00;  12,7
07.11.1993 00:00:00;  12,1
08.11.1993 00:00:00;  11,5
09.11.1993 00:00:00;  11,1
10.11.1993 00:00:00;  10,8
11.11.1993 00:00:00;  10,6
12.11.1993 00:00:00;  10,7
13.11.1993 00:00:00;  10,2
14.11.1993 00:00:00;  10,2
15.11.1993 00:00:00;  10,2
16.11.1993 00:00:00;  9,82
17.11.1993 00:00:00;  9,31
18.11.1993 00:00:00;  9,02
19.11.1993 00:00:00;  8,81
20.11.1993 00:00:00;  8,31
21.11.1993 00:00:00;  8,35
22.11.1993 00:00:00;  8,31
23.11.1993 00:00:00;  8,01
24.11.1993 00:00:00;  8,43
25.11.1993 00:00:00;  8,26
26.11.1993 00:00:00;  8,07
27.11.1993 00:00:00;  8,01
28.11.1993 00:00:00;  7,83
29.11.1993 00:00:00;  7,45
30.11.1993 00:00:00;  7,20
01.12.1993 00:00:00;  7,53
02.12.1993 00:00:00;  7,37
03.12.1993 00:00:00;  7,33
04.12.1993 00:00:00;  7,23
05.12.1993 00:00:00;  7,16
06.12.1993 00:00:00;  6,94
07.12.1993 00:00:00;  6,95
08.12.1993 00:00:00;  7,19
09.12.1993 00:00:00;  7,44
10.12.1993 00:00:00;  7,02
11.12.1993 00:00:00;  7,14
12.12.1993 00:00:00;  6,96
13.12.1993 00:00:00;  7,00
14.12.1993 00:00:00;  6,93
15.12.1993 00:00:00;  6,71
16.12.1993 00:00:00;  6,79
17.12.1993 00:00:00;  6,95
18.12.1993 00:00:00;  7,08
19.12.1993 00:00:00;  7,05
20.12.1993 00:00:00;  17,8
21.12.1993 00:00:00;  17,0
22.12.1993 00:00:00;  12,6
23.12.1993 00:00:00;  10,8
24.12.1993 00:00:00;  9,88
25.12.1993 00:00:00;  9,46
26.12.1993 00:00:00;  8,82
27.12.1993 00:00:00;  8,45
28.12.1993 00:00:00;  8,10
29.12.1993 00:00:00;  8,09
30.12.1993 00:00:00;  7,98
31.12.1993 00:00:00;  7,83
01.01.1994 00:00:00;  7,97
02.01.1994 00:00:00;  7,65
03.01.1994 00:00:00;  7,73
04.01.1994 00:00:00;  7,65
05.01.1994 00:00:00;  7,44
06.01.1994 00:00:00;  7,39
07.01.1994 00:00:00;  7,48
08.01.1994 00:00:00;  7,57
09.01.1994 00:00:00;  7,30
10.01.1994 00:00:00;  7,17
11.01.1994 00:00:00;  7,03
12.01.1994 00:00:00;  6,91
13.01.1994 00:00:00;  6,83
14.01.1994 00:00:00;  7,08
15.01.1994 00:00:00;  6,91
16.01.1994 00:00:00;  6,69
17.01.1994 00:00:00;  6,57
18.01.1994 00:00:00;  6,22
19.01.1994 00:00:00;  5,37
20.01.1994 00:00:00;  5,81
21.01.1994 00:00:00;  5,37
22.01.1994 00:00:00;  5,39
23.01.1994 00:00:00;  5,75
24.01.1994 00:00:00;  6,67
25.01.1994 00:00:00;  8,17
26.01.1994 00:00:00;  8,42
27.01.1994 00:00:00;  7,18
28.01.1994 00:00:00;  7,16
29.01.1994 00:00:00;  6,53
30.01.1994 00:00:00;  6,76
31.01.1994 00:00:00;  6,85
01.02.1994 00:00:00;  6,52
02.02.1994 00:00:00;  6,55
03.02.1994 00:00:00;  6,48
04.02.1994 00:00:00;  6,36
05.02.1994 00:00:00;  6,31
06.02.1994 00:00:00;  6,16
07.02.1994 00:00:00;  6,03
08.02.1994 00:00:00;  6,02
09.02.1994 00:00:00;  5,84
10.02.1994 00:00:00;  5,66
11.02.1994 00:00:00;  5,83
12.02.1994 00:00:00;  5,45
13.02.1994 00:00:00;  5,60
14.02.1994 00:00:00;  5,30
15.02.1994 00:00:00;  5,21
16.02.1994 00:00:00;  5,21
17.02.1994 00:00:00;  5,33
18.02.1994 00:00:00;  5,19
19.02.1994 00:00:00;  5,18
20.02.1994 00:00:00;  5,11
21.02.1994 00:00:00;  5,11
22.02.1994 00:00:00;  5,12
23.02.1994 00:00:00;  5,14
24.02.1994 00:00:00;  5,21
25.02.1994 00:00:00;  5,26
26.02.1994 00:00:00;  5,24
27.02.1994 00:00:00;  5,31
28.02.1994 00:00:00;  5,62
01.03.1994 00:00:00;  6,31
02.03.1994 00:00:00;  6,62
03.03.1994 00:00:00;  6,57
04.03.1994 00:00:00;  6,89
05.03.1994 00:00:00;  6,43
06.03.1994 00:00:00;  6,76
07.03.1994 00:00:00;  6,73
08.03.1994 00:00:00;  7,32
09.03.1994 00:00:00;  9,57
10.03.1994 00:00:00;  11,6
11.03.1994 00:00:00;  13,2
12.03.1994 00:00:00;  13,7
13.03.1994 00:00:00;  13,9
14.03.1994 00:00:00;  13,8
15.03.1994 00:00:00;  14,0
16.03.1994 00:00:00;  13,5
17.03.1994 00:00:00;  11,9
18.03.1994 00:00:00;  10,8
19.03.1994 00:00:00;  10,2
20.03.1994 00:00:00;  10,2
21.03.1994 00:00:00;  9,82
22.03.1994 00:00:00;  10,1
23.03.1994 00:00:00;  10,6
24.03.1994 00:00:00;  13,4
25.03.1994 00:00:00;  19,9
26.03.1994 00:00:00;  21,3
27.03.1994 00:00:00;  16,6
28.03.1994 00:00:00;  14,9
29.03.1994 00:00:00;  14,4
30.03.1994 00:00:00;  14,9
31.03.1994 00:00:00;  15,3
01.04.1994 00:00:00;  15,8
02.04.1994 00:00:00;  15,7
03.04.1994 00:00:00;  14,1
04.04.1994 00:00:00;  13,3
05.04.1994 00:00:00;  12,5
06.04.1994 00:00:00;  11,7
07.04.1994 00:00:00;  11,2
08.04.1994 00:00:00;  10,7
09.04.1994 00:00:00;  10,3
10.04.1994 00:00:00;  9,84
11.04.1994 00:00:00;  9,44
12.04.1994 00:00:00;  9,07
13.04.1994 00:00:00;  9,22
14.04.1994 00:00:00;  9,24
15.04.1994 00:00:00;  9,50
16.04.1994 00:00:00;  9,80
17.04.1994 00:00:00;  10,4
18.04.1994 00:00:00;  11,8
19.04.1994 00:00:00;  11,4
20.04.1994 00:00:00;  12,6
21.04.1994 00:00:00;  13,1
22.04.1994 00:00:00;  14,9
23.04.1994 00:00:00;  18,1
24.04.1994 00:00:00;  19,6
25.04.1994 00:00:00;  20,4
26.04.1994 00:00:00;  18,5
27.04.1994 00:00:00;  18,1
28.04.1994 00:00:00;  20,6
29.04.1994 00:00:00;  24,4
30.04.1994 00:00:00;  27,5
01.05.1994 00:00:00;  34,0
02.05.1994 00:00:00;  36,3
03.05.1994 00:00:00;  32,9
04.05.1994 00:00:00;  33,1
05.05.1994 00:00:00;  35,5
06.05.1994 00:00:00;  27,9
07.05.1994 00:00:00;  26,5
08.05.1994 00:00:00;  29,3
09.05.1994 00:00:00;  36,0
10.05.1994 00:00:00;  39,0
11.05.1994 00:00:00;  36,7
12.05.1994 00:00:00;  34,3
13.05.1994 00:00:00;  34,6
14.05.1994 00:00:00;  37,5
15.05.1994 00:00:00;  41,5
16.05.1994 00:00:00;  44,4
17.05.1994 00:00:00;  49,5
18.05.1994 00:00:00;  53,3
19.05.1994 00:00:00;  51,2
20.05.1994 00:00:00;  41,7
21.05.1994 00:00:00;  35,7
22.05.1994 00:00:00;  36,6
23.05.1994 00:00:00;  49,0
24.05.1994 00:00:00;  57,6
25.05.1994 00:00:00;  68,7
26.05.1994 00:00:00;  64,7
27.05.1994 00:00:00;  53,8
28.05.1994 00:00:00;  42,4
29.05.1994 00:00:00;  44,0
30.05.1994 00:00:00;  43,9
31.05.1994 00:00:00;  44,5
01.06.1994 00:00:00;  49,4
02.06.1994 00:00:00;  57,1
03.06.1994 00:00:00;  67,3
04.06.1994 00:00:00;  67,3
05.06.1994 00:00:00;  52,8
06.06.1994 00:00:00;  41,1
07.06.1994 00:00:00;  39,1
08.06.1994 00:00:00;  40,3
09.06.1994 00:00:00;  52,4
10.06.1994 00:00:00;  45,5
11.06.1994 00:00:00;  38,3
12.06.1994 00:00:00;  32,8
13.06.1994 00:00:00;  30,6
14.06.1994 00:00:00;  29,3
15.06.1994 00:00:00;  29,3
16.06.1994 00:00:00;  32,8
17.06.1994 00:00:00;  35,7
18.06.1994 00:00:00;  38,2
19.06.1994 00:00:00;  48,4
20.06.1994 00:00:00;  60,4
21.06.1994 00:00:00;  47,5
22.06.1994 00:00:00;  46,7
23.06.1994 00:00:00;  56,9
24.06.1994 00:00:00;  65,4
25.06.1994 00:00:00;  70,6
26.06.1994 00:00:00;  67,8
27.06.1994 00:00:00;  60,2
28.06.1994 00:00:00;  55,9
29.06.1994 00:00:00;  50,1
30.06.1994 00:00:00;  59,8
01.07.1994 00:00:00;  59,4
02.07.1994 00:00:00;  55,9
03.07.1994 00:00:00;  52,8
04.07.1994 00:00:00;  50,3
05.07.1994 00:00:00;  56,9
06.07.1994 00:00:00;  56,0
07.07.1994 00:00:00;  74,0
08.07.1994 00:00:00;  41,4
09.07.1994 00:00:00;  37,6
10.07.1994 00:00:00;  32,9
11.07.1994 00:00:00;  32,3
12.07.1994 00:00:00;  30,6
13.07.1994 00:00:00;  30,0
14.07.1994 00:00:00;  31,7
15.07.1994 00:00:00;  31,1
16.07.1994 00:00:00;  28,4
17.07.1994 00:00:00;  27,6
18.07.1994 00:00:00;  30,2
19.07.1994 00:00:00;  30,4
20.07.1994 00:00:00;  28,0
21.07.1994 00:00:00;  32,0
22.07.1994 00:00:00;  30,2
23.07.1994 00:00:00;  30,2
24.07.1994 00:00:00;  31,8
25.07.1994 00:00:00;  28,0
26.07.1994 00:00:00;  26,6
27.07.1994 00:00:00;  27,6
28.07.1994 00:00:00;  24,2
29.07.1994 00:00:00;  23,3
30.07.1994 00:00:00;  23,3
31.07.1994 00:00:00;  22,1
01.08.1994 00:00:00;  27,6
02.08.1994 00:00:00;  25,8
03.08.1994 00:00:00;  22,4
04.08.1994 00:00:00;  20,2
05.08.1994 00:00:00;  21,0
06.08.1994 00:00:00;  25,3
07.08.1994 00:00:00;  32,2
08.08.1994 00:00:00;  25,7
09.08.1994 00:00:00;  23,6
10.08.1994 00:00:00;  22,1
11.08.1994 00:00:00;  33,7
12.08.1994 00:00:00;  29,2
13.08.1994 00:00:00;  26,6
14.08.1994 00:00:00;  29,1
15.08.1994 00:00:00;  23,7
16.08.1994 00:00:00;  21,6
17.08.1994 00:00:00;  21,5
18.08.1994 00:00:00;  31,3
19.08.1994 00:00:00;  27,1
20.08.1994 00:00:00;  26,0
21.08.1994 00:00:00;  23,7
22.08.1994 00:00:00;  21,8
23.08.1994 00:00:00;  20,6
24.08.1994 00:00:00;  22,9
25.08.1994 00:00:00;  33,5
26.08.1994 00:00:00;  28,3
27.08.1994 00:00:00;  26,6
28.08.1994 00:00:00;  23,9
29.08.1994 00:00:00;  23,0
30.08.1994 00:00:00;  21,6
31.08.1994 00:00:00;  21,9
01.09.1994 00:00:00;  22,4
02.09.1994 00:00:00;  30,6
03.09.1994 00:00:00;  31,1
04.09.1994 00:00:00;  25,7
05.09.1994 00:00:00;  22,7
06.09.1994 00:00:00;  21,4
07.09.1994 00:00:00;  20,2
08.09.1994 00:00:00;  22,5
09.09.1994 00:00:00;  24,4
10.09.1994 00:00:00;  19,3
11.09.1994 00:00:00;  17,7
12.09.1994 00:00:00;  17,1
13.09.1994 00:00:00;  20,4
14.09.1994 00:00:00;  24,6
15.09.1994 00:00:00;  30,3
16.09.1994 00:00:00;  26,8
17.09.1994 00:00:00;  26,8
18.09.1994 00:00:00;  23,2
19.09.1994 00:00:00;  21,4
20.09.1994 00:00:00;  20,1
21.09.1994 00:00:00;  19,1
22.09.1994 00:00:00;  18,2
23.09.1994 00:00:00;  17,9
24.09.1994 00:00:00;  18,9
25.09.1994 00:00:00;  18,3
26.09.1994 00:00:00;  17,2
27.09.1994 00:00:00;  17,3
28.09.1994 00:00:00;  16,2
29.09.1994 00:00:00;  15,4
30.09.1994 00:00:00;  14,7
01.10.1994 00:00:00;  14,4
02.10.1994 00:00:00;  14,2
03.10.1994 00:00:00;  15,5
04.10.1994 00:00:00;  19,0
05.10.1994 00:00:00;  16,4
06.10.1994 00:00:00;  15,2
07.10.1994 00:00:00;  14,6
08.10.1994 00:00:00;  14,2
09.10.1994 00:00:00;  13,8
10.10.1994 00:00:00;  13,3
11.10.1994 00:00:00;  12,9
12.10.1994 00:00:00;  12,2
13.10.1994 00:00:00;  12,0
14.10.1994 00:00:00;  11,7
15.10.1994 00:00:00;  11,3
16.10.1994 00:00:00;  11,3
17.10.1994 00:00:00;  11,1
18.10.1994 00:00:00;  10,8
19.10.1994 00:00:00;  10,6
20.10.1994 00:00:00;  10,4
21.10.1994 00:00:00;  10,3
22.10.1994 00:00:00;  9,38
23.10.1994 00:00:00;  9,09
24.10.1994 00:00:00;  9,03
25.10.1994 00:00:00;  8,74
26.10.1994 00:00:00;  8,92
27.10.1994 00:00:00;  8,76
28.10.1994 00:00:00;  8,67
29.10.1994 00:00:00;  8,66
30.10.1994 00:00:00;  8,43
31.10.1994 00:00:00;  8,59
01.11.1994 00:00:00;  8,98
02.11.1994 00:00:00;  8,79
03.11.1994 00:00:00;  8,75
04.11.1994 00:00:00;  8,58
05.11.1994 00:00:00;  8,41
06.11.1994 00:00:00;  8,18
07.11.1994 00:00:00;  8,51
08.11.1994 00:00:00;  8,54
09.11.1994 00:00:00;  8,21
10.11.1994 00:00:00;  8,80
11.11.1994 00:00:00;  9,19
12.11.1994 00:00:00;  8,63
13.11.1994 00:00:00;  8,43
14.11.1994 00:00:00;  8,53
15.11.1994 00:00:00;  8,60
16.11.1994 00:00:00;  11,4
17.11.1994 00:00:00;  9,56
18.11.1994 00:00:00;  8,94
19.11.1994 00:00:00;  9,93
20.11.1994 00:00:00;  18,0
21.11.1994 00:00:00;  14,0
22.11.1994 00:00:00;  12,0
23.11.1994 00:00:00;  11,1
24.11.1994 00:00:00;  10,5
25.11.1994 00:00:00;  10,1
26.11.1994 00:00:00;  9,75
27.11.1994 00:00:00;  9,44
28.11.1994 00:00:00;  8,87
29.11.1994 00:00:00;  8,77
30.11.1994 00:00:00;  8,43
01.12.1994 00:00:00;  8,15
02.12.1994 00:00:00;  7,90
03.12.1994 00:00:00;  7,75
04.12.1994 00:00:00;  7,89
05.12.1994 00:00:00;  8,22
06.12.1994 00:00:00;  7,94
07.12.1994 00:00:00;  7,41
08.12.1994 00:00:00;  7,29
09.12.1994 00:00:00;  7,70
10.12.1994 00:00:00;  9,69
11.12.1994 00:00:00;  9,18
12.12.1994 00:00:00;  8,54
13.12.1994 00:00:00;  7,96
14.12.1994 00:00:00;  7,76
15.12.1994 00:00:00;  6,96
16.12.1994 00:00:00;  6,77
17.12.1994 00:00:00;  7,26
18.12.1994 00:00:00;  6,85
19.12.1994 00:00:00;  6,88
20.12.1994 00:00:00;  6,82
21.12.1994 00:00:00;  6,67
22.12.1994 00:00:00;  6,49
23.12.1994 00:00:00;  6,38
24.12.1994 00:00:00;  6,22
25.12.1994 00:00:00;  6,11
26.12.1994 00:00:00;  6,28
27.12.1994 00:00:00;  6,46
28.12.1994 00:00:00;  8,52
29.12.1994 00:00:00;  7,70
30.12.1994 00:00:00;  7,31
31.12.1994 00:00:00;  6,96
01.01.1995 00:00:00;  6,77
02.01.1995 00:00:00;  6,35
03.01.1995 00:00:00;  6,34
04.01.1995 00:00:00;  5,91
05.01.1995 00:00:00;  5,42
06.01.1995 00:00:00;  5,71
07.01.1995 00:00:00;  5,92
08.01.1995 00:00:00;  6,00
09.01.1995 00:00:00;  5,88
10.01.1995 00:00:00;  5,79
11.01.1995 00:00:00;  4,94
12.01.1995 00:00:00;  5,08
13.01.1995 00:00:00;  5,45
14.01.1995 00:00:00;  5,68
15.01.1995 00:00:00;  5,85
16.01.1995 00:00:00;  5,80
17.01.1995 00:00:00;  5,67
18.01.1995 00:00:00;  5,56
19.01.1995 00:00:00;  5,62
20.01.1995 00:00:00;  5,43
21.01.1995 00:00:00;  5,56
22.01.1995 00:00:00;  5,48
23.01.1995 00:00:00;  5,53
24.01.1995 00:00:00;  5,68
25.01.1995 00:00:00;  5,98
26.01.1995 00:00:00;  8,18
27.01.1995 00:00:00;  6,70
28.01.1995 00:00:00;  5,95
29.01.1995 00:00:00;  5,84
30.01.1995 00:00:00;  5,86
31.01.1995 00:00:00;  5,68
01.02.1995 00:00:00;  5,61
02.02.1995 00:00:00;  5,61
03.02.1995 00:00:00;  5,56
04.02.1995 00:00:00;  5,47
05.02.1995 00:00:00;  5,42
06.02.1995 00:00:00;  5,40
07.02.1995 00:00:00;  5,66
08.02.1995 00:00:00;  5,94
09.02.1995 00:00:00;  5,97
10.02.1995 00:00:00;  5,79
11.02.1995 00:00:00;  5,71
12.02.1995 00:00:00;  5,66
13.02.1995 00:00:00;  5,66
14.02.1995 00:00:00;  5,76
15.02.1995 00:00:00;  5,64
16.02.1995 00:00:00;  5,83
17.02.1995 00:00:00;  5,77
18.02.1995 00:00:00;  6,21
19.02.1995 00:00:00;  5,79
20.02.1995 00:00:00;  5,84
21.02.1995 00:00:00;  6,12
22.02.1995 00:00:00;  6,52
23.02.1995 00:00:00;  6,28
24.02.1995 00:00:00;  6,12
25.02.1995 00:00:00;  6,39
26.02.1995 00:00:00;  6,05
27.02.1995 00:00:00;  5,82
28.02.1995 00:00:00;  5,67
01.03.1995 00:00:00;  5,90
02.03.1995 00:00:00;  6,08
03.03.1995 00:00:00;  5,85
04.03.1995 00:00:00;  5,97
05.03.1995 00:00:00;  5,67
06.03.1995 00:00:00;  5,76
07.03.1995 00:00:00;  5,56
08.03.1995 00:00:00;  5,44
09.03.1995 00:00:00;  5,47
10.03.1995 00:00:00;  5,36
11.03.1995 00:00:00;  5,57
12.03.1995 00:00:00;  6,04
13.03.1995 00:00:00;  6,51
14.03.1995 00:00:00;  6,40
15.03.1995 00:00:00;  6,16
16.03.1995 00:00:00;  6,10
17.03.1995 00:00:00;  5,90
18.03.1995 00:00:00;  6,40
19.03.1995 00:00:00;  6,81
20.03.1995 00:00:00;  7,49
21.03.1995 00:00:00;  6,62
22.03.1995 00:00:00;  6,37
23.03.1995 00:00:00;  6,19
24.03.1995 00:00:00;  6,47
25.03.1995 00:00:00;  7,42
26.03.1995 00:00:00;  8,41
27.03.1995 00:00:00;  8,19
28.03.1995 00:00:00;  7,71
29.03.1995 00:00:00;  7,39
30.03.1995 00:00:00;  6,93
31.03.1995 00:00:00;  6,65
01.04.1995 00:00:00;  7,20
02.04.1995 00:00:00;  8,19
03.04.1995 00:00:00;  9,64
04.04.1995 00:00:00;  11,7
05.04.1995 00:00:00;  15,7
06.04.1995 00:00:00;  19,5
07.04.1995 00:00:00;  19,7
08.04.1995 00:00:00;  22,0
09.04.1995 00:00:00;  17,5
10.04.1995 00:00:00;  15,3
11.04.1995 00:00:00;  13,6
12.04.1995 00:00:00;  12,9
13.04.1995 00:00:00;  12,4
14.04.1995 00:00:00;  11,9
15.04.1995 00:00:00;  11,2
16.04.1995 00:00:00;  10,6
17.04.1995 00:00:00;  10,5
18.04.1995 00:00:00;  10,7
19.04.1995 00:00:00;  12,3
20.04.1995 00:00:00;  13,6
21.04.1995 00:00:00;  13,0
22.04.1995 00:00:00;  19,1
23.04.1995 00:00:00;  26,5
24.04.1995 00:00:00;  29,0
25.04.1995 00:00:00;  28,5
26.04.1995 00:00:00;  30,2
27.04.1995 00:00:00;  24,4
28.04.1995 00:00:00;  22,1
29.04.1995 00:00:00;  23,0
30.04.1995 00:00:00;  24,8
01.05.1995 00:00:00;  25,0
02.05.1995 00:00:00;  29,6
03.05.1995 00:00:00;  31,6
04.05.1995 00:00:00;  32,3
05.05.1995 00:00:00;  33,2
06.05.1995 00:00:00;  36,6
07.05.1995 00:00:00;  42,9
08.05.1995 00:00:00;  49,3
09.05.1995 00:00:00;  56,0
10.05.1995 00:00:00;  47,7
11.05.1995 00:00:00;  38,1
12.05.1995 00:00:00;  38,1
13.05.1995 00:00:00;  38,7
14.05.1995 00:00:00;  31,8
15.05.1995 00:00:00;  27,7
16.05.1995 00:00:00;  26,4
17.05.1995 00:00:00;  28,3
18.05.1995 00:00:00;  29,6
19.05.1995 00:00:00;  30,1
20.05.1995 00:00:00;  25,6
21.05.1995 00:00:00;  23,5
22.05.1995 00:00:00;  22,3
23.05.1995 00:00:00;  24,8
24.05.1995 00:00:00;  31,4
25.05.1995 00:00:00;  42,3
26.05.1995 00:00:00;  59,5
27.05.1995 00:00:00;  69,3
28.05.1995 00:00:00;  61,2
29.05.1995 00:00:00;  72,1
30.05.1995 00:00:00;  95,3
31.05.1995 00:00:00;  98,1
01.06.1995 00:00:00;  97,0
02.06.1995 00:00:00;  74,9
03.06.1995 00:00:00;  57,1
04.06.1995 00:00:00;  50,1
05.06.1995 00:00:00;  48,8
06.06.1995 00:00:00;  48,2
07.06.1995 00:00:00;  45,3
08.06.1995 00:00:00;  43,3
09.06.1995 00:00:00;  44,2
10.06.1995 00:00:00;  44,1
11.06.1995 00:00:00;  48,9
12.06.1995 00:00:00;  47,0
13.06.1995 00:00:00;  46,2
14.06.1995 00:00:00;  48,2
15.06.1995 00:00:00;  43,7
16.06.1995 00:00:00;  42,5
17.06.1995 00:00:00;  41,7
18.06.1995 00:00:00;  43,6
19.06.1995 00:00:00;  53,8
20.06.1995 00:00:00;  71,9
21.06.1995 00:00:00;  91,0
22.06.1995 00:00:00;   107
23.06.1995 00:00:00;  86,3
24.06.1995 00:00:00;  57,8
25.06.1995 00:00:00;  45,0
26.06.1995 00:00:00;  42,6
27.06.1995 00:00:00;  55,1
28.06.1995 00:00:00;  75,3
29.06.1995 00:00:00;  84,8
30.06.1995 00:00:00;  85,8
01.07.1995 00:00:00;  86,3
02.07.1995 00:00:00;  93,2
03.07.1995 00:00:00;   107
04.07.1995 00:00:00;  97,4
05.07.1995 00:00:00;  79,5
06.07.1995 00:00:00;  76,7
07.07.1995 00:00:00;  68,9
08.07.1995 00:00:00;  71,5
09.07.1995 00:00:00;  77,2
10.07.1995 00:00:00;  85,0
11.07.1995 00:00:00;  82,0
12.07.1995 00:00:00;  81,1
13.07.1995 00:00:00;  74,1
14.07.1995 00:00:00;  79,5
15.07.1995 00:00:00;  89,2
16.07.1995 00:00:00;  62,3
17.07.1995 00:00:00;  59,7
18.07.1995 00:00:00;  52,0
19.07.1995 00:00:00;  48,2
20.07.1995 00:00:00;  50,3
21.07.1995 00:00:00;  51,1
22.07.1995 00:00:00;  53,1
23.07.1995 00:00:00;  53,7
24.07.1995 00:00:00;  44,7
25.07.1995 00:00:00;  43,0
26.07.1995 00:00:00;  40,1
27.07.1995 00:00:00;  39,9
28.07.1995 00:00:00;  35,4
29.07.1995 00:00:00;  31,5
30.07.1995 00:00:00;  28,9
31.07.1995 00:00:00;  29,4
01.08.1995 00:00:00;  26,8
02.08.1995 00:00:00;  26,1
03.08.1995 00:00:00;  24,4
04.08.1995 00:00:00;  23,5
05.08.1995 00:00:00;  22,4
06.08.1995 00:00:00;  21,8
07.08.1995 00:00:00;  24,3
08.08.1995 00:00:00;  23,5
09.08.1995 00:00:00;  28,4
10.08.1995 00:00:00;  25,5
11.08.1995 00:00:00;  24,7
12.08.1995 00:00:00;  30,2
13.08.1995 00:00:00;  29,7
14.08.1995 00:00:00;  33,7
15.08.1995 00:00:00;  29,9
16.08.1995 00:00:00;  26,0
17.08.1995 00:00:00;  24,2
18.08.1995 00:00:00;  21,8
19.08.1995 00:00:00;  21,1
20.08.1995 00:00:00;  21,9
21.08.1995 00:00:00;  21,2
22.08.1995 00:00:00;  20,1
23.08.1995 00:00:00;  19,3
24.08.1995 00:00:00;  19,7
25.08.1995 00:00:00;  22,9
26.08.1995 00:00:00;  28,0
27.08.1995 00:00:00;  27,5
28.08.1995 00:00:00;  31,7
29.08.1995 00:00:00;  37,4
30.08.1995 00:00:00;  30,2
31.08.1995 00:00:00;  28,2
01.09.1995 00:00:00;  26,4
02.09.1995 00:00:00;  27,5
03.09.1995 00:00:00;  30,2
04.09.1995 00:00:00;  31,3
05.09.1995 00:00:00;  28,0
06.09.1995 00:00:00;  28,5
07.09.1995 00:00:00;  31,6
08.09.1995 00:00:00;  46,4
09.09.1995 00:00:00;  45,9
10.09.1995 00:00:00;  38,8
11.09.1995 00:00:00;  35,9
12.09.1995 00:00:00;  34,7
13.09.1995 00:00:00;  35,8
14.09.1995 00:00:00;  38,3
15.09.1995 00:00:00;  34,1
16.09.1995 00:00:00;  32,4
17.09.1995 00:00:00;  29,0
18.09.1995 00:00:00;  26,8
19.09.1995 00:00:00;  25,9
20.09.1995 00:00:00;  25,6
21.09.1995 00:00:00;  25,2
22.09.1995 00:00:00;  22,9
23.09.1995 00:00:00;  21,5
24.09.1995 00:00:00;  20,7
25.09.1995 00:00:00;  20,2
26.09.1995 00:00:00;  18,8
27.09.1995 00:00:00;  17,9
28.09.1995 00:00:00;  20,1
29.09.1995 00:00:00;  18,2
30.09.1995 00:00:00;  17,0
01.10.1995 00:00:00;  16,9
