Messstelle:                ;Fischering
03.11.2007 00:00:00;  6,03
04.11.2007 00:00:00;  6,02
05.11.2007 00:00:00;  6,06
06.11.2007 00:00:00;  6,13
07.11.2007 00:00:00;  6,03
08.11.2007 00:00:00;  5,90
09.11.2007 00:00:00;  6,10
10.11.2007 00:00:00;  5,82
11.11.2007 00:00:00;  6,17
12.11.2007 00:00:00;  6,10
13.11.2007 00:00:00;  5,78
14.11.2007 00:00:00;  5,78
15.11.2007 00:00:00;  5,54
16.11.2007 00:00:00;  5,30
17.11.2007 00:00:00;  5,23
18.11.2007 00:00:00;  5,31
19.11.2007 00:00:00;  5,47
20.11.2007 00:00:00;  5,38
21.11.2007 00:00:00;  5,33
22.11.2007 00:00:00;  5,62
23.11.2007 00:00:00;  6,33
24.11.2007 00:00:00;  6,52
25.11.2007 00:00:00;  7,30
26.11.2007 00:00:00;  7,38
27.11.2007 00:00:00;  6,05
28.11.2007 00:00:00;  5,59
29.11.2007 00:00:00;  5,41
30.11.2007 00:00:00;  5,52
01.12.2007 00:00:00;  5,60
02.12.2007 00:00:00;  5,72
03.12.2007 00:00:00;  6,21
04.12.2007 00:00:00;  6,03
05.12.2007 00:00:00;  5,61
06.12.2007 00:00:00;  5,43
07.12.2007 00:00:00;  5,54
08.12.2007 00:00:00;  7,29
09.12.2007 00:00:00;  6,15
10.12.2007 00:00:00;  6,17
11.12.2007 00:00:00;  5,87
12.12.2007 00:00:00;  5,83
13.12.2007 00:00:00;  5,67
14.12.2007 00:00:00;  5,31
15.12.2007 00:00:00;  4,86
16.12.2007 00:00:00;  5,41
17.12.2007 00:00:00;  5,20
18.12.2007 00:00:00;  4,31
19.12.2007 00:00:00;  4,45
20.12.2007 00:00:00;  4,64
21.12.2007 00:00:00;  4,66
22.12.2007 00:00:00;  4,51
23.12.2007 00:00:00;  4,70
24.12.2007 00:00:00;  5,25
25.12.2007 00:00:00;  4,98
26.12.2007 00:00:00;  4,76
27.12.2007 00:00:00;  4,63
28.12.2007 00:00:00;  4,51
29.12.2007 00:00:00;  4,34
30.12.2007 00:00:00;  4,37
31.12.2007 00:00:00;  4,76
01.01.2008 00:00:00;  4,48
02.01.2008 00:00:00;  4,33
03.01.2008 00:00:00;  4,39
04.01.2008 00:00:00;  4,37
05.01.2008 00:00:00;  4,47
06.01.2008 00:00:00;  4,64
07.01.2008 00:00:00;  4,60
08.01.2008 00:00:00;  4,37
09.01.2008 00:00:00;  4,26
10.01.2008 00:00:00;  4,18
11.01.2008 00:00:00;  4,23
12.01.2008 00:00:00;  4,58
13.01.2008 00:00:00;  5,03
14.01.2008 00:00:00;  4,79
15.01.2008 00:00:00;  4,57
16.01.2008 00:00:00;  4,53
17.01.2008 00:00:00;  4,92
18.01.2008 00:00:00;  5,21
19.01.2008 00:00:00;  4,91
20.01.2008 00:00:00;  4,93
21.01.2008 00:00:00;  4,84
22.01.2008 00:00:00;  4,77
23.01.2008 00:00:00;  4,42
24.01.2008 00:00:00;  4,13
25.01.2008 00:00:00;  4,39
26.01.2008 00:00:00;  4,11
27.01.2008 00:00:00;  4,29
28.01.2008 00:00:00;  4,43
29.01.2008 00:00:00;  4,27
30.01.2008 00:00:00;  4,26
31.01.2008 00:00:00;  4,26
01.02.2008 00:00:00;  4,21
02.02.2008 00:00:00;  4,38
03.02.2008 00:00:00;  4,29
04.02.2008 00:00:00;  4,48
05.02.2008 00:00:00;  5,12
06.02.2008 00:00:00;  4,71
07.02.2008 00:00:00;  4,41
08.02.2008 00:00:00;  4,03
09.02.2008 00:00:00;  3,93
10.02.2008 00:00:00;  3,94
11.02.2008 00:00:00;  3,86
12.02.2008 00:00:00;  3,73
13.02.2008 00:00:00;  3,60
14.02.2008 00:00:00;  3,83
15.02.2008 00:00:00;  3,94
16.02.2008 00:00:00;  3,16
17.02.2008 00:00:00;  2,58
18.02.2008 00:00:00;  3,81
19.02.2008 00:00:00;  4,07
20.02.2008 00:00:00;  3,91
21.02.2008 00:00:00;  3,83
22.02.2008 00:00:00;  3,87
23.02.2008 00:00:00;  4,01
24.02.2008 00:00:00;  4,01
25.02.2008 00:00:00;  4,19
26.02.2008 00:00:00;  4,16
27.02.2008 00:00:00;  4,04
28.02.2008 00:00:00;  4,03
29.02.2008 00:00:00;  3,98
01.03.2008 00:00:00;  4,34
02.03.2008 00:00:00;  4,78
03.03.2008 00:00:00;  4,74
04.03.2008 00:00:00;  4,58
05.03.2008 00:00:00;  4,30
06.03.2008 00:00:00;  3,90
07.03.2008 00:00:00;  4,22
08.03.2008 00:00:00;  4,29
09.03.2008 00:00:00;  4,39
10.03.2008 00:00:00;  4,34
11.03.2008 00:00:00;  4,51
12.03.2008 00:00:00;  4,45
13.03.2008 00:00:00;  4,82
14.03.2008 00:00:00;  4,26
15.03.2008 00:00:00;  4,27
16.03.2008 00:00:00;  4,59
17.03.2008 00:00:00;  4,85
18.03.2008 00:00:00;  4,38
19.03.2008 00:00:00;  3,93
20.03.2008 00:00:00;  3,80
21.03.2008 00:00:00;  3,71
22.03.2008 00:00:00;  4,05
23.03.2008 00:00:00;  3,88
24.03.2008 00:00:00;  3,99
25.03.2008 00:00:00;  3,71
26.03.2008 00:00:00;  3,69
27.03.2008 00:00:00;  3,92
28.03.2008 00:00:00;  4,16
29.03.2008 00:00:00;  4,36
30.03.2008 00:00:00;  4,46
31.03.2008 00:00:00;  4,63
01.04.2008 00:00:00;  4,85
02.04.2008 00:00:00;  4,65
03.04.2008 00:00:00;  4,34
04.04.2008 00:00:00;  4,04
05.04.2008 00:00:00;  4,03
06.04.2008 00:00:00;  3,98
07.04.2008 00:00:00;  4,72
08.04.2008 00:00:00;  4,28
09.04.2008 00:00:00;  4,69
10.04.2008 00:00:00;  5,47
11.04.2008 00:00:00;  6,65
12.04.2008 00:00:00;  7,24
13.04.2008 00:00:00;  5,55
14.04.2008 00:00:00;  5,14
15.04.2008 00:00:00;  4,99
16.04.2008 00:00:00;  4,81
17.04.2008 00:00:00;  5,19
18.04.2008 00:00:00;  5,04
19.04.2008 00:00:00;  5,62
20.04.2008 00:00:00;  6,29
21.04.2008 00:00:00;  7,43
22.04.2008 00:00:00;  8,91
23.04.2008 00:00:00;  7,09
24.04.2008 00:00:00;  6,22
25.04.2008 00:00:00;  5,94
26.04.2008 00:00:00;  5,75
27.04.2008 00:00:00;  5,66
28.04.2008 00:00:00;  5,79
29.04.2008 00:00:00;  6,14
30.04.2008 00:00:00;  6,12
01.05.2008 00:00:00;  6,25
02.05.2008 00:00:00;  6,43
03.05.2008 00:00:00;  6,15
04.05.2008 00:00:00;  6,06
05.05.2008 00:00:00;  7,54
06.05.2008 00:00:00;  7,54
07.05.2008 00:00:00;  6,66
08.05.2008 00:00:00;  6,39
09.05.2008 00:00:00;  6,30
10.05.2008 00:00:00;  6,33
11.05.2008 00:00:00;  6,35
12.05.2008 00:00:00;  6,27
13.05.2008 00:00:00;  6,10
14.05.2008 00:00:00;  6,12
15.05.2008 00:00:00;  6,11
16.05.2008 00:00:00;  6,27
17.05.2008 00:00:00;  6,41
18.05.2008 00:00:00;  6,51
19.05.2008 00:00:00;  7,72
20.05.2008 00:00:00;  15,8
21.05.2008 00:00:00;  10,6
22.05.2008 00:00:00;  8,32
23.05.2008 00:00:00;  9,64
24.05.2008 00:00:00;  9,14
25.05.2008 00:00:00;  7,79
26.05.2008 00:00:00;  7,31
27.05.2008 00:00:00;  6,80
28.05.2008 00:00:00;  6,48
29.05.2008 00:00:00;  6,17
30.05.2008 00:00:00;  6,33
31.05.2008 00:00:00;  6,31
01.06.2008 00:00:00;  5,79
02.06.2008 00:00:00;  9,73
03.06.2008 00:00:00;  12,0
04.06.2008 00:00:00;  12,3
05.06.2008 00:00:00;  35,5
06.06.2008 00:00:00;  28,1
07.06.2008 00:00:00;  20,9
08.06.2008 00:00:00;  21,1
09.06.2008 00:00:00;  18,3
10.06.2008 00:00:00;  16,3
11.06.2008 00:00:00;  16,0
12.06.2008 00:00:00;  15,9
13.06.2008 00:00:00;  15,9
14.06.2008 00:00:00;  14,6
15.06.2008 00:00:00;  13,7
16.06.2008 00:00:00;  12,8
17.06.2008 00:00:00;  12,9
18.06.2008 00:00:00;  12,2
19.06.2008 00:00:00;  11,2
20.06.2008 00:00:00;  11,1
21.06.2008 00:00:00;  10,4
22.06.2008 00:00:00;  9,89
23.06.2008 00:00:00;  9,08
24.06.2008 00:00:00;  10,3
25.06.2008 00:00:00;  8,75
26.06.2008 00:00:00;  7,98
27.06.2008 00:00:00;  9,84
28.06.2008 00:00:00;  9,24
29.06.2008 00:00:00;  7,76
30.06.2008 00:00:00;  7,76
01.07.2008 00:00:00;  7,22
02.07.2008 00:00:00;  7,23
03.07.2008 00:00:00;  7,17
04.07.2008 00:00:00;  7,33
05.07.2008 00:00:00;  7,03
06.07.2008 00:00:00;  6,54
07.07.2008 00:00:00;  6,97
08.07.2008 00:00:00;  9,19
09.07.2008 00:00:00;  7,41
10.07.2008 00:00:00;  6,61
11.07.2008 00:00:00;  6,27
12.07.2008 00:00:00;  6,03
13.07.2008 00:00:00;  7,20
14.07.2008 00:00:00;  20,6
15.07.2008 00:00:00;  11,8
16.07.2008 00:00:00;  8,40
17.07.2008 00:00:00;  7,95
18.07.2008 00:00:00;  16,1
19.07.2008 00:00:00;  11,2
20.07.2008 00:00:00;  9,92
21.07.2008 00:00:00;  18,6
22.07.2008 00:00:00;  12,0
23.07.2008 00:00:00;  10,7
24.07.2008 00:00:00;  10,4
25.07.2008 00:00:00;  9,69
26.07.2008 00:00:00;  9,39
27.07.2008 00:00:00;  11,0
28.07.2008 00:00:00;  9,02
29.07.2008 00:00:00;  8,89
30.07.2008 00:00:00;  9,02
31.07.2008 00:00:00;  8,78
01.08.2008 00:00:00;  9,35
02.08.2008 00:00:00;  9,97
03.08.2008 00:00:00;  9,57
04.08.2008 00:00:00;  8,55
05.08.2008 00:00:00;  8,22
06.08.2008 00:00:00;  7,72
07.08.2008 00:00:00;  7,40
08.08.2008 00:00:00;  8,01
09.08.2008 00:00:00;  12,0
10.08.2008 00:00:00;  7,80
11.08.2008 00:00:00;  7,38
12.08.2008 00:00:00;  7,09
13.08.2008 00:00:00;  6,78
14.08.2008 00:00:00;  6,58
15.08.2008 00:00:00;  9,01
16.08.2008 00:00:00;  18,8
17.08.2008 00:00:00;  8,90
18.08.2008 00:00:00;  7,91
19.08.2008 00:00:00;  7,48
20.08.2008 00:00:00;  8,32
21.08.2008 00:00:00;  9,08
22.08.2008 00:00:00;  7,67
23.08.2008 00:00:00;  9,08
24.08.2008 00:00:00;  12,4
25.08.2008 00:00:00;  8,39
26.08.2008 00:00:00;  7,87
27.08.2008 00:00:00;  7,52
28.08.2008 00:00:00;  7,46
29.08.2008 00:00:00;  7,31
30.08.2008 00:00:00;  6,91
31.08.2008 00:00:00;  6,85
01.09.2008 00:00:00;  6,78
02.09.2008 00:00:00;  6,97
03.09.2008 00:00:00;  6,63
04.09.2008 00:00:00;  6,40
05.09.2008 00:00:00;  6,14
06.09.2008 00:00:00;  6,03
07.09.2008 00:00:00;  5,97
08.09.2008 00:00:00;  6,66
09.09.2008 00:00:00;  5,97
10.09.2008 00:00:00;  5,80
11.09.2008 00:00:00;  5,62
12.09.2008 00:00:00;  7,85
13.09.2008 00:00:00;  12,3
14.09.2008 00:00:00;  7,22
15.09.2008 00:00:00;  7,68
16.09.2008 00:00:00;  6,67
17.09.2008 00:00:00;  6,21
18.09.2008 00:00:00;  6,03
19.09.2008 00:00:00;  5,85
20.09.2008 00:00:00;  5,65
21.09.2008 00:00:00;  5,51
22.09.2008 00:00:00;  5,45
23.09.2008 00:00:00;  5,50
24.09.2008 00:00:00;  5,36
25.09.2008 00:00:00;  5,32
26.09.2008 00:00:00;  6,38
27.09.2008 00:00:00;  5,55
28.09.2008 00:00:00;  5,32
29.09.2008 00:00:00;  5,26
30.09.2008 00:00:00;  5,29
01.10.2008 00:00:00;  5,32
02.10.2008 00:00:00;  5,28
03.10.2008 00:00:00;  13,9
04.10.2008 00:00:00;  13,2
05.10.2008 00:00:00;  7,88
06.10.2008 00:00:00;  7,26
07.10.2008 00:00:00;  7,02
08.10.2008 00:00:00;  6,66
09.10.2008 00:00:00;  6,48
10.10.2008 00:00:00;  6,39
11.10.2008 00:00:00;  6,20
12.10.2008 00:00:00;  6,18
13.10.2008 00:00:00;  6,09
14.10.2008 00:00:00;  6,19
15.10.2008 00:00:00;  6,23
16.10.2008 00:00:00;  5,98
17.10.2008 00:00:00;  6,17
18.10.2008 00:00:00;  5,79
19.10.2008 00:00:00;  5,81
20.10.2008 00:00:00;  5,65
21.10.2008 00:00:00;  5,62
22.10.2008 00:00:00;  5,53
23.10.2008 00:00:00;  5,50
24.10.2008 00:00:00;  5,47
25.10.2008 00:00:00;  5,46
26.10.2008 00:00:00;  5,38
27.10.2008 00:00:00;  5,32
28.10.2008 00:00:00;  5,34
29.10.2008 00:00:00;  5,73
30.10.2008 00:00:00;  10,4
31.10.2008 00:00:00;  7,12
01.11.2008 00:00:00;  8,18
02.11.2008 00:00:00;  7,00
03.11.2008 00:00:00;  6,38
04.11.2008 00:00:00;  5,95
05.11.2008 00:00:00;  6,26
06.11.2008 00:00:00;  6,07
07.11.2008 00:00:00;  6,59
08.11.2008 00:00:00;  8,91
09.11.2008 00:00:00;  7,42
10.11.2008 00:00:00;  6,67
11.11.2008 00:00:00;  6,45
12.11.2008 00:00:00;  6,50
13.11.2008 00:00:00;  7,95
14.11.2008 00:00:00;  7,95
15.11.2008 00:00:00;  7,07
16.11.2008 00:00:00;  6,87
17.11.2008 00:00:00;  6,68
18.11.2008 00:00:00;  6,47
19.11.2008 00:00:00;  6,24
20.11.2008 00:00:00;  6,06
21.11.2008 00:00:00;  6,00
22.11.2008 00:00:00;  5,74
23.11.2008 00:00:00;  5,46
24.11.2008 00:00:00;  5,45
25.11.2008 00:00:00;  5,58
26.11.2008 00:00:00;  5,29
27.11.2008 00:00:00;  5,19
28.11.2008 00:00:00;  5,14
29.11.2008 00:00:00;  5,82
30.11.2008 00:00:00;  7,48
01.12.2008 00:00:00;  15,1
02.12.2008 00:00:00;  10,4
03.12.2008 00:00:00;  9,08
04.12.2008 00:00:00;  7,82
05.12.2008 00:00:00;  8,12
06.12.2008 00:00:00;  9,07
07.12.2008 00:00:00;  7,64
08.12.2008 00:00:00;  7,11
09.12.2008 00:00:00;  6,76
10.12.2008 00:00:00;  6,73
11.12.2008 00:00:00;  16,5
12.12.2008 00:00:00;  21,3
13.12.2008 00:00:00;  13,1
14.12.2008 00:00:00;  11,0
15.12.2008 00:00:00;  10,7
16.12.2008 00:00:00;  10,8
17.12.2008 00:00:00;  13,8
18.12.2008 00:00:00;  12,6
19.12.2008 00:00:00;  11,2
20.12.2008 00:00:00;  10,4
21.12.2008 00:00:00;  10,2
22.12.2008 00:00:00;  9,75
23.12.2008 00:00:00;  9,55
24.12.2008 00:00:00;  9,20
25.12.2008 00:00:00;  8,84
26.12.2008 00:00:00;  7,75
27.12.2008 00:00:00;  7,95
28.12.2008 00:00:00;  7,68
29.12.2008 00:00:00;  6,32
30.12.2008 00:00:00;  6,29
31.12.2008 00:00:00;  6,19
01.01.2009 00:00:00;  6,74
02.01.2009 00:00:00;  7,11
03.01.2009 00:00:00;  6,78
04.01.2009 00:00:00;  6,16
05.01.2009 00:00:00;  6,62
06.01.2009 00:00:00;  6,55
07.01.2009 00:00:00;  6,28
08.01.2009 00:00:00;  5,92
09.01.2009 00:00:00;  5,01
10.01.2009 00:00:00;  5,06
11.01.2009 00:00:00;  5,35
12.01.2009 00:00:00;  5,55
13.01.2009 00:00:00;  5,52
14.01.2009 00:00:00;  6,12
15.01.2009 00:00:00;  6,51
16.01.2009 00:00:00;  6,23
17.01.2009 00:00:00;  6,10
18.01.2009 00:00:00;  5,91
19.01.2009 00:00:00;  5,93
20.01.2009 00:00:00;  6,28
21.01.2009 00:00:00;  9,43
22.01.2009 00:00:00;  10,7
23.01.2009 00:00:00;  7,05
24.01.2009 00:00:00;  6,65
25.01.2009 00:00:00;  6,31
26.01.2009 00:00:00;  6,11
27.01.2009 00:00:00;  6,45
28.01.2009 00:00:00;  6,75
29.01.2009 00:00:00;  6,33
30.01.2009 00:00:00;  6,14
31.01.2009 00:00:00;  6,05
01.02.2009 00:00:00;  5,92
02.02.2009 00:00:00;  5,91
03.02.2009 00:00:00;  6,01
04.02.2009 00:00:00;  5,95
05.02.2009 00:00:00;  6,11
06.02.2009 00:00:00;  6,42
07.02.2009 00:00:00;  8,30
08.02.2009 00:00:00;  12,5
09.02.2009 00:00:00;  8,55
10.02.2009 00:00:00;  7,53
11.02.2009 00:00:00;  7,28
12.02.2009 00:00:00;  6,77
13.02.2009 00:00:00;  6,16
14.02.2009 00:00:00;  6,42
15.02.2009 00:00:00;  5,89
16.02.2009 00:00:00;  5,94
17.02.2009 00:00:00;  6,09
18.02.2009 00:00:00;  5,35
19.02.2009 00:00:00;  5,12
20.02.2009 00:00:00;  5,79
21.02.2009 00:00:00;  5,89
22.02.2009 00:00:00;  5,78
23.02.2009 00:00:00;  5,66
24.02.2009 00:00:00;  5,54
25.02.2009 00:00:00;  5,46
26.02.2009 00:00:00;  5,49
27.02.2009 00:00:00;  5,65
28.02.2009 00:00:00;  6,11
01.03.2009 00:00:00;  6,80
02.03.2009 00:00:00;  6,46
03.03.2009 00:00:00;  6,66
04.03.2009 00:00:00;  7,19
05.03.2009 00:00:00;  10,9
06.03.2009 00:00:00;  12,0
07.03.2009 00:00:00;  8,91
08.03.2009 00:00:00;  7,64
09.03.2009 00:00:00;  7,00
10.03.2009 00:00:00;  6,60
11.03.2009 00:00:00;  6,46
12.03.2009 00:00:00;  6,28
13.03.2009 00:00:00;  6,36
14.03.2009 00:00:00;  6,56
15.03.2009 00:00:00;  6,62
16.03.2009 00:00:00;  6,61
17.03.2009 00:00:00;  6,26
18.03.2009 00:00:00;  6,22
19.03.2009 00:00:00;  6,41
20.03.2009 00:00:00;  6,23
21.03.2009 00:00:00;  5,97
22.03.2009 00:00:00;  5,84
23.03.2009 00:00:00;  5,99
24.03.2009 00:00:00;  6,02
25.03.2009 00:00:00;  5,83
26.03.2009 00:00:00;  5,79
27.03.2009 00:00:00;  5,90
28.03.2009 00:00:00;  6,36
29.03.2009 00:00:00;  11,2
30.03.2009 00:00:00;  17,6
31.03.2009 00:00:00;  10,6
01.04.2009 00:00:00;  10,1
02.04.2009 00:00:00;  11,1
03.04.2009 00:00:00;  12,0
04.04.2009 00:00:00;  13,2
05.04.2009 00:00:00;  14,4
06.04.2009 00:00:00;  15,2
07.04.2009 00:00:00;  15,7
08.04.2009 00:00:00;  16,4
09.04.2009 00:00:00;  17,0
10.04.2009 00:00:00;  17,3
11.04.2009 00:00:00;  17,5
12.04.2009 00:00:00;  17,3
13.04.2009 00:00:00;  17,0
14.04.2009 00:00:00;  16,7
15.04.2009 00:00:00;  16,1
16.04.2009 00:00:00;  16,3
17.04.2009 00:00:00;  16,6
18.04.2009 00:00:00;  15,5
19.04.2009 00:00:00;  14,5
20.04.2009 00:00:00;  17,1
21.04.2009 00:00:00;  16,1
22.04.2009 00:00:00;  15,4
23.04.2009 00:00:00;  16,3
24.04.2009 00:00:00;  15,9
25.04.2009 00:00:00;  14,4
26.04.2009 00:00:00;  13,5
27.04.2009 00:00:00;  13,5
28.04.2009 00:00:00;  13,9
29.04.2009 00:00:00;  17,9
30.04.2009 00:00:00;  24,3
01.05.2009 00:00:00;  18,0
02.05.2009 00:00:00;  16,6
03.05.2009 00:00:00;  15,8
04.05.2009 00:00:00;  15,5
05.05.2009 00:00:00;  14,5
06.05.2009 00:00:00;  13,8
07.05.2009 00:00:00;  13,5
08.05.2009 00:00:00;  13,4
09.05.2009 00:00:00;  13,3
10.05.2009 00:00:00;  13,3
11.05.2009 00:00:00;  13,0
12.05.2009 00:00:00;  13,7
13.05.2009 00:00:00;  18,3
14.05.2009 00:00:00;  16,2
15.05.2009 00:00:00;  13,5
16.05.2009 00:00:00;  12,7
17.05.2009 00:00:00;  12,0
18.05.2009 00:00:00;  11,4
19.05.2009 00:00:00;  11,8
20.05.2009 00:00:00;  12,0
21.05.2009 00:00:00;  11,4
22.05.2009 00:00:00;  12,7
23.05.2009 00:00:00;  11,6
24.05.2009 00:00:00;  10,4
25.05.2009 00:00:00;  10,7
26.05.2009 00:00:00;  11,5
27.05.2009 00:00:00;  17,5
28.05.2009 00:00:00;  12,2
29.05.2009 00:00:00;  10,2
30.05.2009 00:00:00;  10,2
31.05.2009 00:00:00;  10,3
01.06.2009 00:00:00;  9,38
02.06.2009 00:00:00;  8,68
03.06.2009 00:00:00;  8,10
04.06.2009 00:00:00;  7,93
05.06.2009 00:00:00;  7,81
06.06.2009 00:00:00;  8,02
07.06.2009 00:00:00;  10,2
08.06.2009 00:00:00;  7,90
09.06.2009 00:00:00;  7,44
10.06.2009 00:00:00;  7,05
11.06.2009 00:00:00;  7,82
12.06.2009 00:00:00;  7,45
13.06.2009 00:00:00;  6,71
14.06.2009 00:00:00;  6,52
15.06.2009 00:00:00;  6,38
16.06.2009 00:00:00;  9,63
17.06.2009 00:00:00;  9,10
18.06.2009 00:00:00;  6,87
19.06.2009 00:00:00;  6,42
20.06.2009 00:00:00;  23,5
21.06.2009 00:00:00;  10,7
22.06.2009 00:00:00;  9,09
23.06.2009 00:00:00;  15,1
24.06.2009 00:00:00;  33,3
25.06.2009 00:00:00;  20,9
26.06.2009 00:00:00;  17,6
27.06.2009 00:00:00;  16,2
28.06.2009 00:00:00;  19,4
29.06.2009 00:00:00;  20,1
30.06.2009 00:00:00;  19,9
01.07.2009 00:00:00;  20,1
02.07.2009 00:00:00;  22,8
03.07.2009 00:00:00;  22,3
04.07.2009 00:00:00;  20,9
05.07.2009 00:00:00;  22,0
06.07.2009 00:00:00;  25,9
07.07.2009 00:00:00;  20,8
08.07.2009 00:00:00;  21,1
09.07.2009 00:00:00;  19,0
10.07.2009 00:00:00;  19,7
11.07.2009 00:00:00;  17,1
12.07.2009 00:00:00;  15,7
13.07.2009 00:00:00;  14,7
14.07.2009 00:00:00;  14,0
15.07.2009 00:00:00;  13,2
16.07.2009 00:00:00;  12,8
17.07.2009 00:00:00;  12,5
18.07.2009 00:00:00;  24,6
19.07.2009 00:00:00;  15,4
20.07.2009 00:00:00;  13,4
21.07.2009 00:00:00;  12,7
22.07.2009 00:00:00;  11,9
23.07.2009 00:00:00;  11,3
24.07.2009 00:00:00;  10,8
25.07.2009 00:00:00;  13,0
26.07.2009 00:00:00;  10,7
27.07.2009 00:00:00;  10,3
28.07.2009 00:00:00;  9,95
29.07.2009 00:00:00;  9,68
30.07.2009 00:00:00;  11,2
31.07.2009 00:00:00;  17,5
01.08.2009 00:00:00;  10,6
02.08.2009 00:00:00;  9,73
03.08.2009 00:00:00;  16,0
04.08.2009 00:00:00;  41,7
05.08.2009 00:00:00;  21,0
06.08.2009 00:00:00;  17,0
07.08.2009 00:00:00;  15,5
08.08.2009 00:00:00;  14,3
09.08.2009 00:00:00;  15,4
10.08.2009 00:00:00;  17,3
11.08.2009 00:00:00;  14,5
12.08.2009 00:00:00;  12,7
13.08.2009 00:00:00;  14,0
14.08.2009 00:00:00;  25,8
15.08.2009 00:00:00;  15,2
16.08.2009 00:00:00;  13,4
17.08.2009 00:00:00;  13,8
18.08.2009 00:00:00;  12,8
19.08.2009 00:00:00;  11,9
20.08.2009 00:00:00;  11,5
21.08.2009 00:00:00;  11,2
22.08.2009 00:00:00;  21,3
23.08.2009 00:00:00;  18,8
24.08.2009 00:00:00;  13,3
25.08.2009 00:00:00;  12,3
26.08.2009 00:00:00;  11,8
27.08.2009 00:00:00;  11,9
28.08.2009 00:00:00;  11,4
29.08.2009 00:00:00;  16,4
30.08.2009 00:00:00;  13,7
31.08.2009 00:00:00;  11,6
01.09.2009 00:00:00;  11,1
02.09.2009 00:00:00;  10,7
03.09.2009 00:00:00;  10,6
04.09.2009 00:00:00;  50,1
05.09.2009 00:00:00;  55,4
06.09.2009 00:00:00;  29,9
07.09.2009 00:00:00;  25,1
08.09.2009 00:00:00;  22,2
09.09.2009 00:00:00;  20,3
10.09.2009 00:00:00;  19,2
11.09.2009 00:00:00;  19,2
12.09.2009 00:00:00;  18,1
13.09.2009 00:00:00;  19,4
14.09.2009 00:00:00;  31,9
15.09.2009 00:00:00;  22,7
16.09.2009 00:00:00;  20,3
17.09.2009 00:00:00;  29,8
18.09.2009 00:00:00;  24,0
19.09.2009 00:00:00;  21,8
20.09.2009 00:00:00;  20,6
21.09.2009 00:00:00;  19,5
22.09.2009 00:00:00;  18,5
23.09.2009 00:00:00;  17,7
24.09.2009 00:00:00;  16,9
25.09.2009 00:00:00;  16,6
26.09.2009 00:00:00;  15,8
27.09.2009 00:00:00;  15,1
28.09.2009 00:00:00;  14,7
29.09.2009 00:00:00;  14,3
30.09.2009 00:00:00;  13,8
01.10.2009 00:00:00;  13,9
02.10.2009 00:00:00;  15,3
03.10.2009 00:00:00;  13,6
04.10.2009 00:00:00;  13,0
05.10.2009 00:00:00;  12,7
06.10.2009 00:00:00;  12,3
07.10.2009 00:00:00;  12,0
08.10.2009 00:00:00;  11,6
09.10.2009 00:00:00;  11,7
10.10.2009 00:00:00;  13,8
11.10.2009 00:00:00;  14,3
12.10.2009 00:00:00;  17,3
13.10.2009 00:00:00;  13,1
14.10.2009 00:00:00;  12,1
15.10.2009 00:00:00;  11,5
16.10.2009 00:00:00;  11,3
17.10.2009 00:00:00;  11,1
18.10.2009 00:00:00;  11,0
19.10.2009 00:00:00;  10,7
20.10.2009 00:00:00;  10,5
21.10.2009 00:00:00;  10,3
22.10.2009 00:00:00;  11,2
23.10.2009 00:00:00;  11,0
24.10.2009 00:00:00;  12,8
25.10.2009 00:00:00;  11,0
26.10.2009 00:00:00;  10,4
27.10.2009 00:00:00;  10,1
28.10.2009 00:00:00;  9,83
29.10.2009 00:00:00;  9,54
30.10.2009 00:00:00;  9,47
31.10.2009 00:00:00;  9,26
01.11.2009 00:00:00;  9,19
02.11.2009 00:00:00;  8,83
03.11.2009 00:00:00;  10,0
04.11.2009 00:00:00;  9,35
05.11.2009 00:00:00;  9,78
06.11.2009 00:00:00;  9,78
07.11.2009 00:00:00;  11,1
08.11.2009 00:00:00;  10,7
09.11.2009 00:00:00;  12,1
10.11.2009 00:00:00;  10,6
11.11.2009 00:00:00;  9,67
12.11.2009 00:00:00;  9,28
13.11.2009 00:00:00;  8,97
14.11.2009 00:00:00;  9,06
15.11.2009 00:00:00;  9,35
16.11.2009 00:00:00;  9,24
17.11.2009 00:00:00;  9,22
18.11.2009 00:00:00;  9,16
19.11.2009 00:00:00;  9,03
20.11.2009 00:00:00;  8,59
21.11.2009 00:00:00;  8,45
22.11.2009 00:00:00;  8,36
23.11.2009 00:00:00;  8,13
24.11.2009 00:00:00;  8,29
25.11.2009 00:00:00;  8,08
26.11.2009 00:00:00;  7,81
27.11.2009 00:00:00;  8,05
28.11.2009 00:00:00;  8,04
29.11.2009 00:00:00;  7,80
30.11.2009 00:00:00;  8,42
01.12.2009 00:00:00;  14,0
02.12.2009 00:00:00;  9,72
03.12.2009 00:00:00;  8,66
04.12.2009 00:00:00;  8,33
05.12.2009 00:00:00;  8,24
06.12.2009 00:00:00;  8,01
07.12.2009 00:00:00;  7,96
08.12.2009 00:00:00;  10,0
09.12.2009 00:00:00;  9,00
10.12.2009 00:00:00;  8,23
11.12.2009 00:00:00;  8,04
12.12.2009 00:00:00;  7,83
13.12.2009 00:00:00;  7,57
14.12.2009 00:00:00;  7,35
15.12.2009 00:00:00;  7,19
16.12.2009 00:00:00;  7,25
17.12.2009 00:00:00;  6,46
18.12.2009 00:00:00;  5,22
