Messstelle:                ;Lessach
26.04.2008 00:00:00;  2,16
27.04.2008 00:00:00;  2,11
28.04.2008 00:00:00;  2,37
29.04.2008 00:00:00;  2,83
30.04.2008 00:00:00;  2,61
01.05.2008 00:00:00;  2,39
02.05.2008 00:00:00;  2,16
03.05.2008 00:00:00;  1,99
04.05.2008 00:00:00;  2,44
05.05.2008 00:00:00;  2,54
06.05.2008 00:00:00;  2,63
07.05.2008 00:00:00;  3,10
08.05.2008 00:00:00;  3,77
09.05.2008 00:00:00;  4,58
10.05.2008 00:00:00;  5,57
11.05.2008 00:00:00;  5,80
12.05.2008 00:00:00;  5,67
13.05.2008 00:00:00;  5,89
14.05.2008 00:00:00;  6,14
15.05.2008 00:00:00;  6,31
16.05.2008 00:00:00;  6,60
17.05.2008 00:00:00;  6,77
18.05.2008 00:00:00;  7,25
19.05.2008 00:00:00;  7,97
20.05.2008 00:00:00;  8,47
21.05.2008 00:00:00;  7,62
22.05.2008 00:00:00;  6,94
23.05.2008 00:00:00;  7,06
24.05.2008 00:00:00;  7,15
25.05.2008 00:00:00;  7,47
26.05.2008 00:00:00;  8,07
27.05.2008 00:00:00;  9,15
28.05.2008 00:00:00;  10,1
29.05.2008 00:00:00;  9,70
30.05.2008 00:00:00;  10,7
31.05.2008 00:00:00;  9,44
01.06.2008 00:00:00;  8,30
02.06.2008 00:00:00;  8,13
03.06.2008 00:00:00;  7,85
04.06.2008 00:00:00;  7,43
05.06.2008 00:00:00;  6,94
06.06.2008 00:00:00;  6,85
07.06.2008 00:00:00;  6,27
08.06.2008 00:00:00;  6,10
09.06.2008 00:00:00;  5,35
10.06.2008 00:00:00;  4,71
11.06.2008 00:00:00;  5,14
12.06.2008 00:00:00;  5,58
13.06.2008 00:00:00;  5,12
14.06.2008 00:00:00;  3,85
15.06.2008 00:00:00;  3,15
16.06.2008 00:00:00;  2,63
17.06.2008 00:00:00;  2,55
18.06.2008 00:00:00;  3,31
19.06.2008 00:00:00;  3,45
20.06.2008 00:00:00;  4,03
21.06.2008 00:00:00;  4,53
22.06.2008 00:00:00;  4,56
23.06.2008 00:00:00;  5,30
24.06.2008 00:00:00;  5,52
25.06.2008 00:00:00;  4,73
26.06.2008 00:00:00;  4,73
27.06.2008 00:00:00;  4,56
28.06.2008 00:00:00;  3,63
29.06.2008 00:00:00;  3,09
30.06.2008 00:00:00;  3,22
01.07.2008 00:00:00;  2,97
02.07.2008 00:00:00;  3,17
03.07.2008 00:00:00;  3,17
04.07.2008 00:00:00;  3,49
05.07.2008 00:00:00;  2,79
06.07.2008 00:00:00;  2,48
07.07.2008 00:00:00;  2,91
08.07.2008 00:00:00;  3,07
09.07.2008 00:00:00;  2,76
10.07.2008 00:00:00;  2,47
11.07.2008 00:00:00;  2,18
12.07.2008 00:00:00;  2,01
13.07.2008 00:00:00;  1,79
14.07.2008 00:00:00;  3,00
15.07.2008 00:00:00;  4,61
16.07.2008 00:00:00;  3,24
17.07.2008 00:00:00;  3,34
18.07.2008 00:00:00;  3,53
19.07.2008 00:00:00;  2,78
20.07.2008 00:00:00;  3,19
21.07.2008 00:00:00;  6,15
22.07.2008 00:00:00;  4,23
23.07.2008 00:00:00;  5,78
24.07.2008 00:00:00;  6,88
25.07.2008 00:00:00;  5,84
26.07.2008 00:00:00;  4,58
27.07.2008 00:00:00;  3,63
28.07.2008 00:00:00;  2,93
29.07.2008 00:00:00;  2,62
30.07.2008 00:00:00;  2,44
31.07.2008 00:00:00;  2,19
01.08.2008 00:00:00;  2,31
02.08.2008 00:00:00;  2,54
03.08.2008 00:00:00;  2,37
04.08.2008 00:00:00;  2,27
05.08.2008 00:00:00;  2,24
06.08.2008 00:00:00;  2,01
07.08.2008 00:00:00;  1,94
08.08.2008 00:00:00;  2,34
09.08.2008 00:00:00;  4,06
10.08.2008 00:00:00;  3,04
11.08.2008 00:00:00;  2,35
12.08.2008 00:00:00;  2,04
13.08.2008 00:00:00;  1,80
14.08.2008 00:00:00;  1,96
15.08.2008 00:00:00;  4,31
16.08.2008 00:00:00;  10,2
17.08.2008 00:00:00;  6,45
18.08.2008 00:00:00;  4,45
19.08.2008 00:00:00;  3,56
20.08.2008 00:00:00;  3,17
21.08.2008 00:00:00;  2,97
22.08.2008 00:00:00;  2,79
23.08.2008 00:00:00;  2,83
24.08.2008 00:00:00;  2,85
25.08.2008 00:00:00;  2,48
26.08.2008 00:00:00;  2,24
27.08.2008 00:00:00;  2,08
28.08.2008 00:00:00;  1,92
29.08.2008 00:00:00;  1,77
30.08.2008 00:00:00;  1,62
31.08.2008 00:00:00;  1,48
01.09.2008 00:00:00;  1,49
02.09.2008 00:00:00;  1,41
03.09.2008 00:00:00;  1,31
04.09.2008 00:00:00;  1,21
05.09.2008 00:00:00;  1,12
06.09.2008 00:00:00;  1,03
07.09.2008 00:00:00;  1,09
08.09.2008 00:00:00;  1,03
09.09.2008 00:00:00; 0,873
10.09.2008 00:00:00;  1,25
11.09.2008 00:00:00;  1,50
12.09.2008 00:00:00;  1,37
13.09.2008 00:00:00;  1,58
14.09.2008 00:00:00;  1,71
15.09.2008 00:00:00;  1,62
16.09.2008 00:00:00;  1,54
17.09.2008 00:00:00;  1,46
18.09.2008 00:00:00;  1,40
19.09.2008 00:00:00;  1,36
20.09.2008 00:00:00;  1,31
21.09.2008 00:00:00;  1,26
22.09.2008 00:00:00;  1,22
23.09.2008 00:00:00;  1,17
24.09.2008 00:00:00;  1,14
25.09.2008 00:00:00;  1,11
26.09.2008 00:00:00;  1,07
27.09.2008 00:00:00;  1,04
28.09.2008 00:00:00;  1,02
29.09.2008 00:00:00; 0,997
30.09.2008 00:00:00; 0,975
01.10.2008 00:00:00; 0,982
02.10.2008 00:00:00;  1,02
03.10.2008 00:00:00;  1,38
04.10.2008 00:00:00;  1,54
05.10.2008 00:00:00;  1,46
06.10.2008 00:00:00;  1,78
07.10.2008 00:00:00;  2,20
08.10.2008 00:00:00;  2,00
09.10.2008 00:00:00;  1,89
10.10.2008 00:00:00;  1,83
11.10.2008 00:00:00;  1,72
12.10.2008 00:00:00;  1,62
13.10.2008 00:00:00;  1,52
14.10.2008 00:00:00;  1,44
15.10.2008 00:00:00;  1,50
16.10.2008 00:00:00;  1,56
17.10.2008 00:00:00;  1,51
18.10.2008 00:00:00;  1,57
19.10.2008 00:00:00;  1,59
20.10.2008 00:00:00;  1,48
21.10.2008 00:00:00;  1,32
22.10.2008 00:00:00;  1,20
23.10.2008 00:00:00;  1,08
24.10.2008 00:00:00; 0,971
25.10.2008 00:00:00; 0,919
26.10.2008 00:00:00; 0,919
27.10.2008 00:00:00; 0,919
28.10.2008 00:00:00; 0,919
29.10.2008 00:00:00;  1,38
30.10.2008 00:00:00;  6,17
31.10.2008 00:00:00;  3,45
01.11.2008 00:00:00;  2,76
02.11.2008 00:00:00;  2,35
03.11.2008 00:00:00;  2,10
04.11.2008 00:00:00;  1,89
05.11.2008 00:00:00;  1,74
06.11.2008 00:00:00;  1,63
07.11.2008 00:00:00;  1,51
08.11.2008 00:00:00;  1,40
09.11.2008 00:00:00;  1,29
10.11.2008 00:00:00;  1,18
11.11.2008 00:00:00;  1,09
12.11.2008 00:00:00;  1,04
13.11.2008 00:00:00;  1,01
14.11.2008 00:00:00; 0,982
15.11.2008 00:00:00; 0,962
16.11.2008 00:00:00; 0,946
17.11.2008 00:00:00; 0,931
18.11.2008 00:00:00; 0,915
19.11.2008 00:00:00; 0,900
20.11.2008 00:00:00; 0,885
21.11.2008 00:00:00; 0,869
22.11.2008 00:00:00; 0,854
23.11.2008 00:00:00; 0,838
24.11.2008 00:00:00; 0,823
25.11.2008 00:00:00; 0,808
26.11.2008 00:00:00; 0,792
27.11.2008 00:00:00; 0,777
28.11.2008 00:00:00; 0,761
29.11.2008 00:00:00; 0,746
30.11.2008 00:00:00; 0,731
01.12.2008 00:00:00; 0,716
02.12.2008 00:00:00; 0,702
03.12.2008 00:00:00; 0,688
04.12.2008 00:00:00; 0,673
05.12.2008 00:00:00; 0,659
06.12.2008 00:00:00; 0,645
07.12.2008 00:00:00; 0,631
08.12.2008 00:00:00; 0,617
09.12.2008 00:00:00; 0,603
10.12.2008 00:00:00; 0,588
11.12.2008 00:00:00; 0,574
12.12.2008 00:00:00; 0,563
13.12.2008 00:00:00; 0,553
14.12.2008 00:00:00; 0,543
15.12.2008 00:00:00; 0,540
16.12.2008 00:00:00; 0,545
17.12.2008 00:00:00; 0,550
18.12.2008 00:00:00; 0,555
19.12.2008 00:00:00; 0,560
20.12.2008 00:00:00; 0,565
21.12.2008 00:00:00; 0,570
22.12.2008 00:00:00; 0,575
23.12.2008 00:00:00; 0,579
24.12.2008 00:00:00; 0,584
25.12.2008 00:00:00; 0,579
26.12.2008 00:00:00; 0,538
27.12.2008 00:00:00; 0,492
28.12.2008 00:00:00; 0,447
29.12.2008 00:00:00; 0,402
30.12.2008 00:00:00; 0,357
31.12.2008 00:00:00; 0,320
01.01.2009 00:00:00; 0,301
02.01.2009 00:00:00; 0,283
03.01.2009 00:00:00; 0,265
04.01.2009 00:00:00; 0,247
05.01.2009 00:00:00; 0,229
06.01.2009 00:00:00; 0,211
07.01.2009 00:00:00; 0,193
08.01.2009 00:00:00; 0,176
09.01.2009 00:00:00; 0,165
10.01.2009 00:00:00; 0,155
11.01.2009 00:00:00; 0,145
12.01.2009 00:00:00; 0,135
13.01.2009 00:00:00; 0,126
14.01.2009 00:00:00; 0,118
15.01.2009 00:00:00; 0,118
16.01.2009 00:00:00; 0,118
17.01.2009 00:00:00; 0,118
18.01.2009 00:00:00; 0,118
19.01.2009 00:00:00; 0,118
20.01.2009 00:00:00; 0,118
21.01.2009 00:00:00; 0,118
22.01.2009 00:00:00; 0,118
23.01.2009 00:00:00; 0,118
24.01.2009 00:00:00; 0,118
25.01.2009 00:00:00; 0,118
26.01.2009 00:00:00; 0,118
27.01.2009 00:00:00; 0,118
28.01.2009 00:00:00; 0,118
29.01.2009 00:00:00; 0,118
30.01.2009 00:00:00; 0,118
31.01.2009 00:00:00; 0,118
01.02.2009 00:00:00; 0,118
02.02.2009 00:00:00; 0,118
03.02.2009 00:00:00; 0,118
04.02.2009 00:00:00; 0,118
05.02.2009 00:00:00; 0,118
06.02.2009 00:00:00; 0,118
07.02.2009 00:00:00; 0,118
08.02.2009 00:00:00; 0,118
09.02.2009 00:00:00; 0,118
10.02.2009 00:00:00; 0,118
11.02.2009 00:00:00; 0,118
12.02.2009 00:00:00; 0,118
13.02.2009 00:00:00; 0,118
14.02.2009 00:00:00; 0,118
15.02.2009 00:00:00; 0,118
16.02.2009 00:00:00; 0,116
17.02.2009 00:00:00; 0,105
18.02.2009 00:00:00; 0,094
19.02.2009 00:00:00; 0,083
20.02.2009 00:00:00; 0,073
21.02.2009 00:00:00; 0,069
22.02.2009 00:00:00; 0,069
23.02.2009 00:00:00; 0,069
24.02.2009 00:00:00; 0,069
25.02.2009 00:00:00; 0,071
26.02.2009 00:00:00; 0,082
27.02.2009 00:00:00; 0,096
28.02.2009 00:00:00; 0,109
01.03.2009 00:00:00; 0,123
02.03.2009 00:00:00; 0,136
03.03.2009 00:00:00; 0,150
04.03.2009 00:00:00; 0,163
05.03.2009 00:00:00; 0,314
06.03.2009 00:00:00; 0,193
07.03.2009 00:00:00; 0,176
08.03.2009 00:00:00; 0,176
09.03.2009 00:00:00; 0,176
10.03.2009 00:00:00; 0,176
11.03.2009 00:00:00; 0,176
12.03.2009 00:00:00; 0,176
13.03.2009 00:00:00; 0,176
14.03.2009 00:00:00; 0,185
15.03.2009 00:00:00; 0,214
16.03.2009 00:00:00; 0,347
17.03.2009 00:00:00; 0,305
18.03.2009 00:00:00; 0,238
19.03.2009 00:00:00; 0,160
20.03.2009 00:00:00; 0,114
21.03.2009 00:00:00; 0,068
22.03.2009 00:00:00; 0,037
23.03.2009 00:00:00; 0,047
24.03.2009 00:00:00; 0,060
25.03.2009 00:00:00; 0,073
26.03.2009 00:00:00; 0,086
27.03.2009 00:00:00; 0,099
28.03.2009 00:00:00; 0,115
29.03.2009 00:00:00; 0,328
30.03.2009 00:00:00; 0,268
31.03.2009 00:00:00; 0,328
01.04.2009 00:00:00; 0,612
02.04.2009 00:00:00; 0,635
03.04.2009 00:00:00;  1,23
04.04.2009 00:00:00;  1,10
05.04.2009 00:00:00;  1,43
06.04.2009 00:00:00;  2,07
07.04.2009 00:00:00;  2,40
08.04.2009 00:00:00;  2,60
09.04.2009 00:00:00;  3,11
10.04.2009 00:00:00;  3,65
11.04.2009 00:00:00;  3,73
12.04.2009 00:00:00;  3,80
13.04.2009 00:00:00;  3,88
14.04.2009 00:00:00;  3,61
15.04.2009 00:00:00;  3,80
16.04.2009 00:00:00;  4,13
17.04.2009 00:00:00;  4,03
18.04.2009 00:00:00;  3,78
19.04.2009 00:00:00;  3,32
20.04.2009 00:00:00;  2,99
21.04.2009 00:00:00;  3,05
22.04.2009 00:00:00;  3,13
23.04.2009 00:00:00;  3,15
24.04.2009 00:00:00;  3,13
25.04.2009 00:00:00;  2,86
26.04.2009 00:00:00;  2,76
27.04.2009 00:00:00;  2,79
28.04.2009 00:00:00;  4,02
29.04.2009 00:00:00;  4,72
30.04.2009 00:00:00;  4,38
01.05.2009 00:00:00;  3,78
02.05.2009 00:00:00;  5,21
03.05.2009 00:00:00;  5,14
04.05.2009 00:00:00;  5,16
05.05.2009 00:00:00;  4,72
06.05.2009 00:00:00;  4,09
07.05.2009 00:00:00;  4,49
08.05.2009 00:00:00;  5,92
09.05.2009 00:00:00;  7,13
10.05.2009 00:00:00;  7,35
11.05.2009 00:00:00;  8,15
12.05.2009 00:00:00;  10,4
13.05.2009 00:00:00;  10,7
14.05.2009 00:00:00;  10,1
15.05.2009 00:00:00;  8,56
16.05.2009 00:00:00;  8,30
17.05.2009 00:00:00;  8,17
18.05.2009 00:00:00;  8,12
19.05.2009 00:00:00;  7,79
20.05.2009 00:00:00;  8,10
21.05.2009 00:00:00;  8,68
22.05.2009 00:00:00;  8,53
23.05.2009 00:00:00;  8,99
24.05.2009 00:00:00;  9,50
25.05.2009 00:00:00;  9,30
26.05.2009 00:00:00;  8,94
27.05.2009 00:00:00;  9,07
28.05.2009 00:00:00;  7,25
29.05.2009 00:00:00;  6,23
30.05.2009 00:00:00;  5,65
31.05.2009 00:00:00;  5,26
01.06.2009 00:00:00;  5,37
02.06.2009 00:00:00;  5,82
03.06.2009 00:00:00;  8,25
04.06.2009 00:00:00;  7,01
05.06.2009 00:00:00;  5,70
06.06.2009 00:00:00;  7,52
07.06.2009 00:00:00;  8,74
08.06.2009 00:00:00;  7,34
09.06.2009 00:00:00;  6,33
10.06.2009 00:00:00;  6,45
11.06.2009 00:00:00;  6,27
12.06.2009 00:00:00;  6,33
13.06.2009 00:00:00;  5,45
14.06.2009 00:00:00;  5,45
15.06.2009 00:00:00;  5,68
16.06.2009 00:00:00;  6,72
17.06.2009 00:00:00;  6,36
18.06.2009 00:00:00;  5,59
19.06.2009 00:00:00;  6,12
20.06.2009 00:00:00;  11,4
21.06.2009 00:00:00;  8,83
22.06.2009 00:00:00;  6,80
23.06.2009 00:00:00;  7,55
24.06.2009 00:00:00;  11,2
25.06.2009 00:00:00;  10,1
26.06.2009 00:00:00;  8,40
27.06.2009 00:00:00;  7,80
28.06.2009 00:00:00;  8,21
29.06.2009 00:00:00;  11,9
30.06.2009 00:00:00;  10,7
01.07.2009 00:00:00;  8,34
02.07.2009 00:00:00;  7,42
03.07.2009 00:00:00;  6,42
04.07.2009 00:00:00;  5,91
05.07.2009 00:00:00;  5,49
06.07.2009 00:00:00;  5,42
07.07.2009 00:00:00;  4,78
08.07.2009 00:00:00;  4,48
09.07.2009 00:00:00;  4,04
10.07.2009 00:00:00;  4,37
11.07.2009 00:00:00;  3,68
12.07.2009 00:00:00;  3,09
13.07.2009 00:00:00;  3,20
14.07.2009 00:00:00;  3,47
15.07.2009 00:00:00;  3,78
16.07.2009 00:00:00;  3,61
17.07.2009 00:00:00;  3,46
18.07.2009 00:00:00;  6,28
19.07.2009 00:00:00;  5,64
20.07.2009 00:00:00;  4,13
21.07.2009 00:00:00;  3,37
22.07.2009 00:00:00;  3,22
23.07.2009 00:00:00;  3,11
24.07.2009 00:00:00;  3,00
25.07.2009 00:00:00;  2,82
26.07.2009 00:00:00;  2,60
27.07.2009 00:00:00;  2,41
28.07.2009 00:00:00;  2,27
29.07.2009 00:00:00;  1,98
30.07.2009 00:00:00;  2,25
31.07.2009 00:00:00;  2,61
01.08.2009 00:00:00;  2,05
02.08.2009 00:00:00;  1,89
03.08.2009 00:00:00;  1,91
04.08.2009 00:00:00;  3,02
05.08.2009 00:00:00;  3,63
06.08.2009 00:00:00;  2,89
07.08.2009 00:00:00;  2,53
08.08.2009 00:00:00;  2,32
09.08.2009 00:00:00;  3,13
10.08.2009 00:00:00;  3,16
11.08.2009 00:00:00;  3,23
12.08.2009 00:00:00;  2,88
13.08.2009 00:00:00;  2,56
14.08.2009 00:00:00;  2,95
15.08.2009 00:00:00;  2,58
16.08.2009 00:00:00;  2,09
17.08.2009 00:00:00;  1,88
18.08.2009 00:00:00;  1,69
19.08.2009 00:00:00;  1,54
20.08.2009 00:00:00;  1,43
21.08.2009 00:00:00;  1,79
22.08.2009 00:00:00;  3,56
23.08.2009 00:00:00;  3,70
24.08.2009 00:00:00;  2,91
25.08.2009 00:00:00;  2,50
26.08.2009 00:00:00;  2,31
27.08.2009 00:00:00;  2,02
28.08.2009 00:00:00;  1,73
29.08.2009 00:00:00;  3,33
30.08.2009 00:00:00;  3,46
31.08.2009 00:00:00;  2,88
01.09.2009 00:00:00;  2,44
02.09.2009 00:00:00;  2,13
03.09.2009 00:00:00;  2,16
04.09.2009 00:00:00;  5,51
05.09.2009 00:00:00;  10,0
06.09.2009 00:00:00;  7,05
07.09.2009 00:00:00;  4,78
08.09.2009 00:00:00;  3,82
09.09.2009 00:00:00;  3,37
10.09.2009 00:00:00;  2,95
11.09.2009 00:00:00;  2,75
12.09.2009 00:00:00;  2,75
13.09.2009 00:00:00;  2,78
14.09.2009 00:00:00;  5,66
15.09.2009 00:00:00;  7,32
16.09.2009 00:00:00;  6,22
17.09.2009 00:00:00;  5,46
18.09.2009 00:00:00;  4,74
19.09.2009 00:00:00;  4,15
20.09.2009 00:00:00;  3,60
21.09.2009 00:00:00;  3,18
22.09.2009 00:00:00;  2,88
23.09.2009 00:00:00;  2,59
24.09.2009 00:00:00;  2,35
25.09.2009 00:00:00;  2,22
26.09.2009 00:00:00;  2,06
27.09.2009 00:00:00;  1,90
28.09.2009 00:00:00;  1,66
29.09.2009 00:00:00;  1,55
30.09.2009 00:00:00;  1,44
01.10.2009 00:00:00;  1,33
02.10.2009 00:00:00;  1,23
03.10.2009 00:00:00;  1,13
04.10.2009 00:00:00;  1,04
05.10.2009 00:00:00; 0,939
06.10.2009 00:00:00; 0,894
07.10.2009 00:00:00; 0,903
08.10.2009 00:00:00; 0,911
09.10.2009 00:00:00;  1,11
10.10.2009 00:00:00;  1,56
11.10.2009 00:00:00;  2,29
12.10.2009 00:00:00;  2,23
13.10.2009 00:00:00;  2,09
14.10.2009 00:00:00;  1,95
15.10.2009 00:00:00;  1,81
16.10.2009 00:00:00;  1,70
17.10.2009 00:00:00;  1,63
18.10.2009 00:00:00;  1,54
19.10.2009 00:00:00;  1,50
20.10.2009 00:00:00;  1,43
21.10.2009 00:00:00;  1,35
22.10.2009 00:00:00;  1,49
23.10.2009 00:00:00;  2,08
24.10.2009 00:00:00;  2,08
25.10.2009 00:00:00;  2,15
26.10.2009 00:00:00;  2,12
27.10.2009 00:00:00;  2,03
28.10.2009 00:00:00;  1,96
29.10.2009 00:00:00;  1,89
30.10.2009 00:00:00;  1,82
31.10.2009 00:00:00;  1,75
01.11.2009 00:00:00;  1,68
02.11.2009 00:00:00;  1,60
03.11.2009 00:00:00;  1,49
04.11.2009 00:00:00;  1,34
05.11.2009 00:00:00;  1,21
06.11.2009 00:00:00;  1,14
07.11.2009 00:00:00;  1,11
08.11.2009 00:00:00;  1,08
09.11.2009 00:00:00;  1,06
10.11.2009 00:00:00;  1,07
11.11.2009 00:00:00;  1,02
12.11.2009 00:00:00; 0,915
13.11.2009 00:00:00; 0,920
14.11.2009 00:00:00; 0,920
15.11.2009 00:00:00; 0,920
16.11.2009 00:00:00; 0,920
17.11.2009 00:00:00; 0,920
18.11.2009 00:00:00; 0,920
19.11.2009 00:00:00; 0,920
20.11.2009 00:00:00; 0,920
21.11.2009 00:00:00; 0,920
22.11.2009 00:00:00; 0,920
23.11.2009 00:00:00; 0,920
24.11.2009 00:00:00; 0,915
25.11.2009 00:00:00; 0,900
26.11.2009 00:00:00; 0,885
27.11.2009 00:00:00; 0,870
28.11.2009 00:00:00; 0,855
29.11.2009 00:00:00; 0,840
30.11.2009 00:00:00; 0,825
01.12.2009 00:00:00; 0,808
02.12.2009 00:00:00; 0,790
03.12.2009 00:00:00; 0,772
04.12.2009 00:00:00; 0,754
05.12.2009 00:00:00; 0,736
06.12.2009 00:00:00; 0,718
07.12.2009 00:00:00; 0,700
08.12.2009 00:00:00; 0,682
09.12.2009 00:00:00; 0,664
10.12.2009 00:00:00; 0,646
11.12.2009 00:00:00; 0,628
12.12.2009 00:00:00; 0,610
13.12.2009 00:00:00; 0,592
14.12.2009 00:00:00; 0,574
15.12.2009 00:00:00; 0,558
16.12.2009 00:00:00; 0,543
17.12.2009 00:00:00; 0,529
18.12.2009 00:00:00; 0,514
19.12.2009 00:00:00; 0,500
20.12.2009 00:00:00; 0,485
21.12.2009 00:00:00; 0,472
22.12.2009 00:00:00; 0,468
23.12.2009 00:00:00; 0,465
24.12.2009 00:00:00; 0,462
25.12.2009 00:00:00; 0,459
26.12.2009 00:00:00; 0,456
27.12.2009 00:00:00; 0,453
28.12.2009 00:00:00; 0,449
29.12.2009 00:00:00; 0,446
30.12.2009 00:00:00; 0,443
31.12.2009 00:00:00; 0,440
01.01.2010 00:00:00; 0,409
02.01.2010 00:00:00; 0,403
03.01.2010 00:00:00; 0,397
04.01.2010 00:00:00; 0,391
05.01.2010 00:00:00; 0,384
06.01.2010 00:00:00; 0,378
07.01.2010 00:00:00; 0,372
08.01.2010 00:00:00; 0,366
09.01.2010 00:00:00; 0,360
10.01.2010 00:00:00; 0,354
11.01.2010 00:00:00; 0,348
12.01.2010 00:00:00; 0,341
13.01.2010 00:00:00; 0,335
14.01.2010 00:00:00; 0,329
15.01.2010 00:00:00; 0,323
16.01.2010 00:00:00; 0,323
17.01.2010 00:00:00; 0,331
18.01.2010 00:00:00; 0,338
19.01.2010 00:00:00; 0,346
20.01.2010 00:00:00; 0,353
21.01.2010 00:00:00; 0,360
22.01.2010 00:00:00; 0,357
23.01.2010 00:00:00; 0,351
24.01.2010 00:00:00; 0,345
25.01.2010 00:00:00; 0,340
26.01.2010 00:00:00; 0,334
27.01.2010 00:00:00; 0,329
28.01.2010 00:00:00; 0,323
29.01.2010 00:00:00; 0,318
30.01.2010 00:00:00; 0,312
31.01.2010 00:00:00; 0,306
01.02.2010 00:00:00; 0,301
02.02.2010 00:00:00; 0,295
03.02.2010 00:00:00; 0,290
04.02.2010 00:00:00; 0,284
05.02.2010 00:00:00; 0,279
06.02.2010 00:00:00; 0,273
07.02.2010 00:00:00; 0,267
08.02.2010 00:00:00; 0,262
09.02.2010 00:00:00; 0,256
10.02.2010 00:00:00; 0,251
11.02.2010 00:00:00; 0,248
12.02.2010 00:00:00; 0,246
13.02.2010 00:00:00; 0,244
14.02.2010 00:00:00; 0,241
15.02.2010 00:00:00; 0,239
16.02.2010 00:00:00; 0,237
17.02.2010 00:00:00; 0,235
18.02.2010 00:00:00; 0,232
19.02.2010 00:00:00; 0,230
20.02.2010 00:00:00; 0,228
21.02.2010 00:00:00; 0,226
22.02.2010 00:00:00; 0,223
23.02.2010 00:00:00; 0,221
24.02.2010 00:00:00; 0,219
25.02.2010 00:00:00; 0,217
26.02.2010 00:00:00; 0,214
27.02.2010 00:00:00; 0,212
28.02.2010 00:00:00; 0,210
01.03.2010 00:00:00; 0,208
02.03.2010 00:00:00; 0,206
03.03.2010 00:00:00; 0,203
04.03.2010 00:00:00; 0,201
05.03.2010 00:00:00; 0,199
06.03.2010 00:00:00; 0,197
07.03.2010 00:00:00; 0,194
08.03.2010 00:00:00; 0,192
09.03.2010 00:00:00; 0,190
10.03.2010 00:00:00; 0,188
11.03.2010 00:00:00; 0,185
12.03.2010 00:00:00; 0,183
13.03.2010 00:00:00; 0,181
14.03.2010 00:00:00; 0,179
15.03.2010 00:00:00; 0,176
16.03.2010 00:00:00; 0,174
17.03.2010 00:00:00; 0,176
18.03.2010 00:00:00; 0,211
19.03.2010 00:00:00; 0,285
20.03.2010 00:00:00; 0,398
21.03.2010 00:00:00; 0,609
22.03.2010 00:00:00; 0,520
23.03.2010 00:00:00; 0,509
24.03.2010 00:00:00; 0,427
25.03.2010 00:00:00; 0,440
26.03.2010 00:00:00; 0,442
27.03.2010 00:00:00; 0,484
28.03.2010 00:00:00; 0,482
29.03.2010 00:00:00; 0,461
30.03.2010 00:00:00; 0,441
31.03.2010 00:00:00; 0,513
01.04.2010 00:00:00; 0,493
02.04.2010 00:00:00; 0,493
03.04.2010 00:00:00; 0,493
04.04.2010 00:00:00; 0,493
05.04.2010 00:00:00; 0,493
06.04.2010 00:00:00; 0,493
07.04.2010 00:00:00; 0,505
08.04.2010 00:00:00; 0,650
09.04.2010 00:00:00; 0,726
10.04.2010 00:00:00; 0,726
11.04.2010 00:00:00; 0,726
12.04.2010 00:00:00; 0,726
13.04.2010 00:00:00; 0,727
14.04.2010 00:00:00; 0,736
15.04.2010 00:00:00; 0,746
16.04.2010 00:00:00; 0,756
17.04.2010 00:00:00; 0,766
18.04.2010 00:00:00; 0,776
19.04.2010 00:00:00; 0,786
20.04.2010 00:00:00; 0,797
21.04.2010 00:00:00; 0,807
22.04.2010 00:00:00; 0,827
23.04.2010 00:00:00;  1,00
24.04.2010 00:00:00;  1,34
25.04.2010 00:00:00;  2,35
26.04.2010 00:00:00;  3,00
27.04.2010 00:00:00;  3,31
28.04.2010 00:00:00;  3,16
29.04.2010 00:00:00;  3,30
30.04.2010 00:00:00;  4,06
01.05.2010 00:00:00;  4,89
02.05.2010 00:00:00;  4,96
03.05.2010 00:00:00;  4,71
04.05.2010 00:00:00;  4,62
05.05.2010 00:00:00;  6,23
06.05.2010 00:00:00;  9,55
07.05.2010 00:00:00;  7,03
08.05.2010 00:00:00;  5,47
09.05.2010 00:00:00;  4,70
10.05.2010 00:00:00;  4,27
11.05.2010 00:00:00;  4,19
12.05.2010 00:00:00;  4,72
13.05.2010 00:00:00;  4,95
14.05.2010 00:00:00;  5,02
15.05.2010 00:00:00;  4,58
16.05.2010 00:00:00;  3,90
17.05.2010 00:00:00;  3,31
18.05.2010 00:00:00;  3,35
19.05.2010 00:00:00;  2,82
20.05.2010 00:00:00;  2,75
21.05.2010 00:00:00;  2,75
22.05.2010 00:00:00;  3,22
23.05.2010 00:00:00;  3,90
24.05.2010 00:00:00;  5,06
25.05.2010 00:00:00;  6,92
26.05.2010 00:00:00;  7,44
27.05.2010 00:00:00;  7,59
28.05.2010 00:00:00;  6,79
29.05.2010 00:00:00;  6,27
30.05.2010 00:00:00;  7,45
31.05.2010 00:00:00;  7,90
01.06.2010 00:00:00;  6,44
02.06.2010 00:00:00;  5,74
03.06.2010 00:00:00;  7,01
04.06.2010 00:00:00;  7,40
05.06.2010 00:00:00;  7,70
06.06.2010 00:00:00;  7,59
07.06.2010 00:00:00;  7,83
08.06.2010 00:00:00;  7,77
09.06.2010 00:00:00;  7,78
10.06.2010 00:00:00;  7,89
11.06.2010 00:00:00;  7,70
