Messstelle:                ;Ehrendorf
21.08.1996 00:00:00;  1,68
22.08.1996 00:00:00;  1,74
23.08.1996 00:00:00;  1,52
24.08.1996 00:00:00;  1,33
25.08.1996 00:00:00;  1,80
26.08.1996 00:00:00;  1,57
27.08.1996 00:00:00;  1,37
28.08.1996 00:00:00;  1,42
29.08.1996 00:00:00;  1,40
30.08.1996 00:00:00;  1,34
31.08.1996 00:00:00;  1,24
01.09.1996 00:00:00;  1,20
02.09.1996 00:00:00;  1,40
03.09.1996 00:00:00;  1,49
04.09.1996 00:00:00;  1,45
05.09.1996 00:00:00;  1,79
06.09.1996 00:00:00;  1,82
07.09.1996 00:00:00;  2,74
08.09.1996 00:00:00;  2,58
09.09.1996 00:00:00;  2,33
10.09.1996 00:00:00;  2,09
11.09.1996 00:00:00;  1,87
12.09.1996 00:00:00;  1,72
13.09.1996 00:00:00;  1,82
14.09.1996 00:00:00;  2,06
15.09.1996 00:00:00;  2,35
16.09.1996 00:00:00;  2,28
17.09.1996 00:00:00;  2,00
18.09.1996 00:00:00;  1,89
19.09.1996 00:00:00;  1,74
20.09.1996 00:00:00;  1,63
21.09.1996 00:00:00;  1,63
22.09.1996 00:00:00;  1,84
23.09.1996 00:00:00;  2,01
24.09.1996 00:00:00;  2,07
25.09.1996 00:00:00;  1,99
26.09.1996 00:00:00;  1,86
27.09.1996 00:00:00;  1,73
28.09.1996 00:00:00;  1,95
29.09.1996 00:00:00;  2,16
30.09.1996 00:00:00;  1,86
01.10.1996 00:00:00;  1,64
02.10.1996 00:00:00;  1,50
03.10.1996 00:00:00;  1,43
04.10.1996 00:00:00;  1,39
05.10.1996 00:00:00;  1,74
06.10.1996 00:00:00;  4,49
07.10.1996 00:00:00;  4,01
08.10.1996 00:00:00;  3,02
09.10.1996 00:00:00;  2,65
10.10.1996 00:00:00;  2,61
11.10.1996 00:00:00;  2,58
12.10.1996 00:00:00;  2,39
13.10.1996 00:00:00;  2,28
14.10.1996 00:00:00;  2,25
15.10.1996 00:00:00;  2,16
16.10.1996 00:00:00;  2,22
17.10.1996 00:00:00;  2,38
18.10.1996 00:00:00;  2,63
19.10.1996 00:00:00;  2,36
20.10.1996 00:00:00;  2,20
21.10.1996 00:00:00;  10,3
22.10.1996 00:00:00;  17,7
23.10.1996 00:00:00;  9,31
24.10.1996 00:00:00;  7,12
25.10.1996 00:00:00;  6,26
26.10.1996 00:00:00;  5,68
27.10.1996 00:00:00;  5,41
28.10.1996 00:00:00;  6,75
29.10.1996 00:00:00;  6,45
30.10.1996 00:00:00;  5,24
31.10.1996 00:00:00;  4,65
01.11.1996 00:00:00;  4,81
02.11.1996 00:00:00;  4,90
03.11.1996 00:00:00;  4,45
04.11.1996 00:00:00;  4,28
05.11.1996 00:00:00;  4,12
06.11.1996 00:00:00;  3,95
07.11.1996 00:00:00;  3,87
08.11.1996 00:00:00;  4,65
09.11.1996 00:00:00;  4,45
10.11.1996 00:00:00;  4,23
11.11.1996 00:00:00;  4,01
12.11.1996 00:00:00;  3,80
13.11.1996 00:00:00;  3,60
14.11.1996 00:00:00;  4,61
15.11.1996 00:00:00;  5,40
16.11.1996 00:00:00;  5,66
17.11.1996 00:00:00;  5,22
18.11.1996 00:00:00;  4,79
19.11.1996 00:00:00;  4,46
20.11.1996 00:00:00;  4,25
21.11.1996 00:00:00;  4,20
22.11.1996 00:00:00;  3,94
23.11.1996 00:00:00;  3,71
24.11.1996 00:00:00;  3,45
25.11.1996 00:00:00;  3,38
26.11.1996 00:00:00;  3,43
27.11.1996 00:00:00;  3,37
28.11.1996 00:00:00;  3,31
29.11.1996 00:00:00;  3,24
30.11.1996 00:00:00;  3,18
01.12.1996 00:00:00;  3,11
02.12.1996 00:00:00;  2,90
03.12.1996 00:00:00;  2,85
04.12.1996 00:00:00;  2,81
05.12.1996 00:00:00;  2,77
06.12.1996 00:00:00;  2,70
07.12.1996 00:00:00;  2,57
08.12.1996 00:00:00;  2,54
09.12.1996 00:00:00;  2,51
10.12.1996 00:00:00;  2,46
11.12.1996 00:00:00;  2,42
12.12.1996 00:00:00;  2,39
13.12.1996 00:00:00;  2,32
14.12.1996 00:00:00;  2,34
15.12.1996 00:00:00;  2,37
16.12.1996 00:00:00;  2,33
17.12.1996 00:00:00;  2,21
18.12.1996 00:00:00;  2,54
19.12.1996 00:00:00;  3,23
20.12.1996 00:00:00;  3,28
21.12.1996 00:00:00;  2,94
22.12.1996 00:00:00;  2,15
23.12.1996 00:00:00;  2,55
24.12.1996 00:00:00;  2,63
25.12.1996 00:00:00;  3,01
26.12.1996 00:00:00;  3,01
27.12.1996 00:00:00;  3,01
28.12.1996 00:00:00;  3,01
29.12.1996 00:00:00;  3,01
30.12.1996 00:00:00;  2,90
31.12.1996 00:00:00;  2,90
01.01.1997 00:00:00;  2,77
02.01.1997 00:00:00;  2,73
03.01.1997 00:00:00;  2,68
04.01.1997 00:00:00;  2,64
05.01.1997 00:00:00;  2,59
06.01.1997 00:00:00;  2,55
07.01.1997 00:00:00;  2,51
08.01.1997 00:00:00;  2,46
09.01.1997 00:00:00;  2,42
10.01.1997 00:00:00;  2,38
11.01.1997 00:00:00;  2,33
12.01.1997 00:00:00;  2,29
13.01.1997 00:00:00;  2,41
14.01.1997 00:00:00;  2,93
15.01.1997 00:00:00;  3,45
16.01.1997 00:00:00;  3,26
17.01.1997 00:00:00;  3,00
18.01.1997 00:00:00;  2,72
19.01.1997 00:00:00;  2,82
20.01.1997 00:00:00;  2,71
21.01.1997 00:00:00;  2,43
22.01.1997 00:00:00;  1,99
23.01.1997 00:00:00;  1,54
24.01.1997 00:00:00;  1,40
25.01.1997 00:00:00;  1,41
26.01.1997 00:00:00;  1,39
27.01.1997 00:00:00;  1,28
28.01.1997 00:00:00;  1,28
29.01.1997 00:00:00;  1,27
30.01.1997 00:00:00;  1,23
31.01.1997 00:00:00;  1,21
01.02.1997 00:00:00;  1,19
02.02.1997 00:00:00;  1,09
03.02.1997 00:00:00;  1,12
04.02.1997 00:00:00;  1,13
05.02.1997 00:00:00;  1,18
06.02.1997 00:00:00;  1,24
07.02.1997 00:00:00;  1,09
08.02.1997 00:00:00;  1,21
09.02.1997 00:00:00;  1,31
10.02.1997 00:00:00;  1,83
11.02.1997 00:00:00;  2,45
12.02.1997 00:00:00;  3,90
13.02.1997 00:00:00;  4,74
14.02.1997 00:00:00;  3,52
15.02.1997 00:00:00;  2,75
16.02.1997 00:00:00;  2,48
17.02.1997 00:00:00;  2,25
18.02.1997 00:00:00;  2,41
19.02.1997 00:00:00;  2,77
20.02.1997 00:00:00;  2,75
21.02.1997 00:00:00;  2,67
22.02.1997 00:00:00;  2,84
23.02.1997 00:00:00;  2,87
24.02.1997 00:00:00;  2,73
25.02.1997 00:00:00;  2,69
26.02.1997 00:00:00;  3,51
27.02.1997 00:00:00;  3,82
28.02.1997 00:00:00;  3,36
01.03.1997 00:00:00;  2,93
02.03.1997 00:00:00;  2,84
03.03.1997 00:00:00;  2,91
04.03.1997 00:00:00;  3,50
05.03.1997 00:00:00;  3,36
06.03.1997 00:00:00;  3,07
07.03.1997 00:00:00;  2,93
08.03.1997 00:00:00;  2,82
09.03.1997 00:00:00;  2,68
10.03.1997 00:00:00;  2,58
11.03.1997 00:00:00;  2,44
12.03.1997 00:00:00;  2,42
13.03.1997 00:00:00;  2,38
14.03.1997 00:00:00;  2,38
15.03.1997 00:00:00;  2,28
16.03.1997 00:00:00;  3,01
17.03.1997 00:00:00;  10,6
18.03.1997 00:00:00;  6,27
19.03.1997 00:00:00;  5,08
20.03.1997 00:00:00;  4,94
21.03.1997 00:00:00;  4,91
22.03.1997 00:00:00;  4,91
23.03.1997 00:00:00;  4,77
24.03.1997 00:00:00;  4,63
25.03.1997 00:00:00;  4,43
26.03.1997 00:00:00;  4,34
27.03.1997 00:00:00;  4,81
28.03.1997 00:00:00;  5,30
29.03.1997 00:00:00;  4,92
30.03.1997 00:00:00;  4,94
31.03.1997 00:00:00;  5,29
01.04.1997 00:00:00;  5,21
02.04.1997 00:00:00;  4,73
03.04.1997 00:00:00;  4,33
04.04.1997 00:00:00;  4,24
05.04.1997 00:00:00;  4,15
06.04.1997 00:00:00;  6,21
07.04.1997 00:00:00;  5,12
08.04.1997 00:00:00;  4,47
09.04.1997 00:00:00;  4,21
10.04.1997 00:00:00;  4,05
11.04.1997 00:00:00;  4,11
12.04.1997 00:00:00;  4,47
13.04.1997 00:00:00;  4,38
14.04.1997 00:00:00;  4,27
15.04.1997 00:00:00;  5,01
16.04.1997 00:00:00;  4,77
17.04.1997 00:00:00;  4,60
18.04.1997 00:00:00;  4,59
19.04.1997 00:00:00;  4,67
20.04.1997 00:00:00;  5,03
21.04.1997 00:00:00;  4,80
22.04.1997 00:00:00;  4,50
23.04.1997 00:00:00;  4,12
24.04.1997 00:00:00;  3,86
25.04.1997 00:00:00;  3,80
26.04.1997 00:00:00;  4,15
27.04.1997 00:00:00;  4,75
28.04.1997 00:00:00;  5,71
29.04.1997 00:00:00;  5,66
30.04.1997 00:00:00;  4,94
01.05.1997 00:00:00;  5,13
02.05.1997 00:00:00;  4,54
03.05.1997 00:00:00;  4,12
04.05.1997 00:00:00;  3,80
05.05.1997 00:00:00;  3,60
06.05.1997 00:00:00;  3,37
07.05.1997 00:00:00;  3,18
08.05.1997 00:00:00;  3,84
09.05.1997 00:00:00;  5,50
10.05.1997 00:00:00;  3,87
11.05.1997 00:00:00;  3,37
12.05.1997 00:00:00;  3,01
13.05.1997 00:00:00;  2,87
14.05.1997 00:00:00;  2,70
15.05.1997 00:00:00;  2,56
16.05.1997 00:00:00;  2,35
17.05.1997 00:00:00;  2,19
18.05.1997 00:00:00;  2,13
19.05.1997 00:00:00;  2,24
20.05.1997 00:00:00;  2,09
21.05.1997 00:00:00;  2,93
22.05.1997 00:00:00;  2,44
23.05.1997 00:00:00;  2,48
24.05.1997 00:00:00;  2,30
25.05.1997 00:00:00;  2,14
26.05.1997 00:00:00;  1,93
27.05.1997 00:00:00;  1,86
28.05.1997 00:00:00;  1,87
29.05.1997 00:00:00;  1,92
30.05.1997 00:00:00;  1,75
31.05.1997 00:00:00;  1,66
01.06.1997 00:00:00;  1,60
02.06.1997 00:00:00;  1,48
03.06.1997 00:00:00;  1,44
04.06.1997 00:00:00;  1,60
05.06.1997 00:00:00;  1,33
06.06.1997 00:00:00;  1,26
07.06.1997 00:00:00;  1,25
08.06.1997 00:00:00;  1,17
09.06.1997 00:00:00;  1,13
10.06.1997 00:00:00;  1,04
11.06.1997 00:00:00;  1,00
12.06.1997 00:00:00; 0,967
13.06.1997 00:00:00;  1,44
14.06.1997 00:00:00;  1,76
15.06.1997 00:00:00;  1,41
16.06.1997 00:00:00;  1,20
17.06.1997 00:00:00;  1,21
18.06.1997 00:00:00;  1,60
19.06.1997 00:00:00;  1,71
20.06.1997 00:00:00;  1,27
21.06.1997 00:00:00;  1,13
22.06.1997 00:00:00;  1,08
23.06.1997 00:00:00;  1,36
24.06.1997 00:00:00;  1,28
25.06.1997 00:00:00;  1,25
26.06.1997 00:00:00;  1,11
27.06.1997 00:00:00;  1,05
28.06.1997 00:00:00; 0,925
29.06.1997 00:00:00; 0,812
30.06.1997 00:00:00; 0,777
01.07.1997 00:00:00;  1,35
02.07.1997 00:00:00;  1,02
03.07.1997 00:00:00; 0,786
04.07.1997 00:00:00; 0,721
05.07.1997 00:00:00;  1,23
06.07.1997 00:00:00;  9,25
07.07.1997 00:00:00;  9,52
08.07.1997 00:00:00;  11,3
09.07.1997 00:00:00;  4,75
10.07.1997 00:00:00;  3,45
11.07.1997 00:00:00;  7,12
12.07.1997 00:00:00;  4,56
13.07.1997 00:00:00;  3,59
14.07.1997 00:00:00;  3,05
15.07.1997 00:00:00;  2,81
16.07.1997 00:00:00;  2,70
17.07.1997 00:00:00;  2,50
18.07.1997 00:00:00;  6,41
19.07.1997 00:00:00;  14,8
20.07.1997 00:00:00;  15,9
21.07.1997 00:00:00;  9,45
22.07.1997 00:00:00;  14,2
23.07.1997 00:00:00;  11,0
24.07.1997 00:00:00;  7,81
25.07.1997 00:00:00;  8,95
26.07.1997 00:00:00;  7,13
27.07.1997 00:00:00;  6,11
28.07.1997 00:00:00;  5,26
29.07.1997 00:00:00;  4,98
30.07.1997 00:00:00;  4,88
31.07.1997 00:00:00;  4,25
01.08.1997 00:00:00;  5,21
02.08.1997 00:00:00;  5,27
03.08.1997 00:00:00;  4,38
04.08.1997 00:00:00;  3,80
05.08.1997 00:00:00;  3,36
06.08.1997 00:00:00;  3,12
07.08.1997 00:00:00;  2,90
08.08.1997 00:00:00;  2,65
09.08.1997 00:00:00;  2,94
10.08.1997 00:00:00;  3,41
11.08.1997 00:00:00;  2,69
12.08.1997 00:00:00;  2,38
13.08.1997 00:00:00;  2,20
14.08.1997 00:00:00;  1,99
15.08.1997 00:00:00;  1,90
16.08.1997 00:00:00;  2,78
17.08.1997 00:00:00;  2,17
18.08.1997 00:00:00;  2,44
19.08.1997 00:00:00;  4,04
20.08.1997 00:00:00;  2,66
21.08.1997 00:00:00;  2,11
22.08.1997 00:00:00;  1,89
23.08.1997 00:00:00;  2,40
24.08.1997 00:00:00;  4,00
25.08.1997 00:00:00;  2,33
26.08.1997 00:00:00;  1,94
27.08.1997 00:00:00;  1,78
28.08.1997 00:00:00;  1,70
29.08.1997 00:00:00;  2,09
30.08.1997 00:00:00;  2,29
31.08.1997 00:00:00;  1,89
01.09.1997 00:00:00;  1,70
02.09.1997 00:00:00;  1,51
03.09.1997 00:00:00;  1,44
04.09.1997 00:00:00;  1,39
05.09.1997 00:00:00;  1,36
06.09.1997 00:00:00;  1,31
07.09.1997 00:00:00;  1,70
08.09.1997 00:00:00;  1,53
09.09.1997 00:00:00;  1,32
10.09.1997 00:00:00;  1,27
11.09.1997 00:00:00;  1,19
12.09.1997 00:00:00;  1,16
13.09.1997 00:00:00;  1,11
14.09.1997 00:00:00;  1,31
15.09.1997 00:00:00;  1,13
16.09.1997 00:00:00;  1,06
17.09.1997 00:00:00; 0,938
18.09.1997 00:00:00; 0,886
19.09.1997 00:00:00; 0,874
20.09.1997 00:00:00;  1,06
21.09.1997 00:00:00; 0,966
22.09.1997 00:00:00; 0,910
23.09.1997 00:00:00; 0,856
24.09.1997 00:00:00; 0,820
25.09.1997 00:00:00; 0,826
26.09.1997 00:00:00; 0,810
27.09.1997 00:00:00; 0,796
28.09.1997 00:00:00; 0,812
29.09.1997 00:00:00; 0,762
30.09.1997 00:00:00; 0,716
01.10.1997 00:00:00; 0,825
02.10.1997 00:00:00;  1,41
03.10.1997 00:00:00;  1,49
04.10.1997 00:00:00;  1,13
05.10.1997 00:00:00;  1,03
06.10.1997 00:00:00; 0,895
07.10.1997 00:00:00; 0,945
08.10.1997 00:00:00; 0,968
09.10.1997 00:00:00; 0,890
10.10.1997 00:00:00; 0,971
11.10.1997 00:00:00;  1,22
12.10.1997 00:00:00;  1,32
13.10.1997 00:00:00;  1,73
14.10.1997 00:00:00;  1,50
15.10.1997 00:00:00;  1,59
16.10.1997 00:00:00;  1,44
17.10.1997 00:00:00;  1,26
18.10.1997 00:00:00;  1,14
19.10.1997 00:00:00;  1,02
20.10.1997 00:00:00; 0,941
21.10.1997 00:00:00; 0,932
22.10.1997 00:00:00; 0,860
23.10.1997 00:00:00; 0,850
24.10.1997 00:00:00; 0,883
25.10.1997 00:00:00; 0,838
26.10.1997 00:00:00; 0,847
27.10.1997 00:00:00; 0,896
28.10.1997 00:00:00; 0,812
29.10.1997 00:00:00; 0,707
30.10.1997 00:00:00; 0,775
31.10.1997 00:00:00; 0,829
01.11.1997 00:00:00; 0,801
02.11.1997 00:00:00; 0,807
03.11.1997 00:00:00; 0,755
04.11.1997 00:00:00; 0,778
05.11.1997 00:00:00; 0,761
06.11.1997 00:00:00; 0,704
07.11.1997 00:00:00; 0,773
08.11.1997 00:00:00; 0,831
09.11.1997 00:00:00; 0,897
10.11.1997 00:00:00; 0,831
11.11.1997 00:00:00; 0,760
12.11.1997 00:00:00; 0,714
13.11.1997 00:00:00; 0,696
14.11.1997 00:00:00;  1,35
15.11.1997 00:00:00;  1,58
16.11.1997 00:00:00;  2,60
17.11.1997 00:00:00;  2,33
18.11.1997 00:00:00;  1,73
19.11.1997 00:00:00;  1,44
20.11.1997 00:00:00;  1,19
21.11.1997 00:00:00;  1,18
22.11.1997 00:00:00;  1,20
23.11.1997 00:00:00;  1,21
24.11.1997 00:00:00;  1,26
25.11.1997 00:00:00;  1,32
26.11.1997 00:00:00;  1,31
27.11.1997 00:00:00;  1,15
28.11.1997 00:00:00;  1,24
29.11.1997 00:00:00;  1,56
30.11.1997 00:00:00;  3,07
01.12.1997 00:00:00;  4,19
02.12.1997 00:00:00;  3,74
03.12.1997 00:00:00;  3,10
04.12.1997 00:00:00;  3,87
05.12.1997 00:00:00;  2,95
06.12.1997 00:00:00;  2,48
07.12.1997 00:00:00;  2,28
08.12.1997 00:00:00;  2,15
09.12.1997 00:00:00;  2,39
10.12.1997 00:00:00;  2,50
11.12.1997 00:00:00;  2,57
12.12.1997 00:00:00;  5,36
13.12.1997 00:00:00;  6,75
14.12.1997 00:00:00;  5,53
15.12.1997 00:00:00;  4,45
16.12.1997 00:00:00;  3,80
17.12.1997 00:00:00;  3,84
18.12.1997 00:00:00;  4,65
19.12.1997 00:00:00;  3,21
20.12.1997 00:00:00;  3,16
21.12.1997 00:00:00;  3,29
22.12.1997 00:00:00;  3,33
23.12.1997 00:00:00;  3,05
24.12.1997 00:00:00;  2,86
25.12.1997 00:00:00;  3,43
26.12.1997 00:00:00;  4,21
27.12.1997 00:00:00;  3,75
28.12.1997 00:00:00;  3,21
29.12.1997 00:00:00;  2,96
30.12.1997 00:00:00;  2,76
31.12.1997 00:00:00;  2,71
01.01.1998 00:00:00;  2,72
02.01.1998 00:00:00;  2,65
03.01.1998 00:00:00;  2,58
04.01.1998 00:00:00;  2,66
05.01.1998 00:00:00;  2,51
06.01.1998 00:00:00;  2,37
07.01.1998 00:00:00;  2,33
08.01.1998 00:00:00;  2,28
09.01.1998 00:00:00;  2,21
10.01.1998 00:00:00;  2,15
11.01.1998 00:00:00;  2,10
12.01.1998 00:00:00;  1,98
13.01.1998 00:00:00;  1,88
14.01.1998 00:00:00;  1,82
15.01.1998 00:00:00;  1,82
16.01.1998 00:00:00;  1,77
17.01.1998 00:00:00;  1,98
18.01.1998 00:00:00;  2,06
19.01.1998 00:00:00;  1,91
20.01.1998 00:00:00;  1,85
21.01.1998 00:00:00;  1,73
22.01.1998 00:00:00;  1,58
23.01.1998 00:00:00;  1,55
24.01.1998 00:00:00;  1,57
25.01.1998 00:00:00;  1,50
26.01.1998 00:00:00;  1,24
27.01.1998 00:00:00;  1,11
28.01.1998 00:00:00;  1,20
29.01.1998 00:00:00;  1,26
30.01.1998 00:00:00;  1,32
31.01.1998 00:00:00;  1,35
01.02.1998 00:00:00;  1,37
02.02.1998 00:00:00;  1,41
03.02.1998 00:00:00;  1,44
04.02.1998 00:00:00;  1,47
05.02.1998 00:00:00;  1,49
06.02.1998 00:00:00;  1,54
07.02.1998 00:00:00;  1,53
08.02.1998 00:00:00;  1,46
09.02.1998 00:00:00;  1,32
10.02.1998 00:00:00;  1,39
11.02.1998 00:00:00;  1,50
12.02.1998 00:00:00;  1,99
13.02.1998 00:00:00;  2,64
14.02.1998 00:00:00;  2,58
15.02.1998 00:00:00;  2,15
16.02.1998 00:00:00;  1,83
17.02.1998 00:00:00;  1,82
18.02.1998 00:00:00;  1,88
19.02.1998 00:00:00;  1,63
20.02.1998 00:00:00;  1,47
21.02.1998 00:00:00;  1,50
22.02.1998 00:00:00;  1,45
23.02.1998 00:00:00;  1,33
24.02.1998 00:00:00;  1,33
25.02.1998 00:00:00;  1,39
26.02.1998 00:00:00;  1,49
27.02.1998 00:00:00;  1,45
28.02.1998 00:00:00;  1,38
01.03.1998 00:00:00;  1,35
02.03.1998 00:00:00;  1,36
03.03.1998 00:00:00;  1,27
04.03.1998 00:00:00;  1,26
05.03.1998 00:00:00;  1,23
06.03.1998 00:00:00;  1,21
07.03.1998 00:00:00;  1,31
08.03.1998 00:00:00;  1,27
09.03.1998 00:00:00;  1,38
10.03.1998 00:00:00;  1,23
11.03.1998 00:00:00;  1,10
12.03.1998 00:00:00;  1,04
13.03.1998 00:00:00;  1,15
14.03.1998 00:00:00;  1,14
15.03.1998 00:00:00;  1,29
16.03.1998 00:00:00;  1,39
17.03.1998 00:00:00;  8,51
18.03.1998 00:00:00;  10,6
19.03.1998 00:00:00;  6,72
20.03.1998 00:00:00;  5,51
21.03.1998 00:00:00;  4,76
22.03.1998 00:00:00;  4,45
23.03.1998 00:00:00;  4,04
24.03.1998 00:00:00;  3,90
25.03.1998 00:00:00;  3,89
26.03.1998 00:00:00;  3,71
27.03.1998 00:00:00;  3,80
28.03.1998 00:00:00;  4,30
29.03.1998 00:00:00;  4,14
30.03.1998 00:00:00;  3,99
31.03.1998 00:00:00;  3,67
01.04.1998 00:00:00;  3,41
02.04.1998 00:00:00;  3,04
03.04.1998 00:00:00;  2,95
04.04.1998 00:00:00;  2,72
05.04.1998 00:00:00;  2,52
06.04.1998 00:00:00;  3,43
07.04.1998 00:00:00;  3,75
08.04.1998 00:00:00;  2,94
09.04.1998 00:00:00;  2,68
10.04.1998 00:00:00;  2,52
11.04.1998 00:00:00;  2,38
12.04.1998 00:00:00;  2,40
13.04.1998 00:00:00;  3,37
14.04.1998 00:00:00;  2,69
15.04.1998 00:00:00;  2,48
16.04.1998 00:00:00;  2,35
17.04.1998 00:00:00;  2,23
18.04.1998 00:00:00;  2,72
19.04.1998 00:00:00;  4,33
20.04.1998 00:00:00;  3,36
21.04.1998 00:00:00;  2,82
22.04.1998 00:00:00;  2,62
23.04.1998 00:00:00;  2,49
24.04.1998 00:00:00;  2,37
25.04.1998 00:00:00;  2,27
26.04.1998 00:00:00;  2,16
27.04.1998 00:00:00;  2,03
28.04.1998 00:00:00;  1,91
29.04.1998 00:00:00;  1,84
30.04.1998 00:00:00;  1,77
01.05.1998 00:00:00;  1,70
02.05.1998 00:00:00;  1,63
03.05.1998 00:00:00;  1,58
04.05.1998 00:00:00;  1,58
05.05.1998 00:00:00;  1,56
06.05.1998 00:00:00;  1,48
07.05.1998 00:00:00;  1,42
08.05.1998 00:00:00;  1,34
09.05.1998 00:00:00;  1,23
10.05.1998 00:00:00;  1,17
11.05.1998 00:00:00;  1,09
12.05.1998 00:00:00;  1,05
13.05.1998 00:00:00;  1,04
14.05.1998 00:00:00;  1,01
15.05.1998 00:00:00; 0,991
16.05.1998 00:00:00; 0,985
17.05.1998 00:00:00;  1,28
18.05.1998 00:00:00;  2,17
19.05.1998 00:00:00;  1,89
20.05.1998 00:00:00;  1,58
21.05.1998 00:00:00;  1,54
22.05.1998 00:00:00;  2,02
23.05.1998 00:00:00;  1,47
24.05.1998 00:00:00;  1,34
25.05.1998 00:00:00;  1,28
26.05.1998 00:00:00;  1,14
27.05.1998 00:00:00;  1,03
28.05.1998 00:00:00; 0,980
29.05.1998 00:00:00; 0,955
30.05.1998 00:00:00; 0,985
31.05.1998 00:00:00;  1,74
01.06.1998 00:00:00;  1,64
02.06.1998 00:00:00;  1,16
03.06.1998 00:00:00; 0,970
04.06.1998 00:00:00; 0,886
05.06.1998 00:00:00; 0,818
06.06.1998 00:00:00; 0,766
07.06.1998 00:00:00; 0,715
08.06.1998 00:00:00; 0,736
09.06.1998 00:00:00; 0,912
10.06.1998 00:00:00; 0,734
11.06.1998 00:00:00; 0,954
12.06.1998 00:00:00;  1,36
13.06.1998 00:00:00;  7,60
14.06.1998 00:00:00;  6,79
15.06.1998 00:00:00;  3,18
16.06.1998 00:00:00;  2,22
17.06.1998 00:00:00;  1,92
18.06.1998 00:00:00;  1,79
19.06.1998 00:00:00;  1,78
20.06.1998 00:00:00;  1,59
21.06.1998 00:00:00;  1,44
22.06.1998 00:00:00;  1,31
23.06.1998 00:00:00;  1,24
24.06.1998 00:00:00;  1,20
25.06.1998 00:00:00;  1,17
26.06.1998 00:00:00;  1,49
27.06.1998 00:00:00;  3,53
28.06.1998 00:00:00;  1,85
29.06.1998 00:00:00;  1,45
30.06.1998 00:00:00;  1,30
01.07.1998 00:00:00;  1,19
02.07.1998 00:00:00;  1,21
03.07.1998 00:00:00;  1,14
04.07.1998 00:00:00;  1,09
05.07.1998 00:00:00;  1,11
06.07.1998 00:00:00;  1,19
07.07.1998 00:00:00; 0,990
08.07.1998 00:00:00;  1,51
09.07.1998 00:00:00;  3,30
10.07.1998 00:00:00;  2,79
11.07.1998 00:00:00;  1,71
12.07.1998 00:00:00;  1,48
13.07.1998 00:00:00;  1,32
14.07.1998 00:00:00;  2,85
15.07.1998 00:00:00;  2,06
16.07.1998 00:00:00;  1,54
17.07.1998 00:00:00;  1,44
18.07.1998 00:00:00;  1,35
19.07.1998 00:00:00;  1,32
20.07.1998 00:00:00;  1,12
21.07.1998 00:00:00; 0,993
22.07.1998 00:00:00; 0,908
23.07.1998 00:00:00;  1,45
24.07.1998 00:00:00;  1,48
25.07.1998 00:00:00;  1,34
26.07.1998 00:00:00;  1,26
27.07.1998 00:00:00;  1,12
28.07.1998 00:00:00;  2,20
29.07.1998 00:00:00;  2,01
30.07.1998 00:00:00;  1,37
31.07.1998 00:00:00;  2,50
01.08.1998 00:00:00;  2,74
02.08.1998 00:00:00;  1,69
03.08.1998 00:00:00;  1,38
04.08.1998 00:00:00;  1,35
05.08.1998 00:00:00;  1,33
06.08.1998 00:00:00;  1,28
07.08.1998 00:00:00;  1,12
08.08.1998 00:00:00;  1,03
09.08.1998 00:00:00; 0,997
10.08.1998 00:00:00; 0,940
11.08.1998 00:00:00; 0,884
12.08.1998 00:00:00; 0,841
13.08.1998 00:00:00; 0,808
14.08.1998 00:00:00; 0,919
15.08.1998 00:00:00; 0,808
16.08.1998 00:00:00; 0,756
17.08.1998 00:00:00; 0,738
18.08.1998 00:00:00; 0,688
19.08.1998 00:00:00; 0,862
20.08.1998 00:00:00; 0,713
21.08.1998 00:00:00; 0,691
22.08.1998 00:00:00; 0,688
23.08.1998 00:00:00; 0,714
24.08.1998 00:00:00; 0,687
25.08.1998 00:00:00; 0,895
26.08.1998 00:00:00; 0,795
27.08.1998 00:00:00; 0,743
28.08.1998 00:00:00; 0,855
29.08.1998 00:00:00; 0,711
30.08.1998 00:00:00; 0,678
31.08.1998 00:00:00; 0,711
01.09.1998 00:00:00; 0,784
02.09.1998 00:00:00; 0,675
03.09.1998 00:00:00; 0,715
04.09.1998 00:00:00; 0,852
05.09.1998 00:00:00; 0,775
06.09.1998 00:00:00;  1,18
07.09.1998 00:00:00;  1,05
08.09.1998 00:00:00; 0,831
09.09.1998 00:00:00; 0,792
10.09.1998 00:00:00; 0,713
11.09.1998 00:00:00; 0,670
12.09.1998 00:00:00; 0,683
13.09.1998 00:00:00; 0,939
14.09.1998 00:00:00; 0,952
15.09.1998 00:00:00; 0,793
16.09.1998 00:00:00;  1,53
17.09.1998 00:00:00;  1,32
18.09.1998 00:00:00;  1,24
19.09.1998 00:00:00;  1,06
20.09.1998 00:00:00; 0,976
21.09.1998 00:00:00; 0,886
22.09.1998 00:00:00; 0,837
23.09.1998 00:00:00; 0,782
24.09.1998 00:00:00; 0,690
25.09.1998 00:00:00; 0,749
26.09.1998 00:00:00; 0,706
27.09.1998 00:00:00; 0,694
28.09.1998 00:00:00; 0,688
29.09.1998 00:00:00; 0,726
30.09.1998 00:00:00; 0,823
01.10.1998 00:00:00; 0,771
02.10.1998 00:00:00; 0,744
03.10.1998 00:00:00; 0,812
04.10.1998 00:00:00; 0,805
05.10.1998 00:00:00; 0,787
