Messstelle:                ;Gerbersdorf
07.11.2009 00:00:00;  2,75
08.11.2009 00:00:00;  3,00
09.11.2009 00:00:00;  4,67
10.11.2009 00:00:00;  1,76
11.11.2009 00:00:00;  1,12
12.11.2009 00:00:00; 0,828
13.11.2009 00:00:00; 0,692
14.11.2009 00:00:00; 0,628
15.11.2009 00:00:00; 0,573
16.11.2009 00:00:00; 0,544
17.11.2009 00:00:00; 0,509
18.11.2009 00:00:00; 0,484
19.11.2009 00:00:00; 0,469
20.11.2009 00:00:00; 0,454
21.11.2009 00:00:00; 0,439
22.11.2009 00:00:00; 0,438
23.11.2009 00:00:00; 0,438
24.11.2009 00:00:00; 0,433
25.11.2009 00:00:00; 0,409
26.11.2009 00:00:00; 0,408
27.11.2009 00:00:00; 0,407
28.11.2009 00:00:00; 0,423
29.11.2009 00:00:00; 0,413
30.11.2009 00:00:00; 0,437
01.12.2009 00:00:00;  1,21
02.12.2009 00:00:00;  2,03
03.12.2009 00:00:00; 0,907
04.12.2009 00:00:00; 0,713
05.12.2009 00:00:00; 0,604
06.12.2009 00:00:00; 0,551
07.12.2009 00:00:00; 0,526
08.12.2009 00:00:00; 0,969
09.12.2009 00:00:00;  1,12
10.12.2009 00:00:00; 0,766
11.12.2009 00:00:00; 0,674
12.12.2009 00:00:00; 0,603
13.12.2009 00:00:00; 0,559
14.12.2009 00:00:00; 0,531
15.12.2009 00:00:00; 0,515
16.12.2009 00:00:00; 0,498
17.12.2009 00:00:00; 0,472
18.12.2009 00:00:00; 0,483
19.12.2009 00:00:00; 0,494
20.12.2009 00:00:00; 0,496
21.12.2009 00:00:00; 0,502
22.12.2009 00:00:00; 0,530
23.12.2009 00:00:00; 0,708
24.12.2009 00:00:00;  1,17
25.12.2009 00:00:00;  1,82
26.12.2009 00:00:00;  2,40
27.12.2009 00:00:00;  1,14
28.12.2009 00:00:00; 0,880
29.12.2009 00:00:00; 0,725
30.12.2009 00:00:00; 0,669
31.12.2009 00:00:00; 0,611
01.01.2010 00:00:00; 0,576
02.01.2010 00:00:00; 0,524
03.01.2010 00:00:00; 0,477
04.01.2010 00:00:00; 0,463
05.01.2010 00:00:00; 0,468
06.01.2010 00:00:00; 0,471
07.01.2010 00:00:00; 0,443
08.01.2010 00:00:00; 0,452
09.01.2010 00:00:00; 0,476
10.01.2010 00:00:00; 0,484
11.01.2010 00:00:00; 0,496
12.01.2010 00:00:00; 0,468
13.01.2010 00:00:00; 0,468
14.01.2010 00:00:00; 0,446
15.01.2010 00:00:00; 0,431
16.01.2010 00:00:00; 0,414
17.01.2010 00:00:00; 0,423
18.01.2010 00:00:00; 0,439
19.01.2010 00:00:00; 0,408
20.01.2010 00:00:00; 0,408
21.01.2010 00:00:00; 0,406
22.01.2010 00:00:00; 0,381
23.01.2010 00:00:00; 0,381
24.01.2010 00:00:00; 0,391
25.01.2010 00:00:00; 0,412
26.01.2010 00:00:00; 0,374
27.01.2010 00:00:00; 0,401
28.01.2010 00:00:00; 0,432
29.01.2010 00:00:00; 0,432
30.01.2010 00:00:00; 0,450
31.01.2010 00:00:00; 0,412
01.02.2010 00:00:00; 0,396
02.02.2010 00:00:00; 0,400
03.02.2010 00:00:00; 0,423
04.02.2010 00:00:00; 0,417
05.02.2010 00:00:00; 0,400
06.02.2010 00:00:00; 0,449
07.02.2010 00:00:00; 0,433
08.02.2010 00:00:00; 0,394
09.02.2010 00:00:00; 0,381
10.02.2010 00:00:00; 0,380
11.02.2010 00:00:00; 0,422
12.02.2010 00:00:00; 0,425
13.02.2010 00:00:00; 0,409
14.02.2010 00:00:00; 0,425
15.02.2010 00:00:00; 0,420
16.02.2010 00:00:00; 0,454
17.02.2010 00:00:00; 0,424
18.02.2010 00:00:00; 0,466
19.02.2010 00:00:00; 0,545
20.02.2010 00:00:00;  1,28
21.02.2010 00:00:00;  1,40
22.02.2010 00:00:00;  1,33
23.02.2010 00:00:00;  1,42
24.02.2010 00:00:00;  2,00
25.02.2010 00:00:00;  3,09
26.02.2010 00:00:00;  4,50
27.02.2010 00:00:00;  6,28
28.02.2010 00:00:00;  4,93
01.03.2010 00:00:00;  4,64
02.03.2010 00:00:00;  3,06
03.03.2010 00:00:00;  1,75
04.03.2010 00:00:00;  1,16
05.03.2010 00:00:00; 0,865
06.03.2010 00:00:00; 0,688
07.03.2010 00:00:00; 0,576
08.03.2010 00:00:00; 0,514
09.03.2010 00:00:00; 0,475
10.03.2010 00:00:00; 0,442
11.03.2010 00:00:00; 0,443
12.03.2010 00:00:00; 0,427
13.03.2010 00:00:00; 0,420
14.03.2010 00:00:00; 0,423
15.03.2010 00:00:00; 0,419
16.03.2010 00:00:00; 0,398
17.03.2010 00:00:00; 0,407
18.03.2010 00:00:00; 0,407
19.03.2010 00:00:00; 0,399
20.03.2010 00:00:00; 0,393
21.03.2010 00:00:00; 0,379
22.03.2010 00:00:00; 0,480
23.03.2010 00:00:00; 0,438
24.03.2010 00:00:00; 0,367
25.03.2010 00:00:00; 0,339
26.03.2010 00:00:00; 0,322
27.03.2010 00:00:00; 0,311
28.03.2010 00:00:00; 0,293
29.03.2010 00:00:00; 0,274
30.03.2010 00:00:00; 0,272
31.03.2010 00:00:00; 0,297
01.04.2010 00:00:00; 0,281
02.04.2010 00:00:00; 0,371
03.04.2010 00:00:00; 0,347
04.04.2010 00:00:00; 0,327
05.04.2010 00:00:00; 0,370
06.04.2010 00:00:00; 0,308
07.04.2010 00:00:00; 0,314
08.04.2010 00:00:00; 0,293
09.04.2010 00:00:00; 0,278
10.04.2010 00:00:00; 0,299
11.04.2010 00:00:00; 0,302
12.04.2010 00:00:00; 0,335
13.04.2010 00:00:00; 0,326
14.04.2010 00:00:00; 0,335
15.04.2010 00:00:00; 0,309
16.04.2010 00:00:00; 0,284
17.04.2010 00:00:00; 0,266
18.04.2010 00:00:00; 0,263
19.04.2010 00:00:00; 0,264
20.04.2010 00:00:00; 0,248
21.04.2010 00:00:00; 0,243
22.04.2010 00:00:00; 0,246
23.04.2010 00:00:00; 0,230
24.04.2010 00:00:00; 0,223
25.04.2010 00:00:00; 0,214
26.04.2010 00:00:00; 0,213
27.04.2010 00:00:00; 0,231
28.04.2010 00:00:00; 0,208
29.04.2010 00:00:00; 0,206
30.04.2010 00:00:00; 0,207
01.05.2010 00:00:00; 0,197
02.05.2010 00:00:00; 0,202
03.05.2010 00:00:00; 0,200
04.05.2010 00:00:00; 0,219
05.05.2010 00:00:00; 0,287
06.05.2010 00:00:00; 0,281
07.05.2010 00:00:00; 0,219
08.05.2010 00:00:00; 0,204
09.05.2010 00:00:00; 0,198
10.05.2010 00:00:00; 0,188
11.05.2010 00:00:00; 0,181
12.05.2010 00:00:00; 0,196
13.05.2010 00:00:00; 0,301
14.05.2010 00:00:00; 0,447
15.05.2010 00:00:00; 0,407
16.05.2010 00:00:00; 0,450
17.05.2010 00:00:00; 0,288
18.05.2010 00:00:00; 0,244
19.05.2010 00:00:00; 0,212
20.05.2010 00:00:00; 0,205
21.05.2010 00:00:00; 0,246
22.05.2010 00:00:00; 0,230
23.05.2010 00:00:00; 0,188
24.05.2010 00:00:00; 0,170
25.05.2010 00:00:00; 0,360
26.05.2010 00:00:00; 0,291
27.05.2010 00:00:00; 0,273
28.05.2010 00:00:00; 0,311
29.05.2010 00:00:00; 0,239
30.05.2010 00:00:00; 0,222
31.05.2010 00:00:00; 0,238
01.06.2010 00:00:00; 0,183
02.06.2010 00:00:00; 0,253
03.06.2010 00:00:00; 0,343
04.06.2010 00:00:00; 0,394
05.06.2010 00:00:00; 0,239
06.06.2010 00:00:00; 0,192
07.06.2010 00:00:00; 0,216
08.06.2010 00:00:00; 0,185
09.06.2010 00:00:00; 0,137
10.06.2010 00:00:00; 0,126
11.06.2010 00:00:00; 0,121
12.06.2010 00:00:00; 0,113
13.06.2010 00:00:00; 0,099
14.06.2010 00:00:00; 0,100
15.06.2010 00:00:00; 0,101
16.06.2010 00:00:00;  1,24
17.06.2010 00:00:00; 0,370
18.06.2010 00:00:00; 0,278
19.06.2010 00:00:00; 0,222
20.06.2010 00:00:00; 0,201
21.06.2010 00:00:00; 0,195
22.06.2010 00:00:00; 0,151
23.06.2010 00:00:00; 0,125
24.06.2010 00:00:00; 0,109
25.06.2010 00:00:00; 0,103
26.06.2010 00:00:00; 0,091
27.06.2010 00:00:00; 0,088
28.06.2010 00:00:00; 0,077
29.06.2010 00:00:00; 0,074
30.06.2010 00:00:00; 0,070
01.07.2010 00:00:00; 0,064
02.07.2010 00:00:00; 0,060
03.07.2010 00:00:00; 0,061
04.07.2010 00:00:00; 0,060
05.07.2010 00:00:00; 0,059
06.07.2010 00:00:00; 0,062
07.07.2010 00:00:00; 0,058
08.07.2010 00:00:00; 0,056
09.07.2010 00:00:00; 0,055
10.07.2010 00:00:00; 0,054
11.07.2010 00:00:00; 0,049
12.07.2010 00:00:00; 0,044
13.07.2010 00:00:00; 0,043
14.07.2010 00:00:00; 0,040
15.07.2010 00:00:00; 0,037
16.07.2010 00:00:00; 0,032
17.07.2010 00:00:00; 0,031
18.07.2010 00:00:00; 0,086
19.07.2010 00:00:00; 0,055
20.07.2010 00:00:00; 0,041
21.07.2010 00:00:00; 0,038
22.07.2010 00:00:00; 0,032
23.07.2010 00:00:00; 0,086
24.07.2010 00:00:00; 0,106
25.07.2010 00:00:00; 0,096
26.07.2010 00:00:00; 0,059
27.07.2010 00:00:00; 0,046
28.07.2010 00:00:00; 0,045
29.07.2010 00:00:00; 0,043
30.07.2010 00:00:00; 0,128
31.07.2010 00:00:00; 0,083
01.08.2010 00:00:00; 0,057
02.08.2010 00:00:00; 0,042
03.08.2010 00:00:00; 0,067
04.08.2010 00:00:00; 0,136
05.08.2010 00:00:00; 0,097
06.08.2010 00:00:00;  1,15
07.08.2010 00:00:00;  1,35
08.08.2010 00:00:00; 0,271
09.08.2010 00:00:00; 0,182
10.08.2010 00:00:00; 0,140
11.08.2010 00:00:00; 0,105
12.08.2010 00:00:00; 0,103
13.08.2010 00:00:00; 0,693
14.08.2010 00:00:00; 0,793
15.08.2010 00:00:00;  7,36
16.08.2010 00:00:00; 0,746
17.08.2010 00:00:00; 0,328
18.08.2010 00:00:00; 0,496
19.08.2010 00:00:00; 0,288
20.08.2010 00:00:00; 0,210
21.08.2010 00:00:00; 0,177
22.08.2010 00:00:00; 0,150
23.08.2010 00:00:00; 0,134
24.08.2010 00:00:00; 0,130
25.08.2010 00:00:00; 0,160
26.08.2010 00:00:00; 0,134
27.08.2010 00:00:00; 0,161
28.08.2010 00:00:00; 0,359
29.08.2010 00:00:00; 0,207
30.08.2010 00:00:00; 0,257
31.08.2010 00:00:00; 0,271
01.09.2010 00:00:00; 0,182
02.09.2010 00:00:00; 0,139
03.09.2010 00:00:00; 0,135
04.09.2010 00:00:00; 0,211
05.09.2010 00:00:00; 0,310
06.09.2010 00:00:00; 0,187
07.09.2010 00:00:00; 0,167
08.09.2010 00:00:00; 0,177
09.09.2010 00:00:00;  1,79
10.09.2010 00:00:00; 0,488
11.09.2010 00:00:00; 0,285
12.09.2010 00:00:00; 0,223
13.09.2010 00:00:00; 0,259
14.09.2010 00:00:00; 0,302
15.09.2010 00:00:00; 0,199
16.09.2010 00:00:00; 0,178
17.09.2010 00:00:00; 1,000
18.09.2010 00:00:00;  7,52
19.09.2010 00:00:00;  6,82
20.09.2010 00:00:00;  1,84
21.09.2010 00:00:00; 0,783
22.09.2010 00:00:00; 0,482
23.09.2010 00:00:00; 0,371
24.09.2010 00:00:00; 0,324
25.09.2010 00:00:00;  1,07
26.09.2010 00:00:00;  5,02
27.09.2010 00:00:00;  1,38
28.09.2010 00:00:00; 0,710
29.09.2010 00:00:00; 0,478
30.09.2010 00:00:00; 0,388
01.10.2010 00:00:00; 0,339
02.10.2010 00:00:00; 0,309
03.10.2010 00:00:00; 0,283
04.10.2010 00:00:00; 0,278
05.10.2010 00:00:00; 0,280
06.10.2010 00:00:00; 0,423
07.10.2010 00:00:00; 0,329
08.10.2010 00:00:00; 0,292
09.10.2010 00:00:00; 0,275
10.10.2010 00:00:00; 0,263
11.10.2010 00:00:00; 0,249
12.10.2010 00:00:00; 0,235
13.10.2010 00:00:00; 0,233
14.10.2010 00:00:00; 0,227
15.10.2010 00:00:00; 0,218
16.10.2010 00:00:00; 0,209
17.10.2010 00:00:00; 0,272
18.10.2010 00:00:00; 0,484
19.10.2010 00:00:00; 0,333
20.10.2010 00:00:00; 0,585
21.10.2010 00:00:00; 0,439
22.10.2010 00:00:00; 0,320
23.10.2010 00:00:00; 0,300
24.10.2010 00:00:00; 0,285
25.10.2010 00:00:00; 0,817
26.10.2010 00:00:00; 0,826
27.10.2010 00:00:00; 0,493
28.10.2010 00:00:00; 0,403
29.10.2010 00:00:00; 0,361
30.10.2010 00:00:00; 0,332
31.10.2010 00:00:00; 0,304
01.11.2010 00:00:00; 0,281
02.11.2010 00:00:00; 0,268
03.11.2010 00:00:00; 0,255
04.11.2010 00:00:00; 0,239
05.11.2010 00:00:00; 0,236
06.11.2010 00:00:00; 0,242
07.11.2010 00:00:00; 0,247
08.11.2010 00:00:00; 0,285
09.11.2010 00:00:00; 0,320
10.11.2010 00:00:00; 0,346
11.11.2010 00:00:00; 0,282
12.11.2010 00:00:00; 0,274
13.11.2010 00:00:00; 0,259
14.11.2010 00:00:00; 0,250
15.11.2010 00:00:00; 0,241
16.11.2010 00:00:00; 0,232
17.11.2010 00:00:00; 0,250
18.11.2010 00:00:00; 0,316
19.11.2010 00:00:00; 0,826
20.11.2010 00:00:00; 0,656
21.11.2010 00:00:00; 0,472
22.11.2010 00:00:00;  2,52
23.11.2010 00:00:00;  1,22
24.11.2010 00:00:00; 0,736
25.11.2010 00:00:00; 0,573
26.11.2010 00:00:00; 0,521
27.11.2010 00:00:00; 0,477
28.11.2010 00:00:00; 0,426
29.11.2010 00:00:00; 0,465
30.11.2010 00:00:00; 0,420
01.12.2010 00:00:00; 0,454
02.12.2010 00:00:00; 0,470
03.12.2010 00:00:00; 0,537
04.12.2010 00:00:00; 0,597
05.12.2010 00:00:00; 0,697
06.12.2010 00:00:00; 0,855
07.12.2010 00:00:00;  1,26
08.12.2010 00:00:00;  1,76
09.12.2010 00:00:00;  2,36
10.12.2010 00:00:00;  1,59
11.12.2010 00:00:00;  1,01
12.12.2010 00:00:00; 0,784
13.12.2010 00:00:00; 0,654
14.12.2010 00:00:00; 0,612
15.12.2010 00:00:00; 0,512
16.12.2010 00:00:00; 0,496
17.12.2010 00:00:00; 0,529
18.12.2010 00:00:00; 0,509
19.12.2010 00:00:00; 0,500
20.12.2010 00:00:00; 0,494
21.12.2010 00:00:00; 0,414
22.12.2010 00:00:00; 0,389
23.12.2010 00:00:00; 0,387
24.12.2010 00:00:00; 0,510
25.12.2010 00:00:00;  3,48
26.12.2010 00:00:00;  1,93
27.12.2010 00:00:00;  1,13
28.12.2010 00:00:00; 0,873
29.12.2010 00:00:00; 0,757
30.12.2010 00:00:00; 0,676
31.12.2010 00:00:00; 0,672
01.01.2011 00:00:00; 0,588
02.01.2011 00:00:00; 0,531
03.01.2011 00:00:00; 0,568
04.01.2011 00:00:00; 0,872
05.01.2011 00:00:00; 0,713
06.01.2011 00:00:00; 0,537
07.01.2011 00:00:00; 0,500
08.01.2011 00:00:00; 0,491
09.01.2011 00:00:00; 0,492
10.01.2011 00:00:00; 0,490
11.01.2011 00:00:00; 0,628
12.01.2011 00:00:00; 0,733
13.01.2011 00:00:00; 0,881
14.01.2011 00:00:00;  1,03
15.01.2011 00:00:00;  1,11
16.01.2011 00:00:00;  1,05
17.01.2011 00:00:00; 0,878
18.01.2011 00:00:00; 0,720
19.01.2011 00:00:00; 0,809
20.01.2011 00:00:00;  1,39
21.01.2011 00:00:00; 0,871
22.01.2011 00:00:00; 0,556
23.01.2011 00:00:00; 0,410
24.01.2011 00:00:00; 0,358
25.01.2011 00:00:00; 0,325
26.01.2011 00:00:00; 0,314
27.01.2011 00:00:00; 0,294
28.01.2011 00:00:00; 0,274
29.01.2011 00:00:00; 0,259
30.01.2011 00:00:00; 0,254
31.01.2011 00:00:00; 0,247
01.02.2011 00:00:00; 0,233
02.02.2011 00:00:00; 0,234
03.02.2011 00:00:00; 0,344
04.02.2011 00:00:00; 0,228
05.02.2011 00:00:00; 0,226
06.02.2011 00:00:00; 0,226
07.02.2011 00:00:00; 0,226
08.02.2011 00:00:00; 0,226
09.02.2011 00:00:00; 0,224
10.02.2011 00:00:00; 0,222
11.02.2011 00:00:00; 0,226
12.02.2011 00:00:00; 0,247
13.02.2011 00:00:00; 0,262
14.02.2011 00:00:00; 0,261
15.02.2011 00:00:00; 0,252
16.02.2011 00:00:00; 0,246
17.02.2011 00:00:00; 0,249
18.02.2011 00:00:00; 0,250
19.02.2011 00:00:00; 0,293
20.02.2011 00:00:00; 0,341
21.02.2011 00:00:00; 0,289
22.02.2011 00:00:00; 0,270
23.02.2011 00:00:00; 0,239
24.02.2011 00:00:00; 0,270
25.02.2011 00:00:00; 0,275
26.02.2011 00:00:00; 0,267
27.02.2011 00:00:00; 0,216
28.02.2011 00:00:00; 0,206
01.03.2011 00:00:00; 0,199
02.03.2011 00:00:00; 0,192
03.03.2011 00:00:00; 0,201
04.03.2011 00:00:00; 0,195
05.03.2011 00:00:00; 0,200
06.03.2011 00:00:00; 0,200
07.03.2011 00:00:00; 0,187
08.03.2011 00:00:00; 0,181
09.03.2011 00:00:00; 0,186
10.03.2011 00:00:00; 0,191
11.03.2011 00:00:00; 0,201
12.03.2011 00:00:00; 0,211
13.03.2011 00:00:00; 0,231
14.03.2011 00:00:00; 0,254
15.03.2011 00:00:00; 0,246
16.03.2011 00:00:00; 0,303
17.03.2011 00:00:00;  3,96
18.03.2011 00:00:00;  1,68
19.03.2011 00:00:00; 0,850
20.03.2011 00:00:00; 0,564
21.03.2011 00:00:00; 0,456
22.03.2011 00:00:00; 0,402
23.03.2011 00:00:00; 0,371
24.03.2011 00:00:00; 0,351
25.03.2011 00:00:00; 0,345
26.03.2011 00:00:00; 0,329
27.03.2011 00:00:00; 0,382
28.03.2011 00:00:00; 0,324
29.03.2011 00:00:00; 0,302
30.03.2011 00:00:00; 0,288
31.03.2011 00:00:00; 0,274
01.04.2011 00:00:00; 0,268
02.04.2011 00:00:00; 0,255
03.04.2011 00:00:00; 0,254
04.04.2011 00:00:00; 0,257
05.04.2011 00:00:00; 0,256
06.04.2011 00:00:00; 0,236
07.04.2011 00:00:00; 0,232
08.04.2011 00:00:00; 0,236
09.04.2011 00:00:00; 0,225
10.04.2011 00:00:00; 0,210
11.04.2011 00:00:00; 0,209
12.04.2011 00:00:00; 0,218
13.04.2011 00:00:00; 0,216
14.04.2011 00:00:00; 0,209
15.04.2011 00:00:00; 0,201
16.04.2011 00:00:00; 0,201
17.04.2011 00:00:00; 0,199
18.04.2011 00:00:00; 0,193
19.04.2011 00:00:00; 0,196
20.04.2011 00:00:00; 0,191
21.04.2011 00:00:00; 0,189
22.04.2011 00:00:00; 0,177
23.04.2011 00:00:00; 0,171
24.04.2011 00:00:00; 0,181
25.04.2011 00:00:00; 0,198
26.04.2011 00:00:00; 0,237
27.04.2011 00:00:00; 0,190
28.04.2011 00:00:00; 0,189
29.04.2011 00:00:00; 0,211
30.04.2011 00:00:00; 0,259
01.05.2011 00:00:00; 0,326
02.05.2011 00:00:00; 0,314
03.05.2011 00:00:00; 0,260
04.05.2011 00:00:00; 0,250
05.05.2011 00:00:00; 0,203
06.05.2011 00:00:00; 0,190
07.05.2011 00:00:00; 0,181
08.05.2011 00:00:00; 0,171
09.05.2011 00:00:00; 0,164
10.05.2011 00:00:00; 0,154
11.05.2011 00:00:00; 0,150
12.05.2011 00:00:00; 0,143
13.05.2011 00:00:00; 0,145
14.05.2011 00:00:00; 0,133
15.05.2011 00:00:00; 0,194
16.05.2011 00:00:00; 0,186
17.05.2011 00:00:00; 0,153
18.05.2011 00:00:00; 0,139
19.05.2011 00:00:00; 0,127
20.05.2011 00:00:00; 0,119
21.05.2011 00:00:00; 0,113
22.05.2011 00:00:00; 0,117
23.05.2011 00:00:00; 0,110
24.05.2011 00:00:00; 0,116
25.05.2011 00:00:00; 0,155
26.05.2011 00:00:00; 0,105
27.05.2011 00:00:00; 0,096
28.05.2011 00:00:00; 0,725
29.05.2011 00:00:00; 0,300
30.05.2011 00:00:00; 0,194
31.05.2011 00:00:00; 0,161
01.06.2011 00:00:00; 0,138
02.06.2011 00:00:00; 0,132
03.06.2011 00:00:00; 0,128
04.06.2011 00:00:00; 0,447
05.06.2011 00:00:00; 0,312
06.06.2011 00:00:00; 0,178
07.06.2011 00:00:00; 0,162
08.06.2011 00:00:00; 0,315
09.06.2011 00:00:00; 0,822
10.06.2011 00:00:00; 0,236
11.06.2011 00:00:00; 0,169
12.06.2011 00:00:00; 0,143
13.06.2011 00:00:00; 0,138
14.06.2011 00:00:00; 0,215
15.06.2011 00:00:00; 0,152
16.06.2011 00:00:00; 0,122
17.06.2011 00:00:00; 0,152
18.06.2011 00:00:00; 0,192
19.06.2011 00:00:00;  2,65
20.06.2011 00:00:00; 0,664
21.06.2011 00:00:00; 0,349
22.06.2011 00:00:00; 0,269
23.06.2011 00:00:00; 0,232
24.06.2011 00:00:00; 0,266
25.06.2011 00:00:00; 0,221
26.06.2011 00:00:00; 0,190
27.06.2011 00:00:00; 0,175
28.06.2011 00:00:00; 0,163
29.06.2011 00:00:00; 0,151
30.06.2011 00:00:00; 0,136
01.07.2011 00:00:00; 0,121
02.07.2011 00:00:00; 0,117
03.07.2011 00:00:00; 0,132
04.07.2011 00:00:00; 0,127
05.07.2011 00:00:00; 0,117
06.07.2011 00:00:00; 0,119
07.07.2011 00:00:00; 0,111
08.07.2011 00:00:00; 0,101
09.07.2011 00:00:00; 0,096
10.07.2011 00:00:00; 0,091
11.07.2011 00:00:00; 0,095
12.07.2011 00:00:00; 0,093
13.07.2011 00:00:00; 0,095
14.07.2011 00:00:00; 0,094
15.07.2011 00:00:00; 0,147
16.07.2011 00:00:00; 0,125
17.07.2011 00:00:00; 0,096
18.07.2011 00:00:00; 0,137
19.07.2011 00:00:00; 0,174
20.07.2011 00:00:00; 0,117
21.07.2011 00:00:00; 0,099
22.07.2011 00:00:00; 0,089
23.07.2011 00:00:00; 0,221
24.07.2011 00:00:00; 0,394
25.07.2011 00:00:00; 0,211
26.07.2011 00:00:00; 0,123
27.07.2011 00:00:00; 0,096
28.07.2011 00:00:00; 0,246
29.07.2011 00:00:00; 0,258
30.07.2011 00:00:00; 0,132
31.07.2011 00:00:00; 0,119
01.08.2011 00:00:00; 0,103
02.08.2011 00:00:00; 0,094
03.08.2011 00:00:00; 0,261
04.08.2011 00:00:00;  12,6
05.08.2011 00:00:00; 0,883
06.08.2011 00:00:00; 0,400
07.08.2011 00:00:00; 0,271
08.08.2011 00:00:00; 0,235
09.08.2011 00:00:00;  1,39
10.08.2011 00:00:00; 0,391
11.08.2011 00:00:00; 0,254
12.08.2011 00:00:00; 0,201
13.08.2011 00:00:00; 0,169
14.08.2011 00:00:00; 0,149
15.08.2011 00:00:00; 0,135
16.08.2011 00:00:00; 0,133
17.08.2011 00:00:00; 0,117
18.08.2011 00:00:00; 0,104
19.08.2011 00:00:00; 0,199
20.08.2011 00:00:00; 0,223
21.08.2011 00:00:00; 0,136
22.08.2011 00:00:00; 0,118
23.08.2011 00:00:00; 0,105
24.08.2011 00:00:00; 0,093
25.08.2011 00:00:00; 0,085
26.08.2011 00:00:00; 0,079
27.08.2011 00:00:00; 0,074
28.08.2011 00:00:00; 0,074
29.08.2011 00:00:00; 0,078
30.08.2011 00:00:00; 0,080
31.08.2011 00:00:00; 0,080
01.09.2011 00:00:00;  1,01
02.09.2011 00:00:00; 0,802
03.09.2011 00:00:00; 0,221
04.09.2011 00:00:00; 0,151
05.09.2011 00:00:00; 0,133
06.09.2011 00:00:00; 0,110
07.09.2011 00:00:00; 0,097
08.09.2011 00:00:00; 0,098
09.09.2011 00:00:00; 0,099
10.09.2011 00:00:00; 0,091
11.09.2011 00:00:00; 0,086
12.09.2011 00:00:00; 0,085
13.09.2011 00:00:00; 0,084
14.09.2011 00:00:00; 0,082
15.09.2011 00:00:00; 0,115
16.09.2011 00:00:00; 0,089
17.09.2011 00:00:00; 0,080
18.09.2011 00:00:00; 0,076
19.09.2011 00:00:00; 0,994
20.09.2011 00:00:00; 0,894
21.09.2011 00:00:00; 0,278
22.09.2011 00:00:00; 0,206
23.09.2011 00:00:00; 0,177
24.09.2011 00:00:00; 0,157
25.09.2011 00:00:00; 0,152
26.09.2011 00:00:00; 0,140
27.09.2011 00:00:00; 0,135
28.09.2011 00:00:00; 0,130
29.09.2011 00:00:00; 0,123
30.09.2011 00:00:00; 0,121
01.10.2011 00:00:00; 0,121
02.10.2011 00:00:00; 0,121
03.10.2011 00:00:00; 0,119
04.10.2011 00:00:00; 0,117
05.10.2011 00:00:00; 0,115
06.10.2011 00:00:00; 0,113
07.10.2011 00:00:00;  1,74
08.10.2011 00:00:00; 0,980
09.10.2011 00:00:00; 0,365
10.10.2011 00:00:00; 0,257
11.10.2011 00:00:00; 0,229
12.10.2011 00:00:00; 0,204
13.10.2011 00:00:00; 0,189
14.10.2011 00:00:00; 0,186
15.10.2011 00:00:00; 0,172
16.10.2011 00:00:00; 0,171
17.10.2011 00:00:00; 0,168
18.10.2011 00:00:00; 0,166
19.10.2011 00:00:00; 0,157
20.10.2011 00:00:00; 0,989
21.10.2011 00:00:00; 0,580
22.10.2011 00:00:00; 0,343
23.10.2011 00:00:00; 0,276
24.10.2011 00:00:00; 0,244
25.10.2011 00:00:00; 0,228
26.10.2011 00:00:00; 0,215
27.10.2011 00:00:00; 0,768
28.10.2011 00:00:00; 0,469
29.10.2011 00:00:00; 0,346
30.10.2011 00:00:00; 0,296
31.10.2011 00:00:00; 0,266
01.11.2011 00:00:00; 0,251
02.11.2011 00:00:00; 0,243
03.11.2011 00:00:00; 0,236
04.11.2011 00:00:00; 0,240
05.11.2011 00:00:00; 0,231
06.11.2011 00:00:00; 0,229
07.11.2011 00:00:00; 0,226
08.11.2011 00:00:00; 0,224
09.11.2011 00:00:00; 0,217
10.11.2011 00:00:00; 0,212
11.11.2011 00:00:00; 0,202
12.11.2011 00:00:00; 0,189
13.11.2011 00:00:00; 0,189
14.11.2011 00:00:00; 0,189
15.11.2011 00:00:00; 0,191
16.11.2011 00:00:00; 0,191
17.11.2011 00:00:00; 0,189
18.11.2011 00:00:00; 0,188
19.11.2011 00:00:00; 0,178
20.11.2011 00:00:00; 0,177
21.11.2011 00:00:00; 0,171
22.11.2011 00:00:00; 0,171
23.11.2011 00:00:00; 0,171
24.11.2011 00:00:00; 0,171
25.11.2011 00:00:00; 0,171
26.11.2011 00:00:00; 0,171
27.11.2011 00:00:00; 0,171
28.11.2011 00:00:00; 0,171
29.11.2011 00:00:00; 0,171
30.11.2011 00:00:00; 0,171
01.12.2011 00:00:00; 0,171
02.12.2011 00:00:00; 0,171
03.12.2011 00:00:00; 0,171
04.12.2011 00:00:00; 0,171
05.12.2011 00:00:00; 0,175
06.12.2011 00:00:00; 0,171
07.12.2011 00:00:00; 0,170
08.12.2011 00:00:00; 0,165
09.12.2011 00:00:00; 0,159
10.12.2011 00:00:00; 0,170
11.12.2011 00:00:00; 0,163
12.12.2011 00:00:00; 0,168
13.12.2011 00:00:00; 0,197
14.12.2011 00:00:00; 0,174
15.12.2011 00:00:00; 0,189
16.12.2011 00:00:00; 0,205
17.12.2011 00:00:00; 0,432
18.12.2011 00:00:00; 0,260
19.12.2011 00:00:00; 0,215
20.12.2011 00:00:00; 0,196
21.12.2011 00:00:00; 0,189
22.12.2011 00:00:00; 0,176
