Messstelle:                ;Friedlmühle
07.08.1999 00:00:00;  7,48
08.08.1999 00:00:00;  7,26
09.08.1999 00:00:00;  7,25
10.08.1999 00:00:00;  8,60
11.08.1999 00:00:00;  7,67
12.08.1999 00:00:00;  7,00
13.08.1999 00:00:00;  6,33
14.08.1999 00:00:00;  6,00
15.08.1999 00:00:00;  5,75
16.08.1999 00:00:00;  5,78
17.08.1999 00:00:00;  7,27
18.08.1999 00:00:00;  6,22
19.08.1999 00:00:00;  5,90
20.08.1999 00:00:00;  9,09
21.08.1999 00:00:00;  8,08
22.08.1999 00:00:00;  6,70
23.08.1999 00:00:00;  6,04
24.08.1999 00:00:00;  5,74
25.08.1999 00:00:00;  5,45
26.08.1999 00:00:00;  5,15
27.08.1999 00:00:00;  24,4
28.08.1999 00:00:00;  18,7
29.08.1999 00:00:00;  20,7
30.08.1999 00:00:00;  29,7
31.08.1999 00:00:00;  18,0
01.09.1999 00:00:00;  14,3
02.09.1999 00:00:00;  17,9
03.09.1999 00:00:00;  29,2
04.09.1999 00:00:00;  17,2
05.09.1999 00:00:00;  13,5
06.09.1999 00:00:00;  12,0
07.09.1999 00:00:00;  11,2
08.09.1999 00:00:00;  10,4
09.09.1999 00:00:00;  10,1
10.09.1999 00:00:00;  9,29
11.09.1999 00:00:00;  8,52
12.09.1999 00:00:00;  8,09
13.09.1999 00:00:00;  7,55
14.09.1999 00:00:00;  7,32
15.09.1999 00:00:00;  7,08
16.09.1999 00:00:00;  6,92
17.09.1999 00:00:00;  6,32
18.09.1999 00:00:00;  6,29
19.09.1999 00:00:00;  5,88
20.09.1999 00:00:00;  5,63
21.09.1999 00:00:00;  5,14
22.09.1999 00:00:00;  5,04
23.09.1999 00:00:00;  4,69
24.09.1999 00:00:00;  5,04
25.09.1999 00:00:00;  4,75
26.09.1999 00:00:00;  4,63
27.09.1999 00:00:00;  4,64
28.09.1999 00:00:00;  4,30
29.09.1999 00:00:00;  4,40
30.09.1999 00:00:00;  4,55
01.10.1999 00:00:00;  5,00
02.10.1999 00:00:00;  4,66
03.10.1999 00:00:00;  4,26
04.10.1999 00:00:00;  4,34
05.10.1999 00:00:00;  5,48
06.10.1999 00:00:00;  6,35
07.10.1999 00:00:00;  7,06
08.10.1999 00:00:00;  5,80
09.10.1999 00:00:00;  5,25
10.10.1999 00:00:00;  6,38
11.10.1999 00:00:00;  6,15
12.10.1999 00:00:00;  5,34
13.10.1999 00:00:00;  5,01
14.10.1999 00:00:00;  4,71
15.10.1999 00:00:00;  4,78
16.10.1999 00:00:00;  4,66
17.10.1999 00:00:00;  4,59
18.10.1999 00:00:00;  4,40
19.10.1999 00:00:00;  4,28
20.10.1999 00:00:00;  4,32
21.10.1999 00:00:00;  3,93
22.10.1999 00:00:00;  4,08
23.10.1999 00:00:00;  3,88
24.10.1999 00:00:00;  3,74
25.10.1999 00:00:00;  3,56
26.10.1999 00:00:00;  3,28
27.10.1999 00:00:00;  3,25
28.10.1999 00:00:00;  3,14
29.10.1999 00:00:00;  3,91
30.10.1999 00:00:00;  3,59
31.10.1999 00:00:00;  3,36
01.11.1999 00:00:00;  3,31
02.11.1999 00:00:00;  3,18
03.11.1999 00:00:00;  3,21
04.11.1999 00:00:00;  3,45
05.11.1999 00:00:00;  3,57
06.11.1999 00:00:00;  3,38
07.11.1999 00:00:00;  3,35
08.11.1999 00:00:00;  3,56
09.11.1999 00:00:00;  8,12
10.11.1999 00:00:00;  8,68
11.11.1999 00:00:00;  6,16
12.11.1999 00:00:00;  5,26
13.11.1999 00:00:00;  4,76
14.11.1999 00:00:00;  4,42
15.11.1999 00:00:00;  4,28
16.11.1999 00:00:00;  4,24
17.11.1999 00:00:00;  3,95
18.11.1999 00:00:00;  3,96
19.11.1999 00:00:00;  4,00
20.11.1999 00:00:00;  3,86
21.11.1999 00:00:00;  3,87
22.11.1999 00:00:00;  3,84
23.11.1999 00:00:00;  3,67
24.11.1999 00:00:00;  3,77
25.11.1999 00:00:00;  3,88
26.11.1999 00:00:00;  4,21
27.11.1999 00:00:00;  4,45
28.11.1999 00:00:00;  4,52
29.11.1999 00:00:00;  4,54
30.11.1999 00:00:00;  4,50
01.12.1999 00:00:00;  4,44
02.12.1999 00:00:00;  15,1
03.12.1999 00:00:00;  21,3
04.12.1999 00:00:00;  13,3
05.12.1999 00:00:00;  10,7
06.12.1999 00:00:00;  8,48
07.12.1999 00:00:00;  7,19
08.12.1999 00:00:00;  8,10
09.12.1999 00:00:00;  8,61
10.12.1999 00:00:00;  7,54
11.12.1999 00:00:00;  7,79
12.12.1999 00:00:00;  7,80
13.12.1999 00:00:00;  10,5
14.12.1999 00:00:00;  8,62
15.12.1999 00:00:00;  7,62
16.12.1999 00:00:00;  6,74
17.12.1999 00:00:00;  6,04
18.12.1999 00:00:00;  7,29
19.12.1999 00:00:00;  19,1
20.12.1999 00:00:00;  14,1
21.12.1999 00:00:00;  10,4
22.12.1999 00:00:00;  8,35
23.12.1999 00:00:00;  7,23
24.12.1999 00:00:00;  6,72
25.12.1999 00:00:00;  6,33
26.12.1999 00:00:00;  8,71
27.12.1999 00:00:00;  10,5
28.12.1999 00:00:00;  9,79
29.12.1999 00:00:00;  8,82
30.12.1999 00:00:00;  7,92
31.12.1999 00:00:00;  7,26
01.01.2000 00:00:00;  6,43
02.01.2000 00:00:00;  7,12
03.01.2000 00:00:00;  6,57
04.01.2000 00:00:00;  6,13
05.01.2000 00:00:00;  9,68
06.01.2000 00:00:00;  11,9
07.01.2000 00:00:00;  9,39
08.01.2000 00:00:00;  8,52
09.01.2000 00:00:00;  7,63
10.01.2000 00:00:00;  6,84
11.01.2000 00:00:00;  6,31
12.01.2000 00:00:00;  5,78
13.01.2000 00:00:00;  5,63
14.01.2000 00:00:00;  5,13
15.01.2000 00:00:00;  4,92
16.01.2000 00:00:00;  4,68
17.01.2000 00:00:00;  4,53
18.01.2000 00:00:00;  8,45
19.01.2000 00:00:00;  9,20
20.01.2000 00:00:00;  7,21
21.01.2000 00:00:00;  6,45
22.01.2000 00:00:00;  6,13
23.01.2000 00:00:00;  5,98
24.01.2000 00:00:00;  5,56
25.01.2000 00:00:00;  5,00
26.01.2000 00:00:00;  4,65
27.01.2000 00:00:00;  4,54
28.01.2000 00:00:00;  4,41
29.01.2000 00:00:00;  4,31
30.01.2000 00:00:00;  24,1
31.01.2000 00:00:00;  54,0
01.02.2000 00:00:00;  33,4
02.02.2000 00:00:00;  26,1
03.02.2000 00:00:00;  27,3
04.02.2000 00:00:00;  19,2
05.02.2000 00:00:00;  16,3
06.02.2000 00:00:00;  19,4
07.02.2000 00:00:00;  19,7
08.02.2000 00:00:00;  18,9
09.02.2000 00:00:00;  39,0
10.02.2000 00:00:00;  24,4
11.02.2000 00:00:00;  18,2
12.02.2000 00:00:00;  15,9
13.02.2000 00:00:00;  14,2
14.02.2000 00:00:00;  16,5
15.02.2000 00:00:00;  14,5
16.02.2000 00:00:00;  15,8
17.02.2000 00:00:00;  14,5
18.02.2000 00:00:00;  12,8
19.02.2000 00:00:00;  15,2
20.02.2000 00:00:00;  16,7
21.02.2000 00:00:00;  13,4
22.02.2000 00:00:00;  11,7
23.02.2000 00:00:00;  10,7
24.02.2000 00:00:00;  9,95
25.02.2000 00:00:00;  19,4
26.02.2000 00:00:00;  27,4
27.02.2000 00:00:00;  18,4
28.02.2000 00:00:00;  16,1
29.02.2000 00:00:00;  15,9
01.03.2000 00:00:00;  15,9
02.03.2000 00:00:00;  15,2
03.03.2000 00:00:00;  13,1
04.03.2000 00:00:00;  15,9
05.03.2000 00:00:00;  14,7
06.03.2000 00:00:00;  12,4
07.03.2000 00:00:00;  11,4
08.03.2000 00:00:00;  12,3
09.03.2000 00:00:00;  44,7
10.03.2000 00:00:00;  56,0
11.03.2000 00:00:00;  40,6
12.03.2000 00:00:00;  32,4
13.03.2000 00:00:00;  23,9
14.03.2000 00:00:00;  20,2
15.03.2000 00:00:00;  30,2
16.03.2000 00:00:00;  23,1
17.03.2000 00:00:00;  30,6
18.03.2000 00:00:00;  27,9
19.03.2000 00:00:00;  21,1
20.03.2000 00:00:00;  18,2
21.03.2000 00:00:00;  16,9
22.03.2000 00:00:00;  17,7
23.03.2000 00:00:00;  20,6
24.03.2000 00:00:00;  23,9
25.03.2000 00:00:00;  32,9
26.03.2000 00:00:00;  26,3
27.03.2000 00:00:00;  24,2
28.03.2000 00:00:00;  22,4
29.03.2000 00:00:00;  20,6
30.03.2000 00:00:00;  21,1
31.03.2000 00:00:00;  23,5
01.04.2000 00:00:00;  20,2
02.04.2000 00:00:00;  18,4
03.04.2000 00:00:00;  18,1
04.04.2000 00:00:00;  20,4
05.04.2000 00:00:00;  20,2
06.04.2000 00:00:00;  26,1
07.04.2000 00:00:00;  19,3
08.04.2000 00:00:00;  16,3
09.04.2000 00:00:00;  14,8
10.04.2000 00:00:00;  14,4
11.04.2000 00:00:00;  14,9
12.04.2000 00:00:00;  15,8
13.04.2000 00:00:00;  14,4
14.04.2000 00:00:00;  13,8
15.04.2000 00:00:00;  15,6
16.04.2000 00:00:00;  16,9
17.04.2000 00:00:00;  16,4
18.04.2000 00:00:00;  17,6
19.04.2000 00:00:00;  17,0
20.04.2000 00:00:00;  16,8
21.04.2000 00:00:00;  19,0
22.04.2000 00:00:00;  20,0
23.04.2000 00:00:00;  20,9
24.04.2000 00:00:00;  20,6
25.04.2000 00:00:00;  17,8
26.04.2000 00:00:00;  18,0
27.04.2000 00:00:00;  19,3
28.04.2000 00:00:00;  19,6
29.04.2000 00:00:00;  20,6
30.04.2000 00:00:00;  20,1
01.05.2000 00:00:00;  19,9
02.05.2000 00:00:00;  20,1
03.05.2000 00:00:00;  19,1
04.05.2000 00:00:00;  20,9
05.05.2000 00:00:00;  20,8
06.05.2000 00:00:00;  19,3
07.05.2000 00:00:00;  18,2
08.05.2000 00:00:00;  17,9
09.05.2000 00:00:00;  17,8
10.05.2000 00:00:00;  17,6
11.05.2000 00:00:00;  17,7
12.05.2000 00:00:00;  20,4
13.05.2000 00:00:00;  25,1
14.05.2000 00:00:00;  19,6
15.05.2000 00:00:00;  17,9
16.05.2000 00:00:00;  17,1
17.05.2000 00:00:00;  18,4
18.05.2000 00:00:00;  22,4
19.05.2000 00:00:00;  25,1
20.05.2000 00:00:00;  22,4
21.05.2000 00:00:00;  19,7
22.05.2000 00:00:00;  20,7
23.05.2000 00:00:00;  18,2
24.05.2000 00:00:00;  15,8
25.05.2000 00:00:00;  15,1
26.05.2000 00:00:00;  19,8
27.05.2000 00:00:00;  16,6
28.05.2000 00:00:00;  15,7
29.05.2000 00:00:00;  17,1
30.05.2000 00:00:00;  15,9
31.05.2000 00:00:00;  17,0
01.06.2000 00:00:00;  19,1
02.06.2000 00:00:00;  16,0
03.06.2000 00:00:00;  14,7
04.06.2000 00:00:00;  14,2
05.06.2000 00:00:00;  13,8
06.06.2000 00:00:00;  17,1
07.06.2000 00:00:00;  21,0
08.06.2000 00:00:00;  15,5
09.06.2000 00:00:00;  14,3
10.06.2000 00:00:00;  13,5
11.06.2000 00:00:00;  12,9
12.06.2000 00:00:00;  12,4
13.06.2000 00:00:00;  12,1
14.06.2000 00:00:00;  11,8
15.06.2000 00:00:00;  21,3
16.06.2000 00:00:00;  21,4
17.06.2000 00:00:00;  15,3
18.06.2000 00:00:00;  13,2
19.06.2000 00:00:00;  11,9
20.06.2000 00:00:00;  11,3
21.06.2000 00:00:00;  10,7
22.06.2000 00:00:00;  10,2
23.06.2000 00:00:00;  12,5
24.06.2000 00:00:00;  13,4
25.06.2000 00:00:00;  19,8
26.06.2000 00:00:00;  16,4
27.06.2000 00:00:00;  13,3
28.06.2000 00:00:00;  11,8
29.06.2000 00:00:00;  10,6
30.06.2000 00:00:00;  9,96
01.07.2000 00:00:00;  9,36
02.07.2000 00:00:00;  8,98
03.07.2000 00:00:00;  8,52
04.07.2000 00:00:00;  11,9
05.07.2000 00:00:00;  12,7
06.07.2000 00:00:00;  10,5
07.07.2000 00:00:00;  9,90
08.07.2000 00:00:00;  10,4
09.07.2000 00:00:00;  11,0
10.07.2000 00:00:00;  9,91
11.07.2000 00:00:00;  12,2
12.07.2000 00:00:00;  17,5
13.07.2000 00:00:00;  15,2
14.07.2000 00:00:00;  13,4
15.07.2000 00:00:00;  17,0
16.07.2000 00:00:00;  15,4
17.07.2000 00:00:00;  12,4
18.07.2000 00:00:00;  11,1
19.07.2000 00:00:00;  10,1
20.07.2000 00:00:00;  10,2
21.07.2000 00:00:00;  9,25
22.07.2000 00:00:00;  8,69
23.07.2000 00:00:00;  8,03
24.07.2000 00:00:00;  7,79
25.07.2000 00:00:00;  7,53
26.07.2000 00:00:00;  7,36
27.07.2000 00:00:00;  6,85
28.07.2000 00:00:00;  6,84
29.07.2000 00:00:00;  8,36
30.07.2000 00:00:00;  10,0
31.07.2000 00:00:00;  10,5
01.08.2000 00:00:00;  9,40
02.08.2000 00:00:00;  7,95
03.08.2000 00:00:00;  14,5
04.08.2000 00:00:00;  25,3
05.08.2000 00:00:00;  19,9
06.08.2000 00:00:00;  14,9
07.08.2000 00:00:00;  22,6
08.08.2000 00:00:00;  18,2
09.08.2000 00:00:00;  14,0
10.08.2000 00:00:00;  12,4
11.08.2000 00:00:00;  11,0
12.08.2000 00:00:00;  9,56
13.08.2000 00:00:00;  9,38
14.08.2000 00:00:00;  9,19
15.08.2000 00:00:00;  8,34
16.08.2000 00:00:00;  7,63
17.08.2000 00:00:00;  7,38
18.08.2000 00:00:00;  7,12
19.08.2000 00:00:00;  7,00
20.08.2000 00:00:00;  6,69
21.08.2000 00:00:00;  6,49
22.08.2000 00:00:00;  6,18
23.08.2000 00:00:00;  5,86
24.08.2000 00:00:00;  5,84
25.08.2000 00:00:00;  5,59
26.08.2000 00:00:00;  5,30
27.08.2000 00:00:00;  5,23
28.08.2000 00:00:00;  10,4
29.08.2000 00:00:00;  7,36
30.08.2000 00:00:00;  6,00
31.08.2000 00:00:00;  5,63
01.09.2000 00:00:00;  8,03
02.09.2000 00:00:00;  7,33
03.09.2000 00:00:00;  7,09
04.09.2000 00:00:00;  8,38
05.09.2000 00:00:00;  9,55
06.09.2000 00:00:00;  7,90
07.09.2000 00:00:00;  16,0
08.09.2000 00:00:00;  15,7
09.09.2000 00:00:00;  10,4
10.09.2000 00:00:00;  8,60
11.09.2000 00:00:00;  7,68
12.09.2000 00:00:00;  7,36
13.09.2000 00:00:00;  6,81
14.09.2000 00:00:00;  6,57
15.09.2000 00:00:00;  6,82
16.09.2000 00:00:00;  7,14
17.09.2000 00:00:00;  14,3
18.09.2000 00:00:00;  19,5
19.09.2000 00:00:00;  11,9
20.09.2000 00:00:00;  9,42
21.09.2000 00:00:00;  18,9
22.09.2000 00:00:00;  19,1
23.09.2000 00:00:00;  14,6
24.09.2000 00:00:00;  11,6
25.09.2000 00:00:00;  9,89
26.09.2000 00:00:00;  9,04
27.09.2000 00:00:00;  8,34
28.09.2000 00:00:00;  7,80
29.09.2000 00:00:00;  7,45
30.09.2000 00:00:00;  6,95
01.10.2000 00:00:00;  6,59
02.10.2000 00:00:00;  7,89
03.10.2000 00:00:00;  19,6
04.10.2000 00:00:00;  14,1
05.10.2000 00:00:00;  10,3
06.10.2000 00:00:00;  9,68
07.10.2000 00:00:00;  17,3
08.10.2000 00:00:00;  19,7
09.10.2000 00:00:00;  17,4
10.10.2000 00:00:00;  16,1
11.10.2000 00:00:00;  13,1
12.10.2000 00:00:00;  11,2
13.10.2000 00:00:00;  10,1
14.10.2000 00:00:00;  9,19
15.10.2000 00:00:00;  8,38
16.10.2000 00:00:00;  7,86
17.10.2000 00:00:00;  7,39
18.10.2000 00:00:00;  7,27
19.10.2000 00:00:00;  7,52
20.10.2000 00:00:00;  6,94
21.10.2000 00:00:00;  6,54
22.10.2000 00:00:00;  6,23
23.10.2000 00:00:00;  5,92
24.10.2000 00:00:00;  5,79
25.10.2000 00:00:00;  5,53
26.10.2000 00:00:00;  5,46
27.10.2000 00:00:00;  5,35
28.10.2000 00:00:00;  5,17
29.10.2000 00:00:00;  4,99
30.10.2000 00:00:00;  4,82
31.10.2000 00:00:00;  4,70
01.11.2000 00:00:00;  5,00
02.11.2000 00:00:00;  4,97
03.11.2000 00:00:00;  4,78
04.11.2000 00:00:00;  5,22
05.11.2000 00:00:00;  6,33
06.11.2000 00:00:00;  5,44
07.11.2000 00:00:00;  5,11
08.11.2000 00:00:00;  4,81
09.11.2000 00:00:00;  4,60
10.11.2000 00:00:00;  4,86
11.11.2000 00:00:00;  4,76
12.11.2000 00:00:00;  4,64
13.11.2000 00:00:00;  4,38
14.11.2000 00:00:00;  4,32
15.11.2000 00:00:00;  4,14
16.11.2000 00:00:00;  4,34
17.11.2000 00:00:00;  4,31
18.11.2000 00:00:00;  4,30
19.11.2000 00:00:00;  4,34
20.11.2000 00:00:00;  4,28
21.11.2000 00:00:00;  4,10
22.11.2000 00:00:00;  4,05
23.11.2000 00:00:00;  3,97
24.11.2000 00:00:00;  3,88
25.11.2000 00:00:00;  3,86
26.11.2000 00:00:00;  3,81
27.11.2000 00:00:00;  3,95
28.11.2000 00:00:00;  4,03
29.11.2000 00:00:00;  4,58
30.11.2000 00:00:00;  4,53
01.12.2000 00:00:00;  4,08
02.12.2000 00:00:00;  3,90
03.12.2000 00:00:00;  3,70
04.12.2000 00:00:00;  3,60
05.12.2000 00:00:00;  3,48
06.12.2000 00:00:00;  3,51
07.12.2000 00:00:00;  3,46
08.12.2000 00:00:00;  3,38
09.12.2000 00:00:00;  3,15
10.12.2000 00:00:00;  3,09
11.12.2000 00:00:00;  3,94
12.12.2000 00:00:00;  4,34
13.12.2000 00:00:00;  3,94
14.12.2000 00:00:00;  3,64
15.12.2000 00:00:00;  3,74
16.12.2000 00:00:00;  4,09
17.12.2000 00:00:00;  4,16
18.12.2000 00:00:00;  4,38
19.12.2000 00:00:00;  7,59
20.12.2000 00:00:00;  6,46
21.12.2000 00:00:00;  5,65
22.12.2000 00:00:00;  5,05
23.12.2000 00:00:00;  4,61
24.12.2000 00:00:00;  4,21
25.12.2000 00:00:00;  4,04
26.12.2000 00:00:00;  4,06
27.12.2000 00:00:00;  4,08
28.12.2000 00:00:00;  5,49
29.12.2000 00:00:00;  7,06
30.12.2000 00:00:00;  5,83
31.12.2000 00:00:00;  5,22
01.01.2001 00:00:00;  4,61
02.01.2001 00:00:00;  4,50
03.01.2001 00:00:00;  4,92
04.01.2001 00:00:00;  5,74
05.01.2001 00:00:00;  5,46
06.01.2001 00:00:00;  6,43
07.01.2001 00:00:00;  7,62
08.01.2001 00:00:00;  7,40
09.01.2001 00:00:00;  7,13
10.01.2001 00:00:00;  6,33
11.01.2001 00:00:00;  6,14
12.01.2001 00:00:00;  7,93
13.01.2001 00:00:00;  7,12
14.01.2001 00:00:00;  6,79
15.01.2001 00:00:00;  5,95
16.01.2001 00:00:00;  5,27
17.01.2001 00:00:00;  5,12
18.01.2001 00:00:00;  4,56
19.01.2001 00:00:00;  4,19
20.01.2001 00:00:00;  3,87
21.01.2001 00:00:00;  3,75
22.01.2001 00:00:00;  3,72
23.01.2001 00:00:00;  3,52
24.01.2001 00:00:00;  3,57
25.01.2001 00:00:00;  4,62
26.01.2001 00:00:00;  5,80
27.01.2001 00:00:00;  5,47
28.01.2001 00:00:00;  4,85
29.01.2001 00:00:00;  4,66
30.01.2001 00:00:00;  4,22
31.01.2001 00:00:00;  4,17
01.02.2001 00:00:00;  4,11
02.02.2001 00:00:00;  3,99
03.02.2001 00:00:00;  3,95
04.02.2001 00:00:00;  8,76
05.02.2001 00:00:00;  12,1
06.02.2001 00:00:00;  14,0
07.02.2001 00:00:00;  16,4
08.02.2001 00:00:00;  15,9
09.02.2001 00:00:00;  14,0
10.02.2001 00:00:00;  12,6
11.02.2001 00:00:00;  10,4
12.02.2001 00:00:00;  9,03
13.02.2001 00:00:00;  8,67
14.02.2001 00:00:00;  9,04
15.02.2001 00:00:00;  7,98
16.02.2001 00:00:00;  7,37
17.02.2001 00:00:00;  7,16
18.02.2001 00:00:00;  6,57
19.02.2001 00:00:00;  6,18
20.02.2001 00:00:00;  5,96
21.02.2001 00:00:00;  5,70
22.02.2001 00:00:00;  6,97
23.02.2001 00:00:00;  7,13
24.02.2001 00:00:00;  6,42
25.02.2001 00:00:00;  6,02
26.02.2001 00:00:00;  5,50
27.02.2001 00:00:00;  5,30
28.02.2001 00:00:00;  5,03
01.03.2001 00:00:00;  4,88
02.03.2001 00:00:00;  4,75
03.03.2001 00:00:00;  4,60
04.03.2001 00:00:00;  7,71
05.03.2001 00:00:00;  10,4
06.03.2001 00:00:00;  8,75
07.03.2001 00:00:00;  8,13
08.03.2001 00:00:00;  10,2
09.03.2001 00:00:00;  15,4
10.03.2001 00:00:00;  14,7
11.03.2001 00:00:00;  15,9
12.03.2001 00:00:00;  17,9
13.03.2001 00:00:00;  18,3
14.03.2001 00:00:00;  15,4
15.03.2001 00:00:00;  16,0
16.03.2001 00:00:00;  19,2
17.03.2001 00:00:00;  16,2
18.03.2001 00:00:00;  19,4
19.03.2001 00:00:00;  16,3
20.03.2001 00:00:00;  13,6
21.03.2001 00:00:00;  18,5
22.03.2001 00:00:00;  20,1
23.03.2001 00:00:00;  21,9
24.03.2001 00:00:00;  30,1
25.03.2001 00:00:00;  25,5
26.03.2001 00:00:00;  25,4
27.03.2001 00:00:00;  21,8
28.03.2001 00:00:00;  18,3
29.03.2001 00:00:00;  15,8
30.03.2001 00:00:00;  14,2
31.03.2001 00:00:00;  12,9
01.04.2001 00:00:00;  11,7
02.04.2001 00:00:00;  11,0
03.04.2001 00:00:00;  10,3
04.04.2001 00:00:00;  10,6
05.04.2001 00:00:00;  11,8
06.04.2001 00:00:00;  11,1
07.04.2001 00:00:00;  11,5
08.04.2001 00:00:00;  17,4
09.04.2001 00:00:00;  20,3
10.04.2001 00:00:00;  18,2
11.04.2001 00:00:00;  19,0
12.04.2001 00:00:00;  28,2
13.04.2001 00:00:00;  22,7
14.04.2001 00:00:00;  18,1
15.04.2001 00:00:00;  15,9
16.04.2001 00:00:00;  16,7
17.04.2001 00:00:00;  19,2
18.04.2001 00:00:00;  17,5
19.04.2001 00:00:00;  18,5
20.04.2001 00:00:00;  16,6
21.04.2001 00:00:00;  16,3
22.04.2001 00:00:00;  15,7
23.04.2001 00:00:00;  14,0
24.04.2001 00:00:00;  15,2
25.04.2001 00:00:00;  18,8
26.04.2001 00:00:00;  19,0
27.04.2001 00:00:00;  14,5
28.04.2001 00:00:00;  13,7
29.04.2001 00:00:00;  13,2
30.04.2001 00:00:00;  13,3
01.05.2001 00:00:00;  13,5
02.05.2001 00:00:00;  13,7
03.05.2001 00:00:00;  13,6
04.05.2001 00:00:00;  14,4
05.05.2001 00:00:00;  13,4
06.05.2001 00:00:00;  13,6
07.05.2001 00:00:00;  13,4
08.05.2001 00:00:00;  13,8
09.05.2001 00:00:00;  13,8
10.05.2001 00:00:00;  13,6
11.05.2001 00:00:00;  13,4
12.05.2001 00:00:00;  13,1
13.05.2001 00:00:00;  12,5
14.05.2001 00:00:00;  12,1
15.05.2001 00:00:00;  12,1
16.05.2001 00:00:00;  13,4
17.05.2001 00:00:00;  12,8
18.05.2001 00:00:00;  13,9
19.05.2001 00:00:00;  14,3
20.05.2001 00:00:00;  12,0
21.05.2001 00:00:00;  11,7
22.05.2001 00:00:00;  11,3
23.05.2001 00:00:00;  10,8
24.05.2001 00:00:00;  10,3
25.05.2001 00:00:00;  10,4
26.05.2001 00:00:00;  10,1
27.05.2001 00:00:00; 10,00
28.05.2001 00:00:00;  9,62
29.05.2001 00:00:00;  9,61
30.05.2001 00:00:00;  9,47
31.05.2001 00:00:00;  9,61
01.06.2001 00:00:00;  10,6
02.06.2001 00:00:00;  11,1
03.06.2001 00:00:00;  12,0
04.06.2001 00:00:00;  12,4
05.06.2001 00:00:00;  11,6
06.06.2001 00:00:00;  12,2
07.06.2001 00:00:00;  17,2
08.06.2001 00:00:00;  13,0
09.06.2001 00:00:00;  11,9
10.06.2001 00:00:00;  14,6
11.06.2001 00:00:00;  23,1
12.06.2001 00:00:00;  20,2
13.06.2001 00:00:00;  15,1
14.06.2001 00:00:00;  12,9
15.06.2001 00:00:00;  12,2
16.06.2001 00:00:00;  11,8
17.06.2001 00:00:00;  15,9
18.06.2001 00:00:00;  21,3
19.06.2001 00:00:00;  69,5
20.06.2001 00:00:00;  49,8
21.06.2001 00:00:00;  25,3
22.06.2001 00:00:00;  20,1
23.06.2001 00:00:00;  17,5
24.06.2001 00:00:00;  15,8
25.06.2001 00:00:00;  14,5
26.06.2001 00:00:00;  13,3
27.06.2001 00:00:00;  12,4
28.06.2001 00:00:00;  12,3
29.06.2001 00:00:00;  18,0
30.06.2001 00:00:00;  13,2
01.07.2001 00:00:00;  13,4
02.07.2001 00:00:00;  11,6
03.07.2001 00:00:00;  10,4
04.07.2001 00:00:00;  9,63
05.07.2001 00:00:00;  9,09
06.07.2001 00:00:00;  8,42
07.07.2001 00:00:00;  7,90
08.07.2001 00:00:00;  7,62
09.07.2001 00:00:00;  7,99
10.07.2001 00:00:00;  7,17
11.07.2001 00:00:00;  6,74
12.07.2001 00:00:00;  6,57
13.07.2001 00:00:00;  6,07
14.07.2001 00:00:00;  5,77
15.07.2001 00:00:00;  5,51
16.07.2001 00:00:00;  5,37
17.07.2001 00:00:00;  5,43
18.07.2001 00:00:00;  5,28
19.07.2001 00:00:00;  5,08
20.07.2001 00:00:00;  26,8
21.07.2001 00:00:00;  40,2
22.07.2001 00:00:00;  18,4
23.07.2001 00:00:00;  12,4
24.07.2001 00:00:00;  10,3
25.07.2001 00:00:00;  9,80
26.07.2001 00:00:00;  9,22
27.07.2001 00:00:00;  8,47
28.07.2001 00:00:00;  7,82
29.07.2001 00:00:00;  7,46
30.07.2001 00:00:00;  7,19
31.07.2001 00:00:00;  6,81
01.08.2001 00:00:00;  6,46
02.08.2001 00:00:00;  6,12
03.08.2001 00:00:00;  5,95
04.08.2001 00:00:00;  5,84
05.08.2001 00:00:00;  6,59
06.08.2001 00:00:00;  6,18
07.08.2001 00:00:00;  5,64
08.08.2001 00:00:00;  5,24
09.08.2001 00:00:00;  5,57
10.08.2001 00:00:00;  12,8
11.08.2001 00:00:00;  13,6
12.08.2001 00:00:00;  8,87
13.08.2001 00:00:00;  7,63
14.08.2001 00:00:00;  7,33
15.08.2001 00:00:00;  6,93
16.08.2001 00:00:00;  6,58
17.08.2001 00:00:00;  6,59
18.08.2001 00:00:00;  6,60
19.08.2001 00:00:00;  5,96
20.08.2001 00:00:00;  5,82
21.08.2001 00:00:00;  6,49
22.08.2001 00:00:00;  5,87
23.08.2001 00:00:00;  5,56
24.08.2001 00:00:00;  5,38
25.08.2001 00:00:00;  5,18
26.08.2001 00:00:00;  4,96
27.08.2001 00:00:00;  4,81
28.08.2001 00:00:00;  5,43
29.08.2001 00:00:00;  4,60
30.08.2001 00:00:00;  4,29
31.08.2001 00:00:00;  4,74
01.09.2001 00:00:00;  8,27
02.09.2001 00:00:00;  10,8
03.09.2001 00:00:00;  8,57
04.09.2001 00:00:00;  6,53
05.09.2001 00:00:00;  16,7
06.09.2001 00:00:00;  23,1
07.09.2001 00:00:00;  18,6
08.09.2001 00:00:00;  28,9
09.09.2001 00:00:00;  56,1
10.09.2001 00:00:00;  24,7
11.09.2001 00:00:00;  27,2
12.09.2001 00:00:00;  28,5
13.09.2001 00:00:00;  49,1
14.09.2001 00:00:00;  28,9
15.09.2001 00:00:00;  23,0
16.09.2001 00:00:00;  20,3
17.09.2001 00:00:00;  21,3
18.09.2001 00:00:00;  41,1
19.09.2001 00:00:00;  22,6
20.09.2001 00:00:00;  18,1
