Messstelle:                ;St. Michael im Lungau
11.01.1996 00:00:00;  4,79
12.01.1996 00:00:00;  3,59
13.01.1996 00:00:00;  1,61
14.01.1996 00:00:00;  1,75
15.01.1996 00:00:00;  4,63
16.01.1996 00:00:00;  3,39
17.01.1996 00:00:00;  3,40
18.01.1996 00:00:00;  4,33
19.01.1996 00:00:00;  4,71
20.01.1996 00:00:00;  1,58
21.01.1996 00:00:00;  1,60
22.01.1996 00:00:00;  4,89
23.01.1996 00:00:00;  4,33
24.01.1996 00:00:00;  2,92
25.01.1996 00:00:00;  4,71
26.01.1996 00:00:00;  3,90
27.01.1996 00:00:00;  2,53
28.01.1996 00:00:00;  1,55
29.01.1996 00:00:00;  3,62
30.01.1996 00:00:00;  3,80
31.01.1996 00:00:00;  5,29
01.02.1996 00:00:00;  5,32
02.02.1996 00:00:00;  4,28
03.02.1996 00:00:00;  1,76
04.02.1996 00:00:00;  1,82
05.02.1996 00:00:00;  3,06
06.02.1996 00:00:00;  5,21
07.02.1996 00:00:00;  3,63
08.02.1996 00:00:00;  3,80
09.02.1996 00:00:00;  2,07
10.02.1996 00:00:00;  2,92
11.02.1996 00:00:00;  1,75
12.02.1996 00:00:00;  3,03
13.02.1996 00:00:00;  2,73
14.02.1996 00:00:00;  3,12
15.02.1996 00:00:00;  3,42
16.02.1996 00:00:00;  3,30
17.02.1996 00:00:00;  1,80
18.02.1996 00:00:00;  1,55
19.02.1996 00:00:00;  1,73
20.02.1996 00:00:00;  1,90
21.02.1996 00:00:00;  2,98
22.02.1996 00:00:00;  2,72
23.02.1996 00:00:00;  2,88
24.02.1996 00:00:00;  3,82
25.02.1996 00:00:00;  2,42
26.02.1996 00:00:00;  3,35
27.02.1996 00:00:00;  3,32
28.02.1996 00:00:00;  4,68
29.02.1996 00:00:00;  3,23
01.03.1996 00:00:00;  3,38
02.03.1996 00:00:00;  2,56
03.03.1996 00:00:00;  1,74
04.03.1996 00:00:00;  3,35
05.03.1996 00:00:00;  3,91
06.03.1996 00:00:00;  2,93
07.03.1996 00:00:00;  2,45
08.03.1996 00:00:00;  2,50
09.03.1996 00:00:00;  2,26
10.03.1996 00:00:00;  1,69
11.03.1996 00:00:00;  1,82
12.03.1996 00:00:00;  2,14
13.03.1996 00:00:00;  2,54
14.03.1996 00:00:00;  2,25
15.03.1996 00:00:00;  1,47
16.03.1996 00:00:00;  1,44
17.03.1996 00:00:00;  1,51
18.03.1996 00:00:00;  3,61
19.03.1996 00:00:00;  4,91
20.03.1996 00:00:00;  4,63
21.03.1996 00:00:00;  5,52
22.03.1996 00:00:00;  4,48
23.03.1996 00:00:00;  2,75
24.03.1996 00:00:00;  1,90
25.03.1996 00:00:00;  6,29
26.03.1996 00:00:00;  6,82
27.03.1996 00:00:00;  7,00
28.03.1996 00:00:00;  6,84
29.03.1996 00:00:00;  5,34
30.03.1996 00:00:00;  2,16
31.03.1996 00:00:00;  1,94
01.04.1996 00:00:00;  3,77
02.04.1996 00:00:00;  2,46
03.04.1996 00:00:00;  2,63
04.04.1996 00:00:00;  1,97
05.04.1996 00:00:00;  2,39
06.04.1996 00:00:00;  2,20
07.04.1996 00:00:00;  1,92
08.04.1996 00:00:00;  3,36
09.04.1996 00:00:00;  3,61
10.04.1996 00:00:00;  2,33
11.04.1996 00:00:00;  3,05
12.04.1996 00:00:00;  3,00
13.04.1996 00:00:00;  2,16
14.04.1996 00:00:00;  2,25
15.04.1996 00:00:00;  2,75
16.04.1996 00:00:00;  2,18
17.04.1996 00:00:00;  2,59
18.04.1996 00:00:00;  2,52
19.04.1996 00:00:00;  2,91
20.04.1996 00:00:00;  3,83
21.04.1996 00:00:00;  5,85
22.04.1996 00:00:00;  8,07
23.04.1996 00:00:00;  8,65
24.04.1996 00:00:00;  9,17
25.04.1996 00:00:00;  8,34
26.04.1996 00:00:00;  8,72
27.04.1996 00:00:00;  6,51
28.04.1996 00:00:00;  8,06
29.04.1996 00:00:00;  9,02
30.04.1996 00:00:00;  8,80
01.05.1996 00:00:00;  7,94
02.05.1996 00:00:00;  9,37
03.05.1996 00:00:00;  9,53
04.05.1996 00:00:00;  7,47
05.05.1996 00:00:00;  6,69
06.05.1996 00:00:00;  7,46
07.05.1996 00:00:00;  8,13
08.05.1996 00:00:00;  9,19
09.05.1996 00:00:00;  11,0
10.05.1996 00:00:00;  10,2
11.05.1996 00:00:00;  8,80
12.05.1996 00:00:00;  9,65
13.05.1996 00:00:00;  14,9
14.05.1996 00:00:00;  12,6
15.05.1996 00:00:00;  11,2
16.05.1996 00:00:00;  13,7
17.05.1996 00:00:00;  16,1
18.05.1996 00:00:00;  14,2
19.05.1996 00:00:00;  15,2
20.05.1996 00:00:00;  14,6
21.05.1996 00:00:00;  11,0
22.05.1996 00:00:00;  9,78
23.05.1996 00:00:00;  8,65
24.05.1996 00:00:00;  8,29
25.05.1996 00:00:00;  8,43
26.05.1996 00:00:00;  11,2
27.05.1996 00:00:00;  12,4
28.05.1996 00:00:00;  12,7
29.05.1996 00:00:00;  9,82
30.05.1996 00:00:00;  9,34
31.05.1996 00:00:00;  9,10
01.06.1996 00:00:00;  9,13
02.06.1996 00:00:00;  9,83
03.06.1996 00:00:00;  9,80
04.06.1996 00:00:00;  12,1
05.06.1996 00:00:00;  10,9
06.06.1996 00:00:00;  7,65
07.06.1996 00:00:00;  10,2
08.06.1996 00:00:00;  7,44
09.06.1996 00:00:00;  6,37
10.06.1996 00:00:00;  8,95
11.06.1996 00:00:00;  9,70
12.06.1996 00:00:00;  8,55
13.06.1996 00:00:00;  9,13
14.06.1996 00:00:00;  8,61
15.06.1996 00:00:00;  6,43
16.06.1996 00:00:00;  4,20
17.06.1996 00:00:00;  7,00
18.06.1996 00:00:00;  6,12
19.06.1996 00:00:00;  4,54
20.06.1996 00:00:00;  4,35
21.06.1996 00:00:00;  4,39
22.06.1996 00:00:00;  6,89
23.06.1996 00:00:00;  5,75
24.06.1996 00:00:00;  5,90
25.06.1996 00:00:00;  5,10
26.06.1996 00:00:00;  5,85
27.06.1996 00:00:00;  5,46
28.06.1996 00:00:00;  5,71
29.06.1996 00:00:00;  4,99
30.06.1996 00:00:00;  7,81
01.07.1996 00:00:00;  7,40
02.07.1996 00:00:00;  11,4
03.07.1996 00:00:00;  15,1
04.07.1996 00:00:00;  11,9
05.07.1996 00:00:00;  10,5
06.07.1996 00:00:00;  8,17
07.07.1996 00:00:00;  6,97
08.07.1996 00:00:00;  18,7
09.07.1996 00:00:00;  17,7
10.07.1996 00:00:00;  14,0
11.07.1996 00:00:00;  16,2
12.07.1996 00:00:00;  15,5
13.07.1996 00:00:00;  10,3
14.07.1996 00:00:00;  9,18
15.07.1996 00:00:00;  12,2
16.07.1996 00:00:00;  10,7
17.07.1996 00:00:00;  7,75
18.07.1996 00:00:00;  7,44
19.07.1996 00:00:00;  10,0
20.07.1996 00:00:00;  6,62
21.07.1996 00:00:00;  4,65
22.07.1996 00:00:00;  5,79
23.07.1996 00:00:00;  4,93
24.07.1996 00:00:00;  6,53
25.07.1996 00:00:00;  8,24
26.07.1996 00:00:00;  8,57
27.07.1996 00:00:00;  5,08
28.07.1996 00:00:00;  4,63
29.07.1996 00:00:00;  6,88
30.07.1996 00:00:00;  5,21
31.07.1996 00:00:00;  6,74
01.08.1996 00:00:00;  5,02
02.08.1996 00:00:00;  6,76
03.08.1996 00:00:00;  7,27
04.08.1996 00:00:00;  5,64
05.08.1996 00:00:00;  8,24
06.08.1996 00:00:00;  8,37
07.08.1996 00:00:00;  8,41
08.08.1996 00:00:00;  9,13
09.08.1996 00:00:00;  8,12
10.08.1996 00:00:00;  4,97
11.08.1996 00:00:00;  5,05
12.08.1996 00:00:00;  5,15
13.08.1996 00:00:00;  8,55
14.08.1996 00:00:00;  9,64
15.08.1996 00:00:00;  5,59
16.08.1996 00:00:00;  7,98
17.08.1996 00:00:00;  6,05
18.08.1996 00:00:00;  4,95
19.08.1996 00:00:00;  7,46
20.08.1996 00:00:00;  5,94
21.08.1996 00:00:00;  5,71
22.08.1996 00:00:00;  6,90
23.08.1996 00:00:00;  6,84
24.08.1996 00:00:00;  4,09
25.08.1996 00:00:00;  4,94
26.08.1996 00:00:00;  5,57
27.08.1996 00:00:00;  5,02
28.08.1996 00:00:00;  7,97
29.08.1996 00:00:00;  11,2
30.08.1996 00:00:00;  9,38
31.08.1996 00:00:00;  7,18
01.09.1996 00:00:00;  4,91
02.09.1996 00:00:00;  6,89
03.09.1996 00:00:00;  6,70
04.09.1996 00:00:00;  7,44
05.09.1996 00:00:00;  9,75
06.09.1996 00:00:00;  12,0
07.09.1996 00:00:00;  8,77
08.09.1996 00:00:00;  6,83
09.09.1996 00:00:00;  8,28
10.09.1996 00:00:00;  7,40
11.09.1996 00:00:00;  7,43
12.09.1996 00:00:00;  9,22
13.09.1996 00:00:00;  10,6
14.09.1996 00:00:00;  9,43
15.09.1996 00:00:00;  7,82
16.09.1996 00:00:00;  8,88
17.09.1996 00:00:00;  7,77
18.09.1996 00:00:00;  7,23
19.09.1996 00:00:00;  9,19
20.09.1996 00:00:00;  8,82
21.09.1996 00:00:00;  8,22
22.09.1996 00:00:00;  7,82
23.09.1996 00:00:00;  14,2
24.09.1996 00:00:00;  17,6
25.09.1996 00:00:00;  13,8
26.09.1996 00:00:00;  9,49
27.09.1996 00:00:00;  8,13
28.09.1996 00:00:00;  7,85
29.09.1996 00:00:00;  7,44
30.09.1996 00:00:00;  6,79
01.10.1996 00:00:00;  13,3
02.10.1996 00:00:00;  15,9
03.10.1996 00:00:00;  12,5
04.10.1996 00:00:00;  11,4
05.10.1996 00:00:00;  10,4
06.10.1996 00:00:00;  13,1
07.10.1996 00:00:00;  14,6
08.10.1996 00:00:00;  14,1
09.10.1996 00:00:00;  13,7
10.10.1996 00:00:00;  13,3
11.10.1996 00:00:00;  12,2
12.10.1996 00:00:00;  10,6
13.10.1996 00:00:00;  8,87
14.10.1996 00:00:00;  11,0
15.10.1996 00:00:00;  10,4
16.10.1996 00:00:00;  17,8
17.10.1996 00:00:00;  16,2
18.10.1996 00:00:00;  15,0
19.10.1996 00:00:00;  13,8
20.10.1996 00:00:00;  13,6
21.10.1996 00:00:00;  18,3
22.10.1996 00:00:00;  18,1
23.10.1996 00:00:00;  12,6
24.10.1996 00:00:00;  10,9
25.10.1996 00:00:00;  10,4
26.10.1996 00:00:00;  9,50
27.10.1996 00:00:00;  9,01
28.10.1996 00:00:00;  8,35
29.10.1996 00:00:00;  7,90
30.10.1996 00:00:00;  7,62
31.10.1996 00:00:00;  7,92
01.11.1996 00:00:00;  6,83
02.11.1996 00:00:00;  6,58
03.11.1996 00:00:00;  6,19
04.11.1996 00:00:00;  7,59
05.11.1996 00:00:00;  6,12
06.11.1996 00:00:00;  5,69
07.11.1996 00:00:00;  6,94
08.11.1996 00:00:00;  6,14
09.11.1996 00:00:00;  5,27
10.11.1996 00:00:00;  5,11
11.11.1996 00:00:00;  6,44
12.11.1996 00:00:00;  4,36
13.11.1996 00:00:00;  4,53
14.11.1996 00:00:00;  5,27
15.11.1996 00:00:00;  5,37
16.11.1996 00:00:00;  11,1
17.11.1996 00:00:00;  10,8
18.11.1996 00:00:00;  16,7
19.11.1996 00:00:00;  14,7
20.11.1996 00:00:00;  12,1
21.11.1996 00:00:00;  9,28
22.11.1996 00:00:00;  8,02
23.11.1996 00:00:00;  6,45
24.11.1996 00:00:00;  6,32
25.11.1996 00:00:00;  6,92
26.11.1996 00:00:00;  6,64
27.11.1996 00:00:00;  6,68
28.11.1996 00:00:00;  5,77
29.11.1996 00:00:00;  6,55
30.11.1996 00:00:00;  4,91
01.12.1996 00:00:00;  4,29
02.12.1996 00:00:00;  6,56
03.12.1996 00:00:00;  5,73
04.12.1996 00:00:00;  4,84
05.12.1996 00:00:00;  4,53
06.12.1996 00:00:00;  5,77
07.12.1996 00:00:00;  5,12
08.12.1996 00:00:00;  3,71
09.12.1996 00:00:00;  5,74
10.12.1996 00:00:00;  4,86
11.12.1996 00:00:00;  5,32
12.12.1996 00:00:00;  4,19
13.12.1996 00:00:00;  5,44
14.12.1996 00:00:00;  3,94
15.12.1996 00:00:00;  3,70
16.12.1996 00:00:00;  4,97
17.12.1996 00:00:00;  4,81
18.12.1996 00:00:00;  6,72
19.12.1996 00:00:00;  5,26
20.12.1996 00:00:00;  6,71
21.12.1996 00:00:00;  3,47
22.12.1996 00:00:00;  4,30
23.12.1996 00:00:00;  5,12
24.12.1996 00:00:00;  6,49
25.12.1996 00:00:00;  3,12
26.12.1996 00:00:00;  2,71
27.12.1996 00:00:00;  4,50
28.12.1996 00:00:00;  4,94
29.12.1996 00:00:00;  3,42
30.12.1996 00:00:00;  3,75
31.12.1996 00:00:00;  2,30
01.01.1997 00:00:00;  2,96
02.01.1997 00:00:00;  4,74
03.01.1997 00:00:00;  4,06
04.01.1997 00:00:00;  2,29
05.01.1997 00:00:00;  2,58
06.01.1997 00:00:00;  2,92
07.01.1997 00:00:00;  4,99
08.01.1997 00:00:00;  5,58
09.01.1997 00:00:00;  5,46
10.01.1997 00:00:00;  5,98
11.01.1997 00:00:00;  2,69
12.01.1997 00:00:00;  3,24
13.01.1997 00:00:00;  5,18
14.01.1997 00:00:00;  5,71
15.01.1997 00:00:00;  5,65
16.01.1997 00:00:00;  4,58
17.01.1997 00:00:00;  6,54
18.01.1997 00:00:00;  2,65
19.01.1997 00:00:00;  2,41
20.01.1997 00:00:00;  4,85
21.01.1997 00:00:00;  4,95
22.01.1997 00:00:00;  5,56
23.01.1997 00:00:00;  4,33
24.01.1997 00:00:00;  5,57
25.01.1997 00:00:00;  2,35
26.01.1997 00:00:00;  2,37
27.01.1997 00:00:00;  4,79
28.01.1997 00:00:00;  6,00
29.01.1997 00:00:00;  4,57
30.01.1997 00:00:00;  4,64
31.01.1997 00:00:00;  6,53
01.02.1997 00:00:00;  3,04
02.02.1997 00:00:00;  2,88
03.02.1997 00:00:00;  4,78
04.02.1997 00:00:00;  6,09
05.02.1997 00:00:00;  4,90
06.02.1997 00:00:00;  5,84
07.02.1997 00:00:00;  5,21
08.02.1997 00:00:00;  3,82
09.02.1997 00:00:00;  2,17
10.02.1997 00:00:00;  5,62
11.02.1997 00:00:00;  4,35
12.02.1997 00:00:00;  4,58
13.02.1997 00:00:00;  6,01
14.02.1997 00:00:00;  4,58
15.02.1997 00:00:00;  2,94
16.02.1997 00:00:00;  2,27
17.02.1997 00:00:00;  5,56
18.02.1997 00:00:00;  4,53
19.02.1997 00:00:00;  5,70
20.02.1997 00:00:00;  4,64
21.02.1997 00:00:00;  5,38
22.02.1997 00:00:00;  3,05
23.02.1997 00:00:00;  2,11
24.02.1997 00:00:00;  6,03
25.02.1997 00:00:00;  5,13
26.02.1997 00:00:00;  6,18
27.02.1997 00:00:00;  5,28
28.02.1997 00:00:00;  5,12
01.03.1997 00:00:00;  3,99
02.03.1997 00:00:00;  2,32
03.03.1997 00:00:00;  6,16
04.03.1997 00:00:00;  5,64
05.03.1997 00:00:00;  6,06
06.03.1997 00:00:00;  8,22
07.03.1997 00:00:00;  6,06
08.03.1997 00:00:00;  5,26
09.03.1997 00:00:00;  2,69
10.03.1997 00:00:00;  6,27
11.03.1997 00:00:00;  6,09
12.03.1997 00:00:00;  7,48
13.03.1997 00:00:00;  6,45
14.03.1997 00:00:00;  7,40
15.03.1997 00:00:00;  5,84
16.03.1997 00:00:00;  4,19
17.03.1997 00:00:00;  7,10
18.03.1997 00:00:00;  7,21
19.03.1997 00:00:00;  7,76
20.03.1997 00:00:00;  6,49
21.03.1997 00:00:00;  6,97
22.03.1997 00:00:00;  5,72
23.03.1997 00:00:00;  3,07
24.03.1997 00:00:00;  6,52
25.03.1997 00:00:00;  4,62
26.03.1997 00:00:00;  4,00
27.03.1997 00:00:00;  5,00
28.03.1997 00:00:00;  2,99
29.03.1997 00:00:00;  3,34
30.03.1997 00:00:00;  2,70
31.03.1997 00:00:00;  3,86
01.04.1997 00:00:00;  2,62
02.04.1997 00:00:00;  3,12
03.04.1997 00:00:00;  4,13
04.04.1997 00:00:00;  3,39
05.04.1997 00:00:00;  3,27
06.04.1997 00:00:00;  4,03
07.04.1997 00:00:00;  4,38
08.04.1997 00:00:00;  2,75
09.04.1997 00:00:00;  3,70
10.04.1997 00:00:00;  3,05
11.04.1997 00:00:00;  4,88
12.04.1997 00:00:00;  4,97
13.04.1997 00:00:00;  3,52
14.04.1997 00:00:00;  4,09
15.04.1997 00:00:00;  4,22
16.04.1997 00:00:00;  4,18
17.04.1997 00:00:00;  2,65
18.04.1997 00:00:00;  3,79
19.04.1997 00:00:00;  3,11
20.04.1997 00:00:00;  2,92
21.04.1997 00:00:00;  3,57
22.04.1997 00:00:00;  3,38
23.04.1997 00:00:00;  3,69
24.04.1997 00:00:00;  2,70
25.04.1997 00:00:00;  3,09
26.04.1997 00:00:00;  4,54
27.04.1997 00:00:00;  3,08
28.04.1997 00:00:00;  5,05
29.04.1997 00:00:00;  4,18
30.04.1997 00:00:00;  5,28
01.05.1997 00:00:00;  3,97
02.05.1997 00:00:00;  5,38
03.05.1997 00:00:00;  7,59
04.05.1997 00:00:00;  10,6
05.05.1997 00:00:00;  14,4
06.05.1997 00:00:00;  13,8
07.05.1997 00:00:00;  15,8
08.05.1997 00:00:00;  10,3
09.05.1997 00:00:00;  8,93
10.05.1997 00:00:00;  7,59
11.05.1997 00:00:00;  9,02
12.05.1997 00:00:00;  12,1
13.05.1997 00:00:00;  15,5
14.05.1997 00:00:00;  19,3
15.05.1997 00:00:00;  22,6
16.05.1997 00:00:00;  23,7
17.05.1997 00:00:00;  21,5
18.05.1997 00:00:00;  23,3
19.05.1997 00:00:00;  25,7
20.05.1997 00:00:00;  30,5
21.05.1997 00:00:00;  27,9
22.05.1997 00:00:00;  25,0
23.05.1997 00:00:00;  18,2
24.05.1997 00:00:00;  15,5
25.05.1997 00:00:00;  14,7
26.05.1997 00:00:00;  17,1
27.05.1997 00:00:00;  14,2
28.05.1997 00:00:00;  14,5
29.05.1997 00:00:00;  9,84
30.05.1997 00:00:00;  11,0
31.05.1997 00:00:00;  9,47
01.06.1997 00:00:00;  7,77
02.06.1997 00:00:00;  9,33
03.06.1997 00:00:00;  9,32
04.06.1997 00:00:00;  11,3
05.06.1997 00:00:00;  10,4
06.06.1997 00:00:00;  13,9
07.06.1997 00:00:00;  15,4
08.06.1997 00:00:00;  14,0
09.06.1997 00:00:00;  16,1
10.06.1997 00:00:00;  14,9
11.06.1997 00:00:00;  13,6
12.06.1997 00:00:00;  14,1
13.06.1997 00:00:00;  15,3
14.06.1997 00:00:00;  15,9
15.06.1997 00:00:00;  16,4
16.06.1997 00:00:00;  14,3
17.06.1997 00:00:00;  17,1
18.06.1997 00:00:00;  25,6
19.06.1997 00:00:00;  19,5
20.06.1997 00:00:00;  19,1
21.06.1997 00:00:00;  14,2
22.06.1997 00:00:00;  12,6
23.06.1997 00:00:00;  22,6
24.06.1997 00:00:00;  19,0
25.06.1997 00:00:00;  16,9
26.06.1997 00:00:00;  15,9
27.06.1997 00:00:00;  14,9
28.06.1997 00:00:00;  14,1
29.06.1997 00:00:00;  11,4
30.06.1997 00:00:00;  20,0
01.07.1997 00:00:00;  17,8
02.07.1997 00:00:00;  15,0
03.07.1997 00:00:00;  12,8
04.07.1997 00:00:00;  12,5
05.07.1997 00:00:00;  12,2
06.07.1997 00:00:00;  19,2
07.07.1997 00:00:00;  21,0
08.07.1997 00:00:00;  28,7
09.07.1997 00:00:00;  20,0
10.07.1997 00:00:00;  18,6
11.07.1997 00:00:00;  16,9
12.07.1997 00:00:00;  14,8
13.07.1997 00:00:00;  11,7
14.07.1997 00:00:00;  14,0
15.07.1997 00:00:00;  15,8
16.07.1997 00:00:00;  16,4
17.07.1997 00:00:00;  16,1
18.07.1997 00:00:00;  21,2
19.07.1997 00:00:00;  29,1
20.07.1997 00:00:00;  26,9
21.07.1997 00:00:00;  21,2
22.07.1997 00:00:00;  16,9
23.07.1997 00:00:00;  15,0
24.07.1997 00:00:00;  17,5
25.07.1997 00:00:00;  20,2
26.07.1997 00:00:00;  17,9
27.07.1997 00:00:00;  12,5
28.07.1997 00:00:00;  14,3
29.07.1997 00:00:00;  14,6
30.07.1997 00:00:00;  13,3
31.07.1997 00:00:00;  13,3
01.08.1997 00:00:00;  14,5
02.08.1997 00:00:00;  11,7
03.08.1997 00:00:00;  8,48
04.08.1997 00:00:00;  11,0
05.08.1997 00:00:00;  10,3
06.08.1997 00:00:00;  11,0
07.08.1997 00:00:00;  11,3
08.08.1997 00:00:00;  10,0
09.08.1997 00:00:00;  8,75
10.08.1997 00:00:00;  6,55
11.08.1997 00:00:00;  8,21
12.08.1997 00:00:00;  8,32
13.08.1997 00:00:00;  8,61
14.08.1997 00:00:00;  8,77
15.08.1997 00:00:00;  6,44
16.08.1997 00:00:00;  6,71
17.08.1997 00:00:00;  5,67
18.08.1997 00:00:00;  9,07
19.08.1997 00:00:00;  9,96
20.08.1997 00:00:00;  10,4
21.08.1997 00:00:00;  8,80
22.08.1997 00:00:00;  7,37
23.08.1997 00:00:00;  4,54
24.08.1997 00:00:00;  5,11
25.08.1997 00:00:00;  6,81
26.08.1997 00:00:00;  7,08
27.08.1997 00:00:00;  7,46
28.08.1997 00:00:00;  5,94
29.08.1997 00:00:00;  12,0
30.08.1997 00:00:00;  8,25
31.08.1997 00:00:00;  6,46
01.09.1997 00:00:00;  8,16
02.09.1997 00:00:00;  8,13
03.09.1997 00:00:00;  7,39
04.09.1997 00:00:00;  7,59
05.09.1997 00:00:00;  8,49
06.09.1997 00:00:00;  6,76
07.09.1997 00:00:00;  9,10
08.09.1997 00:00:00;  11,6
09.09.1997 00:00:00;  10,2
10.09.1997 00:00:00;  8,21
11.09.1997 00:00:00;  7,27
12.09.1997 00:00:00;  6,38
13.09.1997 00:00:00;  5,27
14.09.1997 00:00:00;  6,15
15.09.1997 00:00:00;  5,45
16.09.1997 00:00:00;  5,86
17.09.1997 00:00:00;  5,30
18.09.1997 00:00:00;  5,24
19.09.1997 00:00:00;  4,68
20.09.1997 00:00:00;  3,71
21.09.1997 00:00:00;  3,78
22.09.1997 00:00:00;  5,85
23.09.1997 00:00:00;  4,71
24.09.1997 00:00:00;  4,29
25.09.1997 00:00:00;  4,73
26.09.1997 00:00:00;  3,08
27.09.1997 00:00:00;  3,11
28.09.1997 00:00:00;  3,16
29.09.1997 00:00:00;  4,93
30.09.1997 00:00:00;  3,70
01.10.1997 00:00:00;  6,39
02.10.1997 00:00:00;  9,16
03.10.1997 00:00:00;  12,7
04.10.1997 00:00:00;  6,99
05.10.1997 00:00:00;  5,51
06.10.1997 00:00:00;  6,98
07.10.1997 00:00:00;  6,50
08.10.1997 00:00:00;  5,44
09.10.1997 00:00:00;  6,27
10.10.1997 00:00:00;  4,83
11.10.1997 00:00:00;  7,11
12.10.1997 00:00:00;  5,30
13.10.1997 00:00:00;  7,72
14.10.1997 00:00:00;  8,17
15.10.1997 00:00:00;  6,26
16.10.1997 00:00:00;  6,16
17.10.1997 00:00:00;  7,06
18.10.1997 00:00:00;  4,70
19.10.1997 00:00:00;  4,12
20.10.1997 00:00:00;  6,30
21.10.1997 00:00:00;  6,03
22.10.1997 00:00:00;  4,82
23.10.1997 00:00:00;  4,87
24.10.1997 00:00:00;  5,34
25.10.1997 00:00:00;  3,80
26.10.1997 00:00:00;  3,82
27.10.1997 00:00:00;  4,92
28.10.1997 00:00:00;  4,53
29.10.1997 00:00:00;  4,06
30.10.1997 00:00:00;  3,33
31.10.1997 00:00:00;  4,50
01.11.1997 00:00:00;  2,99
02.11.1997 00:00:00;  3,91
03.11.1997 00:00:00;  5,16
04.11.1997 00:00:00;  4,28
05.11.1997 00:00:00;  3,50
06.11.1997 00:00:00;  4,06
07.11.1997 00:00:00;  7,08
08.11.1997 00:00:00;  4,50
09.11.1997 00:00:00;  4,57
10.11.1997 00:00:00;  6,61
11.11.1997 00:00:00;  4,82
12.11.1997 00:00:00;  4,85
13.11.1997 00:00:00;  5,52
14.11.1997 00:00:00;  4,80
15.11.1997 00:00:00;  2,75
16.11.1997 00:00:00;  3,53
17.11.1997 00:00:00;  4,21
18.11.1997 00:00:00;  3,63
19.11.1997 00:00:00;  2,96
20.11.1997 00:00:00;  5,95
21.11.1997 00:00:00;  4,16
22.11.1997 00:00:00;  3,16
23.11.1997 00:00:00;  2,57
24.11.1997 00:00:00;  4,85
25.11.1997 00:00:00;  4,02
26.11.1997 00:00:00;  4,07
27.11.1997 00:00:00;  4,61
28.11.1997 00:00:00;  5,01
29.11.1997 00:00:00;  3,74
30.11.1997 00:00:00;  2,76
01.12.1997 00:00:00;  3,63
02.12.1997 00:00:00;  3,78
03.12.1997 00:00:00;  3,96
04.12.1997 00:00:00;  2,94
05.12.1997 00:00:00;  4,51
06.12.1997 00:00:00;  1,77
07.12.1997 00:00:00;  2,28
08.12.1997 00:00:00;  3,38
09.12.1997 00:00:00;  3,43
10.12.1997 00:00:00;  3,76
11.12.1997 00:00:00;  3,31
12.12.1997 00:00:00;  4,27
13.12.1997 00:00:00;  2,20
14.12.1997 00:00:00;  3,75
15.12.1997 00:00:00;  2,75
16.12.1997 00:00:00;  3,65
17.12.1997 00:00:00;  4,90
18.12.1997 00:00:00;  5,05
19.12.1997 00:00:00;  6,76
20.12.1997 00:00:00;  6,50
21.12.1997 00:00:00;  6,40
22.12.1997 00:00:00;  7,60
23.12.1997 00:00:00;  5,86
24.12.1997 00:00:00;  6,77
25.12.1997 00:00:00;  6,79
26.12.1997 00:00:00;  6,03
27.12.1997 00:00:00;  7,18
28.12.1997 00:00:00;  5,84
29.12.1997 00:00:00;  6,75
30.12.1997 00:00:00;  7,64
31.12.1997 00:00:00;  6,47
01.01.1998 00:00:00;  7,10
02.01.1998 00:00:00;  6,25
03.01.1998 00:00:00;  7,19
04.01.1998 00:00:00;  6,33
05.01.1998 00:00:00;  7,25
06.01.1998 00:00:00;  6,40
07.01.1998 00:00:00;  3,40
08.01.1998 00:00:00;  3,92
09.01.1998 00:00:00;  4,09
10.01.1998 00:00:00;  2,43
11.01.1998 00:00:00;  2,60
12.01.1998 00:00:00;  4,01
13.01.1998 00:00:00;  3,85
14.01.1998 00:00:00;  3,79
15.01.1998 00:00:00;  3,93
16.01.1998 00:00:00;  3,79
17.01.1998 00:00:00;  3,13
18.01.1998 00:00:00;  2,10
19.01.1998 00:00:00;  3,64
20.01.1998 00:00:00;  3,96
21.01.1998 00:00:00;  4,05
22.01.1998 00:00:00;  4,80
23.01.1998 00:00:00;  3,69
24.01.1998 00:00:00;  2,33
25.01.1998 00:00:00;  2,20
26.01.1998 00:00:00;  3,25
27.01.1998 00:00:00;  4,61
28.01.1998 00:00:00;  4,58
29.01.1998 00:00:00;  3,77
30.01.1998 00:00:00;  3,67
31.01.1998 00:00:00;  2,75
01.02.1998 00:00:00;  1,99
02.02.1998 00:00:00;  3,62
03.02.1998 00:00:00;  3,00
04.02.1998 00:00:00;  3,18
05.02.1998 00:00:00;  3,88
06.02.1998 00:00:00;  3,50
07.02.1998 00:00:00;  2,72
08.02.1998 00:00:00;  1,89
09.02.1998 00:00:00;  2,94
10.02.1998 00:00:00;  2,47
11.02.1998 00:00:00;  3,54
12.02.1998 00:00:00;  2,78
13.02.1998 00:00:00;  2,63
14.02.1998 00:00:00;  2,23
15.02.1998 00:00:00;  2,04
16.02.1998 00:00:00;  3,50
17.02.1998 00:00:00;  2,91
18.02.1998 00:00:00;  3,27
19.02.1998 00:00:00;  2,87
20.02.1998 00:00:00;  3,37
21.02.1998 00:00:00;  2,37
22.02.1998 00:00:00;  2,29
23.02.1998 00:00:00;  3,57
24.02.1998 00:00:00;  2,69
