Messstelle:                ;Wiener Neustadt (Ostende)
25.04.2001 00:00:00; 0,055
26.04.2001 00:00:00; 0,053
27.04.2001 00:00:00; 0,053
28.04.2001 00:00:00; 0,055
29.04.2001 00:00:00; 0,054
30.04.2001 00:00:00; 0,054
01.05.2001 00:00:00; 0,043
02.05.2001 00:00:00; 0,052
03.05.2001 00:00:00; 0,042
04.05.2001 00:00:00; 0,040
05.05.2001 00:00:00; 0,049
06.05.2001 00:00:00; 0,134
07.05.2001 00:00:00; 0,070
08.05.2001 00:00:00; 0,074
09.05.2001 00:00:00; 0,078
10.05.2001 00:00:00; 0,071
11.05.2001 00:00:00; 0,041
12.05.2001 00:00:00; 0,050
13.05.2001 00:00:00; 0,041
14.05.2001 00:00:00; 0,037
15.05.2001 00:00:00; 0,064
16.05.2001 00:00:00; 0,058
17.05.2001 00:00:00; 0,073
18.05.2001 00:00:00; 0,045
19.05.2001 00:00:00; 0,086
20.05.2001 00:00:00; 0,080
21.05.2001 00:00:00; 0,094
22.05.2001 00:00:00; 0,103
23.05.2001 00:00:00; 0,094
24.05.2001 00:00:00; 0,094
25.05.2001 00:00:00; 0,078
26.05.2001 00:00:00; 0,063
27.05.2001 00:00:00; 0,046
28.05.2001 00:00:00; 0,045
29.05.2001 00:00:00; 0,065
30.05.2001 00:00:00; 0,084
31.05.2001 00:00:00; 0,076
01.06.2001 00:00:00; 0,069
02.06.2001 00:00:00; 0,051
03.06.2001 00:00:00; 0,027
04.06.2001 00:00:00; 0,024
05.06.2001 00:00:00; 0,020
06.06.2001 00:00:00; 0,032
07.06.2001 00:00:00; 0,057
08.06.2001 00:00:00; 0,036
09.06.2001 00:00:00; 0,035
10.06.2001 00:00:00; 0,047
11.06.2001 00:00:00; 0,085
12.06.2001 00:00:00; 0,050
13.06.2001 00:00:00; 0,046
14.06.2001 00:00:00; 0,044
15.06.2001 00:00:00; 0,024
16.06.2001 00:00:00; 0,036
17.06.2001 00:00:00; 0,030
18.06.2001 00:00:00; 0,047
19.06.2001 00:00:00; 0,043
20.06.2001 00:00:00; 0,042
21.06.2001 00:00:00; 0,047
22.06.2001 00:00:00; 0,051
23.06.2001 00:00:00; 0,062
24.06.2001 00:00:00; 0,068
25.06.2001 00:00:00; 0,060
26.06.2001 00:00:00; 0,063
27.06.2001 00:00:00; 0,065
28.06.2001 00:00:00; 0,068
29.06.2001 00:00:00; 0,043
30.06.2001 00:00:00; 0,052
01.07.2001 00:00:00; 0,061
02.07.2001 00:00:00; 0,050
03.07.2001 00:00:00; 0,049
04.07.2001 00:00:00; 0,102
05.07.2001 00:00:00; 0,044
06.07.2001 00:00:00; 0,023
07.07.2001 00:00:00; 0,028
08.07.2001 00:00:00; 0,019
09.07.2001 00:00:00; 0,021
10.07.2001 00:00:00; 0,026
11.07.2001 00:00:00; 0,049
12.07.2001 00:00:00; 0,038
13.07.2001 00:00:00; 0,021
14.07.2001 00:00:00; 0,026
15.07.2001 00:00:00; 0,017
16.07.2001 00:00:00; 0,054
17.07.2001 00:00:00; 0,024
18.07.2001 00:00:00; 0,020
19.07.2001 00:00:00; 0,026
20.07.2001 00:00:00; 0,080
21.07.2001 00:00:00; 0,058
22.07.2001 00:00:00; 0,035
23.07.2001 00:00:00; 0,023
24.07.2001 00:00:00; 0,022
25.07.2001 00:00:00; 0,021
26.07.2001 00:00:00; 0,020
27.07.2001 00:00:00; 0,019
28.07.2001 00:00:00; 0,018
29.07.2001 00:00:00; 0,021
30.07.2001 00:00:00; 0,040
31.07.2001 00:00:00; 0,041
01.08.2001 00:00:00; 0,036
02.08.2001 00:00:00; 0,042
03.08.2001 00:00:00; 0,017
04.08.2001 00:00:00; 0,029
05.08.2001 00:00:00; 0,032
06.08.2001 00:00:00; 0,027
07.08.2001 00:00:00; 0,022
08.08.2001 00:00:00; 0,177
09.08.2001 00:00:00; 0,045
10.08.2001 00:00:00; 0,043
11.08.2001 00:00:00; 0,042
12.08.2001 00:00:00; 0,042
13.08.2001 00:00:00; 0,042
14.08.2001 00:00:00; 0,043
15.08.2001 00:00:00; 0,043
16.08.2001 00:00:00; 0,043
17.08.2001 00:00:00; 0,038
18.08.2001 00:00:00; 0,034
19.08.2001 00:00:00; 0,043
20.08.2001 00:00:00; 0,051
21.08.2001 00:00:00; 0,049
22.08.2001 00:00:00; 0,041
23.08.2001 00:00:00; 0,048
24.08.2001 00:00:00; 0,049
25.08.2001 00:00:00; 0,048
26.08.2001 00:00:00; 0,045
27.08.2001 00:00:00; 0,041
28.08.2001 00:00:00; 0,038
29.08.2001 00:00:00; 0,035
30.08.2001 00:00:00; 0,030
31.08.2001 00:00:00; 0,037
01.09.2001 00:00:00; 0,057
02.09.2001 00:00:00; 0,044
03.09.2001 00:00:00; 0,045
04.09.2001 00:00:00; 0,075
05.09.2001 00:00:00; 0,068
06.09.2001 00:00:00; 0,049
07.09.2001 00:00:00; 0,042
08.09.2001 00:00:00; 0,049
09.09.2001 00:00:00; 0,050
10.09.2001 00:00:00; 0,052
11.09.2001 00:00:00; 0,053
12.09.2001 00:00:00; 0,055
13.09.2001 00:00:00; 0,049
14.09.2001 00:00:00; 0,079
15.09.2001 00:00:00; 0,075
16.09.2001 00:00:00; 0,050
17.09.2001 00:00:00; 0,060
18.09.2001 00:00:00; 0,074
19.09.2001 00:00:00; 0,058
20.09.2001 00:00:00; 0,045
21.09.2001 00:00:00; 0,047
22.09.2001 00:00:00; 0,053
23.09.2001 00:00:00; 0,051
24.09.2001 00:00:00; 0,072
25.09.2001 00:00:00; 0,054
26.09.2001 00:00:00; 0,041
27.09.2001 00:00:00; 0,040
28.09.2001 00:00:00; 0,039
29.09.2001 00:00:00; 0,039
30.09.2001 00:00:00; 0,038
01.10.2001 00:00:00; 0,038
02.10.2001 00:00:00; 0,038
03.10.2001 00:00:00; 0,037
04.10.2001 00:00:00; 0,040
05.10.2001 00:00:00; 0,046
06.10.2001 00:00:00; 0,039
07.10.2001 00:00:00; 0,045
08.10.2001 00:00:00; 0,050
09.10.2001 00:00:00; 0,047
10.10.2001 00:00:00; 0,036
11.10.2001 00:00:00; 0,052
12.10.2001 00:00:00; 0,036
13.10.2001 00:00:00; 0,025
14.10.2001 00:00:00; 0,032
15.10.2001 00:00:00; 0,038
16.10.2001 00:00:00; 0,045
17.10.2001 00:00:00; 0,051
18.10.2001 00:00:00; 0,047
19.10.2001 00:00:00; 0,040
20.10.2001 00:00:00; 0,035
21.10.2001 00:00:00; 0,043
22.10.2001 00:00:00; 0,051
23.10.2001 00:00:00; 0,052
24.10.2001 00:00:00; 0,054
25.10.2001 00:00:00; 0,055
26.10.2001 00:00:00; 0,056
27.10.2001 00:00:00; 0,037
28.10.2001 00:00:00; 0,051
29.10.2001 00:00:00; 0,067
30.10.2001 00:00:00; 0,043
31.10.2001 00:00:00; 0,039
01.11.2001 00:00:00; 0,041
02.11.2001 00:00:00; 0,044
03.11.2001 00:00:00; 0,046
04.11.2001 00:00:00; 0,049
05.11.2001 00:00:00; 0,052
06.11.2001 00:00:00; 0,054
07.11.2001 00:00:00; 0,056
08.11.2001 00:00:00; 0,050
09.11.2001 00:00:00; 0,052
10.11.2001 00:00:00; 0,056
11.11.2001 00:00:00; 0,054
12.11.2001 00:00:00; 0,070
13.11.2001 00:00:00; 0,062
14.11.2001 00:00:00; 0,051
15.11.2001 00:00:00; 0,041
16.11.2001 00:00:00; 0,042
17.11.2001 00:00:00; 0,043
18.11.2001 00:00:00; 0,043
19.11.2001 00:00:00; 0,044
20.11.2001 00:00:00; 0,043
21.11.2001 00:00:00; 0,042
22.11.2001 00:00:00; 0,041
23.11.2001 00:00:00; 0,046
24.11.2001 00:00:00; 0,051
25.11.2001 00:00:00; 0,053
26.11.2001 00:00:00; 0,054
27.11.2001 00:00:00; 0,053
28.11.2001 00:00:00; 0,042
29.11.2001 00:00:00; 0,041
30.11.2001 00:00:00; 0,043
01.12.2001 00:00:00; 0,047
02.12.2001 00:00:00; 0,039
03.12.2001 00:00:00; 0,036
04.12.2001 00:00:00; 0,030
05.12.2001 00:00:00; 0,035
06.12.2001 00:00:00; 0,064
07.12.2001 00:00:00; 0,046
08.12.2001 00:00:00; 0,041
09.12.2001 00:00:00; 0,033
10.12.2001 00:00:00; 0,033
11.12.2001 00:00:00; 0,033
12.12.2001 00:00:00; 0,033
13.12.2001 00:00:00; 0,034
14.12.2001 00:00:00; 0,034
15.12.2001 00:00:00; 0,034
16.12.2001 00:00:00; 0,034
17.12.2001 00:00:00; 0,034
18.12.2001 00:00:00; 0,034
19.12.2001 00:00:00; 0,035
20.12.2001 00:00:00; 0,035
21.12.2001 00:00:00; 0,035
22.12.2001 00:00:00; 0,035
23.12.2001 00:00:00; 0,035
24.12.2001 00:00:00; 0,036
25.12.2001 00:00:00; 0,036
26.12.2001 00:00:00; 0,036
27.12.2001 00:00:00; 0,036
28.12.2001 00:00:00; 0,036
29.12.2001 00:00:00; 0,037
30.12.2001 00:00:00; 0,037
31.12.2001 00:00:00; 0,037
01.01.2002 00:00:00; 0,037
02.01.2002 00:00:00; 0,037
03.01.2002 00:00:00; 0,038
04.01.2002 00:00:00; 0,038
05.01.2002 00:00:00; 0,038
06.01.2002 00:00:00; 0,038
07.01.2002 00:00:00; 0,038
08.01.2002 00:00:00; 0,039
09.01.2002 00:00:00; 0,039
10.01.2002 00:00:00; 0,039
11.01.2002 00:00:00; 0,040
12.01.2002 00:00:00; 0,040
13.01.2002 00:00:00; 0,040
14.01.2002 00:00:00; 0,041
15.01.2002 00:00:00; 0,041
16.01.2002 00:00:00; 0,042
17.01.2002 00:00:00; 0,042
18.01.2002 00:00:00; 0,043
19.01.2002 00:00:00; 0,043
20.01.2002 00:00:00; 0,044
21.01.2002 00:00:00; 0,057
22.01.2002 00:00:00; 0,048
23.01.2002 00:00:00; 0,044
24.01.2002 00:00:00; 0,043
25.01.2002 00:00:00; 0,043
26.01.2002 00:00:00; 0,042
27.01.2002 00:00:00; 0,042
28.01.2002 00:00:00; 0,041
29.01.2002 00:00:00; 0,040
30.01.2002 00:00:00; 0,043
31.01.2002 00:00:00; 0,053
01.02.2002 00:00:00; 0,036
02.02.2002 00:00:00; 0,037
03.02.2002 00:00:00; 0,035
04.02.2002 00:00:00; 0,034
05.02.2002 00:00:00; 0,043
06.02.2002 00:00:00; 0,031
07.02.2002 00:00:00; 0,028
08.02.2002 00:00:00; 0,029
09.02.2002 00:00:00; 0,029
10.02.2002 00:00:00; 0,032
11.02.2002 00:00:00; 0,033
12.02.2002 00:00:00; 0,033
13.02.2002 00:00:00; 0,040
14.02.2002 00:00:00; 0,046
15.02.2002 00:00:00; 0,040
16.02.2002 00:00:00; 0,029
17.02.2002 00:00:00; 0,042
18.02.2002 00:00:00; 0,045
19.02.2002 00:00:00; 0,042
20.02.2002 00:00:00; 0,048
21.02.2002 00:00:00; 0,053
22.02.2002 00:00:00; 0,041
23.02.2002 00:00:00; 0,053
24.02.2002 00:00:00; 0,059
25.02.2002 00:00:00; 0,053
26.02.2002 00:00:00; 0,058
27.02.2002 00:00:00; 0,060
28.02.2002 00:00:00; 0,058
01.03.2002 00:00:00; 0,051
02.03.2002 00:00:00; 0,050
03.03.2002 00:00:00; 0,052
04.03.2002 00:00:00; 0,061
05.03.2002 00:00:00; 0,060
06.03.2002 00:00:00; 0,056
07.03.2002 00:00:00; 0,057
08.03.2002 00:00:00; 0,054
09.03.2002 00:00:00; 0,058
10.03.2002 00:00:00; 0,061
11.03.2002 00:00:00; 0,076
12.03.2002 00:00:00; 0,054
13.03.2002 00:00:00; 0,068
14.03.2002 00:00:00; 0,052
15.03.2002 00:00:00; 0,057
16.03.2002 00:00:00; 0,058
17.03.2002 00:00:00; 0,060
18.03.2002 00:00:00; 0,067
19.03.2002 00:00:00; 0,064
20.03.2002 00:00:00; 0,353
21.03.2002 00:00:00; 0,361
22.03.2002 00:00:00; 0,428
23.03.2002 00:00:00; 0,458
24.03.2002 00:00:00; 0,426
25.03.2002 00:00:00; 0,354
26.03.2002 00:00:00; 0,299
27.03.2002 00:00:00; 0,245
28.03.2002 00:00:00; 0,224
29.03.2002 00:00:00; 0,201
30.03.2002 00:00:00; 0,166
31.03.2002 00:00:00; 0,146
01.04.2002 00:00:00; 0,127
02.04.2002 00:00:00; 0,123
03.04.2002 00:00:00; 0,117
04.04.2002 00:00:00; 0,117
05.04.2002 00:00:00; 0,110
06.04.2002 00:00:00; 0,100
07.04.2002 00:00:00; 0,097
08.04.2002 00:00:00; 0,092
09.04.2002 00:00:00; 0,101
10.04.2002 00:00:00; 0,115
11.04.2002 00:00:00; 0,112
12.04.2002 00:00:00; 0,113
13.04.2002 00:00:00; 0,120
14.04.2002 00:00:00; 0,115
15.04.2002 00:00:00; 0,120
16.04.2002 00:00:00; 0,098
17.04.2002 00:00:00; 0,106
18.04.2002 00:00:00; 0,106
19.04.2002 00:00:00; 0,117
20.04.2002 00:00:00; 0,093
21.04.2002 00:00:00; 0,098
22.04.2002 00:00:00; 0,096
23.04.2002 00:00:00; 0,076
24.04.2002 00:00:00; 0,104
25.04.2002 00:00:00; 0,095
26.04.2002 00:00:00; 0,096
27.04.2002 00:00:00; 0,083
28.04.2002 00:00:00; 0,087
29.04.2002 00:00:00; 0,084
30.04.2002 00:00:00; 0,078
01.05.2002 00:00:00; 0,076
02.05.2002 00:00:00; 0,066
03.05.2002 00:00:00; 0,065
04.05.2002 00:00:00; 0,069
05.05.2002 00:00:00; 0,203
06.05.2002 00:00:00; 0,088
07.05.2002 00:00:00; 0,074
08.05.2002 00:00:00; 0,068
09.05.2002 00:00:00; 0,064
10.05.2002 00:00:00; 0,055
11.05.2002 00:00:00; 0,039
12.05.2002 00:00:00; 0,048
13.05.2002 00:00:00; 0,068
14.05.2002 00:00:00; 0,065
15.05.2002 00:00:00; 0,082
16.05.2002 00:00:00; 0,073
17.05.2002 00:00:00; 0,046
18.05.2002 00:00:00; 0,073
19.05.2002 00:00:00; 0,069
20.05.2002 00:00:00; 0,066
21.05.2002 00:00:00; 0,073
22.05.2002 00:00:00; 0,069
23.05.2002 00:00:00; 0,063
24.05.2002 00:00:00; 0,031
25.05.2002 00:00:00; 0,052
26.05.2002 00:00:00; 0,069
27.05.2002 00:00:00; 0,029
28.05.2002 00:00:00; 0,021
29.05.2002 00:00:00; 0,023
30.05.2002 00:00:00; 0,025
31.05.2002 00:00:00; 0,018
01.06.2002 00:00:00; 0,017
02.06.2002 00:00:00; 0,016
03.06.2002 00:00:00; 0,016
04.06.2002 00:00:00; 0,024
05.06.2002 00:00:00; 0,030
06.06.2002 00:00:00; 0,127
07.06.2002 00:00:00; 0,445
08.06.2002 00:00:00; 0,295
09.06.2002 00:00:00; 0,406
10.06.2002 00:00:00; 0,270
11.06.2002 00:00:00; 0,190
12.06.2002 00:00:00; 0,158
13.06.2002 00:00:00; 0,150
14.06.2002 00:00:00; 0,136
15.06.2002 00:00:00; 0,127
16.06.2002 00:00:00; 0,131
17.06.2002 00:00:00; 0,126
18.06.2002 00:00:00; 0,129
19.06.2002 00:00:00; 0,119
20.06.2002 00:00:00; 0,095
21.06.2002 00:00:00; 0,055
22.06.2002 00:00:00; 0,082
23.06.2002 00:00:00; 0,064
24.06.2002 00:00:00; 0,062
25.06.2002 00:00:00; 0,082
26.06.2002 00:00:00; 0,115
27.06.2002 00:00:00; 0,081
28.06.2002 00:00:00; 0,061
29.06.2002 00:00:00; 0,109
30.06.2002 00:00:00; 0,100
01.07.2002 00:00:00; 0,092
02.07.2002 00:00:00; 0,090
03.07.2002 00:00:00; 0,092
04.07.2002 00:00:00; 0,111
05.07.2002 00:00:00; 0,059
06.07.2002 00:00:00; 0,091
07.07.2002 00:00:00; 0,102
08.07.2002 00:00:00; 0,094
09.07.2002 00:00:00; 0,088
10.07.2002 00:00:00; 0,065
11.07.2002 00:00:00; 0,064
12.07.2002 00:00:00; 0,037
13.07.2002 00:00:00; 0,155
14.07.2002 00:00:00; 0,097
15.07.2002 00:00:00; 0,098
16.07.2002 00:00:00; 0,139
17.07.2002 00:00:00; 0,108
18.07.2002 00:00:00; 0,088
19.07.2002 00:00:00; 0,071
20.07.2002 00:00:00; 0,097
21.07.2002 00:00:00; 0,234
22.07.2002 00:00:00; 0,100
23.07.2002 00:00:00; 0,073
24.07.2002 00:00:00; 0,074
25.07.2002 00:00:00; 0,084
26.07.2002 00:00:00; 0,101
27.07.2002 00:00:00; 0,108
28.07.2002 00:00:00; 0,116
29.07.2002 00:00:00; 0,105
30.07.2002 00:00:00; 0,106
31.07.2002 00:00:00; 0,085
01.08.2002 00:00:00; 0,097
02.08.2002 00:00:00; 0,028
03.08.2002 00:00:00; 0,092
04.08.2002 00:00:00; 0,105
05.08.2002 00:00:00; 0,097
06.08.2002 00:00:00; 0,155
07.08.2002 00:00:00; 0,166
08.08.2002 00:00:00; 0,101
09.08.2002 00:00:00; 0,062
10.08.2002 00:00:00; 0,098
11.08.2002 00:00:00; 0,148
12.08.2002 00:00:00; 0,405
13.08.2002 00:00:00; 0,200
14.08.2002 00:00:00; 0,164
15.08.2002 00:00:00; 0,141
16.08.2002 00:00:00; 0,133
17.08.2002 00:00:00; 0,121
18.08.2002 00:00:00; 0,114
19.08.2002 00:00:00; 0,123
20.08.2002 00:00:00; 0,129
21.08.2002 00:00:00; 0,155
22.08.2002 00:00:00; 0,237
23.08.2002 00:00:00; 0,148
24.08.2002 00:00:00; 0,137
25.08.2002 00:00:00; 0,135
26.08.2002 00:00:00; 0,132
27.08.2002 00:00:00; 0,125
28.08.2002 00:00:00; 0,124
29.08.2002 00:00:00; 0,125
30.08.2002 00:00:00; 0,123
31.08.2002 00:00:00; 0,125
01.09.2002 00:00:00; 0,130
02.09.2002 00:00:00; 0,138
03.09.2002 00:00:00; 0,133
04.09.2002 00:00:00; 0,106
05.09.2002 00:00:00; 0,132
06.09.2002 00:00:00; 0,108
07.09.2002 00:00:00; 0,130
08.09.2002 00:00:00; 0,134
09.09.2002 00:00:00; 0,137
10.09.2002 00:00:00; 0,150
11.09.2002 00:00:00; 0,145
12.09.2002 00:00:00; 0,132
13.09.2002 00:00:00; 0,067
14.09.2002 00:00:00; 0,127
15.09.2002 00:00:00; 0,126
16.09.2002 00:00:00; 0,121
17.09.2002 00:00:00; 0,118
18.09.2002 00:00:00; 0,117
19.09.2002 00:00:00; 0,115
20.09.2002 00:00:00; 0,127
21.09.2002 00:00:00; 0,120
22.09.2002 00:00:00; 0,132
23.09.2002 00:00:00; 0,138
24.09.2002 00:00:00; 0,177
25.09.2002 00:00:00; 0,151
26.09.2002 00:00:00; 0,148
27.09.2002 00:00:00; 0,152
28.09.2002 00:00:00; 0,158
29.09.2002 00:00:00; 0,155
30.09.2002 00:00:00; 0,153
01.10.2002 00:00:00; 0,146
02.10.2002 00:00:00; 0,153
03.10.2002 00:00:00; 0,158
04.10.2002 00:00:00; 0,162
05.10.2002 00:00:00; 0,157
06.10.2002 00:00:00; 0,158
07.10.2002 00:00:00; 0,154
08.10.2002 00:00:00; 0,154
09.10.2002 00:00:00; 0,138
10.10.2002 00:00:00; 0,137
11.10.2002 00:00:00; 0,143
12.10.2002 00:00:00; 0,223
13.10.2002 00:00:00; 0,190
14.10.2002 00:00:00; 0,193
15.10.2002 00:00:00; 0,180
16.10.2002 00:00:00; 0,176
17.10.2002 00:00:00; 0,183
18.10.2002 00:00:00; 0,273
19.10.2002 00:00:00; 0,251
20.10.2002 00:00:00; 0,239
21.10.2002 00:00:00; 0,232
22.10.2002 00:00:00; 0,218
23.10.2002 00:00:00; 0,216
24.10.2002 00:00:00; 0,211
25.10.2002 00:00:00; 0,185
26.10.2002 00:00:00; 0,188
27.10.2002 00:00:00; 0,185
28.10.2002 00:00:00; 0,174
29.10.2002 00:00:00; 0,190
30.10.2002 00:00:00; 0,233
31.10.2002 00:00:00; 0,255
01.11.2002 00:00:00; 0,231
02.11.2002 00:00:00; 0,246
03.11.2002 00:00:00; 0,254
04.11.2002 00:00:00; 0,288
05.11.2002 00:00:00; 0,328
06.11.2002 00:00:00; 0,305
07.11.2002 00:00:00; 0,299
08.11.2002 00:00:00; 0,281
09.11.2002 00:00:00; 0,283
10.11.2002 00:00:00; 0,284
11.11.2002 00:00:00; 0,285
12.11.2002 00:00:00; 0,287
13.11.2002 00:00:00; 0,288
14.11.2002 00:00:00; 0,289
15.11.2002 00:00:00; 0,290
16.11.2002 00:00:00; 0,292
17.11.2002 00:00:00; 0,293
18.11.2002 00:00:00; 0,294
19.11.2002 00:00:00; 0,292
20.11.2002 00:00:00; 0,290
21.11.2002 00:00:00; 0,297
22.11.2002 00:00:00; 0,345
23.11.2002 00:00:00; 0,345
24.11.2002 00:00:00; 0,331
25.11.2002 00:00:00; 0,338
26.11.2002 00:00:00; 0,327
27.11.2002 00:00:00; 0,321
28.11.2002 00:00:00; 0,327
29.11.2002 00:00:00; 0,336
30.11.2002 00:00:00; 0,357
01.12.2002 00:00:00; 0,362
02.12.2002 00:00:00; 0,382
03.12.2002 00:00:00; 0,412
04.12.2002 00:00:00; 0,433
05.12.2002 00:00:00; 0,473
06.12.2002 00:00:00; 0,515
07.12.2002 00:00:00; 0,509
08.12.2002 00:00:00; 0,512
09.12.2002 00:00:00; 0,506
10.12.2002 00:00:00; 0,476
11.12.2002 00:00:00; 0,464
12.12.2002 00:00:00; 0,452
13.12.2002 00:00:00; 0,458
14.12.2002 00:00:00; 0,464
15.12.2002 00:00:00; 0,472
16.12.2002 00:00:00; 0,464
17.12.2002 00:00:00; 0,459
18.12.2002 00:00:00; 0,451
19.12.2002 00:00:00; 0,453
20.12.2002 00:00:00; 0,457
21.12.2002 00:00:00; 0,466
22.12.2002 00:00:00; 0,484
23.12.2002 00:00:00; 0,539
24.12.2002 00:00:00; 0,524
25.12.2002 00:00:00; 0,528
26.12.2002 00:00:00; 0,542
27.12.2002 00:00:00; 0,554
28.12.2002 00:00:00; 0,561
29.12.2002 00:00:00; 0,560
30.12.2002 00:00:00; 0,572
31.12.2002 00:00:00; 0,576
01.01.2003 00:00:00; 0,578
02.01.2003 00:00:00; 0,601
03.01.2003 00:00:00; 0,618
04.01.2003 00:00:00; 0,613
05.01.2003 00:00:00; 0,604
06.01.2003 00:00:00; 0,583
07.01.2003 00:00:00; 0,570
08.01.2003 00:00:00; 0,577
09.01.2003 00:00:00; 0,580
10.01.2003 00:00:00; 0,588
11.01.2003 00:00:00; 0,576
12.01.2003 00:00:00; 0,591
13.01.2003 00:00:00; 0,580
14.01.2003 00:00:00; 0,594
15.01.2003 00:00:00; 0,597
16.01.2003 00:00:00; 0,589
17.01.2003 00:00:00; 0,583
18.01.2003 00:00:00; 0,613
19.01.2003 00:00:00; 0,686
20.01.2003 00:00:00; 0,705
21.01.2003 00:00:00; 0,728
22.01.2003 00:00:00; 0,729
23.01.2003 00:00:00; 0,717
24.01.2003 00:00:00; 0,723
25.01.2003 00:00:00; 0,741
26.01.2003 00:00:00; 0,777
27.01.2003 00:00:00; 0,805
28.01.2003 00:00:00; 0,852
29.01.2003 00:00:00; 0,870
30.01.2003 00:00:00; 0,879
31.01.2003 00:00:00; 0,867
01.02.2003 00:00:00; 0,849
02.02.2003 00:00:00; 0,884
03.02.2003 00:00:00; 0,906
04.02.2003 00:00:00; 0,931
05.02.2003 00:00:00; 0,895
06.02.2003 00:00:00; 0,869
07.02.2003 00:00:00; 0,862
08.02.2003 00:00:00; 0,868
09.02.2003 00:00:00; 0,881
10.02.2003 00:00:00; 0,886
11.02.2003 00:00:00; 0,874
12.02.2003 00:00:00; 0,855
13.02.2003 00:00:00; 0,858
14.02.2003 00:00:00; 0,867
15.02.2003 00:00:00; 0,883
16.02.2003 00:00:00; 0,868
17.02.2003 00:00:00; 0,840
18.02.2003 00:00:00; 0,804
19.02.2003 00:00:00; 0,841
20.02.2003 00:00:00; 0,851
21.02.2003 00:00:00; 0,854
22.02.2003 00:00:00; 0,865
23.02.2003 00:00:00; 0,885
24.02.2003 00:00:00; 0,889
25.02.2003 00:00:00; 0,883
26.02.2003 00:00:00; 0,876
27.02.2003 00:00:00; 0,848
28.02.2003 00:00:00; 0,825
01.03.2003 00:00:00; 0,812
02.03.2003 00:00:00; 0,827
03.03.2003 00:00:00; 0,831
04.03.2003 00:00:00; 0,819
05.03.2003 00:00:00; 0,799
06.03.2003 00:00:00; 0,786
07.03.2003 00:00:00; 0,787
08.03.2003 00:00:00; 0,798
09.03.2003 00:00:00; 0,806
10.03.2003 00:00:00; 0,838
11.03.2003 00:00:00; 0,834
12.03.2003 00:00:00; 0,860
13.03.2003 00:00:00; 0,863
14.03.2003 00:00:00; 0,889
15.03.2003 00:00:00; 0,892
16.03.2003 00:00:00; 0,889
17.03.2003 00:00:00; 0,890
18.03.2003 00:00:00; 0,845
19.03.2003 00:00:00; 0,831
20.03.2003 00:00:00; 0,829
21.03.2003 00:00:00; 0,801
22.03.2003 00:00:00; 0,785
23.03.2003 00:00:00; 0,772
24.03.2003 00:00:00; 0,783
25.03.2003 00:00:00; 0,758
26.03.2003 00:00:00; 0,754
27.03.2003 00:00:00; 0,760
28.03.2003 00:00:00; 0,721
29.03.2003 00:00:00; 0,716
30.03.2003 00:00:00; 0,777
31.03.2003 00:00:00; 0,733
01.04.2003 00:00:00; 0,759
02.04.2003 00:00:00; 0,794
03.04.2003 00:00:00; 0,749
04.04.2003 00:00:00; 0,736
05.04.2003 00:00:00; 0,764
06.04.2003 00:00:00; 0,776
07.04.2003 00:00:00; 0,768
08.04.2003 00:00:00; 0,727
09.04.2003 00:00:00; 0,733
10.04.2003 00:00:00; 0,705
11.04.2003 00:00:00; 0,689
12.04.2003 00:00:00; 0,713
13.04.2003 00:00:00; 0,673
14.04.2003 00:00:00; 0,668
15.04.2003 00:00:00; 0,638
16.04.2003 00:00:00; 0,641
17.04.2003 00:00:00; 0,613
18.04.2003 00:00:00; 0,555
19.04.2003 00:00:00; 0,603
20.04.2003 00:00:00; 0,591
21.04.2003 00:00:00; 0,581
22.04.2003 00:00:00; 0,595
23.04.2003 00:00:00; 0,606
24.04.2003 00:00:00; 0,580
25.04.2003 00:00:00; 0,516
26.04.2003 00:00:00; 0,598
27.04.2003 00:00:00; 0,574
28.04.2003 00:00:00; 0,556
29.04.2003 00:00:00; 0,552
30.04.2003 00:00:00; 0,556
01.05.2003 00:00:00; 0,613
02.05.2003 00:00:00; 0,538
03.05.2003 00:00:00; 0,593
04.05.2003 00:00:00; 0,530
05.05.2003 00:00:00; 0,571
06.05.2003 00:00:00; 0,529
07.05.2003 00:00:00; 0,545
08.05.2003 00:00:00; 0,552
09.05.2003 00:00:00; 0,704
10.05.2003 00:00:00; 0,587
11.05.2003 00:00:00; 0,554
12.05.2003 00:00:00; 0,657
13.05.2003 00:00:00; 0,807
14.05.2003 00:00:00; 0,699
15.05.2003 00:00:00; 0,620
16.05.2003 00:00:00; 0,593
17.05.2003 00:00:00; 0,583
18.05.2003 00:00:00; 0,598
19.05.2003 00:00:00; 0,565
20.05.2003 00:00:00; 0,597
21.05.2003 00:00:00; 0,593
22.05.2003 00:00:00; 0,584
23.05.2003 00:00:00; 0,552
24.05.2003 00:00:00; 0,519
25.05.2003 00:00:00; 0,493
26.05.2003 00:00:00; 0,506
27.05.2003 00:00:00; 0,492
28.05.2003 00:00:00; 0,481
29.05.2003 00:00:00; 0,606
30.05.2003 00:00:00; 0,463
31.05.2003 00:00:00; 0,501
01.06.2003 00:00:00; 0,499
02.06.2003 00:00:00; 0,540
03.06.2003 00:00:00; 0,496
04.06.2003 00:00:00; 0,495
05.06.2003 00:00:00; 0,487
06.06.2003 00:00:00; 0,416
07.06.2003 00:00:00; 0,523
08.06.2003 00:00:00; 0,509
09.06.2003 00:00:00; 0,438
