Messstelle:                ;Pram
08.11.1998 00:00:00; 0,150
09.11.1998 00:00:00; 0,429
10.11.1998 00:00:00;  1,72
11.11.1998 00:00:00;  1,11
12.11.1998 00:00:00; 0,435
13.11.1998 00:00:00; 0,309
14.11.1998 00:00:00; 0,255
15.11.1998 00:00:00; 0,452
16.11.1998 00:00:00;  1,16
17.11.1998 00:00:00; 0,822
18.11.1998 00:00:00; 0,530
19.11.1998 00:00:00; 0,407
20.11.1998 00:00:00; 0,325
21.11.1998 00:00:00; 0,290
22.11.1998 00:00:00; 0,258
23.11.1998 00:00:00; 0,222
24.11.1998 00:00:00; 0,215
25.11.1998 00:00:00; 0,206
26.11.1998 00:00:00; 0,181
27.11.1998 00:00:00; 0,170
28.11.1998 00:00:00; 0,179
29.11.1998 00:00:00; 0,165
30.11.1998 00:00:00; 0,147
01.12.1998 00:00:00; 0,127
02.12.1998 00:00:00; 0,119
03.12.1998 00:00:00; 0,116
04.12.1998 00:00:00; 0,111
05.12.1998 00:00:00; 0,104
06.12.1998 00:00:00; 0,101
07.12.1998 00:00:00; 0,092
08.12.1998 00:00:00; 0,089
09.12.1998 00:00:00; 0,089
10.12.1998 00:00:00; 0,085
11.12.1998 00:00:00; 0,082
12.12.1998 00:00:00; 0,077
13.12.1998 00:00:00;  1,02
14.12.1998 00:00:00;  1,65
15.12.1998 00:00:00; 0,970
16.12.1998 00:00:00; 0,483
17.12.1998 00:00:00; 0,335
18.12.1998 00:00:00; 0,264
19.12.1998 00:00:00; 0,215
20.12.1998 00:00:00; 0,189
21.12.1998 00:00:00; 0,167
22.12.1998 00:00:00; 0,146
23.12.1998 00:00:00; 0,137
24.12.1998 00:00:00; 0,130
25.12.1998 00:00:00; 0,112
26.12.1998 00:00:00; 0,105
27.12.1998 00:00:00; 0,097
28.12.1998 00:00:00; 0,096
29.12.1998 00:00:00; 0,082
30.12.1998 00:00:00; 0,072
31.12.1998 00:00:00; 0,069
01.01.1999 00:00:00; 0,072
02.01.1999 00:00:00; 0,073
03.01.1999 00:00:00; 0,077
04.01.1999 00:00:00; 0,201
05.01.1999 00:00:00; 0,265
06.01.1999 00:00:00; 0,169
07.01.1999 00:00:00; 0,136
08.01.1999 00:00:00;  1,22
09.01.1999 00:00:00; 0,678
10.01.1999 00:00:00; 0,399
11.01.1999 00:00:00; 0,287
12.01.1999 00:00:00; 0,240
13.01.1999 00:00:00; 0,208
14.01.1999 00:00:00; 0,208
15.01.1999 00:00:00; 0,204
16.01.1999 00:00:00; 0,186
17.01.1999 00:00:00; 0,165
18.01.1999 00:00:00; 0,154
19.01.1999 00:00:00; 0,154
20.01.1999 00:00:00; 0,149
21.01.1999 00:00:00; 0,137
22.01.1999 00:00:00; 0,134
23.01.1999 00:00:00; 0,131
24.01.1999 00:00:00; 0,121
25.01.1999 00:00:00; 0,116
26.01.1999 00:00:00; 0,123
27.01.1999 00:00:00; 0,159
28.01.1999 00:00:00; 0,170
29.01.1999 00:00:00; 0,157
30.01.1999 00:00:00; 0,131
31.01.1999 00:00:00; 0,126
01.02.1999 00:00:00; 0,122
02.02.1999 00:00:00; 0,118
03.02.1999 00:00:00; 0,114
04.02.1999 00:00:00; 0,444
05.02.1999 00:00:00;  1,31
06.02.1999 00:00:00; 0,601
07.02.1999 00:00:00; 0,392
08.02.1999 00:00:00; 0,308
09.02.1999 00:00:00; 0,256
10.02.1999 00:00:00; 0,217
11.02.1999 00:00:00; 0,196
12.02.1999 00:00:00; 0,186
13.02.1999 00:00:00; 0,183
14.02.1999 00:00:00; 0,180
15.02.1999 00:00:00; 0,176
16.02.1999 00:00:00; 0,173
17.02.1999 00:00:00; 0,170
18.02.1999 00:00:00; 0,168
19.02.1999 00:00:00; 0,551
20.02.1999 00:00:00;  7,05
21.02.1999 00:00:00;  2,72
22.02.1999 00:00:00;  2,19
23.02.1999 00:00:00; 0,821
24.02.1999 00:00:00; 0,564
25.02.1999 00:00:00; 0,463
26.02.1999 00:00:00; 0,440
27.02.1999 00:00:00; 0,482
28.02.1999 00:00:00; 0,499
01.03.1999 00:00:00; 0,586
02.03.1999 00:00:00;  1,35
03.03.1999 00:00:00; 0,876
04.03.1999 00:00:00; 0,562
05.03.1999 00:00:00; 0,469
06.03.1999 00:00:00; 0,401
07.03.1999 00:00:00; 0,372
08.03.1999 00:00:00; 0,341
09.03.1999 00:00:00; 0,448
10.03.1999 00:00:00; 0,433
11.03.1999 00:00:00; 0,380
12.03.1999 00:00:00; 0,325
13.03.1999 00:00:00; 0,288
14.03.1999 00:00:00; 0,276
15.03.1999 00:00:00; 0,264
16.03.1999 00:00:00; 0,254
17.03.1999 00:00:00; 0,239
18.03.1999 00:00:00; 0,231
19.03.1999 00:00:00; 0,226
20.03.1999 00:00:00; 0,214
21.03.1999 00:00:00; 0,200
22.03.1999 00:00:00; 0,201
23.03.1999 00:00:00; 0,203
24.03.1999 00:00:00; 0,249
25.03.1999 00:00:00; 0,203
26.03.1999 00:00:00; 0,192
27.03.1999 00:00:00; 0,180
28.03.1999 00:00:00; 0,170
29.03.1999 00:00:00; 0,494
30.03.1999 00:00:00; 0,404
31.03.1999 00:00:00; 0,294
01.04.1999 00:00:00; 0,248
02.04.1999 00:00:00; 0,218
03.04.1999 00:00:00; 0,192
04.04.1999 00:00:00; 0,239
05.04.1999 00:00:00; 0,331
06.04.1999 00:00:00; 0,225
07.04.1999 00:00:00; 0,226
08.04.1999 00:00:00; 0,275
09.04.1999 00:00:00; 0,223
10.04.1999 00:00:00; 0,204
11.04.1999 00:00:00; 0,210
12.04.1999 00:00:00; 0,196
13.04.1999 00:00:00; 0,419
14.04.1999 00:00:00; 0,289
15.04.1999 00:00:00; 0,222
16.04.1999 00:00:00; 0,195
17.04.1999 00:00:00; 0,180
18.04.1999 00:00:00; 0,230
19.04.1999 00:00:00; 0,286
20.04.1999 00:00:00; 0,274
21.04.1999 00:00:00; 0,261
22.04.1999 00:00:00; 0,392
23.04.1999 00:00:00; 0,280
24.04.1999 00:00:00; 0,250
25.04.1999 00:00:00; 0,228
26.04.1999 00:00:00; 0,205
27.04.1999 00:00:00; 0,212
28.04.1999 00:00:00; 0,359
29.04.1999 00:00:00; 0,223
30.04.1999 00:00:00; 0,189
01.05.1999 00:00:00; 0,179
02.05.1999 00:00:00; 0,161
03.05.1999 00:00:00; 0,148
04.05.1999 00:00:00; 0,149
05.05.1999 00:00:00; 0,150
06.05.1999 00:00:00; 0,148
07.05.1999 00:00:00; 0,139
08.05.1999 00:00:00; 0,131
09.05.1999 00:00:00; 0,142
10.05.1999 00:00:00; 0,123
11.05.1999 00:00:00; 0,154
12.05.1999 00:00:00; 0,769
13.05.1999 00:00:00; 0,499
14.05.1999 00:00:00; 0,428
15.05.1999 00:00:00; 0,359
16.05.1999 00:00:00; 0,292
17.05.1999 00:00:00; 0,230
18.05.1999 00:00:00; 0,190
19.05.1999 00:00:00; 0,163
20.05.1999 00:00:00; 0,631
21.05.1999 00:00:00;  2,35
22.05.1999 00:00:00; 0,533
23.05.1999 00:00:00; 0,407
24.05.1999 00:00:00; 0,296
25.05.1999 00:00:00; 0,245
26.05.1999 00:00:00; 0,213
27.05.1999 00:00:00; 0,193
28.05.1999 00:00:00; 0,175
29.05.1999 00:00:00; 0,164
30.05.1999 00:00:00; 0,155
31.05.1999 00:00:00; 0,142
01.06.1999 00:00:00; 0,136
02.06.1999 00:00:00; 0,136
03.06.1999 00:00:00; 0,156
04.06.1999 00:00:00; 0,141
05.06.1999 00:00:00; 0,132
06.06.1999 00:00:00; 0,128
07.06.1999 00:00:00; 0,126
08.06.1999 00:00:00; 0,140
09.06.1999 00:00:00; 0,127
10.06.1999 00:00:00; 0,123
11.06.1999 00:00:00; 0,125
12.06.1999 00:00:00; 0,139
13.06.1999 00:00:00; 0,114
14.06.1999 00:00:00; 0,107
15.06.1999 00:00:00; 0,108
16.06.1999 00:00:00; 0,103
17.06.1999 00:00:00; 0,111
18.06.1999 00:00:00; 0,136
19.06.1999 00:00:00; 0,105
20.06.1999 00:00:00; 0,096
21.06.1999 00:00:00; 0,121
22.06.1999 00:00:00; 0,137
23.06.1999 00:00:00; 0,105
24.06.1999 00:00:00; 0,094
25.06.1999 00:00:00; 0,085
26.06.1999 00:00:00; 0,072
27.06.1999 00:00:00; 0,103
28.06.1999 00:00:00; 0,083
29.06.1999 00:00:00; 0,075
30.06.1999 00:00:00; 0,074
01.07.1999 00:00:00; 0,069
02.07.1999 00:00:00; 0,063
03.07.1999 00:00:00; 0,062
04.07.1999 00:00:00; 0,056
05.07.1999 00:00:00; 0,052
06.07.1999 00:00:00; 0,052
07.07.1999 00:00:00; 0,055
08.07.1999 00:00:00; 0,084
09.07.1999 00:00:00; 0,267
10.07.1999 00:00:00;  1,08
11.07.1999 00:00:00; 0,379
12.07.1999 00:00:00; 0,249
13.07.1999 00:00:00; 0,214
14.07.1999 00:00:00; 0,136
15.07.1999 00:00:00; 0,113
16.07.1999 00:00:00; 0,099
17.07.1999 00:00:00; 0,088
18.07.1999 00:00:00; 0,082
19.07.1999 00:00:00; 0,074
20.07.1999 00:00:00; 0,066
21.07.1999 00:00:00; 0,063
22.07.1999 00:00:00; 0,105
23.07.1999 00:00:00; 0,128
24.07.1999 00:00:00; 0,104
25.07.1999 00:00:00; 0,084
26.07.1999 00:00:00; 0,075
27.07.1999 00:00:00; 0,090
28.07.1999 00:00:00; 0,064
29.07.1999 00:00:00; 0,061
30.07.1999 00:00:00; 0,055
31.07.1999 00:00:00; 0,046
01.08.1999 00:00:00; 0,040
02.08.1999 00:00:00; 0,042
03.08.1999 00:00:00; 0,041
04.08.1999 00:00:00; 0,042
05.08.1999 00:00:00; 0,041
06.08.1999 00:00:00; 0,045
07.08.1999 00:00:00; 0,042
08.08.1999 00:00:00; 0,046
09.08.1999 00:00:00; 0,044
10.08.1999 00:00:00; 0,081
11.08.1999 00:00:00; 0,065
12.08.1999 00:00:00; 0,101
13.08.1999 00:00:00; 0,063
14.08.1999 00:00:00; 0,054
15.08.1999 00:00:00; 0,065
16.08.1999 00:00:00; 0,072
17.08.1999 00:00:00; 0,091
18.08.1999 00:00:00; 0,065
19.08.1999 00:00:00; 0,155
20.08.1999 00:00:00; 0,085
21.08.1999 00:00:00; 0,069
22.08.1999 00:00:00; 0,058
23.08.1999 00:00:00; 0,055
24.08.1999 00:00:00; 0,053
25.08.1999 00:00:00; 0,053
26.08.1999 00:00:00; 0,046
27.08.1999 00:00:00; 0,282
28.08.1999 00:00:00; 0,104
29.08.1999 00:00:00; 0,167
30.08.1999 00:00:00; 0,122
31.08.1999 00:00:00; 0,077
01.09.1999 00:00:00; 0,070
02.09.1999 00:00:00; 0,069
03.09.1999 00:00:00; 0,107
04.09.1999 00:00:00; 0,071
05.09.1999 00:00:00; 0,059
06.09.1999 00:00:00; 0,053
07.09.1999 00:00:00; 0,057
08.09.1999 00:00:00; 0,085
09.09.1999 00:00:00; 0,058
10.09.1999 00:00:00; 0,054
11.09.1999 00:00:00; 0,049
12.09.1999 00:00:00; 0,048
13.09.1999 00:00:00; 0,043
14.09.1999 00:00:00; 0,041
15.09.1999 00:00:00; 0,041
16.09.1999 00:00:00; 0,038
17.09.1999 00:00:00; 0,040
18.09.1999 00:00:00; 0,047
19.09.1999 00:00:00; 0,042
20.09.1999 00:00:00; 0,038
21.09.1999 00:00:00; 0,050
22.09.1999 00:00:00; 0,043
23.09.1999 00:00:00; 0,034
24.09.1999 00:00:00; 0,040
25.09.1999 00:00:00; 0,036
26.09.1999 00:00:00; 0,049
27.09.1999 00:00:00; 0,051
28.09.1999 00:00:00; 0,041
29.09.1999 00:00:00; 0,040
30.09.1999 00:00:00; 0,059
01.10.1999 00:00:00; 0,056
02.10.1999 00:00:00; 0,032
03.10.1999 00:00:00; 0,033
04.10.1999 00:00:00; 0,075
05.10.1999 00:00:00; 0,053
06.10.1999 00:00:00; 0,054
07.10.1999 00:00:00; 0,063
08.10.1999 00:00:00; 0,049
09.10.1999 00:00:00; 0,075
10.10.1999 00:00:00; 0,054
11.10.1999 00:00:00; 0,047
12.10.1999 00:00:00; 0,042
13.10.1999 00:00:00; 0,042
14.10.1999 00:00:00; 0,040
15.10.1999 00:00:00; 0,037
16.10.1999 00:00:00; 0,038
17.10.1999 00:00:00; 0,035
18.10.1999 00:00:00; 0,039
19.10.1999 00:00:00; 0,040
20.10.1999 00:00:00; 0,042
21.10.1999 00:00:00; 0,044
22.10.1999 00:00:00; 0,045
23.10.1999 00:00:00; 0,045
24.10.1999 00:00:00; 0,048
25.10.1999 00:00:00; 0,050
26.10.1999 00:00:00; 0,051
27.10.1999 00:00:00; 0,048
28.10.1999 00:00:00; 0,049
29.10.1999 00:00:00; 0,309
30.10.1999 00:00:00; 0,131
31.10.1999 00:00:00; 0,087
01.11.1999 00:00:00; 0,075
02.11.1999 00:00:00; 0,067
03.11.1999 00:00:00; 0,209
04.11.1999 00:00:00; 0,183
05.11.1999 00:00:00; 0,111
06.11.1999 00:00:00; 0,095
07.11.1999 00:00:00; 0,083
08.11.1999 00:00:00; 0,097
09.11.1999 00:00:00; 0,175
10.11.1999 00:00:00; 0,595
11.11.1999 00:00:00; 0,306
12.11.1999 00:00:00; 0,197
13.11.1999 00:00:00; 0,157
14.11.1999 00:00:00; 0,133
15.11.1999 00:00:00; 0,140
16.11.1999 00:00:00; 0,126
17.11.1999 00:00:00; 0,120
18.11.1999 00:00:00; 0,120
19.11.1999 00:00:00; 0,113
20.11.1999 00:00:00; 0,105
21.11.1999 00:00:00; 0,100
22.11.1999 00:00:00; 0,096
23.11.1999 00:00:00; 0,091
24.11.1999 00:00:00; 0,101
25.11.1999 00:00:00; 0,181
26.11.1999 00:00:00; 0,201
27.11.1999 00:00:00; 0,164
28.11.1999 00:00:00; 0,134
29.11.1999 00:00:00; 0,124
30.11.1999 00:00:00; 0,105
01.12.1999 00:00:00; 0,104
02.12.1999 00:00:00; 0,115
03.12.1999 00:00:00; 0,109
04.12.1999 00:00:00; 0,111
05.12.1999 00:00:00; 0,135
06.12.1999 00:00:00; 0,119
07.12.1999 00:00:00; 0,101
08.12.1999 00:00:00; 0,104
09.12.1999 00:00:00; 0,105
10.12.1999 00:00:00; 0,098
11.12.1999 00:00:00; 0,102
12.12.1999 00:00:00; 0,103
13.12.1999 00:00:00; 0,102
14.12.1999 00:00:00; 0,159
15.12.1999 00:00:00; 0,271
16.12.1999 00:00:00; 0,174
17.12.1999 00:00:00; 0,136
18.12.1999 00:00:00; 0,491
19.12.1999 00:00:00;  1,51
20.12.1999 00:00:00; 0,481
21.12.1999 00:00:00; 0,299
22.12.1999 00:00:00; 0,244
23.12.1999 00:00:00; 0,210
24.12.1999 00:00:00; 0,193
25.12.1999 00:00:00; 0,176
26.12.1999 00:00:00; 0,271
27.12.1999 00:00:00; 0,609
28.12.1999 00:00:00; 0,384
29.12.1999 00:00:00; 0,259
30.12.1999 00:00:00; 0,226
31.12.1999 00:00:00; 0,206
01.01.2000 00:00:00; 0,194
02.01.2000 00:00:00; 0,246
03.01.2000 00:00:00; 0,247
04.01.2000 00:00:00; 0,213
05.01.2000 00:00:00; 0,519
06.01.2000 00:00:00; 0,470
07.01.2000 00:00:00; 0,323
08.01.2000 00:00:00; 0,254
09.01.2000 00:00:00; 0,219
10.01.2000 00:00:00; 0,186
11.01.2000 00:00:00; 0,174
12.01.2000 00:00:00; 0,165
13.01.2000 00:00:00; 0,151
14.01.2000 00:00:00; 0,139
15.01.2000 00:00:00; 0,124
16.01.2000 00:00:00; 0,123
17.01.2000 00:00:00; 0,157
18.01.2000 00:00:00; 0,655
19.01.2000 00:00:00; 0,385
20.01.2000 00:00:00; 0,252
21.01.2000 00:00:00; 0,215
22.01.2000 00:00:00; 0,196
23.01.2000 00:00:00; 0,184
24.01.2000 00:00:00; 0,166
25.01.2000 00:00:00; 0,167
26.01.2000 00:00:00; 0,163
27.01.2000 00:00:00; 0,162
28.01.2000 00:00:00; 0,162
29.01.2000 00:00:00; 0,408
30.01.2000 00:00:00;  3,53
31.01.2000 00:00:00;  1,60
01.02.2000 00:00:00; 0,553
02.02.2000 00:00:00; 0,395
03.02.2000 00:00:00; 0,405
04.02.2000 00:00:00; 0,326
05.02.2000 00:00:00; 0,586
06.02.2000 00:00:00; 0,435
07.02.2000 00:00:00; 0,349
08.02.2000 00:00:00; 0,392
09.02.2000 00:00:00; 0,581
10.02.2000 00:00:00; 0,416
11.02.2000 00:00:00; 0,482
12.02.2000 00:00:00; 0,426
13.02.2000 00:00:00; 0,396
14.02.2000 00:00:00; 0,508
15.02.2000 00:00:00; 0,428
16.02.2000 00:00:00; 0,464
17.02.2000 00:00:00; 0,383
18.02.2000 00:00:00; 0,335
19.02.2000 00:00:00; 0,708
20.02.2000 00:00:00; 0,613
21.02.2000 00:00:00; 0,430
22.02.2000 00:00:00; 0,360
23.02.2000 00:00:00; 0,316
24.02.2000 00:00:00; 0,314
25.02.2000 00:00:00; 0,667
26.02.2000 00:00:00; 0,508
27.02.2000 00:00:00; 0,368
28.02.2000 00:00:00; 0,315
29.02.2000 00:00:00; 0,284
01.03.2000 00:00:00; 0,273
02.03.2000 00:00:00; 0,279
03.03.2000 00:00:00; 0,242
04.03.2000 00:00:00; 0,563
05.03.2000 00:00:00; 0,399
06.03.2000 00:00:00; 0,325
07.03.2000 00:00:00; 0,280
08.03.2000 00:00:00; 0,423
09.03.2000 00:00:00; 0,878
10.03.2000 00:00:00; 0,536
11.03.2000 00:00:00; 0,529
12.03.2000 00:00:00; 0,439
13.03.2000 00:00:00; 0,333
14.03.2000 00:00:00; 0,290
15.03.2000 00:00:00; 0,381
16.03.2000 00:00:00; 0,523
17.03.2000 00:00:00;  2,16
18.03.2000 00:00:00; 0,799
19.03.2000 00:00:00; 0,447
20.03.2000 00:00:00; 0,359
21.03.2000 00:00:00; 0,308
22.03.2000 00:00:00; 0,274
23.03.2000 00:00:00; 0,248
24.03.2000 00:00:00; 0,243
25.03.2000 00:00:00; 0,356
26.03.2000 00:00:00; 0,267
27.03.2000 00:00:00; 0,260
28.03.2000 00:00:00;  1,11
29.03.2000 00:00:00; 0,499
30.03.2000 00:00:00;  1,76
31.03.2000 00:00:00;  2,79
01.04.2000 00:00:00; 0,699
02.04.2000 00:00:00; 0,472
03.04.2000 00:00:00; 0,397
04.04.2000 00:00:00; 0,349
05.04.2000 00:00:00; 0,324
06.04.2000 00:00:00; 0,380
07.04.2000 00:00:00; 0,302
08.04.2000 00:00:00; 0,281
09.04.2000 00:00:00; 0,260
10.04.2000 00:00:00; 0,242
11.04.2000 00:00:00; 0,228
12.04.2000 00:00:00; 0,227
13.04.2000 00:00:00; 0,218
14.04.2000 00:00:00; 0,198
15.04.2000 00:00:00; 0,184
16.04.2000 00:00:00; 0,167
17.04.2000 00:00:00; 0,151
18.04.2000 00:00:00; 0,146
19.04.2000 00:00:00; 0,155
20.04.2000 00:00:00; 0,147
21.04.2000 00:00:00; 0,148
22.04.2000 00:00:00; 0,145
23.04.2000 00:00:00; 0,141
24.04.2000 00:00:00; 0,140
25.04.2000 00:00:00; 0,142
26.04.2000 00:00:00; 0,127
27.04.2000 00:00:00; 0,126
28.04.2000 00:00:00; 0,116
29.04.2000 00:00:00; 0,111
30.04.2000 00:00:00; 0,106
01.05.2000 00:00:00; 0,117
02.05.2000 00:00:00; 0,118
03.05.2000 00:00:00; 0,096
04.05.2000 00:00:00; 0,089
05.05.2000 00:00:00; 0,093
06.05.2000 00:00:00; 0,090
07.05.2000 00:00:00; 0,085
08.05.2000 00:00:00; 0,082
09.05.2000 00:00:00; 0,084
10.05.2000 00:00:00; 0,076
11.05.2000 00:00:00; 0,070
12.05.2000 00:00:00; 0,232
13.05.2000 00:00:00; 0,159
14.05.2000 00:00:00; 0,107
15.05.2000 00:00:00; 0,090
16.05.2000 00:00:00; 0,081
17.05.2000 00:00:00; 0,079
18.05.2000 00:00:00; 0,086
19.05.2000 00:00:00; 0,108
20.05.2000 00:00:00; 0,165
21.05.2000 00:00:00; 0,123
22.05.2000 00:00:00; 0,161
23.05.2000 00:00:00; 0,103
24.05.2000 00:00:00; 0,077
25.05.2000 00:00:00; 0,072
26.05.2000 00:00:00; 0,066
27.05.2000 00:00:00; 0,078
28.05.2000 00:00:00; 0,070
29.05.2000 00:00:00; 0,094
30.05.2000 00:00:00; 0,072
31.05.2000 00:00:00; 0,392
01.06.2000 00:00:00; 0,158
02.06.2000 00:00:00; 0,106
03.06.2000 00:00:00; 0,085
04.06.2000 00:00:00; 0,072
05.06.2000 00:00:00; 0,068
06.06.2000 00:00:00; 0,084
07.06.2000 00:00:00; 0,087
08.06.2000 00:00:00; 0,063
09.06.2000 00:00:00; 0,057
10.06.2000 00:00:00; 0,053
11.06.2000 00:00:00; 0,056
12.06.2000 00:00:00; 0,053
13.06.2000 00:00:00; 0,051
14.06.2000 00:00:00; 0,097
15.06.2000 00:00:00; 0,112
16.06.2000 00:00:00; 0,063
17.06.2000 00:00:00; 0,048
18.06.2000 00:00:00; 0,046
19.06.2000 00:00:00; 0,045
20.06.2000 00:00:00; 0,041
21.06.2000 00:00:00; 0,040
22.06.2000 00:00:00; 0,037
23.06.2000 00:00:00; 0,062
24.06.2000 00:00:00; 0,062
25.06.2000 00:00:00; 0,134
26.06.2000 00:00:00; 0,083
27.06.2000 00:00:00; 0,052
28.06.2000 00:00:00; 0,047
29.06.2000 00:00:00; 0,042
30.06.2000 00:00:00; 0,043
01.07.2000 00:00:00; 0,042
02.07.2000 00:00:00; 0,045
03.07.2000 00:00:00; 0,067
04.07.2000 00:00:00; 0,132
05.07.2000 00:00:00; 0,066
06.07.2000 00:00:00; 0,050
07.07.2000 00:00:00; 0,057
08.07.2000 00:00:00; 0,054
09.07.2000 00:00:00; 0,056
10.07.2000 00:00:00; 0,049
11.07.2000 00:00:00; 0,074
12.07.2000 00:00:00; 0,405
13.07.2000 00:00:00; 0,156
14.07.2000 00:00:00; 0,120
15.07.2000 00:00:00; 0,115
16.07.2000 00:00:00; 0,092
17.07.2000 00:00:00; 0,073
18.07.2000 00:00:00; 0,059
19.07.2000 00:00:00; 0,060
20.07.2000 00:00:00; 0,055
21.07.2000 00:00:00; 0,052
22.07.2000 00:00:00; 0,055
23.07.2000 00:00:00; 0,049
24.07.2000 00:00:00; 0,080
25.07.2000 00:00:00; 0,180
26.07.2000 00:00:00; 0,204
27.07.2000 00:00:00; 0,190
28.07.2000 00:00:00; 0,128
29.07.2000 00:00:00; 0,649
30.07.2000 00:00:00;  1,13
31.07.2000 00:00:00; 0,642
01.08.2000 00:00:00; 0,258
02.08.2000 00:00:00; 0,160
03.08.2000 00:00:00; 0,198
04.08.2000 00:00:00; 0,343
05.08.2000 00:00:00; 0,267
06.08.2000 00:00:00; 0,578
07.08.2000 00:00:00;  1,12
08.08.2000 00:00:00; 0,727
09.08.2000 00:00:00; 0,480
10.08.2000 00:00:00; 0,273
11.08.2000 00:00:00; 0,202
12.08.2000 00:00:00; 0,164
13.08.2000 00:00:00; 0,136
14.08.2000 00:00:00; 0,124
15.08.2000 00:00:00; 0,109
16.08.2000 00:00:00; 0,096
17.08.2000 00:00:00; 0,086
18.08.2000 00:00:00; 0,084
19.08.2000 00:00:00; 0,079
20.08.2000 00:00:00; 0,074
21.08.2000 00:00:00; 0,070
22.08.2000 00:00:00; 0,067
23.08.2000 00:00:00; 0,066
24.08.2000 00:00:00; 0,058
25.08.2000 00:00:00; 0,058
26.08.2000 00:00:00; 0,054
27.08.2000 00:00:00; 0,050
28.08.2000 00:00:00; 0,244
29.08.2000 00:00:00; 0,080
30.08.2000 00:00:00; 0,068
31.08.2000 00:00:00; 0,067
01.09.2000 00:00:00; 0,061
02.09.2000 00:00:00; 0,085
03.09.2000 00:00:00; 0,070
04.09.2000 00:00:00; 0,068
05.09.2000 00:00:00; 0,061
06.09.2000 00:00:00; 0,053
07.09.2000 00:00:00; 0,156
08.09.2000 00:00:00; 0,077
09.09.2000 00:00:00; 0,062
10.09.2000 00:00:00; 0,053
11.09.2000 00:00:00; 0,047
12.09.2000 00:00:00; 0,044
13.09.2000 00:00:00; 0,046
14.09.2000 00:00:00; 0,043
15.09.2000 00:00:00; 0,037
16.09.2000 00:00:00; 0,122
17.09.2000 00:00:00; 0,144
18.09.2000 00:00:00; 0,075
19.09.2000 00:00:00; 0,059
20.09.2000 00:00:00; 0,052
21.09.2000 00:00:00; 0,373
22.09.2000 00:00:00; 0,190
23.09.2000 00:00:00; 0,136
24.09.2000 00:00:00; 0,103
25.09.2000 00:00:00; 0,090
26.09.2000 00:00:00; 0,085
27.09.2000 00:00:00; 0,080
28.09.2000 00:00:00; 0,073
29.09.2000 00:00:00; 0,070
30.09.2000 00:00:00; 0,062
01.10.2000 00:00:00; 0,064
02.10.2000 00:00:00; 0,217
03.10.2000 00:00:00;  2,49
04.10.2000 00:00:00; 0,554
05.10.2000 00:00:00; 0,276
06.10.2000 00:00:00; 0,293
07.10.2000 00:00:00; 0,887
08.10.2000 00:00:00; 0,611
09.10.2000 00:00:00; 0,504
10.10.2000 00:00:00; 0,374
11.10.2000 00:00:00; 0,286
12.10.2000 00:00:00; 0,212
13.10.2000 00:00:00; 0,177
14.10.2000 00:00:00; 0,178
15.10.2000 00:00:00; 0,177
16.10.2000 00:00:00; 0,166
17.10.2000 00:00:00; 0,149
18.10.2000 00:00:00; 0,150
19.10.2000 00:00:00; 0,139
20.10.2000 00:00:00; 0,135
21.10.2000 00:00:00; 0,130
22.10.2000 00:00:00; 0,128
23.10.2000 00:00:00; 0,131
24.10.2000 00:00:00; 0,135
25.10.2000 00:00:00; 0,133
26.10.2000 00:00:00; 0,143
27.10.2000 00:00:00; 0,136
28.10.2000 00:00:00; 0,126
29.10.2000 00:00:00; 0,113
30.10.2000 00:00:00; 0,111
31.10.2000 00:00:00; 0,112
01.11.2000 00:00:00; 0,110
02.11.2000 00:00:00; 0,101
03.11.2000 00:00:00; 0,104
04.11.2000 00:00:00; 0,130
05.11.2000 00:00:00; 0,107
06.11.2000 00:00:00; 0,098
07.11.2000 00:00:00; 0,114
08.11.2000 00:00:00; 0,110
09.11.2000 00:00:00; 0,101
10.11.2000 00:00:00; 0,094
11.11.2000 00:00:00; 0,091
12.11.2000 00:00:00; 0,090
13.11.2000 00:00:00; 0,088
14.11.2000 00:00:00; 0,084
15.11.2000 00:00:00; 0,082
16.11.2000 00:00:00; 0,113
17.11.2000 00:00:00; 0,106
18.11.2000 00:00:00; 0,112
19.11.2000 00:00:00; 0,104
20.11.2000 00:00:00; 0,102
21.11.2000 00:00:00; 0,088
22.11.2000 00:00:00; 0,081
23.11.2000 00:00:00; 0,079
24.11.2000 00:00:00; 0,082
25.11.2000 00:00:00; 0,103
26.11.2000 00:00:00; 0,110
27.11.2000 00:00:00; 0,119
28.11.2000 00:00:00; 0,119
29.11.2000 00:00:00; 0,122
30.11.2000 00:00:00; 0,107
01.12.2000 00:00:00; 0,105
02.12.2000 00:00:00; 0,107
03.12.2000 00:00:00; 0,101
04.12.2000 00:00:00; 0,096
05.12.2000 00:00:00; 0,089
06.12.2000 00:00:00; 0,086
07.12.2000 00:00:00; 0,085
08.12.2000 00:00:00; 0,081
09.12.2000 00:00:00; 0,083
10.12.2000 00:00:00; 0,094
11.12.2000 00:00:00; 0,209
12.12.2000 00:00:00; 0,162
13.12.2000 00:00:00; 0,135
14.12.2000 00:00:00; 0,120
15.12.2000 00:00:00; 0,252
16.12.2000 00:00:00; 0,244
17.12.2000 00:00:00; 0,196
18.12.2000 00:00:00; 0,234
19.12.2000 00:00:00; 0,749
20.12.2000 00:00:00; 0,468
21.12.2000 00:00:00; 0,255
22.12.2000 00:00:00; 0,178
23.12.2000 00:00:00; 0,153
