Messstelle:                ;Furth (Bundesstraße)
07.12.1997 00:00:00;  1,13
08.12.1997 00:00:00;  1,05
09.12.1997 00:00:00;  1,10
10.12.1997 00:00:00;  1,40
11.12.1997 00:00:00;  2,14
12.12.1997 00:00:00;  3,69
13.12.1997 00:00:00;  3,83
14.12.1997 00:00:00;  3,78
15.12.1997 00:00:00;  3,60
16.12.1997 00:00:00;  2,51
17.12.1997 00:00:00;  1,87
18.12.1997 00:00:00;  1,73
19.12.1997 00:00:00;  1,62
20.12.1997 00:00:00;  1,51
21.12.1997 00:00:00;  1,55
22.12.1997 00:00:00;  1,60
23.12.1997 00:00:00;  1,64
24.12.1997 00:00:00;  1,64
25.12.1997 00:00:00;  1,81
26.12.1997 00:00:00;  1,82
27.12.1997 00:00:00;  1,72
28.12.1997 00:00:00;  1,56
29.12.1997 00:00:00;  1,45
30.12.1997 00:00:00;  1,37
31.12.1997 00:00:00;  1,25
01.01.1998 00:00:00;  1,08
02.01.1998 00:00:00; 0,998
03.01.1998 00:00:00; 0,990
04.01.1998 00:00:00;  1,20
05.01.1998 00:00:00;  1,11
06.01.1998 00:00:00;  1,14
07.01.1998 00:00:00;  1,39
08.01.1998 00:00:00;  1,22
09.01.1998 00:00:00;  1,02
10.01.1998 00:00:00; 0,945
11.01.1998 00:00:00; 0,925
12.01.1998 00:00:00; 0,893
13.01.1998 00:00:00; 0,919
14.01.1998 00:00:00; 0,891
15.01.1998 00:00:00; 0,793
16.01.1998 00:00:00; 0,746
17.01.1998 00:00:00; 0,855
18.01.1998 00:00:00; 0,810
19.01.1998 00:00:00; 0,735
20.01.1998 00:00:00; 0,843
21.01.1998 00:00:00; 0,810
22.01.1998 00:00:00; 0,788
23.01.1998 00:00:00; 0,793
24.01.1998 00:00:00; 0,809
25.01.1998 00:00:00; 0,775
26.01.1998 00:00:00; 0,701
27.01.1998 00:00:00; 0,633
28.01.1998 00:00:00; 0,602
29.01.1998 00:00:00; 0,587
30.01.1998 00:00:00; 0,585
31.01.1998 00:00:00; 0,583
01.02.1998 00:00:00; 0,562
02.02.1998 00:00:00; 0,573
03.02.1998 00:00:00; 0,606
04.02.1998 00:00:00; 0,640
05.02.1998 00:00:00; 0,620
06.02.1998 00:00:00; 0,643
07.02.1998 00:00:00; 0,685
08.02.1998 00:00:00; 0,722
09.02.1998 00:00:00; 0,651
10.02.1998 00:00:00; 0,664
11.02.1998 00:00:00; 0,676
12.02.1998 00:00:00; 0,722
13.02.1998 00:00:00; 0,826
14.02.1998 00:00:00; 0,851
15.02.1998 00:00:00; 0,819
16.02.1998 00:00:00; 0,773
17.02.1998 00:00:00;  1,04
18.02.1998 00:00:00;  1,07
19.02.1998 00:00:00; 0,955
20.02.1998 00:00:00; 0,901
21.02.1998 00:00:00; 0,850
22.02.1998 00:00:00; 0,800
23.02.1998 00:00:00; 0,779
24.02.1998 00:00:00; 0,781
25.02.1998 00:00:00; 0,798
26.02.1998 00:00:00; 0,865
27.02.1998 00:00:00; 0,848
28.02.1998 00:00:00; 0,837
01.03.1998 00:00:00; 0,736
02.03.1998 00:00:00; 0,740
03.03.1998 00:00:00; 0,711
04.03.1998 00:00:00; 0,629
05.03.1998 00:00:00; 0,654
06.03.1998 00:00:00; 0,631
07.03.1998 00:00:00;  1,69
08.03.1998 00:00:00;  1,44
09.03.1998 00:00:00;  1,82
10.03.1998 00:00:00;  1,38
11.03.1998 00:00:00;  1,16
12.03.1998 00:00:00;  1,03
13.03.1998 00:00:00; 0,997
14.03.1998 00:00:00;  1,01
15.03.1998 00:00:00;  2,44
16.03.1998 00:00:00;  3,23
17.03.1998 00:00:00;  3,88
18.03.1998 00:00:00;  3,83
19.03.1998 00:00:00;  3,78
20.03.1998 00:00:00;  3,86
21.03.1998 00:00:00;  3,90
22.03.1998 00:00:00;  2,69
23.03.1998 00:00:00;  1,89
24.03.1998 00:00:00;  1,72
25.03.1998 00:00:00;  1,68
26.03.1998 00:00:00;  1,51
27.03.1998 00:00:00;  1,41
28.03.1998 00:00:00;  1,39
29.03.1998 00:00:00;  1,36
30.03.1998 00:00:00;  1,22
31.03.1998 00:00:00;  1,11
01.04.1998 00:00:00;  1,04
02.04.1998 00:00:00; 0,988
03.04.1998 00:00:00; 0,994
04.04.1998 00:00:00; 0,975
05.04.1998 00:00:00; 0,895
06.04.1998 00:00:00;  1,23
07.04.1998 00:00:00;  1,16
08.04.1998 00:00:00;  1,02
09.04.1998 00:00:00; 0,925
10.04.1998 00:00:00; 0,840
11.04.1998 00:00:00; 0,815
12.04.1998 00:00:00; 0,970
13.04.1998 00:00:00;  1,53
14.04.1998 00:00:00;  1,43
15.04.1998 00:00:00;  1,65
16.04.1998 00:00:00;  1,90
17.04.1998 00:00:00;  1,73
18.04.1998 00:00:00;  1,57
19.04.1998 00:00:00;  1,63
20.04.1998 00:00:00;  1,29
21.04.1998 00:00:00;  1,12
22.04.1998 00:00:00;  1,05
23.04.1998 00:00:00; 0,920
24.04.1998 00:00:00; 0,852
25.04.1998 00:00:00; 0,837
26.04.1998 00:00:00; 0,743
27.04.1998 00:00:00; 0,726
28.04.1998 00:00:00; 0,745
29.04.1998 00:00:00; 0,715
30.04.1998 00:00:00; 0,676
01.05.1998 00:00:00; 0,614
02.05.1998 00:00:00; 0,604
03.05.1998 00:00:00; 0,606
04.05.1998 00:00:00; 0,612
05.05.1998 00:00:00; 0,591
06.05.1998 00:00:00; 0,602
07.05.1998 00:00:00; 0,602
08.05.1998 00:00:00; 0,589
09.05.1998 00:00:00; 0,510
10.05.1998 00:00:00; 0,463
11.05.1998 00:00:00; 0,493
12.05.1998 00:00:00; 0,476
13.05.1998 00:00:00; 0,477
14.05.1998 00:00:00; 0,448
15.05.1998 00:00:00; 0,471
16.05.1998 00:00:00; 0,462
17.05.1998 00:00:00; 0,466
18.05.1998 00:00:00; 0,664
19.05.1998 00:00:00; 0,760
20.05.1998 00:00:00; 0,559
21.05.1998 00:00:00; 0,637
22.05.1998 00:00:00;  1,12
23.05.1998 00:00:00; 0,621
24.05.1998 00:00:00; 0,559
25.05.1998 00:00:00; 0,501
26.05.1998 00:00:00; 0,467
27.05.1998 00:00:00; 0,463
28.05.1998 00:00:00; 0,438
29.05.1998 00:00:00; 0,416
30.05.1998 00:00:00; 0,445
31.05.1998 00:00:00; 0,448
01.06.1998 00:00:00; 0,392
02.06.1998 00:00:00; 0,386
03.06.1998 00:00:00; 0,390
04.06.1998 00:00:00; 0,390
05.06.1998 00:00:00; 0,384
06.06.1998 00:00:00; 0,361
07.06.1998 00:00:00; 0,370
08.06.1998 00:00:00; 0,581
09.06.1998 00:00:00; 0,526
10.06.1998 00:00:00; 0,406
11.06.1998 00:00:00; 0,856
12.06.1998 00:00:00;  1,08
13.06.1998 00:00:00;  2,90
14.06.1998 00:00:00;  1,52
15.06.1998 00:00:00;  1,12
16.06.1998 00:00:00;  2,23
17.06.1998 00:00:00;  1,33
18.06.1998 00:00:00;  1,08
19.06.1998 00:00:00;  1,29
20.06.1998 00:00:00;  1,18
21.06.1998 00:00:00; 0,905
22.06.1998 00:00:00; 0,746
23.06.1998 00:00:00; 0,684
24.06.1998 00:00:00; 0,641
25.06.1998 00:00:00; 0,606
26.06.1998 00:00:00; 0,583
27.06.1998 00:00:00; 0,648
28.06.1998 00:00:00; 0,628
29.06.1998 00:00:00; 0,650
30.06.1998 00:00:00; 0,588
01.07.1998 00:00:00; 0,587
02.07.1998 00:00:00; 0,957
03.07.1998 00:00:00;  1,13
04.07.1998 00:00:00;  1,14
05.07.1998 00:00:00;  1,03
06.07.1998 00:00:00;  1,19
07.07.1998 00:00:00; 0,966
08.07.1998 00:00:00;  2,16
09.07.1998 00:00:00;  2,23
10.07.1998 00:00:00;  2,21
11.07.1998 00:00:00;  2,48
12.07.1998 00:00:00;  1,73
13.07.1998 00:00:00;  1,35
14.07.1998 00:00:00;  2,63
15.07.1998 00:00:00;  1,66
16.07.1998 00:00:00;  1,29
17.07.1998 00:00:00;  1,99
18.07.1998 00:00:00;  1,73
19.07.1998 00:00:00;  1,34
20.07.1998 00:00:00;  1,09
21.07.1998 00:00:00; 0,908
22.07.1998 00:00:00; 0,818
23.07.1998 00:00:00; 0,868
24.07.1998 00:00:00;  1,04
25.07.1998 00:00:00; 0,908
26.07.1998 00:00:00; 0,876
27.07.1998 00:00:00; 0,758
28.07.1998 00:00:00;  1,11
29.07.1998 00:00:00; 0,925
30.07.1998 00:00:00; 0,781
31.07.1998 00:00:00; 0,758
01.08.1998 00:00:00; 0,719
02.08.1998 00:00:00; 0,609
03.08.1998 00:00:00; 0,635
04.08.1998 00:00:00; 0,618
05.08.1998 00:00:00; 0,691
06.08.1998 00:00:00; 0,618
07.08.1998 00:00:00; 0,511
08.08.1998 00:00:00; 0,536
09.08.1998 00:00:00; 0,526
10.08.1998 00:00:00; 0,503
11.08.1998 00:00:00; 0,520
12.08.1998 00:00:00; 0,498
13.08.1998 00:00:00; 0,548
14.08.1998 00:00:00; 0,837
15.08.1998 00:00:00; 0,564
16.08.1998 00:00:00; 0,529
17.08.1998 00:00:00; 0,493
18.08.1998 00:00:00; 0,469
19.08.1998 00:00:00; 0,447
20.08.1998 00:00:00; 0,448
21.08.1998 00:00:00; 0,460
22.08.1998 00:00:00; 0,714
23.08.1998 00:00:00;  1,18
24.08.1998 00:00:00; 0,676
25.08.1998 00:00:00;  1,10
26.08.1998 00:00:00; 0,722
27.08.1998 00:00:00; 0,566
28.08.1998 00:00:00; 0,520
29.08.1998 00:00:00; 0,469
30.08.1998 00:00:00; 0,468
31.08.1998 00:00:00; 0,425
01.09.1998 00:00:00; 0,439
02.09.1998 00:00:00; 0,409
03.09.1998 00:00:00; 0,539
04.09.1998 00:00:00;  1,03
05.09.1998 00:00:00;  1,11
06.09.1998 00:00:00;  2,45
07.09.1998 00:00:00;  1,92
08.09.1998 00:00:00;  1,18
09.09.1998 00:00:00;  1,05
10.09.1998 00:00:00; 0,833
11.09.1998 00:00:00; 0,737
12.09.1998 00:00:00;  1,26
13.09.1998 00:00:00;  2,34
14.09.1998 00:00:00;  1,47
15.09.1998 00:00:00;  1,18
16.09.1998 00:00:00;  1,60
17.09.1998 00:00:00;  2,09
18.09.1998 00:00:00;  3,25
19.09.1998 00:00:00;  2,55
20.09.1998 00:00:00;  1,50
21.09.1998 00:00:00;  1,13
22.09.1998 00:00:00; 0,997
23.09.1998 00:00:00; 0,906
24.09.1998 00:00:00; 0,802
25.09.1998 00:00:00; 0,755
26.09.1998 00:00:00; 0,702
27.09.1998 00:00:00; 0,685
28.09.1998 00:00:00;  1,49
29.09.1998 00:00:00;  1,54
30.09.1998 00:00:00;  1,07
01.10.1998 00:00:00; 0,893
02.10.1998 00:00:00;  1,18
03.10.1998 00:00:00;  1,03
04.10.1998 00:00:00; 0,875
05.10.1998 00:00:00; 0,834
06.10.1998 00:00:00;  1,16
07.10.1998 00:00:00; 0,943
08.10.1998 00:00:00; 0,857
09.10.1998 00:00:00; 0,784
10.10.1998 00:00:00; 0,747
11.10.1998 00:00:00; 0,740
12.10.1998 00:00:00; 0,913
13.10.1998 00:00:00;  1,17
14.10.1998 00:00:00;  1,11
15.10.1998 00:00:00;  1,36
16.10.1998 00:00:00;  1,49
17.10.1998 00:00:00;  1,23
18.10.1998 00:00:00;  1,01
19.10.1998 00:00:00; 0,938
20.10.1998 00:00:00; 0,944
21.10.1998 00:00:00; 0,901
22.10.1998 00:00:00; 0,826
23.10.1998 00:00:00; 0,788
24.10.1998 00:00:00; 0,788
25.10.1998 00:00:00; 0,810
26.10.1998 00:00:00; 0,806
27.10.1998 00:00:00;  1,07
28.10.1998 00:00:00;  1,01
29.10.1998 00:00:00;  1,87
30.10.1998 00:00:00;  2,49
31.10.1998 00:00:00;  2,36
01.11.1998 00:00:00;  2,73
02.11.1998 00:00:00;  2,06
03.11.1998 00:00:00;  1,59
04.11.1998 00:00:00;  1,47
05.11.1998 00:00:00;  1,76
06.11.1998 00:00:00;  1,42
07.11.1998 00:00:00;  1,22
08.11.1998 00:00:00;  1,14
09.11.1998 00:00:00;  2,06
10.11.1998 00:00:00;  3,56
11.11.1998 00:00:00;  3,58
12.11.1998 00:00:00;  3,51
13.11.1998 00:00:00;  2,47
14.11.1998 00:00:00;  1,76
15.11.1998 00:00:00;  2,01
16.11.1998 00:00:00;  2,56
17.11.1998 00:00:00;  2,33
18.11.1998 00:00:00;  1,84
19.11.1998 00:00:00;  1,64
20.11.1998 00:00:00;  1,46
21.11.1998 00:00:00;  1,30
22.11.1998 00:00:00;  1,27
23.11.1998 00:00:00;  1,24
24.11.1998 00:00:00;  1,17
25.11.1998 00:00:00;  1,10
26.11.1998 00:00:00;  1,09
27.11.1998 00:00:00;  1,05
28.11.1998 00:00:00;  1,02
29.11.1998 00:00:00;  1,04
30.11.1998 00:00:00; 0,993
01.12.1998 00:00:00; 0,945
02.12.1998 00:00:00; 0,914
03.12.1998 00:00:00; 0,893
04.12.1998 00:00:00; 0,880
05.12.1998 00:00:00; 0,902
06.12.1998 00:00:00; 0,845
07.12.1998 00:00:00; 0,720
08.12.1998 00:00:00; 0,708
09.12.1998 00:00:00; 0,706
10.12.1998 00:00:00; 0,704
11.12.1998 00:00:00; 0,702
12.12.1998 00:00:00; 0,700
13.12.1998 00:00:00;  1,85
14.12.1998 00:00:00;  2,96
15.12.1998 00:00:00;  3,64
16.12.1998 00:00:00;  2,75
17.12.1998 00:00:00;  2,22
18.12.1998 00:00:00;  1,90
19.12.1998 00:00:00;  1,70
20.12.1998 00:00:00;  1,61
21.12.1998 00:00:00;  1,52
22.12.1998 00:00:00;  1,36
23.12.1998 00:00:00;  1,32
24.12.1998 00:00:00;  1,29
25.12.1998 00:00:00;  1,28
26.12.1998 00:00:00;  1,21
27.12.1998 00:00:00;  1,22
28.12.1998 00:00:00;  1,30
29.12.1998 00:00:00;  1,20
30.12.1998 00:00:00;  1,14
31.12.1998 00:00:00;  1,12
01.01.1999 00:00:00;  1,08
02.01.1999 00:00:00;  1,06
03.01.1999 00:00:00;  1,06
04.01.1999 00:00:00;  1,13
05.01.1999 00:00:00;  1,28
06.01.1999 00:00:00;  1,18
07.01.1999 00:00:00;  1,10
08.01.1999 00:00:00;  2,99
09.01.1999 00:00:00;  3,07
10.01.1999 00:00:00;  2,12
11.01.1999 00:00:00;  1,78
12.01.1999 00:00:00;  1,59
13.01.1999 00:00:00;  1,41
14.01.1999 00:00:00;  1,37
15.01.1999 00:00:00;  1,33
16.01.1999 00:00:00;  1,28
17.01.1999 00:00:00;  1,20
18.01.1999 00:00:00;  1,21
19.01.1999 00:00:00;  1,14
20.01.1999 00:00:00;  1,08
21.01.1999 00:00:00;  1,08
22.01.1999 00:00:00;  1,04
23.01.1999 00:00:00;  1,02
24.01.1999 00:00:00;  1,01
25.01.1999 00:00:00;  1,01
26.01.1999 00:00:00;  1,06
27.01.1999 00:00:00;  1,10
28.01.1999 00:00:00;  1,10
29.01.1999 00:00:00;  1,06
30.01.1999 00:00:00; 0,999
31.01.1999 00:00:00;  1,00
01.02.1999 00:00:00;  1,02
02.02.1999 00:00:00;  1,03
03.02.1999 00:00:00; 0,962
04.02.1999 00:00:00;  1,26
05.02.1999 00:00:00;  2,79
06.02.1999 00:00:00;  2,28
07.02.1999 00:00:00;  1,67
08.02.1999 00:00:00;  1,45
09.02.1999 00:00:00;  1,36
10.02.1999 00:00:00;  1,25
11.02.1999 00:00:00;  1,19
12.02.1999 00:00:00;  1,21
13.02.1999 00:00:00;  1,13
14.02.1999 00:00:00;  1,07
15.02.1999 00:00:00;  1,06
16.02.1999 00:00:00;  1,14
17.02.1999 00:00:00;  1,07
18.02.1999 00:00:00; 0,974
19.02.1999 00:00:00;  1,26
20.02.1999 00:00:00;  4,64
21.02.1999 00:00:00;  5,40
22.02.1999 00:00:00;  5,33
23.02.1999 00:00:00;  5,16
24.02.1999 00:00:00;  5,16
25.02.1999 00:00:00;  5,13
26.02.1999 00:00:00;  3,97
27.02.1999 00:00:00;  2,75
28.02.1999 00:00:00;  2,70
01.03.1999 00:00:00;  3,10
02.03.1999 00:00:00;  4,92
03.03.1999 00:00:00;  4,70
04.03.1999 00:00:00;  4,05
05.03.1999 00:00:00;  4,03
06.03.1999 00:00:00;  3,96
07.03.1999 00:00:00;  3,07
08.03.1999 00:00:00;  2,35
09.03.1999 00:00:00;  2,54
10.03.1999 00:00:00;  2,74
11.03.1999 00:00:00;  3,08
12.03.1999 00:00:00;  2,78
13.03.1999 00:00:00;  2,55
14.03.1999 00:00:00;  2,51
15.03.1999 00:00:00;  2,45
16.03.1999 00:00:00;  2,26
17.03.1999 00:00:00;  2,06
18.03.1999 00:00:00;  1,88
19.03.1999 00:00:00;  1,74
20.03.1999 00:00:00;  1,68
21.03.1999 00:00:00;  1,62
22.03.1999 00:00:00;  1,66
23.03.1999 00:00:00;  1,66
24.03.1999 00:00:00;  2,35
25.03.1999 00:00:00;  2,06
26.03.1999 00:00:00;  1,90
27.03.1999 00:00:00;  1,80
28.03.1999 00:00:00;  1,73
29.03.1999 00:00:00;  2,14
30.03.1999 00:00:00;  2,16
31.03.1999 00:00:00;  1,86
01.04.1999 00:00:00;  1,66
02.04.1999 00:00:00;  1,52
03.04.1999 00:00:00;  1,41
04.04.1999 00:00:00;  1,50
05.04.1999 00:00:00;  2,83
06.04.1999 00:00:00;  1,81
07.04.1999 00:00:00;  1,73
08.04.1999 00:00:00;  2,43
09.04.1999 00:00:00;  1,94
10.04.1999 00:00:00;  1,63
11.04.1999 00:00:00;  1,56
12.04.1999 00:00:00;  2,10
13.04.1999 00:00:00;  2,52
14.04.1999 00:00:00;  2,10
15.04.1999 00:00:00;  1,69
16.04.1999 00:00:00;  1,60
17.04.1999 00:00:00;  1,49
18.04.1999 00:00:00;  1,38
19.04.1999 00:00:00;  1,50
20.04.1999 00:00:00;  1,55
21.04.1999 00:00:00;  1,52
22.04.1999 00:00:00;  2,09
23.04.1999 00:00:00;  1,62
24.04.1999 00:00:00;  1,46
25.04.1999 00:00:00;  1,35
26.04.1999 00:00:00;  1,24
27.04.1999 00:00:00;  1,20
28.04.1999 00:00:00;  1,63
29.04.1999 00:00:00;  1,28
30.04.1999 00:00:00;  1,14
01.05.1999 00:00:00;  1,23
02.05.1999 00:00:00;  1,29
03.05.1999 00:00:00;  1,09
04.05.1999 00:00:00;  1,08
05.05.1999 00:00:00;  1,05
06.05.1999 00:00:00;  1,11
07.05.1999 00:00:00;  1,20
08.05.1999 00:00:00;  1,08
09.05.1999 00:00:00;  1,26
10.05.1999 00:00:00;  1,05
11.05.1999 00:00:00;  1,07
12.05.1999 00:00:00;  2,55
13.05.1999 00:00:00;  2,30
14.05.1999 00:00:00;  2,06
15.05.1999 00:00:00;  2,06
16.05.1999 00:00:00;  1,66
17.05.1999 00:00:00;  1,38
18.05.1999 00:00:00;  1,22
19.05.1999 00:00:00;  1,09
20.05.1999 00:00:00;  1,13
21.05.1999 00:00:00;  3,61
22.05.1999 00:00:00;  3,21
23.05.1999 00:00:00;  3,04
24.05.1999 00:00:00;  2,37
25.05.1999 00:00:00;  1,83
26.05.1999 00:00:00;  1,56
27.05.1999 00:00:00;  1,40
28.05.1999 00:00:00;  1,34
29.05.1999 00:00:00;  1,37
30.05.1999 00:00:00;  1,22
31.05.1999 00:00:00;  1,15
01.06.1999 00:00:00;  1,16
02.06.1999 00:00:00;  1,13
03.06.1999 00:00:00;  1,19
04.06.1999 00:00:00;  1,16
05.06.1999 00:00:00;  1,10
06.06.1999 00:00:00;  1,01
07.06.1999 00:00:00; 0,970
08.06.1999 00:00:00; 0,976
09.06.1999 00:00:00;  1,02
10.06.1999 00:00:00; 0,978
11.06.1999 00:00:00; 0,950
12.06.1999 00:00:00;  1,01
13.06.1999 00:00:00; 0,877
14.06.1999 00:00:00; 0,866
15.06.1999 00:00:00; 0,882
16.06.1999 00:00:00; 0,988
17.06.1999 00:00:00;  1,19
18.06.1999 00:00:00;  1,42
19.06.1999 00:00:00;  1,21
20.06.1999 00:00:00; 0,965
21.06.1999 00:00:00; 0,984
22.06.1999 00:00:00;  1,18
23.06.1999 00:00:00;  1,02
24.06.1999 00:00:00; 0,867
25.06.1999 00:00:00; 0,808
26.06.1999 00:00:00; 0,818
27.06.1999 00:00:00; 0,914
28.06.1999 00:00:00;  1,10
29.06.1999 00:00:00; 0,878
30.06.1999 00:00:00; 0,752
01.07.1999 00:00:00; 0,817
02.07.1999 00:00:00; 0,792
03.07.1999 00:00:00; 0,795
04.07.1999 00:00:00; 0,785
05.07.1999 00:00:00; 0,785
06.07.1999 00:00:00; 0,763
07.07.1999 00:00:00; 0,840
08.07.1999 00:00:00; 0,999
09.07.1999 00:00:00;  1,28
10.07.1999 00:00:00;  2,19
11.07.1999 00:00:00;  1,64
12.07.1999 00:00:00;  1,27
13.07.1999 00:00:00;  1,02
14.07.1999 00:00:00; 0,954
15.07.1999 00:00:00;  1,54
16.07.1999 00:00:00;  1,17
17.07.1999 00:00:00;  1,00
18.07.1999 00:00:00; 0,938
19.07.1999 00:00:00; 0,892
20.07.1999 00:00:00; 0,832
21.07.1999 00:00:00; 0,863
22.07.1999 00:00:00;  1,06
23.07.1999 00:00:00;  2,72
24.07.1999 00:00:00;  2,09
25.07.1999 00:00:00;  1,48
26.07.1999 00:00:00;  1,12
27.07.1999 00:00:00; 0,901
28.07.1999 00:00:00; 0,886
29.07.1999 00:00:00; 0,815
30.07.1999 00:00:00; 0,776
31.07.1999 00:00:00; 0,763
01.08.1999 00:00:00; 0,763
02.08.1999 00:00:00; 0,731
03.08.1999 00:00:00; 0,702
04.08.1999 00:00:00; 0,679
05.08.1999 00:00:00; 0,694
06.08.1999 00:00:00; 0,692
07.08.1999 00:00:00; 0,656
08.08.1999 00:00:00; 0,649
09.08.1999 00:00:00; 0,630
10.08.1999 00:00:00; 0,738
11.08.1999 00:00:00; 0,746
12.08.1999 00:00:00; 0,767
13.08.1999 00:00:00; 0,633
14.08.1999 00:00:00; 0,589
15.08.1999 00:00:00; 0,619
16.08.1999 00:00:00; 0,672
17.08.1999 00:00:00; 0,798
18.08.1999 00:00:00; 0,702
19.08.1999 00:00:00; 0,755
20.08.1999 00:00:00; 0,792
21.08.1999 00:00:00; 0,720
22.08.1999 00:00:00; 0,613
23.08.1999 00:00:00; 0,563
24.08.1999 00:00:00; 0,516
25.08.1999 00:00:00; 0,515
26.08.1999 00:00:00; 0,487
27.08.1999 00:00:00; 0,722
28.08.1999 00:00:00; 0,600
29.08.1999 00:00:00; 0,729
30.08.1999 00:00:00;  1,23
31.08.1999 00:00:00; 0,688
01.09.1999 00:00:00; 0,873
02.09.1999 00:00:00; 0,695
03.09.1999 00:00:00; 0,961
04.09.1999 00:00:00; 0,769
05.09.1999 00:00:00; 0,646
06.09.1999 00:00:00; 0,613
07.09.1999 00:00:00; 0,557
08.09.1999 00:00:00; 0,566
09.09.1999 00:00:00; 0,503
10.09.1999 00:00:00; 0,445
11.09.1999 00:00:00; 0,491
12.09.1999 00:00:00; 0,492
13.09.1999 00:00:00; 0,475
14.09.1999 00:00:00; 0,494
15.09.1999 00:00:00; 0,444
16.09.1999 00:00:00; 0,477
17.09.1999 00:00:00; 0,497
18.09.1999 00:00:00; 0,571
19.09.1999 00:00:00; 0,520
20.09.1999 00:00:00; 0,479
21.09.1999 00:00:00; 0,525
22.09.1999 00:00:00; 0,529
23.09.1999 00:00:00; 0,476
24.09.1999 00:00:00; 0,522
25.09.1999 00:00:00; 0,491
26.09.1999 00:00:00; 0,478
27.09.1999 00:00:00; 0,654
28.09.1999 00:00:00; 0,514
29.09.1999 00:00:00; 0,489
30.09.1999 00:00:00; 0,500
01.10.1999 00:00:00; 0,960
02.10.1999 00:00:00; 0,659
03.10.1999 00:00:00; 0,538
04.10.1999 00:00:00; 0,788
05.10.1999 00:00:00; 0,783
06.10.1999 00:00:00; 0,791
07.10.1999 00:00:00;  1,18
08.10.1999 00:00:00; 0,831
09.10.1999 00:00:00; 0,790
10.10.1999 00:00:00; 0,781
11.10.1999 00:00:00; 0,673
12.10.1999 00:00:00; 0,595
13.10.1999 00:00:00; 0,566
14.10.1999 00:00:00; 0,533
15.10.1999 00:00:00; 0,502
16.10.1999 00:00:00; 0,471
17.10.1999 00:00:00; 0,508
18.10.1999 00:00:00; 0,502
19.10.1999 00:00:00; 0,504
20.10.1999 00:00:00; 0,504
21.10.1999 00:00:00; 0,496
22.10.1999 00:00:00; 0,493
23.10.1999 00:00:00; 0,497
24.10.1999 00:00:00; 0,498
25.10.1999 00:00:00; 0,519
26.10.1999 00:00:00; 0,506
27.10.1999 00:00:00; 0,469
28.10.1999 00:00:00; 0,494
29.10.1999 00:00:00; 0,655
30.10.1999 00:00:00; 0,621
31.10.1999 00:00:00; 0,530
01.11.1999 00:00:00; 0,518
02.11.1999 00:00:00; 0,505
03.11.1999 00:00:00; 0,592
04.11.1999 00:00:00; 0,862
05.11.1999 00:00:00; 0,679
06.11.1999 00:00:00; 0,616
07.11.1999 00:00:00; 0,624
08.11.1999 00:00:00; 0,647
09.11.1999 00:00:00;  1,28
10.11.1999 00:00:00;  1,79
11.11.1999 00:00:00;  1,44
12.11.1999 00:00:00;  1,05
13.11.1999 00:00:00; 0,903
14.11.1999 00:00:00; 0,786
15.11.1999 00:00:00; 0,803
16.11.1999 00:00:00; 0,715
17.11.1999 00:00:00; 0,707
18.11.1999 00:00:00; 0,713
19.11.1999 00:00:00; 0,740
20.11.1999 00:00:00; 0,668
21.11.1999 00:00:00; 0,671
22.11.1999 00:00:00; 0,698
23.11.1999 00:00:00; 0,672
24.11.1999 00:00:00; 0,716
25.11.1999 00:00:00; 0,809
26.11.1999 00:00:00; 0,896
27.11.1999 00:00:00; 0,884
28.11.1999 00:00:00; 0,796
29.11.1999 00:00:00; 0,747
30.11.1999 00:00:00; 0,705
01.12.1999 00:00:00; 0,681
02.12.1999 00:00:00;  2,02
03.12.1999 00:00:00;  2,14
04.12.1999 00:00:00;  1,68
05.12.1999 00:00:00;  1,49
06.12.1999 00:00:00;  1,25
07.12.1999 00:00:00;  1,08
08.12.1999 00:00:00;  1,05
09.12.1999 00:00:00;  1,12
10.12.1999 00:00:00;  1,02
11.12.1999 00:00:00;  1,21
12.12.1999 00:00:00;  1,20
13.12.1999 00:00:00;  1,12
14.12.1999 00:00:00;  1,12
15.12.1999 00:00:00;  1,14
16.12.1999 00:00:00;  1,08
17.12.1999 00:00:00; 0,941
18.12.1999 00:00:00;  1,12
19.12.1999 00:00:00;  3,35
20.12.1999 00:00:00;  2,89
21.12.1999 00:00:00;  1,88
22.12.1999 00:00:00;  1,53
23.12.1999 00:00:00;  1,34
24.12.1999 00:00:00;  1,22
25.12.1999 00:00:00;  1,16
26.12.1999 00:00:00;  1,73
27.12.1999 00:00:00;  2,30
28.12.1999 00:00:00;  2,06
29.12.1999 00:00:00;  1,61
30.12.1999 00:00:00;  1,47
31.12.1999 00:00:00;  1,36
01.01.2000 00:00:00;  1,31
02.01.2000 00:00:00;  1,42
03.01.2000 00:00:00;  1,36
04.01.2000 00:00:00;  1,19
05.01.2000 00:00:00;  1,51
06.01.2000 00:00:00;  1,62
07.01.2000 00:00:00;  1,31
08.01.2000 00:00:00;  1,14
09.01.2000 00:00:00;  1,03
10.01.2000 00:00:00; 0,955
11.01.2000 00:00:00; 0,924
12.01.2000 00:00:00; 0,898
13.01.2000 00:00:00; 0,829
14.01.2000 00:00:00; 0,713
15.01.2000 00:00:00; 0,658
16.01.2000 00:00:00; 0,637
17.01.2000 00:00:00; 0,703
18.01.2000 00:00:00;  2,10
19.01.2000 00:00:00;  1,97
20.01.2000 00:00:00;  1,23
21.01.2000 00:00:00; 0,956
