Messstelle:                ;Platzl
26.12.2008 00:00:00;  3,58
27.12.2008 00:00:00;  3,18
28.12.2008 00:00:00;  2,89
29.12.2008 00:00:00;  2,66
30.12.2008 00:00:00;  2,50
31.12.2008 00:00:00;  2,40
01.01.2009 00:00:00;  2,31
02.01.2009 00:00:00;  2,21
03.01.2009 00:00:00;  2,09
04.01.2009 00:00:00;  2,00
05.01.2009 00:00:00;  1,93
06.01.2009 00:00:00;  1,86
07.01.2009 00:00:00;  1,78
08.01.2009 00:00:00;  1,73
09.01.2009 00:00:00;  1,66
10.01.2009 00:00:00;  1,63
11.01.2009 00:00:00;  1,61
12.01.2009 00:00:00;  1,59
13.01.2009 00:00:00;  1,59
14.01.2009 00:00:00;  1,60
15.01.2009 00:00:00;  1,56
16.01.2009 00:00:00;  1,52
17.01.2009 00:00:00;  1,50
18.01.2009 00:00:00;  1,48
19.01.2009 00:00:00;  1,47
20.01.2009 00:00:00;  1,51
21.01.2009 00:00:00;  1,50
22.01.2009 00:00:00;  1,49
23.01.2009 00:00:00;  1,49
24.01.2009 00:00:00;  1,54
25.01.2009 00:00:00;  1,49
26.01.2009 00:00:00;  1,44
27.01.2009 00:00:00;  1,43
28.01.2009 00:00:00;  1,43
29.01.2009 00:00:00;  1,39
30.01.2009 00:00:00;  1,36
31.01.2009 00:00:00;  1,34
01.02.2009 00:00:00;  1,35
02.02.2009 00:00:00;  1,35
03.02.2009 00:00:00;  1,45
04.02.2009 00:00:00;  1,39
05.02.2009 00:00:00;  1,38
06.02.2009 00:00:00;  1,60
07.02.2009 00:00:00;  2,97
08.02.2009 00:00:00;  2,54
09.02.2009 00:00:00;  1,80
10.02.2009 00:00:00;  1,61
11.02.2009 00:00:00;  1,53
12.02.2009 00:00:00;  1,41
13.02.2009 00:00:00;  1,33
14.02.2009 00:00:00;  1,29
15.02.2009 00:00:00;  1,23
16.02.2009 00:00:00;  1,20
17.02.2009 00:00:00;  1,23
18.02.2009 00:00:00;  1,19
19.02.2009 00:00:00;  1,15
20.02.2009 00:00:00;  1,14
21.02.2009 00:00:00;  1,16
22.02.2009 00:00:00;  1,15
23.02.2009 00:00:00;  1,20
24.02.2009 00:00:00;  1,22
25.02.2009 00:00:00;  1,15
26.02.2009 00:00:00;  1,16
27.02.2009 00:00:00;  1,54
28.02.2009 00:00:00;  2,52
01.03.2009 00:00:00;  2,60
02.03.2009 00:00:00;  2,56
03.03.2009 00:00:00;  2,44
04.03.2009 00:00:00;  3,34
05.03.2009 00:00:00;  5,42
06.03.2009 00:00:00;  4,67
07.03.2009 00:00:00;  3,28
08.03.2009 00:00:00;  2,77
09.03.2009 00:00:00;  3,01
10.03.2009 00:00:00;  2,66
11.03.2009 00:00:00;  2,71
12.03.2009 00:00:00;  2,50
13.03.2009 00:00:00;  5,37
14.03.2009 00:00:00;  3,82
15.03.2009 00:00:00;  4,57
16.03.2009 00:00:00;  6,24
17.03.2009 00:00:00;  4,74
18.03.2009 00:00:00;  4,29
19.03.2009 00:00:00;  3,40
20.03.2009 00:00:00;  2,86
21.03.2009 00:00:00;  2,53
22.03.2009 00:00:00;  2,37
23.03.2009 00:00:00;  2,45
24.03.2009 00:00:00;  2,84
25.03.2009 00:00:00;  2,52
26.03.2009 00:00:00;  2,36
27.03.2009 00:00:00;  2,37
28.03.2009 00:00:00;  4,19
29.03.2009 00:00:00;  5,98
30.03.2009 00:00:00;  4,60
31.03.2009 00:00:00;  4,37
01.04.2009 00:00:00;  7,79
02.04.2009 00:00:00;  12,7
03.04.2009 00:00:00;  14,7
04.04.2009 00:00:00;  13,7
05.04.2009 00:00:00;  13,8
06.04.2009 00:00:00;  14,5
07.04.2009 00:00:00;  14,2
08.04.2009 00:00:00;  13,4
09.04.2009 00:00:00;  14,5
10.04.2009 00:00:00;  13,4
11.04.2009 00:00:00;  11,3
12.04.2009 00:00:00;  9,90
13.04.2009 00:00:00;  9,31
14.04.2009 00:00:00;  8,12
15.04.2009 00:00:00;  7,81
16.04.2009 00:00:00;  8,04
17.04.2009 00:00:00;  7,40
18.04.2009 00:00:00;  5,63
19.04.2009 00:00:00;  5,07
20.04.2009 00:00:00;  5,51
21.04.2009 00:00:00;  5,39
22.04.2009 00:00:00;  4,72
23.04.2009 00:00:00;  4,73
24.04.2009 00:00:00;  3,81
25.04.2009 00:00:00;  3,80
26.04.2009 00:00:00;  4,08
27.04.2009 00:00:00;  4,86
28.04.2009 00:00:00;  4,85
29.04.2009 00:00:00;  3,99
30.04.2009 00:00:00;  3,72
01.05.2009 00:00:00;  3,68
02.05.2009 00:00:00;  3,67
03.05.2009 00:00:00;  3,09
04.05.2009 00:00:00;  2,85
05.05.2009 00:00:00;  2,61
06.05.2009 00:00:00;  4,00
07.05.2009 00:00:00;  4,99
08.05.2009 00:00:00;  3,60
09.05.2009 00:00:00;  3,33
10.05.2009 00:00:00;  3,16
11.05.2009 00:00:00;  4,02
12.05.2009 00:00:00;  5,44
13.05.2009 00:00:00;  3,39
14.05.2009 00:00:00;  3,75
15.05.2009 00:00:00;  3,89
16.05.2009 00:00:00;  3,12
17.05.2009 00:00:00;  2,85
18.05.2009 00:00:00;  2,96
19.05.2009 00:00:00;  4,19
20.05.2009 00:00:00;  2,67
21.05.2009 00:00:00;  4,27
22.05.2009 00:00:00;  6,29
23.05.2009 00:00:00;  4,74
24.05.2009 00:00:00;  4,13
25.05.2009 00:00:00;  3,98
26.05.2009 00:00:00;  4,00
27.05.2009 00:00:00;  3,89
28.05.2009 00:00:00;  3,43
29.05.2009 00:00:00;  6,65
30.05.2009 00:00:00;  24,9
31.05.2009 00:00:00;  12,6
01.06.2009 00:00:00;  6,71
02.06.2009 00:00:00;  5,25
03.06.2009 00:00:00;  4,56
04.06.2009 00:00:00;  3,93
05.06.2009 00:00:00;  3,56
06.06.2009 00:00:00;  3,46
07.06.2009 00:00:00;  3,36
08.06.2009 00:00:00;  3,14
09.06.2009 00:00:00;  3,00
10.06.2009 00:00:00;  2,99
11.06.2009 00:00:00;  2,89
12.06.2009 00:00:00;  2,87
13.06.2009 00:00:00;  2,69
14.06.2009 00:00:00;  2,59
15.06.2009 00:00:00;  2,54
16.06.2009 00:00:00;  2,63
17.06.2009 00:00:00;  2,47
18.06.2009 00:00:00;  2,38
19.06.2009 00:00:00;  2,41
20.06.2009 00:00:00;  8,28
21.06.2009 00:00:00;  3,89
22.06.2009 00:00:00;  7,79
23.06.2009 00:00:00;  27,4
24.06.2009 00:00:00;  47,9
25.06.2009 00:00:00;  15,1
26.06.2009 00:00:00;  8,34
27.06.2009 00:00:00;  6,32
28.06.2009 00:00:00;  14,2
29.06.2009 00:00:00;  31,7
30.06.2009 00:00:00;  12,5
01.07.2009 00:00:00;  8,15
02.07.2009 00:00:00;  10,8
03.07.2009 00:00:00;  9,44
04.07.2009 00:00:00;  16,4
05.07.2009 00:00:00;  12,7
06.07.2009 00:00:00;  8,33
07.07.2009 00:00:00;  6,22
08.07.2009 00:00:00;  5,21
09.07.2009 00:00:00;  4,44
10.07.2009 00:00:00;  4,20
11.07.2009 00:00:00;  3,82
12.07.2009 00:00:00;  3,54
13.07.2009 00:00:00;  3,37
14.07.2009 00:00:00;  3,19
15.07.2009 00:00:00;  3,09
16.07.2009 00:00:00;  2,96
17.07.2009 00:00:00;  2,85
18.07.2009 00:00:00;  5,24
19.07.2009 00:00:00;  5,62
20.07.2009 00:00:00;  3,59
21.07.2009 00:00:00;  3,16
22.07.2009 00:00:00;  2,95
23.07.2009 00:00:00;  2,82
24.07.2009 00:00:00;  2,76
25.07.2009 00:00:00;  3,27
26.07.2009 00:00:00;  2,71
27.07.2009 00:00:00;  2,53
28.07.2009 00:00:00;  2,43
29.07.2009 00:00:00;  2,34
30.07.2009 00:00:00;  2,27
31.07.2009 00:00:00;  2,24
01.08.2009 00:00:00;  2,15
02.08.2009 00:00:00;  2,10
03.08.2009 00:00:00;  2,12
04.08.2009 00:00:00;  3,80
05.08.2009 00:00:00;  5,25
06.08.2009 00:00:00;  3,12
07.08.2009 00:00:00;  2,64
08.08.2009 00:00:00;  2,41
09.08.2009 00:00:00;  2,37
10.08.2009 00:00:00;  5,04
11.08.2009 00:00:00;  4,91
12.08.2009 00:00:00;  3,26
13.08.2009 00:00:00;  2,90
14.08.2009 00:00:00;  3,39
15.08.2009 00:00:00;  3,03
16.08.2009 00:00:00;  2,63
17.08.2009 00:00:00;  2,44
18.08.2009 00:00:00;  2,31
19.08.2009 00:00:00;  2,18
20.08.2009 00:00:00;  2,10
21.08.2009 00:00:00;  2,03
22.08.2009 00:00:00;  2,44
23.08.2009 00:00:00;  2,49
24.08.2009 00:00:00;  2,11
25.08.2009 00:00:00;  1,98
26.08.2009 00:00:00;  1,93
27.08.2009 00:00:00;  2,61
28.08.2009 00:00:00;  2,03
29.08.2009 00:00:00;  5,09
30.08.2009 00:00:00;  3,54
31.08.2009 00:00:00;  2,67
01.09.2009 00:00:00;  2,37
02.09.2009 00:00:00;  2,19
03.09.2009 00:00:00;  2,25
04.09.2009 00:00:00;  5,61
05.09.2009 00:00:00;  9,65
06.09.2009 00:00:00;  4,01
07.09.2009 00:00:00;  3,14
08.09.2009 00:00:00;  2,80
09.09.2009 00:00:00;  2,55
10.09.2009 00:00:00;  2,39
11.09.2009 00:00:00;  4,47
12.09.2009 00:00:00;  6,15
13.09.2009 00:00:00;  3,57
14.09.2009 00:00:00;  4,60
15.09.2009 00:00:00;  3,65
16.09.2009 00:00:00;  3,05
17.09.2009 00:00:00;  2,86
18.09.2009 00:00:00;  2,66
19.09.2009 00:00:00;  2,47
20.09.2009 00:00:00;  2,33
21.09.2009 00:00:00;  2,22
22.09.2009 00:00:00;  2,12
23.09.2009 00:00:00;  2,04
24.09.2009 00:00:00;  1,98
25.09.2009 00:00:00;  1,91
26.09.2009 00:00:00;  1,86
27.09.2009 00:00:00;  1,80
28.09.2009 00:00:00;  1,76
29.09.2009 00:00:00;  1,72
30.09.2009 00:00:00;  1,68
01.10.2009 00:00:00;  1,64
02.10.2009 00:00:00;  1,64
03.10.2009 00:00:00;  1,59
04.10.2009 00:00:00;  1,55
05.10.2009 00:00:00;  1,52
06.10.2009 00:00:00;  1,49
07.10.2009 00:00:00;  1,46
08.10.2009 00:00:00;  1,45
09.10.2009 00:00:00;  1,62
10.10.2009 00:00:00;  1,46
11.10.2009 00:00:00;  1,59
12.10.2009 00:00:00;  2,88
13.10.2009 00:00:00;  4,18
14.10.2009 00:00:00;  3,03
15.10.2009 00:00:00;  2,53
16.10.2009 00:00:00;  2,36
17.10.2009 00:00:00;  3,33
18.10.2009 00:00:00;  3,59
19.10.2009 00:00:00;  3,34
20.10.2009 00:00:00;  2,98
21.10.2009 00:00:00;  2,90
22.10.2009 00:00:00;  5,37
23.10.2009 00:00:00;  5,81
24.10.2009 00:00:00;  5,50
25.10.2009 00:00:00;  4,04
26.10.2009 00:00:00;  3,59
27.10.2009 00:00:00;  3,25
28.10.2009 00:00:00;  2,87
29.10.2009 00:00:00;  2,62
30.10.2009 00:00:00;  2,47
31.10.2009 00:00:00;  2,31
01.11.2009 00:00:00;  2,19
02.11.2009 00:00:00;  2,13
03.11.2009 00:00:00;  2,29
04.11.2009 00:00:00;  2,33
05.11.2009 00:00:00;  2,28
06.11.2009 00:00:00;  2,12
07.11.2009 00:00:00;  2,06
08.11.2009 00:00:00;  2,01
09.11.2009 00:00:00;  1,99
10.11.2009 00:00:00;  1,93
11.11.2009 00:00:00;  1,97
12.11.2009 00:00:00;  1,96
13.11.2009 00:00:00;  2,06
14.11.2009 00:00:00;  2,03
15.11.2009 00:00:00;  1,91
16.11.2009 00:00:00;  1,82
17.11.2009 00:00:00;  1,81
18.11.2009 00:00:00;  1,78
19.11.2009 00:00:00;  1,70
20.11.2009 00:00:00;  1,63
21.11.2009 00:00:00;  1,60
22.11.2009 00:00:00;  1,56
23.11.2009 00:00:00;  1,67
24.11.2009 00:00:00;  1,71
25.11.2009 00:00:00;  1,97
26.11.2009 00:00:00;  1,71
27.11.2009 00:00:00;  1,62
28.11.2009 00:00:00;  1,65
29.11.2009 00:00:00;  1,58
30.11.2009 00:00:00;  1,53
01.12.2009 00:00:00;  1,67
02.12.2009 00:00:00;  1,66
03.12.2009 00:00:00;  1,58
04.12.2009 00:00:00;  1,53
05.12.2009 00:00:00;  1,48
06.12.2009 00:00:00;  1,44
07.12.2009 00:00:00;  1,43
08.12.2009 00:00:00;  1,55
09.12.2009 00:00:00;  2,03
10.12.2009 00:00:00;  1,75
11.12.2009 00:00:00;  3,67
12.12.2009 00:00:00;  2,69
13.12.2009 00:00:00;  2,15
14.12.2009 00:00:00;  1,89
15.12.2009 00:00:00;  1,74
16.12.2009 00:00:00;  1,64
17.12.2009 00:00:00;  1,57
18.12.2009 00:00:00;  1,49
19.12.2009 00:00:00;  1,43
20.12.2009 00:00:00;  1,41
21.12.2009 00:00:00;  1,38
22.12.2009 00:00:00;  1,39
23.12.2009 00:00:00;  2,22
24.12.2009 00:00:00;  2,55
25.12.2009 00:00:00;  4,54
26.12.2009 00:00:00;  3,33
27.12.2009 00:00:00;  2,42
28.12.2009 00:00:00;  2,12
29.12.2009 00:00:00;  1,92
30.12.2009 00:00:00;  1,83
31.12.2009 00:00:00;  1,83
01.01.2010 00:00:00;  1,83
02.01.2010 00:00:00;  1,84
03.01.2010 00:00:00;  1,67
04.01.2010 00:00:00;  1,56
05.01.2010 00:00:00;  1,51
06.01.2010 00:00:00;  1,51
07.01.2010 00:00:00;  1,45
08.01.2010 00:00:00;  1,41
09.01.2010 00:00:00;  1,39
10.01.2010 00:00:00;  1,35
11.01.2010 00:00:00;  1,32
12.01.2010 00:00:00;  1,29
13.01.2010 00:00:00;  1,27
14.01.2010 00:00:00;  1,24
15.01.2010 00:00:00;  1,21
16.01.2010 00:00:00;  1,19
17.01.2010 00:00:00;  1,19
18.01.2010 00:00:00;  1,26
19.01.2010 00:00:00;  1,20
20.01.2010 00:00:00;  1,18
21.01.2010 00:00:00;  1,16
22.01.2010 00:00:00;  1,14
23.01.2010 00:00:00;  1,13
24.01.2010 00:00:00;  1,11
25.01.2010 00:00:00;  1,07
26.01.2010 00:00:00;  1,10
27.01.2010 00:00:00;  1,07
28.01.2010 00:00:00;  1,09
29.01.2010 00:00:00;  1,10
30.01.2010 00:00:00;  1,08
31.01.2010 00:00:00;  1,07
01.02.2010 00:00:00;  1,05
02.02.2010 00:00:00;  1,06
03.02.2010 00:00:00;  1,10
04.02.2010 00:00:00;  1,11
05.02.2010 00:00:00;  1,07
06.02.2010 00:00:00;  1,11
07.02.2010 00:00:00;  1,10
08.02.2010 00:00:00;  1,08
09.02.2010 00:00:00;  1,08
10.02.2010 00:00:00;  1,07
11.02.2010 00:00:00;  1,07
12.02.2010 00:00:00;  1,05
13.02.2010 00:00:00;  1,04
14.02.2010 00:00:00;  1,03
15.02.2010 00:00:00;  1,02
16.02.2010 00:00:00;  1,02
17.02.2010 00:00:00;  1,06
18.02.2010 00:00:00;  1,20
19.02.2010 00:00:00;  1,52
20.02.2010 00:00:00;  1,99
21.02.2010 00:00:00;  1,51
22.02.2010 00:00:00;  1,46
23.02.2010 00:00:00;  1,53
24.02.2010 00:00:00;  1,88
25.02.2010 00:00:00;  2,50
26.02.2010 00:00:00;  4,06
27.02.2010 00:00:00;  3,45
28.02.2010 00:00:00;  2,88
01.03.2010 00:00:00;  3,78
02.03.2010 00:00:00;  3,16
03.03.2010 00:00:00;  2,76
04.03.2010 00:00:00;  2,40
05.03.2010 00:00:00;  2,09
06.03.2010 00:00:00;  1,89
07.03.2010 00:00:00;  1,73
08.03.2010 00:00:00;  1,61
09.03.2010 00:00:00;  1,54
10.03.2010 00:00:00;  1,48
11.03.2010 00:00:00;  1,44
12.03.2010 00:00:00;  1,40
13.03.2010 00:00:00;  1,36
14.03.2010 00:00:00;  1,33
15.03.2010 00:00:00;  1,34
16.03.2010 00:00:00;  1,52
17.03.2010 00:00:00;  1,97
18.03.2010 00:00:00;  2,35
19.03.2010 00:00:00;  3,12
20.03.2010 00:00:00;  4,52
21.03.2010 00:00:00;  7,12
22.03.2010 00:00:00;  8,20
23.03.2010 00:00:00;  6,52
24.03.2010 00:00:00;  6,25
25.03.2010 00:00:00;  7,49
26.03.2010 00:00:00;  7,36
27.03.2010 00:00:00;  7,25
28.03.2010 00:00:00;  5,42
29.03.2010 00:00:00;  4,91
30.03.2010 00:00:00;  5,00
31.03.2010 00:00:00;  5,00
01.04.2010 00:00:00;  4,24
02.04.2010 00:00:00;  4,00
03.04.2010 00:00:00;  3,78
04.04.2010 00:00:00;  3,73
05.04.2010 00:00:00;  4,49
06.04.2010 00:00:00;  3,98
07.04.2010 00:00:00;  3,74
08.04.2010 00:00:00;  3,70
09.04.2010 00:00:00;  3,64
10.04.2010 00:00:00;  3,70
11.04.2010 00:00:00;  3,52
12.04.2010 00:00:00;  3,33
13.04.2010 00:00:00;  3,26
14.04.2010 00:00:00;  4,91
15.04.2010 00:00:00;  5,06
16.04.2010 00:00:00;  4,16
17.04.2010 00:00:00;  4,00
18.04.2010 00:00:00;  3,83
19.04.2010 00:00:00;  3,63
20.04.2010 00:00:00;  3,60
21.04.2010 00:00:00;  3,59
22.04.2010 00:00:00;  3,39
23.04.2010 00:00:00;  3,27
24.04.2010 00:00:00;  3,38
25.04.2010 00:00:00;  3,54
26.04.2010 00:00:00;  3,59
27.04.2010 00:00:00;  3,39
28.04.2010 00:00:00;  3,19
29.04.2010 00:00:00;  3,15
30.04.2010 00:00:00;  3,28
01.05.2010 00:00:00;  3,37
02.05.2010 00:00:00;  3,34
03.05.2010 00:00:00;  3,24
04.05.2010 00:00:00;  3,20
05.05.2010 00:00:00;  3,14
06.05.2010 00:00:00;  3,24
07.05.2010 00:00:00;  3,06
08.05.2010 00:00:00;  3,50
09.05.2010 00:00:00;  3,77
10.05.2010 00:00:00;  3,35
11.05.2010 00:00:00;  3,76
12.05.2010 00:00:00;  3,36
13.05.2010 00:00:00;  3,94
14.05.2010 00:00:00;  5,21
15.05.2010 00:00:00;  4,77
16.05.2010 00:00:00;  9,11
17.05.2010 00:00:00;  5,57
18.05.2010 00:00:00;  4,64
19.05.2010 00:00:00;  4,31
20.05.2010 00:00:00;  4,11
21.05.2010 00:00:00;  5,73
22.05.2010 00:00:00;  7,25
23.05.2010 00:00:00;  5,77
24.05.2010 00:00:00;  4,74
25.05.2010 00:00:00;  4,28
26.05.2010 00:00:00;  4,03
27.05.2010 00:00:00;  3,95
28.05.2010 00:00:00;  4,06
29.05.2010 00:00:00;  4,60
30.05.2010 00:00:00;  4,16
31.05.2010 00:00:00;  5,37
01.06.2010 00:00:00;  5,33
02.06.2010 00:00:00;  27,1
03.06.2010 00:00:00;  21,5
04.06.2010 00:00:00;  13,3
05.06.2010 00:00:00;  7,92
06.06.2010 00:00:00;  5,87
07.06.2010 00:00:00;  4,98
08.06.2010 00:00:00;  4,46
09.06.2010 00:00:00;  4,15
10.06.2010 00:00:00;  3,90
11.06.2010 00:00:00;  3,71
12.06.2010 00:00:00;  4,19
13.06.2010 00:00:00;  4,78
14.06.2010 00:00:00;  6,04
15.06.2010 00:00:00;  4,11
16.06.2010 00:00:00;  7,01
17.06.2010 00:00:00;  4,92
18.06.2010 00:00:00;  4,68
19.06.2010 00:00:00;  5,07
20.06.2010 00:00:00;  8,75
21.06.2010 00:00:00;  10,0
22.06.2010 00:00:00;  7,13
23.06.2010 00:00:00;  5,28
24.06.2010 00:00:00;  4,55
25.06.2010 00:00:00;  4,27
26.06.2010 00:00:00;  4,07
27.06.2010 00:00:00;  3,77
28.06.2010 00:00:00;  3,54
29.06.2010 00:00:00;  3,36
30.06.2010 00:00:00;  3,27
01.07.2010 00:00:00;  3,16
02.07.2010 00:00:00;  3,04
03.07.2010 00:00:00;  2,94
04.07.2010 00:00:00;  3,05
05.07.2010 00:00:00;  19,9
06.07.2010 00:00:00;  6,12
07.07.2010 00:00:00;  4,38
08.07.2010 00:00:00;  3,82
09.07.2010 00:00:00;  3,51
10.07.2010 00:00:00;  3,29
11.07.2010 00:00:00;  3,13
12.07.2010 00:00:00;  2,99
13.07.2010 00:00:00;  2,89
14.07.2010 00:00:00;  2,79
15.07.2010 00:00:00;  3,03
16.07.2010 00:00:00;  3,04
17.07.2010 00:00:00;  4,90
18.07.2010 00:00:00;  5,26
19.07.2010 00:00:00;  3,60
20.07.2010 00:00:00;  3,18
21.07.2010 00:00:00;  2,97
22.07.2010 00:00:00;  2,82
23.07.2010 00:00:00;  2,86
24.07.2010 00:00:00;  3,71
25.07.2010 00:00:00;  6,26
26.07.2010 00:00:00;  3,70
27.07.2010 00:00:00;  3,24
28.07.2010 00:00:00;  3,13
29.07.2010 00:00:00;  3,82
30.07.2010 00:00:00;  6,55
31.07.2010 00:00:00;  4,67
01.08.2010 00:00:00;  3,70
02.08.2010 00:00:00;  3,31
03.08.2010 00:00:00;  3,62
04.08.2010 00:00:00;  3,32
05.08.2010 00:00:00;  2,99
06.08.2010 00:00:00;  2,98
07.08.2010 00:00:00;  3,38
08.08.2010 00:00:00;  4,09
09.08.2010 00:00:00;  3,75
10.08.2010 00:00:00;  3,18
11.08.2010 00:00:00;  2,93
12.08.2010 00:00:00;  2,76
13.08.2010 00:00:00;  3,26
14.08.2010 00:00:00;  2,91
15.08.2010 00:00:00;  2,72
16.08.2010 00:00:00;  2,92
17.08.2010 00:00:00;  3,09
18.08.2010 00:00:00;  2,78
19.08.2010 00:00:00;  2,62
20.08.2010 00:00:00;  2,49
21.08.2010 00:00:00;  2,41
22.08.2010 00:00:00;  2,35
23.08.2010 00:00:00;  2,31
24.08.2010 00:00:00;  3,58
25.08.2010 00:00:00;  3,37
26.08.2010 00:00:00;  2,67
27.08.2010 00:00:00;  3,29
28.08.2010 00:00:00;  4,01
29.08.2010 00:00:00;  3,54
30.08.2010 00:00:00;  5,18
31.08.2010 00:00:00;  16,0
01.09.2010 00:00:00;  11,5
02.09.2010 00:00:00;  5,17
03.09.2010 00:00:00;  3,73
04.09.2010 00:00:00;  3,19
05.09.2010 00:00:00;  3,01
06.09.2010 00:00:00;  2,70
07.09.2010 00:00:00;  2,51
08.09.2010 00:00:00;  2,36
09.09.2010 00:00:00;  2,34
10.09.2010 00:00:00;  2,16
11.09.2010 00:00:00;  2,08
12.09.2010 00:00:00;  1,98
13.09.2010 00:00:00;  1,92
14.09.2010 00:00:00;  1,86
15.09.2010 00:00:00;  1,80
16.09.2010 00:00:00;  1,76
17.09.2010 00:00:00;  1,85
18.09.2010 00:00:00;  2,45
19.09.2010 00:00:00;  2,01
20.09.2010 00:00:00;  1,81
21.09.2010 00:00:00;  1,71
22.09.2010 00:00:00;  1,64
23.09.2010 00:00:00;  1,60
24.09.2010 00:00:00;  1,56
25.09.2010 00:00:00;  1,64
26.09.2010 00:00:00;  1,84
27.09.2010 00:00:00;  1,60
28.09.2010 00:00:00;  1,53
29.09.2010 00:00:00;  1,53
30.09.2010 00:00:00;  1,52
01.10.2010 00:00:00;  1,48
02.10.2010 00:00:00;  1,45
03.10.2010 00:00:00;  1,42
04.10.2010 00:00:00;  1,39
05.10.2010 00:00:00;  1,38
06.10.2010 00:00:00;  1,50
07.10.2010 00:00:00;  1,38
08.10.2010 00:00:00;  1,35
09.10.2010 00:00:00;  1,32
10.10.2010 00:00:00;  1,29
11.10.2010 00:00:00;  1,27
12.10.2010 00:00:00;  1,25
13.10.2010 00:00:00;  1,23
14.10.2010 00:00:00;  1,22
15.10.2010 00:00:00;  1,20
16.10.2010 00:00:00;  1,18
17.10.2010 00:00:00;  1,26
18.10.2010 00:00:00;  1,25
19.10.2010 00:00:00;  1,18
20.10.2010 00:00:00;  1,18
21.10.2010 00:00:00;  1,44
22.10.2010 00:00:00;  1,34
23.10.2010 00:00:00;  1,41
24.10.2010 00:00:00;  1,47
25.10.2010 00:00:00;  2,07
26.10.2010 00:00:00;  2,10
27.10.2010 00:00:00;  1,77
28.10.2010 00:00:00;  1,65
29.10.2010 00:00:00;  1,99
30.10.2010 00:00:00;  2,18
31.10.2010 00:00:00;  2,06
01.11.2010 00:00:00;  2,05
02.11.2010 00:00:00;  1,72
03.11.2010 00:00:00;  1,54
04.11.2010 00:00:00;  1,44
05.11.2010 00:00:00;  1,38
06.11.2010 00:00:00;  1,35
07.11.2010 00:00:00;  1,32
08.11.2010 00:00:00;  1,35
09.11.2010 00:00:00;  1,33
10.11.2010 00:00:00;  1,28
11.11.2010 00:00:00;  1,24
12.11.2010 00:00:00;  1,32
13.11.2010 00:00:00;  1,45
14.11.2010 00:00:00;  1,32
15.11.2010 00:00:00;  1,26
16.11.2010 00:00:00;  1,25
17.11.2010 00:00:00;  1,46
18.11.2010 00:00:00;  1,41
19.11.2010 00:00:00;  1,47
20.11.2010 00:00:00;  1,45
21.11.2010 00:00:00;  1,38
22.11.2010 00:00:00;  1,35
23.11.2010 00:00:00;  1,30
24.11.2010 00:00:00;  1,26
25.11.2010 00:00:00;  1,23
26.11.2010 00:00:00;  1,21
27.11.2010 00:00:00;  1,19
28.11.2010 00:00:00;  1,16
29.11.2010 00:00:00;  1,16
30.11.2010 00:00:00;  1,12
01.12.2010 00:00:00;  1,12
02.12.2010 00:00:00;  1,11
03.12.2010 00:00:00;  1,10
04.12.2010 00:00:00;  1,08
05.12.2010 00:00:00;  1,06
06.12.2010 00:00:00;  1,06
07.12.2010 00:00:00;  1,21
08.12.2010 00:00:00;  1,66
09.12.2010 00:00:00;  1,87
10.12.2010 00:00:00;  1,52
11.12.2010 00:00:00;  1,44
12.12.2010 00:00:00;  1,50
13.12.2010 00:00:00;  1,42
14.12.2010 00:00:00;  1,37
15.12.2010 00:00:00;  1,36
16.12.2010 00:00:00;  1,34
17.12.2010 00:00:00;  1,34
18.12.2010 00:00:00;  1,33
19.12.2010 00:00:00;  1,27
20.12.2010 00:00:00;  1,27
21.12.2010 00:00:00;  1,27
22.12.2010 00:00:00;  1,35
23.12.2010 00:00:00;  2,85
24.12.2010 00:00:00;  6,58
25.12.2010 00:00:00;  3,62
26.12.2010 00:00:00;  2,52
27.12.2010 00:00:00;  2,15
28.12.2010 00:00:00;  1,93
29.12.2010 00:00:00;  1,75
30.12.2010 00:00:00;  1,66
31.12.2010 00:00:00;  1,58
01.01.2011 00:00:00;  1,52
02.01.2011 00:00:00;  1,48
03.01.2011 00:00:00;  1,44
04.01.2011 00:00:00;  1,37
05.01.2011 00:00:00;  1,33
06.01.2011 00:00:00;  1,31
07.01.2011 00:00:00;  1,29
08.01.2011 00:00:00;  1,36
09.01.2011 00:00:00;  1,59
10.01.2011 00:00:00;  1,66
11.01.2011 00:00:00;  1,72
12.01.2011 00:00:00;  1,78
13.01.2011 00:00:00;  21,9
14.01.2011 00:00:00;  31,6
15.01.2011 00:00:00;  11,9
16.01.2011 00:00:00;  6,63
17.01.2011 00:00:00;  4,69
18.01.2011 00:00:00;  3,80
19.01.2011 00:00:00;  3,42
20.01.2011 00:00:00;  3,15
21.01.2011 00:00:00;  2,82
22.01.2011 00:00:00;  2,57
23.01.2011 00:00:00;  2,41
24.01.2011 00:00:00;  2,32
25.01.2011 00:00:00;  2,22
26.01.2011 00:00:00;  2,15
27.01.2011 00:00:00;  2,03
28.01.2011 00:00:00;  1,92
29.01.2011 00:00:00;  1,83
30.01.2011 00:00:00;  1,79
31.01.2011 00:00:00;  1,72
01.02.2011 00:00:00;  1,67
02.02.2011 00:00:00;  1,62
03.02.2011 00:00:00;  1,58
04.02.2011 00:00:00;  1,57
05.02.2011 00:00:00;  1,63
06.02.2011 00:00:00;  1,89
07.02.2011 00:00:00;  2,14
08.02.2011 00:00:00;  2,08
09.02.2011 00:00:00;  1,97
10.02.2011 00:00:00;  1,85
