Messstelle:                ;Hainburg an der Donau
13.11.2000 00:00:00;  1133
14.11.2000 00:00:00;  1180
15.11.2000 00:00:00;  1211
16.11.2000 00:00:00;  1348
17.11.2000 00:00:00;  1361
18.11.2000 00:00:00;  1390
19.11.2000 00:00:00;  1427
20.11.2000 00:00:00;  1361
21.11.2000 00:00:00;  1373
22.11.2000 00:00:00;  1325
23.11.2000 00:00:00;  1356
24.11.2000 00:00:00;  1301
25.11.2000 00:00:00;  1312
26.11.2000 00:00:00;  1303
27.11.2000 00:00:00;  1282
28.11.2000 00:00:00;  1334
29.11.2000 00:00:00;  1358
30.11.2000 00:00:00;  1401
01.12.2000 00:00:00;  1373
02.12.2000 00:00:00;  1365
03.12.2000 00:00:00;  1269
04.12.2000 00:00:00;  1203
05.12.2000 00:00:00;  1182
06.12.2000 00:00:00;  1181
07.12.2000 00:00:00;  1165
08.12.2000 00:00:00;  1229
09.12.2000 00:00:00;  1148
10.12.2000 00:00:00;  1135
11.12.2000 00:00:00;  1083
12.12.2000 00:00:00;  1404
13.12.2000 00:00:00;  1332
14.12.2000 00:00:00;  1348
15.12.2000 00:00:00;  1254
16.12.2000 00:00:00;  1357
17.12.2000 00:00:00;  1252
18.12.2000 00:00:00;  1193
19.12.2000 00:00:00;  1255
20.12.2000 00:00:00;  1516
21.12.2000 00:00:00;  1569
22.12.2000 00:00:00;  1447
23.12.2000 00:00:00;  1346
24.12.2000 00:00:00;  1163
25.12.2000 00:00:00;  1065
26.12.2000 00:00:00;  1021
27.12.2000 00:00:00;  1086
28.12.2000 00:00:00;  1078
29.12.2000 00:00:00;  1183
30.12.2000 00:00:00;  1129
31.12.2000 00:00:00;  1122
01.01.2001 00:00:00;  1059
02.01.2001 00:00:00;  1013
03.01.2001 00:00:00;  1030
04.01.2001 00:00:00;  1122
05.01.2001 00:00:00;  1208
06.01.2001 00:00:00;  1217
07.01.2001 00:00:00;  1254
08.01.2001 00:00:00;  1674
09.01.2001 00:00:00;  2029
10.01.2001 00:00:00;  2050
11.01.2001 00:00:00;  1855
12.01.2001 00:00:00;  1724
13.01.2001 00:00:00;  1681
14.01.2001 00:00:00;  1587
15.01.2001 00:00:00;  1397
16.01.2001 00:00:00;  1328
17.01.2001 00:00:00;  1333
18.01.2001 00:00:00;  1317
19.01.2001 00:00:00;  1236
20.01.2001 00:00:00;  1256
21.01.2001 00:00:00;  1170
22.01.2001 00:00:00;  1079
23.01.2001 00:00:00;  1070
24.01.2001 00:00:00;  1127
25.01.2001 00:00:00;  1170
26.01.2001 00:00:00;  1244
27.01.2001 00:00:00;  1488
28.01.2001 00:00:00;  1490
29.01.2001 00:00:00;  1367
30.01.2001 00:00:00;  1251
31.01.2001 00:00:00;  1241
01.02.2001 00:00:00;  1204
02.02.2001 00:00:00;  1169
03.02.2001 00:00:00;  1136
04.02.2001 00:00:00;  1169
05.02.2001 00:00:00;  1799
06.02.2001 00:00:00;  2175
07.02.2001 00:00:00;  2597
08.02.2001 00:00:00;  2431
09.02.2001 00:00:00;  2365
10.02.2001 00:00:00;  2200
11.02.2001 00:00:00;  2142
12.02.2001 00:00:00;  1837
13.02.2001 00:00:00;  1691
14.02.2001 00:00:00;  1640
15.02.2001 00:00:00;  1709
16.02.2001 00:00:00;  1604
17.02.2001 00:00:00;  1540
18.02.2001 00:00:00;  1454
19.02.2001 00:00:00;  1332
20.02.2001 00:00:00;  1360
21.02.2001 00:00:00;  1394
22.02.2001 00:00:00;  1412
23.02.2001 00:00:00;  1527
24.02.2001 00:00:00;  1528
25.02.2001 00:00:00;  1510
26.02.2001 00:00:00;  1454
27.02.2001 00:00:00;  1361
28.02.2001 00:00:00;  1366
01.03.2001 00:00:00;  1317
02.03.2001 00:00:00;  1302
03.03.2001 00:00:00;  1294
04.03.2001 00:00:00;  1221
05.03.2001 00:00:00;  1376
06.03.2001 00:00:00;  1861
07.03.2001 00:00:00;  2032
08.03.2001 00:00:00;  1901
09.03.2001 00:00:00;  1800
10.03.2001 00:00:00;  2055
11.03.2001 00:00:00;  2238
12.03.2001 00:00:00;  2519
13.03.2001 00:00:00;  2788
14.03.2001 00:00:00;  3084
15.03.2001 00:00:00;  2998
16.03.2001 00:00:00;  3413
17.03.2001 00:00:00;  3275
18.03.2001 00:00:00;  3071
19.03.2001 00:00:00;  3035
20.03.2001 00:00:00;  2787
21.03.2001 00:00:00;  2546
22.03.2001 00:00:00;  2914
23.03.2001 00:00:00;  3794
24.03.2001 00:00:00;  4630
25.03.2001 00:00:00;  5330
26.03.2001 00:00:00;  5082
27.03.2001 00:00:00;  4785
28.03.2001 00:00:00;  4259
29.03.2001 00:00:00;  3779
30.03.2001 00:00:00;  3335
31.03.2001 00:00:00;  3031
01.04.2001 00:00:00;  2764
02.04.2001 00:00:00;  2471
03.04.2001 00:00:00;  2400
04.04.2001 00:00:00;  2307
05.04.2001 00:00:00;  2289
06.04.2001 00:00:00;  2249
07.04.2001 00:00:00;  2163
08.04.2001 00:00:00;  2304
09.04.2001 00:00:00;  2770
10.04.2001 00:00:00;  2895
11.04.2001 00:00:00;  2638
12.04.2001 00:00:00;  2825
13.04.2001 00:00:00;  3197
14.04.2001 00:00:00;  2730
15.04.2001 00:00:00;  2382
16.04.2001 00:00:00;  2321
17.04.2001 00:00:00;  2516
18.04.2001 00:00:00;  2564
19.04.2001 00:00:00;  2489
20.04.2001 00:00:00;  2462
21.04.2001 00:00:00;  2459
22.04.2001 00:00:00;  2789
23.04.2001 00:00:00;  2736
24.04.2001 00:00:00;  2691
25.04.2001 00:00:00;  2620
26.04.2001 00:00:00;  2690
27.04.2001 00:00:00;  2795
28.04.2001 00:00:00;  2571
29.04.2001 00:00:00;  2444
30.04.2001 00:00:00;  2402
01.05.2001 00:00:00;  2650
02.05.2001 00:00:00;  2748
03.05.2001 00:00:00;  2867
04.05.2001 00:00:00;  2942
05.05.2001 00:00:00;  2890
06.05.2001 00:00:00;  2759
07.05.2001 00:00:00;  2755
08.05.2001 00:00:00;  2737
09.05.2001 00:00:00;  2693
10.05.2001 00:00:00;  2613
11.05.2001 00:00:00;  2543
12.05.2001 00:00:00;  2482
13.05.2001 00:00:00;  2370
14.05.2001 00:00:00;  2210
15.05.2001 00:00:00;  2269
16.05.2001 00:00:00;  2415
17.05.2001 00:00:00;  2442
18.05.2001 00:00:00;  2482
19.05.2001 00:00:00;  2641
20.05.2001 00:00:00;  2547
21.05.2001 00:00:00;  2227
22.05.2001 00:00:00;  2156
23.05.2001 00:00:00;  2050
24.05.2001 00:00:00;  2127
25.05.2001 00:00:00;  2126
26.05.2001 00:00:00;  2295
27.05.2001 00:00:00;  2196
28.05.2001 00:00:00;  2079
29.05.2001 00:00:00;  2129
30.05.2001 00:00:00;  2302
31.05.2001 00:00:00;  2376
01.06.2001 00:00:00;  2498
02.06.2001 00:00:00;  2684
03.06.2001 00:00:00;  2217
04.06.2001 00:00:00;  2093
05.06.2001 00:00:00;  1996
06.06.2001 00:00:00;  2029
07.06.2001 00:00:00;  2045
08.06.2001 00:00:00;  2102
09.06.2001 00:00:00;  2017
10.06.2001 00:00:00;  2205
11.06.2001 00:00:00;  2985
12.06.2001 00:00:00;  4561
13.06.2001 00:00:00;  3478
14.06.2001 00:00:00;  3033
15.06.2001 00:00:00;  2714
16.06.2001 00:00:00;  2513
17.06.2001 00:00:00;  2458
18.06.2001 00:00:00;  2871
19.06.2001 00:00:00;  3633
20.06.2001 00:00:00;  4706
21.06.2001 00:00:00;  4043
22.06.2001 00:00:00;  3498
23.06.2001 00:00:00;  2951
24.06.2001 00:00:00;  2629
25.06.2001 00:00:00;  2409
26.06.2001 00:00:00;  2378
27.06.2001 00:00:00;  2335
28.06.2001 00:00:00;  2289
29.06.2001 00:00:00;  2392
30.06.2001 00:00:00;  2613
01.07.2001 00:00:00;  2389
02.07.2001 00:00:00;  2352
03.07.2001 00:00:00;  2248
04.07.2001 00:00:00;  2124
05.07.2001 00:00:00;  2056
06.07.2001 00:00:00;  1932
07.07.2001 00:00:00;  1911
08.07.2001 00:00:00;  2024
09.07.2001 00:00:00;  2019
10.07.2001 00:00:00;  2012
11.07.2001 00:00:00;  1877
12.07.2001 00:00:00;  1799
13.07.2001 00:00:00;  1822
14.07.2001 00:00:00;  1685
15.07.2001 00:00:00;  1661
16.07.2001 00:00:00;  1570
17.07.2001 00:00:00;  1972
18.07.2001 00:00:00;  2018
19.07.2001 00:00:00;  1880
20.07.2001 00:00:00;  1881
21.07.2001 00:00:00;  3152
22.07.2001 00:00:00;  3056
23.07.2001 00:00:00;  2513
24.07.2001 00:00:00;  2206
25.07.2001 00:00:00;  2000
26.07.2001 00:00:00;  1965
27.07.2001 00:00:00;  1893
28.07.2001 00:00:00;  1767
29.07.2001 00:00:00;  1632
30.07.2001 00:00:00;  1554
31.07.2001 00:00:00;  1564
01.08.2001 00:00:00;  1520
02.08.2001 00:00:00;  1470
03.08.2001 00:00:00;  1435
04.08.2001 00:00:00;  1476
05.08.2001 00:00:00;  1524
06.08.2001 00:00:00;  1852
07.08.2001 00:00:00;  1674
08.08.2001 00:00:00;  1590
09.08.2001 00:00:00;  1525
10.08.2001 00:00:00;  1600
11.08.2001 00:00:00;  2605
12.08.2001 00:00:00;  2260
13.08.2001 00:00:00;  1897
14.08.2001 00:00:00;  1690
15.08.2001 00:00:00;  1543
16.08.2001 00:00:00;  1423
17.08.2001 00:00:00;  1447
18.08.2001 00:00:00;  1629
19.08.2001 00:00:00;  1577
20.08.2001 00:00:00;  1452
21.08.2001 00:00:00;  1578
22.08.2001 00:00:00;  1656
23.08.2001 00:00:00;  1489
24.08.2001 00:00:00;  1435
25.08.2001 00:00:00;  1335
26.08.2001 00:00:00;  1248
27.08.2001 00:00:00;  1090
28.08.2001 00:00:00;  1165
29.08.2001 00:00:00;  1181
30.08.2001 00:00:00;  1152
31.08.2001 00:00:00;  1126
01.09.2001 00:00:00;  1455
02.09.2001 00:00:00;  1973
03.09.2001 00:00:00;  1898
04.09.2001 00:00:00;  1659
05.09.2001 00:00:00;  1681
06.09.2001 00:00:00;  2627
07.09.2001 00:00:00;  3337
08.09.2001 00:00:00;  3006
09.09.2001 00:00:00;  4150
10.09.2001 00:00:00;  4202
11.09.2001 00:00:00;  3650
12.09.2001 00:00:00;  3211
13.09.2001 00:00:00;  3565
14.09.2001 00:00:00;  3317
15.09.2001 00:00:00;  3027
16.09.2001 00:00:00;  2907
17.09.2001 00:00:00;  2859
18.09.2001 00:00:00;  3603
19.09.2001 00:00:00;  3626
20.09.2001 00:00:00;  2858
21.09.2001 00:00:00;  2456
22.09.2001 00:00:00;  2277
23.09.2001 00:00:00;  2212
24.09.2001 00:00:00;  2109
25.09.2001 00:00:00;  2227
26.09.2001 00:00:00;  2244
27.09.2001 00:00:00;  2533
28.09.2001 00:00:00;  2197
29.09.2001 00:00:00;  2089
30.09.2001 00:00:00;  1848
01.10.2001 00:00:00;  1695
02.10.2001 00:00:00;  1731
03.10.2001 00:00:00;  1659
04.10.2001 00:00:00;  1610
05.10.2001 00:00:00;  1534
06.10.2001 00:00:00;  1597
07.10.2001 00:00:00;  1493
08.10.2001 00:00:00;  1433
09.10.2001 00:00:00;  1426
10.10.2001 00:00:00;  1390
11.10.2001 00:00:00;  1347
12.10.2001 00:00:00;  1348
13.10.2001 00:00:00;  1327
14.10.2001 00:00:00;  1220
15.10.2001 00:00:00;  1180
16.10.2001 00:00:00;  1242
17.10.2001 00:00:00;  1198
18.10.2001 00:00:00;  1190
19.10.2001 00:00:00;  1166
20.10.2001 00:00:00;  1149
21.10.2001 00:00:00;  1104
22.10.2001 00:00:00;  1072
23.10.2001 00:00:00;  1188
24.10.2001 00:00:00;  1235
25.10.2001 00:00:00;  1230
26.10.2001 00:00:00;  1356
27.10.2001 00:00:00;  1337
28.10.2001 00:00:00;  1271
29.10.2001 00:00:00;  1173
30.10.2001 00:00:00;  1136
31.10.2001 00:00:00;  1093
01.11.2001 00:00:00;  1151
02.11.2001 00:00:00;  1036
03.11.2001 00:00:00;  1044
04.11.2001 00:00:00;  1072
05.11.2001 00:00:00;   972
06.11.2001 00:00:00;   937
07.11.2001 00:00:00;  1062
08.11.2001 00:00:00;  1110
09.11.2001 00:00:00;  1501
10.11.2001 00:00:00;  1533
11.11.2001 00:00:00;  1515
12.11.2001 00:00:00;  1282
13.11.2001 00:00:00;  1276
14.11.2001 00:00:00;  1362
15.11.2001 00:00:00;  1310
16.11.2001 00:00:00;  1261
17.11.2001 00:00:00;  1198
18.11.2001 00:00:00;  1138
19.11.2001 00:00:00;  1078
20.11.2001 00:00:00;  1038
21.11.2001 00:00:00;  1143
22.11.2001 00:00:00;  1089
23.11.2001 00:00:00;  1170
24.11.2001 00:00:00;  1336
25.11.2001 00:00:00;  1225
26.11.2001 00:00:00;  1248
27.11.2001 00:00:00;  1765
28.11.2001 00:00:00;  2148
29.11.2001 00:00:00;  2167
30.11.2001 00:00:00;  2122
01.12.2001 00:00:00;  2215
02.12.2001 00:00:00;  2256
03.12.2001 00:00:00;  2368
04.12.2001 00:00:00;  2411
05.12.2001 00:00:00;  2251
06.12.2001 00:00:00;  2423
07.12.2001 00:00:00;  4102
08.12.2001 00:00:00;  3454
09.12.2001 00:00:00;  2728
10.12.2001 00:00:00;  2264
11.12.2001 00:00:00;  2057
12.12.2001 00:00:00;  1974
13.12.2001 00:00:00;  1867
14.12.2001 00:00:00;  1810
15.12.2001 00:00:00;  1613
16.12.2001 00:00:00;  1554
17.12.2001 00:00:00;  1439
18.12.2001 00:00:00;  1420
19.12.2001 00:00:00;  1453
20.12.2001 00:00:00;  1411
21.12.2001 00:00:00;  1359
22.12.2001 00:00:00;  1314
23.12.2001 00:00:00;  1272
24.12.2001 00:00:00;  1184
25.12.2001 00:00:00;  1080
26.12.2001 00:00:00;  1182
27.12.2001 00:00:00;  1207
28.12.2001 00:00:00;  1249
29.12.2001 00:00:00;  1376
30.12.2001 00:00:00;  3304
31.12.2001 00:00:00;  3333
01.01.2002 00:00:00;  2657
02.01.2002 00:00:00;  2202
03.01.2002 00:00:00;  1879
04.01.2002 00:00:00;  1669
05.01.2002 00:00:00;  1565
06.01.2002 00:00:00;  1406
07.01.2002 00:00:00;  1289
08.01.2002 00:00:00;  1304
09.01.2002 00:00:00;  1363
10.01.2002 00:00:00;  1351
11.01.2002 00:00:00;  1338
12.01.2002 00:00:00;  1252
13.01.2002 00:00:00;  1219
14.01.2002 00:00:00;  1140
15.01.2002 00:00:00;  1127
16.01.2002 00:00:00;  1169
17.01.2002 00:00:00;  1136
18.01.2002 00:00:00;  1127
19.01.2002 00:00:00;  1084
20.01.2002 00:00:00;  1069
21.01.2002 00:00:00;  1087
22.01.2002 00:00:00;  1928
23.01.2002 00:00:00;  1997
24.01.2002 00:00:00;  1957
25.01.2002 00:00:00;  1838
26.01.2002 00:00:00;  1949
27.01.2002 00:00:00;  2048
28.01.2002 00:00:00;  3245
29.01.2002 00:00:00;  4412
30.01.2002 00:00:00;  3548
31.01.2002 00:00:00;  3165
01.02.2002 00:00:00;  2768
02.02.2002 00:00:00;  2463
03.02.2002 00:00:00;  2207
04.02.2002 00:00:00;  2061
05.02.2002 00:00:00;  1986
06.02.2002 00:00:00;  1900
07.02.2002 00:00:00;  1861
08.02.2002 00:00:00;  1850
09.02.2002 00:00:00;  1870
10.02.2002 00:00:00;  1943
11.02.2002 00:00:00;  2035
12.02.2002 00:00:00;  2106
13.02.2002 00:00:00;  2163
14.02.2002 00:00:00;  2354
15.02.2002 00:00:00;  2389
16.02.2002 00:00:00;  2277
17.02.2002 00:00:00;  2050
18.02.2002 00:00:00;  1868
19.02.2002 00:00:00;  1765
20.02.2002 00:00:00;  1759
21.02.2002 00:00:00;  2165
22.02.2002 00:00:00;  2162
23.02.2002 00:00:00;  2240
24.02.2002 00:00:00;  2270
25.02.2002 00:00:00;  2108
26.02.2002 00:00:00;  2795
27.02.2002 00:00:00;  3069
28.02.2002 00:00:00;  3137
01.03.2002 00:00:00;  3311
02.03.2002 00:00:00;  3120
03.03.2002 00:00:00;  2913
04.03.2002 00:00:00;  2542
05.03.2002 00:00:00;  2393
06.03.2002 00:00:00;  2222
07.03.2002 00:00:00;  2158
08.03.2002 00:00:00;  2097
09.03.2002 00:00:00;  2075
10.03.2002 00:00:00;  1945
11.03.2002 00:00:00;  1825
12.03.2002 00:00:00;  1756
13.03.2002 00:00:00;  1708
14.03.2002 00:00:00;  1692
15.03.2002 00:00:00;  1684
16.03.2002 00:00:00;  1669
17.03.2002 00:00:00;  1631
18.03.2002 00:00:00;  1563
19.03.2002 00:00:00;  1593
20.03.2002 00:00:00;  2036
21.03.2002 00:00:00;  5308
22.03.2002 00:00:00;  7553
23.03.2002 00:00:00;  8669
24.03.2002 00:00:00;  8499
25.03.2002 00:00:00;  7234
26.03.2002 00:00:00;  5275
27.03.2002 00:00:00;  3972
28.03.2002 00:00:00;  3473
29.03.2002 00:00:00;  3100
30.03.2002 00:00:00;  2846
31.03.2002 00:00:00;  2749
01.04.2002 00:00:00;  2739
02.04.2002 00:00:00;  2663
03.04.2002 00:00:00;  2538
04.04.2002 00:00:00;  2541
05.04.2002 00:00:00;  2420
06.04.2002 00:00:00;  2265
07.04.2002 00:00:00;  2099
08.04.2002 00:00:00;  1939
09.04.2002 00:00:00;  1896
10.04.2002 00:00:00;  1874
11.04.2002 00:00:00;  1802
12.04.2002 00:00:00;  1748
13.04.2002 00:00:00;  1776
14.04.2002 00:00:00;  1770
15.04.2002 00:00:00;  1759
16.04.2002 00:00:00;  1737
17.04.2002 00:00:00;  1708
18.04.2002 00:00:00;  1638
19.04.2002 00:00:00;  1590
20.04.2002 00:00:00;  1502
21.04.2002 00:00:00;  1589
22.04.2002 00:00:00;  1558
23.04.2002 00:00:00;  1559
24.04.2002 00:00:00;  1634
25.04.2002 00:00:00;  2549
26.04.2002 00:00:00;  2349
27.04.2002 00:00:00;  2511
28.04.2002 00:00:00;  2725
29.04.2002 00:00:00;  2395
30.04.2002 00:00:00;  2295
01.05.2002 00:00:00;  2287
02.05.2002 00:00:00;  2139
03.05.2002 00:00:00;  2285
04.05.2002 00:00:00;  2467
05.05.2002 00:00:00;  2785
06.05.2002 00:00:00;  2590
07.05.2002 00:00:00;  2421
08.05.2002 00:00:00;  2250
09.05.2002 00:00:00;  2205
10.05.2002 00:00:00;  2193
11.05.2002 00:00:00;  2295
12.05.2002 00:00:00;  2313
13.05.2002 00:00:00;  2218
14.05.2002 00:00:00;  2314
15.05.2002 00:00:00;  2314
16.05.2002 00:00:00;  2142
17.05.2002 00:00:00;  2124
18.05.2002 00:00:00;  2160
19.05.2002 00:00:00;  2236
20.05.2002 00:00:00;  2618
21.05.2002 00:00:00;  2743
22.05.2002 00:00:00;  2421
23.05.2002 00:00:00;  2258
24.05.2002 00:00:00;  2243
25.05.2002 00:00:00;  2116
26.05.2002 00:00:00;  2009
27.05.2002 00:00:00;  2115
28.05.2002 00:00:00;  2126
29.05.2002 00:00:00;  2272
30.05.2002 00:00:00;  2311
31.05.2002 00:00:00;  2110
01.06.2002 00:00:00;  1952
02.06.2002 00:00:00;  1810
03.06.2002 00:00:00;  1763
04.06.2002 00:00:00;  1731
05.06.2002 00:00:00;  1807
06.06.2002 00:00:00;  1845
07.06.2002 00:00:00;  2303
08.06.2002 00:00:00;  3714
09.06.2002 00:00:00;  2911
10.06.2002 00:00:00;  2737
11.06.2002 00:00:00;  2776
12.06.2002 00:00:00;  2620
13.06.2002 00:00:00;  2367
14.06.2002 00:00:00;  2164
15.06.2002 00:00:00;  2064
16.06.2002 00:00:00;  2013
17.06.2002 00:00:00;  2012
18.06.2002 00:00:00;  2058
19.06.2002 00:00:00;  2062
20.06.2002 00:00:00;  2058
21.06.2002 00:00:00;  2060
22.06.2002 00:00:00;  2109
23.06.2002 00:00:00;  2010
24.06.2002 00:00:00;  1844
25.06.2002 00:00:00;  2039
26.06.2002 00:00:00;  2141
27.06.2002 00:00:00;  1988
28.06.2002 00:00:00;  1834
29.06.2002 00:00:00;  2047
30.06.2002 00:00:00;  1941
01.07.2002 00:00:00;  1647
02.07.2002 00:00:00;  1539
03.07.2002 00:00:00;  1528
04.07.2002 00:00:00;  1568
05.07.2002 00:00:00;  1976
06.07.2002 00:00:00;  1838
07.07.2002 00:00:00;  1828
08.07.2002 00:00:00;  1853
09.07.2002 00:00:00;  1650
10.07.2002 00:00:00;  1667
11.07.2002 00:00:00;  1595
12.07.2002 00:00:00;  1564
13.07.2002 00:00:00;  1501
14.07.2002 00:00:00;  1552
15.07.2002 00:00:00;  1580
16.07.2002 00:00:00;  1621
17.07.2002 00:00:00;  1881
18.07.2002 00:00:00;  2526
19.07.2002 00:00:00;  2690
20.07.2002 00:00:00;  2349
21.07.2002 00:00:00;  2021
22.07.2002 00:00:00;  1754
23.07.2002 00:00:00;  1743
24.07.2002 00:00:00;  1667
25.07.2002 00:00:00;  1549
26.07.2002 00:00:00;  1723
27.07.2002 00:00:00;  1789
28.07.2002 00:00:00;  1728
29.07.2002 00:00:00;  1628
30.07.2002 00:00:00;  1479
31.07.2002 00:00:00;  1576
01.08.2002 00:00:00;  1541
02.08.2002 00:00:00;  1617
03.08.2002 00:00:00;  1953
04.08.2002 00:00:00;  1806
05.08.2002 00:00:00;  1728
06.08.2002 00:00:00;  1738
07.08.2002 00:00:00;  2883
08.08.2002 00:00:00;  5552
09.08.2002 00:00:00;  6709
10.08.2002 00:00:00;  4806
11.08.2002 00:00:00;  3231
12.08.2002 00:00:00;  4248
13.08.2002 00:00:00;  7071
14.08.2002 00:00:00;  9152
15.08.2002 00:00:00; 10055
16.08.2002 00:00:00;  9545
17.08.2002 00:00:00;  7541
18.08.2002 00:00:00;  5011
19.08.2002 00:00:00;  3763
20.08.2002 00:00:00;  3194
21.08.2002 00:00:00;  2946
22.08.2002 00:00:00;  3115
23.08.2002 00:00:00;  3336
24.08.2002 00:00:00;  2940
25.08.2002 00:00:00;  2541
26.08.2002 00:00:00;  2371
27.08.2002 00:00:00;  2248
28.08.2002 00:00:00;  2364
29.08.2002 00:00:00;  2399
30.08.2002 00:00:00;  2226
31.08.2002 00:00:00;  2095
01.09.2002 00:00:00;  1959
02.09.2002 00:00:00;  2426
03.09.2002 00:00:00;  2462
04.09.2002 00:00:00;  2426
05.09.2002 00:00:00;  2202
06.09.2002 00:00:00;  2120
07.09.2002 00:00:00;  2072
08.09.2002 00:00:00;  1912
09.09.2002 00:00:00;  1735
10.09.2002 00:00:00;  1687
11.09.2002 00:00:00;  1871
12.09.2002 00:00:00;  1967
13.09.2002 00:00:00;  1891
14.09.2002 00:00:00;  1680
15.09.2002 00:00:00;  1591
16.09.2002 00:00:00;  1563
17.09.2002 00:00:00;  1543
18.09.2002 00:00:00;  1597
19.09.2002 00:00:00;  1452
20.09.2002 00:00:00;  1454
21.09.2002 00:00:00;  1609
22.09.2002 00:00:00;  1734
23.09.2002 00:00:00;  1914
24.09.2002 00:00:00;  2040
25.09.2002 00:00:00;  3188
26.09.2002 00:00:00;  3165
27.09.2002 00:00:00;  3299
28.09.2002 00:00:00;  4078
29.09.2002 00:00:00;  3587
30.09.2002 00:00:00;  3004
01.10.2002 00:00:00;  2588
02.10.2002 00:00:00;  2335
03.10.2002 00:00:00;  2166
04.10.2002 00:00:00;  2041
05.10.2002 00:00:00;  2121
06.10.2002 00:00:00;  2196
07.10.2002 00:00:00;  2299
08.10.2002 00:00:00;  2625
09.10.2002 00:00:00;  2586
10.10.2002 00:00:00;  2291
11.10.2002 00:00:00;  2105
12.10.2002 00:00:00;  2092
13.10.2002 00:00:00;  2749
14.10.2002 00:00:00;  2964
15.10.2002 00:00:00;  2520
16.10.2002 00:00:00;  2448
17.10.2002 00:00:00;  2419
18.10.2002 00:00:00;  2782
19.10.2002 00:00:00;  3929
20.10.2002 00:00:00;  3388
21.10.2002 00:00:00;  3028
22.10.2002 00:00:00;  2766
23.10.2002 00:00:00;  2629
24.10.2002 00:00:00;  2542
25.10.2002 00:00:00;  2500
26.10.2002 00:00:00;  2410
27.10.2002 00:00:00;  2461
28.10.2002 00:00:00;  2504
29.10.2002 00:00:00;  2437
30.10.2002 00:00:00;  2354
31.10.2002 00:00:00;  2433
01.11.2002 00:00:00;  2743
02.11.2002 00:00:00;  2571
03.11.2002 00:00:00;  2841
04.11.2002 00:00:00;  3417
05.11.2002 00:00:00;  4479
06.11.2002 00:00:00;  4462
07.11.2002 00:00:00;  3971
08.11.2002 00:00:00;  3580
09.11.2002 00:00:00;  3332
10.11.2002 00:00:00;  3530
11.11.2002 00:00:00;  3586
12.11.2002 00:00:00;  5178
13.11.2002 00:00:00;  4932
14.11.2002 00:00:00;  4290
15.11.2002 00:00:00;  3902
16.11.2002 00:00:00;  3643
17.11.2002 00:00:00;  3637
18.11.2002 00:00:00;  3598
19.11.2002 00:00:00;  3270
20.11.2002 00:00:00;  3275
21.11.2002 00:00:00;  3217
22.11.2002 00:00:00;  3130
23.11.2002 00:00:00;  3415
24.11.2002 00:00:00;  3572
25.11.2002 00:00:00;  3212
26.11.2002 00:00:00;  2956
27.11.2002 00:00:00;  2788
28.11.2002 00:00:00;  2714
29.11.2002 00:00:00;  2622
30.11.2002 00:00:00;  2619
01.12.2002 00:00:00;  2674
02.12.2002 00:00:00;  2791
03.12.2002 00:00:00;  2719
04.12.2002 00:00:00;  2734
05.12.2002 00:00:00;  2629
06.12.2002 00:00:00;  2484
07.12.2002 00:00:00;  2499
08.12.2002 00:00:00;  2293
09.12.2002 00:00:00;  2109
10.12.2002 00:00:00;  2041
11.12.2002 00:00:00;  1978
12.12.2002 00:00:00;  1895
13.12.2002 00:00:00;  1838
14.12.2002 00:00:00;  1793
15.12.2002 00:00:00;  1749
16.12.2002 00:00:00;  1626
17.12.2002 00:00:00;  1676
18.12.2002 00:00:00;  1931
19.12.2002 00:00:00;  1991
20.12.2002 00:00:00;  1921
21.12.2002 00:00:00;  1800
22.12.2002 00:00:00;  2121
23.12.2002 00:00:00;  3419
24.12.2002 00:00:00;  4454
25.12.2002 00:00:00;  3575
26.12.2002 00:00:00;  3089
27.12.2002 00:00:00;  2650
28.12.2002 00:00:00;  2357
29.12.2002 00:00:00;  2379
30.12.2002 00:00:00;  3181
31.12.2002 00:00:00;  3864
01.01.2003 00:00:00;  3642
02.01.2003 00:00:00;  3472
03.01.2003 00:00:00;  3941
04.01.2003 00:00:00;  3794
05.01.2003 00:00:00;  4077
06.01.2003 00:00:00;  4087
07.01.2003 00:00:00;  3878
08.01.2003 00:00:00;  3512
09.01.2003 00:00:00;  3135
10.01.2003 00:00:00;  2830
11.01.2003 00:00:00;  2562
12.01.2003 00:00:00;  2364
13.01.2003 00:00:00;  2138
14.01.2003 00:00:00;  2136
15.01.2003 00:00:00;  2330
16.01.2003 00:00:00;  2331
17.01.2003 00:00:00;  2175
18.01.2003 00:00:00;  2127
19.01.2003 00:00:00;  2020
20.01.2003 00:00:00;  1860
21.01.2003 00:00:00;  1876
22.01.2003 00:00:00;  1975
23.01.2003 00:00:00;  1916
24.01.2003 00:00:00;  1979
25.01.2003 00:00:00;  2221
26.01.2003 00:00:00;  2214
27.01.2003 00:00:00;  2079
28.01.2003 00:00:00;  2582
29.01.2003 00:00:00;  3763
30.01.2003 00:00:00;  3164
31.01.2003 00:00:00;  2918
01.02.2003 00:00:00;  2574
02.02.2003 00:00:00;  2326
03.02.2003 00:00:00;  2095
04.02.2003 00:00:00;  2099
05.02.2003 00:00:00;  2261
06.02.2003 00:00:00;  2279
07.02.2003 00:00:00;  2150
08.02.2003 00:00:00;  2035
09.02.2003 00:00:00;  1941
10.02.2003 00:00:00;  1807
11.02.2003 00:00:00;  1763
12.02.2003 00:00:00;  1800
