Messstelle:                ;Rettenegg
25.11.2008 00:00:00; 0,451
26.11.2008 00:00:00; 0,447
27.11.2008 00:00:00; 0,442
28.11.2008 00:00:00; 0,435
29.11.2008 00:00:00; 0,461
30.11.2008 00:00:00; 0,485
01.12.2008 00:00:00; 0,684
02.12.2008 00:00:00; 0,581
03.12.2008 00:00:00; 0,516
04.12.2008 00:00:00; 0,464
05.12.2008 00:00:00; 0,467
06.12.2008 00:00:00; 0,493
07.12.2008 00:00:00; 0,471
08.12.2008 00:00:00; 0,455
09.12.2008 00:00:00; 0,430
10.12.2008 00:00:00; 0,437
11.12.2008 00:00:00; 0,769
12.12.2008 00:00:00;  1,14
13.12.2008 00:00:00; 0,732
14.12.2008 00:00:00; 0,646
15.12.2008 00:00:00; 0,644
16.12.2008 00:00:00; 0,806
17.12.2008 00:00:00;  1,25
18.12.2008 00:00:00;  1,20
19.12.2008 00:00:00; 0,991
20.12.2008 00:00:00; 0,894
21.12.2008 00:00:00; 0,876
22.12.2008 00:00:00; 0,847
23.12.2008 00:00:00; 0,827
24.12.2008 00:00:00; 0,723
25.12.2008 00:00:00; 0,697
26.12.2008 00:00:00; 0,658
27.12.2008 00:00:00; 0,653
28.12.2008 00:00:00; 0,573
29.12.2008 00:00:00; 0,475
30.12.2008 00:00:00; 0,510
31.12.2008 00:00:00; 0,519
01.01.2009 00:00:00; 0,571
02.01.2009 00:00:00; 0,556
03.01.2009 00:00:00; 0,539
04.01.2009 00:00:00; 0,511
05.01.2009 00:00:00; 0,545
06.01.2009 00:00:00; 0,530
07.01.2009 00:00:00; 0,494
08.01.2009 00:00:00; 0,472
09.01.2009 00:00:00; 0,426
10.01.2009 00:00:00; 0,498
11.01.2009 00:00:00; 0,527
12.01.2009 00:00:00; 0,529
13.01.2009 00:00:00; 0,550
14.01.2009 00:00:00; 0,630
15.01.2009 00:00:00; 0,555
16.01.2009 00:00:00; 0,462
17.01.2009 00:00:00; 0,465
18.01.2009 00:00:00; 0,459
19.01.2009 00:00:00; 0,472
20.01.2009 00:00:00; 0,504
21.01.2009 00:00:00; 0,584
22.01.2009 00:00:00; 0,546
23.01.2009 00:00:00; 0,509
24.01.2009 00:00:00; 0,503
25.01.2009 00:00:00; 0,490
26.01.2009 00:00:00; 0,482
27.01.2009 00:00:00; 0,495
28.01.2009 00:00:00; 0,492
29.01.2009 00:00:00; 0,489
30.01.2009 00:00:00; 0,473
31.01.2009 00:00:00; 0,456
01.02.2009 00:00:00; 0,449
02.02.2009 00:00:00; 0,464
03.02.2009 00:00:00; 0,479
04.02.2009 00:00:00; 0,547
05.02.2009 00:00:00; 0,511
06.02.2009 00:00:00; 0,509
07.02.2009 00:00:00; 0,629
08.02.2009 00:00:00; 0,792
09.02.2009 00:00:00; 0,626
10.02.2009 00:00:00; 0,560
11.02.2009 00:00:00; 0,531
12.02.2009 00:00:00; 0,528
13.02.2009 00:00:00; 0,513
14.02.2009 00:00:00; 0,535
15.02.2009 00:00:00; 0,492
16.02.2009 00:00:00; 0,510
17.02.2009 00:00:00; 0,520
18.02.2009 00:00:00; 0,478
19.02.2009 00:00:00; 0,473
20.02.2009 00:00:00; 0,491
21.02.2009 00:00:00; 0,525
22.02.2009 00:00:00; 0,500
23.02.2009 00:00:00; 0,507
24.02.2009 00:00:00; 0,492
25.02.2009 00:00:00; 0,485
26.02.2009 00:00:00; 0,478
27.02.2009 00:00:00; 0,495
28.02.2009 00:00:00; 0,507
01.03.2009 00:00:00; 0,534
02.03.2009 00:00:00; 0,530
03.03.2009 00:00:00; 0,539
04.03.2009 00:00:00; 0,581
05.03.2009 00:00:00; 0,991
06.03.2009 00:00:00; 0,926
07.03.2009 00:00:00; 0,791
08.03.2009 00:00:00; 0,694
09.03.2009 00:00:00; 0,637
10.03.2009 00:00:00; 0,609
11.03.2009 00:00:00; 0,592
12.03.2009 00:00:00; 0,572
13.03.2009 00:00:00; 0,587
14.03.2009 00:00:00; 0,588
15.03.2009 00:00:00; 0,593
16.03.2009 00:00:00; 0,620
17.03.2009 00:00:00; 0,625
18.03.2009 00:00:00; 0,626
19.03.2009 00:00:00; 0,598
20.03.2009 00:00:00; 0,552
21.03.2009 00:00:00; 0,531
22.03.2009 00:00:00; 0,548
23.03.2009 00:00:00; 0,552
24.03.2009 00:00:00; 0,546
25.03.2009 00:00:00; 0,523
26.03.2009 00:00:00; 0,516
27.03.2009 00:00:00; 0,524
28.03.2009 00:00:00; 0,590
29.03.2009 00:00:00;  1,10
30.03.2009 00:00:00;  1,63
31.03.2009 00:00:00;  1,19
01.04.2009 00:00:00;  1,28
02.04.2009 00:00:00;  1,77
03.04.2009 00:00:00;  2,16
04.04.2009 00:00:00;  2,58
05.04.2009 00:00:00;  2,96
06.04.2009 00:00:00;  3,15
07.04.2009 00:00:00;  3,30
08.04.2009 00:00:00;  3,35
09.04.2009 00:00:00;  3,45
10.04.2009 00:00:00;  3,53
11.04.2009 00:00:00;  3,45
12.04.2009 00:00:00;  3,35
13.04.2009 00:00:00;  3,17
14.04.2009 00:00:00;  3,04
15.04.2009 00:00:00;  2,91
16.04.2009 00:00:00;  2,79
17.04.2009 00:00:00;  2,67
18.04.2009 00:00:00;  2,52
19.04.2009 00:00:00;  2,41
20.04.2009 00:00:00;  2,42
21.04.2009 00:00:00;  2,28
22.04.2009 00:00:00;  2,17
23.04.2009 00:00:00;  2,10
24.04.2009 00:00:00;  2,01
25.04.2009 00:00:00;  1,91
26.04.2009 00:00:00;  1,84
27.04.2009 00:00:00;  1,77
28.04.2009 00:00:00;  1,70
29.04.2009 00:00:00;  1,80
30.04.2009 00:00:00;  1,87
01.05.2009 00:00:00;  1,71
02.05.2009 00:00:00;  1,65
03.05.2009 00:00:00;  1,62
04.05.2009 00:00:00;  1,58
05.05.2009 00:00:00;  1,49
06.05.2009 00:00:00;  1,43
07.05.2009 00:00:00;  1,42
08.05.2009 00:00:00;  1,73
09.05.2009 00:00:00;  1,67
10.05.2009 00:00:00;  1,52
11.05.2009 00:00:00;  1,46
12.05.2009 00:00:00;  1,73
13.05.2009 00:00:00;  1,67
14.05.2009 00:00:00;  1,61
15.05.2009 00:00:00;  1,53
16.05.2009 00:00:00;  1,51
17.05.2009 00:00:00;  1,51
18.05.2009 00:00:00;  1,70
19.05.2009 00:00:00;  1,96
20.05.2009 00:00:00;  1,72
21.05.2009 00:00:00;  1,54
22.05.2009 00:00:00;  1,51
23.05.2009 00:00:00;  1,43
24.05.2009 00:00:00;  1,35
25.05.2009 00:00:00;  1,27
26.05.2009 00:00:00;  1,20
27.05.2009 00:00:00;  1,15
28.05.2009 00:00:00;  1,09
29.05.2009 00:00:00;  1,16
30.05.2009 00:00:00;  1,45
31.05.2009 00:00:00;  1,44
01.06.2009 00:00:00;  1,29
02.06.2009 00:00:00;  1,15
03.06.2009 00:00:00;  1,09
04.06.2009 00:00:00;  1,03
05.06.2009 00:00:00;  1,00
06.06.2009 00:00:00; 1,000
07.06.2009 00:00:00;  1,18
08.06.2009 00:00:00;  1,11
09.06.2009 00:00:00; 0,972
10.06.2009 00:00:00;  1,66
11.06.2009 00:00:00;  1,50
12.06.2009 00:00:00;  1,29
13.06.2009 00:00:00;  1,15
14.06.2009 00:00:00;  1,07
15.06.2009 00:00:00;  1,02
16.06.2009 00:00:00; 0,986
17.06.2009 00:00:00; 0,934
18.06.2009 00:00:00; 0,899
19.06.2009 00:00:00; 0,979
20.06.2009 00:00:00;  1,67
21.06.2009 00:00:00;  1,21
22.06.2009 00:00:00;  1,30
23.06.2009 00:00:00;  2,50
24.06.2009 00:00:00;  6,92
25.06.2009 00:00:00;  6,71
26.06.2009 00:00:00;  5,97
27.06.2009 00:00:00;  5,61
28.06.2009 00:00:00;  5,27
29.06.2009 00:00:00;  4,75
30.06.2009 00:00:00;  4,08
01.07.2009 00:00:00;  3,64
02.07.2009 00:00:00;  3,51
03.07.2009 00:00:00;  3,63
04.07.2009 00:00:00;  3,15
05.07.2009 00:00:00;  2,89
06.07.2009 00:00:00;  2,92
07.07.2009 00:00:00;  2,74
08.07.2009 00:00:00;  2,56
09.07.2009 00:00:00;  2,57
10.07.2009 00:00:00;  2,51
11.07.2009 00:00:00;  2,28
12.07.2009 00:00:00;  2,14
13.07.2009 00:00:00;  2,05
14.07.2009 00:00:00;  1,99
15.07.2009 00:00:00;  2,58
16.07.2009 00:00:00;  2,69
17.07.2009 00:00:00;  2,12
18.07.2009 00:00:00;  3,35
19.07.2009 00:00:00;  2,74
20.07.2009 00:00:00;  2,53
21.07.2009 00:00:00;  2,38
22.07.2009 00:00:00;  2,22
23.07.2009 00:00:00;  2,02
24.07.2009 00:00:00;  1,90
25.07.2009 00:00:00;  2,06
26.07.2009 00:00:00;  1,76
27.07.2009 00:00:00;  1,65
28.07.2009 00:00:00;  1,56
29.07.2009 00:00:00;  1,48
30.07.2009 00:00:00;  1,42
31.07.2009 00:00:00;  1,36
01.08.2009 00:00:00;  1,28
02.08.2009 00:00:00;  1,25
03.08.2009 00:00:00;  1,30
04.08.2009 00:00:00;  2,63
05.08.2009 00:00:00;  1,76
06.08.2009 00:00:00;  1,52
07.08.2009 00:00:00;  1,43
08.08.2009 00:00:00;  1,45
09.08.2009 00:00:00;  1,42
10.08.2009 00:00:00;  1,48
11.08.2009 00:00:00;  1,57
12.08.2009 00:00:00;  1,35
13.08.2009 00:00:00;  1,28
14.08.2009 00:00:00;  1,24
15.08.2009 00:00:00;  1,19
16.08.2009 00:00:00;  1,15
17.08.2009 00:00:00;  1,10
18.08.2009 00:00:00;  1,05
19.08.2009 00:00:00;  1,02
20.08.2009 00:00:00; 0,975
21.08.2009 00:00:00; 0,963
22.08.2009 00:00:00;  1,20
23.08.2009 00:00:00;  1,13
24.08.2009 00:00:00; 0,951
25.08.2009 00:00:00; 0,900
26.08.2009 00:00:00; 0,864
27.08.2009 00:00:00;  1,15
28.08.2009 00:00:00;  1,06
29.08.2009 00:00:00;  2,08
30.08.2009 00:00:00;  1,35
31.08.2009 00:00:00;  1,18
01.09.2009 00:00:00;  1,10
02.09.2009 00:00:00;  1,06
03.09.2009 00:00:00;  1,04
04.09.2009 00:00:00;  1,43
05.09.2009 00:00:00;  1,71
06.09.2009 00:00:00;  1,26
07.09.2009 00:00:00;  1,18
08.09.2009 00:00:00;  1,10
09.09.2009 00:00:00;  1,07
10.09.2009 00:00:00;  1,05
11.09.2009 00:00:00;  1,05
12.09.2009 00:00:00;  1,00
13.09.2009 00:00:00;  1,21
14.09.2009 00:00:00;  1,19
15.09.2009 00:00:00;  1,21
16.09.2009 00:00:00;  1,05
17.09.2009 00:00:00;  1,10
18.09.2009 00:00:00;  1,06
19.09.2009 00:00:00; 0,989
20.09.2009 00:00:00; 0,949
21.09.2009 00:00:00; 0,920
22.09.2009 00:00:00; 0,886
23.09.2009 00:00:00; 0,867
24.09.2009 00:00:00; 0,839
25.09.2009 00:00:00; 0,801
26.09.2009 00:00:00; 0,768
27.09.2009 00:00:00; 0,752
28.09.2009 00:00:00; 0,733
29.09.2009 00:00:00; 0,703
30.09.2009 00:00:00; 0,696
01.10.2009 00:00:00; 0,698
02.10.2009 00:00:00; 0,667
03.10.2009 00:00:00; 0,642
04.10.2009 00:00:00; 0,632
05.10.2009 00:00:00; 0,627
06.10.2009 00:00:00; 0,611
07.10.2009 00:00:00; 0,607
08.10.2009 00:00:00; 0,587
09.10.2009 00:00:00; 0,698
10.10.2009 00:00:00; 0,668
11.10.2009 00:00:00; 0,765
12.10.2009 00:00:00; 0,663
13.10.2009 00:00:00; 0,654
14.10.2009 00:00:00; 0,632
15.10.2009 00:00:00; 0,609
16.10.2009 00:00:00; 0,594
17.10.2009 00:00:00; 0,597
18.10.2009 00:00:00; 0,588
19.10.2009 00:00:00; 0,561
20.10.2009 00:00:00; 0,554
21.10.2009 00:00:00; 0,572
22.10.2009 00:00:00; 0,700
23.10.2009 00:00:00; 0,755
24.10.2009 00:00:00; 0,748
25.10.2009 00:00:00; 0,640
26.10.2009 00:00:00; 0,595
27.10.2009 00:00:00; 0,562
28.10.2009 00:00:00; 0,548
29.10.2009 00:00:00; 0,535
30.10.2009 00:00:00; 0,535
31.10.2009 00:00:00; 0,514
01.11.2009 00:00:00; 0,537
02.11.2009 00:00:00; 0,525
03.11.2009 00:00:00; 0,542
04.11.2009 00:00:00; 0,541
05.11.2009 00:00:00; 0,542
06.11.2009 00:00:00; 0,585
07.11.2009 00:00:00; 0,635
08.11.2009 00:00:00; 0,666
09.11.2009 00:00:00; 0,844
10.11.2009 00:00:00; 0,692
11.11.2009 00:00:00; 0,647
12.11.2009 00:00:00; 0,623
13.11.2009 00:00:00; 0,611
14.11.2009 00:00:00; 0,591
15.11.2009 00:00:00; 0,602
16.11.2009 00:00:00; 0,598
17.11.2009 00:00:00; 0,581
18.11.2009 00:00:00; 0,601
19.11.2009 00:00:00; 0,589
20.11.2009 00:00:00; 0,577
21.11.2009 00:00:00; 0,566
22.11.2009 00:00:00; 0,564
23.11.2009 00:00:00; 0,589
24.11.2009 00:00:00; 0,570
25.11.2009 00:00:00; 0,568
26.11.2009 00:00:00; 0,549
27.11.2009 00:00:00; 0,537
28.11.2009 00:00:00; 0,569
29.11.2009 00:00:00; 0,546
30.11.2009 00:00:00; 0,560
01.12.2009 00:00:00; 0,951
02.12.2009 00:00:00; 0,772
03.12.2009 00:00:00; 0,665
04.12.2009 00:00:00; 0,676
05.12.2009 00:00:00; 0,631
06.12.2009 00:00:00; 0,603
07.12.2009 00:00:00; 0,616
08.12.2009 00:00:00; 0,623
09.12.2009 00:00:00; 0,594
10.12.2009 00:00:00; 0,569
11.12.2009 00:00:00; 0,581
12.12.2009 00:00:00; 0,565
13.12.2009 00:00:00; 0,532
14.12.2009 00:00:00; 0,525
15.12.2009 00:00:00; 0,514
16.12.2009 00:00:00; 0,502
17.12.2009 00:00:00; 0,478
18.12.2009 00:00:00; 0,447
19.12.2009 00:00:00; 0,402
20.12.2009 00:00:00; 0,400
21.12.2009 00:00:00; 0,432
22.12.2009 00:00:00; 0,498
23.12.2009 00:00:00; 0,735
24.12.2009 00:00:00; 0,771
25.12.2009 00:00:00;  1,33
26.12.2009 00:00:00; 0,979
27.12.2009 00:00:00; 0,810
28.12.2009 00:00:00; 0,748
29.12.2009 00:00:00; 0,713
30.12.2009 00:00:00; 0,721
31.12.2009 00:00:00; 0,722
01.01.2010 00:00:00; 0,717
02.01.2010 00:00:00; 0,692
03.01.2010 00:00:00; 0,619
04.01.2010 00:00:00; 0,531
05.01.2010 00:00:00; 0,561
06.01.2010 00:00:00; 0,664
07.01.2010 00:00:00; 0,685
08.01.2010 00:00:00; 0,670
09.01.2010 00:00:00; 0,711
10.01.2010 00:00:00; 0,678
11.01.2010 00:00:00; 0,658
12.01.2010 00:00:00; 0,638
13.01.2010 00:00:00; 0,610
14.01.2010 00:00:00; 0,619
15.01.2010 00:00:00; 0,621
16.01.2010 00:00:00; 0,600
17.01.2010 00:00:00; 0,592
18.01.2010 00:00:00; 0,616
19.01.2010 00:00:00; 0,611
20.01.2010 00:00:00; 0,606
21.01.2010 00:00:00; 0,598
22.01.2010 00:00:00; 0,588
23.01.2010 00:00:00; 0,545
24.01.2010 00:00:00; 0,532
25.01.2010 00:00:00; 0,524
26.01.2010 00:00:00; 0,542
27.01.2010 00:00:00; 0,495
28.01.2010 00:00:00; 0,600
29.01.2010 00:00:00; 0,624
30.01.2010 00:00:00; 0,610
31.01.2010 00:00:00; 0,579
01.02.2010 00:00:00; 0,572
02.02.2010 00:00:00; 0,583
03.02.2010 00:00:00; 0,596
04.02.2010 00:00:00; 0,598
05.02.2010 00:00:00; 0,577
06.02.2010 00:00:00; 0,587
07.02.2010 00:00:00; 0,552
08.02.2010 00:00:00; 0,548
09.02.2010 00:00:00; 0,505
10.02.2010 00:00:00; 0,582
11.02.2010 00:00:00; 0,574
12.02.2010 00:00:00; 0,579
13.02.2010 00:00:00; 0,549
14.02.2010 00:00:00; 0,551
15.02.2010 00:00:00; 0,546
16.02.2010 00:00:00; 0,545
17.02.2010 00:00:00; 0,558
18.02.2010 00:00:00; 0,569
19.02.2010 00:00:00; 0,588
20.02.2010 00:00:00; 0,613
21.02.2010 00:00:00; 0,558
22.02.2010 00:00:00; 0,539
23.02.2010 00:00:00; 0,539
24.02.2010 00:00:00; 0,556
25.02.2010 00:00:00; 0,567
26.02.2010 00:00:00; 0,597
27.02.2010 00:00:00; 0,589
28.02.2010 00:00:00; 0,569
01.03.2010 00:00:00; 0,599
02.03.2010 00:00:00; 0,583
03.03.2010 00:00:00; 0,569
04.03.2010 00:00:00; 0,547
05.03.2010 00:00:00; 0,513
06.03.2010 00:00:00; 0,493
07.03.2010 00:00:00; 0,481
08.03.2010 00:00:00; 0,424
09.03.2010 00:00:00; 0,475
10.03.2010 00:00:00; 0,487
11.03.2010 00:00:00; 0,529
12.03.2010 00:00:00; 0,524
13.03.2010 00:00:00; 0,524
14.03.2010 00:00:00; 0,516
15.03.2010 00:00:00; 0,517
16.03.2010 00:00:00; 0,531
17.03.2010 00:00:00; 0,540
18.03.2010 00:00:00; 0,549
19.03.2010 00:00:00; 0,591
20.03.2010 00:00:00; 0,653
21.03.2010 00:00:00; 0,793
22.03.2010 00:00:00; 0,907
23.03.2010 00:00:00; 0,912
24.03.2010 00:00:00; 0,947
25.03.2010 00:00:00;  1,27
26.03.2010 00:00:00;  1,22
27.03.2010 00:00:00;  1,10
28.03.2010 00:00:00; 0,909
29.03.2010 00:00:00; 0,864
30.03.2010 00:00:00; 0,856
31.03.2010 00:00:00; 0,992
01.04.2010 00:00:00; 0,876
02.04.2010 00:00:00; 0,848
03.04.2010 00:00:00; 0,815
04.04.2010 00:00:00; 0,797
05.04.2010 00:00:00; 0,790
06.04.2010 00:00:00; 0,733
07.04.2010 00:00:00; 0,719
08.04.2010 00:00:00; 0,705
09.04.2010 00:00:00; 0,700
10.04.2010 00:00:00; 0,708
11.04.2010 00:00:00; 0,699
12.04.2010 00:00:00; 0,690
13.04.2010 00:00:00; 0,716
14.04.2010 00:00:00; 0,876
15.04.2010 00:00:00; 0,894
16.04.2010 00:00:00; 0,835
17.04.2010 00:00:00; 0,786
18.04.2010 00:00:00; 0,747
19.04.2010 00:00:00; 0,748
20.04.2010 00:00:00; 0,741
21.04.2010 00:00:00; 0,742
22.04.2010 00:00:00; 0,726
23.04.2010 00:00:00; 0,730
24.04.2010 00:00:00; 0,741
25.04.2010 00:00:00; 0,730
26.04.2010 00:00:00; 0,877
27.04.2010 00:00:00; 0,872
28.04.2010 00:00:00; 0,804
29.04.2010 00:00:00; 0,779
30.04.2010 00:00:00; 0,771
01.05.2010 00:00:00; 0,851
02.05.2010 00:00:00; 0,836
03.05.2010 00:00:00; 0,889
04.05.2010 00:00:00; 0,997
05.05.2010 00:00:00;  1,19
06.05.2010 00:00:00;  1,39
07.05.2010 00:00:00;  1,20
08.05.2010 00:00:00;  1,29
09.05.2010 00:00:00;  1,39
10.05.2010 00:00:00;  1,76
11.05.2010 00:00:00;  1,79
12.05.2010 00:00:00;  1,67
13.05.2010 00:00:00;  1,89
14.05.2010 00:00:00;  1,89
15.05.2010 00:00:00;  1,93
16.05.2010 00:00:00;  1,94
17.05.2010 00:00:00;  1,85
18.05.2010 00:00:00;  1,77
19.05.2010 00:00:00;  1,70
20.05.2010 00:00:00;  1,63
21.05.2010 00:00:00;  2,03
22.05.2010 00:00:00;  1,79
23.05.2010 00:00:00;  1,64
24.05.2010 00:00:00;  1,56
25.05.2010 00:00:00;  1,49
26.05.2010 00:00:00;  1,64
27.05.2010 00:00:00;  2,09
28.05.2010 00:00:00;  2,14
29.05.2010 00:00:00;  1,79
30.05.2010 00:00:00;  1,88
31.05.2010 00:00:00;  1,76
01.06.2010 00:00:00;  1,68
02.06.2010 00:00:00;  1,81
03.06.2010 00:00:00;  1,77
04.06.2010 00:00:00;  1,70
05.06.2010 00:00:00;  1,60
06.06.2010 00:00:00;  1,53
07.06.2010 00:00:00;  1,52
08.06.2010 00:00:00;  1,50
09.06.2010 00:00:00;  1,44
10.06.2010 00:00:00;  1,38
11.06.2010 00:00:00;  1,33
12.06.2010 00:00:00;  1,28
13.06.2010 00:00:00;  1,43
14.06.2010 00:00:00;  1,77
15.06.2010 00:00:00;  1,33
16.06.2010 00:00:00;  2,14
17.06.2010 00:00:00;  1,70
18.06.2010 00:00:00;  1,88
19.06.2010 00:00:00;  1,89
20.06.2010 00:00:00;  1,89
21.06.2010 00:00:00;  1,79
22.06.2010 00:00:00;  1,72
23.06.2010 00:00:00;  1,66
24.06.2010 00:00:00;  1,60
25.06.2010 00:00:00;  1,58
26.06.2010 00:00:00;  1,55
27.06.2010 00:00:00;  1,49
28.06.2010 00:00:00;  1,43
29.06.2010 00:00:00;  1,38
30.06.2010 00:00:00;  1,32
01.07.2010 00:00:00;  1,33
02.07.2010 00:00:00;  1,61
03.07.2010 00:00:00;  1,44
04.07.2010 00:00:00;  1,28
05.07.2010 00:00:00;  1,20
06.07.2010 00:00:00;  1,16
07.07.2010 00:00:00;  1,10
08.07.2010 00:00:00;  1,06
09.07.2010 00:00:00;  1,02
10.07.2010 00:00:00; 0,982
11.07.2010 00:00:00; 0,950
12.07.2010 00:00:00; 0,919
13.07.2010 00:00:00;  1,07
14.07.2010 00:00:00; 0,955
15.07.2010 00:00:00; 0,910
16.07.2010 00:00:00; 0,881
17.07.2010 00:00:00; 0,939
18.07.2010 00:00:00;  1,53
19.07.2010 00:00:00; 0,999
20.07.2010 00:00:00; 0,937
21.07.2010 00:00:00;  1,25
22.07.2010 00:00:00;  1,08
23.07.2010 00:00:00;  1,03
24.07.2010 00:00:00; 0,977
25.07.2010 00:00:00; 0,953
26.07.2010 00:00:00; 0,885
27.07.2010 00:00:00; 0,863
28.07.2010 00:00:00; 0,841
29.07.2010 00:00:00; 0,902
30.07.2010 00:00:00;  1,04
31.07.2010 00:00:00; 0,860
01.08.2010 00:00:00; 0,837
02.08.2010 00:00:00; 0,813
03.08.2010 00:00:00; 0,839
04.08.2010 00:00:00; 0,802
05.08.2010 00:00:00; 0,786
06.08.2010 00:00:00;  1,05
07.08.2010 00:00:00; 0,958
08.08.2010 00:00:00; 0,870
09.08.2010 00:00:00; 0,808
10.08.2010 00:00:00; 0,821
11.08.2010 00:00:00;  1,66
12.08.2010 00:00:00;  1,84
13.08.2010 00:00:00;  1,65
14.08.2010 00:00:00;  1,57
15.08.2010 00:00:00;  2,49
16.08.2010 00:00:00;  1,73
17.08.2010 00:00:00;  1,61
18.08.2010 00:00:00;  1,51
19.08.2010 00:00:00;  1,43
20.08.2010 00:00:00;  1,34
21.08.2010 00:00:00;  1,27
22.08.2010 00:00:00;  1,22
23.08.2010 00:00:00;  1,18
24.08.2010 00:00:00;  1,24
25.08.2010 00:00:00;  1,13
26.08.2010 00:00:00;  1,06
27.08.2010 00:00:00;  1,10
28.08.2010 00:00:00;  1,04
29.08.2010 00:00:00; 0,954
30.08.2010 00:00:00;  1,07
31.08.2010 00:00:00;  1,31
01.09.2010 00:00:00;  1,53
02.09.2010 00:00:00;  1,08
03.09.2010 00:00:00; 0,995
04.09.2010 00:00:00;  1,09
05.09.2010 00:00:00;  1,02
06.09.2010 00:00:00; 0,939
07.09.2010 00:00:00; 0,907
08.09.2010 00:00:00; 0,900
09.09.2010 00:00:00;  1,10
10.09.2010 00:00:00; 0,921
11.09.2010 00:00:00; 0,882
12.09.2010 00:00:00; 0,862
13.09.2010 00:00:00; 0,839
14.09.2010 00:00:00; 0,832
15.09.2010 00:00:00; 0,884
16.09.2010 00:00:00;  1,14
17.09.2010 00:00:00;  1,09
18.09.2010 00:00:00;  1,42
19.09.2010 00:00:00;  1,11
20.09.2010 00:00:00;  1,02
21.09.2010 00:00:00; 0,976
22.09.2010 00:00:00; 0,944
23.09.2010 00:00:00; 0,927
24.09.2010 00:00:00; 0,909
25.09.2010 00:00:00;  1,10
26.09.2010 00:00:00;  2,24
27.09.2010 00:00:00;  1,48
28.09.2010 00:00:00;  1,31
29.09.2010 00:00:00;  1,26
30.09.2010 00:00:00;  1,21
01.10.2010 00:00:00;  1,19
02.10.2010 00:00:00;  1,18
03.10.2010 00:00:00;  1,18
04.10.2010 00:00:00;  1,22
05.10.2010 00:00:00;  1,20
06.10.2010 00:00:00;  1,19
07.10.2010 00:00:00;  1,15
08.10.2010 00:00:00;  1,10
09.10.2010 00:00:00;  1,05
10.10.2010 00:00:00;  1,02
11.10.2010 00:00:00;  1,01
12.10.2010 00:00:00; 0,984
13.10.2010 00:00:00; 0,968
14.10.2010 00:00:00; 0,952
15.10.2010 00:00:00; 0,926
16.10.2010 00:00:00; 0,919
17.10.2010 00:00:00; 0,976
18.10.2010 00:00:00;  1,07
19.10.2010 00:00:00; 0,992
20.10.2010 00:00:00; 0,927
21.10.2010 00:00:00; 0,887
22.10.2010 00:00:00; 0,856
23.10.2010 00:00:00; 0,845
24.10.2010 00:00:00; 0,961
25.10.2010 00:00:00;  1,25
26.10.2010 00:00:00;  1,04
27.10.2010 00:00:00; 0,931
28.10.2010 00:00:00; 0,902
29.10.2010 00:00:00; 0,909
30.10.2010 00:00:00; 0,896
31.10.2010 00:00:00; 0,888
01.11.2010 00:00:00; 0,911
02.11.2010 00:00:00; 0,883
03.11.2010 00:00:00; 0,872
04.11.2010 00:00:00; 0,854
05.11.2010 00:00:00; 0,829
06.11.2010 00:00:00; 0,819
07.11.2010 00:00:00; 0,815
08.11.2010 00:00:00;  1,08
09.11.2010 00:00:00;  1,15
10.11.2010 00:00:00;  1,16
11.11.2010 00:00:00;  1,01
12.11.2010 00:00:00; 0,970
13.11.2010 00:00:00; 0,937
14.11.2010 00:00:00; 0,905
15.11.2010 00:00:00; 0,893
16.11.2010 00:00:00; 0,891
17.11.2010 00:00:00; 0,895
18.11.2010 00:00:00; 0,905
19.11.2010 00:00:00;  1,00
20.11.2010 00:00:00; 0,947
21.11.2010 00:00:00; 0,940
22.11.2010 00:00:00;  1,83
23.11.2010 00:00:00;  1,27
24.11.2010 00:00:00;  1,13
25.11.2010 00:00:00;  1,06
26.11.2010 00:00:00;  1,03
27.11.2010 00:00:00;  1,00
28.11.2010 00:00:00;  1,01
29.11.2010 00:00:00;  1,01
30.11.2010 00:00:00; 0,993
01.12.2010 00:00:00; 0,981
02.12.2010 00:00:00;  1,01
03.12.2010 00:00:00;  1,02
04.12.2010 00:00:00; 0,969
05.12.2010 00:00:00; 0,939
06.12.2010 00:00:00; 0,954
07.12.2010 00:00:00;  1,02
08.12.2010 00:00:00;  1,06
09.12.2010 00:00:00;  1,05
10.12.2010 00:00:00; 0,992
11.12.2010 00:00:00; 0,999
12.12.2010 00:00:00; 0,971
13.12.2010 00:00:00; 0,946
14.12.2010 00:00:00; 0,872
15.12.2010 00:00:00; 0,848
16.12.2010 00:00:00; 0,697
17.12.2010 00:00:00; 0,746
18.12.2010 00:00:00; 0,837
19.12.2010 00:00:00; 0,779
20.12.2010 00:00:00; 0,852
21.12.2010 00:00:00; 0,887
22.12.2010 00:00:00; 0,843
23.12.2010 00:00:00; 0,902
24.12.2010 00:00:00;  1,60
25.12.2010 00:00:00;  1,58
26.12.2010 00:00:00;  1,25
27.12.2010 00:00:00;  1,19
28.12.2010 00:00:00;  1,19
29.12.2010 00:00:00;  1,09
30.12.2010 00:00:00; 0,992
31.12.2010 00:00:00;  1,02
01.01.2011 00:00:00;  1,08
02.01.2011 00:00:00;  1,07
03.01.2011 00:00:00;  1,05
04.01.2011 00:00:00; 0,889
05.01.2011 00:00:00; 0,790
06.01.2011 00:00:00; 0,892
07.01.2011 00:00:00;  1,10
08.01.2011 00:00:00;  1,02
09.01.2011 00:00:00;  1,00
