Messstelle:                ;Piringsdorf (Pfarrbrücke)
06.01.1995 00:00:00; 0,390
07.01.1995 00:00:00; 0,390
08.01.1995 00:00:00; 0,390
09.01.1995 00:00:00; 0,390
10.01.1995 00:00:00; 0,411
11.01.1995 00:00:00; 0,397
12.01.1995 00:00:00; 0,393
13.01.1995 00:00:00; 0,392
14.01.1995 00:00:00; 0,390
15.01.1995 00:00:00; 0,390
16.01.1995 00:00:00; 0,390
17.01.1995 00:00:00; 0,390
18.01.1995 00:00:00; 0,344
19.01.1995 00:00:00; 0,335
20.01.1995 00:00:00; 0,367
21.01.1995 00:00:00; 0,349
22.01.1995 00:00:00; 0,355
23.01.1995 00:00:00; 0,390
24.01.1995 00:00:00; 0,464
25.01.1995 00:00:00; 0,426
26.01.1995 00:00:00; 0,417
27.01.1995 00:00:00; 0,513
28.01.1995 00:00:00; 0,472
29.01.1995 00:00:00; 0,439
30.01.1995 00:00:00; 0,432
31.01.1995 00:00:00; 0,414
01.02.1995 00:00:00; 0,390
02.02.1995 00:00:00; 0,390
03.02.1995 00:00:00; 0,390
04.02.1995 00:00:00; 0,381
05.02.1995 00:00:00; 0,392
06.02.1995 00:00:00; 0,393
07.02.1995 00:00:00; 0,402
08.02.1995 00:00:00; 0,432
09.02.1995 00:00:00; 0,431
10.02.1995 00:00:00; 0,431
11.02.1995 00:00:00; 0,430
12.02.1995 00:00:00; 0,429
13.02.1995 00:00:00; 0,423
14.02.1995 00:00:00; 0,410
15.02.1995 00:00:00; 0,466
16.02.1995 00:00:00; 0,451
17.02.1995 00:00:00; 0,486
18.02.1995 00:00:00; 0,735
19.02.1995 00:00:00; 0,749
20.02.1995 00:00:00; 0,634
21.02.1995 00:00:00; 0,568
22.02.1995 00:00:00; 0,528
23.02.1995 00:00:00; 0,519
24.02.1995 00:00:00; 0,624
25.02.1995 00:00:00; 0,598
26.02.1995 00:00:00; 0,628
27.02.1995 00:00:00;  1,22
28.02.1995 00:00:00; 0,867
01.03.1995 00:00:00; 0,779
02.03.1995 00:00:00;  1,16
03.03.1995 00:00:00;  1,66
04.03.1995 00:00:00;  1,83
05.03.1995 00:00:00;  2,83
06.03.1995 00:00:00;  1,94
07.03.1995 00:00:00;  1,59
08.03.1995 00:00:00;  1,42
09.03.1995 00:00:00;  1,38
10.03.1995 00:00:00;  1,33
11.03.1995 00:00:00;  1,29
12.03.1995 00:00:00;  1,19
13.03.1995 00:00:00; 0,997
14.03.1995 00:00:00; 0,925
15.03.1995 00:00:00; 0,878
16.03.1995 00:00:00; 0,820
17.03.1995 00:00:00; 0,815
18.03.1995 00:00:00; 0,798
19.03.1995 00:00:00; 0,751
20.03.1995 00:00:00;  1,79
21.03.1995 00:00:00;  1,36
22.03.1995 00:00:00;  1,24
23.03.1995 00:00:00;  1,21
24.03.1995 00:00:00;  1,21
25.03.1995 00:00:00;  1,22
26.03.1995 00:00:00;  1,22
27.03.1995 00:00:00;  1,27
28.03.1995 00:00:00;  1,56
29.03.1995 00:00:00;  1,37
30.03.1995 00:00:00;  1,26
31.03.1995 00:00:00;  1,21
01.04.1995 00:00:00;  1,21
02.04.1995 00:00:00;  1,21
03.04.1995 00:00:00;  1,12
04.04.1995 00:00:00; 0,994
05.04.1995 00:00:00; 0,930
06.04.1995 00:00:00; 0,870
07.04.1995 00:00:00; 0,836
08.04.1995 00:00:00; 0,836
09.04.1995 00:00:00; 0,772
10.04.1995 00:00:00; 0,750
11.04.1995 00:00:00; 0,910
12.04.1995 00:00:00;  1,08
13.04.1995 00:00:00; 0,952
14.04.1995 00:00:00; 0,889
15.04.1995 00:00:00;  1,01
16.04.1995 00:00:00;  1,11
17.04.1995 00:00:00;  1,07
18.04.1995 00:00:00; 0,988
19.04.1995 00:00:00; 0,959
20.04.1995 00:00:00; 0,973
21.04.1995 00:00:00; 0,915
22.04.1995 00:00:00; 0,864
23.04.1995 00:00:00; 0,817
24.04.1995 00:00:00; 0,807
25.04.1995 00:00:00;  1,04
26.04.1995 00:00:00; 0,900
27.04.1995 00:00:00;  1,02
28.04.1995 00:00:00; 0,816
29.04.1995 00:00:00; 0,802
30.04.1995 00:00:00; 0,745
01.05.1995 00:00:00; 0,691
02.05.1995 00:00:00; 0,603
03.05.1995 00:00:00; 0,597
04.05.1995 00:00:00; 0,537
05.05.1995 00:00:00; 0,530
06.05.1995 00:00:00; 0,518
07.05.1995 00:00:00; 0,484
08.05.1995 00:00:00; 0,480
09.05.1995 00:00:00; 0,455
10.05.1995 00:00:00; 0,477
11.05.1995 00:00:00; 0,471
12.05.1995 00:00:00; 0,466
13.05.1995 00:00:00;  1,53
14.05.1995 00:00:00; 0,793
15.05.1995 00:00:00; 0,608
16.05.1995 00:00:00; 0,535
17.05.1995 00:00:00; 0,510
18.05.1995 00:00:00; 0,521
19.05.1995 00:00:00; 0,472
20.05.1995 00:00:00; 0,438
21.05.1995 00:00:00; 0,448
22.05.1995 00:00:00; 0,449
23.05.1995 00:00:00; 0,414
24.05.1995 00:00:00; 0,376
25.05.1995 00:00:00; 0,371
26.05.1995 00:00:00; 0,346
27.05.1995 00:00:00; 0,341
28.05.1995 00:00:00; 0,300
29.05.1995 00:00:00; 0,293
30.05.1995 00:00:00; 0,632
31.05.1995 00:00:00; 0,814
01.06.1995 00:00:00;  1,01
02.06.1995 00:00:00; 0,584
03.06.1995 00:00:00; 0,476
04.06.1995 00:00:00; 0,422
05.06.1995 00:00:00; 0,922
06.06.1995 00:00:00;  1,68
07.06.1995 00:00:00;  3,48
08.06.1995 00:00:00;  1,83
09.06.1995 00:00:00;  1,41
10.06.1995 00:00:00;  1,30
11.06.1995 00:00:00;  1,21
12.06.1995 00:00:00;  1,25
13.06.1995 00:00:00;  1,39
14.06.1995 00:00:00;  2,44
15.06.1995 00:00:00;  1,86
16.06.1995 00:00:00;  1,69
17.06.1995 00:00:00;  1,65
18.06.1995 00:00:00;  1,51
19.06.1995 00:00:00;  1,47
20.06.1995 00:00:00;  1,29
21.06.1995 00:00:00;  1,21
22.06.1995 00:00:00;  1,43
23.06.1995 00:00:00;  1,39
24.06.1995 00:00:00;  1,21
25.06.1995 00:00:00;  1,16
26.06.1995 00:00:00;  1,29
27.06.1995 00:00:00;  1,71
28.06.1995 00:00:00;  1,42
29.06.1995 00:00:00;  1,27
30.06.1995 00:00:00;  1,23
01.07.1995 00:00:00;  1,15
02.07.1995 00:00:00;  1,10
03.07.1995 00:00:00;  1,05
04.07.1995 00:00:00; 0,940
05.07.1995 00:00:00; 0,911
06.07.1995 00:00:00; 0,899
07.07.1995 00:00:00; 0,809
08.07.1995 00:00:00; 0,710
09.07.1995 00:00:00; 0,690
10.07.1995 00:00:00; 0,628
11.07.1995 00:00:00; 0,555
12.07.1995 00:00:00; 0,541
13.07.1995 00:00:00; 0,505
14.07.1995 00:00:00; 0,544
15.07.1995 00:00:00; 0,573
16.07.1995 00:00:00; 0,499
17.07.1995 00:00:00; 0,538
18.07.1995 00:00:00; 0,432
19.07.1995 00:00:00; 0,412
20.07.1995 00:00:00; 0,408
21.07.1995 00:00:00; 0,373
22.07.1995 00:00:00; 0,371
23.07.1995 00:00:00; 0,369
24.07.1995 00:00:00; 0,346
25.07.1995 00:00:00; 0,332
26.07.1995 00:00:00; 0,303
27.07.1995 00:00:00; 0,289
28.07.1995 00:00:00; 0,347
29.07.1995 00:00:00; 0,421
30.07.1995 00:00:00; 0,383
31.07.1995 00:00:00; 0,335
01.08.1995 00:00:00; 0,300
02.08.1995 00:00:00; 0,289
03.08.1995 00:00:00; 0,287
04.08.1995 00:00:00; 0,289
05.08.1995 00:00:00; 0,296
06.08.1995 00:00:00; 0,251
07.08.1995 00:00:00; 0,320
08.08.1995 00:00:00; 0,805
09.08.1995 00:00:00;  1,11
10.08.1995 00:00:00; 0,672
11.08.1995 00:00:00; 0,406
12.08.1995 00:00:00; 0,363
13.08.1995 00:00:00; 0,326
14.08.1995 00:00:00; 0,307
15.08.1995 00:00:00; 0,292
16.08.1995 00:00:00; 0,305
17.08.1995 00:00:00; 0,302
18.08.1995 00:00:00; 0,295
19.08.1995 00:00:00; 0,289
20.08.1995 00:00:00; 0,769
21.08.1995 00:00:00; 0,446
22.08.1995 00:00:00; 0,341
23.08.1995 00:00:00; 0,318
24.08.1995 00:00:00; 0,296
25.08.1995 00:00:00; 0,287
26.08.1995 00:00:00; 0,273
27.08.1995 00:00:00; 0,273
28.08.1995 00:00:00;  1,07
29.08.1995 00:00:00; 0,715
30.08.1995 00:00:00; 0,492
31.08.1995 00:00:00; 0,451
01.09.1995 00:00:00; 0,418
02.09.1995 00:00:00; 0,405
03.09.1995 00:00:00; 0,389
04.09.1995 00:00:00; 0,568
05.09.1995 00:00:00; 0,463
06.09.1995 00:00:00; 0,410
07.09.1995 00:00:00; 0,368
08.09.1995 00:00:00; 0,359
09.09.1995 00:00:00; 0,368
10.09.1995 00:00:00; 0,332
11.09.1995 00:00:00; 0,315
12.09.1995 00:00:00; 0,288
13.09.1995 00:00:00; 0,281
14.09.1995 00:00:00; 0,429
15.09.1995 00:00:00;  1,71
16.09.1995 00:00:00; 0,705
17.09.1995 00:00:00; 0,534
18.09.1995 00:00:00; 0,498
19.09.1995 00:00:00; 0,440
20.09.1995 00:00:00; 0,958
21.09.1995 00:00:00; 0,567
22.09.1995 00:00:00; 0,486
23.09.1995 00:00:00; 0,434
24.09.1995 00:00:00; 0,430
25.09.1995 00:00:00; 0,422
26.09.1995 00:00:00; 0,422
27.09.1995 00:00:00; 0,422
28.09.1995 00:00:00; 0,408
29.09.1995 00:00:00; 0,394
30.09.1995 00:00:00; 0,376
01.10.1995 00:00:00; 0,374
02.10.1995 00:00:00; 0,359
03.10.1995 00:00:00; 0,344
04.10.1995 00:00:00; 0,340
05.10.1995 00:00:00; 0,336
06.10.1995 00:00:00; 0,332
07.10.1995 00:00:00; 0,328
08.10.1995 00:00:00; 0,325
09.10.1995 00:00:00; 0,307
10.10.1995 00:00:00; 0,325
11.10.1995 00:00:00; 0,313
12.10.1995 00:00:00; 0,320
13.10.1995 00:00:00; 0,314
14.10.1995 00:00:00; 0,308
15.10.1995 00:00:00; 0,324
16.10.1995 00:00:00; 0,318
17.10.1995 00:00:00; 0,307
18.10.1995 00:00:00; 0,307
19.10.1995 00:00:00; 0,308
20.10.1995 00:00:00; 0,309
21.10.1995 00:00:00; 0,309
22.10.1995 00:00:00; 0,317
23.10.1995 00:00:00; 0,321
24.10.1995 00:00:00; 0,300
25.10.1995 00:00:00; 0,294
26.10.1995 00:00:00; 0,291
27.10.1995 00:00:00; 0,293
28.10.1995 00:00:00; 0,316
29.10.1995 00:00:00; 0,333
30.10.1995 00:00:00; 0,306
31.10.1995 00:00:00; 0,305
01.11.1995 00:00:00; 0,305
02.11.1995 00:00:00; 0,310
03.11.1995 00:00:00; 0,320
04.11.1995 00:00:00; 0,370
05.11.1995 00:00:00; 0,364
06.11.1995 00:00:00; 0,380
07.11.1995 00:00:00; 0,365
08.11.1995 00:00:00; 0,396
09.11.1995 00:00:00; 0,384
10.11.1995 00:00:00; 0,370
11.11.1995 00:00:00; 0,364
12.11.1995 00:00:00; 0,366
13.11.1995 00:00:00; 0,380
14.11.1995 00:00:00; 0,365
15.11.1995 00:00:00; 0,367
16.11.1995 00:00:00; 0,363
17.11.1995 00:00:00; 0,389
18.11.1995 00:00:00; 0,516
19.11.1995 00:00:00; 0,414
20.11.1995 00:00:00; 0,396
21.11.1995 00:00:00; 0,345
22.11.1995 00:00:00; 0,323
23.11.1995 00:00:00; 0,323
24.11.1995 00:00:00; 0,329
25.11.1995 00:00:00; 0,325
26.11.1995 00:00:00; 0,326
27.11.1995 00:00:00; 0,333
28.11.1995 00:00:00; 0,327
29.11.1995 00:00:00; 0,444
30.11.1995 00:00:00; 0,456
01.12.1995 00:00:00; 0,411
02.12.1995 00:00:00; 0,402
03.12.1995 00:00:00; 0,400
04.12.1995 00:00:00; 0,397
05.12.1995 00:00:00; 0,376
06.12.1995 00:00:00; 0,361
07.12.1995 00:00:00; 0,353
08.12.1995 00:00:00; 0,344
09.12.1995 00:00:00; 0,344
10.12.1995 00:00:00; 0,328
11.12.1995 00:00:00; 0,328
12.12.1995 00:00:00; 0,405
13.12.1995 00:00:00; 0,420
14.12.1995 00:00:00; 0,354
15.12.1995 00:00:00; 0,415
16.12.1995 00:00:00; 0,458
17.12.1995 00:00:00; 0,460
18.12.1995 00:00:00; 0,455
19.12.1995 00:00:00; 0,436
20.12.1995 00:00:00; 0,411
21.12.1995 00:00:00; 0,403
22.12.1995 00:00:00; 0,403
23.12.1995 00:00:00;  1,14
24.12.1995 00:00:00;  1,39
25.12.1995 00:00:00;  1,05
26.12.1995 00:00:00; 0,789
27.12.1995 00:00:00; 0,737
28.12.1995 00:00:00; 0,627
29.12.1995 00:00:00; 0,509
30.12.1995 00:00:00; 0,509
31.12.1995 00:00:00; 0,509
01.01.1996 00:00:00; 0,539
02.01.1996 00:00:00; 0,539
03.01.1996 00:00:00; 0,617
04.01.1996 00:00:00; 0,599
05.01.1996 00:00:00; 0,558
06.01.1996 00:00:00; 0,504
07.01.1996 00:00:00; 0,513
08.01.1996 00:00:00; 0,619
09.01.1996 00:00:00;  1,36
10.01.1996 00:00:00;  1,28
11.01.1996 00:00:00;  3,01
12.01.1996 00:00:00;  3,08
13.01.1996 00:00:00;  2,61
14.01.1996 00:00:00;  2,13
15.01.1996 00:00:00;  1,92
16.01.1996 00:00:00;  1,63
17.01.1996 00:00:00;  1,45
18.01.1996 00:00:00;  1,44
19.01.1996 00:00:00;  1,33
20.01.1996 00:00:00;  1,18
21.01.1996 00:00:00;  1,09
22.01.1996 00:00:00;  1,01
23.01.1996 00:00:00; 0,904
24.01.1996 00:00:00; 0,847
25.01.1996 00:00:00; 0,770
26.01.1996 00:00:00; 0,716
27.01.1996 00:00:00; 0,770
28.01.1996 00:00:00; 0,770
29.01.1996 00:00:00; 0,693
30.01.1996 00:00:00; 0,627
31.01.1996 00:00:00; 0,562
01.02.1996 00:00:00; 0,509
02.02.1996 00:00:00; 0,456
03.02.1996 00:00:00; 0,509
04.02.1996 00:00:00; 0,562
05.02.1996 00:00:00; 0,562
06.02.1996 00:00:00; 0,509
07.02.1996 00:00:00; 0,509
08.02.1996 00:00:00; 0,509
09.02.1996 00:00:00; 0,509
10.02.1996 00:00:00; 0,509
11.02.1996 00:00:00; 0,509
12.02.1996 00:00:00; 0,509
13.02.1996 00:00:00; 0,509
14.02.1996 00:00:00; 0,509
15.02.1996 00:00:00; 0,509
16.02.1996 00:00:00; 0,531
17.02.1996 00:00:00; 0,501
18.02.1996 00:00:00; 0,460
19.02.1996 00:00:00; 0,453
20.02.1996 00:00:00; 0,465
21.02.1996 00:00:00; 0,461
22.02.1996 00:00:00; 0,456
23.02.1996 00:00:00; 0,456
24.02.1996 00:00:00; 0,456
25.02.1996 00:00:00; 0,403
26.02.1996 00:00:00; 0,403
27.02.1996 00:00:00; 0,457
28.02.1996 00:00:00; 0,460
29.02.1996 00:00:00; 0,459
01.03.1996 00:00:00; 0,406
02.03.1996 00:00:00; 0,399
03.03.1996 00:00:00; 0,406
04.03.1996 00:00:00; 0,425
05.03.1996 00:00:00; 0,403
06.03.1996 00:00:00; 0,403
07.03.1996 00:00:00; 0,383
08.03.1996 00:00:00; 0,366
09.03.1996 00:00:00; 0,380
10.03.1996 00:00:00; 0,385
11.03.1996 00:00:00; 0,363
12.03.1996 00:00:00; 0,363
13.03.1996 00:00:00; 0,338
14.03.1996 00:00:00; 0,359
15.03.1996 00:00:00; 0,381
16.03.1996 00:00:00; 0,405
17.03.1996 00:00:00; 0,449
18.03.1996 00:00:00; 0,675
19.03.1996 00:00:00;  1,25
20.03.1996 00:00:00;  1,85
21.03.1996 00:00:00;  1,82
22.03.1996 00:00:00;  1,65
23.03.1996 00:00:00;  2,17
24.03.1996 00:00:00;  3,23
25.03.1996 00:00:00;  4,93
26.03.1996 00:00:00;  4,31
27.03.1996 00:00:00;  4,03
28.03.1996 00:00:00;  3,36
29.03.1996 00:00:00;  2,97
30.03.1996 00:00:00;  2,66
31.03.1996 00:00:00;  2,47
01.04.1996 00:00:00;  2,26
02.04.1996 00:00:00;  1,97
03.04.1996 00:00:00;  1,93
04.04.1996 00:00:00;  2,48
05.04.1996 00:00:00;  7,53
06.04.1996 00:00:00;  6,35
07.04.1996 00:00:00;  5,76
08.04.1996 00:00:00;  5,68
09.04.1996 00:00:00;  5,36
10.04.1996 00:00:00;  5,18
11.04.1996 00:00:00;  5,02
12.04.1996 00:00:00;  4,64
13.04.1996 00:00:00;  4,20
14.04.1996 00:00:00;  3,75
15.04.1996 00:00:00;  4,24
16.04.1996 00:00:00;  3,78
17.04.1996 00:00:00;  3,38
18.04.1996 00:00:00;  3,20
19.04.1996 00:00:00;  3,05
20.04.1996 00:00:00;  3,01
21.04.1996 00:00:00;  2,85
22.04.1996 00:00:00;  2,71
23.04.1996 00:00:00;  2,58
24.04.1996 00:00:00;  2,40
25.04.1996 00:00:00;  2,21
26.04.1996 00:00:00;  2,10
27.04.1996 00:00:00;  1,92
28.04.1996 00:00:00;  1,76
29.04.1996 00:00:00;  1,65
30.04.1996 00:00:00;  1,51
01.05.1996 00:00:00;  1,54
02.05.1996 00:00:00;  1,51
03.05.1996 00:00:00;  1,41
04.05.1996 00:00:00;  1,56
05.05.1996 00:00:00;  1,45
06.05.1996 00:00:00;  1,36
07.05.1996 00:00:00;  1,22
08.05.1996 00:00:00;  1,18
09.05.1996 00:00:00;  1,93
10.05.1996 00:00:00;  1,30
11.05.1996 00:00:00;  1,11
12.05.1996 00:00:00;  2,67
13.05.1996 00:00:00;  3,38
14.05.1996 00:00:00;  1,60
15.05.1996 00:00:00;  1,21
16.05.1996 00:00:00;  1,01
17.05.1996 00:00:00; 0,902
18.05.1996 00:00:00; 0,801
19.05.1996 00:00:00; 0,704
20.05.1996 00:00:00;  1,08
21.05.1996 00:00:00;  1,96
22.05.1996 00:00:00;  1,16
23.05.1996 00:00:00; 0,991
24.05.1996 00:00:00; 0,885
25.05.1996 00:00:00; 0,775
26.05.1996 00:00:00;  1,05
27.05.1996 00:00:00;  1,50
28.05.1996 00:00:00;  1,70
29.05.1996 00:00:00;  1,50
30.05.1996 00:00:00;  1,38
31.05.1996 00:00:00;  1,24
01.06.1996 00:00:00;  1,19
02.06.1996 00:00:00;  1,10
03.06.1996 00:00:00;  1,04
04.06.1996 00:00:00; 0,906
05.06.1996 00:00:00; 0,884
06.06.1996 00:00:00; 0,736
07.06.1996 00:00:00; 0,610
08.06.1996 00:00:00; 0,548
09.06.1996 00:00:00; 0,511
10.06.1996 00:00:00; 0,463
11.06.1996 00:00:00;  2,64
12.06.1996 00:00:00;  2,52
13.06.1996 00:00:00;  1,78
14.06.1996 00:00:00;  1,36
15.06.1996 00:00:00;  1,15
16.06.1996 00:00:00;  1,00
17.06.1996 00:00:00;  1,00
18.06.1996 00:00:00; 0,871
19.06.1996 00:00:00; 0,910
20.06.1996 00:00:00;  1,06
21.06.1996 00:00:00;  1,09
22.06.1996 00:00:00;  2,08
23.06.1996 00:00:00;  1,91
24.06.1996 00:00:00;  1,26
25.06.1996 00:00:00;  1,09
26.06.1996 00:00:00;  1,04
27.06.1996 00:00:00; 0,872
28.06.1996 00:00:00; 0,809
29.06.1996 00:00:00; 0,761
30.06.1996 00:00:00;  1,87
01.07.1996 00:00:00;  1,02
02.07.1996 00:00:00;  1,86
03.07.1996 00:00:00;  1,52
04.07.1996 00:00:00;  1,20
05.07.1996 00:00:00;  1,10
06.07.1996 00:00:00;  2,97
07.07.1996 00:00:00;  2,22
08.07.1996 00:00:00;  2,12
09.07.1996 00:00:00;  2,02
10.07.1996 00:00:00;  1,85
11.07.1996 00:00:00;  1,78
12.07.1996 00:00:00;  1,76
13.07.1996 00:00:00;  1,61
14.07.1996 00:00:00;  1,47
15.07.1996 00:00:00;  1,31
16.07.1996 00:00:00;  1,20
17.07.1996 00:00:00;  1,14
18.07.1996 00:00:00;  1,05
19.07.1996 00:00:00; 0,906
20.07.1996 00:00:00; 0,894
21.07.1996 00:00:00; 0,831
22.07.1996 00:00:00; 0,755
23.07.1996 00:00:00; 0,687
24.07.1996 00:00:00; 0,860
25.07.1996 00:00:00; 0,906
26.07.1996 00:00:00; 0,799
27.07.1996 00:00:00; 0,651
28.07.1996 00:00:00; 0,938
29.07.1996 00:00:00;  1,43
30.07.1996 00:00:00;  1,09
31.07.1996 00:00:00; 0,890
01.08.1996 00:00:00; 0,757
02.08.1996 00:00:00; 0,704
03.08.1996 00:00:00;  1,40
04.08.1996 00:00:00;  1,13
05.08.1996 00:00:00; 0,876
06.08.1996 00:00:00; 0,694
07.08.1996 00:00:00; 0,667
08.08.1996 00:00:00; 0,777
09.08.1996 00:00:00; 0,767
10.08.1996 00:00:00; 0,701
11.08.1996 00:00:00; 0,660
12.08.1996 00:00:00;  1,59
13.08.1996 00:00:00;  3,12
14.08.1996 00:00:00;  2,18
15.08.1996 00:00:00;  3,41
16.08.1996 00:00:00;  1,60
17.08.1996 00:00:00;  1,28
18.08.1996 00:00:00;  1,20
19.08.1996 00:00:00;  1,10
20.08.1996 00:00:00; 0,955
21.08.1996 00:00:00; 0,853
22.08.1996 00:00:00; 0,786
23.08.1996 00:00:00; 0,748
24.08.1996 00:00:00; 0,693
25.08.1996 00:00:00;  2,34
26.08.1996 00:00:00;  1,52
27.08.1996 00:00:00;  1,08
28.08.1996 00:00:00; 0,804
29.08.1996 00:00:00;  2,21
30.08.1996 00:00:00; 0,978
31.08.1996 00:00:00; 0,728
01.09.1996 00:00:00; 0,671
02.09.1996 00:00:00;  1,11
03.09.1996 00:00:00;  5,51
04.09.1996 00:00:00;  3,02
05.09.1996 00:00:00;  3,37
06.09.1996 00:00:00;  2,52
07.09.1996 00:00:00;  2,34
08.09.1996 00:00:00;  2,23
09.09.1996 00:00:00;  2,14
10.09.1996 00:00:00;  1,94
11.09.1996 00:00:00;  1,75
12.09.1996 00:00:00;  1,61
13.09.1996 00:00:00;  1,82
14.09.1996 00:00:00;  1,48
15.09.1996 00:00:00;  1,40
16.09.1996 00:00:00;  1,35
17.09.1996 00:00:00;  1,56
18.09.1996 00:00:00;  1,77
19.09.1996 00:00:00;  1,72
20.09.1996 00:00:00;  1,80
21.09.1996 00:00:00;  1,76
22.09.1996 00:00:00;  2,34
23.09.1996 00:00:00;  12,8
24.09.1996 00:00:00;  7,40
25.09.1996 00:00:00;  5,22
26.09.1996 00:00:00;  4,67
27.09.1996 00:00:00;  4,02
28.09.1996 00:00:00;  3,60
29.09.1996 00:00:00;  3,25
30.09.1996 00:00:00;  2,96
01.10.1996 00:00:00;  2,70
02.10.1996 00:00:00;  2,51
03.10.1996 00:00:00;  2,58
04.10.1996 00:00:00;  2,24
05.10.1996 00:00:00;  2,15
06.10.1996 00:00:00;  2,41
07.10.1996 00:00:00;  2,11
08.10.1996 00:00:00;  1,90
09.10.1996 00:00:00;  1,82
10.10.1996 00:00:00;  1,71
11.10.1996 00:00:00;  1,65
12.10.1996 00:00:00;  1,52
13.10.1996 00:00:00;  1,53
14.10.1996 00:00:00;  1,51
15.10.1996 00:00:00;  1,41
16.10.1996 00:00:00;  1,41
17.10.1996 00:00:00;  1,46
18.10.1996 00:00:00;  1,41
19.10.1996 00:00:00;  1,41
20.10.1996 00:00:00;  1,26
21.10.1996 00:00:00;  3,01
22.10.1996 00:00:00;  7,62
23.10.1996 00:00:00;  3,62
24.10.1996 00:00:00;  3,14
25.10.1996 00:00:00;  2,87
26.10.1996 00:00:00;  2,71
27.10.1996 00:00:00;  2,62
28.10.1996 00:00:00;  2,61
29.10.1996 00:00:00;  2,45
30.10.1996 00:00:00;  2,25
31.10.1996 00:00:00;  2,02
01.11.1996 00:00:00;  1,90
02.11.1996 00:00:00;  1,79
03.11.1996 00:00:00;  1,69
04.11.1996 00:00:00;  1,64
05.11.1996 00:00:00;  1,42
06.11.1996 00:00:00;  1,40
07.11.1996 00:00:00;  1,40
08.11.1996 00:00:00;  1,37
09.11.1996 00:00:00;  1,30
10.11.1996 00:00:00;  1,25
11.11.1996 00:00:00;  1,28
12.11.1996 00:00:00;  1,16
13.11.1996 00:00:00;  1,11
14.11.1996 00:00:00;  1,11
15.11.1996 00:00:00;  1,11
16.11.1996 00:00:00;  1,08
17.11.1996 00:00:00;  1,01
18.11.1996 00:00:00;  1,20
19.11.1996 00:00:00;  1,13
20.11.1996 00:00:00;  1,04
21.11.1996 00:00:00;  1,03
22.11.1996 00:00:00;  1,06
23.11.1996 00:00:00;  1,01
24.11.1996 00:00:00; 0,924
25.11.1996 00:00:00; 0,869
26.11.1996 00:00:00; 0,869
27.11.1996 00:00:00; 0,820
28.11.1996 00:00:00; 0,822
29.11.1996 00:00:00; 0,823
30.11.1996 00:00:00; 0,825
01.12.1996 00:00:00; 0,827
02.12.1996 00:00:00; 0,810
03.12.1996 00:00:00; 0,741
04.12.1996 00:00:00; 0,739
05.12.1996 00:00:00; 0,738
06.12.1996 00:00:00; 0,735
07.12.1996 00:00:00; 0,714
08.12.1996 00:00:00; 0,684
09.12.1996 00:00:00; 0,624
10.12.1996 00:00:00; 0,602
11.12.1996 00:00:00; 0,601
12.12.1996 00:00:00; 0,600
13.12.1996 00:00:00; 0,599
14.12.1996 00:00:00; 0,598
15.12.1996 00:00:00; 0,568
16.12.1996 00:00:00; 0,593
17.12.1996 00:00:00; 0,600
18.12.1996 00:00:00; 0,598
19.12.1996 00:00:00; 0,586
20.12.1996 00:00:00; 0,571
21.12.1996 00:00:00; 0,603
22.12.1996 00:00:00; 0,663
23.12.1996 00:00:00; 0,611
24.12.1996 00:00:00; 0,603
25.12.1996 00:00:00; 0,641
26.12.1996 00:00:00;  1,23
27.12.1996 00:00:00;  1,76
28.12.1996 00:00:00; 0,922
29.12.1996 00:00:00; 0,469
30.12.1996 00:00:00; 0,589
31.12.1996 00:00:00; 0,902
01.01.1997 00:00:00; 0,357
02.01.1997 00:00:00; 0,373
03.01.1997 00:00:00; 0,390
04.01.1997 00:00:00; 0,407
05.01.1997 00:00:00; 0,424
06.01.1997 00:00:00; 0,427
07.01.1997 00:00:00; 0,417
08.01.1997 00:00:00; 0,406
09.01.1997 00:00:00; 0,396
10.01.1997 00:00:00; 0,435
11.01.1997 00:00:00; 0,515
12.01.1997 00:00:00; 0,481
13.01.1997 00:00:00; 0,447
14.01.1997 00:00:00; 0,426
15.01.1997 00:00:00; 0,420
16.01.1997 00:00:00; 0,382
17.01.1997 00:00:00; 0,420
18.01.1997 00:00:00; 0,397
19.01.1997 00:00:00; 0,355
20.01.1997 00:00:00; 0,387
21.01.1997 00:00:00; 0,377
22.01.1997 00:00:00; 0,372
23.01.1997 00:00:00; 0,366
24.01.1997 00:00:00; 0,360
25.01.1997 00:00:00; 0,355
26.01.1997 00:00:00; 0,349
27.01.1997 00:00:00; 0,351
28.01.1997 00:00:00; 0,382
29.01.1997 00:00:00; 0,401
30.01.1997 00:00:00; 0,378
31.01.1997 00:00:00; 0,327
01.02.1997 00:00:00; 0,317
02.02.1997 00:00:00; 0,312
03.02.1997 00:00:00; 0,333
04.02.1997 00:00:00; 0,356
05.02.1997 00:00:00; 0,376
06.02.1997 00:00:00; 0,371
07.02.1997 00:00:00; 0,382
08.02.1997 00:00:00; 0,367
09.02.1997 00:00:00; 0,402
10.02.1997 00:00:00; 0,406
11.02.1997 00:00:00; 0,427
12.02.1997 00:00:00; 0,519
13.02.1997 00:00:00; 0,662
14.02.1997 00:00:00; 0,625
15.02.1997 00:00:00; 0,498
16.02.1997 00:00:00; 0,456
17.02.1997 00:00:00; 0,439
18.02.1997 00:00:00; 0,416
19.02.1997 00:00:00; 0,415
