Messstelle:                ;Arnbach
28.11.2011 00:00:00;  2,59
29.11.2011 00:00:00;  2,57
30.11.2011 00:00:00;  2,52
01.12.2011 00:00:00;  2,45
02.12.2011 00:00:00;  2,44
03.12.2011 00:00:00;  2,45
04.12.2011 00:00:00;  2,48
05.12.2011 00:00:00;  2,46
06.12.2011 00:00:00;  2,32
07.12.2011 00:00:00;  2,27
08.12.2011 00:00:00;  2,29
09.12.2011 00:00:00;  2,23
10.12.2011 00:00:00;  2,27
11.12.2011 00:00:00;  2,26
12.12.2011 00:00:00;  2,28
13.12.2011 00:00:00;  2,23
14.12.2011 00:00:00;  2,12
15.12.2011 00:00:00;  2,19
16.12.2011 00:00:00;  2,20
17.12.2011 00:00:00;  2,18
18.12.2011 00:00:00;  2,08
19.12.2011 00:00:00;  2,01
20.12.2011 00:00:00;  1,94
21.12.2011 00:00:00;  1,99
22.12.2011 00:00:00;  2,00
23.12.2011 00:00:00;  2,07
24.12.2011 00:00:00;  2,10
25.12.2011 00:00:00;  2,07
26.12.2011 00:00:00;  2,04
27.12.2011 00:00:00;  2,08
28.12.2011 00:00:00;  2,08
29.12.2011 00:00:00;  2,05
30.12.2011 00:00:00;  1,98
31.12.2011 00:00:00;  1,97
01.01.2012 00:00:00;  2,01
02.01.2012 00:00:00;  2,03
03.01.2012 00:00:00;  2,04
04.01.2012 00:00:00;  1,98
05.01.2012 00:00:00;  1,98
06.01.2012 00:00:00;  2,02
07.01.2012 00:00:00;  1,99
08.01.2012 00:00:00;  1,98
09.01.2012 00:00:00;  1,94
10.01.2012 00:00:00;  1,92
11.01.2012 00:00:00;  1,91
12.01.2012 00:00:00;  1,93
13.01.2012 00:00:00;  1,92
14.01.2012 00:00:00;  1,89
15.01.2012 00:00:00;  1,75
16.01.2012 00:00:00;  1,71
17.01.2012 00:00:00;  1,74
18.01.2012 00:00:00;  1,83
19.01.2012 00:00:00;  1,85
20.01.2012 00:00:00;  1,87
21.01.2012 00:00:00;  1,88
22.01.2012 00:00:00;  1,85
23.01.2012 00:00:00;  1,85
24.01.2012 00:00:00;  1,83
25.01.2012 00:00:00;  1,81
26.01.2012 00:00:00;  1,82
27.01.2012 00:00:00;  1,76
28.01.2012 00:00:00;  1,80
29.01.2012 00:00:00;  1,79
30.01.2012 00:00:00;  1,78
31.01.2012 00:00:00;  1,76
01.02.2012 00:00:00;  1,84
02.02.2012 00:00:00;  1,79
03.02.2012 00:00:00;  1,73
04.02.2012 00:00:00;  1,72
05.02.2012 00:00:00;  1,73
06.02.2012 00:00:00;  1,67
07.02.2012 00:00:00;  1,74
08.02.2012 00:00:00;  1,76
09.02.2012 00:00:00;  1,69
10.02.2012 00:00:00;  1,67
11.02.2012 00:00:00;  1,70
12.02.2012 00:00:00;  1,75
13.02.2012 00:00:00;  1,69
14.02.2012 00:00:00;  1,70
15.02.2012 00:00:00;  1,67
16.02.2012 00:00:00;  1,65
17.02.2012 00:00:00;  1,67
18.02.2012 00:00:00;  1,66
19.02.2012 00:00:00;  1,65
20.02.2012 00:00:00;  1,67
21.02.2012 00:00:00;  1,66
22.02.2012 00:00:00;  1,66
23.02.2012 00:00:00;  1,65
24.02.2012 00:00:00;  1,70
25.02.2012 00:00:00;  1,75
26.02.2012 00:00:00;  1,69
27.02.2012 00:00:00;  1,69
28.02.2012 00:00:00;  1,68
29.02.2012 00:00:00;  1,76
01.03.2012 00:00:00;  1,88
02.03.2012 00:00:00;  2,00
03.03.2012 00:00:00;  2,03
04.03.2012 00:00:00;  2,14
05.03.2012 00:00:00;  2,27
06.03.2012 00:00:00;  1,99
07.03.2012 00:00:00;  1,89
08.03.2012 00:00:00;  1,87
09.03.2012 00:00:00;  1,84
10.03.2012 00:00:00;  1,81
11.03.2012 00:00:00;  1,82
12.03.2012 00:00:00;  1,85
13.03.2012 00:00:00;  1,89
14.03.2012 00:00:00;  1,89
15.03.2012 00:00:00;  1,89
16.03.2012 00:00:00;  1,90
17.03.2012 00:00:00;  1,92
18.03.2012 00:00:00;  1,90
19.03.2012 00:00:00;  1,91
20.03.2012 00:00:00;  1,90
21.03.2012 00:00:00;  1,88
22.03.2012 00:00:00;  1,91
23.03.2012 00:00:00;  1,86
24.03.2012 00:00:00;  1,88
25.03.2012 00:00:00;  1,85
26.03.2012 00:00:00;  1,90
27.03.2012 00:00:00;  1,85
28.03.2012 00:00:00;  1,87
29.03.2012 00:00:00;  1,87
30.03.2012 00:00:00;  1,88
31.03.2012 00:00:00;  1,69
01.04.2012 00:00:00;  2,03
02.04.2012 00:00:00;  1,87
03.04.2012 00:00:00;  1,82
04.04.2012 00:00:00;  1,84
05.04.2012 00:00:00;  2,13
06.04.2012 00:00:00;  1,99
07.04.2012 00:00:00;  2,14
08.04.2012 00:00:00;  2,02
09.04.2012 00:00:00;  1,92
10.04.2012 00:00:00;  1,89
11.04.2012 00:00:00;  1,96
12.04.2012 00:00:00;  2,05
13.04.2012 00:00:00;  1,98
14.04.2012 00:00:00;  1,99
15.04.2012 00:00:00;  1,93
16.04.2012 00:00:00;  1,94
17.04.2012 00:00:00;  1,90
18.04.2012 00:00:00;  1,89
19.04.2012 00:00:00;  1,88
20.04.2012 00:00:00;  2,06
21.04.2012 00:00:00;  2,09
22.04.2012 00:00:00;  2,13
23.04.2012 00:00:00;  2,07
24.04.2012 00:00:00;  2,29
25.04.2012 00:00:00;  2,23
26.04.2012 00:00:00;  2,37
27.04.2012 00:00:00;  2,54
28.04.2012 00:00:00;  2,49
29.04.2012 00:00:00;  2,72
30.04.2012 00:00:00;  2,64
01.05.2012 00:00:00;  2,65
02.05.2012 00:00:00;  2,83
03.05.2012 00:00:00;  2,64
04.05.2012 00:00:00;  2,60
05.05.2012 00:00:00;  2,59
06.05.2012 00:00:00;  2,62
07.05.2012 00:00:00;  2,62
08.05.2012 00:00:00;  2,74
09.05.2012 00:00:00;  2,67
10.05.2012 00:00:00;  2,66
11.05.2012 00:00:00;  2,67
12.05.2012 00:00:00;  2,70
13.05.2012 00:00:00;  2,78
14.05.2012 00:00:00;  2,76
15.05.2012 00:00:00;  2,75
16.05.2012 00:00:00;  2,98
17.05.2012 00:00:00;  2,84
18.05.2012 00:00:00;  2,82
19.05.2012 00:00:00;  2,71
20.05.2012 00:00:00;  2,72
21.05.2012 00:00:00;  3,59
22.05.2012 00:00:00;  3,39
23.05.2012 00:00:00;  3,15
24.05.2012 00:00:00;  3,06
25.05.2012 00:00:00;  3,00
26.05.2012 00:00:00;  2,97
27.05.2012 00:00:00;  2,94
28.05.2012 00:00:00;  2,93
29.05.2012 00:00:00;  3,00
30.05.2012 00:00:00;  2,95
31.05.2012 00:00:00;  2,92
01.06.2012 00:00:00;  2,91
02.06.2012 00:00:00;  2,83
03.06.2012 00:00:00;  2,79
04.06.2012 00:00:00;  3,64
05.06.2012 00:00:00;  3,27
06.06.2012 00:00:00;  3,10
07.06.2012 00:00:00;  3,03
08.06.2012 00:00:00;  3,00
09.06.2012 00:00:00;  3,06
10.06.2012 00:00:00;  3,11
11.06.2012 00:00:00;  3,45
12.06.2012 00:00:00;  4,05
13.06.2012 00:00:00;  3,87
14.06.2012 00:00:00;  3,82
15.06.2012 00:00:00;  3,68
16.06.2012 00:00:00;  3,55
17.06.2012 00:00:00;  3,46
18.06.2012 00:00:00;  3,38
19.06.2012 00:00:00;  3,30
20.06.2012 00:00:00;  3,30
21.06.2012 00:00:00;  3,26
22.06.2012 00:00:00;  3,93
23.06.2012 00:00:00;  3,54
24.06.2012 00:00:00;  3,50
25.06.2012 00:00:00;  3,44
26.06.2012 00:00:00;  3,29
27.06.2012 00:00:00;  3,19
28.06.2012 00:00:00;  3,14
29.06.2012 00:00:00;  3,28
30.06.2012 00:00:00;  3,11
01.07.2012 00:00:00;  2,94
02.07.2012 00:00:00;  2,91
03.07.2012 00:00:00;  2,92
04.07.2012 00:00:00;  2,80
05.07.2012 00:00:00;  2,78
06.07.2012 00:00:00;  2,82
07.07.2012 00:00:00;  2,70
08.07.2012 00:00:00;  2,61
09.07.2012 00:00:00;  2,78
10.07.2012 00:00:00;  3,19
11.07.2012 00:00:00;  3,67
12.07.2012 00:00:00;  4,04
13.07.2012 00:00:00;  4,11
14.07.2012 00:00:00;  4,08
15.07.2012 00:00:00;  4,51
16.07.2012 00:00:00;  4,02
17.07.2012 00:00:00;  3,82
18.07.2012 00:00:00;  3,66
19.07.2012 00:00:00;  3,62
20.07.2012 00:00:00;  3,69
21.07.2012 00:00:00;  6,17
22.07.2012 00:00:00;  5,33
23.07.2012 00:00:00;  4,81
24.07.2012 00:00:00;  4,49
25.07.2012 00:00:00;  4,47
26.07.2012 00:00:00;  4,20
27.07.2012 00:00:00;  3,99
28.07.2012 00:00:00;  4,61
29.07.2012 00:00:00;  4,25
30.07.2012 00:00:00;  4,42
31.07.2012 00:00:00;  4,46
01.08.2012 00:00:00;  4,14
02.08.2012 00:00:00;  3,87
03.08.2012 00:00:00;  3,89
04.08.2012 00:00:00;  3,74
05.08.2012 00:00:00;  3,67
06.08.2012 00:00:00;  3,61
07.08.2012 00:00:00;  3,61
08.08.2012 00:00:00;  3,41
09.08.2012 00:00:00;  3,33
10.08.2012 00:00:00;  3,29
11.08.2012 00:00:00;  3,24
12.08.2012 00:00:00;  3,22
13.08.2012 00:00:00;  3,17
14.08.2012 00:00:00;  3,04
15.08.2012 00:00:00;  2,95
16.08.2012 00:00:00;  3,14
17.08.2012 00:00:00;  3,03
18.08.2012 00:00:00;  2,88
19.08.2012 00:00:00;  2,77
20.08.2012 00:00:00;  2,68
21.08.2012 00:00:00;  2,73
22.08.2012 00:00:00;  2,89
23.08.2012 00:00:00;  2,85
24.08.2012 00:00:00;  2,62
25.08.2012 00:00:00;  2,52
26.08.2012 00:00:00;  3,13
27.08.2012 00:00:00;  2,69
28.08.2012 00:00:00;  2,53
29.08.2012 00:00:00;  2,44
30.08.2012 00:00:00;  2,50
31.08.2012 00:00:00;  5,52
01.09.2012 00:00:00;  5,70
02.09.2012 00:00:00;  5,74
03.09.2012 00:00:00;  5,24
04.09.2012 00:00:00;  4,92
05.09.2012 00:00:00;  4,55
06.09.2012 00:00:00;  4,48
07.09.2012 00:00:00;  4,24
08.09.2012 00:00:00;  4,08
09.09.2012 00:00:00;  3,98
10.09.2012 00:00:00;  3,97
11.09.2012 00:00:00;  3,85
12.09.2012 00:00:00;  4,50
13.09.2012 00:00:00;  4,95
14.09.2012 00:00:00;  4,23
15.09.2012 00:00:00;  4,10
16.09.2012 00:00:00;  3,88
17.09.2012 00:00:00;  3,78
18.09.2012 00:00:00;  3,69
19.09.2012 00:00:00;  3,87
20.09.2012 00:00:00;  3,67
21.09.2012 00:00:00;  3,58
22.09.2012 00:00:00;  3,47
23.09.2012 00:00:00;  3,41
24.09.2012 00:00:00;  3,74
25.09.2012 00:00:00;  3,71
26.09.2012 00:00:00;  3,50
27.09.2012 00:00:00;  4,66
28.09.2012 00:00:00;  4,07
29.09.2012 00:00:00;  4,14
30.09.2012 00:00:00;  4,36
01.10.2012 00:00:00;  5,93
02.10.2012 00:00:00;  6,54
03.10.2012 00:00:00;  5,96
04.10.2012 00:00:00;  5,54
05.10.2012 00:00:00;  5,30
06.10.2012 00:00:00;  5,16
07.10.2012 00:00:00;  5,11
08.10.2012 00:00:00;  5,08
09.10.2012 00:00:00;  4,84
10.10.2012 00:00:00;  4,69
11.10.2012 00:00:00;  4,58
12.10.2012 00:00:00;  4,45
13.10.2012 00:00:00;  4,42
14.10.2012 00:00:00;  4,34
15.10.2012 00:00:00;  4,77
16.10.2012 00:00:00;  5,16
17.10.2012 00:00:00;  4,95
18.10.2012 00:00:00;  4,92
19.10.2012 00:00:00;  4,84
20.10.2012 00:00:00;  4,63
21.10.2012 00:00:00;  4,48
22.10.2012 00:00:00;  4,16
23.10.2012 00:00:00;  4,47
24.10.2012 00:00:00;  4,29
25.10.2012 00:00:00;  4,16
26.10.2012 00:00:00;  4,09
27.10.2012 00:00:00;  4,57
28.10.2012 00:00:00;  4,56
29.10.2012 00:00:00;  4,28
30.10.2012 00:00:00;  4,11
31.10.2012 00:00:00;  4,04
01.11.2012 00:00:00;  4,33
02.11.2012 00:00:00;  4,37
03.11.2012 00:00:00;  4,43
04.11.2012 00:00:00;  4,66
05.11.2012 00:00:00;  14,8
06.11.2012 00:00:00;  9,73
07.11.2012 00:00:00;  8,08
08.11.2012 00:00:00;  7,45
09.11.2012 00:00:00;  7,14
10.11.2012 00:00:00;  6,95
11.11.2012 00:00:00;  16,5
12.11.2012 00:00:00;  15,5
13.11.2012 00:00:00;  12,1
14.11.2012 00:00:00;  10,9
15.11.2012 00:00:00;  9,89
16.11.2012 00:00:00;  9,60
17.11.2012 00:00:00;  9,23
18.11.2012 00:00:00;  8,66
19.11.2012 00:00:00;  8,03
20.11.2012 00:00:00;  7,63
21.11.2012 00:00:00;  7,07
22.11.2012 00:00:00;  6,83
23.11.2012 00:00:00;  6,58
24.11.2012 00:00:00;  6,26
25.11.2012 00:00:00;  6,17
26.11.2012 00:00:00;  5,96
27.11.2012 00:00:00;  5,85
28.11.2012 00:00:00;  7,61
29.11.2012 00:00:00;  8,67
30.11.2012 00:00:00;  7,43
01.12.2012 00:00:00;  6,46
02.12.2012 00:00:00;  6,14
03.12.2012 00:00:00;  5,63
04.12.2012 00:00:00;  5,45
05.12.2012 00:00:00;  5,43
06.12.2012 00:00:00;  5,25
07.12.2012 00:00:00;  4,85
08.12.2012 00:00:00;  4,68
09.12.2012 00:00:00;  4,49
10.12.2012 00:00:00;  4,18
11.12.2012 00:00:00;  4,14
12.12.2012 00:00:00;  4,07
13.12.2012 00:00:00;  4,23
14.12.2012 00:00:00;  3,81
15.12.2012 00:00:00;  3,82
16.12.2012 00:00:00;  3,69
17.12.2012 00:00:00;  3,59
18.12.2012 00:00:00;  3,53
19.12.2012 00:00:00;  3,39
20.12.2012 00:00:00;  3,30
21.12.2012 00:00:00;  3,18
22.12.2012 00:00:00;  3,11
23.12.2012 00:00:00;  3,04
24.12.2012 00:00:00;  2,99
25.12.2012 00:00:00;  2,92
26.12.2012 00:00:00;  2,97
27.12.2012 00:00:00;  2,85
28.12.2012 00:00:00;  2,81
29.12.2012 00:00:00;  2,73
30.12.2012 00:00:00;  2,68
31.12.2012 00:00:00;  2,66
01.01.2013 00:00:00;  2,61
02.01.2013 00:00:00;  2,56
03.01.2013 00:00:00;  2,47
04.01.2013 00:00:00;  2,50
05.01.2013 00:00:00;  2,61
06.01.2013 00:00:00;  2,52
07.01.2013 00:00:00;  2,50
08.01.2013 00:00:00;  2,43
09.01.2013 00:00:00;  2,40
10.01.2013 00:00:00;  2,37
11.01.2013 00:00:00;  2,31
12.01.2013 00:00:00;  2,20
13.01.2013 00:00:00;  2,17
14.01.2013 00:00:00;  2,25
15.01.2013 00:00:00;  2,27
16.01.2013 00:00:00;  2,30
17.01.2013 00:00:00;  2,28
18.01.2013 00:00:00;  2,16
19.01.2013 00:00:00;  2,27
20.01.2013 00:00:00;  2,22
21.01.2013 00:00:00;  2,23
22.01.2013 00:00:00;  2,17
23.01.2013 00:00:00;  2,12
24.01.2013 00:00:00;  2,11
25.01.2013 00:00:00;  2,06
26.01.2013 00:00:00;  1,99
27.01.2013 00:00:00;  2,01
28.01.2013 00:00:00;  2,00
29.01.2013 00:00:00;  1,97
30.01.2013 00:00:00;  1,99
31.01.2013 00:00:00;  1,98
01.02.2013 00:00:00;  1,96
02.02.2013 00:00:00;  1,97
03.02.2013 00:00:00;  1,92
04.02.2013 00:00:00;  1,90
05.02.2013 00:00:00;  1,88
06.02.2013 00:00:00;  1,91
07.02.2013 00:00:00;  1,84
08.02.2013 00:00:00;  1,79
09.02.2013 00:00:00;  1,80
10.02.2013 00:00:00;  1,77
11.02.2013 00:00:00;  1,74
12.02.2013 00:00:00;  1,87
13.02.2013 00:00:00;  1,74
14.02.2013 00:00:00;  1,62
15.02.2013 00:00:00;  1,61
16.02.2013 00:00:00;  1,61
17.02.2013 00:00:00;  1,59
18.02.2013 00:00:00;  1,59
19.02.2013 00:00:00;  1,58
20.02.2013 00:00:00;  1,57
21.02.2013 00:00:00;  1,56
22.02.2013 00:00:00;  1,57
23.02.2013 00:00:00;  1,57
24.02.2013 00:00:00;  1,60
25.02.2013 00:00:00;  1,55
26.02.2013 00:00:00;  1,55
27.02.2013 00:00:00;  1,56
28.02.2013 00:00:00;  1,55
01.03.2013 00:00:00;  1,56
02.03.2013 00:00:00;  1,56
03.03.2013 00:00:00;  1,56
04.03.2013 00:00:00;  1,82
05.03.2013 00:00:00;  1,37
06.03.2013 00:00:00;  1,57
07.03.2013 00:00:00;  1,75
08.03.2013 00:00:00;  1,77
09.03.2013 00:00:00;  1,94
10.03.2013 00:00:00;  2,11
11.03.2013 00:00:00;  2,01
12.03.2013 00:00:00;  2,04
13.03.2013 00:00:00;  1,96
14.03.2013 00:00:00;  1,92
15.03.2013 00:00:00;  1,82
16.03.2013 00:00:00;  1,76
17.03.2013 00:00:00;  1,70
18.03.2013 00:00:00;  1,81
19.03.2013 00:00:00;  1,83
20.03.2013 00:00:00;  1,70
21.03.2013 00:00:00;  1,69
22.03.2013 00:00:00;  1,70
23.03.2013 00:00:00;  1,73
24.03.2013 00:00:00;  1,71
25.03.2013 00:00:00;  1,84
26.03.2013 00:00:00;  1,81
27.03.2013 00:00:00;  1,62
28.03.2013 00:00:00;  1,66
29.03.2013 00:00:00;  1,70
30.03.2013 00:00:00;  1,78
31.03.2013 00:00:00;  1,84
01.04.2013 00:00:00;  1,77
02.04.2013 00:00:00;  1,75
03.04.2013 00:00:00;  1,77
04.04.2013 00:00:00;  1,89
05.04.2013 00:00:00;  1,90
06.04.2013 00:00:00;  2,04
07.04.2013 00:00:00;  2,17
08.04.2013 00:00:00;  2,17
09.04.2013 00:00:00;  2,17
10.04.2013 00:00:00;  2,26
11.04.2013 00:00:00;  2,43
12.04.2013 00:00:00;  2,86
13.04.2013 00:00:00;  3,56
14.04.2013 00:00:00;  3,59
15.04.2013 00:00:00;  3,86
16.04.2013 00:00:00;  4,45
17.04.2013 00:00:00;  5,43
18.04.2013 00:00:00;  6,43
19.04.2013 00:00:00;  7,84
20.04.2013 00:00:00;  13,0
21.04.2013 00:00:00;  10,7
22.04.2013 00:00:00;  9,23
23.04.2013 00:00:00;  8,54
24.04.2013 00:00:00;  8,43
25.04.2013 00:00:00;  8,44
26.04.2013 00:00:00;  8,75
27.04.2013 00:00:00;  9,46
28.04.2013 00:00:00;  10,1
29.04.2013 00:00:00;  9,80
30.04.2013 00:00:00;  9,54
01.05.2013 00:00:00;  9,59
02.05.2013 00:00:00;  10,0
03.05.2013 00:00:00;  10,4
04.05.2013 00:00:00;  10,3
05.05.2013 00:00:00;  10,3
06.05.2013 00:00:00;  10,7
07.05.2013 00:00:00;  10,4
08.05.2013 00:00:00;  10,1
09.05.2013 00:00:00;  9,76
10.05.2013 00:00:00;  9,81
11.05.2013 00:00:00;  10,5
12.05.2013 00:00:00;  9,77
13.05.2013 00:00:00;  8,97
14.05.2013 00:00:00;  8,70
15.05.2013 00:00:00;  8,44
16.05.2013 00:00:00;  9,17
17.05.2013 00:00:00;  10,8
18.05.2013 00:00:00;  10,4
19.05.2013 00:00:00;  10,9
20.05.2013 00:00:00;  10,7
21.05.2013 00:00:00;  10,4
22.05.2013 00:00:00;  10,0
23.05.2013 00:00:00;  9,72
24.05.2013 00:00:00;  10,4
25.05.2013 00:00:00;  9,73
26.05.2013 00:00:00;  9,24
27.05.2013 00:00:00;  8,92
28.05.2013 00:00:00;  8,59
29.05.2013 00:00:00;  8,57
30.05.2013 00:00:00;  8,57
31.05.2013 00:00:00;  8,44
01.06.2013 00:00:00;  8,26
02.06.2013 00:00:00;  8,00
03.06.2013 00:00:00;  7,75
04.06.2013 00:00:00;  7,57
05.06.2013 00:00:00;  7,42
06.06.2013 00:00:00;  7,32
07.06.2013 00:00:00;  7,04
08.06.2013 00:00:00;  6,89
09.06.2013 00:00:00;  7,32
10.06.2013 00:00:00;  7,90
11.06.2013 00:00:00;  7,73
12.06.2013 00:00:00;  7,58
13.06.2013 00:00:00;  7,63
14.06.2013 00:00:00;  7,65
15.06.2013 00:00:00;  7,70
16.06.2013 00:00:00;  7,70
17.06.2013 00:00:00;  7,84
18.06.2013 00:00:00;  8,04
19.06.2013 00:00:00;  8,24
20.06.2013 00:00:00;  8,23
21.06.2013 00:00:00;  8,25
22.06.2013 00:00:00;  8,64
23.06.2013 00:00:00;  8,58
24.06.2013 00:00:00;  10,1
25.06.2013 00:00:00;  8,75
26.06.2013 00:00:00;  8,28
27.06.2013 00:00:00;  8,26
28.06.2013 00:00:00;  8,53
29.06.2013 00:00:00;  7,98
30.06.2013 00:00:00;  7,54
01.07.2013 00:00:00;  6,92
02.07.2013 00:00:00;  6,51
03.07.2013 00:00:00;  6,12
04.07.2013 00:00:00;  5,67
05.07.2013 00:00:00;  5,31
06.07.2013 00:00:00;  5,05
07.07.2013 00:00:00;  4,81
08.07.2013 00:00:00;  4,75
09.07.2013 00:00:00;  4,74
10.07.2013 00:00:00;  4,81
11.07.2013 00:00:00;  4,69
12.07.2013 00:00:00;  4,60
13.07.2013 00:00:00;  4,49
14.07.2013 00:00:00;  4,45
15.07.2013 00:00:00;  4,40
16.07.2013 00:00:00;  4,36
17.07.2013 00:00:00;  4,62
18.07.2013 00:00:00;  5,22
19.07.2013 00:00:00;  4,50
20.07.2013 00:00:00;  4,36
21.07.2013 00:00:00;  4,29
22.07.2013 00:00:00;  4,23
23.07.2013 00:00:00;  4,23
24.07.2013 00:00:00;  4,60
25.07.2013 00:00:00;  4,49
26.07.2013 00:00:00;  4,24
27.07.2013 00:00:00;  4,26
28.07.2013 00:00:00;  4,15
29.07.2013 00:00:00;  4,25
30.07.2013 00:00:00;  4,19
31.07.2013 00:00:00;  4,12
01.08.2013 00:00:00;  4,05
02.08.2013 00:00:00;  3,92
03.08.2013 00:00:00;  3,86
04.08.2013 00:00:00;  3,92
05.08.2013 00:00:00;  3,78
06.08.2013 00:00:00;  3,66
07.08.2013 00:00:00;  3,59
08.08.2013 00:00:00;  3,51
09.08.2013 00:00:00;  3,69
10.08.2013 00:00:00;  3,63
11.08.2013 00:00:00;  3,43
12.08.2013 00:00:00;  3,47
13.08.2013 00:00:00;  3,72
14.08.2013 00:00:00;  4,19
15.08.2013 00:00:00;  3,46
16.08.2013 00:00:00;  3,35
17.08.2013 00:00:00;  3,26
18.08.2013 00:00:00;  3,15
19.08.2013 00:00:00;  3,35
20.08.2013 00:00:00;  3,84
21.08.2013 00:00:00;  3,32
22.08.2013 00:00:00;  3,17
23.08.2013 00:00:00;  3,40
24.08.2013 00:00:00;  3,34
25.08.2013 00:00:00;  4,56
26.08.2013 00:00:00;  4,02
27.08.2013 00:00:00;  3,96
28.08.2013 00:00:00;  4,28
29.08.2013 00:00:00;  3,99
30.08.2013 00:00:00;  3,89
31.08.2013 00:00:00;  3,86
01.09.2013 00:00:00;  3,86
02.09.2013 00:00:00;  3,80
03.09.2013 00:00:00;  3,73
04.09.2013 00:00:00;  3,59
05.09.2013 00:00:00;  3,48
06.09.2013 00:00:00;  3,39
07.09.2013 00:00:00;  3,33
08.09.2013 00:00:00;  3,26
09.09.2013 00:00:00;  3,58
10.09.2013 00:00:00;  3,48
11.09.2013 00:00:00;  3,93
12.09.2013 00:00:00;  3,32
13.09.2013 00:00:00;  3,18
14.09.2013 00:00:00;  3,06
15.09.2013 00:00:00;  2,97
16.09.2013 00:00:00;  3,12
17.09.2013 00:00:00;  3,70
18.09.2013 00:00:00;  3,24
19.09.2013 00:00:00;  3,05
20.09.2013 00:00:00;  3,00
21.09.2013 00:00:00;  2,95
22.09.2013 00:00:00;  2,87
23.09.2013 00:00:00;  2,83
24.09.2013 00:00:00;  2,79
25.09.2013 00:00:00;  2,76
26.09.2013 00:00:00;  2,73
27.09.2013 00:00:00;  2,69
28.09.2013 00:00:00;  2,69
29.09.2013 00:00:00;  2,87
30.09.2013 00:00:00;  2,89
01.10.2013 00:00:00;  2,78
02.10.2013 00:00:00;  2,62
03.10.2013 00:00:00;  2,61
04.10.2013 00:00:00;  2,56
05.10.2013 00:00:00;  2,58
06.10.2013 00:00:00;  2,59
07.10.2013 00:00:00;  2,60
08.10.2013 00:00:00;  2,60
09.10.2013 00:00:00;  2,57
10.10.2013 00:00:00;  2,96
11.10.2013 00:00:00;  3,53
12.10.2013 00:00:00;  3,37
13.10.2013 00:00:00;  3,23
14.10.2013 00:00:00;  3,06
15.10.2013 00:00:00;  3,00
16.10.2013 00:00:00;  2,91
17.10.2013 00:00:00;  2,82
18.10.2013 00:00:00;  2,78
19.10.2013 00:00:00;  2,74
20.10.2013 00:00:00;  2,71
21.10.2013 00:00:00;  2,67
22.10.2013 00:00:00;  2,65
23.10.2013 00:00:00;  2,68
24.10.2013 00:00:00;  3,37
25.10.2013 00:00:00;  2,88
26.10.2013 00:00:00;  2,83
27.10.2013 00:00:00;  2,80
28.10.2013 00:00:00;  2,78
29.10.2013 00:00:00;  3,34
30.10.2013 00:00:00;  3,87
31.10.2013 00:00:00;  3,59
01.11.2013 00:00:00;  3,47
02.11.2013 00:00:00;  3,41
03.11.2013 00:00:00;  3,68
04.11.2013 00:00:00;  3,58
05.11.2013 00:00:00;  3,57
06.11.2013 00:00:00;  3,80
07.11.2013 00:00:00;  3,83
08.11.2013 00:00:00;  3,72
09.11.2013 00:00:00;  4,17
10.11.2013 00:00:00;  4,09
11.11.2013 00:00:00;  3,72
12.11.2013 00:00:00;  4,13
13.11.2013 00:00:00;  3,79
14.11.2013 00:00:00;  3,79
15.11.2013 00:00:00;  3,96
16.11.2013 00:00:00;  3,85
17.11.2013 00:00:00;  3,80
18.11.2013 00:00:00;  3,77
19.11.2013 00:00:00;  4,05
20.11.2013 00:00:00;  4,11
21.11.2013 00:00:00;  4,12
22.11.2013 00:00:00;  4,11
23.11.2013 00:00:00;  3,97
24.11.2013 00:00:00;  3,88
25.11.2013 00:00:00;  3,70
26.11.2013 00:00:00;  3,33
27.11.2013 00:00:00;  3,28
28.11.2013 00:00:00;  3,22
29.11.2013 00:00:00;  3,35
30.11.2013 00:00:00;  3,26
01.12.2013 00:00:00;  3,15
02.12.2013 00:00:00;  2,86
03.12.2013 00:00:00;  2,95
04.12.2013 00:00:00;  3,22
05.12.2013 00:00:00;  3,07
06.12.2013 00:00:00;  3,00
07.12.2013 00:00:00;  2,93
08.12.2013 00:00:00;  2,84
09.12.2013 00:00:00;  2,72
10.12.2013 00:00:00;  2,80
11.12.2013 00:00:00;  2,77
12.12.2013 00:00:00;  2,93
13.12.2013 00:00:00;  2,78
14.12.2013 00:00:00;  2,76
15.12.2013 00:00:00;  2,71
16.12.2013 00:00:00;  2,67
17.12.2013 00:00:00;  2,66
18.12.2013 00:00:00;  2,59
19.12.2013 00:00:00;  2,56
20.12.2013 00:00:00;  2,55
21.12.2013 00:00:00;  2,59
22.12.2013 00:00:00;  2,54
23.12.2013 00:00:00;  2,50
24.12.2013 00:00:00;  2,52
25.12.2013 00:00:00;  2,64
26.12.2013 00:00:00;  2,72
27.12.2013 00:00:00;  2,94
28.12.2013 00:00:00;  2,68
29.12.2013 00:00:00;  2,67
30.12.2013 00:00:00;  2,63
31.12.2013 00:00:00;  2,54
01.01.2014 00:00:00;  2,47
02.01.2014 00:00:00;  2,49
03.01.2014 00:00:00;  2,49
04.01.2014 00:00:00;  2,62
05.01.2014 00:00:00;  2,79
06.01.2014 00:00:00;  2,64
07.01.2014 00:00:00;  2,63
08.01.2014 00:00:00;  2,59
09.01.2014 00:00:00;  2,56
10.01.2014 00:00:00;  2,62
11.01.2014 00:00:00;  2,54
