Messstelle:                ;Saalfelden
11.06.1984 00:00:00;  6,48
12.06.1984 00:00:00;  5,07
13.06.1984 00:00:00;  4,44
14.06.1984 00:00:00;  4,69
15.06.1984 00:00:00;  10,8
16.06.1984 00:00:00;  6,41
17.06.1984 00:00:00;  5,81
18.06.1984 00:00:00;  5,63
19.06.1984 00:00:00;  4,99
20.06.1984 00:00:00;  4,92
21.06.1984 00:00:00;  5,88
22.06.1984 00:00:00;  5,87
23.06.1984 00:00:00;  5,94
24.06.1984 00:00:00;  6,08
25.06.1984 00:00:00;  5,95
26.06.1984 00:00:00;  11,0
27.06.1984 00:00:00;  7,19
28.06.1984 00:00:00;  6,60
29.06.1984 00:00:00;  6,77
30.06.1984 00:00:00;  5,80
01.07.1984 00:00:00;  4,79
02.07.1984 00:00:00;  4,82
03.07.1984 00:00:00;  6,52
04.07.1984 00:00:00;  7,59
05.07.1984 00:00:00;  6,02
06.07.1984 00:00:00;  5,40
07.07.1984 00:00:00;  4,68
08.07.1984 00:00:00;  4,29
09.07.1984 00:00:00;  4,27
10.07.1984 00:00:00;  4,28
11.07.1984 00:00:00;  4,55
12.07.1984 00:00:00;  4,82
13.07.1984 00:00:00;  4,98
14.07.1984 00:00:00;  5,19
15.07.1984 00:00:00;  6,00
16.07.1984 00:00:00;  5,12
17.07.1984 00:00:00;  4,57
18.07.1984 00:00:00;  3,91
19.07.1984 00:00:00;  3,60
20.07.1984 00:00:00;  3,51
21.07.1984 00:00:00;  3,14
22.07.1984 00:00:00;  3,01
23.07.1984 00:00:00;  3,42
24.07.1984 00:00:00;  3,63
25.07.1984 00:00:00;  3,69
26.07.1984 00:00:00;  6,25
27.07.1984 00:00:00;  6,54
28.07.1984 00:00:00;  8,94
29.07.1984 00:00:00;  11,2
30.07.1984 00:00:00;  8,00
31.07.1984 00:00:00;  6,23
01.08.1984 00:00:00;  5,38
02.08.1984 00:00:00;  5,31
03.08.1984 00:00:00;  4,55
04.08.1984 00:00:00;  4,21
05.08.1984 00:00:00;  3,82
06.08.1984 00:00:00;  5,43
07.08.1984 00:00:00;  15,5
08.08.1984 00:00:00;  8,90
09.08.1984 00:00:00;  6,70
10.08.1984 00:00:00;  5,74
11.08.1984 00:00:00;  6,06
12.08.1984 00:00:00;  13,3
13.08.1984 00:00:00;  10,0
14.08.1984 00:00:00;  15,1
15.08.1984 00:00:00;  11,2
16.08.1984 00:00:00;  8,37
17.08.1984 00:00:00;  6,96
18.08.1984 00:00:00;  5,29
19.08.1984 00:00:00;  4,64
20.08.1984 00:00:00;  4,21
21.08.1984 00:00:00;  3,47
22.08.1984 00:00:00;  3,14
23.08.1984 00:00:00;  3,06
24.08.1984 00:00:00;  3,21
25.08.1984 00:00:00;  5,55
26.08.1984 00:00:00;  7,68
27.08.1984 00:00:00;  7,04
28.08.1984 00:00:00;  5,04
29.08.1984 00:00:00;  4,20
30.08.1984 00:00:00;  3,43
31.08.1984 00:00:00;  2,85
01.09.1984 00:00:00;  2,67
02.09.1984 00:00:00;  2,46
03.09.1984 00:00:00;  2,33
04.09.1984 00:00:00;  2,33
05.09.1984 00:00:00;  2,43
06.09.1984 00:00:00;  4,14
07.09.1984 00:00:00;  3,01
08.09.1984 00:00:00;  2,51
09.09.1984 00:00:00;  2,43
10.09.1984 00:00:00;  2,55
11.09.1984 00:00:00;  3,93
12.09.1984 00:00:00;  3,03
13.09.1984 00:00:00;  2,95
14.09.1984 00:00:00;  2,85
15.09.1984 00:00:00;  2,86
16.09.1984 00:00:00;  6,06
17.09.1984 00:00:00;  11,7
18.09.1984 00:00:00;  7,84
19.09.1984 00:00:00;  5,47
20.09.1984 00:00:00;  4,94
21.09.1984 00:00:00;  4,36
22.09.1984 00:00:00;  5,22
23.09.1984 00:00:00;  4,86
24.09.1984 00:00:00;  10,8
25.09.1984 00:00:00;  8,12
26.09.1984 00:00:00;  7,34
27.09.1984 00:00:00;  6,89
28.09.1984 00:00:00;  6,37
29.09.1984 00:00:00;  5,44
30.09.1984 00:00:00;  4,91
01.10.1984 00:00:00;  4,97
02.10.1984 00:00:00;  9,29
03.10.1984 00:00:00;  8,49
04.10.1984 00:00:00;  6,68
05.10.1984 00:00:00;  5,69
06.10.1984 00:00:00;  5,18
07.10.1984 00:00:00;  4,64
08.10.1984 00:00:00;  4,07
09.10.1984 00:00:00;  3,79
10.10.1984 00:00:00;  3,62
11.10.1984 00:00:00;  3,51
12.10.1984 00:00:00;  3,38
13.10.1984 00:00:00;  3,19
14.10.1984 00:00:00;  3,05
15.10.1984 00:00:00;  2,90
16.10.1984 00:00:00;  2,53
17.10.1984 00:00:00;  2,33
18.10.1984 00:00:00;  2,29
19.10.1984 00:00:00;  2,14
20.10.1984 00:00:00;  1,99
21.10.1984 00:00:00;  1,97
22.10.1984 00:00:00;  1,91
23.10.1984 00:00:00;  1,82
24.10.1984 00:00:00;  1,82
25.10.1984 00:00:00;  1,81
26.10.1984 00:00:00;  1,72
27.10.1984 00:00:00;  2,01
28.10.1984 00:00:00;  1,77
29.10.1984 00:00:00;  1,68
30.10.1984 00:00:00;  1,57
31.10.1984 00:00:00;  1,56
01.11.1984 00:00:00;  1,50
02.11.1984 00:00:00;  1,44
03.11.1984 00:00:00;  1,43
04.11.1984 00:00:00;  1,34
05.11.1984 00:00:00;  1,33
06.11.1984 00:00:00;  1,29
07.11.1984 00:00:00;  1,23
08.11.1984 00:00:00;  1,21
09.11.1984 00:00:00;  1,14
10.11.1984 00:00:00;  1,14
11.11.1984 00:00:00;  1,13
12.11.1984 00:00:00;  1,13
13.11.1984 00:00:00;  1,13
14.11.1984 00:00:00;  1,10
15.11.1984 00:00:00;  1,14
16.11.1984 00:00:00;  1,11
17.11.1984 00:00:00;  1,26
18.11.1984 00:00:00;  1,15
19.11.1984 00:00:00;  1,05
20.11.1984 00:00:00;  1,10
21.11.1984 00:00:00;  1,27
22.11.1984 00:00:00;  1,24
23.11.1984 00:00:00;  1,37
24.11.1984 00:00:00;  1,29
25.11.1984 00:00:00;  1,23
26.11.1984 00:00:00;  1,24
27.11.1984 00:00:00;  1,32
28.11.1984 00:00:00;  1,29
29.11.1984 00:00:00;  1,22
30.11.1984 00:00:00;  1,11
01.12.1984 00:00:00;  1,10
02.12.1984 00:00:00;  1,05
03.12.1984 00:00:00;  1,05
04.12.1984 00:00:00;  1,05
05.12.1984 00:00:00;  1,05
06.12.1984 00:00:00;  1,05
07.12.1984 00:00:00;  1,01
08.12.1984 00:00:00; 0,938
09.12.1984 00:00:00; 0,898
10.12.1984 00:00:00; 0,937
11.12.1984 00:00:00;  1,52
12.12.1984 00:00:00;  1,02
13.12.1984 00:00:00; 0,931
14.12.1984 00:00:00; 0,905
15.12.1984 00:00:00; 0,964
16.12.1984 00:00:00; 0,970
17.12.1984 00:00:00; 0,968
18.12.1984 00:00:00; 0,966
19.12.1984 00:00:00; 0,963
20.12.1984 00:00:00; 0,871
21.12.1984 00:00:00; 0,830
22.12.1984 00:00:00; 0,838
23.12.1984 00:00:00; 0,898
24.12.1984 00:00:00; 0,898
25.12.1984 00:00:00; 0,830
26.12.1984 00:00:00; 0,830
27.12.1984 00:00:00; 0,898
28.12.1984 00:00:00; 0,898
29.12.1984 00:00:00; 0,830
30.12.1984 00:00:00; 0,830
31.12.1984 00:00:00; 0,898
01.01.1985 00:00:00; 0,898
02.01.1985 00:00:00; 0,830
03.01.1985 00:00:00; 0,830
04.01.1985 00:00:00; 0,830
05.01.1985 00:00:00; 0,830
06.01.1985 00:00:00; 0,898
07.01.1985 00:00:00; 0,830
08.01.1985 00:00:00; 0,830
09.01.1985 00:00:00; 0,767
10.01.1985 00:00:00; 0,767
11.01.1985 00:00:00; 0,767
12.01.1985 00:00:00; 0,767
13.01.1985 00:00:00; 0,709
14.01.1985 00:00:00; 0,709
15.01.1985 00:00:00; 0,709
16.01.1985 00:00:00; 0,709
17.01.1985 00:00:00; 0,655
18.01.1985 00:00:00; 0,655
19.01.1985 00:00:00; 0,655
20.01.1985 00:00:00; 0,655
21.01.1985 00:00:00; 0,655
22.01.1985 00:00:00; 0,708
23.01.1985 00:00:00; 0,767
24.01.1985 00:00:00; 0,972
25.01.1985 00:00:00; 0,898
26.01.1985 00:00:00;  1,05
27.01.1985 00:00:00; 0,972
28.01.1985 00:00:00; 0,898
29.01.1985 00:00:00; 0,898
30.01.1985 00:00:00; 0,972
31.01.1985 00:00:00;  1,14
01.02.1985 00:00:00;  1,44
02.02.1985 00:00:00;  11,3
03.02.1985 00:00:00;  9,41
04.02.1985 00:00:00;  1,89
05.02.1985 00:00:00;  1,22
06.02.1985 00:00:00;  1,03
07.02.1985 00:00:00;  1,46
08.02.1985 00:00:00;  1,13
09.02.1985 00:00:00;  1,34
10.02.1985 00:00:00;  1,54
11.02.1985 00:00:00;  1,24
12.02.1985 00:00:00;  1,22
13.02.1985 00:00:00;  1,05
14.02.1985 00:00:00;  1,05
15.02.1985 00:00:00;  1,05
16.02.1985 00:00:00; 0,939
17.02.1985 00:00:00; 0,939
18.02.1985 00:00:00; 0,939
19.02.1985 00:00:00; 0,939
20.02.1985 00:00:00; 0,939
21.02.1985 00:00:00;  1,05
22.02.1985 00:00:00;  1,05
23.02.1985 00:00:00;  1,16
24.02.1985 00:00:00;  1,16
25.02.1985 00:00:00; 0,622
26.02.1985 00:00:00; 0,542
27.02.1985 00:00:00; 0,536
28.02.1985 00:00:00; 0,635
01.03.1985 00:00:00; 0,721
02.03.1985 00:00:00; 0,929
03.03.1985 00:00:00;  1,02
04.03.1985 00:00:00;  1,01
05.03.1985 00:00:00;  1,29
06.03.1985 00:00:00;  1,36
07.03.1985 00:00:00;  1,41
08.03.1985 00:00:00;  1,38
09.03.1985 00:00:00;  1,27
10.03.1985 00:00:00;  1,17
11.03.1985 00:00:00;  1,10
12.03.1985 00:00:00;  1,24
13.03.1985 00:00:00;  1,29
14.03.1985 00:00:00;  1,15
15.03.1985 00:00:00;  1,01
16.03.1985 00:00:00; 0,894
17.03.1985 00:00:00; 0,849
18.03.1985 00:00:00; 0,929
19.03.1985 00:00:00; 0,919
20.03.1985 00:00:00; 0,634
21.03.1985 00:00:00;  1,28
22.03.1985 00:00:00;  2,42
23.03.1985 00:00:00;  1,85
24.03.1985 00:00:00;  1,80
25.03.1985 00:00:00;  1,84
26.03.1985 00:00:00;  1,93
27.03.1985 00:00:00;  1,76
28.03.1985 00:00:00;  1,67
29.03.1985 00:00:00;  1,58
30.03.1985 00:00:00;  1,51
31.03.1985 00:00:00;  2,04
01.04.1985 00:00:00;  2,42
02.04.1985 00:00:00;  2,89
03.04.1985 00:00:00;  3,98
04.04.1985 00:00:00;  5,02
05.04.1985 00:00:00;  5,72
06.04.1985 00:00:00;  6,56
07.04.1985 00:00:00;  6,60
08.04.1985 00:00:00;  5,25
09.04.1985 00:00:00;  5,16
10.04.1985 00:00:00;  7,60
11.04.1985 00:00:00;  5,97
12.04.1985 00:00:00;  4,70
13.04.1985 00:00:00;  4,06
14.04.1985 00:00:00;  3,76
15.04.1985 00:00:00;  3,27
16.04.1985 00:00:00;  3,22
17.04.1985 00:00:00;  3,15
18.04.1985 00:00:00;  2,97
19.04.1985 00:00:00;  2,87
20.04.1985 00:00:00;  2,88
21.04.1985 00:00:00;  3,73
22.04.1985 00:00:00;  4,38
23.04.1985 00:00:00;  4,67
24.04.1985 00:00:00;  5,07
25.04.1985 00:00:00;  4,08
26.04.1985 00:00:00;  3,73
27.04.1985 00:00:00;  3,20
28.04.1985 00:00:00;  3,01
29.04.1985 00:00:00;  2,88
30.04.1985 00:00:00;  2,86
01.05.1985 00:00:00;  5,96
02.05.1985 00:00:00;  5,94
03.05.1985 00:00:00;  4,36
04.05.1985 00:00:00;  3,54
05.05.1985 00:00:00;  3,57
06.05.1985 00:00:00;  4,47
07.05.1985 00:00:00;  6,24
08.05.1985 00:00:00;  5,56
09.05.1985 00:00:00;  4,81
10.05.1985 00:00:00;  5,23
11.05.1985 00:00:00;  5,56
12.05.1985 00:00:00;  5,94
13.05.1985 00:00:00;  9,26
14.05.1985 00:00:00;  11,2
15.05.1985 00:00:00;  10,9
16.05.1985 00:00:00;  9,31
17.05.1985 00:00:00;  8,88
18.05.1985 00:00:00;  8,17
19.05.1985 00:00:00;  7,71
20.05.1985 00:00:00;  7,36
21.05.1985 00:00:00;  6,66
22.05.1985 00:00:00;  6,14
23.05.1985 00:00:00;  5,30
24.05.1985 00:00:00;  4,90
25.05.1985 00:00:00;  4,79
26.05.1985 00:00:00;  4,83
27.05.1985 00:00:00;  4,76
28.05.1985 00:00:00;  5,38
29.05.1985 00:00:00;  5,84
30.05.1985 00:00:00;  5,50
31.05.1985 00:00:00;  5,17
01.06.1985 00:00:00;  5,01
02.06.1985 00:00:00;  4,60
03.06.1985 00:00:00;  4,20
04.06.1985 00:00:00;  4,03
05.06.1985 00:00:00;  4,01
06.06.1985 00:00:00;  4,03
07.06.1985 00:00:00;  4,47
08.06.1985 00:00:00;  6,68
09.06.1985 00:00:00;  6,90
10.06.1985 00:00:00;  5,43
11.06.1985 00:00:00;  5,07
12.06.1985 00:00:00;  4,40
13.06.1985 00:00:00;  4,77
14.06.1985 00:00:00;  4,46
15.06.1985 00:00:00;  5,08
16.06.1985 00:00:00;  4,47
17.06.1985 00:00:00;  5,30
18.06.1985 00:00:00;  4,88
19.06.1985 00:00:00;  5,00
20.06.1985 00:00:00;  6,16
21.06.1985 00:00:00;  6,35
22.06.1985 00:00:00;  5,08
23.06.1985 00:00:00;  8,69
24.06.1985 00:00:00;  7,21
25.06.1985 00:00:00;  5,38
26.06.1985 00:00:00;  5,01
27.06.1985 00:00:00;  5,84
28.06.1985 00:00:00;  5,34
29.06.1985 00:00:00;  5,12
30.06.1985 00:00:00;  4,30
01.07.1985 00:00:00;  4,03
02.07.1985 00:00:00;  5,11
03.07.1985 00:00:00;  5,25
04.07.1985 00:00:00;  4,40
05.07.1985 00:00:00;  4,21
06.07.1985 00:00:00;  4,27
07.07.1985 00:00:00;  5,81
08.07.1985 00:00:00;  4,76
09.07.1985 00:00:00;  3,77
10.07.1985 00:00:00;  3,45
11.07.1985 00:00:00;  3,42
12.07.1985 00:00:00;  3,07
13.07.1985 00:00:00;  2,83
14.07.1985 00:00:00;  2,71
15.07.1985 00:00:00;  2,73
16.07.1985 00:00:00;  3,71
17.07.1985 00:00:00;  3,95
18.07.1985 00:00:00;  2,97
19.07.1985 00:00:00;  2,69
20.07.1985 00:00:00;  3,49
21.07.1985 00:00:00;  6,34
22.07.1985 00:00:00;  4,39
23.07.1985 00:00:00;  3,09
24.07.1985 00:00:00;  2,86
25.07.1985 00:00:00;  2,79
26.07.1985 00:00:00;  2,62
27.07.1985 00:00:00;  2,53
28.07.1985 00:00:00;  2,46
29.07.1985 00:00:00;  2,36
30.07.1985 00:00:00;  2,72
31.07.1985 00:00:00;  6,79
01.08.1985 00:00:00;  3,27
02.08.1985 00:00:00;  5,11
03.08.1985 00:00:00;  4,03
04.08.1985 00:00:00;  11,7
05.08.1985 00:00:00;  24,0
06.08.1985 00:00:00;  50,9
07.08.1985 00:00:00;  41,3
08.08.1985 00:00:00;  23,8
09.08.1985 00:00:00;  13,1
10.08.1985 00:00:00;  8,32
11.08.1985 00:00:00;  6,82
12.08.1985 00:00:00;  6,41
13.08.1985 00:00:00;  5,52
14.08.1985 00:00:00;  4,58
15.08.1985 00:00:00;  4,31
16.08.1985 00:00:00;  4,31
17.08.1985 00:00:00;  4,81
18.08.1985 00:00:00;  5,00
19.08.1985 00:00:00;  4,13
20.08.1985 00:00:00;  3,45
21.08.1985 00:00:00;  2,83
22.08.1985 00:00:00;  2,65
23.08.1985 00:00:00;  2,49
24.08.1985 00:00:00;  2,08
25.08.1985 00:00:00;  1,67
26.08.1985 00:00:00;  14,4
27.08.1985 00:00:00;  12,0
28.08.1985 00:00:00;  8,49
29.08.1985 00:00:00;  5,79
30.08.1985 00:00:00;  4,33
31.08.1985 00:00:00;  3,90
01.09.1985 00:00:00;  4,05
02.09.1985 00:00:00;  6,89
03.09.1985 00:00:00;  6,20
04.09.1985 00:00:00;  5,02
05.09.1985 00:00:00;  4,21
06.09.1985 00:00:00;  4,07
07.09.1985 00:00:00;  3,72
08.09.1985 00:00:00;  3,28
09.09.1985 00:00:00;  4,52
10.09.1985 00:00:00;  4,37
11.09.1985 00:00:00;  3,78
12.09.1985 00:00:00;  3,23
13.09.1985 00:00:00;  3,18
14.09.1985 00:00:00;  2,84
15.09.1985 00:00:00;  2,88
16.09.1985 00:00:00;  3,89
17.09.1985 00:00:00;  2,77
18.09.1985 00:00:00;  2,48
19.09.1985 00:00:00;  2,31
20.09.1985 00:00:00;  2,12
21.09.1985 00:00:00;  2,28
22.09.1985 00:00:00;  2,04
23.09.1985 00:00:00;  1,88
24.09.1985 00:00:00;  1,75
25.09.1985 00:00:00;  1,68
26.09.1985 00:00:00;  1,85
27.09.1985 00:00:00;  1,77
28.09.1985 00:00:00;  1,63
29.09.1985 00:00:00;  1,49
30.09.1985 00:00:00;  1,42
01.10.1985 00:00:00;  1,41
02.10.1985 00:00:00;  1,32
03.10.1985 00:00:00;  1,31
04.10.1985 00:00:00;  1,31
05.10.1985 00:00:00;  1,31
06.10.1985 00:00:00;  1,31
07.10.1985 00:00:00;  1,31
08.10.1985 00:00:00;  1,31
09.10.1985 00:00:00;  1,46
10.10.1985 00:00:00;  1,45
11.10.1985 00:00:00;  1,37
12.10.1985 00:00:00;  1,31
13.10.1985 00:00:00;  1,31
14.10.1985 00:00:00;  1,46
15.10.1985 00:00:00;  2,61
16.10.1985 00:00:00;  1,75
17.10.1985 00:00:00;  1,37
18.10.1985 00:00:00;  1,31
19.10.1985 00:00:00;  1,31
20.10.1985 00:00:00;  1,30
21.10.1985 00:00:00;  1,28
22.10.1985 00:00:00;  1,21
23.10.1985 00:00:00;  1,20
24.10.1985 00:00:00;  1,20
25.10.1985 00:00:00;  1,18
26.10.1985 00:00:00;  1,11
27.10.1985 00:00:00;  1,10
28.10.1985 00:00:00;  1,10
29.10.1985 00:00:00;  1,10
30.10.1985 00:00:00;  1,10
31.10.1985 00:00:00;  1,10
01.11.1985 00:00:00;  1,11
02.11.1985 00:00:00;  1,24
03.11.1985 00:00:00;  1,16
04.11.1985 00:00:00;  1,10
05.11.1985 00:00:00;  1,14
06.11.1985 00:00:00;  1,83
07.11.1985 00:00:00;  1,41
08.11.1985 00:00:00;  1,15
09.11.1985 00:00:00;  1,49
10.11.1985 00:00:00;  1,32
11.11.1985 00:00:00;  1,31
12.11.1985 00:00:00;  1,31
13.11.1985 00:00:00;  1,31
14.11.1985 00:00:00;  1,31
15.11.1985 00:00:00;  1,31
16.11.1985 00:00:00;  1,31
17.11.1985 00:00:00;  1,33
18.11.1985 00:00:00;  1,62
19.11.1985 00:00:00;  1,38
20.11.1985 00:00:00;  1,12
21.11.1985 00:00:00;  1,05
22.11.1985 00:00:00; 0,991
23.11.1985 00:00:00; 0,971
24.11.1985 00:00:00; 0,905
25.11.1985 00:00:00; 0,898
26.11.1985 00:00:00; 0,898
27.11.1985 00:00:00; 0,965
28.11.1985 00:00:00;  1,21
29.11.1985 00:00:00;  1,63
30.11.1985 00:00:00;  1,41
01.12.1985 00:00:00;  1,50
02.12.1985 00:00:00;  1,34
03.12.1985 00:00:00;  1,36
04.12.1985 00:00:00;  1,37
05.12.1985 00:00:00;  1,37
06.12.1985 00:00:00;  1,37
07.12.1985 00:00:00;  1,37
08.12.1985 00:00:00;  1,32
09.12.1985 00:00:00;  1,30
10.12.1985 00:00:00;  1,16
11.12.1985 00:00:00;  1,15
12.12.1985 00:00:00;  1,11
13.12.1985 00:00:00;  1,10
14.12.1985 00:00:00;  1,11
15.12.1985 00:00:00;  1,50
16.12.1985 00:00:00;  1,94
17.12.1985 00:00:00;  1,96
18.12.1985 00:00:00;  1,92
19.12.1985 00:00:00;  2,98
20.12.1985 00:00:00;  1,98
21.12.1985 00:00:00;  1,87
22.12.1985 00:00:00;  1,62
23.12.1985 00:00:00;  1,52
24.12.1985 00:00:00;  1,43
25.12.1985 00:00:00;  1,41
26.12.1985 00:00:00;  1,31
27.12.1985 00:00:00;  1,26
28.12.1985 00:00:00;  1,21
29.12.1985 00:00:00;  1,35
30.12.1985 00:00:00;  1,43
31.12.1985 00:00:00;  1,32
01.01.1986 00:00:00;  1,31
02.01.1986 00:00:00;  1,31
03.01.1986 00:00:00;  1,10
04.01.1986 00:00:00;  1,10
05.01.1986 00:00:00;  1,20
06.01.1986 00:00:00;  1,10
07.01.1986 00:00:00;  1,10
08.01.1986 00:00:00;  1,20
09.01.1986 00:00:00;  1,31
10.01.1986 00:00:00;  1,31
11.01.1986 00:00:00;  1,36
12.01.1986 00:00:00;  1,21
13.01.1986 00:00:00;  1,21
14.01.1986 00:00:00;  1,23
15.01.1986 00:00:00;  1,30
16.01.1986 00:00:00;  1,32
17.01.1986 00:00:00;  1,34
18.01.1986 00:00:00;  1,95
19.01.1986 00:00:00;  3,51
20.01.1986 00:00:00;  1,96
21.01.1986 00:00:00;  1,94
22.01.1986 00:00:00;  1,42
23.01.1986 00:00:00;  1,42
24.01.1986 00:00:00;  1,52
25.01.1986 00:00:00;  1,32
26.01.1986 00:00:00;  1,36
27.01.1986 00:00:00;  1,20
28.01.1986 00:00:00;  1,10
29.01.1986 00:00:00;  1,20
30.01.1986 00:00:00;  1,10
31.01.1986 00:00:00;  1,26
01.02.1986 00:00:00;  1,45
02.02.1986 00:00:00;  1,22
03.02.1986 00:00:00;  1,20
04.02.1986 00:00:00;  1,28
05.02.1986 00:00:00;  1,31
06.02.1986 00:00:00;  1,31
07.02.1986 00:00:00;  1,20
08.02.1986 00:00:00;  1,10
09.02.1986 00:00:00;  1,10
10.02.1986 00:00:00;  1,10
11.02.1986 00:00:00;  1,10
12.02.1986 00:00:00;  1,10
13.02.1986 00:00:00;  1,10
14.02.1986 00:00:00; 0,995
15.02.1986 00:00:00;  1,10
16.02.1986 00:00:00;  1,10
17.02.1986 00:00:00; 0,995
18.02.1986 00:00:00;  1,10
19.02.1986 00:00:00;  1,10
20.02.1986 00:00:00; 0,898
21.02.1986 00:00:00; 0,898
22.02.1986 00:00:00; 0,995
23.02.1986 00:00:00;  1,10
24.02.1986 00:00:00; 0,898
25.02.1986 00:00:00; 0,807
26.02.1986 00:00:00; 0,807
27.02.1986 00:00:00; 0,807
28.02.1986 00:00:00; 0,898
01.03.1986 00:00:00;  1,05
02.03.1986 00:00:00; 0,835
03.03.1986 00:00:00; 0,810
04.03.1986 00:00:00; 0,812
05.03.1986 00:00:00; 0,818
06.03.1986 00:00:00; 0,942
07.03.1986 00:00:00;  1,17
08.03.1986 00:00:00;  1,12
09.03.1986 00:00:00;  1,10
10.03.1986 00:00:00;  1,19
11.03.1986 00:00:00;  1,58
12.03.1986 00:00:00;  1,70
13.03.1986 00:00:00;  1,69
14.03.1986 00:00:00;  2,24
15.03.1986 00:00:00;  2,42
16.03.1986 00:00:00;  2,71
17.03.1986 00:00:00;  2,98
18.03.1986 00:00:00;  3,33
19.03.1986 00:00:00;  2,84
20.03.1986 00:00:00;  2,79
21.03.1986 00:00:00;  2,59
22.03.1986 00:00:00;  2,39
23.03.1986 00:00:00;  2,12
24.03.1986 00:00:00;  2,66
25.03.1986 00:00:00;  2,69
26.03.1986 00:00:00;  2,17
27.03.1986 00:00:00;  1,95
28.03.1986 00:00:00;  2,59
29.03.1986 00:00:00;  3,52
30.03.1986 00:00:00;  3,20
31.03.1986 00:00:00;  4,04
01.04.1986 00:00:00;  3,67
02.04.1986 00:00:00;  4,21
03.04.1986 00:00:00;  7,55
04.04.1986 00:00:00;  10,3
05.04.1986 00:00:00;  6,40
06.04.1986 00:00:00;  4,63
07.04.1986 00:00:00;  11,2
08.04.1986 00:00:00;  17,1
09.04.1986 00:00:00;  21,2
10.04.1986 00:00:00;  16,6
11.04.1986 00:00:00;  9,24
12.04.1986 00:00:00;  7,50
13.04.1986 00:00:00;  6,03
14.04.1986 00:00:00;  5,28
15.04.1986 00:00:00;  5,40
16.04.1986 00:00:00;  6,06
17.04.1986 00:00:00;  6,34
18.04.1986 00:00:00;  6,10
19.04.1986 00:00:00;  5,74
20.04.1986 00:00:00;  5,75
21.04.1986 00:00:00;  5,73
22.04.1986 00:00:00;  8,22
23.04.1986 00:00:00;  10,7
24.04.1986 00:00:00;  13,0
25.04.1986 00:00:00;  12,3
26.04.1986 00:00:00;  13,3
27.04.1986 00:00:00;  13,7
28.04.1986 00:00:00;  14,7
29.04.1986 00:00:00;  14,4
30.04.1986 00:00:00;  13,9
01.05.1986 00:00:00;  14,3
02.05.1986 00:00:00;  14,9
03.05.1986 00:00:00;  15,0
04.05.1986 00:00:00;  14,3
05.05.1986 00:00:00;  14,3
06.05.1986 00:00:00;  14,1
07.05.1986 00:00:00;  13,3
08.05.1986 00:00:00;  11,8
09.05.1986 00:00:00;  8,96
10.05.1986 00:00:00;  7,37
11.05.1986 00:00:00;  7,38
12.05.1986 00:00:00;  7,87
13.05.1986 00:00:00;  8,01
14.05.1986 00:00:00;  8,33
15.05.1986 00:00:00;  9,26
16.05.1986 00:00:00;  9,46
17.05.1986 00:00:00;  10,1
18.05.1986 00:00:00;  9,41
19.05.1986 00:00:00;  8,98
20.05.1986 00:00:00;  14,7
21.05.1986 00:00:00;  12,4
22.05.1986 00:00:00;  9,33
23.05.1986 00:00:00;  8,37
24.05.1986 00:00:00;  7,73
25.05.1986 00:00:00;  7,13
26.05.1986 00:00:00;  6,36
27.05.1986 00:00:00;  5,96
28.05.1986 00:00:00;  6,04
29.05.1986 00:00:00;  8,63
30.05.1986 00:00:00;  10,1
31.05.1986 00:00:00;  8,54
01.06.1986 00:00:00;  6,97
02.06.1986 00:00:00;  6,34
03.06.1986 00:00:00;  6,27
04.06.1986 00:00:00;  7,92
05.06.1986 00:00:00;  7,85
06.06.1986 00:00:00;  6,05
07.06.1986 00:00:00;  5,71
08.06.1986 00:00:00;  5,57
09.06.1986 00:00:00;  5,41
10.06.1986 00:00:00;  4,92
11.06.1986 00:00:00;  4,74
12.06.1986 00:00:00;  4,95
13.06.1986 00:00:00;  5,14
14.06.1986 00:00:00;  5,39
15.06.1986 00:00:00;  5,42
16.06.1986 00:00:00;  5,40
17.06.1986 00:00:00;  5,22
18.06.1986 00:00:00;  5,27
19.06.1986 00:00:00;  6,29
20.06.1986 00:00:00;  5,67
21.06.1986 00:00:00;  6,44
22.06.1986 00:00:00;  6,35
23.06.1986 00:00:00;  10,5
24.06.1986 00:00:00;  7,58
25.06.1986 00:00:00;  6,03
26.06.1986 00:00:00;  5,18
27.06.1986 00:00:00;  4,76
28.06.1986 00:00:00;  4,52
29.06.1986 00:00:00;  4,68
30.06.1986 00:00:00;  4,53
01.07.1986 00:00:00;  4,11
02.07.1986 00:00:00;  3,77
03.07.1986 00:00:00;  3,57
04.07.1986 00:00:00;  3,46
05.07.1986 00:00:00;  3,38
06.07.1986 00:00:00;  3,29
07.07.1986 00:00:00;  3,78
08.07.1986 00:00:00;  3,84
09.07.1986 00:00:00;  3,60
10.07.1986 00:00:00;  3,38
11.07.1986 00:00:00;  3,30
12.07.1986 00:00:00;  3,70
13.07.1986 00:00:00;  3,29
14.07.1986 00:00:00;  3,27
15.07.1986 00:00:00;  3,11
16.07.1986 00:00:00;  2,67
17.07.1986 00:00:00;  2,41
18.07.1986 00:00:00;  2,31
19.07.1986 00:00:00;  2,73
20.07.1986 00:00:00;  2,74
21.07.1986 00:00:00;  2,39
22.07.1986 00:00:00;  2,31
23.07.1986 00:00:00;  2,19
24.07.1986 00:00:00;  4,00
25.07.1986 00:00:00;  3,71
26.07.1986 00:00:00;  2,82
