Messstelle:                ;Oberschwaig
17.02.1991 00:00:00; 0,239
18.02.1991 00:00:00; 0,248
19.02.1991 00:00:00; 0,233
20.02.1991 00:00:00; 0,225
21.02.1991 00:00:00; 0,242
22.02.1991 00:00:00; 0,233
23.02.1991 00:00:00; 0,254
24.02.1991 00:00:00; 0,423
25.02.1991 00:00:00; 0,611
26.02.1991 00:00:00; 0,546
27.02.1991 00:00:00; 0,399
28.02.1991 00:00:00; 0,297
01.03.1991 00:00:00; 0,266
02.03.1991 00:00:00; 0,290
03.03.1991 00:00:00; 0,264
04.03.1991 00:00:00; 0,332
05.03.1991 00:00:00; 0,348
06.03.1991 00:00:00; 0,355
07.03.1991 00:00:00; 0,335
08.03.1991 00:00:00; 0,382
09.03.1991 00:00:00; 0,418
10.03.1991 00:00:00; 0,416
11.03.1991 00:00:00; 0,400
12.03.1991 00:00:00; 0,375
13.03.1991 00:00:00; 0,350
14.03.1991 00:00:00; 0,296
15.03.1991 00:00:00; 0,279
16.03.1991 00:00:00; 0,278
17.03.1991 00:00:00; 0,278
18.03.1991 00:00:00; 0,302
19.03.1991 00:00:00; 0,391
20.03.1991 00:00:00; 0,681
21.03.1991 00:00:00; 0,457
22.03.1991 00:00:00; 0,401
23.03.1991 00:00:00; 0,405
24.03.1991 00:00:00; 0,327
25.03.1991 00:00:00; 0,305
26.03.1991 00:00:00; 0,313
27.03.1991 00:00:00; 0,292
28.03.1991 00:00:00; 0,320
29.03.1991 00:00:00; 0,320
30.03.1991 00:00:00; 0,312
31.03.1991 00:00:00; 0,294
01.04.1991 00:00:00; 0,279
02.04.1991 00:00:00; 0,279
03.04.1991 00:00:00; 0,278
04.04.1991 00:00:00; 0,277
05.04.1991 00:00:00; 0,259
06.04.1991 00:00:00; 0,264
07.04.1991 00:00:00; 0,253
08.04.1991 00:00:00; 0,282
09.04.1991 00:00:00; 0,286
10.04.1991 00:00:00; 0,262
11.04.1991 00:00:00; 0,234
12.04.1991 00:00:00; 0,228
13.04.1991 00:00:00; 0,242
14.04.1991 00:00:00; 0,226
15.04.1991 00:00:00; 0,219
16.04.1991 00:00:00; 0,221
17.04.1991 00:00:00; 0,245
18.04.1991 00:00:00; 0,267
19.04.1991 00:00:00; 0,279
20.04.1991 00:00:00; 0,273
21.04.1991 00:00:00; 0,264
22.04.1991 00:00:00; 0,249
23.04.1991 00:00:00; 0,250
24.04.1991 00:00:00; 0,255
25.04.1991 00:00:00; 0,276
26.04.1991 00:00:00; 0,264
27.04.1991 00:00:00; 0,262
28.04.1991 00:00:00; 0,275
29.04.1991 00:00:00; 0,273
30.04.1991 00:00:00; 0,238
01.05.1991 00:00:00; 0,294
02.05.1991 00:00:00; 0,350
03.05.1991 00:00:00; 0,445
04.05.1991 00:00:00; 0,522
05.05.1991 00:00:00; 0,336
06.05.1991 00:00:00; 0,270
07.05.1991 00:00:00; 0,276
08.05.1991 00:00:00; 0,278
09.05.1991 00:00:00; 0,260
10.05.1991 00:00:00; 0,260
11.05.1991 00:00:00; 0,409
12.05.1991 00:00:00; 0,504
13.05.1991 00:00:00; 0,412
14.05.1991 00:00:00; 0,346
15.05.1991 00:00:00; 0,297
16.05.1991 00:00:00; 0,286
17.05.1991 00:00:00; 0,348
18.05.1991 00:00:00; 0,793
19.05.1991 00:00:00; 0,513
20.05.1991 00:00:00; 0,336
21.05.1991 00:00:00; 0,292
22.05.1991 00:00:00; 0,265
23.05.1991 00:00:00; 0,230
24.05.1991 00:00:00; 0,238
25.05.1991 00:00:00; 0,227
26.05.1991 00:00:00; 0,304
27.05.1991 00:00:00; 0,277
28.05.1991 00:00:00; 0,240
29.05.1991 00:00:00; 0,242
30.05.1991 00:00:00; 0,237
31.05.1991 00:00:00; 0,247
01.06.1991 00:00:00; 0,239
02.06.1991 00:00:00; 0,239
03.06.1991 00:00:00; 0,246
04.06.1991 00:00:00; 0,269
05.06.1991 00:00:00; 0,279
06.06.1991 00:00:00; 0,294
07.06.1991 00:00:00; 0,294
08.06.1991 00:00:00; 0,283
09.06.1991 00:00:00; 0,254
10.06.1991 00:00:00; 0,239
11.06.1991 00:00:00; 0,218
12.06.1991 00:00:00; 0,216
13.06.1991 00:00:00; 0,221
14.06.1991 00:00:00; 0,329
15.06.1991 00:00:00; 0,230
16.06.1991 00:00:00; 0,228
17.06.1991 00:00:00; 0,271
18.06.1991 00:00:00; 0,320
19.06.1991 00:00:00; 0,271
20.06.1991 00:00:00; 0,290
21.06.1991 00:00:00; 0,289
22.06.1991 00:00:00; 0,276
23.06.1991 00:00:00; 0,255
24.06.1991 00:00:00; 0,237
25.06.1991 00:00:00; 0,254
26.06.1991 00:00:00; 0,989
27.06.1991 00:00:00;  5,10
28.06.1991 00:00:00;  2,18
29.06.1991 00:00:00; 0,840
30.06.1991 00:00:00; 0,431
01.07.1991 00:00:00; 0,302
02.07.1991 00:00:00; 0,252
03.07.1991 00:00:00; 0,241
04.07.1991 00:00:00; 0,258
05.07.1991 00:00:00; 0,234
06.07.1991 00:00:00; 0,226
07.07.1991 00:00:00; 0,217
08.07.1991 00:00:00; 0,205
09.07.1991 00:00:00; 0,781
10.07.1991 00:00:00; 0,335
11.07.1991 00:00:00; 0,269
12.07.1991 00:00:00; 0,237
13.07.1991 00:00:00; 0,362
14.07.1991 00:00:00; 0,312
15.07.1991 00:00:00; 0,265
16.07.1991 00:00:00; 0,246
17.07.1991 00:00:00; 0,342
18.07.1991 00:00:00; 0,283
19.07.1991 00:00:00; 0,319
20.07.1991 00:00:00; 0,260
21.07.1991 00:00:00; 0,210
22.07.1991 00:00:00; 0,207
23.07.1991 00:00:00; 0,204
24.07.1991 00:00:00; 0,221
25.07.1991 00:00:00; 0,334
26.07.1991 00:00:00; 0,373
27.07.1991 00:00:00; 0,748
28.07.1991 00:00:00; 0,676
29.07.1991 00:00:00; 0,400
30.07.1991 00:00:00; 0,309
31.07.1991 00:00:00; 0,225
01.08.1991 00:00:00;  3,77
02.08.1991 00:00:00;  3,75
03.08.1991 00:00:00;  1,95
04.08.1991 00:00:00; 0,682
05.08.1991 00:00:00; 0,435
06.08.1991 00:00:00; 0,372
07.08.1991 00:00:00; 0,302
08.08.1991 00:00:00; 0,556
09.08.1991 00:00:00;  1,06
10.08.1991 00:00:00; 0,345
11.08.1991 00:00:00; 0,291
12.08.1991 00:00:00; 0,277
13.08.1991 00:00:00; 0,257
14.08.1991 00:00:00; 0,272
15.08.1991 00:00:00; 0,262
16.08.1991 00:00:00; 0,247
17.08.1991 00:00:00; 0,220
18.08.1991 00:00:00; 0,262
19.08.1991 00:00:00; 0,238
20.08.1991 00:00:00; 0,218
21.08.1991 00:00:00; 0,217
22.08.1991 00:00:00; 0,216
23.08.1991 00:00:00; 0,202
24.08.1991 00:00:00; 0,202
25.08.1991 00:00:00; 0,211
26.08.1991 00:00:00; 0,192
27.08.1991 00:00:00; 0,200
28.08.1991 00:00:00; 0,198
29.08.1991 00:00:00; 0,191
30.08.1991 00:00:00; 0,191
31.08.1991 00:00:00; 0,192
01.09.1991 00:00:00; 0,192
02.09.1991 00:00:00; 0,193
03.09.1991 00:00:00; 0,193
04.09.1991 00:00:00; 0,196
05.09.1991 00:00:00; 0,198
06.09.1991 00:00:00; 0,192
07.09.1991 00:00:00; 0,200
08.09.1991 00:00:00; 0,193
09.09.1991 00:00:00; 0,202
10.09.1991 00:00:00; 0,178
11.09.1991 00:00:00; 0,186
12.09.1991 00:00:00; 0,312
13.09.1991 00:00:00; 0,233
14.09.1991 00:00:00; 0,246
15.09.1991 00:00:00; 0,225
16.09.1991 00:00:00; 0,201
17.09.1991 00:00:00; 0,227
18.09.1991 00:00:00; 0,208
19.09.1991 00:00:00; 0,191
20.09.1991 00:00:00; 0,192
21.09.1991 00:00:00; 0,193
22.09.1991 00:00:00; 0,193
23.09.1991 00:00:00; 0,232
24.09.1991 00:00:00; 0,221
25.09.1991 00:00:00; 0,194
26.09.1991 00:00:00; 0,191
27.09.1991 00:00:00; 0,204
28.09.1991 00:00:00; 0,198
29.09.1991 00:00:00; 0,211
30.09.1991 00:00:00; 0,217
01.10.1991 00:00:00; 0,209
02.10.1991 00:00:00; 0,220
03.10.1991 00:00:00; 0,229
04.10.1991 00:00:00; 0,218
05.10.1991 00:00:00; 0,218
06.10.1991 00:00:00; 0,217
07.10.1991 00:00:00; 0,217
08.10.1991 00:00:00; 0,216
09.10.1991 00:00:00; 0,205
10.10.1991 00:00:00; 0,194
11.10.1991 00:00:00; 0,215
12.10.1991 00:00:00; 0,219
13.10.1991 00:00:00; 0,220
14.10.1991 00:00:00; 0,220
15.10.1991 00:00:00; 0,221
16.10.1991 00:00:00; 0,230
17.10.1991 00:00:00; 0,208
18.10.1991 00:00:00; 0,298
19.10.1991 00:00:00; 0,219
20.10.1991 00:00:00; 0,219
21.10.1991 00:00:00; 0,219
22.10.1991 00:00:00; 0,219
23.10.1991 00:00:00; 0,219
24.10.1991 00:00:00; 0,220
25.10.1991 00:00:00; 0,220
26.10.1991 00:00:00; 0,220
27.10.1991 00:00:00; 0,220
28.10.1991 00:00:00; 0,220
29.10.1991 00:00:00; 0,221
30.10.1991 00:00:00; 0,221
31.10.1991 00:00:00; 0,221
01.11.1991 00:00:00; 0,221
02.11.1991 00:00:00; 0,232
03.11.1991 00:00:00; 0,218
04.11.1991 00:00:00; 0,230
05.11.1991 00:00:00; 0,236
06.11.1991 00:00:00; 0,233
07.11.1991 00:00:00; 0,248
08.11.1991 00:00:00; 0,338
09.11.1991 00:00:00; 0,272
10.11.1991 00:00:00; 0,299
11.11.1991 00:00:00; 0,265
12.11.1991 00:00:00; 0,250
13.11.1991 00:00:00; 0,247
14.11.1991 00:00:00; 0,406
15.11.1991 00:00:00; 0,324
16.11.1991 00:00:00; 0,396
17.11.1991 00:00:00; 0,643
18.11.1991 00:00:00; 0,480
19.11.1991 00:00:00; 0,439
20.11.1991 00:00:00; 0,369
21.11.1991 00:00:00; 0,354
22.11.1991 00:00:00; 0,355
23.11.1991 00:00:00; 0,343
24.11.1991 00:00:00; 0,299
25.11.1991 00:00:00; 0,283
26.11.1991 00:00:00; 0,261
27.11.1991 00:00:00; 0,244
28.11.1991 00:00:00; 0,227
29.11.1991 00:00:00; 0,210
30.11.1991 00:00:00; 0,199
01.12.1991 00:00:00; 0,194
02.12.1991 00:00:00; 0,193
03.12.1991 00:00:00; 0,214
04.12.1991 00:00:00; 0,230
05.12.1991 00:00:00; 0,211
06.12.1991 00:00:00; 0,217
07.12.1991 00:00:00; 0,207
08.12.1991 00:00:00; 0,218
09.12.1991 00:00:00; 0,218
10.12.1991 00:00:00; 0,191
11.12.1991 00:00:00; 0,191
12.12.1991 00:00:00; 0,191
13.12.1991 00:00:00; 0,191
14.12.1991 00:00:00; 0,191
15.12.1991 00:00:00; 0,191
16.12.1991 00:00:00; 0,191
17.12.1991 00:00:00; 0,191
18.12.1991 00:00:00; 0,469
19.12.1991 00:00:00; 0,659
20.12.1991 00:00:00;  1,15
21.12.1991 00:00:00; 0,444
22.12.1991 00:00:00;  3,95
23.12.1991 00:00:00;  3,61
24.12.1991 00:00:00; 0,872
25.12.1991 00:00:00; 0,591
26.12.1991 00:00:00; 0,455
27.12.1991 00:00:00;  1,46
28.12.1991 00:00:00; 0,734
29.12.1991 00:00:00; 0,398
30.12.1991 00:00:00; 0,351
31.12.1991 00:00:00; 0,343
01.01.1992 00:00:00; 0,306
02.01.1992 00:00:00; 0,310
03.01.1992 00:00:00; 0,280
04.01.1992 00:00:00; 0,272
05.01.1992 00:00:00; 0,461
06.01.1992 00:00:00; 0,408
07.01.1992 00:00:00; 0,414
08.01.1992 00:00:00; 0,366
09.01.1992 00:00:00; 0,316
10.01.1992 00:00:00; 0,303
11.01.1992 00:00:00; 0,318
12.01.1992 00:00:00; 0,335
13.01.1992 00:00:00; 0,314
14.01.1992 00:00:00; 0,312
15.01.1992 00:00:00; 0,311
16.01.1992 00:00:00; 0,309
17.01.1992 00:00:00; 0,287
18.01.1992 00:00:00; 0,249
19.01.1992 00:00:00; 0,250
20.01.1992 00:00:00; 0,262
21.01.1992 00:00:00; 0,218
22.01.1992 00:00:00; 0,218
23.01.1992 00:00:00; 0,227
24.01.1992 00:00:00; 0,230
25.01.1992 00:00:00; 0,185
26.01.1992 00:00:00; 0,174
27.01.1992 00:00:00; 0,200
28.01.1992 00:00:00; 0,202
29.01.1992 00:00:00; 0,194
30.01.1992 00:00:00; 0,187
31.01.1992 00:00:00; 0,201
01.02.1992 00:00:00; 0,211
02.02.1992 00:00:00; 0,218
03.02.1992 00:00:00; 0,228
04.02.1992 00:00:00; 0,236
05.02.1992 00:00:00; 0,408
06.02.1992 00:00:00; 0,684
07.02.1992 00:00:00; 0,430
08.02.1992 00:00:00; 0,325
09.02.1992 00:00:00; 0,298
10.02.1992 00:00:00; 0,271
11.02.1992 00:00:00; 0,282
12.02.1992 00:00:00; 0,311
13.02.1992 00:00:00; 0,316
14.02.1992 00:00:00; 0,358
15.02.1992 00:00:00; 0,336
16.02.1992 00:00:00; 0,546
17.02.1992 00:00:00; 0,429
18.02.1992 00:00:00; 0,353
19.02.1992 00:00:00; 0,308
20.02.1992 00:00:00; 0,308
21.02.1992 00:00:00; 0,281
22.02.1992 00:00:00; 0,294
23.02.1992 00:00:00; 0,280
24.02.1992 00:00:00; 0,263
25.02.1992 00:00:00; 0,259
26.02.1992 00:00:00; 0,272
27.02.1992 00:00:00; 0,247
28.02.1992 00:00:00; 0,237
29.02.1992 00:00:00; 0,250
01.03.1992 00:00:00; 0,246
02.03.1992 00:00:00; 0,249
03.03.1992 00:00:00; 0,250
04.03.1992 00:00:00; 0,251
05.03.1992 00:00:00; 0,263
06.03.1992 00:00:00; 0,249
07.03.1992 00:00:00; 0,250
08.03.1992 00:00:00; 0,252
09.03.1992 00:00:00; 0,259
10.03.1992 00:00:00; 0,250
11.03.1992 00:00:00; 0,269
12.03.1992 00:00:00; 0,238
13.03.1992 00:00:00; 0,332
14.03.1992 00:00:00; 0,738
15.03.1992 00:00:00;  2,04
16.03.1992 00:00:00;  1,04
17.03.1992 00:00:00; 0,563
18.03.1992 00:00:00; 0,426
19.03.1992 00:00:00; 0,342
20.03.1992 00:00:00; 0,351
21.03.1992 00:00:00; 0,881
22.03.1992 00:00:00;  1,10
23.03.1992 00:00:00;  4,60
24.03.1992 00:00:00;  2,43
25.03.1992 00:00:00; 0,781
26.03.1992 00:00:00; 0,452
27.03.1992 00:00:00; 0,449
28.03.1992 00:00:00; 0,392
29.03.1992 00:00:00; 0,380
30.03.1992 00:00:00; 0,351
31.03.1992 00:00:00; 0,344
01.04.1992 00:00:00; 0,347
02.04.1992 00:00:00; 0,343
03.04.1992 00:00:00; 0,344
04.04.1992 00:00:00; 0,313
05.04.1992 00:00:00; 0,328
06.04.1992 00:00:00; 0,503
07.04.1992 00:00:00; 0,349
08.04.1992 00:00:00; 0,310
09.04.1992 00:00:00; 0,284
10.04.1992 00:00:00; 0,309
11.04.1992 00:00:00; 0,275
12.04.1992 00:00:00; 0,266
13.04.1992 00:00:00; 0,250
14.04.1992 00:00:00; 0,268
15.04.1992 00:00:00; 0,275
16.04.1992 00:00:00; 0,249
17.04.1992 00:00:00; 0,257
18.04.1992 00:00:00; 0,250
19.04.1992 00:00:00; 0,270
20.04.1992 00:00:00; 0,277
21.04.1992 00:00:00; 0,259
22.04.1992 00:00:00; 0,256
23.04.1992 00:00:00; 0,340
24.04.1992 00:00:00; 0,298
25.04.1992 00:00:00; 0,281
26.04.1992 00:00:00; 0,289
27.04.1992 00:00:00; 0,310
28.04.1992 00:00:00; 0,288
29.04.1992 00:00:00; 0,314
30.04.1992 00:00:00; 0,336
01.05.1992 00:00:00; 0,305
02.05.1992 00:00:00; 0,281
03.05.1992 00:00:00; 0,282
04.05.1992 00:00:00; 0,290
05.05.1992 00:00:00; 0,264
06.05.1992 00:00:00; 0,271
07.05.1992 00:00:00; 0,267
08.05.1992 00:00:00; 0,280
09.05.1992 00:00:00; 0,285
10.05.1992 00:00:00; 0,298
11.05.1992 00:00:00; 0,374
12.05.1992 00:00:00; 0,316
13.05.1992 00:00:00; 0,267
14.05.1992 00:00:00; 0,278
15.05.1992 00:00:00; 0,276
16.05.1992 00:00:00; 0,234
17.05.1992 00:00:00; 0,242
18.05.1992 00:00:00; 0,228
19.05.1992 00:00:00; 0,247
20.05.1992 00:00:00; 0,246
21.05.1992 00:00:00; 0,227
22.05.1992 00:00:00; 0,258
23.05.1992 00:00:00; 0,254
24.05.1992 00:00:00; 0,228
25.05.1992 00:00:00; 0,245
26.05.1992 00:00:00; 0,221
27.05.1992 00:00:00; 0,220
28.05.1992 00:00:00; 0,233
29.05.1992 00:00:00; 0,220
30.05.1992 00:00:00; 0,217
31.05.1992 00:00:00; 0,216
01.06.1992 00:00:00; 0,198
02.06.1992 00:00:00; 0,195
03.06.1992 00:00:00; 0,201
04.06.1992 00:00:00; 0,282
05.06.1992 00:00:00; 0,202
06.06.1992 00:00:00; 0,191
07.06.1992 00:00:00; 0,193
08.06.1992 00:00:00; 0,276
09.06.1992 00:00:00; 0,243
10.06.1992 00:00:00; 0,272
11.06.1992 00:00:00; 0,231
12.06.1992 00:00:00; 0,301
13.06.1992 00:00:00;  1,71
14.06.1992 00:00:00; 0,606
15.06.1992 00:00:00; 0,260
16.06.1992 00:00:00; 0,201
17.06.1992 00:00:00; 0,241
18.06.1992 00:00:00; 0,201
19.06.1992 00:00:00; 0,182
20.06.1992 00:00:00; 0,182
21.06.1992 00:00:00; 0,192
22.06.1992 00:00:00; 0,194
23.06.1992 00:00:00; 0,734
24.06.1992 00:00:00; 0,284
25.06.1992 00:00:00; 0,220
26.06.1992 00:00:00; 0,203
27.06.1992 00:00:00; 0,179
28.06.1992 00:00:00; 0,175
29.06.1992 00:00:00; 0,175
30.06.1992 00:00:00; 0,173
01.07.1992 00:00:00; 0,166
02.07.1992 00:00:00; 0,174
03.07.1992 00:00:00; 0,160
04.07.1992 00:00:00; 0,178
05.07.1992 00:00:00; 0,217
06.07.1992 00:00:00; 0,388
07.07.1992 00:00:00; 0,234
08.07.1992 00:00:00; 0,225
09.07.1992 00:00:00; 0,194
10.07.1992 00:00:00; 0,198
11.07.1992 00:00:00; 0,193
12.07.1992 00:00:00; 0,223
13.07.1992 00:00:00; 0,205
14.07.1992 00:00:00; 0,186
15.07.1992 00:00:00; 0,239
16.07.1992 00:00:00; 0,214
17.07.1992 00:00:00; 0,204
18.07.1992 00:00:00; 0,198
19.07.1992 00:00:00; 0,204
20.07.1992 00:00:00; 0,191
21.07.1992 00:00:00; 0,192
22.07.1992 00:00:00; 0,226
23.07.1992 00:00:00; 0,196
24.07.1992 00:00:00; 0,212
25.07.1992 00:00:00; 0,201
26.07.1992 00:00:00; 0,194
27.07.1992 00:00:00; 0,192
28.07.1992 00:00:00; 0,194
29.07.1992 00:00:00; 0,203
30.07.1992 00:00:00; 0,196
31.07.1992 00:00:00; 0,192
01.08.1992 00:00:00; 0,197
02.08.1992 00:00:00; 0,207
03.08.1992 00:00:00; 0,198
04.08.1992 00:00:00; 0,213
05.08.1992 00:00:00; 0,203
06.08.1992 00:00:00; 0,196
07.08.1992 00:00:00; 0,195
08.08.1992 00:00:00; 0,198
09.08.1992 00:00:00; 0,203
10.08.1992 00:00:00; 0,237
11.08.1992 00:00:00; 0,180
12.08.1992 00:00:00; 0,148
13.08.1992 00:00:00; 0,149
14.08.1992 00:00:00; 0,139
15.08.1992 00:00:00; 0,176
16.08.1992 00:00:00; 0,138
17.08.1992 00:00:00; 0,138
18.08.1992 00:00:00; 0,146
19.08.1992 00:00:00; 0,143
20.08.1992 00:00:00; 0,153
21.08.1992 00:00:00; 0,145
22.08.1992 00:00:00; 0,447
23.08.1992 00:00:00; 0,190
24.08.1992 00:00:00; 0,188
25.08.1992 00:00:00; 0,164
26.08.1992 00:00:00; 0,154
27.08.1992 00:00:00; 0,179
28.08.1992 00:00:00; 0,162
29.08.1992 00:00:00; 0,159
30.08.1992 00:00:00; 0,183
31.08.1992 00:00:00; 0,172
01.09.1992 00:00:00; 0,266
02.09.1992 00:00:00; 0,190
03.09.1992 00:00:00; 0,169
04.09.1992 00:00:00; 0,525
05.09.1992 00:00:00; 0,249
06.09.1992 00:00:00; 0,234
07.09.1992 00:00:00; 0,198
08.09.1992 00:00:00; 0,197
09.09.1992 00:00:00; 0,226
10.09.1992 00:00:00; 0,186
11.09.1992 00:00:00; 0,169
12.09.1992 00:00:00; 0,165
13.09.1992 00:00:00; 0,165
14.09.1992 00:00:00; 0,189
15.09.1992 00:00:00; 0,193
16.09.1992 00:00:00; 0,165
17.09.1992 00:00:00; 0,164
18.09.1992 00:00:00; 0,164
19.09.1992 00:00:00; 0,162
20.09.1992 00:00:00; 0,160
21.09.1992 00:00:00; 0,164
22.09.1992 00:00:00; 0,162
23.09.1992 00:00:00; 0,157
24.09.1992 00:00:00; 0,163
25.09.1992 00:00:00; 0,161
26.09.1992 00:00:00; 0,151
27.09.1992 00:00:00; 0,153
28.09.1992 00:00:00; 0,152
29.09.1992 00:00:00; 0,187
30.09.1992 00:00:00; 0,271
01.10.1992 00:00:00; 0,377
02.10.1992 00:00:00; 0,261
03.10.1992 00:00:00; 0,221
04.10.1992 00:00:00; 0,196
05.10.1992 00:00:00; 0,199
06.10.1992 00:00:00; 0,197
07.10.1992 00:00:00; 0,216
08.10.1992 00:00:00; 0,217
09.10.1992 00:00:00; 0,207
10.10.1992 00:00:00; 0,200
11.10.1992 00:00:00; 0,191
12.10.1992 00:00:00; 0,195
13.10.1992 00:00:00; 0,191
14.10.1992 00:00:00; 0,191
15.10.1992 00:00:00; 0,191
16.10.1992 00:00:00; 0,214
17.10.1992 00:00:00; 0,200
18.10.1992 00:00:00; 0,237
19.10.1992 00:00:00; 0,202
20.10.1992 00:00:00; 0,204
21.10.1992 00:00:00; 0,299
22.10.1992 00:00:00; 0,441
23.10.1992 00:00:00; 0,275
24.10.1992 00:00:00; 0,249
25.10.1992 00:00:00; 0,558
26.10.1992 00:00:00; 0,657
27.10.1992 00:00:00; 0,300
28.10.1992 00:00:00; 0,291
29.10.1992 00:00:00; 0,375
30.10.1992 00:00:00; 0,283
31.10.1992 00:00:00; 0,223
01.11.1992 00:00:00; 0,217
02.11.1992 00:00:00; 0,208
03.11.1992 00:00:00; 0,224
04.11.1992 00:00:00; 0,259
05.11.1992 00:00:00; 0,298
06.11.1992 00:00:00; 0,258
07.11.1992 00:00:00; 0,225
08.11.1992 00:00:00; 0,233
09.11.1992 00:00:00; 0,220
10.11.1992 00:00:00; 0,214
11.11.1992 00:00:00; 0,229
12.11.1992 00:00:00; 0,353
13.11.1992 00:00:00; 0,322
14.11.1992 00:00:00; 0,255
15.11.1992 00:00:00; 0,237
16.11.1992 00:00:00; 0,320
17.11.1992 00:00:00; 0,425
18.11.1992 00:00:00; 0,288
19.11.1992 00:00:00; 0,264
20.11.1992 00:00:00; 0,588
21.11.1992 00:00:00; 0,383
22.11.1992 00:00:00;  1,14
23.11.1992 00:00:00;  1,72
24.11.1992 00:00:00; 0,572
25.11.1992 00:00:00; 0,381
26.11.1992 00:00:00; 0,556
27.11.1992 00:00:00; 0,602
28.11.1992 00:00:00;  1,14
29.11.1992 00:00:00;  1,41
30.11.1992 00:00:00; 0,919
01.12.1992 00:00:00; 0,497
02.12.1992 00:00:00; 0,369
03.12.1992 00:00:00; 0,367
04.12.1992 00:00:00; 0,627
05.12.1992 00:00:00; 0,802
06.12.1992 00:00:00;  1,41
07.12.1992 00:00:00; 0,585
08.12.1992 00:00:00; 0,408
09.12.1992 00:00:00; 0,353
10.12.1992 00:00:00; 0,344
11.12.1992 00:00:00; 0,291
12.12.1992 00:00:00;  1,12
13.12.1992 00:00:00; 0,924
14.12.1992 00:00:00; 0,528
15.12.1992 00:00:00; 0,385
16.12.1992 00:00:00; 0,332
17.12.1992 00:00:00; 0,312
18.12.1992 00:00:00; 0,304
19.12.1992 00:00:00; 0,305
20.12.1992 00:00:00; 0,269
21.12.1992 00:00:00; 0,291
22.12.1992 00:00:00; 0,281
23.12.1992 00:00:00; 0,278
24.12.1992 00:00:00; 0,257
25.12.1992 00:00:00; 0,247
26.12.1992 00:00:00; 0,236
27.12.1992 00:00:00; 0,246
28.12.1992 00:00:00; 0,222
29.12.1992 00:00:00; 0,228
30.12.1992 00:00:00; 0,218
31.12.1992 00:00:00; 0,217
01.01.1993 00:00:00; 0,212
02.01.1993 00:00:00; 0,218
03.01.1993 00:00:00; 0,218
04.01.1993 00:00:00; 0,218
05.01.1993 00:00:00; 0,218
06.01.1993 00:00:00; 0,218
07.01.1993 00:00:00;  1,74
08.01.1993 00:00:00;  1,39
09.01.1993 00:00:00; 0,782
10.01.1993 00:00:00; 0,369
11.01.1993 00:00:00; 0,329
12.01.1993 00:00:00; 0,355
13.01.1993 00:00:00; 0,339
14.01.1993 00:00:00; 0,328
15.01.1993 00:00:00; 0,309
16.01.1993 00:00:00; 0,273
17.01.1993 00:00:00; 0,287
18.01.1993 00:00:00; 0,263
19.01.1993 00:00:00; 0,270
20.01.1993 00:00:00; 0,284
21.01.1993 00:00:00; 0,287
22.01.1993 00:00:00; 0,301
23.01.1993 00:00:00; 0,431
24.01.1993 00:00:00; 0,333
25.01.1993 00:00:00; 0,862
26.01.1993 00:00:00; 0,453
27.01.1993 00:00:00; 0,367
28.01.1993 00:00:00; 0,362
29.01.1993 00:00:00;  1,26
30.01.1993 00:00:00; 0,971
31.01.1993 00:00:00; 0,485
01.02.1993 00:00:00; 0,350
02.02.1993 00:00:00; 0,313
03.02.1993 00:00:00; 0,298
04.02.1993 00:00:00; 0,279
05.02.1993 00:00:00; 0,278
06.02.1993 00:00:00; 0,272
07.02.1993 00:00:00; 0,311
08.02.1993 00:00:00; 0,319
09.02.1993 00:00:00; 0,310
10.02.1993 00:00:00; 0,304
11.02.1993 00:00:00; 0,279
12.02.1993 00:00:00; 0,278
13.02.1993 00:00:00; 0,258
14.02.1993 00:00:00; 0,247
15.02.1993 00:00:00; 0,246
16.02.1993 00:00:00; 0,243
17.02.1993 00:00:00; 0,233
18.02.1993 00:00:00; 0,297
19.02.1993 00:00:00; 0,391
20.02.1993 00:00:00; 0,422
21.02.1993 00:00:00; 0,391
22.02.1993 00:00:00; 0,339
23.02.1993 00:00:00; 0,282
24.02.1993 00:00:00; 0,251
25.02.1993 00:00:00; 0,236
26.02.1993 00:00:00; 0,235
27.02.1993 00:00:00; 0,248
28.02.1993 00:00:00; 0,218
01.03.1993 00:00:00; 0,218
02.03.1993 00:00:00; 0,217
03.03.1993 00:00:00; 0,217
04.03.1993 00:00:00; 0,216
05.03.1993 00:00:00; 0,208
06.03.1993 00:00:00; 0,218
07.03.1993 00:00:00; 0,276
08.03.1993 00:00:00; 0,270
09.03.1993 00:00:00; 0,256
10.03.1993 00:00:00; 0,244
11.03.1993 00:00:00; 0,275
12.03.1993 00:00:00; 0,331
13.03.1993 00:00:00; 0,504
14.03.1993 00:00:00; 0,703
15.03.1993 00:00:00; 0,914
16.03.1993 00:00:00;  1,11
17.03.1993 00:00:00;  2,48
18.03.1993 00:00:00; 0,979
19.03.1993 00:00:00; 0,485
20.03.1993 00:00:00; 0,390
21.03.1993 00:00:00; 0,324
22.03.1993 00:00:00; 0,288
23.03.1993 00:00:00; 0,306
24.03.1993 00:00:00; 0,447
25.03.1993 00:00:00; 0,680
26.03.1993 00:00:00; 0,438
27.03.1993 00:00:00; 0,369
28.03.1993 00:00:00; 0,323
29.03.1993 00:00:00; 0,312
30.03.1993 00:00:00; 0,291
31.03.1993 00:00:00; 0,272
01.04.1993 00:00:00; 0,289
02.04.1993 00:00:00; 0,284
