Messstelle:                ;Neuberg an der Mürz
25.02.1998 00:00:00;  6,21
26.02.1998 00:00:00;  6,71
27.02.1998 00:00:00;  6,23
28.02.1998 00:00:00;  5,91
01.03.1998 00:00:00;  5,45
02.03.1998 00:00:00;  4,69
03.03.1998 00:00:00;  4,33
04.03.1998 00:00:00;  4,38
05.03.1998 00:00:00;  5,07
06.03.1998 00:00:00;  4,51
07.03.1998 00:00:00;  5,25
08.03.1998 00:00:00;  6,86
09.03.1998 00:00:00;  6,00
10.03.1998 00:00:00;  4,99
11.03.1998 00:00:00;  4,81
12.03.1998 00:00:00;  4,48
13.03.1998 00:00:00;  4,07
14.03.1998 00:00:00;  3,81
15.03.1998 00:00:00;  3,77
16.03.1998 00:00:00;  3,78
17.03.1998 00:00:00;  12,0
18.03.1998 00:00:00;  17,3
19.03.1998 00:00:00;  11,4
20.03.1998 00:00:00;  8,26
21.03.1998 00:00:00;  6,55
22.03.1998 00:00:00;  5,52
23.03.1998 00:00:00;  4,91
24.03.1998 00:00:00;  4,46
25.03.1998 00:00:00;  4,05
26.03.1998 00:00:00;  3,87
27.03.1998 00:00:00;  3,82
28.03.1998 00:00:00;  4,08
29.03.1998 00:00:00;  5,69
30.03.1998 00:00:00;  8,59
31.03.1998 00:00:00;  11,1
01.04.1998 00:00:00;  15,9
02.04.1998 00:00:00;  20,9
03.04.1998 00:00:00;  21,5
04.04.1998 00:00:00;  28,5
05.04.1998 00:00:00;  26,6
06.04.1998 00:00:00;  26,7
07.04.1998 00:00:00;  21,0
08.04.1998 00:00:00;  18,8
09.04.1998 00:00:00;  16,2
10.04.1998 00:00:00;  13,6
11.04.1998 00:00:00;  13,8
12.04.1998 00:00:00;  12,8
13.04.1998 00:00:00;  10,3
14.04.1998 00:00:00;  9,13
15.04.1998 00:00:00;  8,17
16.04.1998 00:00:00;  7,82
17.04.1998 00:00:00;  7,45
18.04.1998 00:00:00;  7,64
19.04.1998 00:00:00;  7,30
20.04.1998 00:00:00;  6,52
21.04.1998 00:00:00;  6,44
22.04.1998 00:00:00;  7,94
23.04.1998 00:00:00;  8,33
24.04.1998 00:00:00;  9,74
25.04.1998 00:00:00;  12,4
26.04.1998 00:00:00;  12,6
27.04.1998 00:00:00;  19,2
28.04.1998 00:00:00;  18,1
29.04.1998 00:00:00;  15,2
30.04.1998 00:00:00;  14,0
01.05.1998 00:00:00;  12,7
02.05.1998 00:00:00;  11,6
03.05.1998 00:00:00;  10,8
04.05.1998 00:00:00;  10,2
05.05.1998 00:00:00;  8,98
06.05.1998 00:00:00;  7,63
07.05.1998 00:00:00;  7,51
08.05.1998 00:00:00;  7,63
09.05.1998 00:00:00;  8,35
10.05.1998 00:00:00;  8,23
11.05.1998 00:00:00;  8,04
12.05.1998 00:00:00;  7,68
13.05.1998 00:00:00;  7,24
14.05.1998 00:00:00;  6,82
15.05.1998 00:00:00;  6,10
16.05.1998 00:00:00;  5,54
17.05.1998 00:00:00;  5,62
18.05.1998 00:00:00;  12,1
19.05.1998 00:00:00;  31,8
20.05.1998 00:00:00;  23,1
21.05.1998 00:00:00;  14,4
22.05.1998 00:00:00;  16,2
23.05.1998 00:00:00;  11,5
24.05.1998 00:00:00;  9,38
25.05.1998 00:00:00;  8,15
26.05.1998 00:00:00;  7,59
27.05.1998 00:00:00;  7,26
28.05.1998 00:00:00;  6,79
29.05.1998 00:00:00;  6,34
30.05.1998 00:00:00;  5,92
31.05.1998 00:00:00;  6,59
01.06.1998 00:00:00;  6,19
02.06.1998 00:00:00;  5,06
03.06.1998 00:00:00;  7,31
04.06.1998 00:00:00;  10,1
05.06.1998 00:00:00;  7,10
06.06.1998 00:00:00;  6,91
07.06.1998 00:00:00;  6,14
08.06.1998 00:00:00;  5,61
09.06.1998 00:00:00;  5,21
10.06.1998 00:00:00;  4,89
11.06.1998 00:00:00;  11,1
12.06.1998 00:00:00;  10,7
13.06.1998 00:00:00;  14,5
14.06.1998 00:00:00;  11,3
15.06.1998 00:00:00;  9,26
16.06.1998 00:00:00;  10,3
17.06.1998 00:00:00;  7,72
18.06.1998 00:00:00;  6,73
19.06.1998 00:00:00;  6,53
20.06.1998 00:00:00;  6,17
21.06.1998 00:00:00;  5,75
22.06.1998 00:00:00;  5,11
23.06.1998 00:00:00;  4,64
24.06.1998 00:00:00;  4,45
25.06.1998 00:00:00;  4,22
26.06.1998 00:00:00;  4,04
27.06.1998 00:00:00;  4,54
28.06.1998 00:00:00;  5,07
29.06.1998 00:00:00;  4,09
30.06.1998 00:00:00;  4,00
01.07.1998 00:00:00;  6,07
02.07.1998 00:00:00;  10,6
03.07.1998 00:00:00;  7,48
04.07.1998 00:00:00;  6,75
05.07.1998 00:00:00;  5,81
06.07.1998 00:00:00;  5,30
07.07.1998 00:00:00;  6,71
08.07.1998 00:00:00;  10,7
09.07.1998 00:00:00;  47,6
10.07.1998 00:00:00;  29,3
11.07.1998 00:00:00;  16,3
12.07.1998 00:00:00;  12,8
13.07.1998 00:00:00;  10,4
14.07.1998 00:00:00;  10,6
15.07.1998 00:00:00;  9,79
16.07.1998 00:00:00;  8,17
17.07.1998 00:00:00;  7,56
18.07.1998 00:00:00;  6,66
19.07.1998 00:00:00;  5,76
20.07.1998 00:00:00;  5,30
21.07.1998 00:00:00;  4,98
22.07.1998 00:00:00;  4,61
23.07.1998 00:00:00;  6,75
24.07.1998 00:00:00;  6,05
25.07.1998 00:00:00;  14,8
26.07.1998 00:00:00;  11,3
27.07.1998 00:00:00;  7,96
28.07.1998 00:00:00;  11,8
29.07.1998 00:00:00;  8,59
30.07.1998 00:00:00;  7,06
31.07.1998 00:00:00;  6,13
01.08.1998 00:00:00;  5,97
02.08.1998 00:00:00;  5,25
03.08.1998 00:00:00;  4,86
04.08.1998 00:00:00;  4,51
05.08.1998 00:00:00;  5,27
06.08.1998 00:00:00;  4,82
07.08.1998 00:00:00;  4,25
08.08.1998 00:00:00;  3,99
09.08.1998 00:00:00;  3,78
10.08.1998 00:00:00;  3,42
11.08.1998 00:00:00;  3,16
12.08.1998 00:00:00;  3,10
13.08.1998 00:00:00;  3,34
14.08.1998 00:00:00;  5,41
15.08.1998 00:00:00;  3,47
16.08.1998 00:00:00;  3,18
17.08.1998 00:00:00;  3,00
18.08.1998 00:00:00;  5,98
19.08.1998 00:00:00;  5,65
20.08.1998 00:00:00;  3,95
21.08.1998 00:00:00;  3,32
22.08.1998 00:00:00;  4,26
23.08.1998 00:00:00;  5,25
24.08.1998 00:00:00;  4,18
25.08.1998 00:00:00;  4,60
26.08.1998 00:00:00;  4,82
27.08.1998 00:00:00;  4,72
28.08.1998 00:00:00;  4,30
29.08.1998 00:00:00;  3,96
30.08.1998 00:00:00;  3,79
31.08.1998 00:00:00;  4,05
01.09.1998 00:00:00;  3,70
02.09.1998 00:00:00;  3,55
03.09.1998 00:00:00;  4,16
04.09.1998 00:00:00;  7,63
05.09.1998 00:00:00;  8,28
06.09.1998 00:00:00;  28,5
07.09.1998 00:00:00;  12,6
08.09.1998 00:00:00;  9,28
09.09.1998 00:00:00;  8,05
10.09.1998 00:00:00;  7,07
11.09.1998 00:00:00;  6,37
12.09.1998 00:00:00;  10,2
13.09.1998 00:00:00;  20,7
14.09.1998 00:00:00;  13,3
15.09.1998 00:00:00;  10,8
16.09.1998 00:00:00;  11,4
17.09.1998 00:00:00;  9,67
18.09.1998 00:00:00;  21,7
19.09.1998 00:00:00;  17,9
20.09.1998 00:00:00;  13,9
21.09.1998 00:00:00;  11,3
22.09.1998 00:00:00;  9,65
23.09.1998 00:00:00;  8,53
24.09.1998 00:00:00;  7,68
25.09.1998 00:00:00;  7,00
26.09.1998 00:00:00;  6,56
27.09.1998 00:00:00;  6,22
28.09.1998 00:00:00;  14,8
29.09.1998 00:00:00;  14,4
30.09.1998 00:00:00;  9,41
01.10.1998 00:00:00;  8,13
02.10.1998 00:00:00;  7,43
03.10.1998 00:00:00;  6,76
04.10.1998 00:00:00;  6,35
05.10.1998 00:00:00;  6,02
06.10.1998 00:00:00;  6,60
07.10.1998 00:00:00;  6,98
08.10.1998 00:00:00;  10,8
09.10.1998 00:00:00;  7,95
10.10.1998 00:00:00;  6,91
11.10.1998 00:00:00;  6,35
12.10.1998 00:00:00;  6,43
13.10.1998 00:00:00;  7,90
14.10.1998 00:00:00;  7,91
15.10.1998 00:00:00;  10,6
16.10.1998 00:00:00;  8,66
17.10.1998 00:00:00;  7,69
18.10.1998 00:00:00;  6,87
19.10.1998 00:00:00;  6,62
20.10.1998 00:00:00;  9,12
21.10.1998 00:00:00;  7,70
22.10.1998 00:00:00;  6,90
23.10.1998 00:00:00;  6,40
24.10.1998 00:00:00;  5,98
25.10.1998 00:00:00;  5,85
26.10.1998 00:00:00;  7,14
27.10.1998 00:00:00;  5,55
28.10.1998 00:00:00;  5,56
29.10.1998 00:00:00;  7,32
30.10.1998 00:00:00;  7,76
31.10.1998 00:00:00;  6,73
01.11.1998 00:00:00;  6,80
02.11.1998 00:00:00;  7,66
03.11.1998 00:00:00;  5,95
04.11.1998 00:00:00;  5,96
05.11.1998 00:00:00;  5,57
06.11.1998 00:00:00;  5,63
07.11.1998 00:00:00;  5,38
08.11.1998 00:00:00;  4,98
09.11.1998 00:00:00;  4,93
10.11.1998 00:00:00;  19,0
11.11.1998 00:00:00;  23,9
12.11.1998 00:00:00;  14,3
13.11.1998 00:00:00;  10,9
14.11.1998 00:00:00;  9,09
15.11.1998 00:00:00;  8,06
16.11.1998 00:00:00;  7,08
17.11.1998 00:00:00;  6,41
18.11.1998 00:00:00;  6,05
19.11.1998 00:00:00;  5,86
20.11.1998 00:00:00;  5,58
21.11.1998 00:00:00;  5,16
22.11.1998 00:00:00;  5,01
23.11.1998 00:00:00;  5,00
24.11.1998 00:00:00;  4,98
25.11.1998 00:00:00;  4,91
26.11.1998 00:00:00;  4,80
27.11.1998 00:00:00;  4,67
28.11.1998 00:00:00;  4,49
29.11.1998 00:00:00;  4,36
30.11.1998 00:00:00;  4,31
01.12.1998 00:00:00;  4,31
02.12.1998 00:00:00;  4,24
03.12.1998 00:00:00;  4,08
04.12.1998 00:00:00;  4,01
05.12.1998 00:00:00;  3,84
06.12.1998 00:00:00;  3,82
07.12.1998 00:00:00;  3,55
08.12.1998 00:00:00;  3,41
09.12.1998 00:00:00;  3,36
10.12.1998 00:00:00;  3,11
11.12.1998 00:00:00;  3,31
12.12.1998 00:00:00;  3,32
13.12.1998 00:00:00;  5,64
14.12.1998 00:00:00;  6,73
15.12.1998 00:00:00;  15,0
16.12.1998 00:00:00;  13,8
17.12.1998 00:00:00;  10,9
18.12.1998 00:00:00;  8,65
19.12.1998 00:00:00;  7,57
20.12.1998 00:00:00;  7,07
21.12.1998 00:00:00;  6,55
22.12.1998 00:00:00;  5,85
23.12.1998 00:00:00;  5,42
24.12.1998 00:00:00;  5,07
25.12.1998 00:00:00;  4,81
26.12.1998 00:00:00;  4,55
27.12.1998 00:00:00;  4,42
28.12.1998 00:00:00;  4,33
29.12.1998 00:00:00;  4,25
30.12.1998 00:00:00;  4,20
31.12.1998 00:00:00;  4,05
01.01.1999 00:00:00;  3,97
02.01.1999 00:00:00;  3,90
03.01.1999 00:00:00;  3,92
04.01.1999 00:00:00;  4,07
05.01.1999 00:00:00;  5,83
06.01.1999 00:00:00;  7,18
07.01.1999 00:00:00;  7,20
08.01.1999 00:00:00;  7,68
09.01.1999 00:00:00;  7,63
10.01.1999 00:00:00;  6,27
11.01.1999 00:00:00;  5,61
12.01.1999 00:00:00;  5,27
13.01.1999 00:00:00;  4,92
14.01.1999 00:00:00;  4,63
15.01.1999 00:00:00;  4,45
16.01.1999 00:00:00;  4,23
17.01.1999 00:00:00;  4,00
18.01.1999 00:00:00;  3,84
19.01.1999 00:00:00;  3,70
20.01.1999 00:00:00;  3,57
21.01.1999 00:00:00;  3,54
22.01.1999 00:00:00;  3,51
23.01.1999 00:00:00;  3,54
24.01.1999 00:00:00;  3,48
25.01.1999 00:00:00;  3,46
26.01.1999 00:00:00;  3,55
27.01.1999 00:00:00;  3,78
28.01.1999 00:00:00;  3,74
29.01.1999 00:00:00;  3,51
30.01.1999 00:00:00;  3,05
31.01.1999 00:00:00;  3,16
01.02.1999 00:00:00;  3,15
02.02.1999 00:00:00;  3,08
03.02.1999 00:00:00;  3,10
04.02.1999 00:00:00;  3,26
05.02.1999 00:00:00;  4,37
06.02.1999 00:00:00;  3,98
07.02.1999 00:00:00;  3,50
08.02.1999 00:00:00;  3,32
09.02.1999 00:00:00;  3,20
10.02.1999 00:00:00;  3,09
11.02.1999 00:00:00;  2,92
12.02.1999 00:00:00;  2,80
13.02.1999 00:00:00;  2,97
14.02.1999 00:00:00;  2,85
15.02.1999 00:00:00;  2,86
16.02.1999 00:00:00;  2,77
17.02.1999 00:00:00;  2,88
18.02.1999 00:00:00;  2,77
19.02.1999 00:00:00;  2,79
20.02.1999 00:00:00;  3,64
21.02.1999 00:00:00;  5,29
22.02.1999 00:00:00;  4,71
23.02.1999 00:00:00;  3,97
24.02.1999 00:00:00;  3,52
25.02.1999 00:00:00;  3,30
26.02.1999 00:00:00;  3,20
27.02.1999 00:00:00;  3,29
28.02.1999 00:00:00;  4,13
01.03.1999 00:00:00;  4,28
02.03.1999 00:00:00;  7,75
03.03.1999 00:00:00;  13,0
04.03.1999 00:00:00;  14,4
05.03.1999 00:00:00;  16,4
06.03.1999 00:00:00;  12,7
07.03.1999 00:00:00;  9,72
08.03.1999 00:00:00;  8,01
09.03.1999 00:00:00;  7,05
10.03.1999 00:00:00;  6,49
11.03.1999 00:00:00;  6,89
12.03.1999 00:00:00;  7,61
13.03.1999 00:00:00;  8,77
14.03.1999 00:00:00;  11,4
15.03.1999 00:00:00;  12,4
16.03.1999 00:00:00;  11,4
17.03.1999 00:00:00;  9,25
18.03.1999 00:00:00;  8,00
19.03.1999 00:00:00;  7,30
20.03.1999 00:00:00;  6,98
21.03.1999 00:00:00;  6,39
22.03.1999 00:00:00;  6,11
23.03.1999 00:00:00;  6,05
24.03.1999 00:00:00;  6,15
25.03.1999 00:00:00;  7,33
26.03.1999 00:00:00;  12,2
27.03.1999 00:00:00;  16,9
28.03.1999 00:00:00;  20,7
29.03.1999 00:00:00;  17,7
30.03.1999 00:00:00;  15,1
31.03.1999 00:00:00;  14,9
01.04.1999 00:00:00;  16,7
02.04.1999 00:00:00;  17,0
03.04.1999 00:00:00;  17,0
04.04.1999 00:00:00;  17,4
05.04.1999 00:00:00;  19,5
06.04.1999 00:00:00;  19,5
07.04.1999 00:00:00;  24,6
08.04.1999 00:00:00;  25,3
09.04.1999 00:00:00;  18,9
10.04.1999 00:00:00;  16,5
11.04.1999 00:00:00;  17,4
12.04.1999 00:00:00;  20,9
13.04.1999 00:00:00;  18,9
14.04.1999 00:00:00;  15,8
15.04.1999 00:00:00;  15,1
16.04.1999 00:00:00;  18,4
17.04.1999 00:00:00;  22,7
18.04.1999 00:00:00;  14,8
19.04.1999 00:00:00;  12,0
20.04.1999 00:00:00;  10,5
21.04.1999 00:00:00;  9,71
22.04.1999 00:00:00;  13,7
23.04.1999 00:00:00;  15,6
24.04.1999 00:00:00;  15,1
25.04.1999 00:00:00;  18,1
26.04.1999 00:00:00;  17,3
27.04.1999 00:00:00;  20,2
28.04.1999 00:00:00;  20,2
29.04.1999 00:00:00;  19,8
30.04.1999 00:00:00;  22,4
01.05.1999 00:00:00;  21,9
02.05.1999 00:00:00;  23,3
03.05.1999 00:00:00;  20,9
04.05.1999 00:00:00;  20,7
05.05.1999 00:00:00;  20,5
06.05.1999 00:00:00;  16,2
07.05.1999 00:00:00;  14,3
08.05.1999 00:00:00;  16,0
09.05.1999 00:00:00;  35,0
10.05.1999 00:00:00;  22,0
11.05.1999 00:00:00;  19,3
12.05.1999 00:00:00;  18,4
13.05.1999 00:00:00;  16,9
14.05.1999 00:00:00;  16,0
15.05.1999 00:00:00;  15,0
16.05.1999 00:00:00;  16,0
17.05.1999 00:00:00;  13,2
18.05.1999 00:00:00;  12,2
19.05.1999 00:00:00;  11,4
20.05.1999 00:00:00;  11,6
21.05.1999 00:00:00;  21,2
22.05.1999 00:00:00;  14,5
23.05.1999 00:00:00;  12,3
24.05.1999 00:00:00;  11,0
25.05.1999 00:00:00;  10,2
26.05.1999 00:00:00;  9,60
27.05.1999 00:00:00;  9,15
28.05.1999 00:00:00;  9,13
29.05.1999 00:00:00;  8,76
30.05.1999 00:00:00;  8,54
31.05.1999 00:00:00;  8,06
01.06.1999 00:00:00;  7,94
02.06.1999 00:00:00;  7,37
03.06.1999 00:00:00;  7,19
04.06.1999 00:00:00;  6,89
05.06.1999 00:00:00;  6,26
06.06.1999 00:00:00;  6,23
07.06.1999 00:00:00;  6,05
08.06.1999 00:00:00;  5,98
09.06.1999 00:00:00;  5,58
10.06.1999 00:00:00;  5,14
11.06.1999 00:00:00;  5,22
12.06.1999 00:00:00;  5,81
13.06.1999 00:00:00;  5,10
14.06.1999 00:00:00;  4,85
15.06.1999 00:00:00;  4,92
16.06.1999 00:00:00;  9,34
17.06.1999 00:00:00;  8,01
18.06.1999 00:00:00;  6,30
19.06.1999 00:00:00;  5,51
20.06.1999 00:00:00;  4,98
21.06.1999 00:00:00;  9,86
22.06.1999 00:00:00;  29,3
23.06.1999 00:00:00;  16,4
24.06.1999 00:00:00;  11,3
25.06.1999 00:00:00;  9,41
26.06.1999 00:00:00;  8,52
27.06.1999 00:00:00;  7,92
28.06.1999 00:00:00;  9,72
29.06.1999 00:00:00;  10,9
30.06.1999 00:00:00;  8,32
01.07.1999 00:00:00;  7,52
02.07.1999 00:00:00;  6,96
03.07.1999 00:00:00;  6,49
04.07.1999 00:00:00;  6,40
05.07.1999 00:00:00;  6,17
06.07.1999 00:00:00;  5,95
07.07.1999 00:00:00;  5,54
08.07.1999 00:00:00;  6,14
09.07.1999 00:00:00;  7,07
10.07.1999 00:00:00;  21,3
11.07.1999 00:00:00;  23,1
12.07.1999 00:00:00;  14,3
13.07.1999 00:00:00;  10,9
14.07.1999 00:00:00;  10,7
15.07.1999 00:00:00;  8,84
16.07.1999 00:00:00;  7,74
17.07.1999 00:00:00;  7,11
18.07.1999 00:00:00;  6,60
19.07.1999 00:00:00;  6,30
20.07.1999 00:00:00;  6,29
21.07.1999 00:00:00;  7,85
22.07.1999 00:00:00;  20,4
23.07.1999 00:00:00;  40,1
24.07.1999 00:00:00;  20,0
25.07.1999 00:00:00;  14,9
26.07.1999 00:00:00;  12,1
27.07.1999 00:00:00;  10,5
28.07.1999 00:00:00;  9,19
29.07.1999 00:00:00;  8,26
30.07.1999 00:00:00;  7,50
31.07.1999 00:00:00;  6,93
01.08.1999 00:00:00;  6,49
02.08.1999 00:00:00;  6,05
03.08.1999 00:00:00;  5,76
04.08.1999 00:00:00;  5,48
05.08.1999 00:00:00;  5,23
06.08.1999 00:00:00;  6,71
07.08.1999 00:00:00;  14,5
08.08.1999 00:00:00;  15,4
09.08.1999 00:00:00;  8,98
10.08.1999 00:00:00;  9,52
11.08.1999 00:00:00;  9,28
12.08.1999 00:00:00;  7,51
13.08.1999 00:00:00;  6,97
14.08.1999 00:00:00;  6,20
15.08.1999 00:00:00;  5,85
16.08.1999 00:00:00;  6,69
17.08.1999 00:00:00;  19,3
18.08.1999 00:00:00;  10,6
19.08.1999 00:00:00;  8,74
20.08.1999 00:00:00;  13,0
21.08.1999 00:00:00;  13,8
22.08.1999 00:00:00;  9,91
23.08.1999 00:00:00;  8,46
24.08.1999 00:00:00;  7,61
25.08.1999 00:00:00;  6,91
26.08.1999 00:00:00;  6,45
27.08.1999 00:00:00;  6,51
28.08.1999 00:00:00;  6,86
29.08.1999 00:00:00;  11,8
30.08.1999 00:00:00;  18,8
31.08.1999 00:00:00;  12,6
01.09.1999 00:00:00;  10,4
02.09.1999 00:00:00;  31,5
03.09.1999 00:00:00;  32,9
04.09.1999 00:00:00;  26,3
05.09.1999 00:00:00;  18,0
06.09.1999 00:00:00;  14,3
07.09.1999 00:00:00;  11,8
08.09.1999 00:00:00;  10,4
09.09.1999 00:00:00;  9,63
10.09.1999 00:00:00;  8,71
11.09.1999 00:00:00;  7,07
12.09.1999 00:00:00;  7,42
13.09.1999 00:00:00;  6,78
14.09.1999 00:00:00;  6,31
15.09.1999 00:00:00;  6,00
16.09.1999 00:00:00;  5,75
17.09.1999 00:00:00;  5,08
18.09.1999 00:00:00;  4,92
19.09.1999 00:00:00;  5,21
20.09.1999 00:00:00;  5,02
21.09.1999 00:00:00;  5,42
22.09.1999 00:00:00;  5,23
23.09.1999 00:00:00;  4,77
24.09.1999 00:00:00;  4,55
25.09.1999 00:00:00;  4,42
26.09.1999 00:00:00;  4,49
27.09.1999 00:00:00;  5,11
28.09.1999 00:00:00;  4,47
29.09.1999 00:00:00;  4,62
30.09.1999 00:00:00;  4,34
01.10.1999 00:00:00;  4,41
02.10.1999 00:00:00;  4,14
03.10.1999 00:00:00;  4,00
04.10.1999 00:00:00;  6,98
05.10.1999 00:00:00;  6,07
06.10.1999 00:00:00;  6,89
07.10.1999 00:00:00;  6,59
08.10.1999 00:00:00;  5,51
09.10.1999 00:00:00;  5,14
10.10.1999 00:00:00;  5,49
11.10.1999 00:00:00;  5,30
12.10.1999 00:00:00;  4,82
13.10.1999 00:00:00;  4,48
14.10.1999 00:00:00;  4,27
15.10.1999 00:00:00;  4,75
16.10.1999 00:00:00;  4,66
17.10.1999 00:00:00;  4,13
18.10.1999 00:00:00;  3,87
19.10.1999 00:00:00;  3,81
20.10.1999 00:00:00;  3,79
21.10.1999 00:00:00;  3,61
22.10.1999 00:00:00;  3,56
23.10.1999 00:00:00;  3,61
24.10.1999 00:00:00;  3,67
25.10.1999 00:00:00;  3,58
26.10.1999 00:00:00;  3,59
27.10.1999 00:00:00;  3,44
28.10.1999 00:00:00;  3,32
29.10.1999 00:00:00;  3,40
30.10.1999 00:00:00;  3,52
31.10.1999 00:00:00;  3,45
01.11.1999 00:00:00;  3,31
02.11.1999 00:00:00;  3,22
03.11.1999 00:00:00;  3,18
04.11.1999 00:00:00;  3,17
05.11.1999 00:00:00;  3,16
06.11.1999 00:00:00;  3,14
07.11.1999 00:00:00;  3,16
08.11.1999 00:00:00;  3,24
09.11.1999 00:00:00;  3,55
10.11.1999 00:00:00;  3,62
11.11.1999 00:00:00;  3,32
12.11.1999 00:00:00;  3,17
13.11.1999 00:00:00;  3,23
14.11.1999 00:00:00;  3,54
15.11.1999 00:00:00;  3,36
16.11.1999 00:00:00;  3,11
17.11.1999 00:00:00;  3,00
18.11.1999 00:00:00;  2,97
19.11.1999 00:00:00;  2,92
20.11.1999 00:00:00;  2,81
21.11.1999 00:00:00;  2,68
22.11.1999 00:00:00;  2,71
23.11.1999 00:00:00;  2,70
24.11.1999 00:00:00;  2,78
25.11.1999 00:00:00;  2,76
26.11.1999 00:00:00;  2,75
27.11.1999 00:00:00;  2,79
28.11.1999 00:00:00;  2,71
29.11.1999 00:00:00;  2,71
30.11.1999 00:00:00;  2,63
01.12.1999 00:00:00;  2,72
02.12.1999 00:00:00;  3,18
03.12.1999 00:00:00;  4,23
04.12.1999 00:00:00;  3,68
05.12.1999 00:00:00;  3,47
06.12.1999 00:00:00;  3,26
07.12.1999 00:00:00;  3,05
08.12.1999 00:00:00;  3,03
09.12.1999 00:00:00;  3,05
10.12.1999 00:00:00;  3,01
11.12.1999 00:00:00;  3,13
12.12.1999 00:00:00;  3,09
13.12.1999 00:00:00;  3,50
14.12.1999 00:00:00;  3,31
15.12.1999 00:00:00;  3,10
16.12.1999 00:00:00;  2,96
17.12.1999 00:00:00;  2,69
18.12.1999 00:00:00;  2,67
19.12.1999 00:00:00;  2,78
20.12.1999 00:00:00;  2,75
21.12.1999 00:00:00;  2,66
22.12.1999 00:00:00;  2,47
23.12.1999 00:00:00;  2,27
24.12.1999 00:00:00;  2,43
25.12.1999 00:00:00;  2,54
26.12.1999 00:00:00;  2,54
27.12.1999 00:00:00;  2,55
28.12.1999 00:00:00;  2,58
29.12.1999 00:00:00;  2,51
30.12.1999 00:00:00;  2,45
31.12.1999 00:00:00;  2,39
01.01.2000 00:00:00;  2,37
02.01.2000 00:00:00;  2,44
03.01.2000 00:00:00;  2,32
04.01.2000 00:00:00;  2,25
05.01.2000 00:00:00;  2,53
06.01.2000 00:00:00;  2,73
07.01.2000 00:00:00;  2,57
08.01.2000 00:00:00;  2,50
09.01.2000 00:00:00;  2,46
10.01.2000 00:00:00;  2,43
11.01.2000 00:00:00;  2,41
12.01.2000 00:00:00;  2,34
13.01.2000 00:00:00;  2,22
14.01.2000 00:00:00;  2,10
15.01.2000 00:00:00;  2,27
16.01.2000 00:00:00;  2,31
17.01.2000 00:00:00;  2,32
18.01.2000 00:00:00;  2,60
19.01.2000 00:00:00;  2,39
20.01.2000 00:00:00;  2,30
21.01.2000 00:00:00;  2,32
22.01.2000 00:00:00;  2,27
23.01.2000 00:00:00;  2,31
24.01.2000 00:00:00;  2,19
25.01.2000 00:00:00;  2,20
26.01.2000 00:00:00;  2,31
27.01.2000 00:00:00;  2,20
28.01.2000 00:00:00;  2,44
29.01.2000 00:00:00;  2,23
30.01.2000 00:00:00;  5,58
31.01.2000 00:00:00;  12,8
01.02.2000 00:00:00;  12,5
02.02.2000 00:00:00;  9,45
03.02.2000 00:00:00;  8,81
04.02.2000 00:00:00;  7,05
05.02.2000 00:00:00;  6,23
06.02.2000 00:00:00;  7,01
07.02.2000 00:00:00;  8,10
08.02.2000 00:00:00;  8,48
09.02.2000 00:00:00;  16,3
10.02.2000 00:00:00;  11,8
11.02.2000 00:00:00;  8,84
12.02.2000 00:00:00;  7,65
13.02.2000 00:00:00;  6,74
14.02.2000 00:00:00;  6,11
15.02.2000 00:00:00;  5,54
16.02.2000 00:00:00;  5,25
17.02.2000 00:00:00;  4,98
18.02.2000 00:00:00;  4,59
19.02.2000 00:00:00;  4,48
20.02.2000 00:00:00;  4,33
21.02.2000 00:00:00;  4,05
22.02.2000 00:00:00;  3,77
23.02.2000 00:00:00;  3,78
24.02.2000 00:00:00;  3,68
25.02.2000 00:00:00;  3,87
26.02.2000 00:00:00;  6,11
27.02.2000 00:00:00;  5,25
28.02.2000 00:00:00;  5,05
29.02.2000 00:00:00;  5,35
01.03.2000 00:00:00;  5,75
02.03.2000 00:00:00;  5,80
03.03.2000 00:00:00;  5,08
04.03.2000 00:00:00;  4,88
05.03.2000 00:00:00;  4,57
06.03.2000 00:00:00;  4,19
07.03.2000 00:00:00;  4,23
08.03.2000 00:00:00;  4,79
09.03.2000 00:00:00;  26,0
10.03.2000 00:00:00;  43,0
11.03.2000 00:00:00;  26,9
12.03.2000 00:00:00;  26,6
13.03.2000 00:00:00;  18,7
14.03.2000 00:00:00;  15,8
15.03.2000 00:00:00;  15,4
16.03.2000 00:00:00;  13,2
17.03.2000 00:00:00;  11,4
18.03.2000 00:00:00;  9,86
19.03.2000 00:00:00;  8,91
20.03.2000 00:00:00;  7,96
21.03.2000 00:00:00;  7,52
22.03.2000 00:00:00;  7,24
23.03.2000 00:00:00;  8,12
24.03.2000 00:00:00;  9,35
25.03.2000 00:00:00;  13,6
26.03.2000 00:00:00;  16,3
27.03.2000 00:00:00;  19,4
28.03.2000 00:00:00;  18,6
29.03.2000 00:00:00;  19,5
30.03.2000 00:00:00;  32,7
31.03.2000 00:00:00;  21,1
01.04.2000 00:00:00;  18,0
02.04.2000 00:00:00;  19,9
03.04.2000 00:00:00;  20,5
04.04.2000 00:00:00;  26,2
05.04.2000 00:00:00;  24,5
06.04.2000 00:00:00;  24,1
07.04.2000 00:00:00;  18,4
08.04.2000 00:00:00;  15,5
09.04.2000 00:00:00;  13,7
10.04.2000 00:00:00;  13,5
