Messstelle:                ;Mühlen
10.08.2002 00:00:00;  1,96
11.08.2002 00:00:00;  3,28
12.08.2002 00:00:00;  7,07
13.08.2002 00:00:00;  5,50
14.08.2002 00:00:00;  4,15
15.08.2002 00:00:00;  3,55
16.08.2002 00:00:00;  2,97
17.08.2002 00:00:00;  2,83
18.08.2002 00:00:00;  2,65
19.08.2002 00:00:00;  2,47
20.08.2002 00:00:00;  2,40
21.08.2002 00:00:00;  3,22
22.08.2002 00:00:00;  2,60
23.08.2002 00:00:00;  2,34
24.08.2002 00:00:00;  2,25
25.08.2002 00:00:00;  2,09
26.08.2002 00:00:00;  2,03
27.08.2002 00:00:00;  1,96
28.08.2002 00:00:00;  1,87
29.08.2002 00:00:00;  1,88
30.08.2002 00:00:00;  1,77
31.08.2002 00:00:00;  1,77
01.09.2002 00:00:00;  2,26
02.09.2002 00:00:00;  1,99
03.09.2002 00:00:00;  1,80
04.09.2002 00:00:00;  1,67
05.09.2002 00:00:00;  1,67
06.09.2002 00:00:00;  1,65
07.09.2002 00:00:00;  1,58
08.09.2002 00:00:00;  1,53
09.09.2002 00:00:00;  1,48
10.09.2002 00:00:00;  1,74
11.09.2002 00:00:00;  1,63
12.09.2002 00:00:00;  1,53
13.09.2002 00:00:00;  1,44
14.09.2002 00:00:00;  1,40
15.09.2002 00:00:00;  1,46
16.09.2002 00:00:00;  1,40
17.09.2002 00:00:00;  1,34
18.09.2002 00:00:00;  1,30
19.09.2002 00:00:00;  1,30
20.09.2002 00:00:00;  1,35
21.09.2002 00:00:00;  1,32
22.09.2002 00:00:00;  1,59
23.09.2002 00:00:00;  1,66
24.09.2002 00:00:00;  1,73
25.09.2002 00:00:00;  1,58
26.09.2002 00:00:00;  1,58
27.09.2002 00:00:00;  1,62
28.09.2002 00:00:00;  1,67
29.09.2002 00:00:00;  1,61
30.09.2002 00:00:00;  1,62
01.10.2002 00:00:00;  1,65
02.10.2002 00:00:00;  1,63
03.10.2002 00:00:00;  1,61
04.10.2002 00:00:00;  1,65
05.10.2002 00:00:00;  1,73
06.10.2002 00:00:00;  1,74
07.10.2002 00:00:00;  1,67
08.10.2002 00:00:00;  1,54
09.10.2002 00:00:00;  1,52
10.10.2002 00:00:00;  1,55
11.10.2002 00:00:00;  1,57
12.10.2002 00:00:00;  1,81
13.10.2002 00:00:00;  1,65
14.10.2002 00:00:00;  1,58
15.10.2002 00:00:00;  1,56
16.10.2002 00:00:00;  1,53
17.10.2002 00:00:00;  2,36
18.10.2002 00:00:00;  2,33
19.10.2002 00:00:00;  1,81
20.10.2002 00:00:00;  1,60
21.10.2002 00:00:00;  1,71
22.10.2002 00:00:00;  1,90
23.10.2002 00:00:00;  1,85
24.10.2002 00:00:00;  1,75
25.10.2002 00:00:00;  1,60
26.10.2002 00:00:00;  1,50
27.10.2002 00:00:00;  1,44
28.10.2002 00:00:00;  1,38
29.10.2002 00:00:00;  1,35
30.10.2002 00:00:00;  1,34
31.10.2002 00:00:00;  1,31
01.11.2002 00:00:00;  1,32
02.11.2002 00:00:00;  1,52
03.11.2002 00:00:00;  1,77
04.11.2002 00:00:00;  1,59
05.11.2002 00:00:00;  1,47
06.11.2002 00:00:00;  1,35
07.11.2002 00:00:00;  1,30
08.11.2002 00:00:00;  1,30
09.11.2002 00:00:00;  1,30
10.11.2002 00:00:00;  1,31
11.11.2002 00:00:00;  1,32
12.11.2002 00:00:00;  1,27
13.11.2002 00:00:00;  1,28
14.11.2002 00:00:00;  1,45
15.11.2002 00:00:00;  2,49
16.11.2002 00:00:00;  3,84
17.11.2002 00:00:00;  2,67
18.11.2002 00:00:00;  2,41
19.11.2002 00:00:00;  2,58
20.11.2002 00:00:00;  2,16
21.11.2002 00:00:00;  1,97
22.11.2002 00:00:00;  1,94
23.11.2002 00:00:00;  1,71
24.11.2002 00:00:00;  1,68
25.11.2002 00:00:00;  2,30
26.11.2002 00:00:00;  2,52
27.11.2002 00:00:00;  2,43
28.11.2002 00:00:00;  2,28
29.11.2002 00:00:00;  2,36
30.11.2002 00:00:00;  2,21
01.12.2002 00:00:00;  2,03
02.12.2002 00:00:00;  1,92
03.12.2002 00:00:00;  1,83
04.12.2002 00:00:00;  1,69
05.12.2002 00:00:00;  1,63
06.12.2002 00:00:00;  1,57
07.12.2002 00:00:00;  1,54
08.12.2002 00:00:00;  1,50
09.12.2002 00:00:00;  1,44
10.12.2002 00:00:00;  1,41
11.12.2002 00:00:00;  1,38
12.12.2002 00:00:00;  1,37
13.12.2002 00:00:00;  1,33
14.12.2002 00:00:00;  1,28
15.12.2002 00:00:00;  1,26
16.12.2002 00:00:00;  1,25
17.12.2002 00:00:00;  1,24
18.12.2002 00:00:00;  1,19
19.12.2002 00:00:00;  1,17
20.12.2002 00:00:00;  1,17
21.12.2002 00:00:00;  1,17
22.12.2002 00:00:00;  1,19
23.12.2002 00:00:00;  1,19
24.12.2002 00:00:00;  1,17
25.12.2002 00:00:00;  1,16
26.12.2002 00:00:00;  1,14
27.12.2002 00:00:00;  1,12
28.12.2002 00:00:00;  1,21
29.12.2002 00:00:00;  1,18
30.12.2002 00:00:00;  1,16
31.12.2002 00:00:00;  1,14
01.01.2003 00:00:00;  1,11
02.01.2003 00:00:00;  1,08
03.01.2003 00:00:00;  1,06
04.01.2003 00:00:00;  1,04
05.01.2003 00:00:00;  1,02
06.01.2003 00:00:00;  1,01
07.01.2003 00:00:00; 0,995
08.01.2003 00:00:00; 0,984
09.01.2003 00:00:00; 0,973
10.01.2003 00:00:00; 0,963
11.01.2003 00:00:00; 0,952
12.01.2003 00:00:00; 0,941
13.01.2003 00:00:00; 0,930
14.01.2003 00:00:00; 0,920
15.01.2003 00:00:00; 0,909
16.01.2003 00:00:00; 0,898
17.01.2003 00:00:00; 0,887
18.01.2003 00:00:00; 0,877
19.01.2003 00:00:00; 0,866
20.01.2003 00:00:00; 0,855
21.01.2003 00:00:00; 0,844
22.01.2003 00:00:00; 0,834
23.01.2003 00:00:00; 0,823
24.01.2003 00:00:00; 0,812
25.01.2003 00:00:00; 0,801
26.01.2003 00:00:00; 0,790
27.01.2003 00:00:00; 0,780
28.01.2003 00:00:00; 0,769
29.01.2003 00:00:00; 0,762
30.01.2003 00:00:00; 0,758
31.01.2003 00:00:00; 0,753
01.02.2003 00:00:00; 0,749
02.02.2003 00:00:00; 0,744
03.02.2003 00:00:00; 0,740
04.02.2003 00:00:00; 0,735
05.02.2003 00:00:00; 0,731
06.02.2003 00:00:00; 0,726
07.02.2003 00:00:00; 0,722
08.02.2003 00:00:00; 0,717
09.02.2003 00:00:00; 0,713
10.02.2003 00:00:00; 0,709
11.02.2003 00:00:00; 0,709
12.02.2003 00:00:00; 0,708
13.02.2003 00:00:00; 0,708
14.02.2003 00:00:00; 0,708
15.02.2003 00:00:00; 0,708
16.02.2003 00:00:00; 0,707
17.02.2003 00:00:00; 0,707
18.02.2003 00:00:00; 0,707
19.02.2003 00:00:00; 0,707
20.02.2003 00:00:00; 0,706
21.02.2003 00:00:00; 0,706
22.02.2003 00:00:00; 0,706
23.02.2003 00:00:00; 0,706
24.02.2003 00:00:00; 0,705
25.02.2003 00:00:00; 0,705
26.02.2003 00:00:00; 0,705
27.02.2003 00:00:00; 0,705
28.02.2003 00:00:00; 0,704
01.03.2003 00:00:00; 0,704
02.03.2003 00:00:00; 0,704
03.03.2003 00:00:00; 0,703
04.03.2003 00:00:00; 0,703
05.03.2003 00:00:00; 0,703
06.03.2003 00:00:00; 0,703
07.03.2003 00:00:00; 0,702
08.03.2003 00:00:00; 0,702
09.03.2003 00:00:00; 0,702
10.03.2003 00:00:00; 0,727
11.03.2003 00:00:00; 0,800
12.03.2003 00:00:00; 0,876
13.03.2003 00:00:00; 0,804
14.03.2003 00:00:00; 0,724
15.03.2003 00:00:00; 0,699
16.03.2003 00:00:00; 0,685
17.03.2003 00:00:00; 0,691
18.03.2003 00:00:00; 0,692
19.03.2003 00:00:00; 0,725
20.03.2003 00:00:00; 0,766
21.03.2003 00:00:00; 0,774
22.03.2003 00:00:00; 0,784
23.03.2003 00:00:00; 0,798
24.03.2003 00:00:00; 0,875
25.03.2003 00:00:00; 0,950
26.03.2003 00:00:00;  1,01
27.03.2003 00:00:00;  1,02
28.03.2003 00:00:00;  1,04
29.03.2003 00:00:00;  1,10
30.03.2003 00:00:00;  1,10
31.03.2003 00:00:00;  1,26
01.04.2003 00:00:00;  1,08
02.04.2003 00:00:00;  1,07
03.04.2003 00:00:00; 0,943
04.04.2003 00:00:00; 0,843
05.04.2003 00:00:00; 0,855
06.04.2003 00:00:00; 0,826
07.04.2003 00:00:00; 0,704
08.04.2003 00:00:00; 0,775
09.04.2003 00:00:00; 0,752
10.04.2003 00:00:00; 0,722
11.04.2003 00:00:00; 0,750
12.04.2003 00:00:00; 0,737
13.04.2003 00:00:00; 0,850
14.04.2003 00:00:00; 0,986
15.04.2003 00:00:00;  1,10
16.04.2003 00:00:00;  1,17
17.04.2003 00:00:00;  1,30
18.04.2003 00:00:00;  1,31
19.04.2003 00:00:00;  1,24
20.04.2003 00:00:00;  1,16
21.04.2003 00:00:00;  1,12
22.04.2003 00:00:00;  1,25
23.04.2003 00:00:00;  1,22
24.04.2003 00:00:00;  1,28
25.04.2003 00:00:00;  1,48
26.04.2003 00:00:00;  1,76
27.04.2003 00:00:00;  2,06
28.04.2003 00:00:00;  1,91
29.04.2003 00:00:00;  2,22
30.04.2003 00:00:00;  3,22
01.05.2003 00:00:00;  3,26
02.05.2003 00:00:00;  2,80
03.05.2003 00:00:00;  2,81
04.05.2003 00:00:00;  2,59
05.05.2003 00:00:00;  3,03
06.05.2003 00:00:00;  3,43
07.05.2003 00:00:00;  3,69
08.05.2003 00:00:00;  3,68
09.05.2003 00:00:00;  3,77
10.05.2003 00:00:00;  3,99
11.05.2003 00:00:00;  3,75
12.05.2003 00:00:00;  3,41
13.05.2003 00:00:00;  3,31
14.05.2003 00:00:00;  3,06
15.05.2003 00:00:00;  2,50
16.05.2003 00:00:00;  2,31
17.05.2003 00:00:00;  2,22
18.05.2003 00:00:00;  2,17
19.05.2003 00:00:00;  2,44
20.05.2003 00:00:00;  3,42
21.05.2003 00:00:00;  2,63
22.05.2003 00:00:00;  2,38
23.05.2003 00:00:00;  2,38
24.05.2003 00:00:00;  2,41
25.05.2003 00:00:00;  2,53
26.05.2003 00:00:00;  2,68
27.05.2003 00:00:00;  2,60
28.05.2003 00:00:00;  2,66
29.05.2003 00:00:00;  2,56
30.05.2003 00:00:00;  2,80
31.05.2003 00:00:00;  2,71
01.06.2003 00:00:00;  2,91
02.06.2003 00:00:00;  2,56
03.06.2003 00:00:00;  2,42
04.06.2003 00:00:00;  2,32
05.06.2003 00:00:00;  2,29
06.06.2003 00:00:00;  3,40
07.06.2003 00:00:00;  3,12
08.06.2003 00:00:00;  2,66
09.06.2003 00:00:00;  2,52
10.06.2003 00:00:00;  2,19
11.06.2003 00:00:00;  2,01
12.06.2003 00:00:00;  1,88
13.06.2003 00:00:00;  1,82
14.06.2003 00:00:00;  1,93
15.06.2003 00:00:00;  2,13
16.06.2003 00:00:00;  1,73
17.06.2003 00:00:00;  2,04
18.06.2003 00:00:00;  2,18
19.06.2003 00:00:00;  1,89
20.06.2003 00:00:00;  1,68
21.06.2003 00:00:00;  1,52
22.06.2003 00:00:00;  1,43
23.06.2003 00:00:00;  1,53
24.06.2003 00:00:00;  1,46
25.06.2003 00:00:00;  1,39
26.06.2003 00:00:00;  1,53
27.06.2003 00:00:00;  1,47
28.06.2003 00:00:00;  1,43
29.06.2003 00:00:00;  1,40
30.06.2003 00:00:00;  1,24
01.07.2003 00:00:00;  2,34
02.07.2003 00:00:00;  2,05
03.07.2003 00:00:00;  2,22
04.07.2003 00:00:00;  1,93
05.07.2003 00:00:00;  1,76
06.07.2003 00:00:00;  1,58
07.07.2003 00:00:00;  1,45
08.07.2003 00:00:00;  1,38
09.07.2003 00:00:00;  1,35
10.07.2003 00:00:00;  1,32
11.07.2003 00:00:00;  1,29
12.07.2003 00:00:00;  1,27
13.07.2003 00:00:00;  1,24
14.07.2003 00:00:00;  1,19
15.07.2003 00:00:00;  1,15
16.07.2003 00:00:00;  1,68
17.07.2003 00:00:00;  1,58
18.07.2003 00:00:00;  1,23
19.07.2003 00:00:00;  1,10
20.07.2003 00:00:00;  1,05
21.07.2003 00:00:00;  1,11
22.07.2003 00:00:00;  1,16
23.07.2003 00:00:00;  1,51
24.07.2003 00:00:00;  1,73
25.07.2003 00:00:00;  1,60
26.07.2003 00:00:00;  1,21
27.07.2003 00:00:00;  1,24
28.07.2003 00:00:00;  2,06
29.07.2003 00:00:00;  1,49
30.07.2003 00:00:00;  1,31
31.07.2003 00:00:00;  1,32
01.08.2003 00:00:00;  1,32
02.08.2003 00:00:00;  1,23
03.08.2003 00:00:00;  1,15
04.08.2003 00:00:00;  1,12
05.08.2003 00:00:00;  1,09
06.08.2003 00:00:00;  1,06
07.08.2003 00:00:00;  1,03
08.08.2003 00:00:00;  1,01
09.08.2003 00:00:00; 0,994
10.08.2003 00:00:00; 0,995
11.08.2003 00:00:00; 0,959
12.08.2003 00:00:00; 0,929
13.08.2003 00:00:00; 0,911
14.08.2003 00:00:00; 0,951
15.08.2003 00:00:00;  1,00
16.08.2003 00:00:00; 0,916
17.08.2003 00:00:00; 0,901
18.08.2003 00:00:00; 0,970
19.08.2003 00:00:00; 0,933
20.08.2003 00:00:00; 0,864
21.08.2003 00:00:00; 0,868
22.08.2003 00:00:00; 0,882
23.08.2003 00:00:00; 0,805
24.08.2003 00:00:00; 0,796
25.08.2003 00:00:00; 0,797
26.08.2003 00:00:00; 0,773
27.08.2003 00:00:00; 0,748
28.08.2003 00:00:00; 0,731
29.08.2003 00:00:00;  1,40
30.08.2003 00:00:00;  1,14
31.08.2003 00:00:00;  1,52
01.09.2003 00:00:00;  1,01
02.09.2003 00:00:00; 0,918
03.09.2003 00:00:00; 0,868
04.09.2003 00:00:00; 0,819
05.09.2003 00:00:00; 0,777
06.09.2003 00:00:00; 0,756
07.09.2003 00:00:00; 0,746
08.09.2003 00:00:00; 0,770
09.09.2003 00:00:00; 0,784
10.09.2003 00:00:00;  1,05
11.09.2003 00:00:00; 0,973
12.09.2003 00:00:00;  1,24
13.09.2003 00:00:00;  1,20
14.09.2003 00:00:00;  1,19
15.09.2003 00:00:00;  1,08
16.09.2003 00:00:00; 0,970
17.09.2003 00:00:00; 0,884
18.09.2003 00:00:00; 0,834
19.09.2003 00:00:00; 0,806
20.09.2003 00:00:00; 0,785
21.09.2003 00:00:00; 0,774
22.09.2003 00:00:00; 0,773
23.09.2003 00:00:00; 0,877
24.09.2003 00:00:00; 0,970
25.09.2003 00:00:00; 0,815
26.09.2003 00:00:00; 0,789
27.09.2003 00:00:00; 0,763
28.09.2003 00:00:00; 0,748
29.09.2003 00:00:00; 0,756
30.09.2003 00:00:00; 0,755
01.10.2003 00:00:00; 0,743
02.10.2003 00:00:00; 0,732
03.10.2003 00:00:00; 0,782
04.10.2003 00:00:00;  1,49
05.10.2003 00:00:00;  1,83
06.10.2003 00:00:00;  1,23
07.10.2003 00:00:00;  1,18
08.10.2003 00:00:00;  1,18
09.10.2003 00:00:00;  2,82
10.10.2003 00:00:00;  2,44
11.10.2003 00:00:00;  2,11
12.10.2003 00:00:00;  1,93
13.10.2003 00:00:00;  1,82
14.10.2003 00:00:00;  1,73
15.10.2003 00:00:00;  1,57
16.10.2003 00:00:00;  1,40
17.10.2003 00:00:00;  1,33
18.10.2003 00:00:00;  1,33
19.10.2003 00:00:00;  1,29
20.10.2003 00:00:00;  1,29
21.10.2003 00:00:00;  1,37
22.10.2003 00:00:00;  1,37
23.10.2003 00:00:00;  1,34
24.10.2003 00:00:00;  1,30
25.10.2003 00:00:00;  1,17
26.10.2003 00:00:00;  1,20
27.10.2003 00:00:00;  1,19
28.10.2003 00:00:00;  1,17
29.10.2003 00:00:00;  1,19
30.10.2003 00:00:00;  1,19
31.10.2003 00:00:00;  1,17
01.11.2003 00:00:00;  1,65
02.11.2003 00:00:00;  1,29
03.11.2003 00:00:00;  1,17
04.11.2003 00:00:00;  1,10
05.11.2003 00:00:00;  1,05
06.11.2003 00:00:00;  1,01
07.11.2003 00:00:00; 0,991
08.11.2003 00:00:00; 0,990
09.11.2003 00:00:00;  1,00
10.11.2003 00:00:00; 0,963
11.11.2003 00:00:00; 0,959
12.11.2003 00:00:00; 0,959
13.11.2003 00:00:00; 0,996
14.11.2003 00:00:00; 0,994
15.11.2003 00:00:00; 0,964
16.11.2003 00:00:00; 0,954
17.11.2003 00:00:00; 0,974
18.11.2003 00:00:00; 0,942
19.11.2003 00:00:00; 0,976
20.11.2003 00:00:00; 0,950
21.11.2003 00:00:00; 0,938
22.11.2003 00:00:00; 0,935
23.11.2003 00:00:00; 0,932
24.11.2003 00:00:00; 0,930
25.11.2003 00:00:00; 0,927
26.11.2003 00:00:00; 0,925
27.11.2003 00:00:00; 0,922
28.11.2003 00:00:00; 0,961
29.11.2003 00:00:00; 0,915
30.11.2003 00:00:00; 0,880
01.12.2003 00:00:00; 0,917
02.12.2003 00:00:00; 0,949
03.12.2003 00:00:00; 0,905
04.12.2003 00:00:00; 0,859
05.12.2003 00:00:00; 0,834
06.12.2003 00:00:00; 0,808
07.12.2003 00:00:00; 0,783
08.12.2003 00:00:00; 0,765
09.12.2003 00:00:00; 0,754
10.12.2003 00:00:00; 0,746
11.12.2003 00:00:00; 0,751
12.12.2003 00:00:00; 0,758
13.12.2003 00:00:00; 0,742
14.12.2003 00:00:00; 0,787
15.12.2003 00:00:00; 0,760
16.12.2003 00:00:00; 0,745
17.12.2003 00:00:00; 0,743
18.12.2003 00:00:00; 0,741
19.12.2003 00:00:00; 0,738
20.12.2003 00:00:00; 0,740
21.12.2003 00:00:00; 0,741
22.12.2003 00:00:00; 0,725
23.12.2003 00:00:00; 0,708
24.12.2003 00:00:00; 0,692
25.12.2003 00:00:00; 0,675
26.12.2003 00:00:00; 0,659
27.12.2003 00:00:00; 0,642
28.12.2003 00:00:00; 0,628
29.12.2003 00:00:00; 0,622
30.12.2003 00:00:00; 0,610
31.12.2003 00:00:00; 0,593
01.01.2004 00:00:00; 0,584
02.01.2004 00:00:00; 0,583
03.01.2004 00:00:00; 0,582
04.01.2004 00:00:00; 0,582
05.01.2004 00:00:00; 0,581
06.01.2004 00:00:00; 0,580
07.01.2004 00:00:00; 0,579
08.01.2004 00:00:00; 0,579
09.01.2004 00:00:00; 0,578
10.01.2004 00:00:00; 0,577
11.01.2004 00:00:00; 0,576
12.01.2004 00:00:00; 0,575
13.01.2004 00:00:00; 0,575
14.01.2004 00:00:00; 0,574
15.01.2004 00:00:00; 0,573
16.01.2004 00:00:00; 0,572
17.01.2004 00:00:00; 0,571
18.01.2004 00:00:00; 0,571
19.01.2004 00:00:00; 0,570
20.01.2004 00:00:00; 0,569
21.01.2004 00:00:00; 0,568
22.01.2004 00:00:00; 0,567
23.01.2004 00:00:00; 0,567
24.01.2004 00:00:00; 0,566
25.01.2004 00:00:00; 0,565
26.01.2004 00:00:00; 0,564
27.01.2004 00:00:00; 0,563
28.01.2004 00:00:00; 0,563
29.01.2004 00:00:00; 0,562
30.01.2004 00:00:00; 0,561
31.01.2004 00:00:00; 0,560
01.02.2004 00:00:00; 0,559
02.02.2004 00:00:00; 0,559
03.02.2004 00:00:00; 0,558
04.02.2004 00:00:00; 0,557
05.02.2004 00:00:00; 0,565
06.02.2004 00:00:00; 0,570
07.02.2004 00:00:00; 0,592
08.02.2004 00:00:00; 0,588
09.02.2004 00:00:00; 0,573
10.02.2004 00:00:00; 0,570
11.02.2004 00:00:00; 0,569
12.02.2004 00:00:00; 0,568
13.02.2004 00:00:00; 0,566
14.02.2004 00:00:00; 0,565
15.02.2004 00:00:00; 0,564
16.02.2004 00:00:00; 0,563
17.02.2004 00:00:00; 0,562
18.02.2004 00:00:00; 0,561
19.02.2004 00:00:00; 0,560
20.02.2004 00:00:00; 0,559
21.02.2004 00:00:00; 0,579
22.02.2004 00:00:00; 0,647
23.02.2004 00:00:00; 0,622
24.02.2004 00:00:00; 0,566
25.02.2004 00:00:00; 0,562
26.02.2004 00:00:00; 0,557
27.02.2004 00:00:00; 0,552
28.02.2004 00:00:00; 0,548
29.02.2004 00:00:00; 0,543
01.03.2004 00:00:00; 0,538
02.03.2004 00:00:00; 0,533
03.03.2004 00:00:00; 0,529
04.03.2004 00:00:00; 0,524
05.03.2004 00:00:00; 0,519
06.03.2004 00:00:00; 0,515
07.03.2004 00:00:00; 0,510
08.03.2004 00:00:00; 0,499
09.03.2004 00:00:00; 0,486
10.03.2004 00:00:00; 0,606
11.03.2004 00:00:00; 0,537
12.03.2004 00:00:00; 0,525
13.03.2004 00:00:00; 0,564
14.03.2004 00:00:00; 0,611
15.03.2004 00:00:00; 0,682
16.03.2004 00:00:00; 0,788
17.03.2004 00:00:00; 0,936
18.03.2004 00:00:00;  1,17
19.03.2004 00:00:00;  1,30
20.03.2004 00:00:00;  1,27
21.03.2004 00:00:00;  1,37
22.03.2004 00:00:00;  1,30
23.03.2004 00:00:00;  1,13
24.03.2004 00:00:00;  1,01
25.03.2004 00:00:00; 0,905
26.03.2004 00:00:00; 0,854
27.03.2004 00:00:00; 0,823
28.03.2004 00:00:00; 0,827
29.03.2004 00:00:00; 0,904
30.03.2004 00:00:00; 0,985
31.03.2004 00:00:00;  1,07
01.04.2004 00:00:00;  1,17
02.04.2004 00:00:00;  1,37
03.04.2004 00:00:00;  1,45
04.04.2004 00:00:00;  1,53
05.04.2004 00:00:00;  1,54
06.04.2004 00:00:00;  1,32
07.04.2004 00:00:00;  1,18
08.04.2004 00:00:00;  1,07
09.04.2004 00:00:00;  1,00
10.04.2004 00:00:00;  1,01
11.04.2004 00:00:00; 0,987
12.04.2004 00:00:00; 0,913
13.04.2004 00:00:00; 0,902
14.04.2004 00:00:00; 0,928
15.04.2004 00:00:00; 0,968
16.04.2004 00:00:00;  1,02
17.04.2004 00:00:00;  1,06
18.04.2004 00:00:00;  1,22
19.04.2004 00:00:00;  1,29
20.04.2004 00:00:00;  1,19
21.04.2004 00:00:00;  1,33
22.04.2004 00:00:00;  1,60
23.04.2004 00:00:00;  1,97
24.04.2004 00:00:00;  2,25
25.04.2004 00:00:00;  1,83
26.04.2004 00:00:00;  1,61
27.04.2004 00:00:00;  1,62
28.04.2004 00:00:00;  1,78
29.04.2004 00:00:00;  2,07
30.04.2004 00:00:00;  2,15
01.05.2004 00:00:00;  2,24
02.05.2004 00:00:00;  2,33
03.05.2004 00:00:00;  2,17
04.05.2004 00:00:00;  2,06
05.05.2004 00:00:00;  2,02
06.05.2004 00:00:00;  2,01
07.05.2004 00:00:00;  1,74
08.05.2004 00:00:00;  1,58
09.05.2004 00:00:00;  1,48
10.05.2004 00:00:00;  1,34
11.05.2004 00:00:00;  1,28
12.05.2004 00:00:00;  1,29
13.05.2004 00:00:00;  1,51
14.05.2004 00:00:00;  1,36
15.05.2004 00:00:00;  1,36
16.05.2004 00:00:00;  1,76
17.05.2004 00:00:00;  1,66
18.05.2004 00:00:00;  1,98
19.05.2004 00:00:00;  2,54
20.05.2004 00:00:00;  3,04
21.05.2004 00:00:00;  3,56
22.05.2004 00:00:00;  3,85
23.05.2004 00:00:00;  2,95
24.05.2004 00:00:00;  2,36
25.05.2004 00:00:00;  2,19
26.05.2004 00:00:00;  2,28
27.05.2004 00:00:00;  2,49
28.05.2004 00:00:00;  3,15
29.05.2004 00:00:00;  2,60
30.05.2004 00:00:00;  2,62
31.05.2004 00:00:00;  2,83
01.06.2004 00:00:00;  3,12
02.06.2004 00:00:00;  3,12
03.06.2004 00:00:00;  3,19
04.06.2004 00:00:00;  3,31
05.06.2004 00:00:00;  3,34
06.06.2004 00:00:00;  3,27
07.06.2004 00:00:00;  3,33
08.06.2004 00:00:00;  3,82
09.06.2004 00:00:00;  4,35
10.06.2004 00:00:00;  5,25
11.06.2004 00:00:00;  6,20
12.06.2004 00:00:00;  4,80
13.06.2004 00:00:00;  4,56
14.06.2004 00:00:00;  4,02
15.06.2004 00:00:00;  3,65
16.06.2004 00:00:00;  3,69
17.06.2004 00:00:00;  3,75
18.06.2004 00:00:00;  3,71
19.06.2004 00:00:00;  3,69
20.06.2004 00:00:00;  4,49
21.06.2004 00:00:00;  3,70
22.06.2004 00:00:00;  3,36
23.06.2004 00:00:00;  3,45
24.06.2004 00:00:00;  3,80
25.06.2004 00:00:00;  3,95
26.06.2004 00:00:00;  3,55
27.06.2004 00:00:00;  3,48
28.06.2004 00:00:00;  3,76
29.06.2004 00:00:00;  3,60
30.06.2004 00:00:00;  3,41
01.07.2004 00:00:00;  3,50
02.07.2004 00:00:00;  3,28
03.07.2004 00:00:00;  2,91
04.07.2004 00:00:00;  2,72
05.07.2004 00:00:00;  2,61
06.07.2004 00:00:00;  2,50
07.07.2004 00:00:00;  2,43
08.07.2004 00:00:00;  2,43
09.07.2004 00:00:00;  4,68
10.07.2004 00:00:00;  5,12
11.07.2004 00:00:00;  4,09
12.07.2004 00:00:00;  3,49
13.07.2004 00:00:00;  3,07
14.07.2004 00:00:00;  2,72
15.07.2004 00:00:00;  2,67
16.07.2004 00:00:00;  2,56
17.07.2004 00:00:00;  2,52
18.07.2004 00:00:00;  2,41
19.07.2004 00:00:00;  2,36
20.07.2004 00:00:00;  2,25
21.07.2004 00:00:00;  2,18
22.07.2004 00:00:00;  2,05
23.07.2004 00:00:00;  2,00
24.07.2004 00:00:00;  2,19
25.07.2004 00:00:00;  2,14
26.07.2004 00:00:00;  1,93
27.07.2004 00:00:00;  1,95
28.07.2004 00:00:00;  1,74
29.07.2004 00:00:00;  1,69
30.07.2004 00:00:00;  1,61
31.07.2004 00:00:00;  1,55
01.08.2004 00:00:00;  1,51
02.08.2004 00:00:00;  1,53
03.08.2004 00:00:00;  1,44
04.08.2004 00:00:00;  1,42
05.08.2004 00:00:00;  1,40
06.08.2004 00:00:00;  1,44
07.08.2004 00:00:00;  1,40
08.08.2004 00:00:00;  1,41
09.08.2004 00:00:00;  1,27
10.08.2004 00:00:00;  1,18
11.08.2004 00:00:00;  1,16
12.08.2004 00:00:00;  1,13
13.08.2004 00:00:00;  1,39
14.08.2004 00:00:00;  1,18
15.08.2004 00:00:00;  1,47
16.08.2004 00:00:00;  1,25
17.08.2004 00:00:00;  1,29
18.08.2004 00:00:00;  1,19
19.08.2004 00:00:00;  1,09
20.08.2004 00:00:00;  1,47
21.08.2004 00:00:00;  2,18
22.08.2004 00:00:00;  1,32
23.08.2004 00:00:00;  1,11
24.08.2004 00:00:00;  1,25
25.08.2004 00:00:00;  1,20
26.08.2004 00:00:00;  2,52
27.08.2004 00:00:00;  1,78
28.08.2004 00:00:00;  1,55
29.08.2004 00:00:00;  1,47
30.08.2004 00:00:00;  1,39
31.08.2004 00:00:00;  2,01
01.09.2004 00:00:00;  1,50
02.09.2004 00:00:00;  1,36
03.09.2004 00:00:00;  1,26
04.09.2004 00:00:00;  1,44
05.09.2004 00:00:00;  1,22
06.09.2004 00:00:00;  1,22
07.09.2004 00:00:00;  1,16
08.09.2004 00:00:00;  1,15
09.09.2004 00:00:00;  1,14
10.09.2004 00:00:00;  1,06
11.09.2004 00:00:00;  1,09
12.09.2004 00:00:00;  1,39
13.09.2004 00:00:00;  1,16
14.09.2004 00:00:00;  1,21
15.09.2004 00:00:00;  1,85
16.09.2004 00:00:00;  1,82
17.09.2004 00:00:00;  1,39
18.09.2004 00:00:00;  1,28
19.09.2004 00:00:00;  1,21
20.09.2004 00:00:00;  1,16
21.09.2004 00:00:00;  1,13
22.09.2004 00:00:00;  1,10
23.09.2004 00:00:00;  1,37
